geo,year,em_energy_food_systems_emissions_share_n2o
102,1993,7.5211
102,1994,7.3224
102,1995,6.9765
102,1996,6.6516
102,1997,6.274
102,1998,6.3428
102,1999,6.0672
102,2000,5.8961
102,2001,5.6537
102,2002,5.393
102,2003,5.2788
102,2004,3.6195
102,2005,3.9773
102,2006,4.5651
102,2007,2.4737
102,2008,5.2821
102,2009,5.8324
102,2010,5.6938
102,2011,5.5015
102,2012,5.3561
102,2013,5.7517
102,2014,5.0082
102,2015,4.7517
102,2016,4.5915
102,2017,4.704
102,2018,4.7771
102,2019,4.7878
103,1990,7.0306
103,1991,8.6153
103,1992,8.7883
103,1993,7.6494
103,1994,8.0084
103,1995,8.6424
103,1996,7.1454
103,1997,6.8919
103,1998,7.1793
103,1999,7.1491
103,2000,6.9178
103,2001,5.7574
103,2002,5.2504
103,2003,7.5981
103,2004,8.9247
103,2005,5.9519
103,2006,4.2086
103,2007,3.6315
103,2008,4.5221
103,2009,4.2461
103,2010,4.6551
103,2011,6.6726
103,2012,6.4969
103,2013,5.9005
103,2014,4.8504
103,2015,4.2884
103,2016,3.6322
103,2017,3.6148
103,2018,4.1009
103,2019,3.505
104,1990,0.9665
104,1991,1.0161
104,1992,1.0088
104,1993,0.9846
104,1994,1.0648
104,1995,1.1938
104,1996,1.0429
104,1997,1.0637
104,1998,1.0401
104,1999,1.1003
104,2000,1.2447
104,2001,1.2736
104,2002,1.2249
104,2003,1.3577
104,2004,1.3788
104,2005,1.4822
104,2006,1.4244
104,2007,1.3878
104,2008,1.4049
104,2009,1.2163
104,2010,1.2725
104,2011,1.1743
104,2012,1.0774
104,2013,1.0544
104,2014,1.0107
104,2015,0.9858
104,2016,0.9353
104,2017,0.9346
104,2018,1.0189
104,2019,1.0642
105,1990,5.8031
105,1991,5.9023
105,1992,6.2197
105,1993,6.2726
105,1994,6.2974
105,1995,6.6819
105,1996,6.7379
105,1997,7.0303
105,1998,6.5384
105,1999,7.0221
105,2000,7.7052
105,2001,8.0897
105,2002,8.2287
105,2003,8.2747
105,2004,8.2783
105,2005,7.5109
105,2006,7.9009
105,2007,7.6412
105,2008,9.4115
105,2009,10.062
105,2010,9.8043
105,2011,8.7622
105,2012,9.0844
105,2013,8.8241
105,2014,8.8337
105,2015,8.809
105,2016,9.23
105,2017,9.3159
105,2018,9.3957
105,2019,9.3983
106,1990,3.7598
106,1991,3.5272
106,1992,3.788
106,1993,4.1782
106,1994,4.3194
106,1995,4.3085
106,1996,4.323
106,1997,4.3454
106,1998,4.2255
106,1999,4.2069
106,2000,4.2241
106,2001,4.5939
106,2002,4.4488
106,2003,4.5358
106,2004,4.5488
106,2005,4.729
106,2006,5.8997
106,2007,5.7329
106,2008,6.2375
106,2009,6.5428
106,2010,6.5287
106,2011,6.3204
106,2012,6.1878
106,2013,6.3575
106,2014,6.3639
106,2015,6.256
106,2016,6.4702
106,2017,6.4329
106,2018,7.2665
106,2019,7.597
107,1990,0.4835
107,1991,0.5388
107,1992,0.5333
107,1993,0.5058
107,1994,0.5779
107,1995,0.704
107,1996,0.652
107,1997,0.6678
107,1998,0.6644
107,1999,0.834
107,2000,0.7789
107,2001,0.7464
107,2002,0.653
107,2003,0.5825
107,2004,0.7495
107,2005,0.6774
107,2006,0.654
107,2007,0.7695
107,2008,0.7317
107,2009,0.7833
107,2010,0.7978
107,2011,0.7672
107,2012,1.0017
107,2013,0.9863
107,2014,1.1172
107,2015,1.3028
107,2016,1.1902
107,2017,1.5946
107,2018,1.0671
107,2019,1.0455
108,1992,2.9598
108,1993,2.538
108,1994,1.9704
108,1995,2.5058
108,1996,1.8939
108,1997,2.0876
108,1998,2.526
108,1999,2.2222
108,2000,2.4495
108,2001,2.4938
108,2002,1.8177
108,2003,2.2759
108,2004,2.734
108,2005,3.606
108,2006,3.3497
108,2007,4.4161
108,2008,4.2963
108,2009,4.3333
108,2010,3.4924
108,2011,4.833
108,2012,4.0315
108,2013,4.6556
108,2014,5.7191
108,2015,5.0962
108,2016,6.0416
108,2017,5.2252
108,2018,6.2341
108,2019,5.6369
109,1990,4.4905
109,1991,4.7761
109,1992,4.5855
109,1993,1.5849
109,1994,1.8942
109,1995,1.6933
109,1996,1.8019
109,1997,1.7982
109,1998,1.315
109,1999,1.3189
109,2000,1.2858
109,2001,1.3497
109,2002,2.7342
109,2003,2.6029
109,2004,4.0504
109,2005,4.7395
109,2006,9.5822
109,2007,10.882
109,2008,3.9877
109,2009,2.6512
109,2010,2.4625
109,2011,2.692
109,2012,2.4139
109,2013,2.7286
109,2014,2.3737
109,2015,2.3456
109,2016,2.1258
109,2017,3.4941
109,2018,2.4651
109,2019,2.6082
11,1990,2.3216
11,1991,2.3699
11,1992,2.4539
11,1993,2.4991
11,1994,2.5383
11,1995,2.5708
11,1996,2.4972
11,1997,2.5061
11,1998,2.5289
11,1999,2.5159
11,2000,2.5299
11,2001,2.5132
11,2002,2.5994
11,2003,2.6288
11,2004,2.9824
11,2005,2.9852
11,2006,3.0227
11,2007,3.1229
11,2008,3.021
11,2009,3.0923
11,2010,3.0432
11,2011,2.9972
11,2012,2.9865
11,2013,2.986
11,2014,2.9021
11,2015,2.913
11,2016,2.9186
11,2017,2.9591
11,2018,3.0056
11,2019,2.9635
110,1990,8.8334
110,1991,9.1313
110,1992,9.0119
110,1993,8.8523
110,1994,8.0316
110,1995,8.2228
110,1996,8.2102
110,1997,8.0051
110,1998,10.3035
110,1999,10.1844
110,2000,10.0799
110,2001,10.6359
110,2002,10.2432
110,2003,10.3098
110,2004,10.4606
110,2005,10.3628
110,2006,10.0396
110,2007,9.9173
110,2008,9.1371
110,2009,10.6144
110,2010,9.811
110,2011,9.5248
110,2012,9.4578
110,2013,8.724
110,2014,8.6765
110,2015,9.4458
110,2016,9.9858
110,2017,9.4024
110,2018,9.3675
110,2019,9.6059
112,1990,8.2671
112,1991,7.5314
112,1992,2.2883
112,1993,2.2985
112,1994,2.5685
112,1995,2.554
112,1996,2.6367
112,1997,2.8839
112,1998,2.9231
112,1999,3.1438
112,2000,3.5162
112,2001,3.6752
112,2002,3.6069
112,2003,3.794
112,2004,4.0559
112,2005,4.3313
112,2006,4.4571
112,2007,3.8173
112,2008,3.3438
112,2009,4.0672
112,2010,3.5074
112,2011,3.0629
112,2012,3.8029
112,2013,2.8911
112,2014,3.1209
112,2015,3.0294
112,2016,3.3802
112,2017,3.7289
112,2018,3.759
112,2019,3.7218
113,1992,3.2008
113,1993,1.9248
113,1994,0.9878
113,1995,1.7979
113,1996,1.9952
113,1997,1.7722
113,1998,1.6585
113,1999,1.9121
113,2000,1.7112
113,2001,1.7674
113,2002,1.3779
113,2003,1.3748
113,2004,1.7317
113,2005,1.4336
113,2006,1.6948
113,2007,2.5043
113,2008,2.0362
113,2009,1.5993
113,2010,1.6588
113,2011,2.0569
113,2012,1.8435
113,2013,2.4134
113,2014,2.4511
113,2015,2.3858
113,2016,2.4733
113,2017,0.6361
113,2018,0.6869
113,2019,0.6315
114,1990,0.1586
114,1991,0.1495
114,1992,0.158
114,1993,0.1533
114,1994,0.1426
114,1995,0.1534
114,1996,0.1717
114,1997,0.1735
114,1998,0.194
114,1999,0.1751
114,2000,0.2086
114,2001,0.2104
114,2002,0.2143
114,2003,0.2299
114,2004,0.2596
114,2005,0.2411
114,2006,0.2928
114,2007,0.2118
114,2008,0.2001
114,2009,0.2247
114,2010,0.1226
114,2011,0.0637
114,2012,0.0602
114,2013,0.0937
114,2014,0.0923
114,2015,0.1033
114,2016,0.1106
114,2017,0.1166
114,2018,0.0993
114,2019,0.0802
115,1990,0.0696
115,1991,0.0692
115,1992,0.0688
115,1993,0.0689
115,1994,0.0702
115,1995,0.095
115,1996,0.1529
115,1997,0.1521
115,1998,0.1633
115,1999,0.1555
115,2000,0.1851
115,2001,0.1779
115,2002,0.1245
115,2003,0.1179
115,2004,0.1155
115,2005,0.1629
115,2006,0.1464
115,2007,0.1648
115,2008,0.1746
115,2009,0.2435
115,2010,0.2975
115,2011,0.2777
115,2012,0.3454
115,2013,0.3528
115,2014,0.3991
115,2015,0.3996
115,2016,0.4971
115,2017,0.4586
115,2018,0.562
115,2019,0.5693
116,1990,4.2705
116,1991,3.3174
116,1992,2.6311
116,1993,2.2253
116,1994,1.9719
116,1995,2.1133
116,1996,2.1175
116,1997,1.8998
116,1998,2.378
116,1999,2.0306
116,2000,2.1615
116,2001,1.4902
116,2002,1.3751
116,2003,1.2978
116,2004,1.113
116,2005,1.0893
116,2006,0.9725
116,2007,0.9782
116,2008,0.95
116,2009,0.7742
116,2010,0.7701
116,2011,0.6779
116,2012,0.6805
116,2013,0.6838
116,2014,0.5882
116,2015,0.6239
116,2016,0.6844
116,2017,0.6278
116,2018,0.6004
116,2019,0.5548
117,1990,5.803
117,1991,6.062
117,1992,5.7584
117,1993,6.1289
117,1994,6.7199
117,1995,6.7629
117,1996,7.0013
117,1997,6.8121
117,1998,5.278
117,1999,5.9703
117,2000,7.0343
117,2001,6.8998
117,2002,8.1473
117,2003,7.7132
117,2004,6.6671
117,2005,6.1011
117,2006,6.2223
117,2007,6.3514
117,2008,5.7433
117,2009,6.08
117,2010,6.2757
117,2011,5.8173
117,2012,5.8483
117,2013,6.1388
117,2014,5.366
117,2015,4.8567
117,2016,4.5408
117,2017,4.3411
117,2018,4.1244
117,2019,4.0791
118,1990,9.7177
118,1991,6.3863
118,1992,6.9071
118,1993,6.8109
118,1994,6.3984
118,1995,7.5664
118,1996,6.0176
118,1997,6.736
118,1998,6.6644
118,1999,6.0447
118,2000,5.3565
118,2001,5.6165
118,2002,5.6238
118,2003,6.8185
118,2004,7.1903
118,2005,7.8484
118,2006,10.3392
118,2007,10.8155
118,2008,13.4679
118,2009,15.5182
118,2010,16.4128
118,2011,14.7115
118,2012,15.5389
118,2013,12.9811
118,2014,12.709
118,2015,11.411
118,2016,10.7678
118,2017,10.3622
118,2018,10.4017
118,2019,9.9776
119,1992,2.7522
119,1993,2.6139
119,1994,2.6464
119,1995,2.8009
119,1996,2.6946
119,1997,2.6051
119,1998,2.2776
119,1999,2.361
119,2000,2.4549
119,2001,2.5072
119,2002,2.3376
119,2003,2.7821
119,2004,2.6794
119,2005,2.6975
119,2006,2.8108
119,2007,2.7577
119,2008,2.4969
119,2009,2.4715
119,2010,2.5945
119,2011,2.6288
119,2012,2.3616
119,2013,2.3641
119,2014,2.3236
119,2015,2.3195
119,2016,2.4427
119,2017,2.5989
119,2018,2.7615
119,2019,2.7151
12,1990,3.3199
12,1991,3.4416
12,1992,3.2059
12,1993,3.1334
12,1994,3.1662
12,1995,2.8302
12,1996,2.4572
12,1997,1.6603
12,1998,2.4415
12,1999,2.6286
12,2000,2.5659
12,2001,2.9427
12,2002,2.8511
12,2003,3.4569
12,2004,2.372
12,2005,2.3054
12,2006,2.1283
12,2007,2.1921
12,2008,1.5675
12,2009,1.7726
12,2010,1.9381
12,2011,1.6937
12,2012,2.1458
12,2013,1.9131
12,2014,2.2114
12,2015,2.0299
12,2016,1.8166
12,2017,1.6711
12,2018,2.8358
12,2019,2.7516
120,1990,0.1597
120,1991,0.159
120,1992,0.1534
120,1993,0.1673
120,1994,0.1626
120,1995,0.1595
120,1996,0.1845
120,1997,0.1939
120,1998,0.1782
120,1999,0.209
120,2000,0.2241
120,2001,0.2771
120,2002,0.2175
120,2003,0.2002
120,2004,0.118
120,2005,0.1678
120,2006,1.125
120,2007,0.4873
120,2008,1.2009
120,2009,1.2113
120,2010,0.7421
120,2011,1.3758
120,2012,0.92
120,2013,1.0179
120,2014,0.3719
120,2015,0.4431
120,2016,0.486
120,2017,0.6455
120,2018,0.681
120,2019,0.6381
121,1990,6.8129
121,1991,6.6349
121,1992,6.4336
121,1993,7.4328
121,1994,8.3786
121,1995,9.0652
121,1996,6.4845
121,1997,10.2546
121,1998,8.3387
121,1999,7.9387
121,2000,6.7024
121,2001,7.6321
121,2002,6.9557
121,2003,7.3374
121,2004,3.3361
121,2005,2.7097
121,2006,1.7281
121,2007,1.1639
121,2008,1.9852
121,2009,6.3094
121,2010,2.4156
121,2011,1.182
121,2012,5.0419
121,2013,3.1023
121,2014,2.9401
121,2015,3.4682
121,2016,3.3714
121,2017,3.3626
121,2018,2.5685
121,2019,2.368
122,1990,0.301
122,1991,0.3134
122,1992,0.3028
122,1993,0.317
122,1994,0.3255
122,1995,0.3525
122,1996,0.3671
122,1997,0.3892
122,1998,0.3855
122,1999,0.3061
122,2000,0.3213
122,2001,0.3136
122,2002,0.3518
122,2003,0.3384
122,2004,0.3495
122,2005,0.3452
122,2006,0.3535
122,2007,0.3619
122,2008,0.4138
122,2009,0.4311
122,2010,0.4906
122,2011,0.5502
122,2012,0.6804
122,2013,0.7175
122,2014,0.7042
122,2015,0.7469
122,2016,0.828
122,2017,0.7463
122,2018,0.8184
122,2019,0.8621
123,1990,2.2791
123,1991,2.1383
123,1992,1.8343
123,1993,0.9802
123,1994,1.3764
123,1995,1.403
123,1996,1.8465
123,1997,2.1131
123,1998,1.4643
123,1999,1.7095
123,2000,0.1095
123,2001,0.9183
123,2002,0.8869
123,2003,0.0902
123,2004,0.105
123,2005,0.1304
123,2006,0.147
123,2007,0.1269
123,2008,0.0974
123,2009,0.0585
123,2010,0.1402
123,2011,0.1533
123,2012,0.1688
123,2013,0.1903
123,2014,0.1778
123,2015,0.1296
123,2016,0.2533
123,2017,0.216
123,2018,0.2146
123,2019,0.158
124,1990,4.0391
124,1991,4.0572
124,1992,4.3262
124,1993,4.4495
124,1994,5.2962
124,1995,5.0844
124,1996,5.22
124,1997,5.1841
124,1998,4.7897
124,1999,4.6608
124,2000,4.987
124,2001,5.0372
124,2002,4.4838
124,2003,4.301
124,2004,4.0478
124,2005,4.4124
124,2006,4.1376
124,2007,3.7285
124,2008,3.982
124,2009,5.1654
124,2010,6.3873
124,2011,4.7114
124,2012,4.6886
124,2013,4.3887
124,2014,5.3174
124,2015,3.1595
124,2016,4.2542
124,2017,3.5993
124,2018,3.4834
124,2019,3.0236
126,1992,1.7435
126,1993,1.8227
126,1994,1.5555
126,1995,1.5289
126,1996,1.683
126,1997,1.6752
126,1998,1.7339
126,1999,1.7816
126,2000,1.8789
126,2001,2.0806
126,2002,2.2589
126,2003,2.5029
126,2004,2.5799
126,2005,3.0893
126,2006,3.0076
126,2007,2.7918
126,2008,3.1098
126,2009,3.2897
126,2010,3.4852
126,2011,3.168
126,2012,3.2778
126,2013,4.4138
126,2014,4.5745
126,2015,4.3203
126,2016,4.2134
126,2017,4.8303
126,2018,4.2001
126,2019,4.6148
127,1991,0.4658
127,1992,4.6328
127,1993,4.6503
127,1994,4.6987
127,1995,4.7055
127,1996,4.7246
127,1997,4.788
127,1998,4.7346
127,1999,4.755
127,2000,4.1324
127,2001,4.2831
127,2002,4.3285
127,2003,4.3845
127,2004,5.9216
127,2005,5.8205
127,2006,5.5851
127,2007,5.3352
127,2008,5.0039
127,2009,5.3575
127,2010,6.3826
127,2011,6.7033
127,2012,6.4199
127,2013,6.3391
127,2014,6.434
127,2015,6.4341
127,2016,6.3252
127,2017,6.1944
127,2018,6.2368
127,2019,6.1487
128,1990,63.2532
128,1991,53.9057
128,1992,42.7774
128,1993,33.7742
128,1994,27.4054
128,1995,26.1095
128,1996,22.8159
128,1997,22.3543
128,1998,20.356
128,1999,17.785
128,2000,26.375
128,2001,26.0805
128,2002,25.6569
128,2003,22.118
128,2004,21.7965
128,2005,23.9056
128,2006,25.5182
128,2007,20.8195
128,2008,20.6535
128,2009,19.8641
128,2010,23.404
128,2011,15.2741
128,2012,16.6817
128,2013,18.3237
128,2014,20.1308
128,2015,16.4687
128,2016,16.5404
128,2017,15.5805
128,2018,14.9207
128,2019,14.8559
129,1990,0.2361
129,1991,0.2294
129,1992,0.2138
129,1993,0.1335
129,1994,0.1835
129,1995,0.1931
129,1996,0.1938
129,1997,0.2164
129,1998,0.1681
129,1999,0.1869
129,2000,0.1505
129,2001,0.1494
129,2002,0.144
129,2003,0.1177
129,2004,0.0965
129,2005,0.0786
129,2006,0.0868
129,2007,0.087
129,2008,0.1065
129,2009,0.0983
129,2010,0.0892
129,2011,0.1059
129,2012,0.1109
129,2013,0.1214
129,2014,0.1444
129,2015,0.1492
129,2016,0.1458
129,2017,0.1814
129,2018,0.1745
129,2019,0.1852
13,1990,7.8458
13,1991,7.7451
13,1992,7.7939
13,1993,7.7094
13,1994,8.5472
13,1995,8.5526
13,1996,8.037
13,1997,8.2532
13,1998,8.1228
13,1999,8.1674
13,2000,7.6653
13,2001,7.7728
13,2002,8.1071
13,2003,8.1266
13,2004,8.9213
13,2005,11.5326
13,2006,11.1054
13,2007,14.3453
13,2008,15.9271
13,2009,15.3565
13,2010,13.1921
13,2011,11.884
13,2012,12.0893
13,2013,9.8573
13,2014,9.1412
13,2015,9.3149
13,2016,9.3238
13,2017,8.7428
13,2018,7.5453
13,2019,7.891
130,1990,0.8813
130,1991,0.7827
130,1992,0.7251
130,1993,0.4638
130,1994,0.7443
130,1995,0.6839
130,1996,0.6502
130,1997,0.698
130,1998,0.4872
130,1999,0.5182
130,2000,0.3335
130,2001,0.3397
130,2002,0.282
130,2003,0.2295
130,2004,0.1661
130,2005,0.1592
130,2006,0.1824
130,2007,0.1813
130,2008,0.2195
130,2009,0.2433
130,2010,0.164
130,2011,0.178
130,2012,0.1803
130,2013,0.1863
130,2014,0.1227
130,2015,0.1257
130,2016,0.1447
130,2017,0.1652
130,2018,0.1702
130,2019,0.1796
131,1990,1.2367
131,1991,1.3911
131,1992,1.4776
131,1993,1.4688
131,1994,1.5528
131,1995,1.5799
131,1996,1.7927
131,1997,1.7475
131,1998,1.3692
131,1999,0.7623
131,2000,0.7603
131,2001,0.7963
131,2002,0.7364
131,2003,0.7183
131,2004,0.671
131,2005,0.712
131,2006,0.6677
131,2007,2.5401
131,2008,1.2318
131,2009,1.1672
131,2010,3.3571
131,2011,2.8278
131,2012,2.9535
131,2013,3.2199
131,2014,3.0303
131,2015,2.8234
131,2016,1.7535
131,2017,3.2477
131,2018,3.3474
131,2019,3.1897
132,1990,4.2706
132,1991,3.4326
132,1992,4.1241
132,1993,2.9906
132,1994,2.2973
132,1995,2.4723
132,1996,2.3609
132,1997,2.5769
132,1998,2.3917
132,1999,3.0501
132,2000,2.4784
132,2001,2.4348
132,2002,2.7666
132,2003,2.5965
132,2004,2.9137
132,2005,2.7721
132,2006,2.9889
132,2007,2.9002
132,2008,3.2266
132,2009,3.2919
132,2010,3.2699
132,2011,2.9679
132,2012,2.8545
132,2013,2.4979
132,2014,2.4737
132,2015,2.6514
132,2016,2.7701
132,2017,2.7354
132,2018,2.8595
132,2019,2.5417
133,1990,0.0058
133,1991,0.006
133,1992,0.0061
133,1993,0.0061
133,1994,0.0062
133,1995,0.0061
133,1996,0.0069
133,1997,0.0067
133,1998,0.0061
133,1999,0.0063
133,2000,0.008
133,2001,0.01
133,2002,0.01
133,2003,0.0099
133,2004,0.0097
133,2005,0.0101
133,2006,0.0103
133,2007,0.0109
133,2008,0.0104
133,2009,0.0121
133,2010,0.0133
133,2011,0.0142
133,2012,0.0143
133,2013,0.0154
133,2014,0.0208
133,2015,0.0205
133,2016,0.0185
133,2017,0.0209
133,2018,0.0223
133,2019,0.02
134,1990,2.3526
134,1991,2.7738
134,1992,2.6647
134,1993,2.7424
134,1994,2.9322
134,1995,2.9929
134,1996,2.9629
134,1997,4.0569
134,1998,3.349
134,1999,3.2698
134,2000,2.5009
134,2001,2.3817
134,2002,1.3286
134,2003,1.943
134,2004,2.7279
134,2005,1.7276
134,2006,1.6965
134,2007,1.9418
134,2008,3.2553
134,2009,3.4597
134,2010,3.1963
134,2011,3.9108
134,2012,2.9158
134,2013,4.0819
134,2014,4.4291
134,2015,4.214
134,2016,5.8178
134,2017,5.9472
134,2018,6.2292
134,2019,5.279
136,1990,1.7179
136,1991,1.6993
136,1992,1.8859
136,1993,1.7759
136,1994,1.9213
136,1995,1.9288
136,1996,1.6601
136,1997,1.5745
136,1998,1.0883
136,1999,1.0225
136,2000,0.8063
136,2001,0.8725
136,2002,0.9167
136,2003,0.8955
136,2004,1.0306
136,2005,0.88
136,2006,0.7829
136,2007,0.8333
136,2008,0.6637
136,2009,0.6649
136,2010,0.5859
136,2011,0.6051
136,2012,0.6017
136,2013,0.5268
136,2014,0.6113
136,2015,0.7205
136,2016,0.6
136,2017,0.9225
136,2018,0.6807
136,2019,0.6803
137,1990,1.6904
137,1991,1.5811
137,1992,1.5033
137,1993,0.9925
137,1994,1.085
137,1995,1.1815
137,1996,1.1922
137,1997,1.3418
137,1998,1.0879
137,1999,0.9758
137,2000,0.7885
137,2001,0.9714
137,2002,0.8305
137,2003,0.724
137,2004,0.6154
137,2005,0.6185
137,2006,0.6216
137,2007,0.6891
137,2008,0.7541
137,2009,0.6921
137,2010,0.8245
137,2011,0.6872
137,2012,0.749
137,2013,0.7802
137,2014,0.753
137,2015,0.8192
137,2016,0.8222
137,2017,0.8352
137,2018,0.8558
137,2019,0.8191
138,1990,2.1539
138,1991,2.2531
138,1992,2.086
138,1993,1.9213
138,1994,1.5906
138,1995,1.3306
138,1996,1.373
138,1997,1.2918
138,1998,1.2158
138,1999,1.2187
138,2000,1.1621
138,2001,1.1034
138,2002,1.0638
138,2003,1.0588
138,2004,1.1073
138,2005,1.1085
138,2006,1.1867
138,2007,1.1965
138,2008,1.1977
138,2009,1.1408
138,2010,1.1368
138,2011,1.1534
138,2012,1.1902
138,2013,1.1077
138,2014,1.1622
138,2015,1.2371
138,2016,1.2196
138,2017,1.227
138,2018,1.287
138,2019,1.259
14,1990,1.6061
14,1991,1.2587
14,1992,1.2968
14,1993,1.2903
14,1994,1.2992
14,1995,1.3204
14,1996,1.3609
14,1997,1.3944
14,1998,1.5319
14,1999,1.5789
14,2000,1.6218
14,2001,1.6522
14,2002,1.7313
14,2003,1.6318
14,2004,1.3667
14,2005,1.5858
14,2006,1.6763
14,2007,1.7174
14,2008,1.9284
14,2009,2.1093
14,2010,2.0318
14,2011,2.1163
14,2012,1.9481
14,2013,1.9107
14,2014,1.9821
14,2015,1.9376
14,2016,1.8902
14,2017,2.166
14,2018,2.2915
14,2019,2.4033
141,1990,0.5812
141,1991,0.4001
141,1992,0.2412
141,1993,0.3289
141,1994,0.1629
141,1995,0.1351
141,1996,0.136
141,1997,0.1061
141,1998,0.11
141,1999,0.1275
141,2000,0.1257
141,2001,0.1657
141,2002,0.1777
141,2003,0.1888
141,2004,0.2146
141,2005,0.2043
141,2006,0.2004
141,2007,0.2238
141,2008,0.2323
141,2009,0.2316
141,2010,0.305
141,2011,0.3466
141,2012,0.3554
141,2013,0.3717
141,2014,0.2992
141,2015,0.2635
141,2016,0.2209
141,2017,0.2881
141,2018,0.3048
141,2019,0.2788
143,1990,0.219
143,1991,0.2355
143,1992,0.2679
143,1993,0.3005
143,1994,0.2957
143,1995,0.3217
143,1996,0.2842
143,1997,0.2845
143,1998,0.3042
143,1999,0.3148
143,2000,0.3102
143,2001,0.3349
143,2002,0.3678
143,2003,0.501
143,2004,0.5605
143,2005,0.819
143,2006,1.1167
143,2007,1.6275
143,2008,2.2637
143,2009,2.525
143,2010,2.5558
143,2011,2.7602
143,2012,3.0399
143,2013,2.9474
143,2014,3.0742
143,2015,3.0133
143,2016,3.6984
143,2017,3.3018
143,2018,3.356
143,2019,3.6406
144,1990,0.0913
144,1991,0.0888
144,1992,0.0799
144,1993,0.0886
144,1994,0.0817
144,1995,0.0838
144,1996,0.0331
144,1997,0.0432
144,1998,0.0544
144,1999,0.0583
144,2000,0.0621
144,2001,0.0273
144,2002,0.0295
144,2003,0.0296
144,2004,0.0312
144,2005,0.0267
144,2006,0.0292
144,2007,0.0257
144,2008,0.0237
144,2009,0.0317
144,2010,0.0283
144,2011,0.0304
144,2012,0.0295
144,2013,0.3065
144,2014,0.3594
144,2015,0.4023
144,2016,0.6489
144,2017,0.7254
144,2018,0.0285
144,2019,0.0247
145,1995,0.794
145,1996,0.7934
145,1997,0.7988
145,1998,0.7983
145,1999,0.7994
145,2000,0.8035
145,2001,1.0253
145,2002,0.8145
145,2003,1.0341
145,2004,1.0192
145,2005,0.9822
145,2006,0.9746
145,2007,0.9543
145,2008,0.9483
145,2009,1.1167
145,2010,0.7053
145,2011,0.8392
145,2012,1.0324
145,2013,1.0054
145,2014,1.0005
145,2015,0.9719
145,2016,0.9491
145,2017,0.9319
145,2018,0.9163
145,2019,0.8985
146,1992,5.649
146,1993,5.6701
146,1994,5.5863
146,1995,5.2082
146,1996,4.3713
146,1997,5.2885
146,1998,4.6043
146,1999,3.6433
146,2000,2.9418
146,2001,2.6199
146,2002,3.414
146,2003,3.3706
146,2004,3.0089
146,2005,2.8528
146,2006,3.0679
146,2007,2.7772
146,2008,3.3869
146,2009,3.679
146,2010,3.25
146,2011,2.8787
146,2012,2.6095
146,2013,2.4978
146,2014,2.323
146,2015,2.3408
146,2016,2.8723
146,2017,3.6017
146,2018,3.3179
146,2019,3.8154
147,1990,0.1061
147,1991,0.6484
147,1992,0.7787
147,1993,0.7638
147,1994,0.9463
147,1995,1.2091
147,1996,1.5889
147,1997,1.558
147,1998,1.4487
147,1999,1.2872
147,2000,1.0906
147,2001,1.556
147,2002,1.5683
147,2003,1.5329
147,2004,1.5192
147,2005,1.5554
