geo,year,em_energy_emissions_n2o
147,2009,0.379
147,2010,0.401
147,2011,0.407
147,2012,0.425
147,2013,0.462
147,2014,0.489
147,2015,0.519
147,2016,0.546
147,2017,0.575
147,2018,0.571
147,2019,0.603
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0001
148,2001,0.0002
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0002
148,2006,0.0002
148,2007,0.0001
148,2008,0.0002
148,2009,0.0002
148,2010,0.0003
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0003
148,2017,0.0003
148,2018,0.0003
148,2019,0.0003
149,1990,1.49
149,1991,1.53
149,1992,1.56
149,1993,1.6
149,1994,1.65
149,1995,1.58
149,1996,1.61
149,1997,1.66
149,1998,1.7
149,1999,1.74
149,2000,1.82
149,2001,1.85
149,2002,1.9
149,2003,1.94
149,2004,1.98
149,2005,2.03
149,2006,2.06
149,2007,2.08
149,2008,2.16
149,2009,2.24
149,2010,2.28
149,2011,2.19
149,2012,2.1
149,2013,2.26
149,2014,2.31
149,2015,2.31
149,2016,2.47
149,2017,2.58
149,2018,2.64
149,2019,2.57
15,1990,2.059
15,1991,2.198
15,1992,2.248
15,1993,2.368
15,1994,2.467
15,1995,2.513
15,1996,2.618
15,1997,2.558
15,1998,2.563
15,1999,2.454
150,1990,2.11
150,1991,2.14
150,1992,2.21
150,1993,2.33
150,1994,2.43
150,1995,2.63
150,1996,2.66
150,1997,2.61
150,1998,2.6
150,1999,2.54
150,2000,2.52
150,2001,2.55
150,2002,2.55
150,2003,2.55
150,2004,2.53
150,2005,2.54
150,2006,2.52
150,2007,2.51
150,2008,2.54
150,2009,2.52
150,2010,2.57
150,2011,2.56
150,2012,2.53
150,2013,2.52
150,2014,2.45
150,2015,2.63
150,2016,2.59
150,2017,2.58
150,2018,2.49
150,2019,2.72
151,1990,0.029
151,1991,0.0307
151,1992,0.0322
151,1993,0.0239
151,1994,0.0294
151,1995,0.0299
151,1996,0.0304
151,1997,0.063
151,1998,0.0648
151,1999,0.0641
151,2000,0.0652
151,2001,0.0667
151,2002,0.0575
151,2003,0.0603
151,2004,0.0654
151,2005,0.0686
151,2006,0.0681
151,2007,0.0728
151,2008,0.0745
151,2009,0.0575
151,2010,0.0473
154,1992,0.188
154,1993,0.229
154,1994,0.183
154,1995,0.294
154,1996,0.264
154,1997,0.267
154,1998,0.196
