geo,year,em_food_systems_emissions_share_co2
101,2004,72.7332
101,2005,65.6717
101,2006,74.2646
101,2007,56.5698
101,2008,53.9517
101,2009,64.3556
101,2010,53.5467
101,2011,67.3004
101,2012,67.0106
101,2013,72.0805
101,2014,77.0612
101,2015,73.0597
101,2016,54.6426
101,2017,55.319
101,2018,58.1726
101,2019,60.9675
102,1990,21.1201
102,1991,21.3952
102,1992,23.5134
102,1993,22.4221
102,1994,22.4417
102,1995,22.5435
102,1996,23.3772
102,1997,24.7565
102,1998,22.7444
102,1999,18.9467
102,2000,20.3449
102,2001,21.1663
102,2002,22.2398
102,2003,22.2245
102,2004,21.912
102,2005,21.7163
102,2006,22.1085
102,2007,23.1397
102,2008,23.6504
102,2009,23.6261
102,2010,22.3625
102,2011,20.8366
102,2012,20.1049
102,2013,19.8455
102,2014,19.1616
102,2015,19.5295
102,2016,20.2687
102,2017,18.9893
102,2018,18.1814
102,2019,17.7963
103,1990,16.5201
103,1991,13.7858
103,1992,12.9621
103,1993,13.4798
103,1994,12.7977
103,1995,12.2962
103,1996,13.1022
103,1997,12.8964
103,1998,11.9437
103,1999,11.4731
103,2000,11.7654
103,2001,10.9962
103,2002,11.3571
103,2003,9.5263
103,2004,9.8442
103,2005,9.9727
103,2006,9.3884
103,2007,13.9016
103,2008,11.9542
103,2009,12.6755
103,2010,11.587
103,2011,12.0549
103,2012,11.0061
103,2013,10.1335
103,2014,8.5702
103,2015,7.8165
103,2016,7.2074
103,2017,6.8024
103,2018,6.8917
103,2019,6.4886
104,1990,23.5247
104,1991,23.2129
104,1992,22.6784
104,1993,22.8135
104,1994,21.8391
104,1995,22.3118
104,1996,21.5183
104,1997,20.7617
104,1998,20.6134
104,1999,20.3003
104,2000,20.4905
104,2001,19.3371
104,2002,19.153
104,2003,19.9193
104,2004,19.3867
104,2005,20.6965
104,2006,20.0869
104,2007,18.2919
104,2008,18.8504
104,2009,18.6194
104,2010,18.8953
104,2011,19.9374
104,2012,19.5978
104,2013,21.1382
104,2014,21.0266
104,2015,20.6381
104,2016,19.972
104,2017,21.0188
104,2018,21.8288
104,2019,23.3849
105,1990,12.0444
105,1991,12.0781
105,1992,11.0459
105,1993,11.5528
105,1994,11.5314
105,1995,12.0633
105,1996,12.4103
105,1997,11.7783
105,1998,11.0289
105,1999,11.8185
105,2000,11.8444
105,2001,11.16
105,2002,13.0534
105,2003,12.7296
105,2004,13.5403
105,2005,13.3023
105,2006,12.5022
105,2007,12.9198
105,2008,11.7214
105,2009,12.459
105,2010,11.843
105,2011,11.7747
105,2012,12.0611
105,2013,13.2349
105,2014,13.7126
105,2015,14.1054
105,2016,14.7993
105,2017,14.722
105,2018,15.0438
105,2019,15.2907
106,1990,15.8934
106,1991,16.1284
106,1992,16.4549
106,1993,16.8583
106,1994,16.9479
106,1995,16.8926
106,1996,17.3558
106,1997,17.6747
106,1998,17.1899
106,1999,17.8535
106,2000,17.6009
106,2001,17.9005
106,2002,18.1676
106,2003,18.145
106,2004,17.9498
106,2005,17.9162
106,2006,17.8773
106,2007,18.0086
106,2008,18.3806
106,2009,19.408
106,2010,18.8545
106,2011,18.4957
106,2012,19.3308
106,2013,21.366
106,2014,22.7191
106,2015,22.1705
106,2016,21.2561
106,2017,21.2649
106,2018,21.5523
106,2019,22.7474
107,1990,93.6238
107,1991,94.3043
107,1992,94.9419
107,1993,93.1934
107,1994,94.6785
107,1995,91.9484
107,1996,90.2226
107,1997,90.728
107,1998,91.0865
107,1999,92.1272
107,2000,91.3131
107,2001,79.6244
107,2002,80.076
107,2003,85.1869
107,2004,80.1839
107,2005,79.7913
107,2006,81.6263
107,2007,82.494
107,2008,82.9836
107,2009,87.4072
107,2010,86.208
107,2011,85.0416
107,2012,81.1917
107,2013,79.7359
107,2014,79.7068
107,2015,80.839
107,2016,76.9917
107,2017,76.9953
107,2018,75.6172
107,2019,74.976
108,1992,6.41
108,1993,7.5017
108,1994,10.3582
108,1995,8.1502
108,1996,8.0077
108,1997,6.4281
108,1998,6.5131
108,1999,6.4984
108,2000,7.6279
108,2001,7.1614
108,2002,8.179
108,2003,5.4879
108,2004,4.6844
108,2005,5.197
108,2006,5.9811
108,2007,3.354
108,2008,8.5619
108,2009,7.992
108,2010,7.2117
108,2011,7.42
108,2012,7.468
108,2013,7.4504
108,2014,9.5978
108,2015,10.2622
108,2016,9.3299
108,2017,9.8866
108,2018,10.2902
108,2019,10.4994
109,1990,50.7035
109,1991,52.4599
109,1992,53.6443
109,1993,26.534
109,1994,26.3665
109,1995,20.2968
109,1996,19.7187
109,1997,19.3744
109,1998,23.4937
109,1999,24.3956
109,2000,24.8683
109,2001,32.9769
109,2002,31.8445
109,2003,29.9636
109,2004,34.8675
109,2005,51.5181
109,2006,63.3717
109,2007,53.5773
109,2008,60.9507
109,2009,47.5912
109,2010,47.9058
109,2011,32.9878
109,2012,32.1765
109,2013,35.6564
109,2014,33.3572
109,2015,34.2606
109,2016,35.7106
109,2017,33.3009
109,2018,46.9058
109,2019,46.8256
11,1990,16.5365
11,1991,16.1916
11,1992,16.8726
11,1993,16.7333
11,1994,16.6601
11,1995,16.3001
11,1996,15.7949
11,1997,15.6003
11,1998,15.5434
11,1999,15.7785
11,2000,15.5417
11,2001,10.9545
11,2002,11.2059
11,2003,11.0317
11,2004,10.9121
11,2005,10.6605
11,2006,10.6584
11,2007,10.5519
11,2008,10.382
11,2009,11.0757
11,2010,10.9818
11,2011,11.7524
11,2012,11.6414
11,2013,12.0732
11,2014,12.5652
11,2015,12.3907
11,2016,12.2521
11,2017,11.8044
11,2018,12.062
11,2019,12.1051
110,1990,14.5879
110,1991,14.5986
110,1992,14.3809
110,1993,14.3246
110,1994,13.9708
110,1995,14.0769
110,1996,13.9924
110,1997,13.7406
110,1998,14.0711
110,1999,13.8676
110,2000,13.7592
110,2001,14.0872
110,2002,13.9566
110,2003,13.7496
110,2004,13.6618
110,2005,13.9022
110,2006,13.4825
110,2007,13.7367
110,2008,13.3387
110,2009,14.3943
110,2010,13.5936
110,2011,13.8767
110,2012,13.9951
110,2013,12.5693
110,2014,12.5002
110,2015,12.878
110,2016,12.799
110,2017,12.73
110,2018,12.524
110,2019,13.6303
112,1990,14.3676
112,1991,15.5445
112,1992,10.8242
112,1993,10.7043
112,1994,9.6739
112,1995,10.4479
112,1996,10.3156
112,1997,14.8678
112,1998,14.9693
112,1999,14.9273
112,2000,14.5976
112,2001,13.9772
112,2002,14.1227
112,2003,14.1894
112,2004,13.956
112,2005,14.0067
112,2006,13.6565
112,2007,15.1077
112,2008,15.9032
112,2009,16.0056
112,2010,15.9014
112,2011,16.7005
112,2012,16.5231
112,2013,17.1741
112,2014,16.6428
112,2015,17.4696
112,2016,18.9629
112,2017,18.5329
112,2018,22.1815
112,2019,22.1406
113,1992,13.8926
113,1993,11.162
113,1994,10.2437
113,1995,17.2689
113,1996,14.1636
113,1997,13.6082
113,1998,12.8392
113,1999,15.9018
113,2000,15.6262
113,2001,13.3097
113,2002,10.4135
113,2003,10.3225
113,2004,9.8244
113,2005,8.1883
113,2006,9.0766
113,2007,10.1866
113,2008,9.2929
113,2009,9.5419
113,2010,9.1674
113,2011,10.5582
113,2012,9.4234
113,2013,12.8127
113,2014,16.5953
113,2015,14.6076
113,2016,26.6818
113,2017,26.5249
113,2018,22.6486
113,2019,23.8489
114,1990,61.0467
114,1991,177.9696
114,1992,71.7682
114,1993,42.3603
114,1994,43.5574
114,1995,31.469
114,1996,22.4701
114,1997,24.5757
114,1998,18.4309
114,1999,18.8213
114,2000,18.2256
114,2001,65.6034
114,2002,69.5762
114,2003,73.1663
114,2004,70.6091
114,2005,68.0284
114,2006,65.703
114,2007,65.7418
114,2008,64.8689
114,2009,60.3918
114,2010,60.9636
114,2011,45.1831
114,2012,47.2306
114,2013,46.0746
114,2014,44.4144
114,2015,40.476
114,2016,20.801
114,2017,23.8555
114,2018,21.1696
114,2019,19.1545
115,1990,89.3707
115,1991,88.4835
115,1992,87.872
115,1993,87.7926
115,1994,87.2016
115,1995,88.0753
115,1996,87.8616
115,1997,88.7951
115,1998,83.5916
115,1999,83.2544
115,2000,82.1447
115,2001,84.2018
115,2002,84.5422
115,2003,82.5989
115,2004,81.6562
115,2005,78.0165
115,2006,75.8711
115,2007,72.9214
115,2008,69.323
115,2009,65.3335
115,2010,62.1571
115,2011,114.5025
115,2012,114.2545
115,2013,114.1407
115,2014,112.8336
115,2015,109.9471
115,2016,82.6702
115,2017,78.4376
115,2018,76.5063
115,2019,69.308
116,1990,25.6987
116,1991,24.281
116,1992,25.0277
116,1993,24.6223
116,1994,26.5243
116,1995,26.6843
116,1996,27.1259
116,1997,25.9903
116,1998,25.9406
116,1999,22.8812
116,2000,19.1033
116,2001,11.782
116,2002,11.512
116,2003,10.3464
116,2004,9.5526
116,2005,9.5017
116,2006,9.1909
116,2007,9.854
116,2008,9.2394
116,2009,10.0244
116,2010,10.0564
116,2011,11.8062
116,2012,11.7753
116,2013,14.2078
116,2014,12.3958
116,2015,14.2007
116,2016,13.44
116,2017,15.3508
116,2018,15.0115
116,2019,11.4671
117,1990,13.5608
117,1991,14.0868
117,1992,14.6494
117,1993,13.7332
117,1994,14.4678
117,1995,14.3313
117,1996,14.297
117,1997,13.5937
117,1998,13.5112
117,1999,13.0765
117,2000,12.3467
117,2001,13.3486
117,2002,12.9121
117,2003,12.7967
117,2004,11.8519
117,2005,12.3191
117,2006,12.1551
117,2007,11.5901
117,2008,11.7196
117,2009,12.2448
117,2010,11.4869
117,2011,11.1227
117,2012,11.3976
117,2013,11.0208
117,2014,10.6931
117,2015,10.7201
117,2016,10.3505
117,2017,10.4131
117,2018,10.2419
117,2019,10.9853
118,1990,5.6979
118,1991,0.3854
118,1992,6.5194
118,1993,4.5782
118,1994,4.4391
118,1995,4.4391
118,1996,5.4574
118,1997,5.1826
118,1998,5.4346
118,1999,5.2465
118,2000,5.3051
118,2001,5.0738
118,2002,5.1373
118,2003,5.6274
118,2004,5.5199
118,2005,5.541
118,2006,5.8458
118,2007,5.7145
118,2008,5.798
118,2009,5.9721
118,2010,6.0098
118,2011,6.151
118,2012,5.3772
118,2013,5.5181
118,2014,5.8681
118,2015,5.7608
118,2016,5.4795
118,2017,5.355
118,2018,5.3951
118,2019,5.57
119,1992,351.1502
119,1993,-375.0713
119,1994,-152.7463
119,1995,-101.6289
119,1996,-96.3625
119,1997,-84.23
119,1998,-76.4977
119,1999,-63.4554
119,2000,-60.4947
119,2001,-54.332
119,2002,-52.5455
119,2003,-57.0276
119,2004,-58.3987
119,2005,-59.7505
119,2006,-68.8577
119,2007,-72.9617
119,2008,-66.0947
119,2009,-56.528
119,2010,-69.8332
119,2011,75.9395
119,2012,77.5108
119,2013,80.6397
119,2014,84.3825
119,2015,84.3144
119,2016,87.2978
119,2017,88.7912
119,2018,87.1666
119,2019,81.0169
12,1990,32.5147
12,1991,33.9559
12,1992,31.8347
12,1993,31.9492
12,1994,32.5089
12,1995,34.6305
12,1996,34.9966
12,1997,26.4207
12,1998,34.7597
12,1999,34.7271
12,2000,35.7768
12,2001,34.4649
12,2002,31.9294
12,2003,29.5668
12,2004,30.0144
12,2005,27.2518
12,2006,23.1284
12,2007,23.5695
12,2008,15.9362
12,2009,21.7454
12,2010,15.0689
12,2011,22.1183
12,2012,23.6639
12,2013,19.96
12,2014,19.4764
12,2015,21.0629
12,2016,23.9834
12,2017,21.5338
12,2018,24.0049
12,2019,23.9828
120,1990,95.766
120,1991,95.5137
120,1992,95.1566
120,1993,94.9988
120,1994,94.7567
120,1995,94.5076
120,1996,93.8233
120,1997,93.5312
120,1998,93.4033
120,1999,93.1486
120,2000,92.4394
120,2001,95.8011
120,2002,95.0233
120,2003,94.7093
120,2004,94.405
120,2005,94.0436
120,2006,92.8375
120,2007,92.1524
120,2008,90.7959
120,2009,88.0648
120,2010,86.1373
120,2011,115.5259
120,2012,113.0666
120,2013,106.0626
120,2014,102.9943
120,2015,76.4325
120,2016,59.1724
120,2017,51.0664
120,2018,50.1661
120,2019,40.2966
121,1990,13.2712
121,1991,14.6675
121,1992,12.7571
121,1993,14.7992
121,1994,14.4391
121,1995,16.0834
121,1996,14.7239
121,1997,15.6872
121,1998,13.7415
121,1999,13.4913
121,2000,13.4625
121,2001,13.8278
121,2002,12.845
121,2003,12.632
121,2004,11.2186
121,2005,10.631
121,2006,9.8342
121,2007,11.3107
121,2008,11.5309
121,2009,13.6088
121,2010,11.1608
121,2011,10.5507
121,2012,14.14
121,2013,12.5916
121,2014,11.7977
121,2015,12.1694
121,2016,12.0124
121,2017,11.5484
121,2018,14.0538
121,2019,13.1943
122,1990,5.9091
122,1991,6.0299
122,1992,6.0812
122,1993,6.2828
122,1994,6.445
122,1995,6.6308
122,1996,6.7258
122,1997,7.327
122,1998,7.102
122,1999,6.8948
122,2000,7.3533
122,2001,7.3949
122,2002,7.4605
122,2003,7.4985
122,2004,7.627
122,2005,7.1985
122,2006,7.3941
122,2007,8.1347
122,2008,8.1381
122,2009,8.7164
122,2010,9.2224
122,2011,10.4548
122,2012,11.3022
122,2013,11.1078
122,2014,11.097
122,2015,11.8648
122,2016,12.2835
122,2017,12.2877
122,2018,13.0069
122,2019,13.862
123,1990,100.8043
123,1991,101.3208
123,1992,101.0938
123,1993,100.4399
123,1994,100.6417
123,1995,100.6931
123,1996,100.8198
123,1997,100.6294
123,1998,100.1411
123,1999,100.6949
123,2000,99.9774
123,2001,100.2786
123,2002,100.2397
123,2003,99.6197
123,2004,99.0773
123,2005,98.446
123,2006,98.3751
123,2007,98.5676
123,2008,99.1464
123,2009,99.6396
123,2010,97.849
123,2011,97.3265
123,2012,96.6319
123,2013,97.2479
123,2014,95.4424
123,2015,95.4317
123,2016,94.5872
123,2017,95.2734
123,2018,94.3444
123,2019,94.136
124,1990,43.5378
124,1991,45.892
124,1992,41.4049
124,1993,26.5162
124,1994,32.2613
124,1995,34.364
124,1996,40.5573
124,1997,37.651
124,1998,29.738
124,1999,31.3454
124,2000,25.0087
124,2001,27.7679
124,2002,24.5174
124,2003,19.6173
124,2004,16.279
124,2005,21.1288
124,2006,21.0507
124,2007,18.6517
124,2008,13.6827
124,2009,14.7368
124,2010,14.7071
124,2011,16.0294
124,2012,12.1983
124,2013,15.9104
124,2014,15.291
124,2015,14.612
124,2016,17.9468
124,2017,16.7317
124,2018,16.983
124,2019,17.2967
126,1992,34.2669
126,1993,38.5027
126,1994,38.2859
126,1995,37.9722
126,1996,36.2646
126,1997,36.897
126,1998,35.5743
126,1999,39.7626
126,2000,45.7614
126,2001,42.1758
126,2002,46.5273
126,2003,46.6952
126,2004,45.6616
126,2005,50.1999
126,2006,44.8284
126,2007,38.7309
126,2008,43.5386
126,2009,54.0017
126,2010,54.1011
126,2011,99.0321
126,2012,97.7268
126,2013,138.1702
126,2014,136.7707
126,2015,130.2195
126,2016,75.1018
126,2017,76.4596
126,2018,70.1463
126,2019,69.6856
127,1991,3.2054
127,1992,23.8786
127,1993,21.8466
127,1994,21.9058
127,1995,21.5297
127,1996,21.6409
127,1997,21.9053
127,1998,21.0503
127,1999,22.4358
127,2000,20.4383
127,2001,20.4245
127,2002,20.217
127,2003,21.4059
127,2004,20.2154
127,2005,21.1635
127,2006,20.7768
127,2007,21.5749
127,2008,21.4226
127,2009,24.1156
127,2010,25.6132
127,2011,26.4002
127,2012,25.6109
127,2013,26.0655
127,2014,26.834
127,2015,27.075
127,2016,26.5919
127,2017,25.7521
127,2018,25.3854
127,2019,19.6522
128,1990,19.6196
128,1991,20.0765
128,1992,20.605
128,1993,13.9815
128,1994,12.7145
128,1995,13.2317
128,1996,11.984
128,1997,10.9417
128,1998,11.3213
128,1999,10.8831
128,2000,10.9493
128,2001,9.821
128,2002,10.9497
128,2003,10.5862
128,2004,10.3288
128,2005,10.6947
128,2006,11.831
128,2007,17.6332
128,2008,20.5911
128,2009,15.6593
128,2010,23.3867
128,2011,26.7233
128,2012,32.0519
128,2013,32.0326
128,2014,26.6915
128,2015,22.5883
128,2016,26.2872
128,2017,25.2456
128,2018,24.1167
128,2019,17.3309
129,1990,103.2027
129,1991,103.1605
129,1992,103.0449
129,1993,102.4414
129,1994,102.0967
129,1995,102.0646
129,1996,102.2165
129,1997,101.4215
129,1998,100.6955
129,1999,100.3952
129,2000,100.0834
129,2001,115.9496
129,2002,117.8336
129,2003,115.6708
129,2004,114.6239
129,2005,114.8941
129,2006,115.2186
129,2007,114.6991
129,2008,114.3803
129,2009,114.9266
129,2010,114.0632
129,2011,104.6912
129,2012,102.1547
129,2013,99.2789
129,2014,99.649
129,2015,96.8389
129,2016,78.3497
129,2017,75.6784
129,2018,74.6252
129,2019,74.3984
13,1990,10.732
13,1991,10.6222
13,1992,9.3918
13,1993,8.3068
13,1994,8.3987
13,1995,8.833
13,1996,8.7572
13,1997,6.5774
13,1998,8.215
13,1999,8.1604
13,2000,7.9691
13,2001,10.1994
13,2002,10.1993
13,2003,9.9868
13,2004,9.4076
13,2005,9.4982
13,2006,11.9529
13,2007,10.561
13,2008,10.6806
13,2009,11.369
13,2010,10.2602
13,2011,10.3914
13,2012,10.8828
13,2013,10.767
13,2014,10.7645
13,2015,10.6823
13,2016,10.8856
13,2017,10.1062
13,2018,12.4394
13,2019,12.1744
130,1990,95.4604
130,1991,95.4668
130,1992,95.084
130,1993,93.0223
130,1994,93.4651
130,1995,93.5718
130,1996,94.2522
130,1997,93.569
130,1998,92.8799
130,1999,93.0732
130,2000,93.0673
130,2001,93.8315
130,2002,93.2501
130,2003,92.2873
130,2004,91.4454
130,2005,91.527
130,2006,91.514
130,2007,91.0798
130,2008,90.2682
130,2009,90.3353
130,2010,91.0086
130,2011,90.1548
130,2012,89.9791
130,2013,89.7466
130,2014,90.8359
130,2015,89.8304
130,2016,88.229
130,2017,87.7074
130,2018,87.1836
130,2019,87.136
131,1990,48.3987
131,1991,45.4413
131,1992,44.1042
131,1993,41.4308
131,1994,41.0022
131,1995,37.0157
131,1996,36.2986
131,1997,35.5051
131,1998,41.7179
131,1999,37.3102
131,2000,34.4023
131,2001,29.8526
131,2002,31.2898
131,2003,28.7941
131,2004,29.3054
131,2005,29.7343
131,2006,27.6617
131,2007,31.1479
131,2008,28.8193
131,2009,32.3209
131,2010,31.177
131,2011,65.0991
131,2012,59.3651
131,2013,52.8124
131,2014,55.072
131,2015,52.8143
131,2016,30.9438
131,2017,30.6301
131,2018,30.583
131,2019,30.5196
132,1990,27.2799
132,1991,28.0419
132,1992,23.7578
132,1993,21.0338
132,1994,20.2156
132,1995,19.9769
132,1996,17.9855
132,1997,17.7147
132,1998,18.082
132,1999,17.7349
132,2000,18.5424
132,2001,17.2027
132,2002,17.6608
132,2003,18.4898
132,2004,19.5752
132,2005,19.1514
132,2006,19.0903
132,2007,18.5043
132,2008,19.2362
132,2009,19.932
132,2010,18.9192
132,2011,21.1435
132,2012,21.1917
132,2013,20.1353
132,2014,20.0292
132,2015,18.4295
132,2016,18.1286
132,2017,17.7238
132,2018,18.6134
132,2019,18.1079
133,1990,124.908
133,1991,122.418
133,1992,119.0863
133,1993,116.8362
133,1994,114.3323
133,1995,113.7558
133,1996,110.3632
133,1997,104.1001
133,1998,75.128
133,1999,72.6349
133,2000,72.5356
133,2001,543.3811
133,2002,531.9101
133,2003,531.618
133,2004,513.6275
133,2005,501.4055
133,2006,429.6972
133,2007,361.9819
133,2008,305.0853
133,2009,269.4277
133,2010,245.8939
133,2011,45.7787
133,2012,44.1874
133,2013,40.8731
133,2014,41.4199
133,2015,39.3963
133,2016,21.6115
133,2017,23.9417
133,2018,22.365
133,2019,20.9601
134,1990,4.5511
134,1991,5.0965
134,1992,5.537
134,1993,4.6956
134,1994,6.8752
134,1995,8.0497
134,1996,7.8552
134,1997,8.2331
134,1998,6.6943
134,1999,6.276
134,2000,6.2041
134,2001,7.349
134,2002,7.5029
134,2003,7.4857
134,2004,7.8627
134,2005,7.0773
134,2006,7.9552
134,2007,7.6075
134,2008,8.3991
134,2009,8.2053
134,2010,11.3278
134,2011,11.1694
134,2012,11.181
134,2013,13.0129
134,2014,13.5932
134,2015,20.1565
134,2016,24.5407
134,2017,22.4592
134,2018,15.6682
134,2019,14.4826
136,1990,99.7251
136,1991,102.42
136,1992,103.2231
136,1993,91.5991
136,1994,95.183
136,1995,93.9249
136,1996,96.4267
136,1997,92.8512
136,1998,81.0323
136,1999,81.8292
136,2000,61.7109
136,2001,72.5277
136,2002,70.4197
136,2003,59.0058
136,2004,58.1491
136,2005,55.9533
136,2006,53.1486
136,2007,49.3844
136,2008,46.7138
136,2009,47.2907
136,2010,44.677
136,2011,45.9563
136,2012,42.4453
136,2013,47.5337
136,2014,43.2564
136,2015,40.9281
136,2016,74.7772
136,2017,57.0582
136,2018,63.4416
136,2019,60.2882
137,1990,44.7932
137,1991,48.2154
137,1992,42.6077
137,1993,26.4894
137,1994,34.2367
137,1995,35.508
137,1996,41.8073
137,1997,38.0363
137,1998,28.0528
137,1999,29.1706
137,2000,23.7497
137,2001,28.0591
137,2002,26.8552
137,2003,21.2467
137,2004,12.7041
137,2005,12.5747
137,2006,13.0336
137,2007,14.5653
137,2008,14.9278
137,2009,15.7218
137,2010,15.1655
137,2011,14.607
137,2012,14.2837
137,2013,13.445
137,2014,13.2469
137,2015,13.9215
137,2016,13.4134
137,2017,13.2097
137,2018,13.3161
137,2019,13.3366
138,1990,18.8825
138,1991,18.85
138,1992,18.8998
138,1993,18.7116
138,1994,18.8108
138,1995,19.097
138,1996,18.4784
138,1997,17.651
138,1998,17.3025
138,1999,17.2905
138,2000,17.5084
138,2001,19.1613
138,2002,19.2661
138,2003,18.5035
138,2004,18.1629
138,2005,17.4914
138,2006,16.8284
138,2007,16.8531
138,2008,15.385
138,2009,16.1433
138,2010,17.05
138,2011,14.2952
138,2012,14.0841
138,2013,14.5921
138,2014,14.6002
138,2015,15.1313
138,2016,15.406
138,2017,15.7862
138,2018,16.1334
138,2019,16.9809
14,1990,11.2275
14,1991,13.3512
14,1992,15.9489
14,1993,13.9594
14,1994,20.4861
14,1995,19.9842
14,1996,19.8845
14,1997,19.6353
14,1998,18.1165
14,1999,18.0977
14,2000,17.2655
14,2001,15.4963
14,2002,14.0665
14,2003,14.79
14,2004,15.1367
14,2005,14.7348
14,2006,14.5511
14,2007,14.7435
14,2008,13.2806
14,2009,13.6436
14,2010,14.9123
14,2011,15.4602
14,2012,16.1282
14,2013,16.0976
14,2014,17.949
14,2015,16.9435
14,2016,17.2586
14,2017,19.4674
14,2018,19.0694
14,2019,20.7031
141,1990,42.4953
141,1991,37.0624
141,1992,38.3516
141,1993,42.9091
141,1994,45.2431
141,1995,46.8188
141,1996,45.1328
141,1997,42.0422
141,1998,42.3563
141,1999,42.9259
141,2000,43.3231
141,2001,41.4798
141,2002,41.3713
141,2003,41.7503
141,2004,40.1058
141,2005,40.1776
141,2006,36.9229
141,2007,32.0917
141,2008,31.943
141,2009,31.2734
141,2010,30.27
141,2011,19.5949
141,2012,13.7752
141,2013,11.8795
141,2014,15.5127
141,2015,18.5491
141,2016,17.3935
141,2017,13.9204
141,2018,14.2637
141,2019,10.358
143,1990,12.3945
143,1991,12.7756
143,1992,13.1293
143,1993,13.5613
143,1994,13.578
143,1995,14.4184
143,1996,13.0076
143,1997,13.5621
143,1998,18.7926
143,1999,20.1033
143,2000,20.5035
143,2001,20.8924
143,2002,23.7317
143,2003,24.8509
143,2004,22.3308
143,2005,21.5994
143,2006,23.2961
143,2007,23.5327
143,2008,21.7894
143,2009,23.1188
143,2010,23.8209
143,2011,26.1135
143,2012,26.3258
143,2013,31.2251
143,2014,32.0507
143,2015,32.2894
143,2016,33.8486
143,2017,32.6023
143,2018,31.6839
143,2019,29.3158
144,1990,98.252
144,1991,98.2166
144,1992,98.257
144,1993,98.1737
144,1994,98.162
144,1995,98.0612
144,1996,97.9123
144,1997,97.7891
144,1998,97.9223
144,1999,97.8067
144,2000,97.3601
144,2001,97.0245
144,2002,97.0485
144,2003,96.0932
144,2004,95.6727
144,2005,95.7861
144,2006,95.5006
144,2007,95.0976
144,2008,95.198
144,2009,94.7515
144,2010,94.433
144,2011,93.45
144,2012,93.5002
144,2013,92.6996
144,2014,85.8822
144,2015,89.1646
144,2016,88.7837
144,2017,88.1594
144,2018,85.7472
144,2019,85.3693
145,1991,517.0869
145,1992,508.8023
145,1993,508.8484
145,1994,490.1544
145,1995,444.7578
145,1996,445.4868
145,1997,412.4859
145,1998,413.2791
145,1999,396.3857
145,2000,385.6569
145,2001,338.6522
145,2002,359.9412
145,2003,327.6652
145,2004,338.618
145,2005,419.3912
145,2006,418.3803
145,2007,374.8196
145,2008,473.3579
145,2009,335.8151
145,2010,520.1124
145,2011,40.9351
145,2012,41.2578
145,2013,40.4083
145,2014,41.9378
145,2015,39.4099
145,2016,40.6572
145,2017,39.8513
145,2018,38.5811
145,2019,26.8477
146,1992,26.7434
146,1993,24.5583
146,1994,26.4564
146,1995,25.0962
146,1996,22.6431
146,1997,30.0836
146,1998,25.5521
146,1999,27.7897
146,2000,34.0129
146,2001,60.0707
146,2002,54.8603
146,2003,56.1368
146,2004,51.3238
146,2005,47.6224
146,2006,46.2607
146,2007,48.7015
146,2008,47.4965
146,2009,53.1917
146,2010,52.3874
146,2011,31.984
146,2012,33.0011
146,2013,33.2918
146,2014,34.8024
146,2015,33.3256
146,2016,30.7517
146,2017,31.9494
146,2018,26.3673
146,2019,27.2778
147,1990,95.1595
147,1991,96.5881
147,1992,95.9621
147,1993,92.8979
147,1994,93.0641
147,1995,93.635
147,1996,94.8621
147,1997,93.7573
147,1998,93.5159
147,1999,94.1412
147,2000,94.0155
147,2001,92.2509
