geo,year,em_emissions_from_crops_emissions_share_co2eq_ar5
101,2007,1.85
101,2008,1.91
101,2009,1.45
101,2010,1.91
101,2011,1.26
101,2012,1.24
101,2013,1.3
101,2014,1.1
101,2015,1.01
101,2016,1.45
101,2017,1.51
101,2018,1.33
101,2019,1.01
101,2020,1.49
101,2021,1.54
101,2022,1.17
102,1990,1.39
102,1991,1.42
102,1992,1.67
102,1993,1.21
102,1994,1.19
102,1995,1.21
102,1996,1.22
102,1997,1.43
102,1998,1.44
102,1999,1.14
102,2000,1.14
102,2001,1.18
102,2002,1.31
102,2003,1.28
102,2004,1.25
102,2005,1.23
102,2006,1.34
102,2007,1.15
102,2008,1.07
102,2009,0.98
102,2010,0.89
102,2011,0.54
102,2012,0.61
102,2013,0.58
102,2014,0.61
102,2015,0.53
102,2016,0.53
102,2017,0.5
102,2018,0.56
102,2019,0.65
102,2020,0.67
102,2021,0.65
102,2022,0.63
103,1990,0.72
103,1991,1.2
103,1992,1.17
103,1993,1.63
103,1994,1.49
103,1995,1.35
103,1996,1.54
103,1997,1.31
103,1998,1.21
103,1999,1.11
103,2000,1.03
103,2001,1.79
103,2002,1.95
103,2003,0.36
103,2004,0.48
103,2005,0.67
103,2006,0.75
103,2007,0.8
103,2008,0.67
103,2009,0.63
103,2010,0.47
103,2011,0.51
103,2012,0.51
103,2013,0.55
103,2014,0.4
103,2015,0.23
103,2016,0.28
103,2017,0.38
103,2018,0.33
103,2019,0.42
103,2020,0.56
103,2021,0.42
103,2022,0.34
104,1990,3.21
104,1991,3.02
104,1992,3.09
104,1993,3.43
104,1994,3.56
104,1995,3.5
104,1996,3.2
104,1997,3.12
104,1998,3.34
104,1999,3.09
104,2000,2.61
104,2001,2.5
104,2002,2.51
104,2003,2.73
104,2004,2.54
104,2005,2.48
104,2006,2.34
104,2007,2.25
104,2008,2.33
104,2009,2.8
104,2010,2.49
104,2011,2.56
104,2012,2.92
104,2013,2.81
104,2014,2.83
104,2015,2.73
104,2016,2.66
104,2017,2.95
104,2018,3.34
104,2019,3.13
104,2020,3.29
104,2021,3.35
104,2022,2.93
105,1990,0.69
105,1991,0.56
105,1992,0.53
105,1993,0.5
105,1994,0.52
105,1995,0.51
105,1996,0.62
105,1997,0.55
105,1998,0.53
105,1999,0.39
105,2000,0.4
105,2001,0.36
105,2002,0.38
105,2003,0.41
105,2004,0.44
105,2005,0.42
105,2006,0.38
105,2007,0.46
105,2008,0.33
105,2009,0.28
105,2010,0.22
105,2011,0.32
105,2012,0.3
105,2013,0.35
105,2014,0.36
105,2015,0.33
105,2016,0.34
105,2017,0.35
105,2018,0.35
105,2019,0.3
105,2020,0.25
105,2021,0.26
105,2022,0.21
106,1990,1.24
106,1991,1.27
106,1992,1.29
106,1993,1.31
106,1994,1.27
106,1995,1.2
106,1996,1.23
106,1997,1.19
106,1998,1.17
106,1999,1.19
106,2000,1.12
106,2001,1.07
106,2002,1.16
106,2003,1.1
106,2004,1.17
106,2005,1.08
106,2006,1.09
106,2007,1.11
106,2008,1.01
106,2009,0.88
106,2010,0.86
106,2011,0.91
106,2012,1.06
106,2013,1.13
106,2014,1.18
106,2015,1.18
106,2016,1.13
106,2017,1.1
106,2018,1.12
106,2019,1.15
106,2020,1.23
106,2021,1.12
106,2022,1.08
107,1990,0.35
107,1991,0.38
107,1992,0.4
107,1993,0.45
107,1994,0.5
107,1995,0.5
107,1996,0.5
107,1997,0.62
107,1998,0.53
107,1999,0.46
107,2000,0.45
107,2001,0.63
107,2002,0.63
107,2003,0.54
107,2004,0.77
107,2005,0.48
107,2006,0.43
107,2007,0.58
107,2008,0.51
107,2009,0.58
107,2010,0.67
107,2011,0.61
107,2012,0.78
107,2013,0.83
107,2014,0.96
107,2015,1.01
107,2016,0.95
107,2017,0.82
107,2018,0.84
107,2019,1.11
107,2020,0.86
107,2021,0.93
107,2022,0.96
108,1992,1.03
108,1993,0.91
108,1994,0.83
108,1995,0.76
108,1996,0.93
108,1997,0.85
108,1998,0.61
108,1999,0.99
108,2000,0.89
108,2001,1.02
108,2002,0.91
108,2003,0.86
108,2004,0.69
108,2005,0.69
108,2006,0.7
108,2007,0.74
108,2008,0.6
108,2009,0.8
108,2010,0.54
108,2011,0.82
108,2012,0.67
108,2013,0.67
108,2014,0.72
108,2015,0.77
108,2016,0.76
108,2017,0.74
108,2018,0.76
108,2019,0.68
108,2020,0.84
108,2021,0.73
108,2022,0.83
109,1990,0.45
109,1991,0.54
109,1992,0.26
109,1993,0.35
109,1994,0.46
109,1995,0.41
109,1996,0.4
109,1997,0.43
109,1998,0.43
109,1999,0.43
109,2000,0.45
109,2001,0.49
109,2002,0.49
109,2003,0.54
109,2004,0.56
109,2005,0.38
109,2006,0.27
109,2007,0.27
109,2008,0.27
109,2009,0.38
109,2010,0.42
109,2011,0.28
109,2012,0.38
109,2013,0.28
109,2014,0.31
109,2015,0.17
109,2016,0.19
109,2017,0.24
109,2018,0.36
109,2019,0.29
109,2020,0.28
109,2021,0.27
109,2022,0.27
11,1990,1.58
11,1991,1.45
11,1992,1.46
11,1993,1.41
11,1994,1.44
11,1995,1.41
11,1996,1.34
11,1997,1.43
11,1998,1.38
11,1999,1.36
11,2000,1.35
11,2001,1.16
11,2002,1.2
11,2003,0.89
11,2004,1
11,2005,0.95
11,2006,0.98
11,2007,1.02
11,2008,1.29
11,2009,1.03
11,2010,0.97
11,2011,1.27
11,2012,1.12
11,2013,1.2
11,2014,1.34
11,2015,1.39
11,2016,1.37
11,2017,1.23
11,2018,1.24
11,2019,1.15
11,2020,1.41
11,2021,1.26
11,2022,1.25
110,1990,0.36
110,1991,0.34
110,1992,0.33
110,1993,0.34
110,1994,0.33
110,1995,0.29
110,1996,0.28
110,1997,0.27
110,1998,0.27
110,1999,0.27
110,2000,0.27
110,2001,0.28
110,2002,0.27
110,2003,0.27
110,2004,0.26
110,2005,0.26
110,2006,0.25
110,2007,0.26
110,2008,0.22
110,2009,0.23
110,2010,0.25
110,2011,0.23
110,2012,0.23
110,2013,0.21
110,2014,0.23
110,2015,0.22
110,2016,0.23
110,2017,0.23
110,2018,0.23
110,2019,0.23
110,2020,0.25
110,2021,0.24
110,2022,0.24
112,1990,0.44
112,1991,0.72
112,1992,0.44
112,1993,0.29
112,1994,0.18
112,1995,0.25
112,1996,0.2
112,1997,0.39
112,1998,0.49
112,1999,0.4
112,2000,0.29
112,2001,0.3
112,2002,0.33
112,2003,0.31
112,2004,0.13
112,2005,0.26
112,2006,0.12
112,2007,0.15
112,2008,0.17
112,2009,0.18
112,2010,0.23
112,2011,0.22
112,2012,0.21
112,2013,0.46
112,2014,0.33
112,2015,0.58
112,2016,0.39
112,2017,0.33
112,2018,0.34
112,2019,0.34
112,2020,0.3
112,2021,0.27
112,2022,0.27
113,1992,1.5
113,1993,1.71
113,1994,1.94
113,1995,2.45
113,1996,2.7
113,1997,2.8
113,1998,2.82
113,1999,3.14
113,2000,3.11
113,2001,3.16
113,2002,1.86
113,2003,2.8
113,2004,2.53
113,2005,2.63
113,2006,2.5
113,2007,2.17
113,2008,1.86
113,2009,2.23
113,2010,2.09
113,2011,1.79
113,2012,1.63
113,2013,1.83
113,2014,1.79
113,2015,1.2
113,2016,1.46
113,2017,1.27
113,2018,1.63
113,2019,1.84
113,2020,1.99
113,2021,1.38
113,2022,1.56
114,1990,1.53
114,1991,1.65
114,1992,1.58
114,1993,1.39
114,1994,1.64
114,1995,1.33
114,1996,1.64
114,1997,1.53
114,1998,1.46
114,1999,1.44
114,2000,1.63
114,2001,1.33
114,2002,1.16
114,2003,1.22
114,2004,1.06
114,2005,1.24
114,2006,1.31
114,2007,0.99
114,2008,0.9
114,2009,0.97
114,2010,1.05
114,2011,1.26
114,2012,1.47
114,2013,1.59
114,2014,1.35
114,2015,1.17
114,2016,1.5
114,2017,1.77
114,2018,1.52
114,2019,1.49
114,2020,1.62
114,2021,1.52
114,2022,1.06
115,1990,1.39
115,1991,1.37
115,1992,1.4
115,1993,1.46
115,1994,1.25
115,1995,1.47
115,1996,1.61
115,1997,1.85
115,1998,1.39
115,1999,1.5
115,2000,1.49
115,2001,1.53
115,2002,1.5
115,2003,1.57
115,2004,1.44
115,2005,1.89
115,2006,1.77
115,2007,1.83
115,2008,1.93
115,2009,2.04
115,2010,2.24
115,2011,0.98
115,2012,1.14
115,2013,1.11
115,2014,1.16
115,2015,1.21
115,2016,1.63
115,2017,2.1
115,2018,2.2
115,2019,1.98
115,2020,1.94
115,2021,2.07
115,2022,1.85
116,1990,2.47
116,1991,2.62
116,1992,2.92
116,1993,3.07
116,1994,1.78
116,1995,0.75
116,1996,0.71
116,1997,1.17
116,1998,1.22
116,1999,1.25
116,2000,1.2
116,2001,1.37
116,2002,0.81
116,2003,0.69
116,2004,0.92
116,2005,0.84
116,2006,0.97
116,2007,0.89
116,2008,0.85
116,2009,1.22
116,2010,1.47
116,2011,2.02
116,2012,1.65
116,2013,2.02
116,2014,1.68
116,2015,1.65
116,2016,1.81
116,2017,1.27
116,2018,1.75
116,2019,0.98
116,2020,0.71
116,2021,0.65
116,2022,0.53
117,1990,1.22
117,1991,1.06
117,1992,1.02
117,1993,0.89
117,1994,0.83
117,1995,0.76
117,1996,0.69
117,1997,0.7
117,1998,0.74
117,1999,0.65
117,2000,0.56
117,2001,0.54
117,2002,0.5
117,2003,0.5
117,2004,0.51
117,2005,0.56
117,2006,0.43
117,2007,0.44
117,2008,0.38
117,2009,0.31
117,2010,0.26
117,2011,0.25
117,2012,0.26
117,2013,0.25
117,2014,0.25
117,2015,0.24
117,2016,0.23
117,2017,0.22
117,2018,0.22
117,2019,0.22
117,2020,0.24
117,2021,0.22
117,2022,0.25
118,1990,0
118,1991,0
118,1992,0.01
118,1993,0.01
118,1994,0.01
118,1995,0.01
118,1996,0.01
118,1997,0.01
118,1998,0.01
118,1999,0.01
118,2000,0
118,2001,0.01
118,2002,0.01
118,2003,0.01
118,2004,0.01
118,2005,0.01
118,2006,0.01
118,2007,0.01
118,2008,0.01
118,2009,0.01
118,2010,0.01
118,2011,0.01
118,2012,0.01
118,2013,0.01
118,2014,0.02
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
118,2020,0.01
118,2021,0.01
118,2022,0.01
119,1992,4.22
119,1993,4.35
119,1994,6.5
119,1995,4.38
119,1996,5.8
119,1997,8.46
119,1998,13.38
119,1999,26.61
119,2000,39.68
119,2001,-325.14
119,2002,-97.11
119,2003,78.13
119,2004,53.07
119,2005,39.73
119,2006,20.37
119,2007,18.12
119,2008,26.1
119,2009,46.24
119,2010,23.28
119,2011,3.61
119,2012,4.13
119,2013,4.31
119,2014,4.69
119,2015,5.24
119,2016,5.32
119,2017,5.28
119,2018,4.58
119,2019,5.52
119,2020,6.19
119,2021,5.84
119,2022,6.21
12,1990,0.01
12,1991,0.06
12,1992,0.06
12,1993,0.03
12,1994,0.03
12,1995,0.03
12,1996,0.06
12,1997,0.03
12,1998,0.03
12,1999,0.03
12,2000,0.03
12,2001,0.11
12,2002,0.01
12,2003,0.01
12,2004,0.01
12,2005,0.01
12,2006,0.01
12,2007,0.01
12,2008,0.01
12,2009,0.01
12,2010,0.01
12,2011,0.01
12,2012,0.16
12,2013,0.11
12,2014,0.13
12,2015,0.14
12,2016,0.27
12,2017,0.3
12,2018,0.39
12,2019,0.13
12,2020,0.1
12,2021,0.1
12,2022,0.01
120,1990,0.82
120,1991,0.72
120,1992,0.8
120,1993,0.7
120,1994,0.76
120,1995,0.72
120,1996,0.71
120,1997,0.88
120,1998,0.78
120,1999,1.01
120,2000,1.02
120,2001,1.11
120,2002,1.06
120,2003,0.96
120,2004,0.87
120,2005,1.01
120,2006,1.1
120,2007,0.94
120,2008,1.3
120,2009,1.32
120,2010,1.14
120,2011,1.52
120,2012,1.93
120,2013,1.67
120,2014,1.95
120,2015,1.69
120,2016,1.29
120,2017,1.19
120,2018,1.17
120,2019,1.23
120,2020,1.1
120,2021,1.08
120,2022,1.11
121,1990,0.7
121,1991,0.75
121,1992,0.72
121,1993,0.84
121,1994,0.47
121,1995,0.99
121,1996,0.84
121,1997,0.73
121,1998,0.72
121,1999,0.67
121,2000,0.78
121,2001,0.89
121,2002,0.62
121,2003,0.65
121,2004,0.72
121,2005,0.47
121,2006,0.37
121,2007,0.53
121,2008,0.33
121,2009,0.39
121,2010,0.44
121,2011,0.46
121,2012,0.43
121,2013,0.46
121,2014,0.41
121,2015,0.38
121,2016,0.41
121,2017,0.42
121,2018,0.34
121,2019,0.35
121,2020,0.38
121,2021,0.23
121,2022,0.2
122,1990,0.98
122,1991,0.58
122,1992,0.59
122,1993,0.69
122,1994,1.07
122,1995,0.65
122,1996,1.13
122,1997,0.96
122,1998,0.79
122,1999,0.83
122,2000,1.08
122,2001,1.45
122,2002,0.64
122,2003,0.57
122,2004,0.55
122,2005,0.48
122,2006,0.51
122,2007,0.47
122,2008,0.51
122,2009,0.49
122,2010,0.6
122,2011,0.4
122,2012,0.4
122,2013,0.44
122,2014,0.5
122,2015,0.58
122,2016,0.36
122,2017,0.81
122,2018,0.96
122,2019,0.53
122,2020,0.6
122,2021,0.76
122,2022,0.58
123,1990,0.23
123,1991,0.14
123,1992,0.16
123,1993,0.09
123,1994,0.07
123,1995,0.08
123,1996,0.11
123,1997,0.19
123,1998,0.22
123,1999,0.21
123,2000,0.2
123,2001,0.17
123,2002,0.22
123,2003,0.22
123,2004,0.15
123,2005,0.16
123,2006,0.25
123,2007,0.22
123,2008,0.32
123,2009,0.35
123,2010,0.42
123,2011,0.3
123,2012,0.38
123,2013,0.38
123,2014,0.38
123,2015,0.39
123,2016,0.51
123,2017,0.44
123,2018,0.47
123,2019,0.45
123,2020,0.46
123,2021,0.43
123,2022,0.45
124,1990,0.25
124,1991,0.24
124,1992,0.22
124,1993,0.28
124,1994,0.17
124,1995,0.19
124,1996,0.12
124,1997,0.13
124,1998,0.15
124,1999,0.31
124,2000,0.23
124,2001,0.16
124,2002,0.23
124,2003,0.17
124,2004,0.2
124,2005,0.2
124,2006,0.2
124,2007,0.22
124,2008,0.21
124,2009,0.21
124,2010,0.2
124,2011,0.3
124,2012,0.24
124,2013,0.28
124,2014,0.16
124,2015,0.14
124,2016,0.17
124,2017,0.2
124,2018,0.14
124,2019,0.1
124,2020,0.15
124,2021,0.1
124,2022,0.1
126,1992,1.67
126,1993,1.35
126,1994,1.27
126,1995,1.22
126,1996,1.99
126,1997,2.11
126,1998,2.06
126,1999,2.33
126,2000,2.72
126,2001,2.64
126,2002,2.9
126,2003,2.91
126,2004,2.9
126,2005,2.86
126,2006,2.73
126,2007,2.72
126,2008,2.67
126,2009,3.43
126,2010,3.33
126,2011,4.08
126,2012,4.46
126,2013,4.91
126,2014,5.1
126,2015,5.2
126,2016,4.2
126,2017,4.2
126,2018,3.94
126,2019,4.46
126,2020,4.95
126,2021,4.82
126,2022,4.01
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
129,1990,0.58
129,1991,0.57
129,1992,0.58
129,1993,0.62
129,1994,0.58
129,1995,0.61
129,1996,0.61
129,1997,0.58
129,1998,0.57
129,1999,0.59
129,2000,0.58
129,2001,0.68
129,2002,0.71
129,2003,0.72
129,2004,0.74
129,2005,0.76
129,2006,0.76
129,2007,0.75
129,2008,0.83
129,2009,0.83
129,2010,0.83
129,2011,1.02
129,2012,1.15
129,2013,0.9
129,2014,1.08
129,2015,0.98
129,2016,0.92
129,2017,1.14
129,2018,1.24
129,2019,1.16
129,2020,1.14
129,2021,1.03
129,2022,1.09
13,1990,0
13,1991,0.01
13,1992,0.01
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0.01
13,1999,0
13,2000,0
13,2001,0
13,2002,0.03
13,2003,0.03
13,2004,0.03
13,2005,0.02
13,2006,0.02
13,2007,0.01
13,2008,0.02
13,2009,0.01
13,2010,0.03
13,2011,0.02
13,2012,0.02
13,2013,0.02
13,2014,0.02
13,2015,0.02
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,2.82
130,1991,3.53
130,1992,3.42
130,1993,3.65
130,1994,1.75
130,1995,2.77
130,1996,3.23
130,1997,3.28
130,1998,3.17
130,1999,3.24
130,2000,3.46
130,2001,2.67
130,2002,4.05
130,2003,4.2
130,2004,4.46
130,2005,4.02
130,2006,5.19
130,2007,4.86
130,2008,5.27
130,2009,4.72
130,2010,5.15
130,2011,4.84
130,2012,3.93
130,2013,3.98
130,2014,5.41
130,2015,4.8
130,2016,3.36
130,2017,4.24
130,2018,3.97
130,2019,3.5
130,2020,4.57
130,2021,4.21
130,2022,3.07
131,1990,0.84
131,1991,0.76
131,1992,0.84
131,1993,0.81
131,1994,0.76
131,1995,0.69
131,1996,0.62
131,1997,0.76
131,1998,0.84
131,1999,0.85
131,2000,0.75
131,2001,0.73
131,2002,0.86
131,2003,0.98
131,2004,1.03
131,2005,1.11
131,2006,1.12
131,2007,1.1
131,2008,1.15
131,2009,0.76
131,2010,1.05
131,2011,2.63
131,2012,2.61
131,2013,1.67
131,2014,1.61
131,2015,1.65
131,2016,0.81
131,2017,0.74
131,2018,0.57
131,2019,0.42
131,2020,0.49
131,2021,0.65
131,2022,0.49
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.01
132,2003,0.01
132,2004,0.01
132,2005,0.03
132,2006,0.08
132,2007,0.16
132,2008,0.04
132,2009,0.08
132,2010,0.07
132,2011,0.03
132,2012,0.13
132,2013,0.11
132,2014,0.08
132,2015,0.09
132,2016,0.11
132,2017,0.11
132,2018,0.11
132,2019,0.06
132,2020,0.07
132,2021,0.07
132,2022,0.04
133,1990,1.15
133,1991,1.32
133,1992,1.25
133,1993,1.44
133,1994,1.5
133,1995,1.34
133,1996,1.25
133,1997,1.54
133,1998,1.2
133,1999,1.31
133,2000,1.08
133,2001,1.42
133,2002,2.27
133,2003,2.21
133,2004,1.8
133,2005,2.07
133,2006,2.35
133,2007,1.83
133,2008,2.37
133,2009,2.6
133,2010,2.5
133,2011,2.51
133,2012,2.43
133,2013,2.68
133,2014,2.86
133,2015,3.18
133,2016,3.19
133,2017,2.95
133,2018,3.01
133,2019,3.53
133,2020,2.74
133,2021,2.03
133,2022,1.92
134,1990,0.14
134,1991,0.14
134,1992,0.15
134,1993,0.12
134,1994,0.13
134,1995,0.23
134,1996,0.16
134,1997,0.16
134,1998,0.3
134,1999,0.13
134,2000,0.21
134,2001,0.16
134,2002,0.17
134,2003,0.13
134,2004,0.13
134,2005,0.13
134,2006,0.15
134,2007,0.13
134,2008,0.11
134,2009,0.11
134,2010,0.13
134,2011,0.11
134,2012,0.12
134,2013,0.13
134,2014,0.13
134,2015,0.17
134,2016,0.18
134,2017,0.22
134,2018,0.17
134,2019,0.16
134,2020,0.16
134,2021,0.12
134,2022,0.12
136,1990,0.4
136,1991,0.48
136,1992,0.58
136,1993,0.5
136,1994,0.59
136,1995,0.57
136,1996,0.62
136,1997,0.3
136,1998,0.33
136,1999,0.34
136,2000,0.19
136,2001,0.3
136,2002,0.18
136,2003,0.26
136,2004,0.2
136,2005,0.25
136,2006,0.26
136,2007,0.23
136,2008,0.26
136,2009,0.23
136,2010,0.33
136,2011,0.21
136,2012,0.34
136,2013,0.31
136,2014,0.32
136,2015,0.27
136,2016,0.34
136,2017,0.35
136,2018,0.4
136,2019,0.37
136,2020,0.39
136,2021,0.39
136,2022,0.42
137,1990,3.03
137,1991,2.95
137,1992,2.72
137,1993,2.33
137,1994,2.92
137,1995,2.79
137,1996,2.78
137,1997,2.48
137,1998,2.43
137,1999,2.39
137,2000,2.17
137,2001,1.3
137,2002,1.69
137,2003,1.58
137,2004,1.53
137,2005,1.4
137,2006,1.04
137,2007,1.04
137,2008,0.85
137,2009,0.81
137,2010,0.59
137,2011,0.85
137,2012,1.1
137,2013,0.8
137,2014,1.06
137,2015,0.67
137,2016,0.88
137,2017,0.78
137,2018,0.7
137,2019,0.71
137,2020,0.59
137,2021,0.57
137,2022,0.5
138,1990,1.85
138,1991,1.58
138,1992,1.66
138,1993,1.58
138,1994,1.54
138,1995,1.42
138,1996,1.52
138,1997,1.38
138,1998,1.43
138,1999,1.4
138,2000,1.43
138,2001,1.69
138,2002,1.37
138,2003,1.33
138,2004,1.22
138,2005,1.35
138,2006,1.21
138,2007,1.25
138,2008,1.02
138,2009,1.09
138,2010,1.2
138,2011,1.2
138,2012,1.22
138,2013,1.31
138,2014,1.29
138,2015,1.09
138,2016,1.38
138,2017,1.36
138,2018,1.26
138,2019,1.22
138,2020,1.35
138,2021,1.22
138,2022,0.96
14,1990,0.58
14,1991,0.53
14,1992,0.54
14,1993,0.64
14,1994,0.62
14,1995,0.74
14,1996,0.71
14,1997,0.63
14,1998,0.56
14,1999,0.54
14,2000,0.51
14,2001,0.54
14,2002,0.2
14,2003,0.21
14,2004,0.78
14,2005,0.36
14,2006,0.35
14,2007,0.32
14,2008,0.37
14,2009,0.12
14,2010,0.13
14,2011,0.21
14,2012,0.33
14,2013,0.34
14,2014,0.21
14,2015,0.13
14,2016,0.09
14,2017,0.17
14,2018,0.08
14,2019,0.05
14,2020,0.08
14,2021,0.05
14,2022,0.08
141,1990,0.25
141,1991,0.23
141,1992,0.23
141,1993,0.12
141,1994,0.1
141,1995,0.09
141,1996,0.09
141,1997,0.11
141,1998,0.1
141,1999,0.08
141,2000,0.07
141,2001,0.08
141,2002,0.09
141,2003,0.09
141,2004,0.11
141,2005,0.07
141,2006,0.1
141,2007,0.08
141,2008,0.1
141,2009,0.13
141,2010,0.15
141,2011,0.16
141,2012,0.16
141,2013,0.18
141,2014,0.17
141,2015,0.18
141,2016,0.19
141,2017,0.22
141,2018,0.23
141,2019,0.04
141,2020,0.04
141,2021,0.07
141,2022,0.05
143,1990,3.73
143,1991,3.63
143,1992,2.65
143,1993,3.08
143,1994,3.39
143,1995,2.36
143,1996,3.17
143,1997,2.87
143,1998,3.18
143,1999,2.99
143,2000,2.76
143,2001,2.7
143,2002,3.15
143,2003,3.09
143,2004,3.03
143,2005,3.35
143,2006,3.51
143,2007,2.71
143,2008,2.64
143,2009,2.47
143,2010,2.31
143,2011,2.26
143,2012,1.77
143,2013,2.37
143,2014,2.1
143,2015,2.42
143,2016,1.11
143,2017,2.28
143,2018,2.01
143,2019,1.43
143,2020,1.63
143,2021,1.87
143,2022,1.48
144,1990,0.22
144,1991,0.22
144,1992,0.18
144,1993,0.2
144,1994,0.23
144,1995,0.27
144,1996,0.34
144,1997,0.36
144,1998,0.38
144,1999,0.41
144,2000,0.43
144,2001,0.35
144,2002,0.46
144,2003,0.29
144,2004,0.28
144,2005,0.38
144,2006,0.45
144,2007,0.41
144,2008,0.58
144,2009,0.44
144,2010,0.59
144,2011,0.59
144,2012,0.49
144,2013,0.47
144,2014,0.46
144,2015,0.35
144,2016,0.37
144,2017,0.4
144,2018,0.41
144,2019,0.53
144,2020,0.63
144,2021,0.6
144,2022,0.51
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.02
145,1996,0.02
145,1997,0.01
145,1998,0.01
145,1999,0.01
145,2000,0.02
145,2001,0.02
145,2002,0.02
145,2003,0.02
145,2004,0.02
145,2005,0.02
145,2006,0.02
145,2007,0.02
145,2008,0.02
145,2009,0.02
145,2010,0.03
145,2011,0.02
145,2012,0.02
145,2013,0.02
145,2014,0.02
145,2015,0.02
145,2016,0.02
145,2017,0.02
145,2018,0.02
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.02
146,1992,1.99
146,1993,2.78
146,1994,2.76
146,1995,3.33
146,1996,3.09
146,1997,2.78
146,1998,2.38
146,1999,2.54
146,2000,3.09
146,2001,6.35
146,2002,4.59
146,2003,3.64
146,2004,4.48
146,2005,4.25
146,2006,3.62
146,2007,3.57
146,2008,4.87
146,2009,4.13
146,2010,4.09
146,2011,3.96
146,2012,3.91
146,2013,5.22
146,2014,5.87
146,2015,5.05
146,2016,5.8
146,2017,5.65
146,2018,6.58
146,2019,5.81
146,2020,5.05
146,2021,6.51
146,2022,4.82
147,1990,0.05
147,1991,0.06
147,1992,0.03
147,1993,0.05
147,1994,0.07
147,1995,0.05
147,1996,0.06
147,1997,0.07
147,1998,0.06
147,1999,0.05
147,2000,0.07
147,2001,0.06
147,2002,0.13
147,2003,0.07
147,2004,0.11
147,2005,0.07
147,2006,0.11
147,2007,0.08
147,2008,0.05
147,2009,0.07
147,2010,0.11
147,2011,0.13
147,2012,0.24
147,2013,0.23
147,2014,0.16
147,2015,0.29
147,2016,0.5
147,2017,0.49
147,2018,0.8
147,2019,0.5
147,2020,0.12
147,2021,0.11
147,2022,0.33
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,3.77
149,1991,3.63
149,1992,3.8
149,1993,3.56
149,1994,3.82
149,1995,3.76
149,1996,3.9
149,1997,3.9
149,1998,4.09
149,1999,3.49
149,2000,3.31
149,2001,3.5
149,2002,3.13
149,2003,2.71
149,2004,2.77
149,2005,2.62
149,2006,2.68
149,2007,2.66
149,2008,2.58
149,2009,2.77
149,2010,2.98
149,2011,2.7
149,2012,2.48
149,2013,2.81
149,2014,2.97
149,2015,3.13
149,2016,2.8
149,2017,2.64
149,2018,2.94
