geo,year,em_food_retail_emissions_share_n2o
102,1991,0.0042
102,1992,0.004
102,1993,0.0038
102,1994,0.0042
102,1995,0.0041
102,1996,0.0155
102,1997,0.012
102,1998,0.0114
102,1999,0.0112
102,2000,0.0107
102,2001,0.0109
102,2002,0.011
102,2003,0.0101
102,2004,0.0069
102,2005,0.0078
102,2006,0.01
102,2007,0.032
102,2008,0.0355
102,2009,0.0378
102,2010,0.0386
102,2011,0.0354
102,2012,0.0349
102,2013,0.0357
102,2014,0.0407
102,2015,0.0462
102,2016,0.0455
102,2017,0.0466
102,2018,0.0456
102,2019,0.0503
103,2011,0.0068
103,2012,0.0067
103,2013,0.0083
103,2014,0.0081
103,2015,0.0101
103,2016,0.0071
103,2017,0.007
103,2018,0.0064
103,2019,0.0062
104,1990,0.0111
104,1991,0.0118
104,1992,0.0122
104,1993,0.012
104,1994,0.0123
104,1995,0.012
104,1996,0.013
104,1997,0.0134
104,1998,0.0132
104,1999,0.0144
104,2000,0.0156
104,2001,0.0164
104,2002,0.0177
104,2003,0.0226
104,2004,0.0228
104,2005,0.0242
104,2006,0.0233
104,2007,0.0255
104,2008,0.0277
104,2009,0.0221
104,2010,0.0212
104,2011,0.0193
104,2012,0.0177
104,2013,0.0175
104,2014,0.0171
104,2015,0.0176
104,2016,0.0182
104,2017,0.0179
104,2018,0.0194
104,2019,0.0227
105,1990,0.0625
105,1991,0.0621
105,1992,0.0714
105,1993,0.0762
105,1994,0.0769
105,1995,0.0826
105,1996,0.0855
105,1997,0.0736
105,1998,0.0804
105,1999,0.1048
105,2000,0.1124
105,2001,0.0961
105,2002,0.1322
105,2003,0.1088
105,2004,0.1141
105,2005,0.121
105,2006,0.1251
105,2007,0.1273
105,2008,0.1537
105,2009,0.1623
105,2010,0.1747
105,2011,0.1666
105,2012,0.1696
105,2013,0.1727
105,2014,0.1544
105,2015,0.166
105,2016,0.1708
105,2017,0.1688
105,2018,0.1704
105,2019,0.1878
106,1990,0.0648
106,1991,0.0688
106,1992,0.0731
106,1993,0.076
106,1994,0.0801
106,1995,0.0804
106,1996,0.0828
106,1997,0.0872
106,1998,0.0883
106,1999,0.0864
106,2000,0.092
106,2001,0.1003
106,2002,0.1016
106,2003,0.11
106,2004,0.1145
106,2005,0.1264
106,2006,0.1681
106,2007,0.1725
106,2008,0.1944
106,2009,0.2134
106,2010,0.2184
106,2011,0.2223
106,2012,0.224
106,2013,0.2234
106,2014,0.2245
106,2015,0.2316
106,2016,0.2309
106,2017,0.2381
106,2018,0.2606
106,2019,0.2784
107,1990,0.0008
107,1991,0.0007
107,1992,0.0007
107,1993,0.0007
107,1994,0.0007
107,1995,0.0007
107,1996,0.0007
107,1997,0.0007
107,1998,0.001
107,1999,0.0012
107,2000,0.0011
107,2001,0.0022
107,2002,0.0015
107,2003,0.0015
107,2004,0.0015
107,2005,0.0018
107,2006,0.0016
107,2007,0.0136
107,2008,0.011
107,2009,0.011
107,2010,0.0105
107,2011,0.0071
107,2012,0.0091
107,2013,0.0101
107,2014,0.0164
107,2015,0.0177
107,2016,0.0169
107,2017,0.0197
107,2018,0.0189
107,2019,0.0175
108,1992,0.0008
108,1993,0.0007
108,1994,0.0005
108,1995,0.0007
108,1996,0.0005
108,1997,0.0006
108,2008,0.0764
108,2009,0.0674
108,2010,0.0643
108,2011,0.0764
108,2012,0.0613
108,2013,0.0819
108,2014,0.077
108,2015,0.0716
108,2016,0.0753
108,2017,0.0685
108,2018,0.0895
108,2019,0.0817
109,1990,0.0018
109,1991,0.002
109,1992,0.0019
109,1993,0.0018
109,1994,0.002
109,1995,0.0019
109,1996,0.0018
109,1997,0.0017
109,1998,0.0003
109,1999,0.0003
109,2000,0.0002
109,2001,0.0003
109,2002,0.0003
109,2003,0.0013
109,2004,0.0014
109,2005,0.0014
109,2006,0.0017
109,2007,0.0376
109,2008,0.073
109,2009,0.0767
109,2010,0.049
109,2011,0.0471
109,2012,0.0474
109,2013,0.0453
109,2014,0.0473
109,2015,0.0512
109,2016,0.0533
109,2017,0.0554
109,2018,0.0361
109,2019,0.0642
11,1990,0.0523
11,1991,0.0558
11,1992,0.0556
11,1993,0.058
11,1994,0.0582
11,1995,0.0605
11,1996,0.0706
11,1997,0.0754
11,1998,0.0753
11,1999,0.0794
11,2000,0.0709
11,2001,0.0735
11,2002,0.0745
11,2003,0.0796
11,2004,0.082
11,2005,0.0951
11,2006,0.0982
11,2007,0.0939
11,2008,0.0989
11,2009,0.0914
11,2010,0.089
11,2011,0.0878
11,2012,0.0886
11,2013,0.0865
11,2014,0.0835
11,2015,0.0843
11,2016,0.0814
11,2017,0.0874
11,2018,0.0866
11,2019,0.0934
110,1990,0.1514
110,1991,0.1665
110,1992,0.173
110,1993,0.1844
110,1994,0.1902
110,1995,0.2028
110,1996,0.2011
110,1997,0.208
110,1998,0.2941
110,1999,0.3101
110,2000,0.3146
110,2001,0.3247
110,2002,0.3445
110,2003,0.3448
110,2004,0.3608
110,2005,0.3722
110,2006,0.3769
110,2007,0.3876
110,2008,0.4079
110,2009,0.4013
110,2010,0.3932
110,2011,0.4011
110,2012,0.393
110,2013,0.3956
110,2014,0.3957
110,2015,0.3899
110,2016,0.3996
110,2017,0.4053
110,2018,0.4062
110,2019,0.4723
112,1990,0.0022
112,1991,0.0023
112,1993,0.0022
112,1994,0.0028
112,1995,0.0029
112,1996,0.0033
112,1997,0.0034
112,1998,0.0036
112,1999,0.0039
112,2000,0.0043
112,2001,0.0044
112,2002,0.0046
112,2005,0.0164
112,2006,0.0183
112,2007,0.0135
112,2008,0.056
112,2009,0.0664
112,2010,0.0582
112,2011,0.0494
112,2012,0.0568
112,2013,0.0477
112,2014,0.0532
112,2015,0.0434
112,2016,0.0465
112,2017,0.0505
112,2018,0.0527
112,2019,0.0539
113,2007,0.0209
113,2008,0.0191
113,2009,0.0173
113,2010,0.0192
113,2011,0.0289
113,2012,0.0301
113,2013,0.0335
113,2014,0.019
113,2015,0.0201
113,2016,0.0505
113,2017,0.0386
113,2018,0.0434
113,2019,0.0417
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0.0001
114,1996,0
114,1997,0
114,1998,0
114,1999,0.0009
114,2000,0.001
114,2001,0.001
114,2002,0.001
114,2003,0.0009
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0.0008
114,2009,0.0012
114,2010,0.0011
114,2011,0.0012
114,2012,0.0013
114,2013,0.0014
114,2014,0.0019
114,2015,0.0016
114,2016,0.0013
114,2017,0.0011
114,2018,0.0018
114,2019,0.0013
115,2007,0.0012
115,2008,0.0015
115,2009,0.0015
115,2010,0.0019
115,2011,0.002
115,2012,0.0031
115,2013,0.0033
115,2014,0.0039
115,2015,0.0045
115,2016,0.0093
115,2017,0.0086
115,2018,0.0116
115,2019,0.0108
117,1990,0.0904
117,1991,0.0984
117,1992,0.1037
117,1993,0.1222
117,1994,0.1336
117,1995,0.1415
117,1996,0.1549
117,1997,0.1515
117,1998,0.1189
117,1999,0.1416
117,2000,0.1514
117,2001,0.1559
117,2002,0.2089
117,2003,0.2337
117,2004,0.227
117,2005,0.2342
117,2006,0.2493
117,2007,0.2626
117,2008,0.2905
117,2009,0.3015
117,2010,0.3166
117,2011,0.3253
117,2012,0.3296
117,2013,0.3211
117,2014,0.3099
117,2015,0.3296
117,2016,0.342
117,2017,0.338
117,2018,0.3366
117,2019,0.371
118,1990,0.1453
118,1991,0.1629
118,1992,0.2336
118,1993,0.2212
118,1994,0.2168
118,1995,0.1881
118,1996,0.2079
118,1997,0.1751
118,1998,0.219
118,1999,0.2237
118,2000,0.2187
118,2001,0.2358
118,2002,0.231
118,2003,0.3028
118,2004,0.2903
118,2005,0.2497
118,2006,0.3015
118,2007,0.3037
118,2008,0.2941
118,2009,0.2754
118,2010,0.3227
118,2011,0.3144
118,2012,0.2777
118,2013,0.2398
118,2014,0.2597
118,2015,0.2522
118,2016,0.2552
118,2017,0.2711
118,2018,0.2722
118,2019,0.2919
119,1992,0.0406
119,1993,0.0403
119,1994,0.0555
119,1995,0.0584
119,1996,0.048
119,1997,0.0528
119,1998,0.0507
119,1999,0.0475
119,2000,0.044
119,2001,0.0438
119,2002,0.045
119,2003,0.0474
119,2004,0.0455
119,2005,0.0464
119,2006,0.0507
119,2007,0.0496
119,2008,0.0481
119,2009,0.0444
119,2010,0.0456
119,2011,0.0448
119,2012,0.0428
119,2013,0.0435
119,2014,0.0435
119,2015,0.0398
119,2016,0.0405
119,2017,0.0405
119,2018,0.0423
119,2019,0.0391
12,1990,0.0954
12,1991,0.085
12,1992,0.0462
12,1993,0.0357
12,1994,0.0451
12,1995,0.058
12,1996,0.0463
12,1997,0.049
12,1998,0.041
12,1999,0.0426
12,2000,0.0385
12,2001,0.0472
12,2002,0.0534
12,2003,0.0683
12,2004,0.0406
12,2005,0.0494
12,2006,0.0548
12,2007,0.0458
12,2008,0.0429
12,2009,0.0616
12,2010,0.0648
12,2011,0.0804
12,2012,0.1722
12,2013,0.2368
12,2014,0.1462
12,2015,0.1252
12,2016,0.0868
12,2017,0.0931
12,2018,0.1996
12,2019,0.151
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.001
120,2007,0.0008
120,2008,0.0032
120,2009,0.0031
120,2010,0.0032
120,2011,0.0052
120,2012,0.0055
120,2013,0.0045
120,2014,0.0033
120,2015,0.0037
120,2016,0.0035
120,2017,0.0048
120,2018,0.0051
120,2019,0.0054
121,1990,0.0164
121,1991,0.0256
121,1992,0.0255
121,1993,0.0271
121,1994,0.0261
121,1995,0.0236
121,1996,0.0183
121,1997,0.0391
121,1998,0.042
121,1999,0.043
121,2000,0.0438
121,2001,0.0432
121,2002,0.0481
121,2003,0.0475
121,2004,0.046
121,2005,0.0515
121,2006,0.0512
121,2007,0.0535
121,2008,0.0538
121,2009,0.0529
121,2010,0.0582
121,2011,0.0527
121,2012,0.0439
121,2013,0.0485
121,2014,0.0516
121,2015,0.052
121,2016,0.0517
121,2017,0.0557
121,2018,0.056
121,2019,0.0534
122,1990,0.0032
122,1991,0.0037
122,1992,0.0036
122,1993,0.0039
122,1994,0.0043
122,1995,0.0049
122,1996,0.0052
122,1997,0.006
122,1998,0.0062
122,1999,0.0048
122,2000,0.0048
122,2001,0.0051
122,2002,0.0058
122,2003,0.0057
122,2004,0.0064
122,2005,0.0059
122,2006,0.0063
122,2007,0.0068
122,2008,0.0071
122,2009,0.0072
122,2010,0.0081
122,2011,0.0088
122,2012,0.0092
122,2013,0.0102
122,2014,0.0097
122,2015,0.0098
122,2016,0.0114
122,2017,0.0069
122,2018,0.0103
122,2019,0.011
124,2006,0.0881
124,2007,0.0724
124,2008,0.1059
124,2009,0.106
124,2010,0.1153
124,2011,0.1002
124,2012,0.0682
124,2013,0.0649
124,2014,0.0496
124,2015,0.024
124,2016,0.0202
124,2017,0.0202
124,2018,0.0254
124,2019,0.0147
126,1992,0.037
126,1993,0.0358
126,1994,0.0397
126,1995,0.0364
126,1996,0.0294
126,1997,0.0256
126,1998,0.0244
126,1999,0.0213
126,2000,0.0169
126,2001,0.0174
126,2002,0.0169
126,2003,0.0187
126,2004,0.0188
126,2005,0.018
126,2006,0.0209
126,2007,0.0177
126,2008,0.0189
126,2009,0.0199
126,2010,0.019
126,2011,0.0185
126,2012,0.0179
126,2013,0.0188
126,2014,0.0178
126,2015,0.0165
126,2016,0.0182
126,2017,0.0187
126,2018,0.0197
126,2019,0.016
127,1992,0.3817
127,1993,0.3997
127,1994,0.4167
127,1995,0.4358
127,1996,0.4363
127,1997,0.4925
127,1998,0.4733
127,1999,0.4918
127,2000,0.4096
127,2001,0.4343
127,2002,0.4613
127,2003,0.4765
127,2004,0.4798
127,2005,0.4715
127,2006,0.4073
127,2007,0.3995
127,2008,0.3555
127,2009,0.3346
127,2010,0.3036
127,2011,0.3233
127,2012,0.3002
127,2013,0.2784
127,2014,0.3118
127,2015,0.3047
127,2016,0.3029
127,2017,0.3021
127,2018,0.2957
127,2019,0.2922
128,1990,0.003
128,1991,0.0029
128,1992,0.0036
128,1993,0.0041
128,1994,0.0039
128,1995,0.0045
128,1996,0.0047
128,1997,0.0065
128,1998,0.0068
128,1999,0.0069
128,2000,0.0096
128,2001,0
128,2002,0.0002
128,2007,1.4584
128,2008,1.7051
128,2009,1.9511
128,2010,2.5182
128,2011,1.4537
128,2012,1.6595
128,2013,1.8836
128,2014,2.0692
128,2015,1.7363
128,2016,1.912
128,2017,1.8539
128,2018,1.9345
128,2019,1.8882
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0002
129,1998,0.0002
129,1999,0.0002
129,2000,0.0002
129,2001,0.0002
129,2002,0.0002
129,2003,0.0002
129,2004,0.0003
129,2005,0.0002
129,2006,0.0002
129,2007,0.0002
129,2008,0.0002
129,2009,0.0002
129,2010,0.0002
129,2011,0.0002
129,2012,0.0002
129,2013,0.0002
129,2014,0.0003
129,2015,0.0002
129,2016,0.0006
129,2017,0.0006
129,2018,0.0006
129,2019,0.0004
13,1990,0.1227
13,1991,0.0911
13,2006,0.285
13,2007,0.3577
13,2008,0.3637
13,2009,0.3973
13,2010,0.4571
13,2011,0.4329
13,2012,0.4553
13,2013,0.4875
13,2014,0.4959
13,2015,0.5415
13,2016,0.5231
13,2017,0.4324
13,2018,0.451
13,2019,0.474
130,1990,0.0013
130,1991,0.0012
130,1992,0.0012
130,1993,0.0012
130,1994,0.0017
130,1995,0.0015
130,1996,0.0016
130,1997,0.0016
130,1998,0.0014
130,1999,0.0016
130,2000,0.0018
130,2001,0.0015
130,2002,0.0014
130,2003,0.0027
130,2004,0.0017
130,2005,0.0017
130,2006,0.0017
130,2007,0.0016
130,2008,0.0016
130,2009,0.0017
130,2010,0.0017
130,2011,0.0015
130,2012,0.0012
130,2013,0.0017
130,2014,0.0018
130,2015,0.0013
130,2016,0.0006
130,2017,0.0003
130,2018,0.0006
130,2019,0.001
131,1990,0.0006
131,1991,0.0006
131,1992,0.0006
131,1993,0.0007
131,1994,0.0008
131,1995,0.0009
131,1996,0.001
131,2007,0.0572
131,2008,0.0569
131,2009,0.0673
131,2010,0.065
131,2011,0.0663
131,2012,0.0655
131,2013,0.0721
131,2014,0.0708
131,2015,0.0739
131,2016,0.0774
131,2017,0.0793
131,2018,0.0814
131,2019,0.0882
132,1990,0.0195
132,1991,0.0188
132,1992,0.0162
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.0641
132,2001,0.0689
132,2002,0.0659
132,2003,0.0802
132,2004,0.0687
132,2005,0.072
132,2006,0.0773
132,2007,0.0787
132,2008,0.0996
132,2009,0.0923
132,2010,0.0858
132,2011,0.0632
132,2012,0.0554
132,2013,0.0542
132,2014,0.0887
132,2015,0.1301
132,2016,0.1373
132,2017,0.146
132,2018,0.1504
132,2019,0.0961
133,1990,0.0005
133,1991,0.0006
133,1992,0.0006
133,1993,0.0007
133,1994,0.0006
133,1995,0.0007
133,1996,0.0007
133,1997,0.0007
133,1998,0.0005
133,1999,0.0006
133,2000,0.0006
133,2001,0.0009
133,2002,0.0009
133,2003,0.0009
133,2004,0.0009
133,2005,0.0009
133,2006,0.001
133,2007,0.0011
133,2008,0.0008
133,2009,0.0009
133,2010,0.0009
133,2011,0.0008
133,2012,0.0006
133,2013,0.0005
133,2014,0.0006
133,2015,0.0007
133,2016,0.0007
133,2017,0.0009
133,2018,0.001
133,2019,0.0008
134,1990,0.0051
134,1991,0.0058
134,1992,0.0055
134,1993,0.0052
134,1994,0.0992
134,1995,0.0975
134,1996,0.1204
134,1997,0.131
134,2001,0.1667
134,2002,0.1808
134,2003,0.1819
134,2004,0.1841
134,2005,0.1672
134,2006,0.1795
134,2007,0.1934
134,2008,0.1969
134,2009,0.222
134,2010,0.3063
134,2011,0.3061
134,2012,0.3092
134,2013,0.2704
134,2014,0.2814
134,2015,0.3108
134,2016,0.3827
134,2017,0.5058
134,2018,0.5378
134,2019,0.4953
136,2007,0.0014
136,2008,0.0017
136,2009,0.0016
136,2010,0.0015
136,2011,0.0014
136,2012,0.0014
136,2013,0.0013
136,2014,0.0013
136,2015,0.0016
136,2016,0.0015
136,2017,0.0017
136,2018,0.002
136,2019,0.0017
137,1990,0.0009
137,1991,0.0008
137,1992,0.0009
137,1993,0.0009
137,1994,0.0009
137,1995,0.0012
137,1996,0.0007
137,1997,0.0007
137,1998,0.0018
137,1999,0.0011
137,2000,0.002
137,2001,0.0027
137,2002,0.0025
137,2003,0.0031
137,2004,0.004
137,2005,0.0035
137,2006,0.0036
137,2007,0.0593
137,2008,0.0718
137,2009,0.0489
137,2010,0.0871
137,2011,0.0474
137,2012,0.0819
137,2013,0.0795
137,2014,0.0793
137,2015,0.0862
137,2016,0.0821
137,2017,0.0848
137,2018,0.0865
137,2019,0.0863
138,1990,0.0099
138,1991,0.0125
138,1992,0.0124
138,1993,0.012
138,1994,0.0107
138,1995,0.0089
138,1996,0.0085
138,1997,0.0079
138,1998,0.0077
138,1999,0.0079
138,2000,0.0082
138,2001,0.0083
138,2002,0.0084
138,2003,0.0079
138,2004,0.0081
138,2005,0.0077
138,2006,0.0077
138,2007,0.0076
138,2008,0.0076
138,2009,0.0072
138,2010,0.0071
138,2011,0.0073
138,2012,0.0074
138,2013,0.0074
138,2014,0.0078
138,2015,0.008
138,2016,0.0077
138,2017,0.0075
138,2018,0.0081
138,2019,0.0077
14,1990,0.0192
14,1991,0.0188
14,1992,0.0228
14,1993,0.0226
14,1994,0.0226
14,1995,0.0286
14,1996,0.0409
14,1997,0.0457
14,1998,0.0474
14,1999,0.054
14,2000,0.0615
14,2001,0.147
14,2002,0.1836
14,2003,0.2426
14,2004,0.2011
14,2005,0.2317
14,2006,0.2456
14,2007,0.2843
14,2008,0.2612
14,2009,0.2905
14,2010,0.2902
14,2011,0.2441
14,2012,0.2415
14,2013,0.1735
14,2014,0.2317
14,2015,0.1953
14,2016,0.1923
14,2017,0.2392
14,2018,0.2533
14,2019,0.2966
141,1990,0.0008
141,1991,0.0006
141,1992,0.0004
141,1993,0.0002
141,1994,0.0003
141,1995,0.0036
141,1996,0.0024
141,1997,0.0026
141,1998,0.0043
141,1999,0.0036
141,2000,0.003
141,2001,0.0024
141,2002,0.0037
141,2003,0.0057
141,2004,0.0048
141,2005,0.0025
141,2006,0.0031
141,2007,0.0024
141,2008,0.0017
141,2009,0.0026
141,2010,0.0029
141,2011,0.0074
141,2012,0.0074
141,2013,0.0086
141,2014,0.0077
141,2015,0.0062
141,2016,0.0084
141,2017,0.0074
141,2018,0.0102
141,2019,0.0068
143,1990,0.0009
143,1991,0.0009
143,1992,0.001
143,2010,0.0065
143,2011,0.0148
143,2012,0.0166
143,2013,0.0155
143,2014,0.016
143,2015,0.0155
143,2016,0.0182
143,2017,0.0167
143,2018,0.0166
143,2019,0.018
144,1990,0.0001
144,1991,0.0002
144,1992,0.0002
144,1993,0.0002
144,1994,0.0002
144,1995,0.0003
144,1996,0.0004
144,1997,0.0006
144,1998,0.0006
144,1999,0.0006
144,2000,0.0006
144,2001,0.0003
144,2002,0.0003
144,2003,0.0003
144,2004,0.0003
144,2005,0.0003
144,2006,0.0004
144,2007,0.0004
144,2008,0.0004
144,2009,0.0004
144,2010,0.0004
144,2011,0.0005
144,2012,0.0004
144,2013,0.0006
144,2014,0.0001
144,2015,0.0009
144,2016,0.0007
144,2017,0.0007
144,2018,0.0005
144,2019,0.0007
145,1995,0.0833
145,1996,0.081
145,1997,0.0841
145,1998,0.0841
145,1999,0.0851
145,2000,0.0904
145,2001,0.0929
145,2002,0.097
145,2003,0.0953
145,2004,0.0868
145,2005,0.0636
145,2006,0.0613
145,2007,0.051
145,2008,0.045
145,2009,0.0497
145,2010,0.0499
145,2011,0.0354
145,2012,0.0352
145,2013,0.0339
145,2014,0.0295
145,2015,0.0249
145,2016,0.0243
145,2017,0.0238
145,2018,0.0234
145,2019,0.0208
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0.0002
146,1998,0.0002
146,1999,0.0002
146,2000,0.0002
146,2001,0.0002
146,2002,0.0002
146,2003,0.0003
146,2004,0.0003
146,2005,0.0004
146,2006,0.0006
146,2007,0.0452
146,2008,0.0442
146,2009,0.058
146,2010,0.0399
146,2011,0.0401
146,2012,0.0414
146,2013,0.0407
146,2014,0.0327
146,2015,0.0388
146,2016,0.0348
146,2017,0.0335
146,2018,0.0325
146,2019,0.04
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
148,2007,0.4854
148,2008,0.4585
148,2009,0.5692
148,2010,0.5739
148,2011,0.5724
148,2012,0.3087
148,2013,0.3249
148,2014,0.3076
148,2015,0.3105
148,2016,0.3495
148,2017,0.5572
148,2018,0.5882
148,2019,0.4057
149,1990,0.0004
149,1991,0.0002
149,1992,0.0001
149,1993,0.0002
149,1994,0.0002
149,1995,0.0002
149,1996,0.0002
149,1997,0.0002
149,1998,0.0003
149,1999,0.0004
149,2000,0.0005
149,2001,0.0005
149,2002,0.0005
149,2003,0.0005
149,2004,0.0013
149,2005,0.0014
149,2006,0.0015
149,2007,0.0017
149,2008,0.0015
149,2009,0.0018
149,2010,0.0016
149,2011,0.0018
149,2012,0.0018
149,2013,0.0019
149,2014,0.0017
149,2015,0.002
149,2016,0.0021
149,2017,0.0026
149,2018,0.0029
149,2019,0.0022
150,1990,0.0313
150,1991,0.0327
150,1992,0.0329
150,1993,0.0337
150,1994,0.0337
150,1995,0.0354
150,1996,0.0389
150,1997,0.0424
150,1998,0.0473
150,1999,0.048
150,2000,0.0525
150,2001,0.058
150,2002,0.0602
150,2003,0.0562
150,2004,0.0579
150,2005,0.0573
150,2006,0.0522
150,2007,0.0574
150,2008,0.0957
150,2009,0.0974
150,2010,0.0993
150,2011,0.0971
150,2012,0.0713
150,2013,0.0719
150,2014,0.0688
150,2015,0.0681
150,2016,0.0685
150,2017,0.0701
150,2018,0.0748
150,2019,0.0845
154,1992,0.0145
154,1993,0.0182
154,1994,0.0113
154,1995,0.0117
154,1996,0.0232
154,1997,0.0272
154,1998,0.0002
154,1999,0.0102
154,2000,0.0008
154,2001,0.0005
154,2002,0.0095
154,2003,0.0078
154,2018,0
154,2019,0
155,1990,0.0021
155,1991,0.0021
155,1992,0.0021
155,1993,0.002
155,1994,0.0021
155,1995,0.0023
155,1996,0.0024
155,1997,0.0027
155,1998,0.0024
155,1999,0.0027
155,2000,0.003
155,2001,0.0033
155,2002,0.0031
155,2003,0.0029
155,2004,0.0029
155,2005,0.0029
155,2006,0.003
155,2007,0.0026
155,2008,0.0029
155,2009,0.0036
155,2010,0.0036
155,2011,0.0034
155,2012,0.0034
155,2013,0.0035
155,2014,0.0035
155,2015,0.0034
155,2016,0.0038
155,2017,0.0036
155,2018,0.004
155,2019,0.0038
156,1990,0.0067
156,1991,0.0068
156,1992,0.007
156,1993,0.0068
156,1994,0.007
156,1995,0.0069
156,1996,0.0071
156,1997,0.0075
156,1998,0.0078
156,1999,0.0078
156,2000,0.008
156,2001,0.008
156,2002,0.0076
156,2003,0.008
156,2004,0.0089
156,2005,0.0091
156,2006,0.0097
156,2007,0.0101
156,2008,0.0104
156,2009,0.0104
156,2010,0.0108
156,2011,0.0105
156,2012,0.0107
156,2013,0.0107
156,2014,0.0105
156,2015,0.0105
156,2016,0.0106
156,2017,0.0106
156,2018,0.0103
156,2019,0.0114
157,1990,0.0004
157,1991,0.0004
157,1992,0.0004
157,1993,0.0005
157,1994,0.0006
157,1995,0.0006
157,1996,0.0007
157,1997,0.0009
157,2006,0.0116
157,2007,0.0139
157,2008,0.0127
157,2009,0.0157
157,2010,0.0131
157,2011,0.0128
157,2012,0.0125
157,2013,0.0149
157,2014,0.0145
157,2015,0.0149
157,2016,0.0157
157,2017,0.0154
157,2018,0.016
157,2019,0.0162
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0.0001
158,2003,0
158,2008,0.0003
158,2009,0.0003
158,2010,0.0003
158,2011,0.0002
158,2012,0.0002
158,2013,0.0002
158,2014,0.0002
158,2015,0.0002
158,2016,0.0002
158,2017,0.0002
158,2018,0.0003
158,2019,0.0002
159,1990,0.0026
159,1991,0.0029
159,1992,0.0028
159,1993,0.0033
159,1994,0.0034
159,1995,0.0029
159,1996,0.0029
159,1997,0.0026
159,1998,0.0022
159,1999,0.0024
159,2000,0.0023
159,2001,0.0026
159,2002,0.0035
159,2003,0.0036
159,2004,0.0045
159,2005,0.0045
159,2006,0.0039
159,2007,0.0055
159,2008,0.0042
159,2009,0.0045
159,2010,0.0047
159,2011,0.0049
159,2012,0.0048
159,2013,0.0035
159,2014,0.0036
159,2015,0.0036
159,2016,0.0035
159,2017,0.0035
159,2018,0.0035
159,2019,0.004
16,1990,0.0002
16,1991,0.0001
16,1992,0.0001
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,2006,0.0001
16,2007,0.0018
16,2008,0.0016
16,2009,0.0019
16,2010,0.0027
16,2011,0.0022
16,2012,0.0024
16,2013,0.0025
16,2014,0.0028
