geo,year,em_food_retail_emissions_share_co2
107,2005,0.0435
107,2006,0.0319
107,2007,0.2998
107,2008,0.3596
107,2009,0.3025
107,2010,0.3323
107,2011,0.239
107,2012,0.295
107,2013,0.2987
107,2014,0.4024
107,2015,0.4515
107,2016,0.4663
107,2017,0.4876
107,2018,0.3842
107,2019,0.4078
108,1992,0.0223
108,1993,0.0203
108,1994,0.0157
108,1995,0.0201
108,1996,0.0148
108,1997,0.0161
108,2008,1.2112
108,2009,0.7783
108,2010,0.7533
108,2011,0.8279
108,2012,0.6551
108,2013,0.9035
108,2014,1.0268
108,2015,1.0903
108,2016,1.0003
108,2017,1.0668
108,2018,1.0574
108,2019,1.0937
109,1990,0.0454
109,1991,0.064
109,1992,0.0628
109,1993,0.0843
109,1994,0.0555
109,1995,0.0617
109,1996,0.0546
109,1997,0.0525
109,1998,0.0392
109,1999,0.0381
109,2000,0.0317
109,2001,0.0417
109,2002,0.0435
109,2003,0.2184
109,2004,0.2387
109,2005,0.2417
109,2006,0.2266
109,2007,1.4974
109,2008,1.9807
109,2009,2.7388
109,2010,2.1018
109,2011,1.2934
109,2012,1.2601
109,2013,1.1602
109,2014,1.3305
109,2015,1.3542
109,2016,1.3901
109,2017,1.6234
109,2018,1.2792
109,2019,1.6235
11,1990,1.0304
11,1991,1.0927
11,1992,1.1233
11,1993,1.102
11,1994,1.091
11,1995,1.1984
11,1996,1.3801
11,1997,1.4027
11,1998,1.2839
11,1999,1.4232
11,2000,1.1565
11,2001,1.1921
11,2002,1.1388
11,2003,1.2902
11,2004,1.2166
11,2005,1.0911
11,2006,1.1179
11,2007,0.9705
11,2008,1.0079
11,2009,0.8991
11,2010,0.8467
11,2011,0.9028
11,2012,0.7901
11,2013,0.8853
11,2014,0.9207
11,2015,0.9074
11,2016,0.8662
11,2017,0.8994
11,2018,0.8893
11,2019,0.9689
110,1990,1.3583
110,1991,1.4252
110,1992,1.4761
110,1993,1.5437
110,1994,1.5764
110,1995,1.6354
110,1996,1.604
110,1997,1.6538
110,1998,1.8169
110,1999,1.899
110,2000,1.946
110,2001,2.0398
110,2002,2.1472
110,2003,2.166
110,2004,2.1417
110,2005,2.2044
110,2006,2.1828
110,2007,2.3034
110,2008,2.28
110,2009,2.2933
110,2010,2.1467
110,2011,2.3087
110,2012,2.3339
110,2013,2.0438
110,2014,2.0614
110,2015,2.0761
110,2016,2.072
110,2017,2.1014
110,2018,2.1015
110,2019,2.5897
112,1990,0.0683
112,1991,0.0925
112,1993,0.0779
112,1994,0.0785
112,1995,0.0822
112,1996,0.0815
112,1997,0.0875
112,1998,0.0916
112,1999,0.0921
112,2000,0.0878
112,2001,0.0868
112,2002,0.0933
112,2005,0.3696
112,2006,0.378
112,2007,0.331
112,2008,1.0659
112,2009,1.0621
112,2010,1.0448
112,2011,1.0516
112,2012,0.9513
112,2013,0.9086
112,2014,1.0222
112,2015,0.8885
112,2016,0.9804
112,2017,0.9966
112,2018,1.2923
112,2019,1.3458
113,2007,0.1246
113,2008,0.1719
113,2009,0.1596
113,2010,0.0961
113,2011,0.1124
113,2012,0.1055
113,2013,0.3561
113,2014,0.1371
113,2015,0.1947
113,2016,2.4072
113,2017,1.5998
113,2018,1.741
113,2019,1.5429
114,1990,0.0266
114,1991,0.0835
114,1992,0.0321
114,1993,0.0178
114,1994,0.0124
114,1995,0.0161
114,1996,0.0055
114,1997,0.0075
114,1998,0.0047
114,1999,0.2645
114,2000,0.3957
114,2001,0.0734
114,2002,0.052
114,2003,0.0432
114,2004,0.001
114,2005,0.0012
114,2006,0.0015
114,2007,0.0017
114,2008,0.1052
114,2009,0.1355
114,2010,0.1367
114,2011,0.1897
114,2012,0.2178
114,2013,0.211
114,2014,0.2998
114,2015,0.2248
114,2016,0.4654
114,2017,0.4238
114,2018,0.6532
114,2019,0.5506
115,2007,0.3854
115,2008,0.4303
115,2009,0.3981
115,2010,0.4735
115,2011,0.0673
115,2012,0.0903
115,2013,0.0997
115,2014,0.1138
115,2015,0.1359
115,2016,0.5811
115,2017,0.542
115,2018,0.6257
115,2019,0.5105
117,1990,1.6073
117,1991,1.7973
117,1992,2.083
117,1993,2.1727
117,1994,2.2547
117,1995,2.2733
117,1996,2.3222
117,1997,2.3651
117,1998,2.2059
117,1999,2.2024
117,2000,1.9393
117,2001,2.0916
117,2002,1.963
117,2003,2.0369
117,2004,2.1014
117,2005,2.3014
117,2006,2.2188
117,2007,2.1338
117,2008,2.1529
117,2009,2.3668
117,2010,2.2931
117,2011,2.1878
117,2012,2.202
117,2013,2.0578
117,2014,1.9546
117,2015,2.0261
117,2016,2.0543
117,2017,2.0261
117,2018,2.0003
117,2019,2.2283
118,1990,0.583
118,1991,0.0405
118,1992,0.8975
118,1993,0.5513
118,1994,0.5298
118,1995,0.5004
118,1996,0.608
118,1997,0.4758
118,1998,0.7184
118,1999,0.7594
118,2000,0.7657
118,2001,0.7509
118,2002,0.7596
118,2003,0.9722
118,2004,0.8758
118,2005,0.7176
118,2006,0.8526
118,2007,0.8375
118,2008,0.8217
118,2009,0.8356
118,2010,0.8723
118,2011,0.9271
118,2012,0.7392
118,2013,0.7525
118,2014,0.8506
118,2015,0.8471
118,2016,0.818
118,2017,0.8368
118,2018,0.8465
118,2019,0.9104
119,1992,14.9968
119,1993,-14.6755
119,1994,-6.5674
119,1995,-3.5297
119,1996,-3.4815
119,1997,-2.5863
119,1998,-2.2902
119,1999,-1.9776
119,2000,-1.6094
119,2001,-1.4346
119,2002,-1.4946
119,2003,-1.7135
119,2004,-1.6382
119,2005,-1.5535
119,2006,-2.0737
119,2007,-2.2335
119,2008,-2.0043
119,2009,-1.514
119,2010,-2.112
119,2011,1.9409
119,2012,1.696
119,2013,1.8387
119,2014,1.9898
119,2015,1.9017
119,2016,1.9127
119,2017,1.94
119,2018,1.9275
119,2019,1.5642
12,1990,1.5759
12,1991,1.3811
12,1992,0.73
12,1993,0.566
12,1994,0.7479
12,1995,1.1722
12,1996,1.1102
12,1997,1.2596
12,1998,1.0429
12,1999,1.0184
12,2000,0.9997
12,2001,1.0418
12,2002,1.1094
12,2003,1.0259
12,2004,0.8975
12,2005,1.0349
12,2006,1.1299
12,2007,0.9517
12,2008,0.8744
12,2009,1.4258
12,2010,0.9504
12,2011,2.0695
12,2012,3.7919
12,2013,4.388
12,2014,2.5295
12,2015,2.4708
12,2016,2.2305
12,2017,2.3178
12,2018,3.0725
12,2019,2.7036
120,2000,0.003
120,2001,0.0026
120,2002,0.0026
120,2003,0.0026
120,2004,0.0027
120,2005,0.0026
120,2006,0.0453
120,2007,0.0535
120,2008,0.0892
120,2009,0.1306
120,2010,0.1485
120,2011,0.1952
120,2012,0.2545
120,2013,0.2399
120,2014,0.1744
120,2015,0.1453
120,2016,0.1229
120,2017,0.1135
120,2018,0.1138
120,2019,0.1064
121,1990,0.4022
121,1991,0.6324
121,1992,0.5387
121,1993,0.5424
121,1994,0.46
121,1995,0.4668
121,1996,0.3331
121,1997,0.6205
121,1998,0.6827
121,1999,0.6753
121,2000,0.7363
121,2001,0.6925
121,2002,0.7243
121,2003,0.6613
121,2004,0.6995
121,2005,0.7337
121,2006,0.7821
121,2007,0.8797
121,2008,0.7539
121,2009,0.6934
121,2010,0.8148
121,2011,0.8448
121,2012,0.6947
121,2013,0.8018
121,2014,0.8172
121,2015,0.8013
121,2016,0.7979
121,2017,0.8412
121,2018,1.1548
121,2019,1.1088
122,1990,0.7061
122,1991,0.7569
122,1992,0.7829
122,1993,0.8139
122,1994,0.874
122,1995,0.9317
122,1996,0.9405
122,1997,1.0657
122,1998,1.0817
122,1999,1.0291
122,2000,1.0314
122,2001,1.0666
122,2002,1.0597
122,2003,1.0651
122,2004,1.1317
122,2005,1.1227
122,2006,1.1948
122,2007,1.2861
122,2008,1.3138
122,2009,1.2587
122,2010,1.3612
122,2011,1.3731
122,2012,1.3543
122,2013,1.3748
122,2014,1.308
122,2015,1.3514
122,2016,1.5056
122,2017,0.9022
122,2018,1.2839
122,2019,1.4449
124,2006,1.3009
124,2007,1.0294
124,2008,1.2819
124,2009,1.3112
124,2010,1.3343
124,2011,1.4993
124,2012,0.7287
124,2013,0.9611
124,2014,0.7235
124,2015,0.3846
124,2016,0.3779
124,2017,0.3524
124,2018,0.3963
124,2019,0.195
126,1992,1.3164
126,1993,1.3308
126,1994,1.4348
126,1995,1.2833
126,1996,1.0041
126,1997,0.758
126,1998,0.766
126,1999,0.7861
126,2000,0.5758
126,2001,0.4713
126,2002,0.476
126,2003,0.4797
126,2004,0.4995
126,2005,0.6097
126,2006,0.6976
126,2007,0.5437
126,2008,0.4898
126,2009,0.6436
126,2010,1.3999
126,2011,1.8775
126,2012,1.7721
126,2013,1.4565
126,2014,1.3082
126,2015,1.1751
126,2016,0.8319
126,2017,0.8189
126,2018,0.8219
126,2019,0.5798
127,1992,2.0962
127,1993,1.9373
127,1994,2.0012
127,1995,1.9795
127,1996,2.0195
127,1997,2.2404
127,1998,2.1602
127,1999,2.364
127,2000,2.0831
127,2001,2.0994
127,2002,2.1434
127,2003,2.2959
127,2004,2.1355
127,2005,2.2703
127,2006,1.9085
127,2007,1.8896
127,2008,1.7732
127,2009,1.6692
127,2010,1.5504
127,2011,1.5312
127,2012,1.5505
127,2013,1.4248
127,2014,1.5919
127,2015,1.5919
127,2016,1.6184
127,2017,1.6053
127,2018,1.5628
127,2019,1.1531
128,1990,0.012
128,1991,0.0151
128,1992,0.0208
128,1993,0.025
128,1994,0.0206
128,1995,0.0249
128,1996,0.0232
128,1997,0.0292
128,1998,0.0299
128,1999,0.0318
128,2000,0.0341
128,2001,0
128,2002,0.0008
128,2007,5.5737
128,2008,6.8298
128,2009,5.3625
128,2010,9.2637
128,2011,9.5512
128,2012,12.4505
128,2013,12.5877
128,2014,10.3269
128,2015,8.3272
128,2016,10.0806
128,2017,9.49
128,2018,9.3325
128,2019,6.5964
129,1990,0.0053
129,1991,0.0054
129,1992,0.0059
129,1993,0.0062
129,1994,0.0062
129,1995,0.0066
129,1996,0.0066
129,1997,0.0071
129,1998,0.0075
129,1999,0.008
129,2000,0.0085
129,2001,0.0116
129,2002,0.0112
129,2003,0.0118
129,2004,0.0134
129,2005,0.0131
129,2006,0.0131
129,2007,0.0131
129,2008,0.0129
129,2009,0.0121
129,2010,0.0135
129,2011,0.0262
129,2012,0.0264
129,2013,0.0274
129,2014,0.0282
129,2015,0.0268
129,2016,0.0656
129,2017,0.0671
129,2018,0.0668
129,2019,0.0433
13,1990,0.5459
13,1991,0.4239
13,2006,1.0008
13,2007,0.854
13,2008,0.8178
13,2009,0.9716
13,2010,1.2442
13,2011,1.2101
13,2012,1.2479
13,2013,1.3018
13,2014,1.3739
13,2015,1.4668
13,2016,1.4718
13,2017,1.2408
13,2018,1.7833
13,2019,1.7404
130,1990,0.0535
130,1991,0.0532
130,1992,0.0546
130,1993,0.0555
130,1994,0.0619
130,1995,0.063
130,1996,0.0659
130,1997,0.0661
130,1998,0.0619
130,1999,0.0683
130,2000,0.0788
130,2001,0.0677
130,2002,0.0739
130,2003,0.1524
130,2004,0.0921
130,2005,0.0965
130,2006,0.1015
130,2007,0.108
130,2008,0.113
130,2009,0.1136
130,2010,0.146
130,2011,0.1254
130,2012,0.0994
130,2013,0.1448
130,2014,0.1789
130,2015,0.1334
130,2016,0.0589
130,2017,0.031
130,2018,0.0769
130,2019,0.1194
131,1990,0.0084
131,1991,0.0088
131,1992,0.0091
131,1993,0.0091
131,1994,0.0106
131,1995,0.0105
131,1996,0.0121
131,2007,0.8985
131,2008,0.8841
131,2009,0.8468
131,2010,1.0987
131,2011,3.1217
131,2012,2.938
131,2013,2.6297
131,2014,2.3244
131,2015,2.6532
131,2016,1.1364
131,2017,1.1539
131,2018,1.0827
131,2019,1.2478
132,1990,0.1303
132,1991,0.1449
132,1992,0.097
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.4891
132,2001,0.4993
132,2002,0.4606
132,2003,0.5857
132,2004,0.477
132,2005,0.5247
132,2006,0.5008
132,2007,0.517
132,2008,0.6332
132,2009,0.609
132,2010,0.5791
132,2011,0.5601
132,2012,0.526
132,2013,0.5349
132,2014,0.8665
132,2015,1.0645
132,2016,1.0324
132,2017,1.0861
132,2018,1.1208
132,2019,0.796
133,1990,1.2046
133,1991,1.2628
133,1992,1.3678
133,1993,1.6082
133,1994,1.3071
133,1995,1.5718
133,1996,1.4654
133,1997,1.502
133,1998,1.2049
133,1999,1.2106
133,2000,1.1803
133,2001,1.4531
133,2002,1.573
133,2003,1.5251
133,2004,1.692
133,2005,1.8767
133,2006,1.6951
133,2007,1.47
133,2008,1.0792
133,2009,1.0155
133,2010,1.0287
133,2011,0.8068
133,2012,0.6813
133,2013,0.645
133,2014,0.7263
133,2015,0.772
133,2016,0.8288
133,2017,1.1012
133,2018,1.0451
133,2019,0.783
134,1990,0.0655
134,1991,0.077
134,1992,0.0824
134,1993,0.064
134,1994,1.2974
134,1995,1.5267
134,1996,1.6681
134,1997,1.669
134,2001,2.022
134,2002,2.3105
134,2003,2.2221
134,2004,2.2352
134,2005,1.9189
134,2006,2.3694
134,2007,2.241
134,2008,2.3368
134,2009,2.547
134,2010,3.3393
134,2011,3.2008
134,2012,3.4868
134,2013,3.9548
134,2014,4.2398
134,2015,6.4433
134,2016,7.7761
134,2017,7.1433
134,2018,4.9496
134,2019,4.7136
136,2007,0.3542
136,2008,0.4115
136,2009,0.3737
136,2010,0.4082
136,2011,0.3437
136,2012,0.3453
136,2013,0.4383
136,2014,0.3958
136,2015,0.4281
136,2016,0.8115
136,2017,0.5891
136,2018,0.7937
136,2019,0.708
137,1990,0.0429
137,1991,0.0414
137,1992,0.0437
137,1993,0.0376
137,1994,0.0591
137,1995,0.0622
137,1996,0.0428
137,1997,0.0388
137,1998,0.0594
137,1999,0.0701
137,2000,0.0704
137,2001,0.071
137,2002,0.0731
137,2003,0.0897
137,2004,0.0978
137,2005,0.0982
137,2006,0.1106
137,2007,1.8122
137,2008,1.8919
137,2009,1.9963
137,2010,2.1045
137,2011,2.2241
137,2012,2.2857
137,2013,2.1837
137,2014,2.3543
137,2015,2.4187
137,2016,2.3952
137,2017,2.3518
137,2018,2.3482
137,2019,2.3616
138,1990,0.389
138,1991,0.5118
138,1992,0.5376
138,1993,0.5663
138,1994,0.6152
138,1995,0.6002
138,1996,0.552
138,1997,0.5482
138,1998,0.5629
138,1999,0.5656
138,2000,0.6216
138,2001,0.7784
138,2002,0.7952
138,2003,0.6755
138,2004,0.6766
138,2005,0.6494
138,2006,0.6232
138,2007,0.606
138,2008,0.5306
138,2009,0.5836
138,2010,0.6128
138,2011,0.5113
138,2012,0.5146
138,2013,0.5632
138,2014,0.5643
138,2015,0.5958
138,2016,0.5842
138,2017,0.5938
138,2018,0.6283
138,2019,0.6513
14,1990,0.4682
14,1991,0.4358
14,1992,0.6583
14,1993,0.5871
14,1994,0.9214
14,1995,0.9164
14,1996,1.207
14,1997,1.3793
14,1998,1.2161
14,1999,1.4604
14,2000,1.4713
14,2001,2.9131
14,2002,2.8313
14,2003,3.6392
14,2004,3.6853
14,2005,3.6786
14,2006,3.6727
14,2007,4.176
14,2008,3.746
14,2009,3.8651
14,2010,4.3396
14,2011,3.9226
14,2012,4.0983
14,2013,3.1499
14,2014,4.2586
14,2015,3.5698
14,2016,3.5729
14,2017,4.4548
14,2018,4.3731
14,2019,5.4975
141,1990,0.1731
141,1991,0.2212
141,1992,0.1595
141,1993,0.0934
141,1994,0.1206
141,1995,1.8328
141,1996,1.0451
141,1997,1.0794
141,1998,1.4993
141,1999,1.3108
141,2000,1.4239
141,2001,1.0657
141,2002,1.2682
141,2003,1.5217
141,2004,1.1727
141,2005,0.7134
141,2006,0.7189
141,2007,0.6141
141,2008,0.5206
141,2009,0.7242
141,2010,0.8048
141,2011,0.9515
141,2012,0.6954
141,2013,0.597
141,2014,0.874
141,2015,1.0113
141,2016,1.1746
141,2017,0.8922
141,2018,1.0487
141,2019,0.5908
143,1990,0.1354
143,1991,0.1256
143,1992,0.1268
143,2010,0.3799
143,2011,0.9375
143,2012,0.9279
143,2013,1.0496
143,2014,1.066
143,2015,1.0532
143,2016,1.0807
143,2017,1.1061
143,2018,1.0923
143,2019,1.0034
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0.0001
144,1999,0.0001
144,2000,0
144,2001,0
144,2002,0.0001
144,2003,0.0001
144,2004,0.0001
144,2005,0.0001
144,2006,0.0001
144,2007,0.0138
144,2008,0.0138
144,2009,0.0163
144,2010,0.0162
144,2011,0.0198
144,2012,0.019
144,2013,0.0002
144,2014,0.0016
144,2015,0.0049
144,2016,0.0035
144,2017,0.0264
144,2018,0.0078
144,2019,0.0117
145,1992,3.6745
145,1993,3.6523
145,1994,3.4745
145,1995,3.2016
145,1996,3.1825
145,1997,3.0042
145,1998,3.1462
145,1999,3.0919
145,2000,3.2178
145,2001,2.9187
145,2002,3.3659
145,2003,2.9921
145,2004,2.8503
145,2005,2.6688
145,2006,2.5597
145,2007,1.8956
145,2008,2.1457
145,2009,1.6299
145,2010,2.5329
145,2011,1.6412
145,2012,1.5593
145,2013,1.372
145,2014,1.192
145,2015,0.9631
145,2016,1.0111
145,2017,1.0111
145,2018,0.9743
145,2019,0.6322
146,1992,0.0041
146,1993,0.0061
146,1994,0.0054
146,1995,0.0084
146,1996,0.0082
146,1997,0.0082
146,1998,0.01
146,1999,0.0126
146,2000,0.0173
146,2001,0.021
146,2002,0.0175
146,2003,0.0231
146,2004,0.0215
146,2005,0.0235
146,2006,0.0259
146,2007,2.6221
146,2008,2.6445
146,2009,3.3311
146,2010,2.7584
146,2011,2.4688
146,2012,2.7369
146,2013,2.6959
146,2014,2.4617
146,2015,2.6042
146,2016,2.3426
146,2017,2.2419
146,2018,1.9003
146,2019,2.2898
147,2014,0.0061
147,2015,0.0061
147,2016,0.006
147,2017,0.0059
147,2018,0.0059
147,2019,0.006
148,2007,1.72
148,2008,1.627
148,2009,2.0882
148,2010,1.8646
148,2011,2.1251
148,2012,1.096
148,2013,1.0557
148,2014,0.9309
148,2015,0.8783
148,2016,1.2336
148,2017,1.8144
148,2018,1.9583
148,2019,0.9635
149,1990,-0.0265
149,1991,-0.0736
149,1992,-0.2167
149,1993,-0.3833
149,1994,1.1226
149,1995,0.3228
149,1996,0.3906
149,1997,0.4031
149,1998,0.6045
149,1999,0.2379
149,2000,0.3506
149,2001,-0.9443
149,2002,-0.6616
149,2003,-1.0522
149,2004,-0.9221
149,2005,-1.4745
149,2006,-0.8712
149,2007,-0.9883
149,2008,-2.5543
149,2009,28.489
149,2010,3.2642
149,2011,0.3401
149,2012,0.3801
149,2013,0.3918
149,2014,0.3656
149,2015,0.3805
149,2016,0.4692
149,2017,0.475
149,2018,0.504
149,2019,0.2664
150,1990,1.2988
150,1991,1.3503
150,1992,1.3316
150,1993,1.3991
150,1994,1.3389
150,1995,1.2734
150,1996,1.3399
150,1997,1.3344
150,1998,1.368
150,1999,1.3804
150,2000,1.388
150,2001,1.4642
150,2002,1.4297
150,2003,1.4872
150,2004,1.5203
150,2005,1.4843
150,2006,1.5355
150,2007,1.5192
150,2008,1.5537
150,2009,1.5615
150,2010,1.5297
150,2011,1.4657
150,2012,1.6123
150,2013,1.6378
150,2014,1.5438
150,2015,1.57
150,2016,1.5464
150,2017,1.6015
150,2018,1.6315
150,2019,1.782
154,1992,0.3963
154,1993,0.6576
154,1994,0.3896
154,1995,0.5859
154,1996,0.5839
154,1997,0.6694
154,1998,0.0114
154,1999,0.2347
154,2000,0.026
154,2001,0.0049
154,2002,0.186
154,2003,0.1437
154,2018,0
154,2019,0
155,1990,0.7381
155,1991,0.7779
155,1992,0.8768
155,1993,0.8942
155,1994,0.9368
155,1995,0.9575
155,1996,0.7886
155,1997,0.785
155,1998,0.809
155,1999,0.9036
155,2000,1.0254
155,2001,1.0067
155,2002,1.0586
155,2003,1.044
155,2004,1.5256
155,2005,1.5885
155,2006,1.9746
155,2007,1.0636
155,2008,1.2356
155,2009,1.0115
155,2010,1.0775
155,2011,1.082
155,2012,1.2838
155,2013,1.3347
155,2014,0.9214
155,2015,1.0605
155,2016,1.0564
155,2017,1.0987
155,2018,1.1698
155,2019,0.8227
156,1990,-13.3797
156,1991,-1255.3413
156,1992,15.7888
156,1993,4.4876
156,1994,4.7254
156,1995,3.3753
156,1996,2.2476
156,1997,1.9301
156,1998,2.0748
156,1999,1.7033
156,2000,1.5799
156,2001,1.2962
156,2002,1.2651
156,2003,1.5607
156,2004,1.5246
156,2005,1.8424
156,2006,1.9294
156,2007,1.7144
156,2008,1.7288
156,2009,1.622
156,2010,1.6754
156,2011,1.0279
156,2012,1.044
156,2013,1.1273
156,2014,1.0471
156,2015,1.0725
156,2016,0.8659
156,2017,0.8685
156,2018,0.8329
156,2019,0.8759
157,1990,0.0069
157,1991,0.0071
157,1992,0.0081
157,1993,0.0082
157,1994,0.0112
157,1995,0.0119
157,1996,0.0138
157,1997,0.0184
157,2006,0.3879
157,2007,0.4205
157,2008,0.3891
157,2009,0.4549
157,2010,0.4233
157,2011,0.7825
157,2012,0.7621
157,2013,1.0325
157,2014,1.0659
157,2015,1.0931
157,2016,0.7632
157,2017,0.7538
157,2018,0.7658
157,2019,0.7702
158,1990,0.0029
158,1991,0.0033
158,1992,0.0036
158,1993,0.0036
158,1994,0.0033
158,1995,0.003
158,1996,0.0034
158,1997,0.0029
158,1998,0.0032
158,1999,0.0031
158,2000,0.0036
158,2001,0.0119
158,2002,0.0388
158,2003,0.0124
158,2008,0.206
158,2009,0.2275
158,2010,0.2368
158,2011,0.1597
158,2012,0.1603
158,2013,0.1527
158,2014,0.1865
158,2015,0.2093
158,2016,0.205
158,2017,0.2187
158,2018,0.3927
158,2019,0.2257
159,1990,0.0716
159,1991,0.0808
159,1992,0.0772
159,1993,0.1004
159,1994,0.103
159,1995,0.0924
159,1996,0.0857
159,1997,0.0868
159,1998,0.1041
159,1999,0.1017
159,2000,0.095
159,2001,0.0978
159,2002,0.1441
159,2003,0.1355
159,2004,0.1843
159,2005,0.2111
159,2006,0.1973
159,2007,0.254
159,2008,0.2158
159,2009,0.2402
159,2010,0.2262
159,2011,0.2147
159,2012,0.2613
159,2013,0.2325
159,2014,0.2334
159,2015,0.2602
159,2016,0.2578
159,2017,0.2442
159,2018,0.2325
159,2019,0.2504
16,1990,0.0247
16,1991,0.0113
16,1992,0.013
16,1993,0.0138
