geo,year,em_emissions_on_agricultural_land_emissions_share_co2
114,1991,69.69
114,1992,40.21
114,1993,30.75
114,1994,31.2
114,1995,28.03
114,1996,21.17
114,1997,20.29
114,1998,14.49
114,1999,13.32
114,2000,12.32
114,2001,64.56
114,2002,68.67
114,2003,72.66
114,2004,69.14
114,2005,66.15
114,2006,63.58
114,2007,62.84
114,2008,61.58
114,2009,56.8
114,2010,56.51
114,2011,39.19
114,2012,40.69
114,2013,39.06
114,2014,37.38
114,2015,33.28
114,2016,3.65
114,2017,4.63
114,2018,3.83
114,2019,1.96
114,2020,1.67
114,2021,1.32
114,2022,1.29
115,1990,87.59
115,1991,86.87
115,1992,86.16
115,1993,85.58
115,1994,84.94
115,1995,83.78
115,1996,83.48
115,1997,84.22
115,1998,78.54
115,1999,78.25
115,2000,77.19
115,2001,78.27
115,2002,78.83
115,2003,76.52
115,2004,75.65
115,2005,71.72
115,2006,69.28
115,2007,64.64
115,2008,61.2
115,2009,56.06
115,2010,52.69
115,2011,113.07
115,2012,112.58
115,2013,112.48
115,2014,110.61
115,2015,108.26
115,2016,78.05
115,2017,75.14
115,2018,72.59
115,2019,66.01
115,2020,64.89
115,2021,64.86
115,2022,64.29
116,1990,5.69
116,1991,5.85
116,1992,6.66
116,1993,7.18
116,1994,7.73
116,1995,8.29
116,1996,9.37
116,1997,9.6
116,1998,10.61
116,1999,9.69
116,2000,9.16
116,2001,4.71
116,2002,4.9
116,2003,4.79
116,2004,4.69
116,2005,4.47
116,2006,4.37
116,2007,5.2
116,2008,4.77
116,2009,6.17
116,2010,6.54
116,2011,8.54
116,2012,8.36
116,2013,11.17
116,2014,10.04
116,2015,12.1
116,2016,10.95
116,2017,6.18
116,2018,6.66
116,2019,6.09
116,2020,6.44
116,2021,6.65
116,2022,6.44
117,1990,3.39
117,1991,3.45
117,1992,3.6
117,1993,3.41
117,1994,3.61
117,1995,3.59
117,1996,3.71
117,1997,3.72
117,1998,3.87
117,1999,3.83
117,2000,3.62
117,2001,4.39
117,2002,4.05
117,2003,3.76
117,2004,3.55
117,2005,3.59
117,2006,3.5
117,2007,3.31
117,2008,3.04
117,2009,3.27
117,2010,3.11
117,2011,3.02
117,2012,3.13
117,2013,3.17
117,2014,2.9
117,2015,2.9
117,2016,2.52
117,2017,2.51
117,2018,2.49
117,2019,2.62
117,2020,2.76
117,2021,2.73
117,2022,2.77
118,1990,0.85
118,1991,0.02
118,1992,0.72
118,1993,0.42
118,1994,0.54
118,1995,0.5
118,1996,0.61
118,1997,0.58
118,1998,0.68
118,1999,0.78
118,2000,0.86
118,2001,0.92
118,2002,0.95
118,2003,0.92
118,2004,0.91
118,2005,0.92
118,2006,0.98
118,2007,0.96
118,2008,0.93
118,2009,0.93
118,2010,0.94
118,2011,0.98
118,2012,0.76
118,2013,0.88
118,2014,1.01
118,2015,0.84
118,2016,0.74
118,2017,0.76
118,2018,0.75
118,2019,0.73
118,2020,0.79
118,2021,0.74
118,2022,0.74
119,1992,165.16
119,1993,515.08
119,1994,-1440.73
119,1995,-367.95
119,1996,-320.23
119,1997,-253.67
119,1998,-218.24
119,1999,-167.43
119,2000,-167.85
119,2001,-138.03
119,2002,-130.75
119,2003,-149.32
119,2004,-156.67
119,2005,-163.37
119,2006,-202.42
119,2007,-227.73
119,2008,-196.39
119,2009,-159.37
119,2010,-226.16
119,2011,79.63
119,2012,81.83
119,2013,83.92
119,2014,86.34
119,2015,86.67
119,2016,89.3
119,2017,89.23
119,2018,82.87
119,2019,86.4
119,2020,95.34
119,2021,91.33
119,2022,100.95
12,1990,3.48
12,1991,4.29
12,1992,3.33
12,1993,3.71
12,1994,5.62
12,1995,6.02
12,1996,6.07
12,1997,5.69
12,1998,8.52
12,1999,10.56
12,2000,11.82
12,2001,11.88
12,2002,11.34
12,2003,8.71
12,2004,9.33
12,2005,7.06
12,2006,3.45
12,2007,4.45
12,2008,3.65
12,2009,3.81
12,2010,4.61
12,2011,4.86
12,2012,4.8
12,2013,5.67
12,2014,6.47
12,2015,7.34
12,2016,6.66
12,2017,10.69
12,2018,8.21
12,2019,6.4
12,2020,6.7
12,2021,14.98
12,2022,15.03
120,1990,95.52
120,1991,95.26
120,1992,94.88
120,1993,94.71
120,1994,94.5
120,1995,94.2
120,1996,93.5
120,1997,93.18
120,1998,93
120,1999,92.76
120,2000,91.87
120,2001,95.23
120,2002,94.45
120,2003,94.03
120,2004,93.65
120,2005,93.26
120,2006,91.97
120,2007,91.14
120,2008,89.56
120,2009,86.64
120,2010,84.59
120,2011,112.87
120,2012,110.28
120,2013,103.31
120,2014,100.23
120,2015,73.61
120,2016,52.53
120,2017,46.54
120,2018,45.18
120,2019,46.72
120,2020,46.61
120,2021,42.92
120,2022,42.17
121,1990,5.7
121,1991,5.48
121,1992,7.05
121,1993,8.48
121,1994,7.46
121,1995,8.32
121,1996,7.17
121,1997,9.85
121,1998,8.01
121,1999,7.69
121,2000,6.81
121,2001,6.33
121,2002,5.55
121,2003,5.19
121,2004,3.86
121,2005,3.08
121,2006,2.84
121,2007,3.39
121,2008,3.18
121,2009,4.3
121,2010,2.86
121,2011,2.47
121,2012,3.73
121,2013,3.04
121,2014,3.1
121,2015,3.4
121,2016,3.46
121,2017,3.62
121,2018,3.34
121,2019,3.62
121,2020,3.58
121,2021,3.64
121,2022,3.69
122,1990,0.03
122,1991,0.02
122,1992,0.02
122,1993,0.02
122,1994,0.03
122,1995,0.03
122,1996,0.03
122,1997,0.03
122,1998,0.02
122,1999,0.03
122,2000,0.03
122,2001,0.02
122,2002,0.03
122,2003,0.02
122,2004,0.03
122,2005,0.03
122,2006,0.03
122,2007,0.03
122,2008,0.04
122,2009,0.04
122,2010,0.03
122,2011,0.04
122,2012,0.03
122,2013,0.07
122,2014,0.05
122,2015,0.05
122,2016,0.05
122,2017,0.04
122,2018,0.04
122,2019,0.05
122,2020,0.03
122,2021,0.03
122,2022,0.03
123,1990,99.41
123,1991,100
123,1992,99.88
123,1993,99.69
123,1994,99.71
123,1995,99.7
123,1996,99.62
123,1997,99.48
123,1998,99.29
123,1999,99.98
123,2000,99.82
123,2001,99.68
123,2002,99.57
123,2003,99.35
123,2004,98.76
123,2005,98.06
123,2006,97.9
123,2007,98.21
123,2008,98.87
123,2009,99.28
123,2010,97.3
123,2011,96.68
123,2012,95.93
123,2013,96.5
123,2014,96.84
123,2015,99.31
123,2016,99.08
123,2017,96.35
123,2018,99.64
123,2019,95.51
123,2020,97.21
123,2021,95.11
123,2022,95.05
124,1990,2.29
124,1991,1.92
124,1992,2.14
124,1993,2.53
124,1994,2.68
124,1995,3.29
124,1996,3.79
124,1997,2.45
124,1998,2.4
124,1999,3.04
124,2000,2.25
124,2001,2.12
124,2002,2.1
124,2003,2.71
124,2004,2.26
124,2005,4.48
124,2006,4.07
124,2007,4.02
124,2008,2.98
124,2009,2.69
124,2010,2.39
124,2011,2.34
124,2012,1.86
124,2013,2.1
124,2014,1.22
124,2015,1.41
124,2016,1.45
124,2017,1.44
124,2018,1.46
124,2019,1.14
124,2020,1.72
124,2021,1.27
124,2022,1.24
126,1992,40.36
126,1993,47.5
126,1994,47.18
126,1995,47.65
126,1996,46.08
126,1997,46.81
126,1998,45.04
126,1999,50.29
126,2000,56.49
126,2001,53.46
126,2002,53.61
126,2003,53.56
126,2004,52.46
126,2005,50.71
126,2006,50.62
126,2007,44.97
126,2008,45.12
126,2009,53.63
126,2010,51.92
126,2011,80.75
126,2012,79.62
126,2013,89.47
126,2014,86.08
126,2015,83.24
126,2016,55.69
126,2017,53.16
126,2018,54.12
126,2019,52.87
126,2020,53.83
126,2021,53.73
126,2022,55.78
127,1991,0
127,1992,7.01
127,1993,6.76
127,1994,6.73
127,1995,6.41
127,1996,6.37
127,1997,6.4
127,1998,10.02
127,1999,6.42
127,2000,5.13
127,2001,4.96
127,2002,4.5
127,2003,4.8
127,2004,4.63
127,2005,4.76
127,2006,5.25
127,2007,6.7
127,2008,6.22
127,2009,5.47
127,2010,6.62
127,2011,6.43
127,2012,6.66
127,2013,6.37
127,2014,5.92
127,2015,6.22
127,2016,5.95
127,2017,5.97
127,2018,5.93
127,2019,5.93
127,2020,6.05
127,2021,6.25
127,2022,6.05
128,1990,2.52
128,1991,2.22
128,1992,2.47
128,1993,2.5
128,1994,2.29
128,1995,2.17
128,1996,1.86
128,1997,1.64
128,1998,1.5
128,1999,1.7
128,2000,1.84
128,2001,1.68
128,2002,1.5
128,2003,1.5
128,2004,1.49
128,2005,1.7
128,2006,1.94
128,2007,2.1
128,2008,2.18
128,2009,1.33
128,2010,2.07
128,2011,2.41
128,2012,2.92
128,2013,3.33
128,2014,2.68
128,2015,1.92
128,2016,1.71
128,2017,1.91
128,2018,3.01
128,2019,3.06
128,2020,2.83
128,2021,2.94
128,2022,2.84
129,1990,101.76
129,1991,101.47
129,1992,101.54
129,1993,101.42
129,1994,101
129,1995,100.86
129,1996,100.64
129,1997,99.66
129,1998,99.37
129,1999,98.89
129,2000,98.29
129,2001,114.55
129,2002,117.15
129,2003,114.8
129,2004,114.22
129,2005,114.39
129,2006,114.7
129,2007,114.36
129,2008,114.1
129,2009,114.45
129,2010,113.57
129,2011,101.33
129,2012,98.17
129,2013,94.34
129,2014,94.71
129,2015,94.13
129,2016,72.71
129,2017,68.01
129,2018,69.69
129,2019,67.33
129,2020,68.77
129,2021,67.05
129,2022,67.83
13,1990,0.16
13,1991,0.1
13,1992,0.14
13,1993,0.1
13,1994,0.13
13,1995,0.13
13,1996,0.13
13,1997,0.12
13,1998,0.15
13,1999,0.14
13,2000,0.13
13,2001,0.16
13,2002,0.16
13,2003,0.15
13,2004,0.15
13,2005,0.14
13,2006,0.15
13,2007,0.11
13,2008,0.1
13,2009,0.11
13,2010,0.12
13,2011,0.12
13,2012,0.12
13,2013,0.12
13,2014,0.11
13,2015,0.12
13,2016,0.13
13,2017,0.12
13,2018,0.12
13,2019,0.12
13,2020,0.13
13,2021,0.15
13,2022,0.15
130,1990,91.55
130,1991,90.98
130,1992,91.07
130,1993,90.18
130,1994,89.94
130,1995,89.95
130,1996,89.73
130,1997,89.75
130,1998,89.88
130,1999,89.97
130,2000,90.46
130,2001,91.42
130,2002,90.54
130,2003,89.88
130,2004,90.13
130,2005,90.63
130,2006,90.53
130,2007,89.88
130,2008,89.26
130,2009,89.14
130,2010,89.48
130,2011,88.56
130,2012,88.52
130,2013,87.74
130,2014,88.55
130,2015,88.14
130,2016,87.07
130,2017,86.9
130,2018,82.53
130,2019,83.33
130,2020,81.4
130,2021,79.44
130,2022,79.99
131,1990,43.86
131,1991,40.98
131,1992,39.52
131,1993,37
131,1994,36.2
131,1995,32.3
131,1996,31.64
131,1997,30.86
131,1998,37.25
131,1999,31.89
131,2000,29.35
131,2001,24.27
131,2002,25.8
131,2003,23.46
131,2004,23.92
131,2005,24.56
131,2006,22.2
131,2007,23.86
131,2008,21.31
131,2009,24.65
131,2010,23.64
131,2011,44.23
131,2012,38.43
131,2013,30.18
131,2014,35.94
131,2015,31.8
131,2016,22.64
131,2017,21
131,2018,20.95
131,2019,21.08
131,2020,19.72
131,2021,19.47
131,2022,18.13
132,1990,9.96
132,1991,11.18
132,1992,10.9
132,1993,10.33
132,1994,11.8
132,1995,8.98
132,1996,8.03
132,1997,8.5
132,1998,10.69
132,1999,10.54
132,2000,8.94
132,2001,8.87
132,2002,8.44
132,2003,8.6
132,2004,8.15
132,2005,8.14
132,2006,10.35
132,2007,7.49
132,2008,7.61
132,2009,7.8
132,2010,7.56
132,2011,7.51
132,2012,7.15
132,2013,7.48
132,2014,7.11
132,2015,6.25
132,2016,6.65
132,2017,7.3
132,2018,7.25
132,2019,7.09
132,2020,7.44
132,2021,1.06
132,2022,1.02
133,1990,114.05
133,1991,112.99
133,1992,104.43
133,1993,96.4
133,1994,88.61
133,1995,81.8
133,1996,76
133,1997,67.8
133,1998,53.14
133,1999,51.16
133,2000,46.68
133,2001,398.29
133,2002,382.8
133,2003,371.79
133,2004,329.58
133,2005,318.89
133,2006,302.33
133,2007,260.29
133,2008,238.22
133,2009,246.7
133,2010,223.18
133,2011,29.92
133,2012,28.11
133,2013,25.93
133,2014,24.24
133,2015,23.96
133,2016,5.88
133,2017,5.28
133,2018,5.02
133,2019,4.72
133,2020,4.73
133,2021,5.39
133,2022,5.34
134,1990,1.72
134,1991,1.88
134,1992,1.92
134,1993,1.56
134,1994,1.72
134,1995,2.06
134,1996,2.07
134,1997,1.94
134,1998,1.16
134,1999,1.32
134,2000,1.28
134,2001,1.07
134,2002,1.04
134,2003,1.23
134,2004,1.43
134,2005,0.45
134,2006,0.43
134,2007,0.42
134,2008,0.64
134,2009,0.65
134,2010,0.82
134,2011,0.89
134,2012,0.98
134,2013,0.79
134,2014,0.8
134,2015,1.03
134,2016,1.18
134,2017,1.44
134,2018,1.63
134,2019,1.75
134,2020,1.9
134,2021,1.37
134,2022,1.35
136,1990,68.55
136,1991,68.2
136,1992,66.64
136,1993,66
136,1994,65.29
136,1995,62.73
136,1996,59.72
136,1997,58.55
136,1998,54.34
136,1999,53.24
136,2000,52.27
136,2001,51.9
136,2002,49.76
136,2003,48.94
136,2004,47.93
136,2005,44.84
136,2006,41.41
136,2007,38.1
136,2008,34.23
136,2009,32.17
136,2010,30.69
136,2011,30.34
136,2012,27.85
136,2013,30.2
136,2014,26.76
136,2015,24.47
136,2016,52.5
136,2017,38.5
136,2018,32.2
136,2019,31.25
136,2020,28.1
136,2021,30.21
136,2022,29.81
137,1990,0.76
137,1991,0.74
137,1992,0.7
137,1993,0.64
137,1994,0.87
137,1995,0.69
137,1996,0.95
137,1997,0.88
137,1998,0.93
137,1999,0.85
137,2000,0.89
137,2001,3.99
137,2002,3.96
137,2003,3.74
137,2004,3.63
137,2005,3.5
137,2006,3.3
137,2007,3.24
137,2008,3.12
137,2009,3.04
137,2010,2.98
137,2011,0.73
137,2012,0.78
137,2013,0.77
137,2014,0.78
137,2015,0.67
137,2016,0.69
137,2017,0.63
137,2018,0.54
137,2019,0.52
137,2020,0.55
137,2021,0.5
137,2022,0.49
138,1990,8.88
138,1991,8.61
138,1992,8.4
138,1993,8.32
138,1994,8.11
138,1995,8.43
138,1996,8.18
138,1997,7.71
138,1998,7.38
138,1999,7.64
138,2000,7.58
138,2001,7.07
138,2002,6.98
138,2003,6.62
138,2004,6.65
138,2005,6.47
138,2006,6.28
138,2007,6.1
138,2008,5.53
138,2009,6.13
138,2010,6.43
138,2011,5.47
138,2012,5.56
138,2013,5.35
138,2014,5.32
138,2015,5.6
138,2016,5.86
138,2017,6.12
138,2018,6.04
138,2019,5.94
138,2020,5.39
138,2021,5.17
138,2022,4.95
14,1990,2.48
14,1991,2.02
14,1992,1.07
14,1993,1.13
14,1994,1.52
14,1995,1.28
14,1996,1.18
14,1997,0.72
14,1998,0.7
14,1999,0.67
14,2000,0.63
14,2001,0.67
14,2002,0.45
14,2003,0.47
14,2004,0.48
14,2005,0.48
14,2006,0.4
14,2007,0.46
14,2008,0.76
14,2009,0.81
14,2010,0.79
14,2011,0.54
14,2012,0.69
14,2013,0.66
14,2014,1.2
14,2015,0.61
14,2016,0.61
14,2017,0.65
14,2018,0.66
14,2019,0.7
14,2020,0.88
14,2021,0.85
14,2022,0.86
141,1990,71.1
141,1991,67.1
141,1992,69.08
141,1993,72.85
141,1994,75.77
141,1995,75.86
141,1996,75.43
141,1997,75.88
141,1998,76.5
141,1999,76.19
141,2000,76.33
141,2001,75.17
141,2002,74.27
141,2003,74.94
141,2004,73.65
141,2005,73.61
141,2006,71.55
141,2007,66.27
141,2008,66.33
141,2009,64.32
141,2010,62.87
141,2011,51.27
141,2012,39.27
141,2013,34.35
141,2014,43.4
141,2015,49.37
141,2016,46.71
141,2017,39.65
141,2018,33.13
141,2019,32.15
141,2020,37.65
141,2021,38.53
141,2022,37.77
143,1990,4.65
143,1991,4.69
143,1992,4.99
143,1993,5.16
143,1994,5.05
143,1995,5.35
143,1996,4.81
143,1997,4.94
143,1998,5.09
143,1999,5.4
143,2000,5.4
143,2001,6.98
143,2002,7.19
143,2003,8.06
143,2004,7.62
143,2005,8.26
143,2006,8.7
143,2007,9.32
143,2008,8.32
143,2009,8.57
143,2010,8.25
143,2011,9.31
143,2012,9.2
143,2013,9.31
143,2014,9.92
143,2015,9.98
143,2016,9.25
143,2017,8.9
143,2018,8.37
143,2019,7.89
143,2020,8.34
143,2021,7.47
143,2022,7.42
144,1990,98.08
144,1991,98.24
144,1992,98.04
144,1993,97.85
144,1994,97.9
144,1995,97.84
144,1996,97.72
144,1997,97.57
144,1998,97.7
144,1999,97.59
144,2000,97.1
144,2001,96.77
144,2002,96.78
144,2003,95.78
144,2004,95.34
144,2005,95.49
144,2006,95.19
144,2007,94.69
144,2008,94.81
144,2009,94.31
144,2010,93.94
144,2011,92.83
144,2012,92.85
144,2013,92.92
144,2014,85.32
144,2015,87.64
144,2016,87.05
144,2017,88.81
144,2018,88.6
144,2019,88.69
144,2020,89.62
144,2021,88.76
144,2022,87.79
145,1991,349.11
145,1992,340.92
145,1993,319.5
145,1994,290.98
145,1995,241.84
145,1996,236.36
145,1997,221.08
145,1998,216.77
145,1999,226.78
145,2000,240.95
145,2001,266.63
145,2002,297.07
145,2003,272.8
145,2004,315.68
145,2005,405.74
145,2006,424.69
145,2007,350.72
145,2008,444.25
145,2009,306.93
145,2010,489.22
145,2011,7.73
145,2012,8.03
145,2013,7.87
145,2014,7.33
145,2015,7.16
145,2016,7.15
145,2017,7.21
145,2018,7.34
145,2019,7.18
145,2020,7.16
145,2021,7.47
145,2022,7.16
146,1992,9.22
146,1993,14.64
146,1994,16.44
146,1995,15.19
146,1996,13.33
146,1997,14.91
146,1998,12.58
146,1999,14.48
146,2000,16.11
146,2001,38.68
146,2002,36.85
146,2003,30.51
146,2004,27.34
146,2005,24.58
146,2006,23.96
146,2007,23.75
146,2008,24.24
146,2009,28.36
146,2010,26.07
146,2011,8.91
146,2012,8.76
146,2013,8.71
146,2014,8.86
146,2015,8.34
146,2016,8.59
146,2017,9.74
146,2018,9.67
146,2019,10.52
146,2020,11.01
146,2021,9.81
146,2022,9.99
147,1990,91.49
147,1991,92.73
147,1992,92.3
147,1993,90.47
147,1994,89.56
147,1995,89.86
147,1996,89.75
147,1997,88.87
147,1998,88.58
147,1999,89.32
147,2000,89.86
147,2001,87.81
147,2002,88.75
