geo,year,em_lulucf_emissions_per_capita
108,2003,-0.1
108,2004,-0.1
108,2005,-0.1
108,2006,-0.1
108,2007,-0.09
108,2008,-0.09
108,2009,-0.09
108,2010,-0.09
108,2011,-0.58
108,2012,-0.58
108,2013,-0.57
108,2014,-0.56
108,2015,-0.55
108,2016,-0.16
108,2017,-0.16
108,2018,-0.16
108,2019,-0.16
108,2020,-0.16
108,2021,-0.16
108,2022,-0.15
109,1990,0.15
109,1991,0.15
109,1992,0.15
109,1993,0.14
109,1994,0.14
109,1995,0.14
109,1996,0.15
109,1997,0.14
109,1998,0.15
109,1999,0.16
109,2000,0.16
109,2001,-0.93
109,2002,-0.93
109,2003,-0.93
109,2004,-0.92
109,2005,-0.92
109,2006,-0.91
109,2007,-0.91
109,2008,-0.9
109,2009,-0.9
109,2010,-0.89
109,2011,0.08
109,2012,0.08
109,2013,0.08
109,2014,0.08
109,2015,0.08
109,2016,0.06
109,2017,0.06
109,2018,0.06
109,2019,0.05
109,2020,0.05
109,2021,0.05
109,2022,0.05
11,1990,-1.73
11,1991,-1.71
11,1992,-1.7
11,1993,-1.68
11,1994,-1.68
11,1995,-1.67
11,1996,-1.67
11,1997,-1.67
11,1998,-1.67
11,1999,-1.66
11,2000,-1.66
11,2001,-0.74
11,2002,-0.74
11,2003,-0.74
11,2004,-0.73
11,2005,-0.73
11,2006,-0.72
11,2007,-0.72
11,2008,-0.72
11,2009,-0.72
11,2010,-0.71
11,2011,-0.82
11,2012,-0.82
11,2013,-0.81
11,2014,-0.8
11,2015,-0.8
11,2016,-0.79
11,2017,-0.79
11,2018,-0.78
11,2019,-0.78
11,2020,-0.78
11,2021,-0.78
11,2022,-0.77
110,1990,-0.61
110,1991,-0.61
110,1992,-0.61
110,1993,-0.6
110,1994,-0.6
110,1995,-0.6
110,1996,-0.6
110,1997,-0.6
110,1998,-0.6
110,1999,-0.6
110,2000,-0.6
110,2001,-0.77
110,2002,-0.76
110,2003,-0.76
110,2004,-0.76
110,2005,-0.76
110,2006,-0.76
110,2007,-0.76
110,2008,-0.76
110,2009,-0.76
110,2010,-0.76
110,2011,-0.38
110,2012,-0.39
110,2013,-0.39
110,2014,-0.39
110,2015,-0.39
110,2016,-0.25
110,2017,-0.25
110,2018,-0.25
110,2019,-0.25
110,2020,-0.25
110,2021,-0.26
110,2022,-0.26
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,-0.23
113,1993,-0.23
113,1994,-0.23
113,1995,-0.22
113,1996,-0.22
113,1997,-0.21
113,1998,-0.21
113,1999,-0.21
113,2000,-0.21
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,-0.13
113,2012,-0.13
113,2013,-0.13
113,2014,-0.13
113,2015,-0.13
113,2016,-0.54
113,2017,-0.53
113,2018,-0.52
113,2019,-0.52
113,2020,-0.51
113,2021,-0.5
113,2022,-0.49
114,1990,-0.18
114,1991,-0.18
114,1992,-0.17
114,1993,-0.17
114,1994,-0.16
114,1995,-0.16
114,1996,-0.15
114,1997,-0.15
114,1998,-0.15
114,1999,-0.14
114,2000,-0.13
114,2001,0.48
114,2002,0.46
114,2003,0.45
114,2004,0.44
114,2005,0.42
114,2006,0.41
114,2007,0.4
114,2008,0.39
114,2009,0.38
114,2010,0.37
114,2011,0.2
114,2012,0.19
114,2013,0.19
114,2014,0.18
114,2015,0.18
114,2016,-0.16
114,2017,-0.15
114,2018,-0.15
114,2019,-0.15
114,2020,-0.15
114,2021,-0.14
114,2022,-0.14
115,1990,1.01
115,1991,0.97
115,1992,0.92
115,1993,0.87
115,1994,0.84
115,1995,0.82
115,1996,0.42
115,1997,0.51
115,1998,0.82
115,1999,0.65
115,2000,0.59
115,2001,0.55
115,2002,0.76
115,2003,0.83
115,2004,0.9
115,2005,0.67
115,2006,0.83
115,2007,0.8
115,2008,0.73
115,2009,0.71
115,2010,0.6
115,2011,4.97
115,2012,4.75
115,2013,4.72
115,2014,4.62
115,2015,4.57
115,2016,2.18
115,2017,2.12
115,2018,2.04
115,2019,1.98
115,2020,1.98
115,2021,1.96
115,2022,1.84
116,1990,0.31
116,1991,0.31
116,1992,0.3
116,1993,0.3
116,1994,0.29
116,1995,0.29
116,1996,0.29
116,1997,0.3
116,1998,0.29
116,1999,0.28
116,2000,0.28
116,2001,0.08
116,2002,0.07
116,2003,0.07
116,2004,0.09
116,2005,0.08
116,2006,0.07
116,2007,0.07
116,2008,0.07
116,2009,0.08
116,2010,0.07
116,2011,0.14
116,2012,0.13
116,2013,0.13
116,2014,0.15
116,2015,0.13
116,2016,0.13
116,2017,0.13
116,2018,0.13
116,2019,0.13
116,2020,0.13
116,2021,0.13
116,2022,0.13
117,1990,-0.96
117,1991,-0.95
117,1992,-0.95
117,1993,-0.94
117,1994,-0.94
117,1995,-0.93
117,1996,-0.93
117,1997,-0.92
117,1998,-0.92
117,1999,-0.91
117,2000,-0.91
117,2001,-1.28
117,2002,-1.27
117,2003,-1.26
117,2004,-1.26
117,2005,-1.26
117,2006,-1.25
117,2007,-1.25
117,2008,-1.24
117,2009,-1.24
117,2010,-1.23
117,2011,-1.03
117,2012,-1.02
117,2013,-1.01
117,2014,-1
117,2015,-0.99
117,2016,-0.89
117,2017,-0.89
117,2018,-0.89
117,2019,-0.88
117,2020,-0.88
117,2021,-0.88
117,2022,-0.88
118,1990,-0.01
118,1991,-0.01
118,1992,-0.01
118,1993,-0.01
118,1994,-0.01
118,1995,-0.01
118,1996,-0.01
118,1997,-0.01
118,1998,-0.01
118,1999,-0.01
118,2000,-0.01
118,2001,-0.01
118,2002,-0.01
118,2003,-0.01
118,2004,-0.01
118,2005,-0.01
118,2006,-0.01
118,2007,-0.01
118,2008,-0.01
118,2009,-0.01
118,2010,-0.01
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,-4.01
119,1993,-4.04
119,1994,-4.09
119,1995,-4.09
119,1996,-4.14
119,1997,-4.19
119,1998,-4.23
119,1999,-4.23
119,2000,-4.19
119,2001,-4.75
119,2002,-4.81
119,2003,-4.86
119,2004,-4.9
119,2005,-4.97
119,2006,-5.02
119,2007,-5.07
119,2008,-5.1
119,2009,-5.16
119,2010,-5.2
119,2011,0.12
119,2012,0.13
119,2013,0.13
119,2014,0.11
119,2015,0.11
119,2016,0.04
119,2017,0.04
119,2018,0.05
119,2019,0.04
119,2020,0.05
119,2021,0.06
119,2022,0.06
12,1990,0.17
12,1991,0.16
12,1992,0.16
12,1993,0.16
12,1994,0.15
12,1995,0.15
12,1996,0.32
12,1997,0.31
12,1998,0.35
12,1999,0.34
12,2000,0.42
12,2001,0.05
12,2002,0.08
12,2003,0.02
12,2004,0.16
12,2005,0.11
12,2006,0.07
12,2007,0.01
12,2008,0.15
12,2009,0.09
12,2010,0.04
12,2011,0.18
12,2012,0.02
12,2013,0.21
12,2014,0.04
12,2015,0.05
12,2016,0.12
12,2017,0.24
12,2018,0.02
12,2019,0.05
12,2020,0.07
12,2021,0.05
12,2022,0
120,1990,3.01
120,1991,2.92
120,1992,2.84
120,1993,2.77
120,1994,2.7
120,1995,2.63
120,1996,2.58
120,1997,2.41
120,1998,2.8
120,1999,2.51
120,2000,2.29
120,2001,2.27
120,2002,2.4
120,2003,2.43
120,2004,3.16
120,2005,2.62
120,2006,2.3
120,2007,3.13
120,2008,2.16
120,2009,2.22
120,2010,2.7
120,2011,1.5
120,2012,1.64
120,2013,1.65
120,2014,1.6
120,2015,1.55
120,2016,1.7
120,2017,1.38
120,2018,1.34
120,2019,1.46
120,2020,1.76
120,2021,1.31
120,2022,1.23
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,-0.02
121,2012,-0.01
121,2013,-0.01
121,2014,-0.01
121,2015,-0.01
121,2016,-0.01
121,2017,-0.01
121,2018,-0.01
121,2019,-0.01
121,2020,-0.01
121,2021,-0.01
121,2022,-0.01
122,1990,0.01
122,1991,0.01
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0.01
122,1998,0.04
122,1999,0.01
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,6.12
123,1991,6.97
123,1992,6.58
123,1993,6.34
123,1994,6.36
123,1995,6.31
123,1996,6.09
123,1997,5.63
123,1998,5.09
123,1999,4.81
123,2000,4.64
123,2001,4.5
123,2002,4.38
123,2003,4.37
123,2004,4.31
123,2005,4.11
123,2006,3.95
123,2007,3.7
123,2008,3.56
123,2009,3.64
123,2010,3.35
123,2011,3.23
123,2012,3.11
123,2013,3.05
123,2014,3.06
123,2015,3.15
123,2016,2.87
123,2017,2.81
123,2018,2.75
123,2019,2.75
123,2020,2.65
123,2021,2.59
123,2022,2.54
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,1.52
126,1993,1.52
126,1994,1.53
126,1995,1.54
126,1996,1.54
126,1997,1.55
126,1998,1.56
126,1999,1.57
126,2000,1.58
126,2001,1.45
126,2002,1.47
126,2003,1.48
126,2004,1.49
126,2005,1.51
126,2006,1.53
126,2007,1.56
126,2008,1.58
126,2009,1.6
126,2010,1.62
126,2011,-0.33
126,2012,-0.33
126,2013,-0.34
126,2014,-0.36
126,2015,-0.36
126,2016,1.49
126,2017,1.5
126,2018,1.51
126,2019,1.52
126,2020,1.54
126,2021,1.56
126,2022,1.58
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,2.4
129,1991,2.33
129,1992,2.26
129,1993,2.19
129,1994,2.12
129,1995,2.06
129,1996,2.03
129,1997,1.93
129,1998,1.89
129,1999,1.83
129,2000,1.73
129,2001,1.29
129,2002,1.24
129,2003,1.2
129,2004,1.17
129,2005,1.17
129,2006,1.12
129,2007,1.08
129,2008,1.04
129,2009,1.03
129,2010,1.02
129,2011,0.46
129,2012,0.42
129,2013,0.42
129,2014,0.39
129,2015,0.41
129,2016,0.39
129,2017,0.38
129,2018,0.36
129,2019,0.35
129,2020,0.34
129,2021,0.33
129,2022,0.34
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.87
130,1991,0.85
130,1992,0.82
130,1993,0.81
130,1994,0.82
130,1995,0.83
130,1996,0.8
130,1997,0.77
130,1998,0.76
130,1999,0.74
130,2000,0.71
130,2001,0.72
130,2002,0.7
130,2003,0.71
130,2004,0.67
130,2005,0.67
130,2006,0.63
130,2007,0.62
130,2008,0.61
130,2009,0.57
130,2010,0.6
130,2011,0.56
130,2012,0.56
130,2013,0.53
130,2014,0.52
130,2015,0.5
130,2016,0.5
130,2017,0.46
130,2018,0.46
130,2019,0.44
130,2020,0.43
130,2021,0.41
130,2022,0.41
131,1990,6.19
131,1991,6.01
131,1992,5.85
131,1993,5.69
131,1994,5.53
131,1995,5.36
131,1996,5.06
131,1997,5.02
131,1998,6.26
131,1999,4.67
131,2000,4.57
131,2001,3.82
131,2002,4.06
131,2003,3.92
131,2004,4.17
131,2005,4.2
131,2006,3.66
131,2007,3.83
131,2008,3.6
131,2009,4.16
131,2010,3.8
131,2011,-4.01
131,2012,-4.11
131,2013,-3.95
131,2014,-3.3
131,2015,-3.81
131,2016,2.31
131,2017,1.98
131,2018,2.15
131,2019,2.2
131,2020,1.98
131,2021,1.98
131,2022,1.9
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0.24
133,1991,0.24
133,1992,0.23
133,1993,0.23
133,1994,0.22
133,1995,0.22
133,1996,0.15
133,1997,0.2
133,1998,0.49
133,1999,0.45
133,2000,0.23
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,-0.01
134,2017,-0.01
134,2018,-0.01
134,2019,-0.01
134,2020,-0.01
134,2021,-0.01
134,2022,-0.01
136,1990,0.2
136,1991,0.19
136,1992,0.19
136,1993,0.18
136,1994,0.17
136,1995,0.17
136,1996,0.16
136,1997,0.16
136,1998,0.16
136,1999,0.15
136,2000,0.15
136,2001,0.14
136,2002,0.14
136,2003,0.14
136,2004,0.13
136,2005,0.13
136,2006,0.13
136,2007,0.13
136,2008,0.12
136,2009,0.12
136,2010,0.12
136,2011,0.11
136,2012,0.11
136,2013,0.11
136,2014,0.1
136,2015,0.1
136,2016,-0.27
136,2017,-0.26
136,2018,-0.25
136,2019,-0.25
136,2020,-0.24
136,2021,-0.23
136,2022,-0.23
137,1990,-0.02
137,1991,-0.02
137,1992,-0.02
137,1993,-0.02
137,1994,-0.02
137,1995,-0.02
137,1996,-0.02
137,1997,-0.02
137,1998,-0.02
137,1999,-0.02
137,2000,-0.02
137,2001,0.07
137,2002,0.07
137,2003,0.07
137,2004,0.07
137,2005,0.07
137,2006,0.07
137,2007,0.07
137,2008,0.07
137,2009,0.07
137,2010,0.07
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,-0.02
137,2017,-0.02
137,2018,-0.02
137,2019,-0.02
137,2020,-0.02
137,2021,-0.02
137,2022,-0.02
138,1990,0.3
138,1991,0.3
138,1992,0.29
138,1993,0.28
138,1994,0.28
138,1995,0.27
138,1996,0.26
138,1997,0.26
138,1998,0.35
138,1999,0.29
138,2000,0.29
138,2001,-0.66
138,2002,-0.64
138,2003,-0.61
138,2004,-0.64
138,2005,-0.61
138,2006,-0.61
138,2007,-0.6
138,2008,-0.59
138,2009,-0.58
138,2010,-0.59
138,2011,0.14
138,2012,0.13
138,2013,0.14
138,2014,0.12
138,2015,0.13
138,2016,0.13
138,2017,0.14
138,2018,0.12
138,2019,0.14
138,2020,0.13
138,2021,0.13
138,2022,0.12
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,-0.01
14,2002,-0.01
14,2003,-0.01
14,2004,-0.01
14,2005,-0.01
14,2006,-0.01
14,2007,-0.01
14,2008,-0.01
14,2009,-0.01
14,2010,-0.01
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,-0.01
14,2017,-0.01
14,2018,-0.01
14,2019,-0.01
14,2020,-0.01
14,2021,-0.01
14,2022,-0.01
141,1990,10.91
141,1991,10.72
141,1992,10.55
141,1993,10.39
141,1994,10.25
141,1995,10.13
141,1996,10.08
141,1997,10.58
141,1998,10.15
141,1999,9.82
141,2000,9.9
141,2001,9.49
141,2002,9.43
141,2003,9.33
141,2004,9.27
141,2005,9.2
141,2006,9.13
141,2007,9.07
141,2008,8.95
141,2009,8.89
141,2010,8.73
141,2011,8.29
141,2012,8.14
141,2013,8
141,2014,7.84
141,2015,7.69
141,2016,7.45
141,2017,7.28
141,2018,7.11
141,2019,6.94
141,2020,6.82
141,2021,6.69
141,2022,6.58
143,1990,-0.2
143,1991,-0.2
143,1992,-0.19
143,1993,-0.19
143,1994,-0.19
143,1995,-0.18
143,1996,-0.18
143,1997,-0.18
143,1998,-0.18
143,1999,-0.17
143,2000,-0.17
143,2001,-0.16
143,2002,-0.15
143,2003,-0.15
143,2004,-0.15
143,2005,-0.15
143,2006,-0.15
143,2007,-0.14
143,2008,-0.14
143,2009,-0.14
143,2010,-0.14
143,2011,-0.04
143,2012,-0.04
143,2013,-0.04
143,2014,-0.04
143,2015,-0.04
143,2016,-0.06
143,2017,-0.05
143,2018,-0.05
143,2019,-0.05
143,2020,-0.05
143,2021,-0.05
143,2022,-0.05
144,1990,5.02
144,1991,4.92
144,1992,4.83
144,1993,4.7
144,1994,4.47
144,1995,4.28
144,1996,3.18
144,1997,3.03
144,1998,3
144,1999,2.9
144,2000,2.75
144,2001,3.81
144,2002,3.38
144,2003,3.53
144,2004,3.47
144,2005,3.5
144,2006,3.41
144,2007,3.31
144,2008,3.31
144,2009,3.1
144,2010,3.35
144,2011,2.88
144,2012,2.95
144,2013,2.86
144,2014,2.73
144,2015,2.58
144,2016,2.87
144,2017,2.71
144,2018,2.65
144,2019,2.42
144,2020,2.31
144,2021,2.27
144,2022,2.17
145,1991,-0.29
145,1992,-0.28
145,1993,-0.27
145,1994,-0.27
145,1995,-0.26
145,1996,-0.26
145,1997,-0.26
145,1998,-0.26
145,1999,-0.26
145,2000,-0.26
145,2001,-0.26
145,2002,-0.26
145,2003,-0.26
145,2004,-0.27
145,2005,-0.27
145,2006,-0.27
145,2007,-0.27
145,2008,-0.27
145,2009,-0.27
145,2010,-0.27
145,2011,-0.27
145,2012,-0.27
145,2013,-0.27
145,2014,-0.27
145,2015,-0.27
145,2016,-0.32
145,2017,-0.32
145,2018,-0.31
145,2019,-0.31
145,2020,-0.31
145,2021,-0.31
145,2022,-0.31
146,1992,-0.05
146,1993,-0.05
146,1994,-0.05
146,1995,-0.05
146,1996,-0.05
146,1997,-0.05
146,1998,-0.05
146,1999,-0.05
146,2000,-0.06
146,2001,-0.22
146,2002,-0.22
146,2003,-0.23
146,2004,-0.23
146,2005,-0.24
146,2006,-0.24
146,2007,-0.24
146,2008,-0.25
146,2009,-0.25
146,2010,-0.26
146,2011,-0.11
146,2012,-0.11
146,2013,-0.11
146,2014,-0.11
146,2015,-0.12
146,2016,0.05
146,2017,0.05
146,2018,0.05
146,2019,0.06
146,2020,0.06
146,2021,0.06
146,2022,0.06
147,1990,7.72
147,1991,7.47
147,1992,7.23
147,1993,7
147,1994,6.78
147,1995,6.58
147,1996,6.4
147,1997,6.24
147,1998,6.11
147,1999,5.99
147,2000,5.87
147,2001,5.69
147,2002,5.59
147,2003,5.51
147,2004,5.45
147,2005,5.38
147,2006,5.32
147,2007,5.25
147,2008,5.18
147,2009,5.11
147,2010,5.03
147,2011,4.95
147,2012,4.87
147,2013,4.79
147,2014,4.71
147,2015,4.63
147,2016,4.55
147,2017,4.47
147,2018,4.39
147,2019,4.32
147,2020,4.24
147,2021,4.17
147,2022,4.11
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
