geo,year,em_food_packaging_emissions_share_co2
102,2014,0.2227
102,2015,0.2293
102,2016,0.2262
102,2017,0.1964
102,2018,0.1889
102,2019,0.2033
103,1990,0.0921
103,1991,0.1044
103,1992,0.081
103,1993,0.0848
103,1994,0.0848
103,1995,0.0824
103,1996,0.1713
103,1997,0.1662
103,1998,0.1357
103,1999,0.1503
103,2000,0.1602
103,2001,0.1464
103,2002,0.1456
103,2003,0.1302
103,2004,0.1245
103,2005,0.0854
103,2006,0.133
103,2007,0.0856
103,2008,0.0936
103,2009,0.0739
103,2010,0.0714
103,2011,0.0502
103,2012,0.0542
103,2013,0.0514
103,2014,0.0498
103,2015,0.0605
103,2016,0.0625
103,2017,0.0562
103,2018,0.0672
103,2019,0.0496
104,1990,0.869
104,1991,0.8737
104,1992,0.8544
104,1993,0.8465
104,1994,0.8259
104,1995,0.8675
104,1996,0.9037
104,1997,0.9583
104,1998,1.1423
104,1999,1.1309
104,2000,1.1371
104,2001,1.0599
104,2002,1.0494
104,2003,1.0921
104,2004,1.0306
104,2005,1.0219
104,2006,1.2512
104,2007,1.1787
104,2008,1.1202
104,2009,1.1121
104,2010,1.1456
104,2011,1.1816
104,2012,1.1535
104,2013,1.2905
104,2014,1.3311
104,2015,1.4482
104,2016,1.3666
104,2017,1.4975
104,2018,1.498
104,2019,1.6334
105,1990,0.3047
105,1991,0.293
105,1992,0.2865
105,1993,0.2999
105,1994,0.3149
105,1995,0.3168
105,1996,0.3366
105,1997,0.3206
105,1998,0.2089
105,1999,0.2043
105,2000,0.2233
105,2001,0.1706
105,2002,0.1965
105,2003,0.2071
105,2004,0.2177
105,2005,0.255
105,2006,0.2248
105,2007,0.2379
105,2008,0.1963
105,2009,0.2024
105,2010,0.2648
105,2011,0.1645
105,2012,0.1626
105,2013,0.1132
105,2014,0.1214
105,2015,0.1155
105,2016,0.1181
105,2017,0.1145
105,2018,0.1183
105,2019,0.1417
106,1990,1.917
106,1991,1.9907
106,1992,1.9121
106,1993,1.9279
106,1994,1.9481
106,1995,2.0714
106,1996,2.1987
106,1997,2.722
106,1998,2.0585
106,1999,2.394
106,2000,2.4298
106,2001,2.3644
106,2002,2.3695
106,2003,2.317
106,2004,2.2932
106,2005,2.2032
106,2006,2.1709
106,2007,2.3577
106,2008,2.2477
106,2009,2.2391
106,2010,2.1735
106,2011,2.0817
106,2012,1.9907
106,2013,2.0328
106,2014,2.2656
106,2015,2.2301
106,2016,2.1682
106,2017,2.1728
106,2018,2.1687
106,2019,2.4183
107,1990,0.0196
107,1991,0.0179
107,1992,0.0162
107,1993,0.021
107,1994,0.0175
107,1995,0.025
107,1996,0.0297
107,1997,0.0287
107,1998,0.0324
107,1999,0.0293
107,2000,0.0307
107,2001,0.0787
107,2002,0.0792
107,2003,0.1025
107,2004,0.1618
107,2005,0.1765
107,2006,0.1697
107,2007,0.166
107,2008,0.1685
107,2009,0.1534
107,2010,0.1682
107,2011,0.1444
107,2012,0.1602
107,2013,0.1417
107,2014,0.2604
107,2015,0.243
107,2016,0.2429
107,2017,0.2436
107,2018,0.2355
107,2019,0.231
108,1992,0.0366
108,1993,0.1012
108,1994,0.1058
108,1995,0.098
108,1996,0.0957
108,1997,0.0946
108,1998,0.0552
108,1999,0.0955
108,2000,0.0792
108,2001,0.0717
108,2002,0.0746
108,2003,0.0875
108,2004,0.077
108,2005,0.0838
108,2006,0.0969
108,2007,0.0658
108,2008,0.3088
108,2009,0.6807
108,2010,0.5814
108,2011,0.8514
108,2012,0.9717
108,2013,0.8771
108,2014,0.5874
108,2015,1.097
108,2016,0.9282
108,2017,0.9562
108,2018,1.0684
108,2019,0.8948
109,1990,0.2213
109,1991,0.2226
109,1992,0.2212
109,1993,0.2222
109,1994,0.2224
109,1995,0.2231
109,1996,0.2237
109,1997,0.225
109,1998,0.2233
109,1999,0.2236
109,2000,0.2232
109,2001,0.3023
109,2002,0.3048
109,2003,0.2999
109,2004,0.3006
109,2005,0.3034
109,2006,0.2924
109,2007,0.2991
109,2008,0.3892
109,2009,0.4493
109,2010,0.4609
109,2011,0.329
109,2012,0.3511
109,2013,0.516
109,2014,0.3567
109,2015,0.269
109,2016,0.3659
109,2017,0.4307
109,2018,1.0353
109,2019,0.4752
11,1990,0.4413
11,1991,0.4185
11,1992,0.3653
11,1993,0.3589
11,1994,0.362
11,1995,0.3457
11,1996,0.362
11,1997,0.4724
11,1998,0.6882
11,1999,0.679
11,2000,0.7081
11,2001,0.6142
11,2002,0.6125
11,2003,0.6238
11,2004,0.6111
11,2005,0.5625
11,2006,0.5758
11,2007,0.6081
11,2008,0.5633
11,2009,0.6608
11,2010,0.7045
11,2011,0.7532
11,2012,0.7408
11,2013,0.8186
11,2014,0.8771
11,2015,0.9029
11,2016,0.9657
11,2017,0.8784
11,2018,0.9591
11,2019,0.9659
110,1990,1.8415
110,1991,1.8376
110,1992,1.8169
110,1993,1.8249
110,1994,1.7832
110,1995,1.7214
110,1996,1.6962
110,1997,1.7072
110,1998,1.6387
110,1999,1.6445
110,2000,1.6223
110,2001,1.6684
110,2002,1.6484
110,2003,1.6195
110,2004,1.5509
110,2005,1.5635
110,2006,1.4972
110,2007,1.5115
110,2008,1.4479
110,2009,1.6109
110,2010,1.456
110,2011,1.4805
110,2012,1.5292
110,2013,1.3684
110,2014,1.3548
110,2015,1.4033
110,2016,1.4079
110,2017,1.3553
110,2018,1.3665
110,2019,1.4543
112,1990,0.0946
112,1991,0.1026
112,1992,0.0738
112,1993,0.0768
112,1994,0.0756
112,1995,0.0749
112,1996,0.0814
112,1997,0.0782
112,1998,0.0522
112,1999,0.0681
112,2000,0.0736
112,2001,0.065
112,2002,0.0922
112,2003,0.0944
112,2004,0.0909
112,2005,0.0823
112,2006,0.0822
112,2007,0.0777
112,2008,0.0802
112,2009,0.0622
112,2010,0.0653
112,2011,0.066
112,2012,0.0668
112,2013,0.063
112,2014,0.0668
112,2015,0.0731
112,2016,0.0735
112,2017,0.0648
112,2018,0.0802
112,2019,0.0885
113,1992,0.0074
113,1993,0.0075
113,1994,0.0079
113,1995,0.0087
113,1996,0.008
113,1997,0.0078
113,1998,0.0076
113,1999,0.0083
113,2000,0.0082
113,2001,0.011
113,2002,0.01
113,2003,0.0107
113,2004,0.0097
113,2005,0.0093
113,2006,0.0095
113,2007,0.0089
113,2008,0.0104
113,2009,0.0103
113,2010,0.0083
113,2011,0.0085
113,2012,0.0827
113,2013,0.3701
113,2014,0.0618
113,2015,0.0691
113,2016,0.0926
113,2017,0.3045
113,2018,0.2731
113,2019,0.1622
114,1990,3.0492
114,1991,7.7971
114,1992,3.473
114,1993,2.4383
114,1994,2.2959
114,1995,1.8217
114,1996,1.46
114,1997,1.615
114,1998,1.3821
114,1999,1.3739
114,2000,1.3554
114,2001,0.3034
114,2002,0.2674
114,2003,0.2314
114,2004,0.2527
114,2005,0.2707
114,2006,0.2938
114,2007,0.2936
114,2008,0.2979
114,2009,0.334
114,2010,0.3761
114,2011,0.0668
114,2012,0.1299
114,2013,0.0234
114,2014,0.0232
114,2015,0.0259
114,2016,0.0746
114,2017,0.0869
114,2018,0.086
114,2019,0.2795
115,1990,0.0187
115,1991,0.018
115,1992,0.0162
115,1993,0.0167
115,1994,0.0184
115,1995,0.0274
115,1996,0.0273
115,1997,0.0284
115,1998,0.0424
115,1999,0.0385
115,2000,0.0392
115,2001,0.0463
115,2002,0.0449
115,2003,0.0454
115,2004,0.0424
115,2005,0.0507
115,2006,0.0507
115,2007,0.0643
115,2008,0.0512
115,2009,0.0615
115,2010,0.0855
115,2011,0.0148
115,2012,0.0138
115,2013,0.0127
115,2014,0.0141
115,2015,0.0156
115,2016,0.0452
115,2017,0.0684
115,2018,0.1015
115,2019,0.0393
116,1990,0.7285
116,1991,0.7566
116,1992,0.7662
116,1993,0.7888
116,1994,0.7666
116,1995,0.7229
116,1996,0.6847
116,1997,0.6748
116,1998,0.7148
116,1999,0.6824
116,2000,0.7085
116,2001,0.7542
116,2002,0.7227
116,2003,0.7023
116,2004,0.7312
116,2005,0.7587
116,2006,0.7582
116,2007,0.7324
116,2008,0.6949
116,2009,0.7132
116,2010,0.6953
116,2011,0.6557
116,2012,0.6646
116,2013,0.6108
116,2014,0.5938
116,2015,0.5628
116,2016,0.5644
116,2017,0.5161
116,2018,0.717
116,2019,0.3125
117,1990,0.9424
117,1991,1.0553
117,1992,1.1382
117,1993,1.0571
117,1994,1.0515
117,1995,0.9472
117,1996,0.864
117,1997,0.7948
117,1998,0.8143
117,1999,0.8166
117,2000,0.8575
117,2001,0.8951
117,2002,0.8008
117,2003,0.8406
117,2004,0.8568
117,2005,0.8559
117,2006,0.8701
117,2007,0.8289
117,2008,0.8382
117,2009,0.9127
117,2010,0.849
117,2011,0.8695
117,2012,0.828
117,2013,0.7992
117,2014,0.7805
117,2015,0.7741
117,2016,0.7434
117,2017,0.757
117,2018,0.7643
117,2019,0.8208
118,1990,0.1291
118,1991,0.1097
118,1992,0.1035
118,1993,0.099
118,1994,0.0956
118,1995,0.0931
118,1996,0.0998
118,1997,0.0948
118,1998,0.2917
118,1999,0.3153
118,2000,0.3265
118,2001,0.308
118,2002,0.2901
118,2003,0.2948
118,2004,0.281
118,2005,0.2612
118,2006,0.2432
118,2007,0.2418
118,2008,0.2488
118,2009,0.2142
118,2010,0.2392
118,2011,0.2762
118,2012,0.2668
118,2013,0.2808
118,2014,0.289
118,2015,0.3181
118,2016,0.3203
118,2017,0.3312
118,2018,0.3442
118,2019,0.3063
119,1992,6.862
119,1993,-4.335
119,1994,-2.5614
119,1995,-1.864
119,1996,-1.6131
119,1997,-1.2621
119,1998,-1.0339
119,1999,-0.8714
119,2000,-0.4837
119,2001,-0.5006
119,2002,-0.5864
119,2003,-0.5448
119,2004,-0.525
119,2005,-0.6733
119,2006,-0.6299
119,2007,-0.683
119,2008,-0.6077
119,2009,-0.3562
119,2010,-0.5369
119,2011,0.4953
119,2012,0.5632
119,2013,0.5791
119,2014,0.5834
119,2015,0.5583
119,2016,0.5375
119,2017,0.6085
119,2018,0.6249
119,2019,0.3461
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0.0307
12,2012,0.0311
12,2013,0.0358
12,2014,0.0293
12,2015,0.0302
12,2016,0.0307
12,2017,0.0324
12,2018,0.0321
12,2019,0.0282
120,1990,0.0038
120,1991,0.0037
120,1992,0.0035
120,1993,0.0037
120,1994,0.0041
120,1995,0.0062
120,1996,0.0066
120,1997,0.0074
120,1998,0.0095
120,1999,0.0089
120,2000,0.0098
120,2001,0.0093
120,2002,0.0095
120,2003,0.0095
120,2004,0.0092
120,2005,0.0107
120,2006,0.0128
120,2007,0.0159
120,2008,0.0151
120,2009,0.0184
120,2010,0.0264
120,2011,0.0492
120,2012,0.046
120,2013,0.0468
120,2014,0.0463
120,2015,0.0654
120,2016,0.1129
120,2017,0.17
120,2018,0.2558
120,2019,0.0677
121,1990,0.4219
121,1991,0.4111
121,1992,0.2888
121,1993,0.2878
121,1994,0.305
121,1995,0.3365
121,1996,0.3296
121,1997,0.3557
121,1998,0.3698
121,1999,0.3829
121,2000,0.3087
121,2001,0.3305
121,2002,0.3498
121,2003,0.2888
121,2004,0.2724
121,2005,0.1818
121,2006,0.1935
121,2007,0.1392
121,2008,0.148
121,2009,0.1251
121,2010,0.1325
121,2011,0.139
121,2012,0.1447
121,2013,0.1314
121,2014,0.1258
121,2015,0.1402
121,2016,0.1437
121,2017,0.1356
121,2018,0.1418
121,2019,0.1549
122,1990,0.0383
122,1991,0.0417
122,1992,0.0393
122,1993,0.0682
122,1994,0.0632
122,1995,0.0814
122,1996,0.0806
122,1997,0.0741
122,1998,0.0825
122,1999,0.0834
122,2000,0.0858
122,2001,0.1086
122,2002,0.1124
122,2003,0.1029
122,2004,0.0956
122,2005,0.1039
122,2006,0.0991
122,2007,0.0962
122,2008,0.0937
122,2009,0.0913
122,2010,0.0977
122,2011,0.0419
122,2012,0.0425
122,2013,0.04
122,2014,0.0493
122,2015,0.0522
122,2016,0.0467
122,2017,0.044
122,2018,0.0425
122,2019,0.0652
123,1990,0.0004
123,1991,0.0002
123,1992,0.0003
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0014
123,1998,0.0016
123,1999,0.0011
123,2000,0.0022
123,2001,0.0021
123,2002,0.0021
123,2003,0.0021
123,2004,0.0021
123,2005,0.0029
123,2006,0.0026
123,2007,0.002
123,2008,0.0013
123,2009,0.0013
123,2010,0.0013
123,2011,0.0015
123,2012,0.0021
123,2013,0.0022
123,2014,0.0026
123,2015,0.0027
123,2016,0.0035
123,2017,0.0033
123,2018,0.0068
123,2019,0.0036
124,1990,0.0822
124,1991,0.0793
124,1992,0.0792
124,1993,0.0779
124,1994,0.0764
124,1995,0.0778
124,1996,0.1067
124,1997,0.1378
124,1998,0.1334
124,1999,0.1541
124,2000,0.1161
124,2001,0.1628
124,2002,0.1682
124,2003,0.1618
124,2004,0.1254
124,2005,0.1188
124,2006,0.1174
124,2007,0.1125
124,2008,0.1259
124,2009,0.1212
124,2010,0.1213
124,2011,0.1255
124,2012,0.1476
124,2013,0.2012
124,2014,0.2023
124,2015,0.2196
124,2016,0.2232
124,2017,0.2232
124,2018,0.2563
124,2019,0.2231
126,1992,1.2365
126,1993,1.1307
126,1994,1.2393
126,1995,1.0928
126,1996,0.9884
126,1997,1.0309
126,1998,0.8554
126,1999,0.6947
126,2000,0.6811
126,2001,0.6359
126,2002,0.4027
126,2003,0.23
126,2004,0.2827
126,2005,0.407
126,2006,0.3792
126,2007,0.2645
126,2008,0.2582
126,2009,0.291
126,2010,0.4848
126,2011,0.6693
126,2012,0.7115
126,2013,0.6141
126,2014,0.592
126,2015,0.5241
126,2016,0.3207
126,2017,0.3438
126,2018,0.3434
127,1991,0.2256
127,1992,0.2239
127,1993,0.2096
127,1994,0.2138
127,1995,0.2026
127,1996,0.1938
127,1997,0.1696
127,1998,0.1658
127,1999,0.1654
127,2000,0.1806
127,2001,0.1733
127,2002,0.1907
127,2003,0.1376
127,2004,0.1311
127,2005,0.095
127,2006,0.0998
127,2007,0.0967
127,2008,0.1021
127,2009,0.1076
127,2010,0.1142
127,2011,0.1063
127,2012,0.1164
127,2013,0.1306
127,2014,0.1652
127,2015,0.1464
127,2016,0.1585
127,2017,0.1492
127,2018,0.1903
127,2019,0.0926
128,1990,0.3724
128,1991,0.3953
128,1992,0.4146
128,1993,0.4642
128,1994,0.463
128,1995,0.4228
128,1996,0.4272
128,1997,0.3927
128,1998,0.4023
128,1999,0.3844
128,2000,0.4094
128,2001,0.4102
128,2002,0.3844
128,2003,0.3724
128,2004,0.392
128,2005,0.3925
128,2006,0.3997
128,2007,0.3944
128,2008,0.3474
128,2009,0.3766
128,2010,0.3604
128,2011,0.3652
128,2012,0.3583
128,2013,0.3316
128,2014,0.3481
128,2015,0.3682
128,2016,0.4033
128,2017,0.3945
128,2018,0.4993
128,2019,0.2454
13,1990,2.8709
13,1991,2.905
13,1992,2.5009
13,1993,2.4022
13,1994,2.4388
13,1995,2.6062
13,1996,2.5902
13,1997,1.2389
13,1998,1.1257
13,1999,1.0877
13,2000,1.0203
13,2001,1.449
13,2002,1.3791
13,2003,1.2351
13,2004,1.1511
13,2005,1.1262
13,2006,1.6
13,2007,2.1232
13,2008,2.0462
13,2009,2.3986
13,2010,1.6345
13,2011,1.7605
13,2012,1.7945
13,2013,1.8941
13,2014,1.787
13,2015,1.7355
13,2016,1.8182
13,2017,1.6865
13,2018,2.2037
13,2019,2.144
130,2009,0.0002
130,2010,0.0143
130,2011,0.0129
130,2012,0.024
130,2013,0.0001
130,2014,0.0002
130,2015,0.0002
130,2016,0.0003
130,2017,0.0003
130,2018,0.0003
130,2019,0.0045
131,1990,0.031
131,1991,0.0354
131,1992,0.0377
131,1993,0.0418
131,1994,0.0426
131,1995,0.0488
131,1996,0.0492
131,1997,0.1059
131,1998,0.0936
131,1999,0.0942
131,2000,0.1088
131,2001,0.1201
131,2002,0.1202
131,2003,0.1126
131,2004,0.1022
131,2005,0.1044
131,2006,0.1054
131,2007,0.1033
131,2008,0.1042
131,2009,0.1001
131,2010,0.1028
131,2011,0.3281
131,2012,0.4098
131,2013,0.2864
131,2014,0.2667
131,2015,0.2483
131,2016,0.1265
131,2017,0.1169
131,2018,0.133
131,2019,0.135
132,1990,0.0364
132,1991,0.0479
132,1992,0.0404
132,1993,0.0433
132,1994,0.038
132,1995,0.2313
132,1996,0.2267
132,1997,0.2002
132,1998,0.2114
132,1999,0.1944
132,2000,0.2105
132,2001,0.1871
132,2002,0.1808
132,2003,0.1758
132,2004,0.1647
132,2005,0.1482
132,2006,0.1364
132,2007,0.1603
132,2008,0.147
132,2009,0.1387
132,2010,0.129
132,2011,0.142
132,2012,0.1358
132,2013,0.1373
132,2014,0.137
132,2015,0.1327
132,2016,0.1294
132,2017,0.1218
132,2018,0.1156
132,2019,0.1229
133,1990,0.0118
133,1991,0.0076
133,1992,0.01
133,1993,0.011
133,1994,0.0128
133,1995,0.0114
133,1996,0.0109
133,1997,0.037
133,1998,0.0421
133,1999,0.0354
133,2000,0.0729
133,2001,0.0632
133,2002,0.0664
133,2003,0.0579
133,2004,0.0541
133,2005,0.0625
133,2006,0.0556
133,2007,0.0459
133,2008,0.0346
133,2009,0.0394
133,2010,0.0248
133,2011,0.0252
133,2012,0.0315
133,2013,0.0359
133,2014,0.0318
133,2015,0.033
133,2016,0.037
133,2017,0.0392
133,2018,0.0734
133,2019,0.0369
134,1990,0.3348
134,1991,0.31
134,1992,0.476
134,1993,0.5105
134,1994,0.5102
134,1995,0.4524
134,1996,0.4295
134,1997,0.46
134,1998,0.2586
134,1999,0.3271
134,2000,0.2698
134,2001,0.4567
134,2002,0.4438
134,2003,0.3344
134,2004,0.3474
134,2005,0.3417
134,2006,0.2906
134,2007,0.2986
134,2008,0.2949
134,2009,0.2915
134,2010,0.3427
134,2011,0.3677
134,2012,0.3761
134,2013,0.4023
134,2014,0.4382
134,2015,0.4419
134,2016,0.4579
134,2017,0.4378
134,2018,0.4394
134,2019,0.3292
136,1990,0.009
136,1991,0.0059
136,1992,0.0078
136,1993,0.0086
136,1994,0.0101
136,1995,0.0091
136,1996,0.0088
136,1997,0.0302
136,1998,0.0326
136,1999,0.0276
136,2000,0.0571
136,2001,0.0503
136,2002,0.0538
136,2003,0.0474
136,2004,0.045
136,2005,0.0524
136,2006,0.047
136,2007,0.0394
136,2008,0.0297
136,2009,0.0342
136,2010,0.0215
136,2011,0.022
136,2012,0.028
136,2013,0.0333
136,2014,0.031
136,2015,0.0324
136,2016,0.0658
136,2017,0.0603
136,2018,0.1174
136,2019,0.0599
137,2009,0.0015
137,2010,0.135
137,2011,0.1145
137,2012,0.2147
137,2013,0.0009
137,2014,0.002
137,2015,0.0018
137,2016,0.0023
137,2017,0.0023
137,2018,0.0022
137,2019,0.036
138,1990,1.076
138,1991,1.0508
138,1992,1.051
138,1993,1.0695
138,1994,1.1245
138,1995,0.9864
138,1996,1.0963
138,1997,1.0432
138,1998,0.8727
138,1999,0.8632
138,2000,0.8622
138,2001,0.9541
138,2002,0.8797
138,2003,0.7887
138,2004,0.7174
138,2005,0.729
138,2006,0.6876
138,2007,0.9012
138,2008,0.7615
138,2009,0.6326
138,2010,0.6494
138,2011,0.539
138,2012,0.5581
138,2013,0.5491
138,2014,0.5262
138,2015,0.5239
138,2016,0.5531
138,2017,0.536
138,2018,0.5301
138,2019,0.5198
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0.0288
14,2012,0.0295
14,2013,0.034
14,2014,0.0276
14,2015,0.0285
14,2016,0.0291
14,2017,0.0304
14,2018,0.0304
14,2019,0.0281
141,1990,0.5585
141,1991,0.6203
141,1992,0.6328
141,1993,0.63
141,1994,0.5927
141,1995,0.5657
141,1996,0.5546
141,1997,0.5126
141,1998,0.5265
141,1999,0.4968
141,2000,0.5125
141,2001,0.5279
141,2002,0.5145
141,2003,0.4945
141,2004,0.5261
141,2005,0.5435
141,2006,0.5614
141,2007,0.5877
141,2008,0.5492
141,2009,0.5884
141,2010,0.5814
141,2011,0.6755
141,2012,0.7089
141,2013,0.7036
141,2014,0.6682
141,2015,0.648
141,2016,0.6449
141,2017,0.6494
141,2018,0.8988
141,2019,0.4355
143,1990,0.0847
143,1991,0.0778
143,1992,0.0747
143,1993,0.0795
143,1994,0.0765
143,1995,0.0786
143,1996,0.0673
143,1997,0.0681
143,1998,0.0781
143,1999,0.1048
143,2000,0.088
143,2001,0.1436
143,2002,0.189
143,2003,0.2008
143,2004,0.1718
143,2005,0.1569
143,2006,0.161
143,2007,0.1476
143,2008,0.1422
143,2009,0.1414
143,2010,0.1175
143,2011,0.1302
143,2012,0.1231
143,2013,0.4019
143,2014,0.419
143,2015,0.4874
143,2016,0.4441
143,2017,0.4514
143,2018,0.445
143,2019,0.3282
144,1990,0.0251
144,1991,0.0251
144,1992,0.0253
144,1993,0.0273
144,1994,0.0263
144,1995,0.0278
144,1996,0.026
144,1997,0.0275
144,1998,0.0263
144,1999,0.0275
144,2000,0.0307
144,2001,0.0359
144,2002,0.0332
144,2003,0.0397
144,2004,0.0403
144,2005,0.0386
144,2006,0.0409
144,2007,0.047
144,2008,0.0476
144,2009,0.0588
144,2010,0.0619
144,2011,0.0137
144,2012,0.0155
144,2013,0.0163
144,2014,0.0209
144,2015,0.0919
144,2016,0.0285
144,2017,0.0251
144,2018,0.0178
144,2019,0.0345
145,1991,0.3213
145,1992,0.3122
145,1993,0.2922
145,1994,0.2948
145,1995,0.2721
145,1996,0.2603
145,1997,0.2234
145,1998,0.2183
145,1999,0.2156
145,2000,0.2338
145,2001,0.2185
145,2002,0.2436
145,2003,0.1722
145,2004,0.1653
145,2005,0.1258
145,2006,0.1321
145,2007,0.1247
145,2008,0.1396
145,2009,0.1346
145,2010,0.1602
145,2011,0.1418
145,2012,0.1521
145,2013,0.1665
145,2014,0.2106
145,2015,0.1841
145,2016,0.2098
145,2017,0.1974
145,2018,0.2502
145,2019,0.1008
146,1992,1.7563
146,1993,4.5444
146,1994,4.8345
146,1995,4.1586
146,1996,3.6088
146,1997,6.6037
146,1998,5.1078
146,1999,2.8918
146,2000,3.996
146,2001,4.555
146,2002,4.9041
146,2003,4.648
146,2004,3.9501
146,2005,4.1943
146,2006,4.151
146,2007,2.3274
146,2008,1.277
146,2009,0.8887
146,2010,1.0077
146,2011,0.8473
146,2012,0.8659
146,2013,0.8387
146,2014,0.8443
146,2015,0.8615
146,2016,0.6829
146,2017,0.6102
146,2018,0.6237
147,1990,0.0132
147,1991,0.0147
147,1992,0.0157
147,1993,0.0218
147,1994,0.0236
147,1995,0.0267
147,1996,0.028
147,1997,0.0278
147,1998,0.0296
147,1999,0.0276
147,2000,0.0276
147,2001,0.0547
147,2002,0.0532
147,2003,0.1465
147,2004,0.2032
147,2005,0.252
147,2006,0.2667
147,2007,0.28
147,2008,0.3903
147,2009,0.3593
147,2010,0.3948
147,2011,0.3354
147,2012,0.336
147,2013,0.1983
147,2014,0.5239
147,2015,0.5088
147,2016,0.4467
147,2017,0.4454
147,2018,0.434
147,2019,0.4788
148,1990,0.2241
148,1991,0.2251
148,1992,0.2233
148,1993,0.209
148,1994,0.2132
148,1995,0.202
148,1996,0.1931
148,1997,0.169
148,1998,0.1651
148,1999,0.1647
148,2000,0.1798
148,2001,0.1725
148,2002,0.1897
148,2003,0.1367
148,2004,0.1303
148,2005,0.0944
148,2006,0.0988
148,2007,0.0958
148,2008,0.101
148,2009,0.1064
148,2010,0.1131
148,2011,0.1051
148,2012,0.1152
148,2013,0.1294
148,2014,0.1637
148,2015,0.1452
148,2016,0.1568
148,2017,0.1477
148,2018,0.189
148,2019,0.0046
149,1990,-0.0458
149,1991,-0.1143
149,1992,-0.183
149,1993,-0.3713
149,1994,0.5084
149,1995,0.6768
149,1996,0.6454
149,1997,0.4945
149,1998,0.7155
149,1999,0.347
149,2000,0.3799
149,2001,-0.7967
149,2002,-0.3471
149,2003,-0.5061
149,2004,-0.3146
149,2005,-0.4547
149,2006,-0.2326
149,2007,-0.303
149,2008,-0.7774
149,2009,7.6696
149,2010,0.8678
149,2011,0.0887
149,2012,0.0828
149,2013,0.1054
149,2014,0.1137
149,2015,0.0939
149,2016,0.1062
149,2017,0.0913
149,2018,0.1126
149,2019,0.0623
150,1990,1.1973
150,1991,1.1655
150,1992,1.1587
