geo,year,em_lulucf_food_systems_emissions_co2eq_ar5
114,2003,15088.0823
114,2004,15088.1913
114,2005,15087.9705
114,2006,15087.9705
114,2007,15088.6092
114,2008,15087.9705
114,2009,15085.6938
114,2010,15086.1382
114,2011,8265.9788
114,2012,8265.9788
114,2013,8263.836
114,2014,8263.836
114,2015,8263.836
114,2016,106.1407
114,2017,106.1407
114,2018,106.0608
114,2019,106.1726
115,1990,6949.0609
115,1991,6949.0609
115,1992,6949.0609
115,1993,6949.0609
115,1994,6949.0609
115,1995,6949.0609
115,1996,4949.7325
115,1997,5879.9485
115,1998,7260.5553
115,1999,6242.2858
115,2000,5866.3825
115,2001,6385.9208
115,2002,7321.0558
115,2003,7724.6726
115,2004,8075.2214
115,2005,6276.2742
115,2006,7778.3457
115,2007,7653.551
115,2008,7278.4024
115,2009,7457.8038
115,2010,6762.9379
115,2011,82473.338
115,2012,81666.2526
115,2013,81498.5725
115,2014,81645.5632
115,2015,81954.4243
115,2016,33040.3678
115,2017,33427.5619
115,2018,32658.6801
115,2019,32786.5173
116,1990,6665.5129
116,1991,6665.5129
116,1992,6665.5129
116,1993,6665.5129
116,1994,6665.5129
116,1995,6665.5129
116,1996,6665.5129
116,1997,6665.5129
116,1998,6665.5129
116,1999,6665.5129
116,2000,6665.5129
116,2001,3139.2152
116,2002,3139.2152
116,2003,3138.0168
116,2004,3137.5375
116,2005,3139.5559
116,2006,3139.5559
116,2007,3141.5744
116,2008,3141.5744
116,2009,3141.5744
116,2010,3141.5744
116,2011,3194.6509
116,2012,3197.6793
116,2013,3197.9695
116,2014,3199.4512
116,2015,3201.4706
116,2016,3199.4512
116,2017,3199.4512
116,2018,3199.4512
116,2019,3199.4512
117,1990,1794.3095
117,1991,1794.3095
117,1992,1794.3095
117,1993,1794.3095
117,1994,1794.3095
117,1995,1794.3095
117,1996,1794.3095
117,1997,1794.3095
117,1998,1794.3095
117,1999,1794.3095
117,2000,1794.3095
117,2001,3574.0268
117,2002,3574.0268
117,2003,3574.0268
117,2004,3574.0268
117,2005,3574.0268
117,2006,3574.0268
117,2007,3574.0268
117,2008,3574.0268
117,2009,3574.0268
117,2010,3574.0268
117,2011,4560.6637
117,2012,4560.6637
117,2013,4560.6637
117,2014,4560.6637
117,2015,4560.6637
117,2016,2795.4667
117,2017,2795.4667
117,2018,2795.4667
117,2019,2795.4667
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,2015.2254
119,1993,2015.2254
119,1994,2015.1511
119,1995,2091.7274
119,1996,2094.6102
119,1997,2109.6379
119,1998,2124.7412
119,1999,2190.3852
119,2000,2280.1949
119,2001,2294.6521
119,2002,2297.9161
119,2003,2309.286
119,2004,2330.7632
119,2005,2332.7368
119,2006,2344.5261
119,2007,2354.0227
119,2008,2373.2152
119,2009,2373.6579
119,2010,2387.7543
119,2011,2975.1817
119,2012,2979.0431
119,2013,2977.4973
119,2014,2951.1026
119,2015,2951.1026
119,2016,2930.5449
119,2017,2927.4271
119,2018,2933.0093
119,2019,2933.0093
12,1990,28.0502
12,1991,28.0502
12,1992,28.0502
12,1993,28.0502
12,1994,28.0502
12,1995,28.0502
12,1996,47.7176
12,1997,56.3723
12,1998,57.6061
12,1999,44.0302
12,2000,44.8989
12,2001,12.2747
12,2002,13.4459
12,2003,4.3436
12,2004,30.067
12,2005,21.0472
12,2006,18.7636
12,2007,4.3436
12,2008,42.7624
12,2009,20.9354
12,2010,12.0539
12,2011,44.2927
12,2012,7.3777
12,2013,56.6527
12,2014,9.2141
12,2015,8.908
12,2016,27.5598
12,2017,67.3999
12,2018,6.5154
12,2019,14.3375
120,1990,11602.0706
120,1991,11602.0706
120,1992,11602.0706
120,1993,11602.0706
120,1994,11602.0706
120,1995,11602.0706
120,1996,11888.7723
120,1997,11516.7382
120,1998,12645.9897
120,1999,12197.9043
120,2000,11574.5261
120,2001,12766.2985
120,2002,13233.3615
120,2003,13252.3543
120,2004,15177.6726
120,2005,13869.8096
120,2006,13225.4737
120,2007,14959.9614
120,2008,13142.5162
120,2009,13266.9294
120,2010,14602.9685
120,2011,13583.9054
120,2012,13734.4095
120,2013,14253.79
120,2014,14026.4231
120,2015,14032.1531
120,2016,14443.3544
120,2017,13576.817
120,2018,13516.3308
120,2019,13809.3017
121,1990,19.5178
121,1991,19.5178
121,1992,19.5178
121,1993,19.5178
121,1994,19.5178
121,1995,19.5178
121,1996,19.5178
121,1997,19.5178
121,1998,19.5178
121,1999,19.5178
121,2000,19.5178
121,2001,10.6973
121,2002,10.6973
121,2003,10.6973
121,2004,10.6973
121,2005,10.6973
121,2006,10.6973
121,2007,10.6973
121,2008,10.6973
121,2009,10.6973
121,2010,10.6973
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,13902.7462
123,1991,13902.7462
123,1992,13902.7462
123,1993,13902.7462
123,1994,13902.7462
123,1995,13904.2559
123,1996,13827.9801
123,1997,13814.3747
123,1998,13837.0016
123,1999,13832.2242
123,2000,13840.5227
123,2001,13813.3531
123,2002,13813.8151
123,2003,13887.0337
123,2004,13842.2411
123,2005,13819.1731
123,2006,13977.9228
123,2007,13835.3847
123,2008,13879.82
123,2009,14442.3034
123,2010,13861.8403
123,2011,13896.2675
123,2012,13854.5337
123,2013,13871.5727
123,2014,14137.5777
123,2015,14652.0332
123,2016,13875.2315
123,2017,13874.2406
123,2018,13841.9699
123,2019,14024.4571
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,4948.4636
126,1993,4948.4636
126,1994,4947.5018
126,1995,4939.5055
126,1996,4921.5156
126,1997,4913.7043
126,1998,4904.292
126,1999,4878.7318
126,2000,4874.2984
126,2001,4861.8133
126,2002,4853.4444
126,2003,4846.9608
126,2004,4824.9238
126,2005,4815.3267
126,2006,4813.9749
126,2007,4813.9457
126,2008,4810.0803
126,2009,4794.8418
126,2010,4793.5032
126,2011,6521.3517
126,2012,6521.2375
126,2013,6521.6483
126,2014,6495.2695
126,2015,6494.7559
126,2016,5414.9378
126,2017,5406.534
126,2018,5399.6599
126,2019,5399.6599
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,30460.8443
129,1991,30460.8443
129,1992,30460.8443
129,1993,30460.8443
129,1994,30460.8443
129,1995,30511.8758
129,1996,30626.8708
129,1997,30504.6297
129,1998,30624.7105
129,1999,30765.3178
129,2000,30437.1988
129,2001,27226.3458
129,2002,27207.5383
129,2003,27201.2774
129,2004,27225.5748
129,2005,27500.725
129,2006,27399.2967
129,2007,27263.388
129,2008,27222.1571
129,2009,27351.981
129,2010,27479.1142
129,2011,13122.7595
129,2012,12902.6727
129,2013,13034.1019
129,2014,12882.4842
129,2015,13266.6781
129,2016,10431.7613
129,2017,10450.0525
129,2018,10360.3745
129,2019,10279.0731
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,8385.7065
130,1991,8385.7065
130,1992,8385.7065
130,1993,8385.7065
130,1994,8385.7065
130,1995,8388.9512
130,1996,8345.6789
130,1997,8278.9019
130,1998,8335.7124
130,1999,8347.4793
130,2000,8184.6879
130,2001,8301.8434
130,2002,8315.3858
130,2003,8507.5058
130,2004,8352.236
130,2005,8563.5785
130,2006,8310.401
130,2007,8368.3484
130,2008,8461.9279
130,2009,8317.0632
130,2010,8659.0352
130,2011,8471.2746
130,2012,8604.8296
130,2013,8457.6847
130,2014,8493.8244
130,2015,8487.3118
130,2016,8668.5629
130,2017,8340.1427
130,2018,8439.5777
130,2019,8347.2622
131,1990,80617.9016
131,1991,80617.9016
131,1992,80617.9016
131,1993,80617.9016
131,1994,80602.1573
131,1995,80405.5534
131,1996,75926.1582
131,1997,77895.7718
131,1998,107684.0646
131,1999,75904.2237
131,2000,76601.6783
131,2001,62319.9231
131,2002,69770.3353
131,2003,69589.1367
131,2004,78795.583
131,2005,82000.587
131,2006,70015.5074
131,2007,77363.1948
131,2008,73991.8586
131,2009,92893.6586
131,2010,84540.5463
131,2011,49350.2856
131,2012,46705.9935
131,2013,48114.3042
131,2014,66473.344
131,2015,50672.2349
131,2016,83669.7982
131,2017,74992.8867
131,2018,81328.3543
131,2019,83023.3559
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,771.8159
133,1991,771.8159
133,1992,771.8159
133,1993,771.8159
133,1994,771.8159
133,1995,771.8159
133,1996,1443.7571
133,1997,1454.317
133,1998,2368.8953
133,1999,1941.1534
133,2000,1810.0573
133,2001,4746.5714
133,2002,4746.3743
133,2003,4746.7922
133,2004,4746.6832
133,2005,4747.1276
133,2006,4747.3484
133,2007,4747.572
133,2008,4746.6832
133,2009,4746.2653
133,2010,4747.2366
133,2011,679.8777
133,2012,680.5192
133,2013,679.5451
133,2014,679.963
133,2015,679.6569
133,2016,81.3518
133,2017,80.6838
133,2018,80.1569
133,2019,80.2659
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,614.1348
136,1991,614.1348
136,1992,614.1348
136,1993,614.1348
136,1994,614.1348
136,1995,614.1348
136,1996,614.1348
136,1997,614.1348
136,1998,614.1348
136,1999,614.1348
136,2000,614.1348
136,2001,631.448
136,2002,631.448
136,2003,631.448
136,2004,631.448
136,2005,631.448
136,2006,631.448
136,2007,631.448
136,2008,631.448
136,2009,631.448
136,2010,631.448
136,2011,654.2917
136,2012,654.2917
136,2013,654.2917
136,2014,654.2917
136,2015,654.2917
136,2016,668.4788
136,2017,668.4788
136,2018,668.4788
136,2019,668.4788
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,94.4165
137,2002,94.4165
137,2003,94.4165
137,2004,94.4165
137,2005,94.4165
137,2006,94.4165
137,2007,94.4165
137,2008,94.4165
137,2009,94.4165
137,2010,94.4165
137,2011,4.847
137,2012,4.847
137,2013,4.847
137,2014,4.847
137,2015,4.847
137,2016,2.6924
137,2017,2.6924
137,2018,2.6924
137,2019,2.6924
138,1990,23319.385
138,1991,23319.385
138,1992,23319.385
138,1993,23319.385
138,1994,23319.385
138,1995,23319.385
138,1996,23649.0304
138,1997,23641.7312
138,1998,28701.2017
138,1999,24755.5548
138,2000,24704.0393
138,2001,14921.0586
138,2002,15507.4211
138,2003,16914.3386
138,2004,14962.1537
138,2005,15459.2865
138,2006,15576.0215
138,2007,15076.5338
138,2008,15277.4352
138,2009,15474.0139
138,2010,14973.2992
138,2011,15177.2661
138,2012,14360.5879
138,2013,14952.4316
138,2014,14337.0852
138,2015,14899.85
138,2016,15234.3564
138,2017,15185.3274
138,2018,14926.5728
138,2019,15375.0525
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,4235.5268
141,1991,4235.5268
141,1992,4235.5268
141,1993,4235.5268
141,1994,4235.3958
141,1995,4237.8513
141,1996,4242.5854
141,1997,4251.806
141,1998,4267.1046
141,1999,4269.4275
141,2000,4280.3854
141,2001,4109.603
141,2002,4103.736
141,2003,4096.2881
141,2004,4117.871
141,2005,4122.9248
141,2006,4123.9974
141,2007,4124.3304
141,2008,4109.4638
141,2009,4125.125
141,2010,4128.3667
141,2011,3168.7079
141,2012,3168.0689
141,2013,3170.2684
141,2014,3174.2222
141,2015,3174.2667
141,2016,3113.0756
141,2017,3090.838
141,2018,3097.9302
141,2019,3097.9302
142,1990,22.5603
142,1991,22.5603
142,1992,22.5603
142,1993,22.5603
142,1994,22.5603
142,1995,22.5603
142,1996,22.5058
142,1997,22.5058
142,1998,22.5058
142,1999,22.5058
142,2000,22.5058
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.3326
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,37.1349
143,1991,37.1349
143,1992,37.1349
143,1993,37.1349
143,1994,37.1349
143,1995,37.1349
143,1996,37.1349
143,1997,37.1349
143,1998,37.1349
143,1999,37.1349
143,2000,37.1349
143,2001,95.2499
143,2002,95.2499
143,2003,95.2499
143,2004,95.2499
143,2005,95.2499
143,2006,95.2499
143,2007,95.2499
143,2008,95.2499
143,2009,95.2499
143,2010,95.2499
143,2011,817.5027
143,2012,817.5027
143,2013,817.5027
143,2014,817.5027
143,2015,817.5027
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,52297.2407
144,1991,52297.2407
144,1992,52297.2407
144,1993,52297.2407
144,1994,52297.2407
144,1995,52297.2407
144,1996,48928.0499
144,1997,48850.4025
144,1998,49329.9858
144,1999,48982.945
144,2000,48486.9098
144,2001,51995.0128
144,2002,52433.8088
144,2003,53435.7987
144,2004,52933.7465
144,2005,54229.891
144,2006,54317.336
144,2007,54381.4377
144,2008,55127.9027
144,2009,54417.742
144,2010,55383.9265
144,2011,50537.2377
144,2012,51677.9419
144,2013,51458.0212
144,2014,50844.405
144,2015,51204.6696
144,2016,59020.1637
144,2017,58886.4302
144,2018,58227.195
144,2019,57399.8325
145,1991,351.988
145,1992,351.988
145,1993,351.988
145,1994,351.988
145,1995,351.988
145,1996,351.988
145,1997,351.988
145,1998,351.988
145,1999,351.988
145,2000,351.988
145,2001,351.8219
145,2002,351.8219
145,2003,351.8219
145,2004,351.8219
145,2005,351.8219
145,2006,351.8219
145,2007,351.8219
145,2008,351.8219
145,2009,351.8219
145,2010,351.8219
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,119.3357
146,1993,119.3357
146,1994,119.3357
146,1995,121.561
146,1996,120.6474
146,1997,120.6474
146,1998,120.6474
146,1999,118.272
146,2000,118.272
146,2001,718.0264
146,2002,718.0264
146,2003,715.2839
146,2004,711.6433
146,2005,711.6433
146,2006,711.6433
146,2007,711.6433
146,2008,711.6433
146,2009,711.6433
146,2010,710.7294
146,2011,111.0837
146,2012,111.0837
146,2013,111.0837
146,2014,111.0837
146,2015,111.0837
146,2016,111.0837
146,2017,111.0837
146,2018,111.0837
146,2019,111.0837
147,1990,10560.4039
147,1991,10560.4039
147,1992,10560.4039
147,1993,10560.4039
147,1994,10560.4039
147,1995,10560.4039
147,1996,10560.4039
147,1997,10560.4039
147,1998,10560.4039
147,1999,10560.4039
147,2000,10560.4039
147,2001,10560.5229
147,2002,10560.5229
147,2003,10560.5229
147,2004,10560.5229
147,2005,10560.5229
147,2006,10560.5229
147,2007,10560.5229
147,2008,10560.5229
147,2009,10560.5229
147,2010,10560.5229
147,2011,10560.3147
147,2012,10560.3147
147,2013,10560.3147
147,2014,10560.3147
