geo,year,em_farm_gate_emissions_share_co2eq_ar5
117,2014,4.2
117,2015,4.21
117,2016,4.07
117,2017,4.04
117,2018,4
117,2019,4.18
117,2020,4.39
117,2021,4.33
117,2022,4.43
118,1990,0.95
118,1991,0.03
118,1992,0.61
118,1993,0.46
118,1994,0.56
118,1995,0.59
118,1996,0.72
118,1997,0.69
118,1998,0.8
118,1999,0.91
118,2000,0.93
118,2001,0.91
118,2002,0.98
118,2003,0.93
118,2004,0.88
118,2005,0.87
118,2006,0.91
118,2007,0.93
118,2008,0.94
118,2009,0.97
118,2010,0.96
118,2011,0.97
118,2012,0.81
118,2013,0.91
118,2014,1.01
118,2015,0.9
118,2016,0.82
118,2017,0.86
118,2018,0.84
118,2019,0.84
118,2020,0.89
118,2021,0.85
118,2022,0.82
119,1992,107.61
119,1993,138.47
119,1994,191.83
119,1995,277.13
119,1996,298.19
119,1997,357.22
119,1998,423.38
119,1999,846.73
119,2000,1377.02
119,2001,-10568.74
119,2002,-3407.53
119,2003,2287.13
119,2004,1602.9
119,2005,1023.38
119,2006,523.65
119,2007,408.94
119,2008,557.86
119,2009,942.36
119,2010,461.81
119,2011,69.64
119,2012,70.52
119,2013,71.83
119,2014,73.25
119,2015,73.91
119,2016,74.86
119,2017,74.6
119,2018,71.12
119,2019,73.44
119,2020,78.4
119,2021,76.19
119,2022,80.87
12,1990,4.18
12,1991,4.86
12,1992,4.05
12,1993,4.34
12,1994,5.89
12,1995,6.46
12,1996,6.49
12,1997,6.05
12,1998,8.66
12,1999,10.17
12,2000,10.84
12,2001,11.4
12,2002,10.86
12,2003,8.47
12,2004,9.69
12,2005,7.34
12,2006,4.16
12,2007,5.1
12,2008,4.78
12,2009,4.44
12,2010,4.87
12,2011,5.67
12,2012,5.34
12,2013,6.32
12,2014,6.65
12,2015,7.54
12,2016,7.02
12,2017,10.51
12,2018,8.33
12,2019,6.56
12,2020,7
12,2021,13.92
12,2022,13.88
120,1990,30.7
120,1991,30.17
120,1992,31.06
120,1993,30.98
120,1994,32.19
120,1995,31.93
120,1996,31.39
120,1997,33.17
120,1998,28.48
120,1999,29.68
120,2000,31.66
120,2001,32.24
120,2002,31.22
120,2003,31.07
120,2004,27
120,2005,29.62
120,2006,32.03
120,2007,26.9
120,2008,33.12
120,2009,32.77
120,2010,29.97
120,2011,38.32
120,2012,38.24
120,2013,36.8
120,2014,36.35
120,2015,31.81
120,2016,25.93
120,2017,24.96
120,2018,24.04
120,2019,24.7
120,2020,24.33
120,2021,24.28
120,2022,24.25
121,1990,9.13
121,1991,8.98
121,1992,9.87
121,1993,11.2
121,1994,9.85
121,1995,10.78
121,1996,9.66
121,1997,11.84
121,1998,10.08
121,1999,9.72
121,2000,8.99
121,2001,8.59
121,2002,7.67
121,2003,7.22
121,2004,6.09
121,2005,5.23
121,2006,5.07
121,2007,5.7
121,2008,5.14
121,2009,6
121,2010,4.68
121,2011,4.88
121,2012,5.93
121,2013,5.22
121,2014,5.1
121,2015,5.19
121,2016,5.22
121,2017,5.31
121,2018,5.05
121,2019,5.3
121,2020,5.35
121,2021,5.28
121,2022,5.24
122,1990,39.66
122,1991,38.81
122,1992,40.62
122,1993,39.48
122,1994,38.37
122,1995,36.67
122,1996,36.09
122,1997,36.89
122,1998,32.39
122,1999,40.58
122,2000,39.24
122,2001,38.67
122,2002,35.24
122,2003,35.67
122,2004,33.93
122,2005,35.98
122,2006,34.65
122,2007,35.03
122,2008,33.39
122,2009,32.85
122,2010,32.06
122,2011,27.85
122,2012,27.62
122,2013,30.24
122,2014,28.89
122,2015,30.06
122,2016,29.62
122,2017,29.88
122,2018,28.35
122,2019,25.83
122,2020,21.75
122,2021,22.62
122,2022,22.19
123,1990,2.74
123,1991,2.5
123,1992,2.53
123,1993,2.34
123,1994,2.29
123,1995,2.32
123,1996,2.24
123,1997,2.43
123,1998,2.52
123,1999,2.52
123,2000,2.56
123,2001,2.58
123,2002,2.61
123,2003,2.74
123,2004,2.64
123,2005,2.59
123,2006,2.83
123,2007,2.96
123,2008,3.15
123,2009,4.4
123,2010,3.57
123,2011,3.47
123,2012,3.62
123,2013,3.49
123,2014,3.77
123,2015,4.27
123,2016,3.79
123,2017,3.53
123,2018,3.56
123,2019,3.76
123,2020,3.55
123,2021,3.44
123,2022,3.54
124,1990,3.58
124,1991,3.38
124,1992,3.68
124,1993,4.08
124,1994,3.56
124,1995,3.78
124,1996,3.98
124,1997,3.5
124,1998,3.77
124,1999,4.22
124,2000,3.3
124,2001,3.34
124,2002,3.52
124,2003,3.75
124,2004,3.7
124,2005,4.88
124,2006,4.91
124,2007,5.16
124,2008,4.48
124,2009,4.55
124,2010,4.23
124,2011,5.91
124,2012,4.36
124,2013,5.21
124,2014,4.3
124,2015,4.71
124,2016,4.9
124,2017,4.45
124,2018,4.33
124,2019,3.63
124,2020,5.41
124,2021,3.7
124,2022,3.61
126,1992,53.27
126,1993,57.46
126,1994,56.28
126,1995,55.74
126,1996,54.1
126,1997,54.65
126,1998,52.54
126,1999,56.26
126,2000,60.1
126,2001,56.79
126,2002,56.55
126,2003,56.72
126,2004,55.8
126,2005,54.05
126,2006,53.88
126,2007,49.02
126,2008,48.71
126,2009,55.53
126,2010,53.99
126,2011,63.26
126,2012,62.58
126,2013,67.65
126,2014,65.61
126,2015,64.04
126,2016,53.42
126,2017,51.72
126,2018,52
126,2019,51.49
126,2020,52.99
126,2021,53.08
126,2022,55.01
127,1991,0
127,1992,6.9
127,1993,6.67
127,1994,6.6
127,1995,6.3
127,1996,6.24
127,1997,6.28
127,1998,9.8
127,1999,6.29
127,2000,4.96
127,2001,4.8
127,2002,4.38
127,2003,4.67
127,2004,4.53
127,2005,4.64
127,2006,5.14
127,2007,6.6
127,2008,6.1
127,2009,5.32
127,2010,6.39
127,2011,6.21
127,2012,6.37
127,2013,6.04
127,2014,5.61
127,2015,5.86
127,2016,5.56
127,2017,5.56
127,2018,5.49
127,2019,5.46
127,2020,5.53
127,2021,5.65
127,2022,5.47
128,1990,2.73
128,1991,2.42
128,1992,2.66
128,1993,2.7
128,1994,2.48
128,1995,2.35
128,1996,2.02
128,1997,1.79
128,1998,1.66
128,1999,1.89
128,2000,2.01
128,2001,1.86
128,2002,1.68
128,2003,1.69
128,2004,1.65
128,2005,1.89
128,2006,2.13
128,2007,2.31
128,2008,2.34
128,2009,1.49
128,2010,2.23
128,2011,2.54
128,2012,3.04
128,2013,3.43
128,2014,2.83
128,2015,2.08
128,2016,1.88
128,2017,2.06
128,2018,3.12
128,2019,3.16
128,2020,2.93
128,2021,3.04
128,2022,2.96
129,1990,49.67
129,1991,49.4
129,1992,49.47
129,1993,49.51
129,1994,49.18
129,1995,49.03
129,1996,48.43
129,1997,48.42
129,1998,48.45
129,1999,47.82
129,2000,47.43
129,2001,52.25
129,2002,51.4
129,2003,52.41
129,2004,50.67
129,2005,53.01
129,2006,52.13
129,2007,53.19
129,2008,52.11
129,2009,52.2
129,2010,51.2
129,2011,63.29
129,2012,63.94
129,2013,61.02
129,2014,62.22
129,2015,60.37
129,2016,62.4
129,2017,59.99
129,2018,59.37
129,2019,58.89
129,2020,59.04
129,2021,57.87
129,2022,57.5
13,1990,0.19
13,1991,0.16
13,1992,0.17
13,1993,0.14
13,1994,0.15
13,1995,0.15
13,1996,0.15
13,1997,0.16
13,1998,0.18
13,1999,0.16
13,2000,0.15
13,2001,0.16
13,2002,0.22
13,2003,0.2
13,2004,0.19
13,2005,0.19
13,2006,0.19
13,2007,0.15
13,2008,0.14
13,2009,0.14
13,2010,0.16
13,2011,0.16
13,2012,0.15
13,2013,0.14
13,2014,0.14
13,2015,0.14
13,2016,0.13
13,2017,0.13
13,2018,0.14
13,2019,0.13
13,2020,0.13
13,2021,0.15
13,2022,0.15
130,1990,21.99
130,1991,22.35
130,1992,22.32
130,1993,22.52
130,1994,20.26
130,1995,21.26
130,1996,22.19
130,1997,22.2
130,1998,22.89
130,1999,22.48
130,2000,23.48
130,2001,22.27
130,2002,23.6
130,2003,23.76
130,2004,23.85
130,2005,23.83
130,2006,25.12
130,2007,26.12
130,2008,27.5
130,2009,27.86
130,2010,29.02
130,2011,29.74
130,2012,29.79
130,2013,30.79
130,2014,32.1
130,2015,32.91
130,2016,32.37
130,2017,34.14
130,2018,36.2
130,2019,39.19
130,2020,39.47
130,2021,39.04
130,2022,39.02
131,1990,15.56
131,1991,14.42
131,1992,14.1
131,1993,13.37
131,1994,13.2
131,1995,11.86
131,1996,11.6
131,1997,11.23
131,1998,10.54
131,1999,11.75
131,2000,10.97
131,2001,11.37
131,2002,11.13
131,2003,10.53
131,2004,9.98
131,2005,10.03
131,2006,10.55
131,2007,11.25
131,2008,10.91
131,2009,10.42
131,2010,11.88
131,2011,28.84
131,2012,28.54
131,2013,23.02
131,2014,20.99
131,2015,23.5
131,2016,11.44
131,2017,12.05
131,2018,11.15
131,2019,10.86
131,2020,10.95
131,2021,10.87
131,2022,10.19
132,1990,8.3
132,1991,8.97
132,1992,9.55
132,1993,8.68
132,1994,9.75
132,1995,7.71
132,1996,7.04
132,1997,7.61
132,1998,9.33
132,1999,9.73
132,2000,8.07
132,2001,8.07
132,2002,7.89
132,2003,7.8
132,2004,7.62
132,2005,7.49
132,2006,9.77
132,2007,7.13
132,2008,7.11
132,2009,7.34
132,2010,7.13
132,2011,7.07
132,2012,6.87
132,2013,7.12
132,2014,6.78
132,2015,5.97
132,2016,6.45
132,2017,7.07
132,2018,7.12
132,2019,6.96
132,2020,7.18
132,2021,1.03
132,2022,0.97
133,1990,75.87
133,1991,75.63
133,1992,75.58
133,1993,75.6
133,1994,75.12
133,1995,75.07
133,1996,78.22
133,1997,76.67
133,1998,67.09
133,1999,68.96
133,2000,75.15
133,2001,82.19
133,2002,82.25
133,2003,82.2
133,2004,82.48
133,2005,82.38
133,2006,81.84
133,2007,81.4
133,2008,81.4
133,2009,81.25
133,2010,81.24
133,2011,80.79
133,2012,80.64
133,2013,80.11
133,2014,79.5
133,2015,79.27
133,2016,78.7
133,2017,77.88
133,2018,77.69
133,2019,77.05
133,2020,76.47
133,2021,77.66
133,2022,76.69
134,1990,6.87
134,1991,7.27
134,1992,7.74
134,1993,6.17
134,1994,6.61
134,1995,6.97
134,1996,6.94
134,1997,6.48
134,1998,5.92
134,1999,5.89
134,2000,6.15
134,2001,5.26
134,2002,5.4
134,2003,5.15
134,2004,5.12
134,2005,4.2
134,2006,4.23
134,2007,3.92
134,2008,4.28
134,2009,3.88
134,2010,3.79
134,2011,3.47
134,2012,3.53
134,2013,3.61
134,2014,3.54
134,2015,4.39
134,2016,4.76
134,2017,5.33
134,2018,5.56
134,2019,5.41
134,2020,5.74
134,2021,4.38
134,2022,4.25
136,1990,78.36
136,1991,78.59
136,1992,77.25
136,1993,77.43
136,1994,76.64
136,1995,75.82
136,1996,76.53
136,1997,77.04
136,1998,77
136,1999,77.26
136,2000,77.99
136,2001,77.38
136,2002,76.47
136,2003,76.09
136,2004,74.94
136,2005,73.99
136,2006,71.9
136,2007,70.97
136,2008,67.9
136,2009,68.14
136,2010,68.56
136,2011,67.87
136,2012,67.04
136,2013,68.57
136,2014,66.94
136,2015,65.47
136,2016,73.98
136,2017,70.17
136,2018,67.97
136,2019,67.93
136,2020,66.17
136,2021,66.73
136,2022,66.05
137,1990,7.55
137,1991,7.15
137,1992,6.75
137,1993,6.29
137,1994,7.26
137,1995,6.76
137,1996,6.76
137,1997,6.21
137,1998,5.96
137,1999,5.89
137,2000,5.48
137,2001,3.95
137,2002,4.26
137,2003,4.05
137,2004,3.85
137,2005,3.62
137,2006,3.03
137,2007,3.13
137,2008,2.89
137,2009,2.78
137,2010,2.63
137,2011,2.88
137,2012,3.16
137,2013,2.8
137,2014,3
137,2015,2.56
137,2016,2.76
137,2017,2.52
137,2018,2.4
137,2019,2.4
137,2020,2.47
137,2021,2.23
137,2022,2.15
138,1990,19.26
138,1991,18.5
138,1992,18.11
138,1993,17.99
138,1994,17.35
138,1995,17.21
138,1996,16.35
138,1997,15.39
138,1998,14.85
138,1999,14.92
138,2000,14.89
138,2001,16.97
138,2002,16.85
138,2003,16.09
138,2004,15.96
138,2005,15.52
138,2006,14.94
138,2007,14.68
138,2008,13.6
138,2009,14.43
138,2010,15.06
138,2011,13.79
138,2012,13.56
138,2013,13.53
138,2014,13.63
138,2015,13.93
138,2016,14.35
138,2017,14.82
138,2018,14.75
138,2019,14.73
138,2020,14.71
138,2021,14.15
138,2022,13.56
14,1990,7.83
14,1991,7.63
14,1992,7
14,1993,7.83
14,1994,7.88
14,1995,7.43
14,1996,7.2
14,1997,5.82
14,1998,5.53
14,1999,5.07
14,2000,4.58
14,2001,4.53
14,2002,3.79
14,2003,3.6
14,2004,4.08
14,2005,3.43
14,2006,3.13
14,2007,3.01
14,2008,3.12
14,2009,3.11
14,2010,3.33
14,2011,3.04
14,2012,3.48
14,2013,3.48
14,2014,4.01
14,2015,3.48
14,2016,3.56
14,2017,3.76
14,2018,3.7
14,2019,3.7
14,2020,4.78
14,2021,4.67
14,2022,4.77
141,1990,76.01
141,1991,72.49
141,1992,74.02
141,1993,76.78
141,1994,78.82
141,1995,79.31
141,1996,80.1
141,1997,78.72
141,1998,80.44
141,1999,81.37
141,2000,80.88
141,2001,80.49
141,2002,78.56
141,2003,79.1
141,2004,77.95
141,2005,75.82
141,2006,74.77
141,2007,71.49
141,2008,71.39
141,2009,67.41
141,2010,59.8
141,2011,53.74
141,2012,47.69
141,2013,44.58
141,2014,53.02
141,2015,59.48
141,2016,55.51
141,2017,49.87
141,2018,44.55
141,2019,44.23
141,2020,48.74
141,2021,51.41
141,2022,51.89
143,1990,31.83
143,1991,29.93
143,1992,28.09
143,1993,25.08
143,1994,25.08
143,1995,24.16
143,1996,24.65
143,1997,25.02
143,1998,24.6
143,1999,24.91
143,2000,24.81
143,2001,24.14
143,2002,24.16
143,2003,24.78
143,2004,23.19
143,2005,23.22
143,2006,23.5
143,2007,22.62
143,2008,21.75
143,2009,21.75
143,2010,21.2
143,2011,20.99
143,2012,20.2
143,2013,20.92
143,2014,21.18
143,2015,21.21
143,2016,20.7
143,2017,21.09
143,2018,20.54
143,2019,19.25
143,2020,19.83
143,2021,18.85
143,2022,18.09
144,1990,17.16
144,1991,17.1
144,1992,17.2
144,1993,17.36
144,1994,17.35
144,1995,17.38
144,1996,20.66
144,1997,19.63
144,1998,21.11
144,1999,20.36
144,2000,19.21
144,2001,16.11
144,2002,19.06
144,2003,17.84
144,2004,16.83
144,2005,17.79
144,2006,16.62
144,2007,17.66
144,2008,18.32
144,2009,16.88
144,2010,16.9
144,2011,16.34
144,2012,16.08
144,2013,16.97
144,2014,16.44
144,2015,16.13
144,2016,14.19
144,2017,13.65
144,2018,14.99
144,2019,15.39
144,2020,15.47
144,2021,15.33
144,2022,17.14
145,1991,33.84
145,1992,40.06
145,1993,38.7
145,1994,36.03
145,1995,32.36
145,1996,32.02
145,1997,30.82
145,1998,33.78
145,1999,31.88
145,2000,31.66
145,2001,33.33
145,2002,34.65
145,2003,33.07
145,2004,35.69
145,2005,40.53
145,2006,42.38
145,2007,39.34
145,2008,44.01
145,2009,37.16
145,2010,47.7
145,2011,45.03
145,2012,43.56
145,2013,41.86
145,2014,41.89
145,2015,40.67
145,2016,42.13
145,2017,41.86
145,2018,42.05
145,2019,42.1
145,2020,41.59
145,2021,43.28
145,2022,42.48
146,1992,22.11
146,1993,28.11
146,1994,33.48
146,1995,33.38
146,1996,31.21
146,1997,35.41
146,1998,33.05
146,1999,37.61
146,2000,40.91
146,2001,44.02
146,2002,42.68
146,2003,38.77
146,2004,36.17
146,2005,32.9
146,2006,31.57
146,2007,31.16
146,2008,29.06
146,2009,30.62
146,2010,29.05
146,2011,26.7
146,2012,25.82
146,2013,26.1
146,2014,26.86
146,2015,25.5
146,2016,24.92
146,2017,25.3
146,2018,25.24
146,2019,24.49
146,2020,23.87
146,2021,22.55
146,2022,21.17
147,1990,39.22
147,1991,40.82
147,1992,40.34
147,1993,39.06
147,1994,38.87
147,1995,39.02
147,1996,38.39
147,1997,37.21
147,1998,38.88
147,1999,38.86
147,2000,41.06
147,2001,39.14
147,2002,36.55
147,2003,37.84
