geo,year,em_ipcc_agriculture_emissions_share_n2o
105,1994,36.87
105,1995,36.05
105,1996,37.38
105,1997,34.62
105,1998,34.37
105,1999,31.19
105,2000,33.72
105,2001,33.77
105,2002,31.62
105,2003,32.67
105,2004,32.75
105,2005,32.76
105,2006,33.39
105,2007,34.31
105,2008,35.22
105,2009,33.43
105,2010,32.06
105,2011,34.51
105,2012,33.18
105,2013,34.64
105,2014,34.68
105,2015,35.7
105,2016,35.23
105,2017,35.21
105,2018,35.95
105,2019,34.35
105,2020,33.74
105,2021,33.99
105,2022,32.58
106,1990,51.59
106,1991,52.44
106,1992,52.86
106,1993,51.18
106,1994,50.69
106,1995,48.5
106,1996,50.78
106,1997,49.27
106,1998,49.18
106,1999,49.82
106,2000,49.03
106,2001,46.08
106,2002,47.86
106,2003,46.64
106,2004,48.22
106,2005,47.58
106,2006,59.39
106,2007,60.43
106,2008,61.96
106,2009,60.87
106,2010,61.42
106,2011,62.02
106,2012,63.05
106,2013,63.42
106,2014,63.25
106,2015,63.72
106,2016,64.36
106,2017,64.4
106,2018,65.04
106,2019,65.62
106,2020,67.1
106,2021,65.7
106,2022,65.1
107,1990,75.71
107,1991,76.18
107,1992,77.3
107,1993,78.62
107,1994,75.88
107,1995,75.73
107,1996,75.81
107,1997,77.45
107,1998,73.78
107,1999,73.19
107,2000,75.1
107,2001,70.86
107,2002,80.09
107,2003,79.64
107,2004,76.23
107,2005,77.64
107,2006,77.15
107,2007,76.02
107,2008,76.05
107,2009,76.34
107,2010,75.91
107,2011,74.5
107,2012,72.89
107,2013,74.26
107,2014,72.49
107,2015,73.82
107,2016,75.66
107,2017,73.76
107,2018,74.36
107,2019,74.83
107,2020,74.19
107,2021,74.36
107,2022,74.2
108,1992,79.03
108,1993,80.84
108,1994,82.2
108,1995,80.84
108,1996,81.22
108,1997,80.06
108,1998,74.59
108,1999,76.63
108,2000,74.82
108,2001,78.09
108,2002,81.55
108,2003,77.62
108,2004,78.59
108,2005,78.45
108,2006,78.6
108,2007,75.9
108,2008,73.9
108,2009,76.33
108,2010,76.92
108,2011,75.04
108,2012,74.01
108,2013,72.24
108,2014,75.11
108,2015,78.49
108,2016,76.74
108,2017,79.61
108,2018,77.26
108,2019,79.18
108,2020,78.37
108,2021,77.97
108,2022,77.15
109,1990,68.81
109,1991,69.8
109,1992,66.95
109,1993,65.3
109,1994,66.7
109,1995,63.52
109,1996,61.84
109,1997,60.13
109,1998,58.89
109,1999,58.06
109,2000,61.17
109,2001,61.32
109,2002,59.84
109,2003,60.75
109,2004,60.86
109,2005,60.19
109,2006,51.29
109,2007,48.96
109,2008,55.9
109,2009,57.19
109,2010,58.84
109,2011,59.03
109,2012,61.21
109,2013,61.31
109,2014,61.4
109,2015,60
109,2016,60.63
109,2017,61.19
109,2018,60.62
109,2019,59.62
109,2020,65.66
109,2021,65.79
109,2022,65.16
11,1990,61.46
11,1991,60.2
11,1992,60.5
11,1993,58.87
11,1994,59.6
11,1995,58.42
11,1996,57.62
11,1997,58.6
11,1998,57.45
11,1999,57.06
11,2000,56.49
11,2001,55.47
11,2002,55.56
11,2003,52
11,2004,60.13
11,2005,59.59
11,2006,59.74
11,2007,60.39
11,2008,62.71
11,2009,60.7
11,2010,60.11
11,2011,62.49
11,2012,60.68
11,2013,61.69
11,2014,61.99
11,2015,62.47
11,2016,62.39
11,2017,61.52
11,2018,61.41
11,2019,60.83
11,2020,62.97
11,2021,62.37
11,2022,62.72
110,1990,29.69
110,1991,28.39
110,1992,27.19
110,1993,26.92
110,1994,25.19
110,1995,23.85
110,1996,21.75
110,1997,21.68
110,1998,21.12
110,1999,22.42
110,2000,30.14
110,2001,30.85
110,2002,30.89
110,2003,30.95
110,2004,30.81
110,2005,31.66
110,2006,32.01
110,2007,32.73
110,2008,32.1
110,2009,33.87
110,2010,34.11
110,2011,32.76
110,2012,32.81
110,2013,33.41
110,2014,34.63
110,2015,33.95
110,2016,35.16
110,2017,35.3
110,2018,35.73
110,2019,35.81
110,2020,36.73
110,2021,36.1
110,2022,35.74
112,1990,42.07
112,1991,45.61
112,1992,49.46
112,1993,49.01
112,1994,44.59
112,1995,44.8
112,1996,42.5
112,1997,42.41
112,1998,41.09
112,1999,40.61
112,2000,43.24
112,2001,39.6
112,2002,37.75
112,2003,36.08
112,2004,32.81
112,2005,35.23
112,2006,31.74
112,2007,34.06
112,2008,38.2
112,2009,35.71
112,2010,35.7
112,2011,35.22
112,2012,32.9
112,2013,36.82
112,2014,35.73
112,2015,40.14
112,2016,39.97
112,2017,37.2
112,2018,37.57
112,2019,38.11
112,2020,37.53
112,2021,37.57
112,2022,37.22
113,1992,85.05
113,1993,86.99
113,1994,88.66
113,1995,87.08
113,1996,86.81
113,1997,86.86
113,1998,87.76
113,1999,88.74
113,2000,89.61
113,2001,90.2
113,2002,89.14
113,2003,89.67
113,2004,89
113,2005,89.08
113,2006,89.07
113,2007,86.64
113,2008,86.37
113,2009,87.99
113,2010,88.3
113,2011,86.99
113,2012,85.51
113,2013,86.07
113,2014,87.27
113,2015,87.03
113,2016,87.96
113,2017,89.73
113,2018,90.48
113,2019,91.14
113,2020,91.15
113,2021,90.51
113,2022,90.52
114,1990,91.04
114,1991,90.49
114,1992,90.12
114,1993,89.19
114,1994,89.68
114,1995,89.17
114,1996,88.43
114,1997,87.86
114,1998,88
114,1999,88.02
114,2000,86.03
114,2001,87.33
114,2002,87.53
114,2003,88.09
114,2004,88.23
114,2005,87.66
114,2006,86.8
114,2007,90.98
114,2008,90.77
114,2009,90.1
114,2010,89.82
114,2011,89.81
114,2012,89.48
114,2013,89.21
114,2014,88.89
114,2015,88.36
114,2016,88.99
114,2017,88.15
114,2018,88.32
114,2019,89.38
114,2020,90.62
114,2021,89.42
114,2022,89.35
115,1990,46
115,1991,45.88
115,1992,47.24
115,1993,49.47
115,1994,48.81
115,1995,49.2
115,1996,76.16
115,1997,73.61
115,1998,58.4
115,1999,70.13
115,2000,69.27
115,2001,52.57
115,2002,43.68
115,2003,41.09
115,2004,38.14
115,2005,47.34
115,2006,41.81
115,2007,42.94
115,2008,45.62
115,2009,46.86
115,2010,52.2
115,2011,44.69
115,2012,50.01
115,2013,48.2
115,2014,50.08
115,2015,50.39
115,2016,50.54
115,2017,55.52
115,2018,59.62
115,2019,61.09
115,2020,59.15
115,2021,59.65
115,2022,66.29
116,1990,60.57
116,1991,59
116,1992,57.31
116,1993,56.35
116,1994,43.92
116,1995,29.64
116,1996,29.41
116,1997,40.12
116,1998,48.36
116,1999,58.3
116,2000,61.62
116,2001,63.52
116,2002,57.41
116,2003,61.47
116,2004,60.38
116,2005,63.09
116,2006,65.85
116,2007,65.93
116,2008,64.21
116,2009,66.98
116,2010,72.95
116,2011,76.47
116,2012,75.77
116,2013,78.57
116,2014,70.87
116,2015,75.93
116,2016,78.65
116,2017,68.42
116,2018,71.41
116,2019,63.92
116,2020,61.9
116,2021,60.52
116,2022,58.34
117,1990,49.46
117,1991,36.47
117,1992,34.68
117,1993,40.24
117,1994,38.17
117,1995,37.78
117,1996,34.15
117,1997,28.9
117,1998,31.57
117,1999,29.88
117,2000,31.12
117,2001,28.34
117,2002,33.55
117,2003,35.14
117,2004,34.95
117,2005,36.35
117,2006,34.04
117,2007,36.46
117,2008,36.04
117,2009,35.3
117,2010,34.63
117,2011,34.03
117,2012,34.9
117,2013,34.66
117,2014,35.04
117,2015,34.59
117,2016,33.71
117,2017,33.58
117,2018,34.2
117,2019,34.9
117,2020,35.92
117,2021,35.02
117,2022,35.71
118,1990,27.9
118,1991,15.13
118,1992,13.96
118,1993,22.1
118,1994,23.63
118,1995,25.12
118,1996,29
118,1997,26.38
118,1998,25.71
118,1999,26.03
118,2000,27.16
118,2001,23.75
118,2002,25.98
118,2003,27.08
118,2004,25.03
118,2005,24.96
118,2006,24.15
118,2007,24.28
118,2008,25.87
118,2009,26.02
118,2010,22.44
118,2011,25.02
118,2012,26.76
118,2013,26.45
118,2014,26.71
118,2015,28.68
118,2016,28.21
118,2017,29
118,2018,28.48
118,2019,29.37
118,2020,30.42
118,2021,30.59
118,2022,29.73
119,1992,86.76
119,1993,86.36
119,1994,84.91
119,1995,84.23
119,1996,83.89
119,1997,85.08
119,1998,85.85
119,1999,86.64
119,2000,87.21
119,2001,86.66
119,2002,86.57
119,2003,86.35
119,2004,86.27
119,2005,86.65
119,2006,86.61
119,2007,86.53
119,2008,87.46
119,2009,87.55
119,2010,87.92
119,2011,88.16
119,2012,88.37
119,2013,88.66
119,2014,88.57
119,2015,88.89
119,2016,88.72
119,2017,88.37
119,2018,87.58
119,2019,88.4
119,2020,89
119,2021,88.76
119,2022,88.79
12,1990,25.66
12,1991,25.79
12,1992,27.29
12,1993,25.9
12,1994,23.64
12,1995,27.96
12,1996,28.19
12,1997,24.7
12,1998,28.28
12,1999,23.99
12,2000,21.59
12,2001,34.02
12,2002,27.6
12,2003,36.21
12,2004,32.23
12,2005,30.55
12,2006,29.54
12,2007,33.38
12,2008,27.16
12,2009,27.46
12,2010,25.81
12,2011,27.55
12,2012,38.52
12,2013,25.59
12,2014,33.2
12,2015,35.41
12,2016,31.07
12,2017,26.53
12,2018,38.1
12,2019,26.83
12,2020,29.41
12,2021,28.41
12,2022,28.13
120,1990,52.05
120,1991,51.02
120,1992,52.83
120,1993,51.5
120,1994,53.65
120,1995,53.76
120,1996,63.13
120,1997,71.41
120,1998,54.12
120,1999,60.65
120,2000,66.86
120,2001,78.73
120,2002,64.65
120,2003,60.06
120,2004,34.02
120,2005,48.39
120,2006,62.91
120,2007,33.21
120,2008,69.27
120,2009,63.94
120,2010,42.92
120,2011,72.71
120,2012,63.79
120,2013,61.23
120,2014,63.18
120,2015,65.21
120,2016,56.47
120,2017,72.99
120,2018,74.87
120,2019,66.73
120,2020,51.91
120,2021,74.79
120,2022,79.9
121,1990,53.23
121,1991,51.96
121,1992,51.31
121,1993,50.83
121,1994,46.54
121,1995,49.49
121,1996,47.03
121,1997,45.25
121,1998,43.73
121,1999,43.39
121,2000,48.38
121,2001,49.88
121,2002,46.19
121,2003,47.3
121,2004,48.17
121,2005,44.59
121,2006,43.07
121,2007,46.05
121,2008,43.38
121,2009,45.39
121,2010,44.44
121,2011,48.33
121,2012,45.89
121,2013,44.15
121,2014,42.9
121,2015,41.54
121,2016,41.91
121,2017,41.7
121,2018,41.98
121,2019,42.18
121,2020,43.75
121,2021,41.41
121,2022,40.38
122,1990,79.14
122,1991,78.53
122,1992,80
122,1993,80.05
122,1994,79.59
122,1995,78.4
122,1996,79.08
122,1997,79.4
122,1998,73.79
122,1999,81.47
122,2000,81.03
122,2001,80.45
122,2002,77.87
122,2003,77.97
122,2004,76.91
122,2005,78.42
122,2006,77.88
122,2007,77.84
122,2008,76.53
122,2009,76.24
122,2010,76.25
122,2011,76.62
122,2012,76.9
122,2013,76.11
122,2014,76.24
122,2015,76.85
122,2016,76.31
122,2017,78.54
122,2018,77.39
122,2019,74.97
122,2020,69.08
122,2021,71.92
122,2022,72.58
123,1990,40.29
123,1991,39.27
123,1992,42.2
123,1993,41.18
123,1994,38.75
123,1995,38.53
123,1996,44.44
123,1997,49.33
123,1998,44.8
123,1999,45.34
123,2000,43.57
123,2001,44.62
123,2002,46.49
123,2003,40.78
123,2004,40.2
123,2005,41.19
123,2006,33.27
123,2007,43.04
123,2008,42.6
123,2009,31.13
123,2010,47.03
123,2011,42.09
123,2012,46.02
123,2013,43.42
123,2014,34.27
123,2015,26.07
123,2016,42.33
123,2017,41.97
123,2018,42.19
123,2019,36.64
123,2020,40.31
123,2021,40.25
123,2022,40.32
124,1990,73.5
124,1991,73.29
124,1992,71.37
124,1993,69.83
124,1994,65.36
124,1995,65.17
124,1996,63.09
124,1997,63.44
124,1998,65.51
124,1999,66.12
124,2000,61.77
124,2001,60.27
124,2002,61.93
124,2003,61.75
124,2004,64.51
124,2005,65.05
124,2006,65.85
124,2007,68.27
124,2008,67.17
124,2009,65.35
124,2010,63.9
124,2011,70.37
124,2012,65.33
124,2013,65.01
124,2014,62.23
124,2015,65.15
124,2016,63.31
124,2017,64.07
124,2018,63.69
124,2019,63.73
124,2020,65.86
124,2021,61.01
124,2022,61.46
126,1992,81.6
126,1993,79.31
126,1994,81.06
126,1995,79.78
126,1996,77.31
126,1997,76.38
126,1998,72.71
126,1999,72.12
126,2000,69.79
126,2001,67.48
126,2002,66.66
126,2003,66.11
126,2004,64.51
126,2005,61.97
126,2006,61.78
126,2007,57.3
126,2008,58.36
126,2009,63.77
126,2010,63.01
126,2011,57.99
126,2012,58.26
126,2013,61.52
126,2014,60.01
126,2015,59.42
126,2016,59.86
126,2017,59.43
126,2018,58.2
126,2019,59.52
126,2020,62.3
126,2021,62
126,2022,64.95
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,12.63
128,1991,11.4
128,1992,10.56
128,1993,10.04
128,1994,8.81
128,1995,8.87
128,1996,7.79
128,1997,7.23
128,1998,7.89
128,1999,9.17
128,2000,7.79
128,2001,7.53
128,2002,7.17
128,2003,7.7
128,2004,6.01
128,2005,7.01
128,2006,6.55
128,2007,7.17
128,2008,6.39
128,2009,5.97
128,2010,6.5
128,2011,6.44
128,2012,6.45
128,2013,7.09
128,2014,7
128,2015,5.76
128,2016,5.53
128,2017,5.36
128,2018,6.02
128,2019,5.58
128,2020,6.7
128,2021,6.57
128,2022,6.51
129,1990,89.95
129,1991,89.41
129,1992,89
129,1993,87.71
129,1994,89.86
129,1995,89.44
129,1996,89.07
129,1997,92.27
129,1998,89.83
129,1999,89.21
129,2000,88.74
129,2001,87.28
129,2002,89.93
129,2003,89.5
129,2004,88.49
129,2005,86.11
129,2006,87.31
129,2007,88.81
129,2008,90.2
129,2009,87.6
129,2010,84.27
129,2011,83.87
129,2012,88
129,2013,85.17
129,2014,88.38
129,2015,84.15
129,2016,85.67
129,2017,84.95
129,2018,84.77
129,2019,85.23
129,2020,84.84
129,2021,84.7
129,2022,83.04
13,1990,15.42
13,1991,15.33
13,1992,14.08
13,1993,12.8
13,1994,12.07
13,1995,11.06
13,1996,11.09
13,1997,10.48
13,1998,11.66
13,1999,10.01
13,2000,10.42
13,2001,9.69
13,2002,16.61
13,2003,15.19
13,2004,14.51
13,2005,13.45
13,2006,12.5
13,2007,10.45
13,2008,12.56
13,2009,9.73
13,2010,13.17
13,2011,11.6
13,2012,11.52
13,2013,11.15
13,2014,11.03
13,2015,11.04
13,2016,7.29
13,2017,7.14
13,2018,7.51
13,2019,7.6
13,2020,7.07
13,2021,7.1
13,2022,7.14
130,1990,64.84
130,1991,67.19
130,1992,66.97
130,1993,68.15
130,1994,60.72
130,1995,64.75
130,1996,72.63
130,1997,75.54
130,1998,73.73
130,1999,73.74
130,2000,75.81
130,2001,65.61
130,2002,71.21
130,2003,67.48
130,2004,70.49
130,2005,66.2
130,2006,73.71
130,2007,73.07
130,2008,73.96
130,2009,77.29
130,2010,71.79
130,2011,75.4
130,2012,72.04
130,2013,76.2
130,2014,77.08
130,2015,77.69
130,2016,74.28
130,2017,80.26
130,2018,81.89
130,2019,84.83
130,2020,84.59
130,2021,85.25
130,2022,83.23
131,1990,76.27
131,1991,73.06
131,1992,74.32
131,1993,72.89
131,1994,73.72
131,1995,72.74
131,1996,69.92
131,1997,70.6
131,1998,61.63
131,1999,66.79
131,2000,65.98
131,2001,68.56
131,2002,69.35
131,2003,71.39
131,2004,71.47
131,2005,72.48
131,2006,72.81
131,2007,72.45
131,2008,72.73
131,2009,66.88
131,2010,69.42
131,2011,70.41
131,2012,70.89
131,2013,66.91
131,2014,66.26
131,2015,65.8
131,2016,66.1
131,2017,65.09
131,2018,61.87
131,2019,58.91
131,2020,60.98
131,2021,63.49
131,2022,59.68
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.28
132,2003,0.33
132,2004,0.54
132,2005,1.02
132,2006,2.96
132,2007,5.83
132,2008,1.32
132,2009,2.76
132,2010,2.33
132,2011,1.37
132,2012,4.41
132,2013,3.67
132,2014,2.27
132,2015,3.43
132,2016,4.79
132,2017,4.76
132,2018,5.01
132,2019,2.47
132,2020,3.21
132,2021,3.21
132,2022,2.16
133,1990,86.01
133,1991,86.15
133,1992,86.78
133,1993,87.41
133,1994,85.93
133,1995,85.98
133,1996,88.69
133,1997,89.3
133,1998,79.92
133,1999,81.52
133,2000,87.46
133,2001,92.88
133,2002,93.62
133,2003,93.67
133,2004,93.21
133,2005,93.31
133,2006,93.33
133,2007,93.5
133,2008,93.5
133,2009,93.77
133,2010,93.73
133,2011,93.83
133,2012,94.05
133,2013,93.98
133,2014,94.21
133,2015,94.26
133,2016,94.05
133,2017,94.4
133,2018,94.61
133,2019,94.72
133,2020,94.51
133,2021,94.43
133,2022,94.16
134,1990,49.65
134,1991,49.94
134,1992,51.39
134,1993,47.14
134,1994,47.11
134,1995,45.77
134,1996,46.37
134,1997,44.79
134,1998,45.45
134,1999,44.24
134,2000,47.34
134,2001,46.27
134,2002,47.25
134,2003,45.66
134,2004,43.79
134,2005,43.68
134,2006,44.12
134,2007,44.35
134,2008,44.25
134,2009,43.88
134,2010,42.28
134,2011,40
134,2012,40.56
134,2013,42.56
134,2014,42.54
134,2015,46.1
134,2016,47.24
134,2017,46.22
134,2018,45.34
134,2019,43.68
134,2020,45.57
134,2021,46.03
134,2022,45.31
136,1990,95.77
136,1991,95.67
136,1992,93.68
136,1993,93.77
136,1994,93.23
136,1995,93.05
136,1996,93.94
136,1997,94.31
136,1998,94.5
136,1999,93.41
136,2000,95.74
136,2001,95.37
136,2002,95.48
136,2003,95.46
136,2004,94.9
136,2005,94.8
136,2006,94.89
136,2007,94.04
136,2008,93.67
136,2009,93.95
136,2010,93.9
136,2011,93.97
136,2012,93.91
136,2013,94.1
136,2014,93.86
136,2015,94.07
136,2016,93.94
136,2017,93.07
136,2018,92.93
136,2019,92.81
136,2020,92.76
136,2021,92.38
136,2022,92.3
137,1990,57.76
137,1991,57.48
137,1992,57.05
137,1993,55.19
137,1994,58.42
137,1995,57.82
137,1996,59.3
137,1997,57.04
137,1998,56.9
137,1999,59.94
137,2000,60.64
137,2001,53.45
137,2002,57.61
137,2003,55.88
137,2004,54.63
137,2005,53.48
137,2006,51.31
137,2007,54.05
137,2008,52.66
137,2009,52.09
137,2010,49.25
137,2011,52.73
137,2012,55.91
137,2013,52.8
137,2014,55.72
137,2015,50.31
137,2016,53.26
137,2017,52.49
137,2018,51.64
137,2019,51.88
137,2020,52.73
137,2021,52.25
137,2022,50.97
138,1990,80.29
138,1991,78.44
138,1992,73.64
138,1993,68.55
138,1994,58.68
138,1995,47.88
138,1996,47.92
138,1997,42.88
138,1998,40.89
138,1999,39.48
138,2000,39.47
138,2001,39.06
138,2002,36.65
138,2003,35.08
138,2004,34.03
138,2005,34.15
138,2006,33.01
138,2007,32.5
138,2008,30.67
138,2009,29.47
138,2010,29.89
138,2011,30.81
138,2012,30.37
138,2013,30.86
138,2014,31.17
138,2015,30.02
138,2016,31.72
138,2017,31.75
138,2018,31.62
138,2019,31.45
138,2020,31.02
138,2021,30.1
138,2022,28.63
14,1990,62.77
14,1991,69.84
14,1992,69.33
14,1993,69.52
14,1994,70.38
14,1995,72
14,1996,72.41
14,1997,69.32
14,1998,67.65
14,1999,66
14,2000,71.84
14,2001,70.99
14,2002,65.42
14,2003,65.29
14,2004,73.6
14,2005,66.48
14,2006,64.42
14,2007,63.69
14,2008,62.46
14,2009,57.23
14,2010,57.23
14,2011,64.48
14,2012,66.46
14,2013,64.61
14,2014,63.85
14,2015,62.94
14,2016,62.8
14,2017,66.32
14,2018,63.36
14,2019,60.55
14,2020,63.65
14,2021,63.75
14,2022,63.8
141,1990,96.9
141,1991,96.85
141,1992,97.28
141,1993,96.99
141,1994,97.16
141,1995,97.22
141,1996,97.09
141,1997,92.31
141,1998,95.32
141,1999,97.55
141,2000,95.92
141,2001,98.36
141,2002,97.47
141,2003,97.67
141,2004,97.71
141,2005,97.84
141,2006,97.63
141,2007,97.31
141,2008,97.74
141,2009,97.34
141,2010,97.56
141,2011,96.79
141,2012,96.87
141,2013,97.22
141,2014,97.41
141,2015,97.32
141,2016,97.79
141,2017,97.57
141,2018,97.62
141,2019,97.35
141,2020,97.47
141,2021,97.4
141,2022,97.43
143,1990,87.74
143,1991,87.03
143,1992,85.4
143,1993,84.27
143,1994,84.64
143,1995,83.02
143,1996,84.4
143,1997,84.43
143,1998,84.31
143,1999,84.5
143,2000,84.42
143,2001,84.12
143,2002,84.35
143,2003,84.23
143,2004,83.44
143,2005,83.88
143,2006,84.3
143,2007,83.05
143,2008,83.02
143,2009,82.27
143,2010,81.98
143,2011,82.01
143,2012,80.65
143,2013,82.06
143,2014,81.23
143,2015,81.6
143,2016,78.01
143,2017,80.65
143,2018,80.14
143,2019,78.48
143,2020,79.43
143,2021,79.42
143,2022,77.98
144,1990,38.78
144,1991,39.16
144,1992,39.48
144,1993,40.23
144,1994,39.41
144,1995,39.55
144,1996,70.11
144,1997,83.23
144,1998,71.2
144,1999,74.63
144,2000,76.37
144,2001,36.52
144,2002,46.57
144,2003,40.78
144,2004,39.08
144,2005,38.33
144,2006,36.5
144,2007,38.4
144,2008,38.37
144,2009,38.36
144,2010,34.19
144,2011,36.27
144,2012,33.75
144,2013,34.35
144,2014,35.35
144,2015,35.33
144,2016,31.5
144,2017,32.14
144,2018,34.77
144,2019,38.34
144,2020,39.01
144,2021,38.96
144,2022,42.8
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
145,2020,100
145,2021,100
145,2022,100
146,1992,84.75
146,1993,82.42
146,1994,84.29
146,1995,85.68
146,1996,86.6
146,1997,83.8
146,1998,83.26
146,1999,84.84
146,2000,85.06
146,2001,87.04
146,2002,84.35
146,2003,83.19
146,2004,83.94
146,2005,83.31
146,2006,82.18
146,2007,82.03
146,2008,81.14
146,2009,80.17
146,2010,77.49
146,2011,78.71
146,2012,78.19
146,2013,80.88
146,2014,81.3
146,2015,79.79
146,2016,80.82
146,2017,80.58
146,2018,82.15
146,2019,80.81
146,2020,79.66
146,2021,81.27
146,2022,77.36
147,1990,97.43
147,1991,98.25
147,1992,98.17
147,1993,97.82
147,1994,97.96
147,1995,97.88
147,1996,96.09
147,1997,96.14
147,1998,96.04
147,1999,95.6
147,2000,95.33
147,2001,95.12
147,2002,94.73
147,2003,95.03
147,2004,95.04
147,2005,95.38
147,2006,96.18
147,2007,95.72
147,2008,93.39
147,2009,95.49
147,2010,94.92
147,2011,96.73
147,2012,96.89
147,2013,93.49
147,2014,91.99
147,2015,91.47
147,2016,92.05
147,2017,92.01
147,2018,90.88
147,2019,88.44
147,2020,93.27
147,2021,93.62
147,2022,90.91
