geo,year,em_waste_emissions_share_co2
110,2001,0.4
110,2002,0.39
110,2003,0.39
110,2004,0.37
110,2005,0.38
110,2006,0.36
110,2007,0.36
110,2008,0.41
110,2009,0.36
110,2010,0.36
110,2011,0.31
110,2012,0.32
110,2013,0.31
110,2014,0.31
110,2015,0.32
110,2016,0.32
110,2017,0.32
110,2018,0.34
110,2019,0.34
110,2020,0.38
110,2021,0.37
110,2022,0.37
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.04
113,1993,0.05
113,1994,0.07
113,1995,0.11
113,1996,0.08
113,1997,0.09
113,1998,0.08
113,1999,0.11
113,2000,0.12
113,2001,0.11
113,2002,0.09
113,2003,0.08
113,2004,0.07
113,2005,0.08
113,2006,0.08
113,2007,0.07
113,2008,0.06
113,2009,0.07
113,2010,0.08
113,2011,0.07
113,2012,0.05
113,2013,0.06
113,2014,0.05
113,2015,0.05
113,2016,0.08
113,2017,0.08
113,2018,0.06
113,2019,0.08
113,2020,0.08
113,2021,0.05
113,2022,0.05
114,1990,0.03
114,1991,0.08
114,1992,0.04
114,1993,0.02
114,1994,0.02
114,1995,0.02
114,1996,0.01
114,1997,0.02
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,1990,0.05
115,1991,0.05
115,1992,0.05
115,1993,0.05
115,1994,0.06
115,1995,0.06
115,1996,0.06
115,1997,0.07
115,1998,0.07
115,1999,0.08
115,2000,0.08
115,2001,0.09
115,2002,0.1
115,2003,0.1
115,2004,0.11
115,2005,0.12
115,2006,0.12
115,2007,0.12
115,2008,0.12
115,2009,0.11
115,2010,0.11
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.03
115,2017,0.03
115,2018,0.03
115,2019,0.02
115,2020,0.02
115,2021,0.03
115,2022,0.03
116,1990,0.01
116,1991,0.01
116,1992,0.01
116,1993,0.01
116,1994,0.01
116,1995,0.01
116,1996,0.01
116,1997,0.01
116,1998,0.01
116,1999,0.01
116,2000,0.01
116,2001,0.01
116,2002,0.01
116,2003,0.01
116,2004,0.01
116,2005,0.01
116,2006,0.01
116,2007,0.01
116,2008,0.01
116,2009,0.02
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.03
116,2014,0.03
116,2015,0.04
116,2016,0.03
116,2017,0.02
116,2018,0.02
116,2019,0.02
116,2020,0.02
116,2021,0.02
116,2022,0.02
117,1990,0.14
117,1991,0.18
117,1992,0.21
117,1993,0.22
117,1994,0.22
117,1995,0.27
117,1996,0.29
117,1997,0.3
117,1998,0.33
117,1999,0.35
117,2000,0.41
117,2001,0.45
117,2002,0.37
117,2003,0.37
117,2004,0.36
117,2005,0.32
117,2006,0.35
117,2007,0.29
117,2008,0.28
117,2009,0.27
117,2010,0.24
117,2011,0.25
117,2012,0.27
117,2013,0.27
117,2014,0.25
117,2015,0.26
117,2016,0.26
117,2017,0.26
117,2018,0.25
117,2019,0.26
117,2020,0.27
117,2021,0.27
117,2022,0.27
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.02
119,1993,0.06
119,1994,-0.18
119,1995,-0.05
119,1996,-0.04
119,1997,-0.04
119,1998,-0.03
119,1999,-0.02
119,2000,-0.04
119,2001,-0.06
119,2002,-0.01
119,2003,-0.01
119,2004,-0.01
119,2005,-0.01
119,2006,-0.06
119,2007,-0.05
119,2008,-0.02
119,2009,-0.01
119,2010,-0.01
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0.01
119,2015,0
119,2016,0
119,2017,0
119,2018,0.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,0.03
12,1991,0.03
12,1992,0.03
12,1993,0.03
12,1994,0.03
12,1995,0.03
12,1996,0.03
12,1997,0.04
12,1998,0.03
12,1999,0.03
12,2000,0.03
12,2001,0.04
12,2002,0.03
12,2003,0.03
12,2004,0.04
12,2005,0.04
12,2006,0.04
12,2007,0.04
12,2008,0.04
12,2009,0.04
12,2010,0.04
12,2011,0.04
12,2012,0.04
12,2013,0.04
12,2014,0.04
12,2015,0.04
12,2016,0.04
12,2017,0.04
12,2018,0.04
12,2019,0.04
12,2020,0.04
12,2021,0.04
12,2022,0.04
120,1990,0.03
120,1991,0.03
120,1992,0.03
120,1993,0.04
120,1994,0.04
120,1995,0.04
120,1996,0.04
120,1997,0.05
120,1998,0.05
120,1999,0.05
120,2000,0.06
120,2001,0.05
120,2002,0.05
120,2003,0.06
120,2004,0.06
120,2005,0.06
120,2006,0.06
120,2007,0.07
120,2008,0.07
120,2009,0.07
120,2010,0.07
120,2011,0.09
120,2012,0.09
120,2013,0.09
120,2014,0.09
120,2015,0.07
120,2016,0.05
120,2017,0.05
120,2018,0.05
120,2019,0.05
120,2020,0.05
120,2021,0.05
120,2022,0.05
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0.02
122,2006,0.02
122,2007,0.02
122,2008,0.02
122,2009,0.01
122,2010,0.01
122,2011,0.16
122,2012,0.16
122,2013,0.22
122,2014,0.21
122,2015,0.23
122,2016,0.24
122,2017,0.21
122,2018,0.23
122,2019,0.23
122,2020,0.25
122,2021,0.23
122,2022,0.21
126,1992,0
126,1993,0.01
126,1994,0
126,1995,0.01
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0.01
126,2001,0.01
126,2002,0.01
126,2003,0.02
126,2004,0.01
126,2005,0.02
126,2006,0.02
126,2007,0
126,2008,0
126,2009,0
126,2010,0.01
126,2011,0.03
126,2012,0.01
126,2013,0.01
126,2014,0.02
126,2015,0.04
126,2016,0
126,2017,0.01
126,2018,0
126,2019,0.01
126,2020,0.01
126,2021,0.01
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.04
128,1991,0.04
128,1992,0.04
128,1993,0.04
128,1994,0.04
128,1995,0.04
128,1996,0.03
128,1997,0.03
128,1998,0.03
128,1999,0.03
128,2000,0.03
128,2001,0.03
128,2002,0.03
128,2003,0.04
128,2004,0.03
128,2005,0.03
128,2006,0.04
128,2007,0.05
128,2008,0.06
128,2009,0.04
128,2010,0.06
128,2011,0.06
128,2012,0.07
128,2013,0.08
128,2014,0.06
128,2015,0.04
128,2016,0.04
128,2017,0.04
128,2018,0.07
128,2019,0.07
128,2020,0.08
128,2021,0.09
128,2022,0.08
131,1990,0.02
131,1991,0.02
131,1992,0.02
131,1993,0.02
131,1994,0.02
131,1995,0.01
131,1996,0.02
131,1997,0.02
131,1998,0.02
131,1999,0.02
131,2000,0.02
131,2001,0.02
131,2002,0.02
131,2003,0.02
131,2004,0.02
131,2005,0.02
131,2006,0.02
131,2007,0.02
131,2008,0.02
131,2009,0.02
131,2010,0.02
131,2011,0.07
131,2012,0.06
131,2013,0.05
131,2014,0.04
131,2015,0.05
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.02
131,2020,0.02
131,2021,0.02
131,2022,0.02
132,1990,0.56
132,1991,0.64
132,1992,0.44
132,1993,0.53
132,1994,0.54
132,1995,0.44
132,1996,0.39
132,1997,0.36
132,1998,0.4
132,1999,0.3
132,2000,0.29
132,2001,0.3
132,2002,0.25
132,2003,0.31
132,2004,0.25
132,2005,0.3
132,2006,0.25
132,2007,0.25
132,2008,0.24
132,2009,0.24
132,2010,0.24
132,2011,0.27
132,2012,0.24
132,2013,0.26
132,2014,0.22
132,2015,0.24
132,2016,0.22
132,2017,0.21
132,2018,0.19
132,2019,0.18
132,2020,0.21
132,2021,0.19
132,2022,0.19
133,1990,0.46
133,1991,0.47
133,1992,0.46
133,1993,0.44
133,1994,0.42
133,1995,0.41
133,1996,0.4
133,1997,0.37
133,1998,0.3
133,1999,0.31
133,2000,0.31
133,2001,0.3
133,2002,0.3
133,2003,0.31
133,2004,0.29
133,2005,0.3
133,2006,0.3
133,2007,0.27
133,2008,0.26
133,2009,0.29
133,2010,0.28
133,2011,0.27
133,2012,0.26
133,2013,0.25
133,2014,0.23
133,2015,0.23
133,2016,0.19
133,2017,0.18
133,2018,0.18
133,2019,0.16
133,2020,0.15
133,2021,0.18
133,2022,0.18
134,1990,0.01
134,1991,0.01
134,1992,0.01
134,1993,0.01
134,1994,0.01
134,1995,0.01
134,1996,0.01
134,1997,0.01
134,1998,0.01
134,1999,0.01
134,2000,0.01
134,2001,0.01
134,2002,0.01
134,2003,0.01
134,2004,0.01
134,2005,0.01
134,2006,0.01
134,2007,0.01
134,2008,0.01
134,2009,0.01
134,2010,0.01
134,2011,0.02
134,2012,0.01
134,2013,0.01
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.02
134,2019,0.02
134,2020,0.03
134,2021,0.02
134,2022,0.02
136,1990,0.32
136,1991,0.33
136,1992,0.33
136,1993,0.33
136,1994,0.33
136,1995,0.33
136,1996,0.33
136,1997,0.34
136,1998,0.35
136,1999,0.35
136,2000,0.35
136,2001,0.34
136,2002,0.32
136,2003,0.31
136,2004,0.3
136,2005,0.29
136,2006,0.27
136,2007,0.25
136,2008,0.24
136,2009,0.22
136,2010,0.21
136,2011,0.13
136,2012,0.05
136,2013,0.14
136,2014,0.28
136,2015,0.33
136,2016,0.8
136,2017,0.56
136,2018,0.52
136,2019,0.57
136,2020,0.55
136,2021,0.63
136,2022,0.66
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.01
137,1994,0.01
137,1995,0.01
137,1996,0.01
137,1997,0.01
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0.01
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0.01
138,1996,0.01
138,1997,0.01
138,1998,0.01
138,1999,0.01
138,2000,0.01
138,2001,0.01
138,2002,0.01
138,2003,0.02
138,2004,0.02
138,2005,0.02
138,2006,0.02
138,2007,0.02
138,2008,0.03
138,2009,0.03
138,2010,0.04
138,2011,0.03
138,2012,0.03
138,2013,0.08
138,2014,0.08
138,2015,0.09
138,2016,0.09
138,2017,0.09
138,2018,0.09
138,2019,0.1
138,2020,0.1
138,2021,0.1
138,2022,0.09
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0.01
144,2004,0.01
144,2005,0.01
144,2006,0.01
144,2007,0.01
144,2008,0.01
144,2009,0.01
144,2010,0.01
144,2011,0.02
144,2012,0.03
144,2013,0.03
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.01
146,1992,0.01
146,1993,0.01
146,1994,0.01
146,1995,0.02
146,1996,0.01
146,1997,0.02
146,1998,0.03
146,1999,0.04
146,2000,0.05
146,2001,0.06
146,2002,0.06
146,2003,0.05
146,2004,0.05
146,2005,0.05
146,2006,0.05
146,2007,0.05
146,2008,0.05
146,2009,0.06
146,2010,0.06
146,2011,0.05
146,2012,0.05
146,2013,0.05
146,2014,0.05
146,2015,0.05
146,2016,0.05
146,2017,0.04
146,2018,0.04
146,2019,0.04
146,2020,0.04
146,2021,0.04
146,2022,0.04
147,1990,0.01
147,1991,0.01
147,1992,0.01
147,1993,0.01
147,1994,0.01
147,1995,0.01
147,1996,0.01
147,1997,0.01
147,1998,0.01
147,1999,0.01
147,2000,0.01
147,2001,0.01
147,2002,0.01
147,2003,0.01
147,2004,0.01
147,2005,0.01
147,2006,0.01
147,2007,0.01
147,2008,0.01
147,2009,0.01
147,2010,0.01
147,2011,0.02
147,2012,0.02
147,2013,0.02
147,2014,0.02
147,2015,0.02
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.02
147,2020,0.02
147,2021,0.02
147,2022,0.02
15,1990,0.12
15,1991,0.12
15,1992,0.12
15,1993,0.12
15,1994,0.04
15,1995,0.04
15,1996,0.04
15,1997,0.05
15,1998,0.03
15,1999,0.04
150,1990,0.01
150,1991,0.01
150,1992,0.01
150,1993,0.01
150,1994,0.01
150,1995,0.01
150,1996,0.01
150,1997,0.01
150,1998,0.01
150,1999,0.01
150,2000,0.01
150,2001,0.01
150,2002,0.01
150,2003,0.01
150,2004,0.01
150,2005,0.01
150,2006,0.01
150,2007,0.01
150,2008,0.01
150,2009,0.01
150,2010,0.01
150,2011,0.01
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.01
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,1992,0.17
154,1993,0.19
154,1994,0.19
154,1995,0.19
154,1996,0.17
154,1997,0.19
154,1998,0.17
154,1999,0.18
154,2000,0.19
154,2001,0.2
154,2002,0.21
154,2003,0.2
154,2004,0.21
154,2005,0.2
154,2006,0.2
154,2007,0.18
154,2008,0.19
154,2009,0.22
154,2010,0.21
154,2011,0.19
154,2012,0.21
154,2013,0.23
154,2014,0.24
154,2015,0.26
154,2016,0.27
154,2017,0.25
154,2018,0.27
154,2019,0.24
154,2020,0.27
154,2021,0.27
154,2022,0.24
156,1990,0.79
156,1991,0.23
156,1992,0.15
156,1993,0.08
156,1994,0.06
156,1995,0.05
156,1996,0.04
156,1997,0.03
156,1998,0.04
156,1999,0.03
156,2000,0.03
156,2001,0.02
156,2002,0.02
156,2003,0.02
156,2004,0.02
156,2005,0.02
156,2006,0.02
156,2007,0.02
156,2008,0.02
156,2009,0.02
156,2010,0.02
156,2011,0.01
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0.01
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0.01
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0.06
159,2001,0.06
159,2002,0.06
159,2003,0.06
159,2004,0.06
159,2005,0.05
159,2006,0.06
159,2007,0.06
159,2008,0.06
159,2009,0.07
159,2010,0.06
159,2011,0.05
159,2012,0.06
159,2013,0.06
159,2014,0.06
159,2015,0.07
159,2016,0.07
159,2017,0.07
159,2018,0.08
159,2019,0.07
159,2020,0.07
159,2021,0.06
159,2022,0.07
162,1990,0.02
162,1991,0.03
162,1992,0.03
162,1993,0.03
162,1994,0.03
162,1995,0.03
162,1996,0.03
162,1997,0.03
162,1998,0.03
162,1999,0.04
162,2000,0.08
162,2001,0.11
162,2002,0.12
162,2003,0.07
162,2004,0.07
162,2005,0.07
162,2006,0.06
162,2007,0.08
162,2008,0.05
162,2009,0.02
162,2010,0.1
162,2011,0.16
162,2012,0.12
162,2013,0.11
162,2014,0.19
162,2015,0.16
162,2016,0.2
162,2017,0.18
162,2018,0.19
162,2019,0.18
162,2020,0.18
162,2021,0.17
162,2022,0.17
164,1990,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0.02
167,1994,0.03
167,1995,0.03
167,1996,0.03
167,1997,0.03
167,1998,0.03
167,1999,0.04
167,2000,0.03
167,2001,0.04
167,2002,0.05
167,2003,0.08
167,2004,0.08
167,2005,0.06
167,2006,0.07
167,2007,0.04
167,2008,0.05
167,2009,0.05
167,2010,0.06
167,2011,0.05
167,2012,0.05
167,2013,0.06
167,2014,0.06
167,2015,0.06
167,2016,0.06
167,2017,0.07
167,2018,0.07
167,2019,0.07
167,2020,0.08
167,2021,0.07
167,2022,0.08
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,1990,0.01
170,1991,0.01
170,1992,0.01
170,1993,0.01
170,1994,0.01
170,1995,0.01
170,1996,0.01
170,1997,0.01
170,1998,0.01
170,1999,0.01
170,2000,0.01
170,2001,0.01
170,2002,0.01
170,2003,0.01
170,2004,0.01
170,2005,0.01
170,2006,0.01
170,2007,0.01
170,2008,0.01
170,2009,0.01
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,1990,0.17
171,1991,0.17
171,1992,0.16
171,1993,0.16
171,1994,0.15
171,1995,0.14
171,1996,0.14
171,1997,0.12
171,1998,0.13
171,1999,0.13
171,2000,0.13
171,2001,0.14
171,2002,0.14
171,2003,0.14
171,2004,0.14
171,2005,0.14
171,2006,0.16
171,2007,0.15
171,2008,0.14
171,2009,0.15
171,2010,0.14
171,2011,0.14
171,2012,0.13
171,2013,0.13
171,2014,0.12
171,2015,0.11
171,2016,0.11
171,2017,0.1
171,2018,0.1
171,2019,0.1
171,2020,0.11
171,2021,0.1
171,2022,0.1
173,1990,0.07
173,1991,0.06
173,1992,0.06
173,1993,0.06
173,1994,0.06
173,1995,0.06
173,1996,0.06
173,1997,0.06
173,1998,0.07
173,1999,0.06
173,2000,0.06
173,2001,0.1
173,2002,0.12
173,2003,0.16
173,2004,0.1
173,2005,0.11
173,2006,0.11
173,2007,0.12
173,2008,0.12
173,2009,0.13
173,2010,0.11
173,2011,0.1
173,2012,0.13
173,2013,0.13
173,2014,0.13
173,2015,0.12
173,2016,0.15
173,2017,0.14
173,2018,0.15
173,2019,0.11
173,2020,0.15
173,2021,0.14
173,2022,0.16
174,1990,0.01
174,1991,0.01
174,1992,0.01
174,1993,0.01
174,1994,0.01
174,1995,0.01
174,1996,0.01
174,1997,0.01
174,1998,0.01
174,1999,0.01
174,2000,0.01
174,2001,0.01
174,2002,0
174,2003,0.02
174,2004,0.02
174,2005,0.02
174,2006,0.03
174,2007,0.03
174,2008,0.01
174,2009,0.02
174,2010,0.02
174,2011,0.03
174,2012,0.03
174,2013,0.03
174,2014,0.04
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.04
174,2019,0.04
174,2020,0.05
174,2021,0.06
174,2022,0.06
176,1990,0.01
176,1991,0.01
176,1992,0.01
176,1993,0.01
176,1994,0.01
176,1995,0.01
176,1996,0.01
176,1997,0.01
176,1998,0.01
176,1999,0.01
176,2000,0.01
176,2001,0.01
176,2002,0.01
176,2003,0.01
176,2004,0.01
176,2005,0.01
176,2006,0.01
176,2007,0.01
176,2008,0.01
176,2009,0.01
176,2010,0.02
176,2011,0.02
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
