geo,year,em_food_household_consumption_emissions_co2
102,1992,23919.811
102,1993,24832.2933
102,1994,29477.0573
102,1995,31270.1454
102,1996,32871.0209
102,1997,35045.5045
102,1998,35384.0135
102,1999,36662.5299
102,2000,39200.994
102,2001,40092.6339
102,2002,43994.4914
102,2003,44863.6993
102,2004,48859.0225
102,2005,51009.1051
102,2006,56848.4427
102,2007,60951.1853
102,2008,58461.4711
102,2009,61609.3184
102,2010,60392.3713
102,2011,62183.0193
102,2012,58879.5623
102,2013,63417.9973
102,2014,65555.4844
102,2015,67504.7536
102,2016,71698.5723
102,2017,69949.7452
102,2018,71468.659
102,2019,71468.659
103,1990,738.2933
103,1991,463.1783
103,1992,572.1178
103,1993,858.8663
103,1994,927.6256
103,1995,764.7637
103,1996,759.8093
103,1997,770.4625
103,1998,788.6809
103,1999,792.7008
103,2000,880.8175
103,2001,952.5822
103,2002,930.344
103,2003,742.38
103,2004,1020.753
103,2005,1992.0211
103,2006,1446.7451
103,2007,1303.5606
103,2008,1891.836
103,2009,2810.5153
103,2010,2834.1099
103,2011,3749.0399
103,2012,3044.4616
103,2013,2657.3039
103,2014,2347.4495
103,2015,2598.0303
103,2016,2602.0013
103,2017,3107.8083
103,2018,2940.0962
103,2019,2940.0962
104,1990,1285.49
104,1991,1264.8212
104,1992,1128.6228
104,1993,1129.173
104,1994,1073.5407
104,1995,1047.4489
104,1996,1124.3309
104,1997,1057.1673
104,1998,1140.9675
104,1999,1142.6032
104,2000,1149.6855
104,2001,1210.5422
104,2002,1168.7029
104,2003,1184.9144
104,2004,1223.3336
104,2005,1262.0492
104,2006,1281.9206
104,2007,1210.013
104,2008,1270.2462
104,2009,1239.1809
104,2010,1291.9311
104,2011,1088.0815
104,2012,1108.1936
104,2013,1170.1421
104,2014,1081.7887
104,2015,1118.9735
104,2016,1093.1403
104,2017,1057.4509
104,2018,1115.2628
104,2019,1115.2628
105,1990,694.1743
105,1991,709.1669
105,1992,824.3598
105,1993,855.7619
105,1994,927.1137
105,1995,991.8222
105,1996,1062.4259
105,1997,1162.9393
105,1998,1175.7838
105,1999,1160.8101
105,2000,1338.6985
105,2001,1337.0557
105,2002,1468.7321
105,2003,1582.0368
105,2004,1620.6812
105,2005,1576.3511
105,2006,1629.2342
105,2007,1683.7222
105,2008,1558.3146
105,2009,1587.4478
105,2010,1571.484
105,2011,1711.124
105,2012,1903.7666
105,2013,1617.6473
105,2014,1646.4121
105,2015,1629.5299
105,2016,1679.4808
105,2017,1717.0582
105,2018,1711.1278
105,2019,1711.1278
106,1990,10395.7215
106,1991,10988.4988
106,1992,10438.6463
106,1993,10345.6738
106,1994,9394.4944
106,1995,10313.7747
106,1996,10387.3761
106,1997,10108.9804
106,1998,10479.2395
106,1999,10677.4203
106,2000,10318.7002
106,2001,10627.2439
106,2002,10507.5959
106,2003,11067.5115
106,2004,11351.5476
106,2005,11529.2056
106,2006,10802.5434
106,2007,10140.2789
106,2008,10024.088
106,2009,9916.0954
106,2010,10333.7251
106,2011,10019.441
106,2012,9796.329
106,2013,10155.2608
106,2014,8934.0762
106,2015,9656.4634
106,2016,9556.9351
106,2017,9594.7515
106,2018,9382.8967
106,2019,9382.8967
107,1990,177.8496
107,1991,181.2841
107,1992,175.0669
107,1993,223.8556
107,1994,245.2938
107,1995,271.2866
107,1996,302.8068
107,1997,371.4755
107,1998,341.8019
107,1999,369.3182
107,2000,356.5876
107,2001,361.2509
107,2002,375.4494
107,2003,419.7446
107,2004,447.4123
107,2005,424.1351
107,2006,552.5946
107,2007,401.0307
107,2008,511.1596
107,2009,476.3312
107,2010,629.9114
107,2011,501.1923
107,2012,599.9785
107,2013,661.2973
107,2014,660.393
107,2015,654.1337
107,2016,736.2971
107,2017,719.7304
107,2018,1054.506
107,2019,1054.506
108,1992,1070.2263
108,1993,1003.7312
108,1994,1690.0468
108,1995,969.8818
108,1996,882.0277
108,1997,722.7903
108,1998,742.8342
108,1999,727.58
108,2000,992.7235
108,2001,806.293
108,2002,855.9138
108,2003,867.7928
108,2004,803.964
108,2005,856.4036
108,2006,1454.0454
108,2007,1769.2764
108,2008,4494.7502
108,2009,4473.3716
108,2010,4804.8853
108,2011,7715.6119
108,2012,6177.665
108,2013,5821.1261
108,2014,9762.4598
108,2015,9776.3254
108,2016,10391.4597
108,2017,12594.0331
108,2018,15310.4591
108,2019,15310.4591
109,1990,107.9832
109,1991,131.7567
109,1992,128.7947
109,1993,165.2806
109,1994,154.4128
109,1995,207.1107
109,1996,200.3762
109,1997,207.3928
109,1998,306.762
109,1999,316.2631
109,2000,315.9559
109,2001,359.4776
109,2002,374.4082
109,2003,353.6715
109,2004,347.5162
109,2005,322.984
109,2006,324.1449
109,2007,333.64
109,2008,221.9531
109,2009,200.927
109,2010,260.9542
109,2011,254.9449
109,2012,245.5652
109,2013,234.0095
109,2014,227.2422
109,2015,237.7632
109,2016,246.3577
109,2017,243.1187
109,2018,226.5748
109,2019,226.5748
11,1990,1268.9837
11,1991,1436.9546
11,1992,1251.7428
11,1993,1322.7979
11,1994,1296.4233
11,1995,1396.7951
11,1996,1548.0212
11,1997,1351.7466
11,1998,1346.2525
11,1999,1332.0128
11,2000,1279.5811
11,2001,1376.5081
11,2002,1342.4874
11,2003,1459.1711
11,2004,1395.3723
11,2005,1483.1734
11,2006,1448.5238
11,2007,1296.2612
11,2008,1282.5132
11,2009,1225.7061
11,2010,1388.1351
11,2011,1299.28
11,2012,1181.0854
11,2013,1292.4775
11,2014,1157.2964
11,2015,1220.0353
11,2016,1277.5917
11,2017,1280.8065
11,2018,1199.871
11,2019,1199.871
110,1990,27999.412
110,1991,28435.0657
110,1992,29933.258
110,1993,30268.313
110,1994,32217.2555
110,1995,32877.1664
110,1996,33560.7807
110,1997,32456.1637
110,1998,32337.4694
110,1999,33975.6971
110,2000,35355.6633
110,2001,34832.9079
110,2002,37156.8847
110,2003,37537.7613
110,2004,37323.8195
110,2005,38787.8941
110,2006,36981.7714
110,2007,39199.3229
110,2008,37549.4702
110,2009,35860.1919
110,2010,38737.6037
110,2011,41721.6322
110,2012,45365.7376
110,2013,38485.3624
110,2014,36842.0125
110,2015,36010.5973
110,2016,36038.917
110,2017,37329.4468
110,2018,34729.4772
110,2019,34729.4772
112,1990,205.2007
112,1991,220.8792
112,1992,274.833
112,1993,272.1306
112,1994,284.1062
112,1995,305.5499
112,1996,344.5921
112,1997,367.0038
112,1998,367.2464
112,1999,369.1172
112,2000,393.7479
112,2001,386.8162
112,2002,423.454
112,2003,450.8674
112,2004,487.1267
112,2005,513.4562
112,2006,495.6824
112,2007,503.4619
112,2008,499.7328
112,2009,534.0211
112,2010,519.2119
112,2011,619.3459
112,2012,657.3808
112,2013,617.4371
112,2014,646.5504
112,2015,721.8351
112,2016,750.0485
112,2017,810.1808
112,2018,785.5727
112,2019,785.5727
113,1992,53.2766
113,1993,56.1192
113,1994,26.2185
113,1995,43.5407
113,1996,40.0683
113,1997,39.6003
113,1998,35.4705
113,1999,31.8163
113,2000,41.9817
113,2001,40.0881
113,2002,39.9506
113,2003,49.1783
113,2004,47.9694
113,2005,42.1768
113,2006,45.6032
113,2007,104.9631
113,2008,122.3391
113,2009,109.0425
113,2010,75.7859
113,2011,94.534
113,2012,104.8799
113,2013,189.512
113,2014,738.2344
113,2015,666.6789
113,2016,745.1733
113,2017,1061.9118
113,2018,1290.3222
113,2019,1290.3222
114,1990,137.6219
114,1991,122.8056
114,1992,135.4253
114,1993,133.1233
114,1994,226.1492
114,1995,226.4113
114,1996,235.9802
114,1997,251.8826
114,1998,286.5169
114,1999,348.7595
114,2000,365.9542
114,2001,288.5461
114,2002,250.7016
114,2003,183.6306
114,2004,239.1279
114,2005,304.0593
114,2006,298.5258
114,2007,304.6505
114,2008,303.7561
114,2009,331.4908
114,2010,322.5809
114,2011,324.3788
114,2012,362.7534
114,2013,385.5001
114,2014,469.2429
114,2015,541.2127
114,2016,559.5278
114,2017,619.8895
114,2018,532.0581
114,2019,532.0581
115,1990,35.4988
115,1991,34.654
115,1992,33.7332
115,1993,33.9397
115,1994,34.2582
115,1995,30.3493
115,1996,38.6444
115,1997,45.6773
115,1998,49.9801
115,1999,57.4299
115,2000,63.6377
115,2001,67.3437
115,2002,87.7592
115,2003,114.0149
115,2004,101.4355
115,2005,121.1761
115,2006,136.9281
115,2007,146.9866
115,2008,162.5214
115,2009,188.1244
115,2010,217.4496
115,2011,223.3266
115,2012,285.086
115,2013,316.9414
115,2014,361.5179
115,2015,460.8582
115,2016,294.9965
115,2017,413.4804
115,2018,496.6468
115,2019,496.6468
116,1990,108.2585
116,1991,93.6117
116,1992,75.1441
116,1993,67.5023
116,1994,45.8507
116,1995,54.7661
116,1996,46.4875
116,1997,26.7462
116,1998,24.8358
116,1999,17.194
116,2000,17.194
116,2001,25.4726
116,2002,25.4726
116,2003,24.8358
116,2004,24.8358
116,2005,20.3781
116,2006,15.9204
116,2007,19.1044
116,2008,19.7413
116,2009,22.9253
116,2010,23.5621
116,2011,23.5621
116,2012,23.5621
116,2013,26.1094
116,2014,24.199
116,2015,24.199
116,2016,24.199
116,2017,24.199
116,2018,24.199
116,2019,24.199
117,1990,1384.549
117,1991,1660.8205
117,1992,2053.1363
117,1993,2218.7224
117,1994,2812.302
117,1995,3507.7426
117,1996,4072.1786
117,1997,4506.3669
117,1998,3994.2819
117,1999,5068.0533
117,2000,5954.145
117,2001,6370.9805
117,2002,6780.7884
117,2003,6905.5918
117,2004,6912.9867
117,2005,7100.1352
117,2006,7276.1638
117,2007,7171.3969
117,2008,7369.1641
117,2009,7671.8323
117,2010,8241.7046
117,2011,8439.8153
117,2012,8505.3649
117,2013,8217.073
117,2014,7896.7798
117,2015,7995.6771
117,2016,8715.6026
117,2017,8762.1716
117,2018,8776.8517
117,2019,8776.8517
118,1990,988.4836
118,1991,637.8088
118,1992,802.7106
118,1993,773.6512
118,1994,931.2134
118,1995,945.8659
118,1996,1011.6556
118,1997,1116.9123
118,1998,1219.8221
118,1999,1231.5389
118,2000,1252.465
118,2001,1293.3409
118,2002,1326.0688
118,2003,1382.2483
118,2004,1447.1495
118,2005,1599.3099
118,2006,1618.4662
118,2007,1660.093
118,2008,1781.4745
118,2009,1866.5165
118,2010,1944.1025
118,2011,2012.9009
118,2012,1849.0824
118,2013,1778.5488
118,2014,1904.2456
118,2015,1985.9615
118,2016,2047.0667
118,2017,2147.1648
118,2018,2163.28
118,2019,2163.28
119,1992,169.0795
119,1993,166.5822
119,1994,141.8332
119,1995,87.7433
119,1996,92.3018
119,1997,75.2034
119,1998,56.5481
119,1999,58.0422
119,2000,52.7411
119,2001,69.2537
119,2002,63.8323
119,2003,67.6347
119,2004,65.3948
119,2005,69.9682
119,2006,74.0746
119,2007,74.0434
119,2008,78.701
119,2009,77.0869
119,2010,93.595
119,2011,87.1837
119,2012,72.0514
119,2013,74.0263
119,2014,74.1411
119,2015,71.3221
119,2016,74.6324
119,2017,73.393
119,2018,72.6675
119,2019,72.6675
12,1990,66.8299
12,1991,102.9784
12,1992,107.7134
12,1993,111.6944
12,1994,107.9097
12,1995,110.496
12,1996,111.5925
12,1997,116.547
12,1998,128.685
12,1999,143.9129
12,2000,148.0467
12,2001,155.1793
12,2002,156.6051
12,2003,168.0617
12,2004,165.6666
12,2005,183.8229
12,2006,166.1878
12,2007,172.7004
12,2008,161.884
12,2009,154.9021
12,2010,149.4464
12,2011,143.7625
12,2012,127.2644
12,2013,131.142
12,2014,136.5901
12,2015,142.2231
12,2016,165.9758
12,2017,142.0015
12,2018,170.9315
12,2019,170.9315
120,1990,9.8132
120,1991,11.8758
120,1992,12.8693
120,1993,14.0878
120,1994,10.6949
120,1995,13.9224
120,1996,16.2082
120,1997,18.9415
120,1998,21.7224
120,1999,21.8157
120,2000,24.7596
120,2001,32.4038
120,2002,35.9461
120,2003,43.6865
120,2004,48.047
120,2005,53.768
120,2006,52.1079
120,2007,53.1306
120,2008,55.3852
120,2009,64.0536
120,2010,73.2751
120,2011,77.8188
120,2012,89.2045
120,2013,106.1797
120,2014,117.8225
120,2015,131.4091
120,2016,142.5632
120,2017,153.6335
120,2018,156.9677
120,2019,156.9677
121,1990,165.4112
121,1991,181.9651
121,1992,191.3313
121,1993,254.7682
121,1994,257.7997
121,1995,316.5628
121,1996,425.5535
121,1997,483.8863
121,1998,482.3046
121,1999,490.8588
121,2000,492.1074
121,2001,524.9928
121,2002,514.8067
121,2003,570.7854
121,2004,514.0112
121,2005,447.6571
121,2006,377.0568
121,2007,339.3214
121,2008,422.4753
121,2009,719.2612
121,2010,538.458
121,2011,503.1208
121,2012,762.4979
121,2013,711.2217
121,2014,744.8489
121,2015,843.6165
121,2016,870.8562
121,2017,952.7792
121,2018,843.7204
121,2019,823.1149
122,1990,41.7442
122,1991,44.2249
122,1992,46.6311
122,1993,50.196
122,1994,52.48
122,1995,54.3146
122,1996,55.7565
122,1997,65.3372
122,1998,63.5366
122,1999,62.2119
122,2000,62.5177
122,2001,64.9639
122,2002,66.2256
122,2003,68.5891
122,2004,71.153
122,2005,65.1051
122,2006,68.8694
122,2007,74.6885
122,2008,82.5309
122,2009,97.6074
122,2010,100.2266
122,2011,109.1884
122,2012,115.1725
122,2013,119.4627
122,2014,110.1258
122,2015,119.2425
122,2016,121.3955
122,2017,121.2594
122,2018,129.173
122,2019,128.0113
123,1990,11.674
123,1991,8.3386
123,1992,8.3386
123,1993,8.3386
123,1994,8.3386
123,1995,10.0063
123,1996,10.0063
123,1997,10.0063
123,1998,10.0063
123,1999,10.0063
123,2000,10.0063
123,2001,11.674
123,2002,1.9202
123,2003,1.8095
123,2004,2.1768
123,2005,2.1755
123,2006,1.7866
123,2007,1.9067
123,2008,0.1661
123,2009,0.1661
123,2010,0.1661
123,2011,0.1661
123,2012,0.1661
123,2013,0.1661
123,2014,0.1661
123,2015,0.1661
123,2016,0.1661
123,2017,0.1661
123,2018,0.1661
123,2019,0.1661
124,1990,1428.7014
124,1991,1474.7583
124,1992,1523.7518
124,1993,1583.0754
124,1994,1830.5668
124,1995,2195.9775
124,1996,2123.4352
124,1997,2555.0594
124,1998,3228.0088
124,1999,3235.0652
124,2000,3291.8361
124,2001,3545.3477
124,2002,2333.1409
124,2003,2414.9892
124,2004,2352.9494
124,2005,3422.1751
124,2006,3385.3491
124,2007,2759.1075
124,2008,2076.9281
124,2009,2509.7244
124,2010,2510.5097
124,2011,1717.5438
124,2012,1836.6787
124,2013,2354.802
124,2014,2251.1651
124,2015,2079.4162
124,2016,2209.4005
124,2017,2245.841
124,2018,3092.9074
124,2019,3092.9074
126,1992,180.7445
126,1993,159.5255
126,1994,133.9399
126,1995,97.2167
126,1996,106.8843
126,1997,102.0046
126,1998,84.3039
126,1999,83.5754
126,2000,87.1831
126,2001,86.034
126,2002,86.1777
126,2003,89.4792
126,2004,90.5961
126,2005,100.85
126,2006,107.0878
126,2007,95.9461
126,2008,88.6003
126,2009,87.339
126,2010,158.2567
126,2011,148.8728
126,2012,149.1512
126,2013,116.8488
126,2014,110.2915
126,2015,103.0395
126,2016,113.758
126,2017,122.8264
126,2018,128.57
126,2019,128.57
127,1991,0
127,1992,1.1004
127,1993,1.0662
127,1994,1.1157
127,1995,1.1063
127,1996,1.1884
127,1997,1.2197
127,1998,1.2253
127,1999,1.3037
127,2000,1.4219
127,2001,1.566
127,2002,1.6651
127,2003,1.7945
127,2004,1.8551
127,2005,1.8754
127,2006,1.8353
127,2007,1.7526
127,2008,1.5578
127,2009,1.5455
127,2010,1.4852
127,2011,1.4986
127,2012,0.979
127,2013,1.2577
127,2014,1.3611
127,2015,1.3934
127,2016,1.4257
127,2017,1.4516
127,2018,1.4851
127,2019,1.498
128,1990,65.7383
128,1991,96.311
128,1992,111.6146
128,1993,58.6668
128,1994,57.8698
128,1995,62.6806
128,1996,64.2192
128,1997,59.7465
128,1998,72.9452
128,1999,68.5537
128,2000,72.6642
128,2001,59.3032
128,2002,64.694
128,2003,63.5215
128,2004,65.1223
128,2005,73.1111
128,2006,72.5611
128,2007,83.348
128,2008,82.1779
128,2009,86.556
128,2010,91.5393
128,2011,101.655
128,2012,109.15
128,2013,102.1943
128,2014,114.7217
128,2015,118.9387
128,2016,130.3865
128,2017,139.837
128,2018,143.1866
128,2019,143.1866
129,1990,35.3208
129,1991,37.5606
129,1992,38.918
129,1993,40.6
129,1994,44.7905
129,1995,45.2794
129,1996,46.4718
129,1997,48.6827
129,1998,50.0589
129,1999,33.8762
129,2000,58.0725
129,2001,57.0564
129,2002,49.8115
129,2003,59.2495
129,2004,65.5613
129,2005,62.7193
129,2006,62.3664
129,2007,65.1286
129,2008,67.3179
129,2009,67.8906
129,2010,75.2397
129,2011,79.8506
129,2012,80.5376
129,2013,76.5125
129,2014,74.4648
129,2015,76.374
129,2016,66.8569
129,2017,79.7075
129,2018,82.7339
129,2019,94.1498
13,1990,193.1962
13,1991,182.9736
13,1992,213.0566
13,1993,211.7292
13,1994,241.2145
13,1995,255.3686
13,1996,271.4338
13,1997,278.5603
13,1998,322.0589
13,1999,319.6361
13,2000,321.4297
13,2001,336.4687
13,2002,362.7707
13,2003,393.0455
13,2004,392.4281
13,2005,421.9456
13,2006,507.0895
13,2007,494.051
13,2008,509.4596
13,2009,535.9112
13,2010,573.2619
13,2011,568.8653
13,2012,600.0764
13,2013,584.2456
13,2014,680.005
13,2015,740.7626
13,2016,747.8486
13,2017,829.8026
13,2018,809.6757
13,2019,809.6757
130,1990,15.6501
130,1991,20.166
130,1992,21.8202
130,1993,26.2845
130,1994,26.3513
130,1995,27.5483
130,1996,30.0215
130,1997,32.5652
130,1998,39.8211
130,1999,51.2916
130,2000,46.3182
130,2001,35.8852
130,2002,38.7252
130,2003,41.2082
130,2004,46.2076
130,2005,47.9343
130,2006,50.4271
130,2007,50.1498
130,2008,52.6617
130,2009,52.5241
130,2010,56.5708
130,2011,57.9354
130,2012,46.2938
130,2013,51.2392
130,2014,57.8819
130,2015,52.5636
130,2016,66.0522
130,2017,59.8481
130,2018,53.3466
130,2019,54.9109
131,1990,1100.4179
131,1991,1165.5035
131,1992,1246.5618
131,1993,1333.6946
131,1994,1736.5206
131,1995,1828.2026
131,1996,2031.0972
131,1997,1718.2312
131,1998,2080.1013
131,1999,2179.7167
131,2000,2239.3212
131,2001,2413.4716
131,2002,2596.6341
131,2003,2716.9591
131,2004,2904.1372
131,2005,3080.8158
131,2006,3262.3223
131,2007,3477.9965
131,2008,3715.5355
131,2009,3489.5835
131,2010,4390.4748
131,2011,4057.5192
131,2012,4271.3018
131,2013,4604.6102
131,2014,4703.1817
131,2015,4882.9746
131,2016,5284.2387
131,2017,5490.0708
131,2018,5432.8627
131,2019,5432.8627
132,1990,3.1459
132,1991,3.3215
132,1992,3.6934
132,1993,4.1611
132,1994,4.3757
132,1995,4.8747
132,1996,5.1513
132,1997,6.0363
132,1998,6.587
132,1999,12.8412
132,2000,15.1074
132,2001,11.2693
132,2002,15.8793
132,2003,17.5304
132,2004,32.0096
132,2005,24.3775
132,2006,30.4807
132,2007,28.0783
132,2008,35.9356
132,2009,42.4746
132,2010,35.9759
132,2011,37.7825
132,2012,38.5495
132,2013,50.4778
132,2014,56.8863
132,2015,51.7997
132,2016,57.5338
132,2017,62.7448
132,2018,67.2111
132,2019,69.5081
133,1990,39.0861
133,1991,39.0733
133,1992,41.4862
133,1993,43.9581
133,1994,44.6833
133,1995,44.3309
133,1996,46.4861
133,1997,49.2633
133,1998,59.8397
133,1999,62.1181
133,2000,65.9925
133,2001,77.5346
133,2002,78.3089
133,2003,79.2334
133,2004,91.9447
133,2005,109.6792
133,2006,100.7966
133,2007,109.7954
133,2008,112.6829
133,2009,124.4976
133,2010,149.0601
133,2011,161.1555
133,2012,170.3959
133,2013,173.9972
133,2014,191.2274
133,2015,207.2465
133,2016,223.3145
133,2017,250.5781
133,2018,273.5674
133,2019,273.5674
134,1990,43.9902
134,1991,45.3444
134,1992,47.3469
134,1993,47.6998
134,1994,59.3458
134,1995,62.335
134,1996,66.2398
134,1997,67.9307
134,1998,67.5838
134,1999,74.5861
134,2000,76.7264
134,2001,74.9044
134,2002,79.3051
134,2003,87.5532
134,2004,86.3422
134,2005,82.0304
134,2006,86.6556
134,2007,86.538
134,2008,84.9859
134,2009,73.2717
134,2010,75.2114
134,2011,75.2689
134,2012,80.2953
134,2013,78.3816
134,2014,78.6833
134,2015,85.2477
134,2016,86.7329
134,2017,94.1187
134,2018,97.1603
134,2019,97.1603
135,1990,98.9774
135,1991,101.7869
135,1992,109.138
135,1993,127.1915
135,1994,124.5694
135,1995,142.7642
135,1996,149.1022
135,1997,162.9985
135,1998,162.5825
135,1999,164.112
135,2000,163.7506
135,2001,141.7604
135,2002,145.0789
135,2003,160.367
135,2004,169.1909
135,2005,213.0958
135,2006,210.4634
135,2007,216.99
135,2008,211.7906
135,2009,225.5478
135,2010,229.4278
135,2011,222.2654
135,2012,214.8106
135,2013,224.3349
135,2014,220.0965
135,2015,221.4337
135,2016,222.92
135,2017,222.92
135,2018,222.92
135,2019,222.92
136,1990,29.5321
136,1991,30.609
136,1992,32.2536
136,1993,33.7732
136,1994,35.432
136,1995,39.7131
136,1996,47.2187
136,1997,47.783
136,1998,36.6509
136,1999,52.3398
136,2000,50.1827
136,2001,50.0032
136,2002,61.8731
136,2003,66.9382
136,2004,75.8321
136,2005,85.9649
136,2006,89.3268
136,2007,88.2133
136,2008,101.524
136,2009,124.5717
136,2010,92.8561
136,2011,132.1524
136,2012,141.1946
136,2013,161.1989
136,2014,161.7987
136,2015,169.555
136,2016,181.1738
136,2017,190.8887
136,2018,187.9582
136,2019,201.2621
137,1990,47.6261
137,1991,50.6814
137,1992,51.1224
137,1993,60.3916
137,1994,68.9598
137,1995,73.5067
137,1996,78.2692
137,1997,79.3475
137,1998,88.3634
137,1999,102.3806
137,2000,112.4079
137,2001,118.5748
137,2002,119.076
137,2003,126.0682
137,2004,127.5734
137,2005,139.8817
137,2006,150.7152
137,2007,156.0727
137,2008,156.0056
137,2009,160.1032
137,2010,173.7084
137,2011,173.3876
137,2012,179.0135
137,2013,176.1452
137,2014,182.2595
137,2015,187.5171
137,2016,192.118
137,2017,195.8059
137,2018,202.3712
137,2019,202.3712
138,1990,14656.8848
138,1991,15198.7867
138,1992,16121.46
138,1993,16633.9403
138,1994,18198.4758
138,1995,17621.2394
138,1996,17461.3533
138,1997,17836.4084
138,1998,19015.9431
138,1999,18042.3677
138,2000,19806.1084
138,2001,20162.8428
138,2002,20346.9995
138,2003,21164.6352
138,2004,19580.7078
138,2005,19898.2504
138,2006,19349.9359
138,2007,19880.6875
138,2008,19185.8014
138,2009,19567.7206
138,2010,19862.5225
138,2011,20212.9866
138,2012,20465.8698
138,2013,20546.6319
138,2014,21004.5059
138,2015,21313.4301
138,2016,21677.1521
138,2017,21610.0778
138,2018,22583.8165
138,2019,22583.8165
14,1990,34.5906
14,1991,74.9966
14,1992,78.761
14,1993,79.3037
14,1994,80.4459
14,1995,83.5487
14,1996,85.9455
14,1997,90.819
14,1998,99.3208
14,1999,101.1801
14,2000,87.0634
14,2001,52.1459
14,2002,54.2644
14,2003,54.2932
14,2004,55.811
14,2005,57.9869
14,2006,59.117
14,2007,58.7666
14,2008,58.7351
14,2009,60.1296
14,2010,60.6654
14,2011,56.7993
14,2012,57.4262
14,2013,57.012
14,2014,57.5242
14,2015,59.2273
14,2016,62.6741
14,2017,61.7968
14,2018,57.1049
14,2019,57.1049
141,1990,260.1626
141,1991,309.7716
141,1992,282.1128
141,1993,283.9703
141,1994,256.4768
141,1995,249.1041
141,1996,226.8372
141,1997,110.5504
141,1998,93.9216
141,1999,98.1624
141,2000,120.8883
141,2001,199.3839
141,2002,299.505
141,2003,236.6281
141,2004,234.5895
141,2005,306.266
141,2006,222.8252
141,2007,284.9423
141,2008,251.9099
141,2009,403.7744
141,2010,436.927
141,2011,409.1266
141,2012,403.7618
141,2013,511.8755
141,2014,452.8455
141,2015,426.5217
141,2016,505.7774
141,2017,502.2385
141,2018,568.959
141,2019,568.959
142,1990,1.2873
142,1991,1.4689
142,1992,1.4718
142,1993,1.5156
142,1994,1.4728
142,1995,1.5062
142,1996,1.507
142,1997,1.5262
142,1998,1.7133
142,1999,2.2374
142,2000,1.902
142,2001,1.7552
142,2002,2.1906
142,2003,2.3848
142,2004,2.9217
142,2005,2.4325
142,2006,2.2629
142,2007,2.1168
142,2008,2.3187
142,2009,2.3628
142,2010,2.4155
142,2011,2.6123
142,2012,2.4975
142,2013,2.3873
142,2014,1.9741
142,2015,1.9122
142,2016,1.5456
142,2017,1.8352
142,2018,1.8802
142,2019,1.8983
143,1990,743.2501
143,1991,821.0513
143,1992,859.39
143,1993,1053.6261
143,1994,1108.7458
143,1995,1275.9527
143,1996,1080.0934
143,1997,1139.2353
143,1998,2371.5293
143,1999,2538.7394
143,2000,2665.3468
143,2001,2667.2311
143,2002,2903.2642
143,2003,3007.0891
143,2004,3193.3517
143,2005,3037.5965
143,2006,3287.8761
143,2007,3502.1322
143,2008,3737.3139
143,2009,3571.8573
143,2010,3701.2787
143,2011,4422.5749
143,2012,4636.3204
143,2013,5051.0905
