geo,year,em_farm_gate_emissions_share_co2
103,2020,0.26
103,2021,0.25
103,2022,0.23
104,1990,31.21
104,1991,31.21
104,1992,31.72
104,1993,31.5
104,1994,30.62
104,1995,30.86
104,1996,29.07
104,1997,27.94
104,1998,26.78
104,1999,25.98
104,2000,25.16
104,2001,23.86
104,2002,24.05
104,2003,24.74
104,2004,24.35
104,2005,24.54
104,2006,24.49
104,2007,23.59
104,2008,24.33
104,2009,25.23
104,2010,25.48
104,2011,27.8
104,2012,27.38
104,2013,27.89
104,2014,27.96
104,2015,26.68
104,2016,25.89
104,2017,27.07
104,2018,27.4
104,2019,27.94
104,2020,29.16
104,2021,27.6
104,2022,27.22
105,1990,5.47
105,1991,5.52
105,1992,4.32
105,1993,5.02
105,1994,4.95
105,1995,5.3
105,1996,5.33
105,1997,4.85
105,1998,4.42
105,1999,4.56
105,2000,4.52
105,2001,4.48
105,2002,4.81
105,2003,4.66
105,2004,5.04
105,2005,4.5
105,2006,4.49
105,2007,4.49
105,2008,3.91
105,2009,4.38
105,2010,4.01
105,2011,3.74
105,2012,3.83
105,2013,3.83
105,2014,3.56
105,2015,4.12
105,2016,4.11
105,2017,4.39
105,2018,4.06
105,2019,4.57
105,2020,4.67
105,2021,4.62
105,2022,4.37
106,1990,3.05
106,1991,2.81
106,1992,2.86
106,1993,3.12
106,1994,3.15
106,1995,2.94
106,1996,2.98
106,1997,2.9
106,1998,2.85
106,1999,2.77
106,2000,2.7
106,2001,2.79
106,2002,2.77
106,2003,2.72
106,2004,2.66
106,2005,2.68
106,2006,2.69
106,2007,2.65
106,2008,2.66
106,2009,2.95
106,2010,2.77
106,2011,2.82
106,2012,2.94
106,2013,3.03
106,2014,3.22
106,2015,3.19
106,2016,3.02
106,2017,3.07
106,2018,3.24
106,2019,3.16
106,2020,3.6
106,2021,3.26
106,2022,3.2
107,1990,3.26
107,1991,3.32
107,1992,3.33
107,1993,3.28
107,1994,3.37
107,1995,3.55
107,1996,3.5
107,1997,3.63
107,1998,3.65
107,1999,3.74
107,2000,3.72
107,2001,7.44
107,2002,7.45
107,2003,7.88
107,2004,7.45
107,2005,7.49
107,2006,7.54
107,2007,7.68
107,2008,7.68
107,2009,8.02
107,2010,7.95
107,2011,7.83
107,2012,7.62
107,2013,7.42
107,2014,7.42
107,2015,7.67
107,2016,7.21
107,2017,7.42
107,2018,7.27
107,2019,7.16
107,2020,7.09
107,2021,6.71
107,2022,6.68
108,1992,5.49
108,1993,6.51
108,1994,9.84
108,1995,7.04
108,1996,6.98
108,1997,5.44
108,1998,5.56
108,1999,5.66
108,2000,6.94
108,2001,5.43
108,2002,7.21
108,2003,4.4
108,2004,3.43
108,2005,3.9
108,2006,5.03
108,2007,1.63
108,2008,1.29
108,2009,1.07
108,2010,0.82
108,2011,0.9
108,2012,0.87
108,2013,0.82
108,2014,1.11
108,2015,0.85
108,2016,0.86
108,2017,0.96
108,2018,1.25
108,2019,1.01
108,2020,1.33
108,2021,1.21
108,2022,1.21
109,1990,84.14
109,1991,87.4
109,1992,89.21
109,1993,36.53
109,1994,36.6
109,1995,24.23
109,1996,23.3
109,1997,22.74
109,1998,28.33
109,1999,29.95
109,2000,31.32
109,2001,41.53
109,2002,36.24
109,2003,34.56
109,2004,43.44
109,2005,75.98
109,2006,102.83
109,2007,77
109,2008,97.95
109,2009,60.18
109,2010,58.45
109,2011,42.48
109,2012,40.99
109,2013,49.13
109,2014,42.75
109,2015,44.8
109,2016,47.51
109,2017,40.17
109,2018,61.24
109,2019,60.56
109,2020,34.66
109,2021,24.17
109,2022,24.29
11,1990,4.97
11,1991,4.51
11,1992,4.69
11,1993,4.16
11,1994,3.9
11,1995,3.81
11,1996,3.67
11,1997,3.68
11,1998,3.58
11,1999,3.61
11,2000,3.42
11,2001,2.85
11,2002,2.71
11,2003,2.64
11,2004,2.6
11,2005,2.34
11,2006,2.35
11,2007,2.37
11,2008,2.36
11,2009,2.46
11,2010,2.34
11,2011,2.44
11,2012,2.45
11,2013,2.47
11,2014,2.57
11,2015,2.48
11,2016,2.47
11,2017,2.34
11,2018,2.41
11,2019,2.33
11,2020,2.5
11,2021,2.42
11,2022,2.57
110,1990,2.38
110,1991,2.4
110,1992,2.36
110,1993,2.33
110,1994,2.1
110,1995,2.1
110,1996,2.11
110,1997,2.09
110,1998,2.15
110,1999,2.04
110,2000,2.06
110,2001,2.18
110,2002,2.08
110,2003,2.05
110,2004,2.04
110,2005,2.03
110,2006,1.92
110,2007,1.9
110,2008,1.74
110,2009,2.14
110,2010,1.9
110,2011,1.75
110,2012,1.68
110,2013,1.54
110,2014,1.56
110,2015,1.72
110,2016,1.79
110,2017,1.81
110,2018,1.63
110,2019,1.76
110,2020,1.96
110,2021,1.94
110,2022,1.94
112,1990,5.06
112,1991,6.14
112,1992,2.01
112,1993,2.11
112,1994,1.93
112,1995,2.18
112,1996,2.17
112,1997,6.63
112,1998,6.65
112,1999,6.55
112,2000,7.05
112,2001,6.7
112,2002,6.6
112,2003,6.89
112,2004,6.57
112,2005,6.22
112,2006,6.1
112,2007,6.5
112,2008,6.21
112,2009,6.24
112,2010,6.56
112,2011,7.04
112,2012,6.58
112,2013,6.64
112,2014,6.9
112,2015,6.71
112,2016,6.37
112,2017,6.35
112,2018,6.15
112,2019,5.93
112,2020,7.01
112,2021,6.4
112,2022,6.47
113,1992,10.99
113,1993,8.05
113,1994,6.9
113,1995,13.9
113,1996,10.87
113,1997,10.3
113,1998,9.91
113,1999,11.8
113,2000,12.68
113,2001,10.55
113,2002,7.25
113,2003,6.7
113,2004,6.08
113,2005,5.37
113,2006,5.96
113,2007,5.1
113,2008,4
113,2009,3.99
113,2010,4.13
113,2011,4.53
113,2012,2.76
113,2013,3.85
113,2014,3.64
113,2015,3.56
113,2016,5.23
113,2017,0.53
113,2018,0.48
113,2019,0.38
113,2020,0.45
113,2021,0.33
113,2022,0.34
114,1990,33.9
114,1991,69.69
114,1992,40.21
114,1993,30.75
114,1994,31.2
114,1995,28.03
114,1996,21.17
114,1997,20.29
114,1998,14.49
114,1999,13.32
114,2000,12.32
114,2001,3.59
114,2002,4.05
114,2003,4.63
114,2004,3.81
114,2005,3.44
114,2006,3.38
114,2007,3.31
114,2008,3.07
114,2009,2.86
114,2010,2.22
114,2011,2.2
114,2012,2.03
114,2013,2.07
114,2014,2.11
114,2015,1.41
114,2016,3.65
114,2017,4.63
114,2018,3.83
114,2019,1.96
114,2020,1.67
114,2021,1.32
114,2022,1.29
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,1990,0.64
116,1991,0.61
116,1992,0.6
116,1993,0.59
116,1994,0.55
116,1995,0.62
116,1996,0.65
116,1997,0.54
116,1998,0.68
116,1999,0.51
116,2000,0.59
116,2001,0.6
116,2002,0.62
116,2003,0.6
116,2004,0.59
116,2005,0.54
116,2006,0.5
116,2007,0.59
116,2008,0.56
116,2009,0.69
116,2010,0.71
116,2011,0.86
116,2012,0.84
116,2013,1.08
116,2014,0.98
116,2015,1.17
116,2016,1.08
116,2017,0.57
116,2018,0.61
116,2019,0.59
116,2020,0.63
116,2021,0.65
116,2022,0.63
117,1990,2.59
117,1991,2.71
117,1992,2.91
117,1993,2.81
117,1994,3.05
117,1995,3.08
117,1996,3.24
117,1997,3.28
117,1998,3.35
117,1999,3.35
117,2000,3.2
117,2001,3.52
117,2002,3.22
117,2003,2.93
117,2004,2.75
117,2005,2.76
117,2006,2.68
117,2007,2.53
117,2008,2.29
117,2009,2.51
117,2010,2.44
117,2011,2.21
117,2012,2.33
117,2013,2.38
117,2014,2.11
117,2015,2.11
117,2016,2.07
117,2017,2.06
117,2018,2.04
117,2019,2.16
117,2020,2.28
117,2021,2.27
117,2022,2.3
118,1990,0.85
118,1991,0.02
118,1992,0.72
118,1993,0.42
118,1994,0.54
118,1995,0.5
118,1996,0.61
118,1997,0.58
118,1998,0.68
118,1999,0.78
118,2000,0.86
118,2001,0.92
118,2002,0.95
118,2003,0.92
118,2004,0.91
118,2005,0.92
118,2006,0.98
118,2007,0.96
118,2008,0.93
118,2009,0.93
118,2010,0.94
118,2011,0.98
118,2012,0.76
118,2013,0.88
118,2014,1.01
118,2015,0.84
118,2016,0.74
118,2017,0.76
118,2018,0.75
118,2019,0.73
118,2020,0.79
118,2021,0.74
118,2022,0.74
119,1992,165.16
119,1993,515.08
119,1994,-1440.73
119,1995,-367.95
119,1996,-320.23
119,1997,-253.67
119,1998,-218.24
119,1999,-167.43
119,2000,-167.85
119,2001,-138.03
119,2002,-130.75
119,2003,-149.32
119,2004,-156.67
119,2005,-163.37
119,2006,-202.42
119,2007,-227.73
119,2008,-196.39
119,2009,-159.37
119,2010,-226.16
119,2011,72.42
119,2012,74.42
119,2013,76.32
119,2014,78.46
119,2015,78.79
119,2016,81
119,2017,80.92
119,2018,75.19
119,2019,78.43
119,2020,86.59
119,2021,82.95
119,2022,91.68
12,1990,3.48
12,1991,4.29
12,1992,3.33
12,1993,3.71
12,1994,5.62
12,1995,6.02
12,1996,6.07
12,1997,5.69
12,1998,8.52
12,1999,10.56
12,2000,11.82
12,2001,11.88
12,2002,11.34
12,2003,8.71
12,2004,9.33
12,2005,7.06
12,2006,3.45
12,2007,4.45
12,2008,3.65
12,2009,3.81
12,2010,4.61
12,2011,4.86
12,2012,4.8
12,2013,5.67
12,2014,6.47
12,2015,7.34
12,2016,6.66
12,2017,10.69
12,2018,8.21
12,2019,6.4
12,2020,6.7
12,2021,14.98
12,2022,15.03
120,1990,0.3
120,1991,0.31
120,1992,0.31
120,1993,0.34
120,1994,0.33
120,1995,0.34
120,1996,0.34
120,1997,0.34
120,1998,0.4
120,1999,0.4
120,2000,0.4
120,2001,0.38
120,2002,0.37
120,2003,0.36
120,2004,0.4
120,2005,0.39
120,2006,1.9
120,2007,1.55
120,2008,1.86
120,2009,2.09
120,2010,1.94
120,2011,2.68
120,2012,2.17
120,2013,2.41
120,2014,0.81
120,2015,0.7
120,2016,0.57
120,2017,0.5
120,2018,0.5
120,2019,0.43
120,2020,0.54
120,2021,0.57
120,2022,0.56
121,1990,5.45
121,1991,5.24
121,1992,6.86
121,1993,8.3
121,1994,7.29
121,1995,8.16
121,1996,7.02
121,1997,9.72
121,1998,7.89
121,1999,7.57
121,2000,6.69
121,2001,6.27
121,2002,5.48
121,2003,5.14
121,2004,3.8
121,2005,3.02
121,2006,2.77
121,2007,3.32
121,2008,3.12
121,2009,4.25
121,2010,2.81
121,2011,2.47
121,2012,3.73
121,2013,3.04
121,2014,3.1
121,2015,3.4
121,2016,3.46
121,2017,3.62
121,2018,3.34
121,2019,3.62
121,2020,3.58
121,2021,3.64
121,2022,3.69
122,1990,0.03
122,1991,0.02
122,1992,0.02
122,1993,0.02
122,1994,0.03
122,1995,0.03
122,1996,0.03
122,1997,0.03
122,1998,0.02
122,1999,0.03
122,2000,0.03
122,2001,0.02
122,2002,0.03
122,2003,0.02
122,2004,0.03
122,2005,0.03
122,2006,0.03
122,2007,0.03
122,2008,0.04
122,2009,0.04
122,2010,0.03
122,2011,0.04
122,2012,0.03
122,2013,0.07
122,2014,0.05
122,2015,0.05
122,2016,0.05
122,2017,0.04
122,2018,0.04
122,2019,0.05
122,2020,0.03
122,2021,0.03
122,2022,0.03
123,1990,0.67
123,1991,0.67
123,1992,0.67
123,1993,0.67
123,1994,0.67
123,1995,0.69
123,1996,0.7
123,1997,0.7
123,1998,0.72
123,1999,0.75
123,2000,0.83
123,2001,0.9
123,2002,0.91
123,2003,0.92
123,2004,0.94
123,2005,0.96
123,2006,0.95
123,2007,0.94
123,2008,0.94
123,2009,0.94
123,2010,0.95
123,2011,0.96
123,2012,0.97
123,2013,0.95
123,2014,0.94
123,2015,0.97
123,2016,0.96
123,2017,0.91
123,2018,0.95
123,2019,0.91
123,2020,0.94
123,2021,0.94
123,2022,0.94
124,1990,2.29
124,1991,1.92
124,1992,2.14
124,1993,2.53
124,1994,2.68
124,1995,3.29
124,1996,3.79
124,1997,2.45
124,1998,2.4
124,1999,3.04
124,2000,2.25
124,2001,2.12
124,2002,2.1
124,2003,2.71
124,2004,2.26
124,2005,4.48
124,2006,4.07
124,2007,4.02
124,2008,2.98
124,2009,2.69
124,2010,2.39
124,2011,2.34
124,2012,1.86
124,2013,2.1
124,2014,1.22
124,2015,1.41
124,2016,1.45
124,2017,1.44
124,2018,1.46
124,2019,1.14
124,2020,1.72
124,2021,1.27
124,2022,1.24
126,1992,40.36
126,1993,47.5
126,1994,47.18
126,1995,47.65
126,1996,46.08
126,1997,46.81
126,1998,45.04
126,1999,50.29
126,2000,56.49
126,2001,53.46
126,2002,53.61
126,2003,53.56
126,2004,52.46
126,2005,50.71
126,2006,50.62
126,2007,44.97
126,2008,45.12
126,2009,53.63
126,2010,51.92
126,2011,68.96
126,2012,68.01
126,2013,76.38
126,2014,73.43
126,2015,70.99
126,2016,52.05
126,2017,49.67
126,2018,50.56
126,2019,49.4
126,2020,50.3
126,2021,50.21
126,2022,52.12
127,1991,0
127,1992,7.01
127,1993,6.76
127,1994,6.73
127,1995,6.41
127,1996,6.37
127,1997,6.4
127,1998,10.02
127,1999,6.42
127,2000,5.13
127,2001,4.96
127,2002,4.5
127,2003,4.8
127,2004,4.63
127,2005,4.76
127,2006,5.25
127,2007,6.7
127,2008,6.22
127,2009,5.47
127,2010,6.62
127,2011,6.43
127,2012,6.66
127,2013,6.37
127,2014,5.92
127,2015,6.22
127,2016,5.95
127,2017,5.97
127,2018,5.93
127,2019,5.93
127,2020,6.05
127,2021,6.25
127,2022,6.05
128,1990,2.52
128,1991,2.22
128,1992,2.47
128,1993,2.5
128,1994,2.29
128,1995,2.17
128,1996,1.86
128,1997,1.64
128,1998,1.5
128,1999,1.7
128,2000,1.84
128,2001,1.68
128,2002,1.5
128,2003,1.5
128,2004,1.49
128,2005,1.7
128,2006,1.94
128,2007,2.1
128,2008,2.18
128,2009,1.33
128,2010,2.07
128,2011,2.41
128,2012,2.92
128,2013,3.33
128,2014,2.68
128,2015,1.92
128,2016,1.71
128,2017,1.91
128,2018,3.01
128,2019,3.06
128,2020,2.83
128,2021,2.94
128,2022,2.84
129,1990,14.8
129,1991,14.76
129,1992,14.76
129,1993,14.74
129,1994,14.68
129,1995,14.8
129,1996,14.73
129,1997,14.63
129,1998,14.61
129,1999,14.68
129,2000,14.58
129,2001,19.12
129,2002,19.53
129,2003,19.11
129,2004,19.02
129,2005,19.05
129,2006,19.13
129,2007,19.07
129,2008,19.01
129,2009,19.05
129,2010,18.92
129,2011,37.82
129,2012,36.65
129,2013,35.18
129,2014,35.32
129,2015,35.1
129,2016,34.97
129,2017,32.69
129,2018,33.5
129,2019,32.46
129,2020,33.15
129,2021,32.31
129,2022,32.63
13,1990,0.16
13,1991,0.1
13,1992,0.14
13,1993,0.1
13,1994,0.13
13,1995,0.13
13,1996,0.13
13,1997,0.12
13,1998,0.15
13,1999,0.14
13,2000,0.13
13,2001,0.16
13,2002,0.16
13,2003,0.15
13,2004,0.15
13,2005,0.14
13,2006,0.15
13,2007,0.11
13,2008,0.1
13,2009,0.11
13,2010,0.12
13,2011,0.12
13,2012,0.12
13,2013,0.12
13,2014,0.11
13,2015,0.12
13,2016,0.13
13,2017,0.12
13,2018,0.12
13,2019,0.12
13,2020,0.13
13,2021,0.15
13,2022,0.15
130,1990,9.99
130,1991,9.94
130,1992,9.98
130,1993,9.93
130,1994,9.91
130,1995,9.96
130,1996,9.9
130,1997,9.93
130,1998,9.98
130,1999,10.08
130,2000,10.25
130,2001,10.49
130,2002,10.45
130,2003,10.32
130,2004,10.49
130,2005,10.51
130,2006,10.45
130,2007,10.44
130,2008,10.56
130,2009,10.6
130,2010,10.57
130,2011,10.47
130,2012,10.48
130,2013,10.35
130,2014,10
130,2015,9.96
130,2016,9.95
130,2017,10.02
130,2018,9.56
130,2019,9.73
130,2020,9.48
130,2021,9.02
130,2022,9.09
131,1990,13.39
131,1991,12.54
131,1992,12.14
131,1993,11.37
131,1994,11.14
131,1995,9.87
131,1996,9.81
131,1997,9.43
131,1998,8.97
131,1999,9.95
131,2000,9.32
131,2001,9.74
131,2002,9.48
131,2003,8.8
131,2004,8.26
131,2005,8.38
131,2006,8.95
131,2007,9.71
131,2008,9.33
131,2009,9.24
131,2010,10.43
131,2011,35.97
131,2012,34.59
131,2013,25.87
131,2014,23.41
131,2015,27.26
131,2016,10.39
131,2017,11
131,2018,10.26
131,2019,10.17
131,2020,10.12
131,2021,9.93
131,2022,9.37
132,1990,9.96
132,1991,11.18
132,1992,10.9
132,1993,10.33
132,1994,11.8
132,1995,8.98
132,1996,8.03
132,1997,8.5
132,1998,10.69
132,1999,10.54
132,2000,8.94
132,2001,8.87
132,2002,8.44
132,2003,8.6
132,2004,8.15
132,2005,8.14
132,2006,10.35
132,2007,7.49
132,2008,7.61
132,2009,7.8
132,2010,7.56
132,2011,7.51
132,2012,7.15
132,2013,7.48
132,2014,7.11
132,2015,6.25
132,2016,6.65
132,2017,7.3
132,2018,7.25
132,2019,7.09
132,2020,7.44
132,2021,1.06
132,2022,1.02
133,1990,2.13
133,1991,2.11
133,1992,1.95
133,1993,1.8
133,1994,1.66
133,1995,1.53
133,1996,1.89
133,1997,1.68
133,1998,1.32
133,1999,1.27
133,2000,1.16
133,2001,1.06
133,2002,1.02
133,2003,0.99
133,2004,0.88
133,2005,0.85
133,2006,0.81
133,2007,0.7
133,2008,0.65
133,2009,0.82
133,2010,0.74
133,2011,0.73
133,2012,0.78
133,2013,1.62
133,2014,2.94
133,2015,3.6
133,2016,4.01
133,2017,3.59
133,2018,3.41
133,2019,3.37
133,2020,3.5
133,2021,4
133,2022,3.96
134,1990,1.72
134,1991,1.88
134,1992,1.92
134,1993,1.56
134,1994,1.72
134,1995,2.06
134,1996,2.07
134,1997,1.94
134,1998,1.16
134,1999,1.32
134,2000,1.28
134,2001,1.07
134,2002,1.04
134,2003,1.23
134,2004,1.43
134,2005,0.45
134,2006,0.43
134,2007,0.42
134,2008,0.64
134,2009,0.65
134,2010,0.82
134,2011,0.89
134,2012,0.98
134,2013,0.79
134,2014,0.8
134,2015,1.03
134,2016,1.18
134,2017,1.44
134,2018,1.63
134,2019,1.75
134,2020,1.9
134,2021,1.37
134,2022,1.35
136,1990,19.93
136,1991,20.18
136,1992,20.06
136,1993,20.2
136,1994,20.47
136,1995,19.74
136,1996,18.12
136,1997,17.37
136,1998,12.96
136,1999,12.6
136,2000,12.04
136,2001,12.01
136,2002,11.73
136,2003,11.78
136,2004,12.8
136,2005,10.7
136,2006,9.36
136,2007,9.09
136,2008,6.18
136,2009,6.18
136,2010,5.52
136,2011,5.35
136,2012,5.01
136,2013,4.92
136,2014,4.88
136,2015,5.39
136,2016,10.1
136,2017,10.34
136,2018,6.69
136,2019,6.95
136,2020,6.41
136,2021,7.14
136,2022,7.04
137,1990,0.76
137,1991,0.74
137,1992,0.7
137,1993,0.64
137,1994,0.87
137,1995,0.69
137,1996,0.95
137,1997,0.88
137,1998,0.93
137,1999,0.85
137,2000,0.89
137,2001,0.82
137,2002,0.81
137,2003,0.76
137,2004,0.68
137,2005,0.73
137,2006,0.78
137,2007,0.76
137,2008,0.69
137,2009,0.58
137,2010,0.65
137,2011,0.6
137,2012,0.66
137,2013,0.66
137,2014,0.67
137,2015,0.56
137,2016,0.63
137,2017,0.57
137,2018,0.48
137,2019,0.46
137,2020,0.48
137,2021,0.44
137,2022,0.43
138,1990,2.57
138,1991,2.53
138,1992,2.35
138,1993,2.37
138,1994,2.38
138,1995,2.44
138,1996,2.55
138,1997,2.5
138,1998,2.43
138,1999,2.6
138,2000,2.58
138,2001,3.03
138,2002,2.92
138,2003,2.82
138,2004,2.83
138,2005,2.9
138,2006,2.83
138,2007,2.78
138,2008,2.54
138,2009,2.93
138,2010,3.01
138,2011,2.74
138,2012,2.85
138,2013,2.66
138,2014,2.61
138,2015,2.81
138,2016,2.96
138,2017,3.14
138,2018,3.07
138,2019,2.97
138,2020,2.26
138,2021,2.24
138,2022,2.14
14,1990,2.48
14,1991,2.02
14,1992,1.07
14,1993,1.13
14,1994,1.52
14,1995,1.28
14,1996,1.18
14,1997,0.72
14,1998,0.7
14,1999,0.67
14,2000,0.63
14,2001,0.67
14,2002,0.45
14,2003,0.47
14,2004,0.48
14,2005,0.48
14,2006,0.4
14,2007,0.46
14,2008,0.76
14,2009,0.81
14,2010,0.79
14,2011,0.54
14,2012,0.69
14,2013,0.66
14,2014,1.2
14,2015,0.61
14,2016,0.61
14,2017,0.65
14,2018,0.66
14,2019,0.7
14,2020,0.88
14,2021,0.85
14,2022,0.86
141,1990,67.25
141,1991,63.48
141,1992,65.36
141,1993,68.93
141,1994,71.68
141,1995,71.77
141,1996,71.36
141,1997,71.76
141,1998,72.39
141,1999,72.07
141,2000,72.2
141,2001,71.59
141,2002,70.73
141,2003,71.37
141,2004,70.16
141,2005,70.12
141,2006,68.15
141,2007,63.13
141,2008,63.18
141,2009,61.28
141,2010,59.9
141,2011,50.92
141,2012,39
141,2013,34.12
141,2014,43.1
141,2015,49.04
141,2016,46.39
141,2017,39.38
141,2018,32.9
141,2019,31.93
141,2020,37.4
141,2021,38.27
141,2022,37.51
143,1990,4.44
143,1991,4.49
143,1992,4.81
143,1993,4.99
143,1994,4.89
143,1995,5.19
143,1996,4.66
143,1997,4.79
143,1998,4.95
143,1999,5.26
143,2000,5.27
143,2001,6.68
143,2002,6.9
143,2003,7.77
143,2004,7.37
143,2005,8.02
143,2006,8.48
143,2007,9.11
143,2008,8.12
143,2009,8.37
143,2010,8.06
143,2011,7.78
143,2012,7.73
143,2013,7.84
143,2014,8.45
143,2015,8.55
143,2016,9.25
143,2017,8.9
143,2018,8.37
143,2019,7.89
143,2020,8.34
143,2021,7.47
143,2022,7.42
144,1990,0.23
144,1991,0.22
144,1992,0.2
144,1993,0.22
144,1994,0.2
144,1995,0.21
144,1996,0.01
144,1997,0.02
144,1998,0.03
144,1999,0.03
144,2000,0.03
144,2001,0.03
144,2002,0.03
144,2003,0.04
144,2004,0.04
144,2005,0.03
144,2006,0.04
144,2007,0.04
144,2008,0.04
144,2009,0.05
144,2010,0.05
144,2011,0.06
144,2012,0.06
144,2013,1.12
144,2014,1.17
144,2015,1.26
144,2016,1.84
144,2017,1.41
144,2018,1.39
144,2019,1.54
144,2020,1.33
144,2021,1.31
144,2022,1.3
145,1991,0
145,1992,10.59
145,1993,10.44
145,1994,9.14
145,1995,8.05
145,1996,8.13
145,1997,8.04
145,1998,12.79
145,1999,8.91
145,2000,7.16
145,2001,6.87
145,2002,5.76
145,2003,5.81
145,2004,5.54
145,2005,4.91
145,2006,6.39
145,2007,7.28
145,2008,6.88
145,2009,6.5
145,2010,7.97
145,2011,7.73
145,2012,8.03
145,2013,7.87
145,2014,7.33
145,2015,7.16
145,2016,7.15
145,2017,7.21
145,2018,7.34
145,2019,7.18
145,2020,7.16
145,2021,7.47
145,2022,7.16
146,1992,9.22
146,1993,14.64
146,1994,16.44
146,1995,15.19
146,1996,13.33
146,1997,14.91
146,1998,12.58
146,1999,14.48
146,2000,16.11
146,2001,18.28
146,2002,18
146,2003,13.59
146,2004,11.36
146,2005,9.87
146,2006,9.53
146,2007,9.18
146,2008,10.38
146,2009,11.95
146,2010,10.83
146,2011,8.91
146,2012,8.76
146,2013,8.71
146,2014,8.86
146,2015,8.34
146,2016,8.59
146,2017,9.74
146,2018,9.67
146,2019,10.52
146,2020,11.01
146,2021,9.81
146,2022,9.99
147,1990,0.02
147,1991,1.92
147,1992,2.26
147,1993,2.19
147,1994,2.6
147,1995,3.25
147,1996,3.87
147,1997,3.29
147,1998,3.33
147,1999,3
147,2000,3.12
147,2001,3.93
147,2002,3.38
147,2003,3.53
147,2004,3.73
147,2005,3.63
147,2006,3.96
147,2007,4.13
147,2008,5.07
147,2009,5.41
147,2010,5.8
