geo,year,em_food_transport_emissions_share_co2eq_ar5
105,2010,2.3185
105,2011,2.1322
105,2012,2.1769
105,2013,2.2443
105,2014,2.4577
105,2015,2.4194
105,2016,2.4653
105,2017,2.4735
105,2018,2.3276
105,2019,2.4613
106,1990,3.0187
106,1991,3.0534
106,1992,3.2555
106,1993,3.3708
106,1994,3.4128
106,1995,3.3025
106,1996,3.3785
106,1997,3.3832
106,1998,3.419
106,1999,3.462
106,2000,3.4145
106,2001,3.5026
106,2002,3.5328
106,2003,3.4768
106,2004,3.5059
106,2005,3.468
106,2006,3.5636
106,2007,3.6259
106,2008,3.5303
106,2009,3.7127
106,2010,3.5561
106,2011,3.6224
106,2012,3.6165
106,2013,3.7595
106,2014,4.2046
106,2015,3.9727
106,2016,3.7553
106,2017,3.5958
106,2018,3.6737
106,2019,4.0863
107,1990,0.1742
107,1991,0.1728
107,1992,0.1671
107,1993,0.1589
107,1994,0.1585
107,1995,0.1726
107,1996,0.171
107,1997,0.1877
107,1998,0.1643
107,1999,0.1928
107,2000,0.1724
107,2001,0.284
107,2002,0.3165
107,2003,0.245
107,2004,0.2588
107,2005,0.2674
107,2006,0.2812
107,2007,0.2814
107,2008,0.3439
107,2009,0.3593
107,2010,0.3365
107,2011,0.3521
107,2012,0.4896
107,2013,0.4947
107,2014,0.5278
107,2015,0.6289
107,2016,0.7139
107,2017,0.6762
107,2018,0.6881
107,2019,0.5457
108,1992,0.5029
108,1993,0.4973
108,1994,0.3649
108,1995,0.4366
108,1996,0.4528
108,1997,0.4184
108,1998,0.4931
108,1999,0.3764
108,2000,0.5928
108,2001,0.4945
108,2002,0.5087
108,2003,0.4705
108,2004,0.4229
108,2005,0.427
108,2006,0.429
108,2007,0.4514
108,2008,0.4838
108,2009,0.4703
108,2010,0.4307
108,2011,0.4372
108,2012,0.5002
108,2013,0.4579
108,2014,0.4886
108,2015,0.4986
108,2016,0.5211
108,2017,0.4532
108,2018,0.4033
108,2019,0.4008
109,1990,1.2611
109,1991,1.1552
109,1992,1.1894
109,1993,1.2395
109,1994,1.2301
109,1995,1.3408
109,1996,1.4828
109,1997,1.5192
109,1998,1.6919
109,1999,1.7288
109,2000,1.6906
109,2001,2.0645
109,2002,2.3399
109,2003,2.2088
109,2004,2.3004
109,2005,2.4648
109,2006,2.1772
109,2007,2.2803
109,2008,2.249
109,2009,3.0953
109,2010,3.0077
109,2011,2.0227
109,2012,1.769
109,2013,1.7734
109,2014,2.0145
109,2015,1.9201
109,2016,2.0868
109,2017,2.3125
109,2018,2.7226
109,2019,2.4041
11,1990,1.456
11,1991,1.5367
11,1992,1.6649
11,1993,1.6703
11,1994,1.6586
11,1995,1.5983
11,1996,1.6534
11,1997,1.6075
11,1998,1.8376
11,1999,1.8458
11,2000,1.9424
11,2001,1.8095
11,2002,1.9523
11,2003,1.9298
11,2004,1.9856
11,2005,2.0168
11,2006,1.9235
11,2007,1.9949
11,2008,1.9002
11,2009,1.7742
11,2010,1.6294
11,2011,1.628
11,2012,1.7607
11,2013,1.8357
11,2014,1.8685
11,2015,1.886
11,2016,1.8903
11,2017,1.9079
11,2018,2.002
11,2019,2.0664
110,1990,1.7586
110,1991,1.8456
110,1992,1.8739
110,1993,1.9013
110,1994,1.8894
110,1995,1.9143
110,1996,1.9522
110,1997,1.9625
110,1998,2.0408
110,1999,2.0175
110,2000,1.9829
110,2001,2.0919
110,2002,2.0209
110,2003,1.9508
110,2004,1.8906
110,2005,1.8619
110,2006,1.8296
110,2007,1.7918
110,2008,1.7795
110,2009,1.9272
110,2010,1.8117
110,2011,1.6912
110,2012,1.6357
110,2013,1.5957
110,2014,1.5798
110,2015,1.6197
110,2016,1.5962
110,2017,1.5701
110,2018,1.4932
110,2019,1.7013
112,1990,2.3094
112,1991,2.1957
112,1992,1.9513
112,1993,2.0183
112,1994,1.8454
112,1995,1.9962
112,1996,1.96
112,1997,2.0067
112,1998,2.0037
112,1999,2.0418
112,2000,2.0979
112,2001,2.1098
112,2002,2.0385
112,2003,2.0074
112,2004,2.1038
112,2005,2.1383
112,2006,2.0799
112,2007,2.1167
112,2008,1.938
112,2009,2.1195
112,2010,2.1897
112,2011,2.1499
112,2012,2.5212
112,2013,2.5711
112,2014,2.3592
112,2015,2.6554
112,2016,2.9104
112,2017,3.0363
112,2018,3.1932
112,2019,3.0661
113,1992,1.6834
113,1993,1.1872
113,1994,0.4706
113,1995,1.2783
113,1996,1.2884
113,1997,1.3975
113,1998,1.3011
113,1999,1.3556
113,2000,1.0127
113,2001,1.0224
113,2002,0.8064
113,2003,0.9173
113,2004,1.113
113,2005,1.0431
113,2006,1.1348
113,2007,1.5394
113,2008,1.5675
113,2009,1.8652
113,2010,1.6616
113,2011,2.2007
113,2012,2.6404
113,2013,2.6106
113,2014,1.9808
113,2015,1.6536
113,2016,2.4225
113,2017,1.3991
113,2018,1.3963
113,2019,1.5099
114,1990,0.7706
114,1991,0.8198
114,1992,0.7471
114,1993,0.6747
114,1994,0.6344
114,1995,0.7001
114,1996,0.7245
114,1997,0.728
114,1998,0.7009
114,1999,0.655
114,2000,0.6814
114,2001,0.4747
114,2002,0.4971
114,2003,0.4387
114,2004,0.4603
114,2005,0.4764
114,2006,0.5286
114,2007,0.4246
114,2008,0.4297
114,2009,0.5311
114,2010,0.6301
114,2011,0.6084
114,2012,0.6545
114,2013,0.7742
114,2014,0.837
114,2015,1.001
114,2016,1.2471
114,2017,1.2741
114,2018,1.2536
114,2019,0.9346
115,1990,0.0372
115,1991,0.0413
115,1992,0.0432
115,1993,0.0411
115,1994,0.0469
115,1995,0.424
115,1996,0.4836
115,1997,0.4763
115,1998,0.4851
115,1999,0.4783
115,2000,0.4891
115,2001,0.559
115,2002,0.4491
115,2003,0.4222
115,2004,0.434
115,2005,0.4894
115,2006,0.4807
115,2007,0.5782
115,2008,0.5989
115,2009,0.7385
115,2010,0.8696
115,2011,0.3606
115,2012,0.3876
115,2013,0.395
115,2014,0.4307
115,2015,0.4607
115,2016,0.7944
115,2017,0.7883
115,2018,0.8612
115,2019,0.6875
116,1990,0.3135
116,1991,0.2882
116,1992,0.2622
116,1993,0.2571
116,1994,0.1855
116,1995,0.2384
116,1996,0.2112
116,1997,0.125
116,1998,0.2582
116,1999,0.1007
116,2000,0.1814
116,2001,0.1689
116,2002,0.1743
116,2003,0.1665
116,2004,0.164
116,2005,0.1319
116,2006,0.0996
116,2007,0.1369
116,2008,0.1298
116,2009,0.1728
116,2010,0.1802
116,2011,0.2116
116,2012,0.2062
116,2013,0.2616
116,2014,0.223
116,2015,0.2571
116,2016,0.2447
116,2017,0.2752
116,2018,0.271
116,2019,0.1152
117,1990,1.5033
117,1991,1.6203
117,1992,1.7344
117,1993,1.73
117,1994,1.7233
117,1995,1.7874
117,1996,1.7737
117,1997,1.678
117,1998,1.6102
117,1999,1.6193
117,2000,1.5939
117,2001,1.7236
117,2002,1.7841
117,2003,1.8463
117,2004,1.794
117,2005,1.8501
117,2006,1.858
117,2007,1.8109
117,2008,1.7297
117,2009,1.7564
117,2010,1.6046
117,2011,1.4942
117,2012,1.5222
117,2013,1.5702
117,2014,1.5759
117,2015,1.6554
117,2016,1.6143
117,2017,1.6416
117,2018,1.5731
117,2019,1.7243
118,1990,0.5487
118,1991,0.0446
118,1992,0.9896
118,1993,0.6555
118,1994,0.6196
118,1995,0.6774
118,1996,0.7203
118,1997,0.6884
118,1998,0.7686
118,1999,0.7841
118,2000,0.7522
118,2001,0.7464
118,2002,0.7789
118,2003,0.7736
118,2004,0.7968
118,2005,0.7786
118,2006,0.8653
118,2007,0.8974
118,2008,0.9335
118,2009,1.0227
118,2010,1.0707
118,2011,0.9987
118,2012,0.9535
118,2013,1.0419
118,2014,1.1006
118,2015,1.1065
118,2016,1.0652
118,2017,0.9799
118,2018,0.9763
118,2019,1.1055
119,1992,2.6478
119,1993,3.6259
119,1994,7.2507
119,1995,21.6597
119,1996,27.9729
119,1997,163.9978
119,1998,-64.739
119,1999,-13.0847
119,2000,-10.6567
119,2001,-9.3977
119,2002,-9.4015
119,2003,-13.3407
119,2004,-17.9759
119,2005,-29.3884
119,2006,1443.1811
119,2007,51.1956
119,2008,141.9761
119,2009,-56.3058
119,2010,48.9511
119,2011,2.1746
119,2012,2.1284
119,2013,2.1449
119,2014,2.2449
119,2015,2.3315
119,2016,2.3376
119,2017,2.4629
119,2018,2.4968
119,2019,2.4312
12,1990,1.8017
12,1991,1.7197
12,1992,1.5362
12,1993,1.5791
12,1994,1.8053
12,1995,2.146
12,1996,2.4031
12,1997,2.7874
12,1998,3.7415
12,1999,3.6738
12,2000,4.3705
12,2001,4.8515
12,2002,4.2299
12,2003,3.2025
12,2004,3.611
12,2005,3.832
12,2006,4.4984
12,2007,4.9842
12,2008,3.7854
12,2009,4.4272
12,2010,3.4535
12,2011,3.7393
12,2012,4.4628
12,2013,3.0508
12,2014,3.6417
12,2015,3.7642
12,2016,4.1629
12,2017,3.7601
12,2018,3.6609
12,2019,4.5004
120,1990,0.0269
120,1991,0.0333
120,1992,0.035
120,1993,0.0342
120,1994,0.0378
120,1995,0.04
120,1996,0.0413
120,1997,0.0437
120,1998,0.0383
120,1999,0.0385
120,2000,0.1146
120,2001,0.1157
120,2002,0.1072
120,2003,0.1159
120,2004,0.0985
120,2005,0.1269
120,2006,0.1662
120,2007,0.1053
120,2008,0.2041
120,2009,0.258
120,2010,0.2833
120,2011,0.5911
120,2012,0.5651
120,2013,0.4889
120,2014,0.4685
120,2015,0.5028
120,2016,0.3695
120,2017,0.3172
120,2018,0.324
120,2019,0.2919
121,1990,2.103
121,1991,2.5265
121,1992,2.9953
121,1993,3.28
121,1994,2.8998
121,1995,3.1331
121,1996,3.1221
121,1997,2.6031
121,1998,2.5991
121,1999,2.4595
121,2000,2.4366
121,2001,2.151
121,2002,2.16
121,2003,2.0543
121,2004,2.1741
121,2005,2.2539
121,2006,2.3828
121,2007,1.9823
121,2008,2.3626
121,2009,2.3133
121,2010,2.3656
121,2011,2.323
121,2012,3.372
121,2013,2.7974
121,2014,2.7488
121,2015,3.0173
121,2016,3.1127
121,2017,3.1207
121,2018,3.9199
121,2019,3.4714
122,1990,0.1502
122,1991,0.1806
122,1992,0.1528
122,1993,0.1476
122,1994,0.1604
122,1995,0.1704
122,1996,0.1753
122,1997,0.1812
122,1998,0.1731
122,1999,0.16
122,2000,0.3899
122,2001,0.3913
122,2002,0.4274
122,2003,0.423
122,2004,0.4386
122,2005,0.4343
122,2006,0.4318
122,2007,0.6339
122,2008,0.4543
122,2009,0.52
122,2010,0.527
122,2011,0.5378
122,2012,0.5968
122,2013,0.6434
122,2014,0.6638
122,2015,0.6968
122,2016,0.7708
122,2017,0.769
122,2018,0.8033
122,2019,0.7949
123,1990,0.1212
123,1991,0.0845
123,1992,0.0795
123,1993,0.0866
123,1994,0.0851
123,1995,0.0895
123,1996,0.095
123,1997,0.0973
123,1998,0.0998
123,1999,0.1061
123,2000,0.129
123,2001,0.1364
123,2002,0.1381
123,2003,0.1516
123,2004,0.1609
123,2005,0.1914
123,2006,0.1923
123,2007,0.1784
123,2008,0.1585
123,2009,0.1414
123,2010,0.2243
123,2011,0.2451
123,2012,0.28
123,2013,0.2625
123,2014,0.3265
123,2015,0.3254
123,2016,0.3994
123,2017,0.3761
123,2018,0.3923
123,2019,0.3334
124,1990,0.7608
124,1991,0.7379
124,1992,0.8134
124,1993,0.9801
124,1994,0.9813
124,1995,0.9803
124,1996,1.0746
124,1997,1.1502
124,1998,1.1713
124,1999,1.3462
124,2000,1.2996
124,2001,1.3944
124,2002,1.4429
124,2003,1.3406
124,2004,1.3894
124,2005,1.386
124,2006,1.4065
124,2007,1.3597
124,2008,1.4766
124,2009,1.7241
124,2010,1.8972
124,2011,2.4622
124,2012,1.9885
124,2013,2.2626
124,2014,2.819
124,2015,2.4971
124,2016,3.3532
124,2017,2.6881
124,2018,2.5869
124,2019,3.1534
126,1992,0.9959
126,1993,0.9572
126,1994,0.8188
126,1995,0.962
126,1996,1.0117
126,1997,1.1427
126,1998,1.1561
126,1999,1.1526
126,2000,1.1467
126,2001,1.1804
126,2002,1.2027
126,2003,1.2204
126,2004,1.2945
126,2005,1.3172
126,2006,1.3787
126,2007,1.4126
126,2008,1.4263
126,2009,1.3702
126,2010,1.3612
126,2011,1.618
126,2012,1.5735
126,2013,1.7131
126,2014,1.82
126,2015,1.8271
126,2016,1.5693
126,2017,1.6003
126,2018,1.7086
126,2019,1.4197
128,1990,2.172
128,1991,2.0739
128,1992,2.2814
128,1993,2.2749
128,1994,2.4274
128,1995,2.5301
128,1996,2.4613
128,1997,2.2249
128,1998,2.1649
128,1999,2.2197
128,2000,2.1886
128,2001,2.0505
128,2002,2.2884
128,2003,2.4216
128,2004,2.5386
128,2005,2.5926
128,2006,2.9749
128,2007,2.5677
128,2008,3.4421
128,2009,2.8878
128,2010,3.7434
128,2011,6.0316
128,2012,6.441
128,2013,6.0286
128,2014,4.7099
128,2015,4.9383
128,2016,4.9748
128,2017,4.8796
128,2018,4.6058
128,2019,3.1986
129,1990,0.0507
129,1991,0.065
129,1992,0.0635
129,1993,0.0629
129,1994,0.0679
129,1995,0.0746
129,1996,0.0752
129,1997,0.0793
129,1998,0.0777
129,1999,0.0829
129,2000,0.1403
129,2001,0.157
129,2002,0.1226
129,2003,0.1555
129,2004,0.1712
129,2005,0.1548
129,2006,0.1566
129,2007,0.1589
129,2008,0.1758
129,2009,0.1488
129,2010,0.154
129,2011,0.211
129,2012,0.2402
129,2013,0.2488
129,2014,0.2721
129,2015,0.3107
129,2016,0.3477
129,2017,0.3265
129,2018,0.337
129,2019,0.3158
13,1990,0.3625
13,1991,0.3761
13,1992,0.4027
13,1993,0.3594
13,1994,0.3694
13,1995,0.3838
13,1996,0.374
13,1997,0.4034
13,1998,0.408
13,1999,0.4052
13,2000,0.4191
13,2001,0.488
13,2002,0.538
13,2003,0.5872
13,2004,0.6229
13,2005,0.6791
13,2006,0.7104
13,2007,0.6449
13,2008,0.6397
13,2009,0.6435
13,2010,0.6494
13,2011,0.6105
13,2012,0.639
13,2013,0.5794
13,2014,0.5942
13,2015,0.6113
13,2016,0.6366
13,2017,0.6481
13,2018,0.748
13,2019,0.7326
130,1990,0.1237
130,1991,0.1854
130,1992,0.1636
130,1993,0.1512
130,1994,0.1621
130,1995,0.177
130,1996,0.1798
130,1997,0.1867
130,1998,0.1825
130,1999,0.1934
130,2000,0.2259
130,2001,0.2086
130,2002,0.1954
130,2003,0.2103
130,2004,0.2213
130,2005,0.1955
130,2006,0.2056
130,2007,0.1907
130,2008,0.2232
130,2009,0.2024
130,2010,0.2376
130,2011,0.221
130,2012,0.2198
130,2013,0.2392
130,2014,0.2308
130,2015,0.2136
130,2016,0.253
130,2017,0.2191
130,2018,0.2166
130,2019,0.2164
131,1990,0.7575
131,1991,0.7691
131,1992,0.7901
131,1993,0.7759
131,1994,0.8406
131,1995,0.8125
131,1996,0.9297
131,1997,1.0119
131,1998,0.8852
131,1999,1.2232
131,2000,1.1845
131,2001,1.3052
131,2002,1.2769
131,2003,1.2496
131,2004,1.2335
131,2005,1.1993
131,2006,1.1809
131,2007,1.2122
131,2008,1.2133
131,2009,1.1615
131,2010,1.1913
131,2011,2.7529
131,2012,2.6163
131,2013,3.0427
131,2014,3.0232
131,2015,3.096
131,2016,1.6128
131,2017,1.618
131,2018,1.5068
131,2019,1.6123
132,1990,1.0454
132,1991,1.1581
132,1992,0.9042
132,1993,1.16
132,1994,2.4917
132,1995,2.8929
132,1996,2.5737
132,1997,1.8557
132,1998,2.0792
132,1999,1.4886
132,2000,3.1371
132,2001,2.4409
132,2002,2.2178
132,2003,2.2753
132,2004,2.274
132,2005,2.4243
132,2006,2.5689
132,2007,2.0333
132,2008,2.9622
132,2009,3.5638
132,2010,4.0974
132,2011,6.4396
132,2012,6.828
132,2013,6.4357
132,2014,6.7635
132,2015,5.6727
132,2016,4.936
132,2017,4.974
132,2018,4.982
132,2019,4.797
133,1990,0.0755
133,1991,0.0922
133,1992,0.0873
133,1993,0.0846
133,1994,0.0814
133,1995,0.0842
133,1996,0.0908
133,1997,0.0901
133,1998,0.0769
133,1999,0.0786
133,2000,0.1518
133,2001,0.1732
133,2002,0.1777
133,2003,0.1742
133,2004,0.1625
133,2005,0.1648
133,2006,0.1937
133,2007,0.2207
133,2008,0.2493
133,2009,0.3215
133,2010,0.2955
133,2011,0.3139
133,2012,0.3409
133,2013,0.37
133,2014,0.3811
133,2015,0.4107
133,2016,0.3848
133,2017,0.4507
133,2018,0.4549
133,2019,0.3633
134,1990,1.4148
134,1991,1.6529
134,1992,1.7243
134,1993,1.5411
134,1994,1.7044
134,1995,2.1604
134,1996,1.7286
134,1997,2.1168
134,1998,2.0759
134,1999,1.7503
134,2000,1.4616
134,2001,1.1735
134,2002,0.8452
134,2003,0.9671
134,2004,1.1731
134,2005,1.2361
134,2006,1.3113
134,2007,1.2817
134,2008,1.4669
134,2009,1.3248
134,2010,1.399
134,2011,1.3635
134,2012,1.2898
134,2013,1.4624
134,2014,1.4315
134,2015,1.9887
134,2016,2.2893
134,2017,2.1758
134,2018,1.4455
134,2019,1.3565
136,1990,0.3901
136,1991,0.4862
136,1992,1.4556
136,1993,1.4319
136,1994,1.4125
136,1995,1.4981
136,1996,1.4372
136,1997,1.4237
136,1998,1.37
136,1999,1.3675
136,2000,0.4994
136,2001,0.5105
136,2002,0.5574
136,2003,0.5663
136,2004,0.5958
136,2005,0.6154
136,2006,0.577
136,2007,0.6482
136,2008,0.8503
136,2009,0.7991
136,2010,0.753
136,2011,0.7915
136,2012,0.8743
136,2013,0.814
136,2014,0.9201
136,2015,0.8979
136,2016,0.9357
136,2017,0.9971
136,2018,1.07
136,2019,0.8334
137,1990,1.4585
137,1991,1.4458
137,1992,1.4837
137,1993,1.5521
137,1994,1.6871
137,1995,1.5484
137,1996,1.4718
137,1997,1.4144
137,1998,1.3149
137,1999,1.8613
137,2000,2.2092
137,2001,2.1425
137,2002,2.1841
137,2003,2.1612
137,2004,2.1792
137,2005,2.1168
137,2006,1.9855
137,2007,1.8692
137,2008,1.8638
137,2009,1.9694
137,2010,1.9877
137,2011,2.0324
137,2012,2.0796
137,2013,2.0844
137,2014,2.0746
137,2015,2.1556
137,2016,2.2319
137,2017,2.1977
137,2018,2.2173
137,2019,2.2748
138,1990,1.7664
138,1991,1.845
138,1992,1.8434
138,1993,1.841
138,1994,1.8755
138,1995,1.7359
138,1996,1.7004
138,1997,1.6622
138,1998,1.6163
138,1999,1.6718
138,2000,1.7204
138,2001,2.0027
138,2002,2.0384
138,2003,2.0287
138,2004,2.1329
138,2005,2.1487
138,2006,2.1858
138,2007,2.2529
138,2008,2.2122
138,2009,2.214
138,2010,2.2776
138,2011,2.0924
138,2012,2.0798
138,2013,2.0525
138,2014,2.0858
138,2015,2.1158
138,2016,2.1313
138,2017,2.1028
138,2018,2.1214
138,2019,2.3508
14,1990,1.2071
14,1991,1.2079
14,1992,1.542
14,1993,1.2858
14,1994,1.6774
14,1995,1.6334
14,1996,1.4596
14,1997,1.8261
14,1998,2.2913
14,1999,2.5597
14,2000,2.859
14,2001,2.8788
14,2002,2.5307
14,2003,2.7028
14,2004,2.7864
14,2005,2.8388
14,2006,2.78
14,2007,2.5791
14,2008,2.6369
14,2009,2.8106
14,2010,3.0165
14,2011,3.0296
14,2012,3.1146
14,2013,3.3757
14,2014,3.3678
14,2015,3.3801
14,2016,3.2487
14,2017,3.4905
14,2018,3.3049
14,2019,4.0751
141,1990,0.6116
141,1991,0.3547
141,1992,0.327
141,1993,0.4118
141,1994,0.2741
141,1995,0.334
141,1996,0.3496
141,1997,0.3034
141,1998,0.2839
141,1999,0.3098
141,2000,0.3569
141,2001,0.3729
141,2002,0.4528
141,2003,0.4257
141,2004,0.5077
141,2005,0.4039
141,2006,0.4137
141,2007,0.4461
141,2008,0.4735
141,2009,0.3958
141,2010,0.3762
141,2011,0.362
141,2012,0.3366
141,2013,0.3039
141,2014,0.3687
141,2015,0.405
141,2016,0.3141
141,2017,0.3227
141,2018,0.3335
141,2019,0.2448
143,1990,1.0465
143,1991,1.1255
143,1992,1.2265
143,1993,1.3008
143,1994,1.3307
143,1995,1.3989
143,1996,1.4348
143,1997,1.4989
143,1998,1.5568
143,1999,1.6041
143,2000,1.6349
143,2001,1.5899
143,2002,1.6382
143,2003,1.7114
143,2004,1.6029
143,2005,1.5971
143,2006,1.5864
143,2007,1.6349
143,2008,1.7178
143,2009,1.8201
143,2010,1.8206
143,2011,1.8194
143,2012,1.799
143,2013,1.8443
143,2014,1.8464
143,2015,1.9165
143,2016,2.0259
143,2017,1.991
143,2018,1.8912
143,2019,1.8676
144,1990,0.075
144,1991,0.0611
144,1992,0.0848
144,1993,0.1053
144,1994,0.0854
144,1995,0.0896
144,1996,0.119
144,1997,0.1253
144,1998,0.1223
144,1999,0.1247
144,2000,0.129
144,2001,0.1019
144,2002,0.1105
144,2003,0.1282
144,2004,0.1311
144,2005,0.1139
144,2006,0.1244
144,2007,0.1532
144,2008,0.143
144,2009,0.168
144,2010,0.172
144,2011,0.22
144,2012,0.201
144,2013,0.2126
144,2014,0.2208
144,2015,0.2606
144,2016,0.3633
144,2017,0.3847
144,2018,0.4241
144,2019,0.2902
146,1992,0.9276
146,1993,0.7544
146,1994,0.7559
146,1995,0.8148
146,1996,0.7569
146,1997,1.1275
146,1998,1.0618
146,1999,0.8395
146,2000,1.0178
146,2001,1.1714
146,2002,1.5318
146,2003,1.6813
146,2004,1.7405
146,2005,1.7546
146,2006,1.8209
146,2007,2.0203
146,2008,2.4381
146,2009,2.5702
146,2010,2.7044
146,2011,2.6087
146,2012,2.3768
146,2013,2.44
146,2014,2.5129
146,2015,2.792
146,2016,2.6942
146,2017,2.5994
146,2018,2.3614
146,2019,2.0189
147,1990,0.3762
147,1991,0.2571
147,1992,0.2741
147,1993,0.2838
147,1994,0.3011
147,1995,0.332
147,1996,0.5545
147,1997,0.573
147,1998,0.5741
147,1999,0.5909
147,2000,0.5614
147,2001,0.6909
147,2002,0.6498
147,2003,0.6575
147,2004,0.6788
147,2005,0.7735
147,2006,0.6481
147,2007,0.6724
147,2008,0.7503
147,2009,0.7487
147,2010,0.808
147,2011,0.6896
147,2012,0.6307
147,2013,0.9065
147,2014,0.9535
147,2015,1.0126
147,2016,0.9816
147,2017,0.9636
147,2018,0.9906
147,2019,1.1311
149,1990,0.1569
149,1991,0.1837
149,1992,0.2
149,1993,0.212
149,1994,0.2363
149,1995,0.2487
149,1996,0.2547
149,1997,0.2868
149,1998,0.2997
149,1999,0.2845
149,2000,0.3023
149,2001,0.299
149,2002,0.3232
149,2003,0.3052
149,2004,0.3267
149,2005,0.3177
149,2006,0.3401
149,2007,0.347
149,2008,0.4794
149,2009,0.5912
149,2010,0.6329
149,2011,0.5197
149,2012,0.561
149,2013,0.6137
149,2014,0.6569
149,2015,0.587
149,2016,0.8691
149,2017,1.0487
149,2018,1.1277
149,2019,0.6633
150,1990,0.8857
150,1991,0.8734
150,1992,0.9305
150,1993,0.9466
150,1994,0.9267
150,1995,0.9154
150,1996,0.922
150,1997,0.9483
150,1998,0.9753
150,1999,1.0144
