geo,year,em_energy_emissions_share_co2eq_ar5
114,2010,25.16
114,2011,27.7
114,2012,27.11
114,2013,28.14
114,2014,28.61
114,2015,30.37
114,2016,35.78
114,2017,37.46
114,2018,37.85
114,2019,35.55
114,2020,33.52
114,2021,36.54
114,2022,35.39
115,1990,6.2
115,1991,6.42
115,1992,6.45
115,1993,6.43
115,1994,6.9
115,1995,9.66
115,1996,11.24
115,1997,10.75
115,1998,10.84
115,1999,11.22
115,2000,12.16
115,2001,13.03
115,2002,11.81
115,2003,11.45
115,2004,11.3
115,2005,12.76
115,2006,12.07
115,2007,12.9
115,2008,13.19
115,2009,14.47
115,2010,16.01
115,2011,6.4
115,2012,6.81
115,2013,6.83
115,2014,7.91
115,2015,9.05
115,2016,15.63
115,2017,16.05
115,2018,16.4
115,2019,18.96
115,2020,19.29
115,2021,18.3
115,2022,19.44
116,1990,81.94
116,1991,81.24
116,1992,79.21
116,1993,77.92
116,1994,77.28
116,1995,77.22
116,1996,76.19
116,1997,75.7
116,1998,75.97
116,1999,77.33
116,2000,78.32
116,2001,81.82
116,2002,81.48
116,2003,81.86
116,2004,81.55
116,2005,82.34
116,2006,82.38
116,2007,79.92
116,2008,81.65
116,2009,76.8
116,2010,75.88
116,2011,68.46
116,2012,70
116,2013,64.64
116,2014,66.48
116,2015,63.78
116,2016,65.8
116,2017,74.09
116,2018,72.08
116,2019,74.51
116,2020,73.42
116,2021,72.34
116,2022,72.22
117,1990,94.02
117,1991,90.82
117,1992,88.57
117,1993,89.62
117,1994,88.56
117,1995,88.4
117,1996,88.15
117,1997,87.24
117,1998,88.27
117,1999,88.32
117,2000,88.98
117,2001,92.7
117,2002,92.62
117,2003,92.73
117,2004,93.13
117,2005,93.26
117,2006,93.08
117,2007,92.25
117,2008,92.82
117,2009,93.02
117,2010,92.83
117,2011,91.68
117,2012,91.21
117,2013,91.17
117,2014,90.83
117,2015,91.08
117,2016,90.72
117,2017,90.44
117,2018,90.54
117,2019,90.09
117,2020,88.59
117,2021,88.08
117,2022,87.81
118,1990,89.66
118,1991,98.95
118,1992,87.37
118,1993,91.66
118,1994,91.87
118,1995,90.82
118,1996,90.28
118,1997,90.66
118,1998,89.66
118,1999,89.19
118,2000,88.5
118,2001,88.2
118,2002,87.22
118,2003,87.17
118,2004,86.54
118,2005,86.88
118,2006,86.45
118,2007,85.87
118,2008,85.9
118,2009,85.67
118,2010,85.78
118,2011,84.94
118,2012,86.16
118,2013,83.63
118,2014,81.92
118,2015,83.6
118,2016,84.39
118,2017,83.15
118,2018,83.04
118,2019,82.86
118,2020,80.67
118,2021,80.52
118,2022,79.99
119,1992,134.26
119,1993,162.66
119,1994,233.18
119,1995,319.79
119,1996,337.52
119,1997,393.02
119,1998,449.55
119,1999,788.42
119,2000,1220.85
119,2001,-9911.76
119,2002,-3085.49
119,2003,2159.79
119,2004,1519.19
119,2005,980.65
119,2006,531.78
119,2007,423.93
119,2008,542.83
119,2009,850.09
119,2010,445.77
119,2011,59.94
119,2012,58.01
119,2013,58.23
119,2014,57.72
119,2015,57.69
119,2016,58.89
119,2017,58.56
119,2018,60.15
119,2019,58.79
119,2020,56.21
119,2021,57.47
119,2022,55.13
12,1990,87.31
12,1991,87.09
12,1992,86.22
12,1993,85.24
12,1994,85.21
12,1995,85.23
12,1996,82.52
12,1997,80.8
12,1998,82.91
12,1999,83.23
12,2000,82.39
12,2001,86.1
12,2002,85.97
12,2003,87.14
12,2004,84.04
12,2005,84.01
12,2006,84
12,2007,84.46
12,2008,81.95
12,2009,84.96
12,2010,85.99
12,2011,82.95
12,2012,84.77
12,2013,81.54
12,2014,84.82
12,2015,85.01
12,2016,83.66
12,2017,83.45
12,2018,85.74
12,2019,85.49
12,2020,83.53
12,2021,83.97
12,2022,84.59
120,1990,3.7
120,1991,3.86
120,1992,4.05
120,1993,4.12
120,1994,4.17
120,1995,5.09
120,1996,5.67
120,1997,6
120,1998,5.67
120,1999,6.28
120,2000,7.48
120,2001,7.88
120,2002,7.75
120,2003,7.86
120,2004,6.8
120,2005,7.88
120,2006,9.8
120,2007,8.42
120,2008,11.79
120,2009,12.47
120,2010,11.7
120,2011,16.07
120,2012,15.28
120,2013,16.89
120,2014,17.48
120,2015,28.56
120,2016,39.83
120,2017,46.05
120,2018,46.56
120,2019,43.37
120,2020,39.94
120,2021,39.65
120,2022,40.75
121,1990,79.35
121,1991,78.96
121,1992,80.86
121,1993,80.18
121,1994,80.51
121,1995,79.21
121,1996,77.51
121,1997,79.9
121,1998,78.22
121,1999,78.11
121,2000,74.7
121,2001,74.81
121,2002,74.03
121,2003,73.12
121,2004,69.16
121,2005,67.16
121,2006,67.56
121,2007,63.97
121,2008,69.44
121,2009,72.36
121,2010,70.84
121,2011,70.5
121,2012,72.76
121,2013,71.41
121,2014,72.16
121,2015,73.73
121,2016,73.94
121,2017,74.57
121,2018,73.45
121,2019,74.38
121,2020,72.82
121,2021,71.85
121,2022,71.03
122,1990,52
122,1991,52.83
122,1992,51.3
122,1993,52.35
122,1994,53.26
122,1995,54.72
122,1996,55.38
122,1997,54.42
122,1998,56.86
122,1999,51.24
122,2000,52.63
122,2001,53.04
122,2002,56.09
122,2003,55.68
122,2004,57.32
122,2005,55.54
122,2006,56.7
122,2007,56.34
122,2008,57.92
122,2009,58.52
122,2010,59.24
122,2011,64.49
122,2012,64.65
122,2013,60.5
122,2014,61.91
122,2015,60.06
122,2016,60.15
122,2017,60.66
122,2018,61.42
122,2019,63.5
122,2020,66.07
122,2021,66.12
122,2022,67.1
123,1990,6.56
123,1991,6.11
123,1992,5.9
123,1993,5.82
123,1994,5.62
123,1995,5.71
123,1996,5.96
123,1997,6.42
123,1998,6.96
123,1999,7.11
123,2000,7.65
123,2001,7.93
123,2002,8.25
123,2003,8.73
123,2004,9.32
123,2005,10.24
123,2006,10.61
123,2007,10.42
123,2008,10.18
123,2009,9.56
123,2010,11.96
123,2011,12.63
123,2012,13.42
123,2013,13.01
123,2014,12.51
123,2015,10.47
123,2016,11.83
123,2017,13.97
123,2018,11.85
123,2019,14.87
123,2020,14.12
123,2021,15.67
123,2022,15.66
124,1990,91.56
124,1991,91.98
124,1992,90.92
124,1993,90.49
124,1994,90.71
124,1995,91.02
124,1996,90.76
124,1997,90.52
124,1998,89.75
124,1999,89.07
124,2000,89.62
124,2001,89.29
124,2002,88.38
124,2003,88.55
124,2004,88.22
124,2005,88.85
124,2006,87.43
124,2007,86.65
124,2008,87.41
124,2009,86.03
124,2010,86.98
124,2011,83.85
124,2012,87.4
124,2013,86.46
124,2014,85.34
124,2015,84.69
124,2016,84.21
124,2017,85.25
124,2018,85.46
124,2019,88.1
124,2020,82.1
124,2021,86.88
124,2022,87.03
126,1992,51.75
126,1993,50.25
126,1994,50.2
126,1995,49.3
126,1996,50.36
126,1997,49.76
126,1998,50.69
126,1999,47.09
126,2000,42.53
126,2001,46.47
126,2002,45.57
126,2003,45.62
126,2004,46.29
126,2005,47.15
126,2006,46.64
126,2007,45.9
126,2008,45.99
126,2009,44.72
126,2010,46.27
126,2011,55.01
126,2012,54.46
126,2013,54.03
126,2014,53.74
126,2015,52.96
126,2016,44.48
126,2017,44.96
126,2018,45.87
126,2019,45.79
126,2020,45.87
126,2021,47.09
126,2022,47.84
127,1991,96.49
127,1992,96.4
127,1993,96.67
127,1994,96.65
127,1995,96.76
127,1996,96.76
127,1997,96.75
127,1998,96.86
127,1999,96.73
127,2000,97.04
127,2001,97.18
127,2002,97.39
127,2003,97.34
127,2004,97.59
127,2005,97.53
127,2006,97.67
127,2007,97.74
127,2008,97.79
127,2009,97.48
127,2010,97.88
127,2011,97.93
127,2012,97.88
127,2013,97.92
127,2014,97.96
127,2015,97.96
127,2016,97.95
127,2017,97.99
127,2018,97.99
127,2019,97.99
127,2020,97.98
127,2021,97.91
127,2022,97.96
128,1990,93.65
128,1991,93.88
128,1992,93.59
128,1993,93.97
128,1994,94.29
128,1995,94.15
128,1996,94.65
128,1997,94.86
128,1998,94.98
128,1999,94.78
128,2000,94.85
128,2001,94.65
128,2002,93.93
128,2003,93.87
128,2004,94.25
128,2005,94.46
128,2006,93.59
128,2007,92.51
128,2008,91.15
128,2009,94.29
128,2010,91.52
128,2011,91.67
128,2012,90.05
128,2013,88.35
128,2014,90.99
128,2015,92.97
128,2016,92.66
128,2017,93.27
128,2018,90.21
128,2019,89.8
128,2020,88.4
128,2021,87.88
128,2022,88.1
129,1990,3.8
129,1991,4.06
129,1992,4.12
129,1993,4.27
129,1994,4.43
129,1995,4.86
129,1996,5.02
129,1997,5.73
129,1998,5.92
129,1999,6.35
129,2000,6.93
129,2001,7.84
129,2002,7.26
129,2003,7.91
129,2004,8.58
129,2005,8.07
129,2006,8.44
129,2007,8.52
129,2008,9.22
129,2009,9.03
129,2010,9.42
129,2011,13.27
129,2012,14.27
129,2013,15.77
129,2014,15.91
129,2015,16.16
129,2016,14.85
129,2017,16.84
129,2018,16.81
129,2019,18.04
129,2020,17.5
129,2021,18.35
129,2022,17.88
13,1990,84.66
13,1991,93.21
13,1992,92.59
13,1993,92.58
13,1994,92.08
13,1995,93.04
13,1996,93.47
13,1997,92.55
13,1998,92.93
13,1999,92.91
13,2000,93.07
13,2001,92
13,2002,91.61
13,2003,91.75
13,2004,91.57
13,2005,90.78
13,2006,89.55
13,2007,91.09
13,2008,92.02
13,2009,91.31
13,2010,91.06
13,2011,90.64
13,2012,90.98
13,2013,91.42
13,2014,91.65
13,2015,91.89
13,2016,91.2
13,2017,91.01
13,2018,90.91
13,2019,90.89
13,2020,90.32
13,2021,89.02
13,2022,88.78
130,1990,12.78
130,1991,12.98
130,1992,13.02
130,1993,13.2
130,1994,13.82
130,1995,13.52
130,1996,13.44
130,1997,13.67
130,1998,13.45
130,1999,13.83
130,2000,13.68
130,2001,12.87
130,2002,13.28
130,2003,13.18
130,2004,13.62
130,2005,13.31
130,2006,13.53
130,2007,13.41
130,2008,13.57
130,2009,13.88
130,2010,12.84
130,2011,13.58
130,2012,13.27
130,2013,13.45
130,2014,12.36
130,2015,12.62
130,2016,13
130,2017,13.03
130,2018,14.19
130,2019,13.45
130,2020,13.51
130,2021,14.07
130,2022,13.54
131,1990,34.59
131,1991,38.61
131,1992,40.5
131,1993,43.62
131,1994,44.42
131,1995,49.4
131,1996,50.47
131,1997,52
131,1998,44.31
131,1999,48.59
131,2000,51.82
131,2001,55.91
131,2002,53.71
131,2003,57.12
131,2004,57.83
131,2005,57.41
131,2006,59.2
131,2007,58.53
131,2008,61.12
131,2009,58.17
131,2010,59.78
131,2011,146.44
131,2012,147.52
131,2013,137.58
131,2014,124.89
131,2015,136.89
131,2016,68.61
131,2017,71.35
131,2018,71.37
131,2019,71.39
131,2020,71.51
131,2021,71.52
131,2022,73.07
132,1990,76.23
132,1991,73.54
132,1992,80.07
132,1993,77.05
132,1994,76.49
132,1995,79.88
132,1996,81.59
132,1997,82.96
132,1998,81.02
132,1999,85.2
132,2000,84.66
132,2001,84.92
132,2002,87.02
132,2003,84.54
132,2004,86.9
132,2005,85.43
132,2006,86.88
132,2007,86.95
132,2008,87.33
132,2009,87.48
132,2010,87.66
132,2011,87.72
132,2012,87.9
132,2013,86.93
132,2014,88.44
132,2015,88.4
132,2016,88.88
132,2017,89.21
132,2018,90.17
132,2019,90.8
132,2020,89.31
132,2021,90.17
132,2022,90.31
133,1990,5.09
133,1991,5.24
133,1992,5.37
133,1993,5.57
133,1994,5.69
133,1995,5.93
133,1996,6.08
133,1997,6.21
133,1998,6
133,1999,6.11
133,2000,6.91
133,2001,8.19
133,2002,8.22
133,2003,8.19
133,2004,8.1
133,2005,8.13
133,2006,8.41
133,2007,8.99
133,2008,9.1
133,2009,9.02
133,2010,9.19
133,2011,9.6
133,2012,9.83
133,2013,9.96
133,2014,10.51
133,2015,10.87
133,2016,12.02
133,2017,12.83
133,2018,12.74
133,2019,13.12
133,2020,13.68
133,2021,12.1
133,2022,12.49
134,1990,92.17
134,1991,91.74
134,1992,91.12
134,1993,92.8
134,1994,92.08
134,1995,91.61
134,1996,91.58
134,1997,92.14
134,1998,91.27
134,1999,91.71
134,2000,90.84
134,2001,91.78
134,2002,91.2
134,2003,91.82
134,2004,91.52
134,2005,91.02
134,2006,89.24
134,2007,89.15
134,2008,88.06
134,2009,87.31
134,2010,87.24
134,2011,86.33
134,2012,88.37
134,2013,86.87
134,2014,86.63
134,2015,82.27
134,2016,79.79
134,2017,76.15
134,2018,76.76
134,2019,78.14
134,2020,77.8
134,2021,82.95
134,2022,83.29
136,1990,14.46
136,1991,14.36
136,1992,15.28
136,1993,15.21
136,1994,15.79
136,1995,16.48
136,1996,15.92
136,1997,15.46
136,1998,14.77
136,1999,14.38
136,2000,13.88
136,2001,14.21
136,2002,14.91
136,2003,15.07
136,2004,15.97
136,2005,16.25
136,2006,18.39
136,2007,19.05
136,2008,20.78
136,2009,21.03
136,2010,20.67
136,2011,21.34
136,2012,22.35
136,2013,20.37
136,2014,22.21
136,2015,24.06
136,2016,24.44
136,2017,28.33
136,2018,29.38
136,2019,29.04
136,2020,30.37
136,2021,29.23
136,2022,29.37
137,1990,68.91
137,1991,69.64
137,1992,71.39
137,1993,72.1
137,1994,69.75
137,1995,71.8
137,1996,72.52
137,1997,72.81
137,1998,73.78
137,1999,75.21
137,2000,76.12
137,2001,74.73
137,2002,75.49
137,2003,77.09
137,2004,77.24
137,2005,79.03
137,2006,74
137,2007,73.47
137,2008,73.27
137,2009,72.35
137,2010,72.78
137,2011,72.95
137,2012,72.38
137,2013,72.59
137,2014,72.28
137,2015,72.16
137,2016,72.56
137,2017,72.27
137,2018,71.63
137,2019,71.19
137,2020,67.02
137,2021,69.73
137,2022,69.51
138,1990,64.9
138,1991,65.75
138,1992,65.54
138,1993,65.17
138,1994,64.93
138,1995,63.46
138,1996,64.79
138,1997,65.94
138,1998,65.67
138,1999,65.51
138,2000,65.31
138,2001,75.94
138,2002,75.12
138,2003,75.31
138,2004,75.23
138,2005,75.14
138,2006,75.32
138,2007,75.22
138,2008,76.43
138,2009,74.57
138,2010,73.29
138,2011,65.52
138,2012,65.67
138,2013,65.41
138,2014,65.05
138,2015,64.18
138,2016,63.59
138,2017,62.28
138,2018,62.44
138,2019,61.91
138,2020,59.88
138,2021,61.04
138,2022,62.12
14,1990,76.75
14,1991,78.17
14,1992,78.45
14,1993,78.66
14,1994,79.13
14,1995,80.62
14,1996,80.12
14,1997,80.72
14,1998,79.02
14,1999,80.31
14,2000,81.24
14,2001,81.08
14,2002,80.33
14,2003,80.6
14,2004,80.42
14,2005,81.14
14,2006,81.42
14,2007,81.91
14,2008,83.56
14,2009,85.1
14,2010,84.53
14,2011,85.39
14,2012,85.21
14,2013,85.62
14,2014,84.59
14,2015,84.5
14,2016,84.51
14,2017,82.22
14,2018,82.38
14,2019,82.45
14,2020,79.24
14,2021,77.87
14,2022,77.71
141,1990,20.28
141,1991,24.34
141,1992,22.82
141,1993,19.98
141,1994,17.7
141,1995,17.24
141,1996,16.09
141,1997,14.8
141,1998,14.93
141,1999,14.73
141,2000,14.49
141,2001,16.19
141,2002,17.72
141,2003,17.27
141,2004,18.42
141,2005,20.75
141,2006,21.82
141,2007,25.25
141,2008,25.41
141,2009,29.44
141,2010,37.21
141,2011,44.8
141,2012,51.05
141,2013,54.37
141,2014,45.66
141,2015,38.96
141,2016,43.07
141,2017,48.68
141,2018,53.96
141,2019,54.13
141,2020,49.23
141,2021,46.3
141,2022,45.75
143,1990,51.88
143,1991,51.96
143,1992,53.16
143,1993,56.47
143,1994,56.43
143,1995,57.3
143,1996,56.33
143,1997,55.47
143,1998,55.68
143,1999,55.72
143,2000,55.56
143,2001,56.26
143,2002,55.95
143,2003,54.76
143,2004,57.83
143,2005,58.65
143,2006,58.58
143,2007,59.32
143,2008,59.66
143,2009,58.9
143,2010,60.4
143,2011,57.84
143,2012,58.04
143,2013,56.72
143,2014,57.75
143,2015,57.61
143,2016,58.26
143,2017,58.4
143,2018,58.66
143,2019,60.82
143,2020,59.39
143,2021,60.85
143,2022,61.1
144,1990,3.77
144,1991,3.68
144,1992,3.81
144,1993,3.96
144,1994,3.86
144,1995,3.94
144,1996,4.7
144,1997,5.09
144,1998,5.25
144,1999,5.51
144,2000,6.23
144,2001,4.67
144,2002,5.03
144,2003,5.31
144,2004,5.9
144,2005,5.94
144,2006,6.2
144,2007,5.91
144,2008,5.42
144,2009,5.87
144,2010,5.48
144,2011,10.23
144,2012,11.04
144,2013,11.94
144,2014,15.85
144,2015,15.21
144,2016,15
144,2017,16.01
144,2018,16.99
144,2019,16.1
144,2020,14.64
144,2021,15.83
144,2022,16.25
145,1991,82.09
145,1992,82.64
145,1993,83.32
145,1994,84.33
145,1995,85.67
145,1996,85.89
145,1997,86.57
145,1998,87.01
145,1999,86.37
145,2000,85.66
145,2001,84.75
145,2002,83.51
145,2003,84.41
145,2004,82.81
145,2005,79.77
145,2006,79.28
145,2007,81.19
145,2008,78.25
145,2009,81.5
145,2010,75.55
145,2011,75.94
145,2012,77
145,2013,77.6
145,2014,77.1
145,2015,77.65
145,2016,79.51
145,2017,79.92
145,2018,79.75
145,2019,78.98
145,2020,79.63
145,2021,78.38
145,2022,78.51
146,1992,80.21
146,1993,77.2
146,1994,71.83
146,1995,70.97
146,1996,72.45
146,1997,65.01
146,1998,65.34
146,1999,58.96
146,2000,53.94
146,2001,61.38
146,2002,62.34
146,2003,63.68
146,2004,64.71
146,2005,66.19
146,2006,66.17
146,2007,62.51
146,2008,64.17
146,2009,69.02
146,2010,69.91
146,2011,63.54
146,2012,63.44
146,2013,62.81
146,2014,61.54
146,2015,62.83
146,2016,58.78
146,2017,58.69
146,2018,58.67
146,2019,59.02
146,2020,58.44
146,2021,60.69
146,2022,61.58
147,1990,5.66
147,1991,6.12
147,1992,6.64
147,1993,7.85
147,1994,8.74
147,1995,9
147,1996,9.78
147,1997,10.12
147,1998,10
147,1999,9.31
147,2000,9
147,2001,11.19
147,2002,10.58
147,2003,10.81
147,2004,11.29
147,2005,12.28
