geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
104,1993,82.78
104,1994,82.75
104,1995,82.71
104,1996,82.54
104,1997,83.92
104,1998,85.34
104,1999,76.75
104,2000,76.11
104,2001,75.03
104,2002,75.29
104,2003,74.3
104,2004,79.97
104,2005,81.73
104,2006,80.78
104,2007,85.23
104,2008,87.29
104,2009,89.62
104,2010,89.21
104,2011,88.7
104,2012,91.04
104,2013,90.96
104,2014,90.75
104,2015,90.36
104,2016,88.24
104,2017,88.92
104,2018,88.88
104,2019,89.73
104,2020,90.13
104,2021,90.64
104,2022,91.02
105,1990,10.34
105,1991,9.83
105,1992,9.68
105,1993,9.51
105,1994,9.61
105,1995,9.38
105,1996,9.08
105,1997,8.71
105,1998,8.62
105,1999,8.48
105,2000,8.32
105,2001,8.17
105,2002,7.56
105,2003,7.61
105,2004,6.99
105,2005,7.17
105,2006,7.38
105,2007,6.96
105,2008,7.05
105,2009,7.01
105,2010,7.04
105,2011,6.67
105,2012,7.16
105,2013,6.48
105,2014,6.27
105,2015,6.29
105,2016,6
105,2017,5.87
105,2018,5.99
105,2019,6
105,2020,5.16
105,2021,4.87
105,2022,4.82
106,1990,49.58
106,1991,47.05
106,1992,47.71
106,1993,46.94
106,1994,45.95
106,1995,44.69
106,1996,44.31
106,1997,43.43
106,1998,43.69
106,1999,43.65
106,2000,43.02
106,2001,40.67
106,2002,42.47
106,2003,42.21
106,2004,44.22
106,2005,43.3
106,2006,43.93
106,2007,43.87
106,2008,44.99
106,2009,45.5
106,2010,45.8
106,2011,47.2
106,2012,46.96
106,2013,46.97
106,2014,48.28
106,2015,49.37
106,2016,51.16
106,2017,49.85
106,2018,51.77
106,2019,52.48
106,2020,53.95
106,2021,54.12
106,2022,54.49
107,1990,40.74
107,1991,40.63
107,1992,40.37
107,1993,39.11
107,1994,37.98
107,1995,37.34
107,1996,33.46
107,1997,33.97
107,1998,35.81
107,1999,34.57
107,2000,33.79
107,2001,34.09
107,2002,34.08
107,2003,33.54
107,2004,27.42
107,2005,31.97
107,2006,30.31
107,2007,30.65
107,2008,29.08
107,2009,28.88
107,2010,27.39
107,2011,26.6
107,2012,27.03
107,2013,27.46
107,2014,24.68
107,2015,24.98
107,2016,27.04
107,2017,25.23
107,2018,25.33
107,2019,24.15
107,2020,24.75
107,2021,24.19
107,2022,24.5
108,1992,36.58
108,1993,39.21
108,1994,45.78
108,1995,46.29
108,1996,43.66
108,1997,39.57
108,1998,36.36
108,1999,34.93
108,2000,31.84
108,2001,32.7
108,2002,40.24
108,2003,33.27
108,2004,33.81
108,2005,34.04
108,2006,33.64
108,2007,30.96
108,2008,29.48
108,2009,28.33
108,2010,29.76
108,2011,26.67
108,2012,25.68
108,2013,23.99
108,2014,26.38
108,2015,31.52
108,2016,29.3
108,2017,31.36
108,2018,28.19
108,2019,31.52
108,2020,32.38
108,2021,35.19
108,2022,35.08
109,1990,57.82
109,1991,59.12
109,1992,60.59
109,1993,59.67
109,1994,58.43
109,1995,58.28
109,1996,56.6
109,1997,55.29
109,1998,55.27
109,1999,55.1
109,2000,54.93
109,2001,54.44
109,2002,54.01
109,2003,55.34
109,2004,52.84
109,2005,52.47
109,2006,42.46
109,2007,38.94
109,2008,39.16
109,2009,36.8
109,2010,37.75
109,2011,37.22
109,2012,37.53
109,2013,37.58
109,2014,37
109,2015,36.29
109,2016,36.42
109,2017,36.01
109,2018,36.56
109,2019,37.67
109,2020,37.29
109,2021,36.93
109,2022,36.37
11,1990,49.17
11,1991,49.11
11,1992,49.48
11,1993,48.86
11,1994,49.54
11,1995,48.72
11,1996,49.5
11,1997,49.86
11,1998,49.73
11,1999,49.91
11,2000,49.93
11,2001,50.08
11,2002,49.56
11,2003,45.96
11,2004,49.51
11,2005,49.98
11,2006,49.98
11,2007,50.83
11,2008,51.88
11,2009,52.48
11,2010,52.35
11,2011,53.15
11,2012,53.34
11,2013,52.78
11,2014,53.93
11,2015,56.54
11,2016,55.67
11,2017,54.78
11,2018,53.92
11,2019,53.37
11,2020,53.58
11,2021,53.52
11,2022,53.62
110,1990,37.4
110,1991,37.59
110,1992,38.86
110,1993,39.81
110,1994,40.46
110,1995,40.3
110,1996,39.97
110,1997,41.38
110,1998,41.81
110,1999,42.7
110,2000,43.35
110,2001,43.75
110,2002,44.58
110,2003,44.99
110,2004,45.64
110,2005,45.95
110,2006,46.03
110,2007,45.74
110,2008,46.67
110,2009,48.26
110,2010,48.08
110,2011,48.21
110,2012,49.1
110,2013,49.1
110,2014,50.03
110,2015,50.34
110,2016,50.63
110,2017,50.46
110,2018,49.98
110,2019,50.82
110,2020,51.88
110,2021,51.4
110,2022,52.54
112,1990,21.37
112,1991,24.1
112,1992,26.73
112,1993,26.23
112,1994,21.82
112,1995,21.29
112,1996,19.69
112,1997,17.87
112,1998,15.29
112,1999,15.83
112,2000,13.68
112,2001,13.22
112,2002,13.55
112,2003,13.24
112,2004,13.02
112,2005,13.94
112,2006,13.4
112,2007,14.52
112,2008,15.66
112,2009,13.42
112,2010,12.7
112,2011,12.07
112,2012,11.49
112,2013,11.7
112,2014,12.18
112,2015,11.5
112,2016,12.83
112,2017,11.86
112,2018,11.52
112,2019,11.24
112,2020,10.94
112,2021,11.02
112,2022,10.5
113,1992,68.77
113,1993,69.47
113,1994,70.95
113,1995,68.48
113,1996,66.58
113,1997,54.93
113,1998,56.43
113,1999,56.78
113,2000,56.71
113,2001,56.83
113,2002,56.79
113,2003,57.07
113,2004,56.66
113,2005,57.29
113,2006,61.59
113,2007,62.22
113,2008,62.07
113,2009,63.45
113,2010,63.64
113,2011,58.07
113,2012,63.93
113,2013,60.23
113,2014,56.55
113,2015,56.44
113,2016,55.43
113,2017,55.28
113,2018,54.83
113,2019,55.29
113,2020,55.75
113,2021,56.25
113,2022,55.85
114,1990,64.68
114,1991,62.82
114,1992,61.82
114,1993,60.84
114,1994,60.25
114,1995,59.33
114,1996,56.95
114,1997,55.97
114,1998,55.88
114,1999,56.76
114,2000,53.67
114,2001,53.13
114,2002,53.62
114,2003,54.62
114,2004,55.57
114,2005,53.94
114,2006,52.63
114,2007,64.15
114,2008,63.83
114,2009,62.27
114,2010,61.69
114,2011,61.62
114,2012,60.71
114,2013,59.54
114,2014,59.21
114,2015,58.88
114,2016,60.4
114,2017,57.89
114,2018,58.24
114,2019,61.36
114,2020,64.01
114,2021,61.07
114,2022,61.59
115,1990,82.3
115,1991,81.62
115,1992,81.73
115,1993,82.28
115,1994,80.71
115,1995,78.54
115,1996,80.89
115,1997,80.49
115,1998,74.65
115,1999,76.49
115,2000,75.38
115,2001,77.44
115,2002,75.82
115,2003,76.43
115,2004,75.05
115,2005,76.42
115,2006,77.54
115,2007,77.32
115,2008,77.87
115,2009,78.42
115,2010,79.16
115,2011,78.7
115,2012,78.8
115,2013,77.45
115,2014,78.46
115,2015,78.55
115,2016,77.56
115,2017,79.5
115,2018,79.72
115,2019,79.83
115,2020,79.3
115,2021,80.37
115,2022,80.03
116,1990,18.36
116,1991,18.25
116,1992,18.87
116,1993,19.34
116,1994,19.9
116,1995,19.98
116,1996,17.89
116,1997,18.05
116,1998,19.12
116,1999,18.34
116,2000,17.09
116,2001,17.58
116,2002,18.21
116,2003,17.93
116,2004,17.24
116,2005,16.59
116,2006,16.44
116,2007,17.81
116,2008,16.95
116,2009,19.29
116,2010,19.44
116,2011,19.41
116,2012,19.32
116,2013,18.52
116,2014,17.72
116,2015,16.63
116,2016,15.69
116,2017,18.4
116,2018,19.71
116,2019,18.63
116,2020,19.24
116,2021,19.88
116,2022,20.64
117,1990,30.42
117,1991,30.35
117,1992,31.57
117,1993,33.59
117,1994,34
117,1995,34.16
117,1996,33.52
117,1997,32.87
117,1998,32.69
117,1999,31.37
117,2000,28.71
117,2001,28.56
117,2002,29.5
117,2003,28.84
117,2004,28.72
117,2005,28.52
117,2006,28.38
117,2007,28.71
117,2008,31.26
117,2009,31.43
117,2010,31.5
117,2011,30.23
117,2012,30.37
117,2013,29.44
117,2014,28.28
117,2015,28.18
117,2016,27.98
117,2017,27.45
117,2018,27.32
117,2019,27.53
117,2020,25.55
117,2021,25.33
117,2022,25.41
118,1990,0.54
118,1991,0.33
118,1992,0.16
118,1993,0.21
118,1994,0.25
118,1995,0.36
118,1996,0.42
118,1997,0.41
118,1998,0.48
118,1999,0.56
118,2000,0.56
118,2001,0.41
118,2002,0.53
118,2003,0.48
118,2004,0.41
118,2005,0.38
118,2006,0.39
118,2007,0.44
118,2008,0.49
118,2009,0.58
118,2010,0.56
118,2011,0.47
118,2012,0.44
118,2013,0.46
118,2014,0.52
118,2015,0.5
118,2016,0.53
118,2017,0.57
118,2018,0.58
118,2019,0.64
118,2020,0.63
118,2021,0.64
118,2022,0.59
119,1992,80.01
119,1993,77.05
119,1994,68.7
119,1995,67.05
119,1996,66.27
119,1997,65.19
119,1998,64.07
119,1999,62.44
119,2000,60.1
119,2001,58.04
119,2002,59.39
119,2003,58.17
119,2004,54.52
119,2005,51.57
119,2006,50.18
119,2007,47.48
119,2008,53.02
119,2009,50.21
119,2010,51.31
119,2011,49.64
119,2012,48.08
119,2013,49
119,2014,50.27
119,2015,51.86
119,2016,51.3
119,2017,50.21
119,2018,49.22
119,2019,49.49
119,2020,50.26
119,2021,49.44
119,2022,49.22
12,1990,12.14
12,1991,11.88
12,1992,11.76
12,1993,11.52
12,1994,11.24
12,1995,11.3
12,1996,15.11
12,1997,16.88
12,1998,17.14
12,1999,14.19
12,2000,12.42
12,2001,6.14
12,2002,8.44
12,2003,3.67
12,2004,14.32
12,2005,8.4
12,2006,7.42
12,2007,4.74
12,2008,13.27
12,2009,8.1
12,2010,5.61
12,2011,13.85
12,2012,4.57
12,2013,15.78
12,2014,4.87
12,2015,5.47
12,2016,8.84
12,2017,15.9
12,2018,3.91
12,2019,5.69
12,2020,7.6
12,2021,6.39
12,2022,3.41
120,1990,80.56
120,1991,79.95
120,1992,80.23
120,1993,80.08
120,1994,80.65
120,1995,78.84
120,1996,76.16
120,1997,77.5
120,1998,71.35
120,1999,74.91
120,2000,75.12
120,2001,79.34
120,2002,78.41
120,2003,76.8
120,2004,72.84
120,2005,75.05
120,2006,76.65
120,2007,69.38
120,2008,77.27
120,2009,75.45
120,2010,72.6
120,2011,76.87
120,2012,75.13
120,2013,76.81
120,2014,76.11
120,2015,76.69
120,2016,74.39
120,2017,75.8
120,2018,73.53
120,2019,72.45
120,2020,72.38
120,2021,73.15
120,2022,72.78
121,1990,12.54
121,1991,12.57
121,1992,12.03
121,1993,11.72
121,1994,11.37
121,1995,10.52
121,1996,11.2
121,1997,10.75
121,1998,10.81
121,1999,10.86
121,2000,10.24
121,2001,9.64
121,2002,9.53
121,2003,9.26
121,2004,8.72
121,2005,8.78
121,2006,8.73
121,2007,8.37
121,2008,8.5
121,2009,8.04
121,2010,6.97
121,2011,8.42
121,2012,8.27
121,2013,7.93
121,2014,7.69
121,2015,7.11
121,2016,6.91
121,2017,7.01
121,2018,7.05
121,2019,7.01
121,2020,6.84
121,2021,6.82
121,2022,6.69
122,1990,61.53
122,1991,61.26
122,1992,63.66
122,1993,62.62
122,1994,61.74
122,1995,59.93
122,1996,59.23
122,1997,60.18
122,1998,54.28
122,1999,63.49
122,2000,62.18
122,2001,61.8
122,2002,58.74
122,2003,59.25
122,2004,57.5
122,2005,59.51
122,2006,57.83
122,2007,58.35
122,2008,57.25
122,2009,57.08
122,2010,56.44
122,2011,56.72
122,2012,56.45
122,2013,54.29
122,2014,53.46
122,2015,52.76
122,2016,51.94
122,2017,54.36
122,2018,51.09
122,2019,47.8
122,2020,40.44
122,2021,43.39
122,2022,44.66
123,1990,21.99
123,1991,20.45
123,1992,21.81
123,1993,21.23
123,1994,21.58
123,1995,21.42
123,1996,17.08
123,1997,16.63
123,1998,16.96
123,1999,14.41
123,2000,12.92
123,2001,10.6
123,2002,10
123,2003,13.22
123,2004,11.24
123,2005,9.21
123,2006,15.69
123,2007,11.05
123,2008,12.51
123,2009,30.25
123,2010,12.54
123,2011,13.28
123,2012,12.05
123,2013,11.9
123,2014,18.63
123,2015,28.9
123,2016,11.89
123,2017,10.66
123,2018,9.42
123,2019,14.31
123,2020,9.47
123,2021,8.55
123,2022,9.15
124,1990,2.83
124,1991,2.92
124,1992,3.21
124,1993,3.58
124,1994,2.77
124,1995,2.6
124,1996,2.62
124,1997,2.92
124,1998,3.42
124,1999,3.37
124,2000,2.73
124,2001,3.13
124,2002,3.34
124,2003,3.16
124,2004,3.49
124,2005,3.39
124,2006,3.82
124,2007,4.22
124,2008,4.12
124,2009,4.62
124,2010,4.51
124,2011,11.04
124,2012,5.21
124,2013,6.61
124,2014,9.32
124,2015,10.16
124,2016,10.4
124,2017,7.35
124,2018,6.74
124,2019,6.38
124,2020,11.11
124,2021,5.91
124,2022,5.6
126,1992,80.98
126,1993,77.4
126,1994,74.61
126,1995,71.82
126,1996,70.45
126,1997,70.39
126,1998,69.15
126,1999,67.03
126,2000,64.62
126,2001,60.04
126,2002,58.09
126,2003,60.11
126,2004,60.86
126,2005,60.38
126,2006,60.32
126,2007,59.91
126,2008,56.22
126,2009,56.03
126,2010,55.01
126,2011,55.1
126,2012,54.33
126,2013,54.28
126,2014,54.23
126,2015,55.17
126,2016,60.25
126,2017,60.33
126,2018,57.84
126,2019,57.95
126,2020,60.71
126,2021,62.92
126,2022,65.81
127,1991,0
127,1992,1.81
127,1993,1.79
127,1994,1.77
127,1995,1.77
127,1996,1.64
127,1997,1.64
127,1998,3.88
127,1999,1.68
127,2000,1.22
127,2001,1.17
127,2002,1.02
127,2003,1.03
127,2004,1.03
127,2005,0.96
127,2006,0.94
127,2007,0.93
127,2008,0.84
127,2009,0.63
127,2010,1.08
127,2011,0.9
127,2012,0.83
127,2013,0.84
127,2014,0.73
127,2015,0.72
127,2016,0.65
127,2017,0.63
127,2018,0.63
127,2019,0.62
127,2020,0.57
127,2021,0.54
127,2022,0.51
128,1990,0.57
128,1991,0.54
128,1992,0.54
128,1993,0.54
128,1994,0.51
128,1995,0.49
128,1996,0.49
128,1997,0.47
128,1998,0.52
128,1999,0.71
128,2000,0.64
128,2001,0.69
128,2002,0.58
128,2003,0.64
128,2004,0.56
128,2005,0.65
128,2006,0.64
128,2007,0.69
128,2008,0.54
128,2009,0.54
128,2010,0.53
128,2011,0.53
128,2012,0.55
128,2013,0.53
128,2014,0.52
128,2015,0.51
128,2016,0.5
128,2017,0.68
128,2018,0.69
128,2019,0.68
128,2020,0.64
128,2021,0.55
128,2022,0.55
129,1990,84.6
129,1991,84.11
129,1992,83.73
129,1993,83.41
129,1994,83
129,1995,82.02
129,1996,79.77
129,1997,80.18
129,1998,79.62
129,1999,79.04
129,2000,79.07
129,2001,77.37
129,2002,76.04
129,2003,76.25
129,2004,74.52
129,2005,75.97
129,2006,74.78
129,2007,74.64
129,2008,73.33
129,2009,73.01
129,2010,71.84
129,2011,70.52
129,2012,70.69
129,2013,68.22
129,2014,68.87
129,2015,67.46
129,2016,69.89
129,2017,68.32
129,2018,67.36
129,2019,66.8
129,2020,66.68
129,2021,65.86
129,2022,65.35
13,1990,0.16
13,1991,0.13
13,1992,0.12
13,1993,0.11
13,1994,0.11
13,1995,0.1
13,1996,0.1
13,1997,0.12
13,1998,0.12
13,1999,0.11
13,2000,0.11
13,2001,0.1
13,2002,0.14
13,2003,0.13
13,2004,0.12
13,2005,0.12
13,2006,0.12
13,2007,0.12
13,2008,0.09
13,2009,0.09
13,2010,0.11
13,2011,0.11
13,2012,0.1
13,2013,0.09
13,2014,0.09
13,2015,0.09
13,2016,0.09
13,2017,0.09
13,2018,0.1
13,2019,0.1
13,2020,0.09
13,2021,0.09
13,2022,0.1
130,1990,36.72
130,1991,36.19
130,1992,35.87
130,1993,36.47
130,1994,34.58
130,1995,34.81
130,1996,35.09
130,1997,33.33
130,1998,35.23
130,1999,33.84
130,2000,32.33
130,2001,32.44
130,2002,32.73
130,2003,35.16
130,2004,32.61
130,2005,35.13
130,2006,32.8
130,2007,34.61
130,2008,36.89
130,2009,36.28
130,2010,40.32
130,2011,39.49
130,2012,41.17
130,2013,41.15
130,2014,41.61
130,2015,42.9
130,2016,44.45
130,2017,42.9
130,2018,45.8
130,2019,47.97
130,2020,48.32
130,2021,48.4
130,2022,48.98
131,1990,26.17
131,1991,24.02
131,1992,23.6
131,1993,23.16
131,1994,23.14
131,1995,22.36
131,1996,18.34
131,1997,17.86
131,1998,34.17
131,1999,16.47
131,2000,15.45
131,2001,12.45
131,2002,15.79
131,2003,14.1
131,2004,16.83
131,2005,17.06
131,2006,11.73
131,2007,14.32
131,2008,11.43
131,2009,18.33
131,2010,15.71
131,2011,14.87
131,2012,12.68
131,2013,13.12
131,2014,18.94
131,2015,12.86
131,2016,13.55
131,2017,9.62
131,2018,11.98
131,2019,12.32
131,2020,10.02
131,2021,10.07
131,2022,9.02
132,1990,0.06
132,1991,0.05
132,1992,0.08
132,1993,0.07
132,1994,0.08
132,1995,0.07
132,1996,0.07
132,1997,0.09
132,1998,0.09
132,1999,0.13
132,2000,0.11
132,2001,0.12
132,2002,0.13
132,2003,0.09
132,2004,0.12
132,2005,0.11
132,2006,0.14
132,2007,0.1
132,2008,0.1
132,2009,0.11
132,2010,0.11
132,2011,0.1
132,2012,0.11
132,2013,0.11
132,2014,0.11
132,2015,0.09
132,2016,0.12
132,2017,0.16
132,2018,0.17
132,2019,0.22
132,2020,0.14
132,2021,0.06
132,2022,0.06
133,1990,74.91
133,1991,74.54
133,1992,74.41
133,1993,74.37
133,1994,74.49
133,1995,74.61
133,1996,82.16
133,1997,79.86
133,1998,73.13
133,1999,73.04
133,2000,80.31
133,2001,83.98
133,2002,83.9
133,2003,83.96
133,2004,84.68
133,2005,84.66
133,2006,84.17
133,2007,84.33
133,2008,84.58
133,2009,84.11
133,2010,84.43
133,2011,84.26
133,2012,84.28
133,2013,84.11
133,2014,84
133,2015,83.65
133,2016,84.45
133,2017,84.21
133,2018,84.31
133,2019,85.07
133,2020,85.11
133,2021,85.12
133,2022,84.34
134,1990,71.03
134,1991,70.2
134,1992,70.62
134,1993,69.09
134,1994,66.64
134,1995,62.85
134,1996,62.38
134,1997,62.06
134,1998,57.67
134,1999,59
134,2000,57.14
134,2001,55.47
134,2002,54.54
134,2003,53.11
134,2004,51.55
134,2005,49.72
134,2006,46.11
134,2007,43.36
134,2008,42.14
134,2009,36.1
134,2010,33.86
134,2011,28.4
134,2012,43.81
134,2013,44.79
134,2014,43.96
134,2015,40.58
134,2016,37.86
134,2017,35.52
134,2018,37.45
134,2019,36.07
134,2020,37.7
134,2021,37.09
134,2022,36.02
136,1990,87.14
136,1991,87.14
136,1992,86.51
136,1993,86.61
136,1994,86.07
136,1995,85.63
136,1996,86.24
136,1997,86.7
136,1998,86.94
136,1999,87.12
136,2000,87.4
136,2001,87.25
136,2002,86.96
136,2003,86.75
136,2004,86.09
136,2005,85.74
136,2006,82.74
136,2007,83.55
136,2008,82.09
136,2009,82.63
136,2010,83.1
136,2011,82.82
136,2012,82.79
136,2013,82.7
136,2014,82.86
136,2015,82.62
136,2016,82.3
136,2017,82.4
136,2018,82.02
136,2019,82.16
136,2020,81.75
136,2021,81.51
136,2022,81.1
137,1990,8.93
137,1991,8.22
137,1992,8.26
137,1993,8.12
137,1994,8
137,1995,7.96
137,1996,7.64
137,1997,7.11
137,1998,7.24
137,1999,7.91
137,2000,7.55
137,2001,5.35
137,2002,4.79
137,2003,4.66
137,2004,4.23
137,2005,3.75
137,2006,3.62
137,2007,3.74
137,2008,3.74
137,2009,3.73
137,2010,3.89
137,2011,3.92
137,2012,4.13
137,2013,4.04
137,2014,3.95
137,2015,3.93
137,2016,3.62
137,2017,3.34
137,2018,3.33
137,2019,3.28
137,2020,3.46
137,2021,3.25
137,2022,3.17
138,1990,46.86
138,1991,46.13
138,1992,45.58
138,1993,45.12
138,1994,44.91
138,1995,43.87
138,1996,41.97
138,1997,40.59
138,1998,41.07
138,1999,39.94
138,2000,39.36
138,2001,39.55
138,2002,40.3
138,2003,39.8
138,2004,39.1
138,2005,38.52
138,2006,37.62
138,2007,37.36
138,2008,36.94
138,2009,37.86
138,2010,38.03
138,2011,38.11
138,2012,37.35
138,2013,37.54
138,2014,38.11
138,2015,38.84
138,2016,39.08
138,2017,39.7
138,2018,39.89
138,2019,40.06
138,2020,40.15
138,2021,40.03
138,2022,39.78
14,1990,25.75
14,1991,26.65
14,1992,26.38
14,1993,25.39
14,1994,25.3
14,1995,25.43
14,1996,25.17
14,1997,23.32
14,1998,22.27
14,1999,20.65
14,2000,18.28
14,2001,17.75
14,2002,17.2
14,2003,16.09
14,2004,14.91
14,2005,13.62
14,2006,12.51
14,2007,11.71
14,2008,11.44
14,2009,13.3
14,2010,13.66
14,2011,13.22
14,2012,13.69
14,2013,14.07
14,2014,13.88
14,2015,13.91
14,2016,14.02
14,2017,13.88
14,2018,13.82
14,2019,14.39
14,2020,14.6
14,2021,14.86
14,2022,14.99
141,1990,87.55
141,1991,82.55
141,1992,83.53
141,1993,85.17
141,1994,85.93
141,1995,86.94
141,1996,91.26
141,1997,85.5
141,1998,89.31
141,1999,92.29
141,2000,90.34
141,2001,91.91
141,2002,89.28
141,2003,89.53
141,2004,88.87
141,2005,76.09
141,2006,76.26
141,2007,75.17
141,2008,74.24
141,2009,63.99
141,2010,43.93
141,2011,42.34
141,2012,48.48
141,2013,51.49
141,2014,54.5
141,2015,61.38
141,2016,53.6
141,2017,50.19
141,2018,48.59
141,2019,49.36
141,2020,51.62
141,2021,58.35
141,2022,60.71
143,1990,40.53
143,1991,38.82
143,1992,37.38
143,1993,33.49
143,1994,33.41
143,1995,32.91
143,1996,33.19
143,1997,34.01
143,1998,33.03
143,1999,33.53
143,2000,33.98
143,2001,33.29
143,2002,32.5
143,2003,32.24
143,2004,31.49
143,2005,30.99
143,2006,30.78
143,2007,29.87
143,2008,29.85
143,2009,29.38
143,2010,29.38
143,2011,29.81
143,2012,29.3
143,2013,29.15
143,2014,29.3
143,2015,28.77
143,2016,28.62
143,2017,28.27
143,2018,28.21
143,2019,28.13
143,2020,27.57
143,2021,27.47
143,2022,26.43
144,1990,50.03
144,1991,49.69
144,1992,49.72
144,1993,49.65
144,1994,49.6
144,1995,49.37
144,1996,58.39
144,1997,58.54
144,1998,60.13
144,1999,57.86
144,2000,56.37
144,2001,43.87
144,2002,50.14
144,2003,47.14
144,2004,43.6
144,2005,45.54
144,2006,44.22
144,2007,47.35
144,2008,47.64
144,2009,46.28
144,2010,44.4
144,2011,39.08
144,2012,38.12
144,2013,37.07
144,2014,35.98
144,2015,36.17
144,2016,35.23
144,2017,33.01
144,2018,32.13
144,2019,33.71
144,2020,35.14
144,2021,32.79
144,2022,35.39
145,1991,91.54
145,1992,91.58
145,1993,91.42
145,1994,91.26
145,1995,91.38
145,1996,91.34
145,1997,91.37
145,1998,91.97
145,1999,91.43
145,2000,91.43
145,2001,91.43
145,2002,91.36
145,2003,91.45
145,2004,91.4
145,2005,91.4
145,2006,91.44
145,2007,91.63
145,2008,91.67
145,2009,92.06
145,2010,92.12
145,2011,92.57
145,2012,92.61
145,2013,92.83
145,2014,92.92
145,2015,92.99
145,2016,93.07
145,2017,92.93
145,2018,92.94
145,2019,93.15
145,2020,92.94
145,2021,93.02
145,2022,93.04
146,1992,67.42
146,1993,66.2
146,1994,69.88
146,1995,69.32
146,1996,69.19
146,1997,66.4
146,1998,63.89
146,1999,63.2
146,2000,61.69
146,2001,59.76
146,2002,60.31
146,2003,60.07
146,2004,58.41
146,2005,56.22
146,2006,55.01
146,2007,54.69
146,2008,49.24
146,2009,48.6
146,2010,45.55
146,2011,45.18
146,2012,43.39
146,2013,41.82
146,2014,41.44
146,2015,40.68
146,2016,39.62
146,2017,39.33
146,2018,37.97
146,2019,36.46
146,2020,33.62
146,2021,30.45
146,2022,29.89
147,1990,93.36
147,1991,92.85
147,1992,92.53
147,1993,92
147,1994,91.68
147,1995,91.37
147,1996,91.03
147,1997,90.53
147,1998,90.3
147,1999,89.62
147,2000,88.76
147,2001,89.34
147,2002,88.26
147,2003,88.55
