geo,year,em_emissions_from_livestock_emissions_share_n2o
122,2014,72.65
122,2015,71.44
122,2016,71.21
122,2017,73.47
122,2018,71.22
122,2019,69.54
122,2020,63.9
122,2021,64.15
122,2022,67.17
123,1990,27.42
123,1991,28.77
123,1992,30.46
123,1993,31.79
123,1994,30.47
123,1995,30.06
123,1996,37.5
123,1997,38.24
123,1998,33.34
123,1999,34.09
123,2000,33.4
123,2001,34.99
123,2002,34.32
123,2003,27.92
123,2004,30.5
123,2005,32.26
123,2006,22.55
123,2007,31.62
123,2008,29.95
123,2009,14.5
123,2010,31.87
123,2011,31.56
123,2012,30.95
123,2013,30.45
123,2014,21.3
123,2015,13.74
123,2016,27.83
123,2017,27.76
123,2018,28.52
123,2019,21.98
123,2020,27.08
123,2021,27.78
123,2022,27.09
124,1990,55.73
124,1991,55.55
124,1992,56.85
124,1993,52.67
124,1994,52.95
124,1995,51.49
124,1996,54.71
124,1997,54.15
124,1998,55.52
124,1999,47.64
124,2000,46.44
124,2001,49.43
124,2002,47.67
124,2003,50.57
124,2004,51.8
124,2005,52.02
124,2006,53.58
124,2007,56.19
124,2008,55.33
124,2009,54.17
124,2010,53.19
124,2011,58.38
124,2012,54.01
124,2013,54.06
124,2014,55.17
124,2015,58.96
124,2016,56.61
124,2017,55.06
124,2018,57.45
124,2019,57.99
124,2020,60.14
124,2021,55.69
124,2022,56.22
126,1992,30.01
126,1993,26.25
126,1994,24.36
126,1995,22.19
126,1996,19.14
126,1997,18.59
126,1998,17.23
126,1999,16.03
126,2000,14.39
126,2001,12.57
126,2002,12.35
126,2003,12.52
126,2004,12.49
126,2005,11.84
126,2006,12
126,2007,11.03
126,2008,10.73
126,2009,11.06
126,2010,10.8
126,2011,9.76
126,2012,9.26
126,2013,9.52
126,2014,8.93
126,2015,8.83
126,2016,8.9
126,2017,8.52
126,2018,8.11
126,2019,7.74
126,2020,7.72
126,2021,7.63
126,2022,8.75
128,1990,12.63
128,1991,11.4
128,1992,10.56
128,1993,10.04
128,1994,8.81
128,1995,8.87
128,1996,7.79
128,1997,7.23
128,1998,7.89
128,1999,9.17
128,2000,7.79
128,2001,7.53
128,2002,7.17
128,2003,7.7
128,2004,6.01
128,2005,7.01
128,2006,6.55
128,2007,7.17
128,2008,6.39
128,2009,5.97
128,2010,6.5
128,2011,6.37
128,2012,6.45
128,2013,7.09
128,2014,7
128,2015,5.76
128,2016,5.47
128,2017,5.36
128,2018,6.02
128,2019,5.58
128,2020,6.7
128,2021,6.57
128,2022,6.51
129,1990,67.35
129,1991,67.08
129,1992,66.75
129,1993,65.62
129,1994,67.5
129,1995,67.06
129,1996,66.01
129,1997,70.8
129,1998,65.56
129,1999,66.8
129,2000,68.61
129,2001,60.74
129,2002,64.06
129,2003,55.54
129,2004,63
129,2005,56.76
129,2006,63.62
129,2007,59.48
129,2008,66.78
129,2009,62.46
129,2010,61.4
129,2011,61.43
129,2012,63.47
129,2013,63.22
129,2014,67.2
129,2015,64.2
129,2016,61.59
129,2017,64.84
129,2018,61.99
129,2019,61.77
129,2020,60.72
129,2021,63.82
129,2022,62.71
13,1990,13.82
13,1991,13.59
13,1992,12.48
13,1993,11.77
13,1994,11.11
13,1995,10.11
13,1996,10.19
13,1997,9.64
13,1998,9.04
13,1999,9.44
13,2000,9.92
13,2001,9.27
13,2002,10.23
13,2003,8.96
13,2004,8.4
13,2005,7.77
13,2006,7.23
13,2007,7.24
13,2008,6.07
13,2009,6.22
13,2010,6.49
13,2011,6.81
13,2012,6.83
13,2013,6.7
13,2014,6.68
13,2015,6.7
13,2016,6.95
13,2017,6.88
13,2018,7.22
13,2019,7.26
13,2020,6.72
13,2021,6.76
13,2022,7
130,1990,34.69
130,1991,32.4
130,1992,33.19
130,1993,32.24
130,1994,36.9
130,1995,34.13
130,1996,36.03
130,1997,37.75
130,1998,38.65
130,1999,38.64
130,2000,40.52
130,2001,39.19
130,2002,34.09
130,2003,30.8
130,2004,33.47
130,2005,32.37
130,2006,34.28
130,2007,36
130,2008,37.61
130,2009,43.96
130,2010,39.57
130,2011,45.06
130,2012,46.88
130,2013,51.35
130,2014,47.21
130,2015,50.84
130,2016,54.41
130,2017,56.88
130,2018,61.25
130,2019,68.18
130,2020,63.41
130,2021,65.23
130,2022,67.92
131,1990,20.27
131,1991,16.81
131,1992,16.85
131,1993,16.99
131,1994,19
131,1995,19.48
131,1996,20.15
131,1997,19.34
131,1998,14.77
131,1999,16.71
131,2000,17.02
131,2001,19.28
131,2002,18.02
131,2003,17.2
131,2004,16.24
131,2005,14.99
131,2006,15.42
131,2007,15.58
131,2008,14.97
131,2009,17.19
131,2010,15.3
131,2011,15.33
131,2012,15.68
131,2013,17.75
131,2014,16.92
131,2015,17.98
131,2016,18.15
131,2017,18.84
131,2018,18.43
131,2019,20.39
131,2020,20.11
131,2021,18.08
131,2022,19.28
133,1990,52.94
133,1991,52.37
133,1992,53.04
133,1993,53.3
133,1994,52.47
133,1995,53.31
133,1996,52.65
133,1997,53.57
133,1998,47.33
133,1999,46.81
133,2000,51.81
133,2001,60.26
133,2002,64.04
133,2003,65.99
133,2004,61.06
133,2005,62.17
133,2006,62.04
133,2007,65.66
133,2008,64.17
133,2009,68.66
133,2010,68.47
133,2011,69.76
133,2012,71.69
133,2013,69.83
133,2014,71.1
133,2015,71.05
133,2016,67.96
133,2017,72.8
133,2018,74.61
133,2019,72.58
133,2020,72.9
133,2021,75.84
133,2022,76.26
134,1990,43.67
134,1991,44.22
134,1992,45.24
134,1993,41.55
134,1994,41.32
134,1995,36.99
134,1996,39.66
134,1997,37.88
134,1998,33.85
134,1999,38.33
134,2000,38.33
134,2001,38.99
134,2002,39.13
134,2003,39.09
134,2004,37.14
134,2005,36.9
134,2006,36.56
134,2007,37.31
134,2008,38.53
134,2009,37.35
134,2010,34.79
134,2011,33.03
134,2012,32.99
134,2013,34.39
134,2014,34.16
134,2015,36.93
134,2016,38.18
134,2017,36.55
134,2018,37.78
134,2019,36.31
134,2020,37.96
134,2021,38.42
134,2022,37.73
136,1990,88.78
136,1991,88.51
136,1992,85.91
136,1993,86.47
136,1994,85.43
136,1995,85.33
136,1996,83.35
136,1997,87.29
136,1998,86.09
136,1999,86.02
136,2000,85.08
136,2001,87.58
136,2002,93.45
136,2003,93.92
136,2004,90.8
136,2005,90.35
136,2006,90.05
136,2007,83.84
136,2008,87.89
136,2009,88.65
136,2010,85.46
136,2011,89.77
136,2012,89.29
136,2013,90.19
136,2014,91.95
136,2015,92.32
136,2016,90.89
136,2017,90.63
136,2018,90.81
136,2019,89.65
136,2020,89.42
136,2021,88.03
136,2022,88.9
137,1990,22.75
137,1991,22.43
137,1992,23.1
137,1993,24.73
137,1994,24.1
137,1995,23.44
137,1996,23.54
137,1997,23.71
137,1998,22.21
137,1999,23.74
137,2000,24.63
137,2001,27.2
137,2002,25.62
137,2003,25.19
137,2004,24.69
137,2005,24.88
137,2006,25.94
137,2007,28.78
137,2008,30.86
137,2009,31.23
137,2010,33.59
137,2011,31.19
137,2012,28.98
137,2013,31.36
137,2014,28.5
137,2015,31.87
137,2016,29.87
137,2017,30.44
137,2018,31.59
137,2019,31.46
137,2020,35.93
137,2021,34.67
137,2022,35.15
138,1990,54.7
138,1991,55.55
138,1992,51.1
138,1993,48.41
138,1994,41.28
138,1995,34.53
138,1996,33.15
138,1997,30.05
138,1998,27.55
138,1999,26.94
138,2000,26.8
138,2001,26.37
138,2002,26.38
138,2003,24.92
138,2004,25.17
138,2005,23.74
138,2006,23.84
138,2007,23.01
138,2008,22.56
138,2009,21.51
138,2010,21.72
138,2011,21.11
138,2012,20.95
138,2013,20.83
138,2014,21.38
138,2015,21.86
138,2016,21.49
138,2017,21.65
138,2018,22.27
138,2019,22.33
138,2020,21.67
138,2021,21.48
138,2022,21.68
14,1990,43.81
14,1991,54.47
14,1992,53.69
14,1993,53.36
14,1994,54.4
14,1995,52.38
14,1996,53.18
14,1997,50.31
14,1998,50.3
14,1999,48.64
14,2000,52.27
14,2001,50.1
14,2002,57.02
14,2003,55.82
14,2004,45
14,2005,51.43
14,2006,49.78
14,2007,49.88
14,2008,45.69
14,2009,51.89
14,2010,51.6
14,2011,54.39
14,2012,52.37
14,2013,50.6
14,2014,55.33
14,2015,57.8
14,2016,59.42
14,2017,59.92
14,2018,60.68
14,2019,58.79
14,2020,61.54
14,2021,62.36
14,2022,61.67
141,1990,41.22
141,1991,42.29
141,1992,42.19
141,1993,42.36
141,1994,41.95
141,1995,43.82
141,1996,45.99
141,1997,43.27
141,1998,46.92
141,1999,49.37
141,2000,48.82
141,2001,47.5
141,2002,41.01
141,2003,39.04
141,2004,39.19
141,2005,43.28
141,2006,45.69
141,2007,48.13
141,2008,50.87
141,2009,51.52
141,2010,45.38
141,2011,45.36
141,2012,47.5
141,2013,51.42
141,2014,54.79
141,2015,55.96
141,2016,59.27
141,2017,61.33
141,2018,61.75
141,2019,63.95
141,2020,63.4
141,2021,63.66
141,2022,64.89
143,1990,63.24
143,1991,61.58
143,1992,65.28
143,1993,59.02
143,1994,57.22
143,1995,62.56
143,1996,58.51
143,1997,60.71
143,1998,58.11
143,1999,59.95
143,2000,61.53
143,2001,60.16
143,2002,56.83
143,2003,57.54
143,2004,55.59
143,2005,52.79
143,2006,52.09
143,2007,55.61
143,2008,55.71
143,2009,56.63
143,2010,57.33
143,2011,57.63
143,2012,60.41
143,2013,56.56
143,2014,58.26
143,2015,55.55
143,2016,64.9
143,2017,55.9
143,2018,57.7
143,2019,60.92
143,2020,60.02
143,2021,56.7
143,2022,58.87
144,1990,4.99
144,1991,5.05
144,1992,5.49
144,1993,5.92
144,1994,5.95
144,1995,6.11
144,1996,11.48
144,1997,15.37
144,1998,11.75
144,1999,13.07
144,2000,16.62
144,2001,6.24
144,2002,7.51
144,2003,6.13
144,2004,6.71
144,2005,6.5
144,2006,5.61
144,2007,6.26
144,2008,6.2
144,2009,6.38
144,2010,5.09
144,2011,6.34
144,2012,6.33
144,2013,6.29
144,2014,7.18
144,2015,6.34
144,2016,6.8
144,2017,6.5
144,2018,7.46
144,2019,7.91
144,2020,8.35
144,2021,8.55
144,2022,9.22
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,99.78
145,1996,99.78
145,1997,99.78
145,1998,99.78
145,1999,99.78
145,2000,99.78
145,2001,99.78
145,2002,99.78
145,2003,99.78
145,2004,99.78
145,2005,99.78
145,2006,99.78
145,2007,99.78
145,2008,99.78
145,2009,99.8
145,2010,100
145,2011,99.81
145,2012,99.81
145,2013,99.63
145,2014,100
145,2015,99.82
145,2016,99.82
145,2017,99.82
145,2018,99.82
145,2019,99.82
145,2020,99.82
145,2021,99.82
145,2022,99.83
146,1992,49.37
146,1993,43.3
146,1994,49.37
146,1995,47.15
146,1996,48.65
146,1997,54.12
146,1998,56.28
146,1999,59.75
146,2000,58.52
146,2001,44.18
146,2002,49.69
146,2003,53.24
146,2004,48.22
146,2005,46.86
146,2006,49.73
146,2007,49.92
146,2008,38.35
146,2009,43.31
146,2010,41.97
146,2011,43.44
146,2012,42.07
146,2013,37.26
146,2014,35.27
146,2015,37.92
146,2016,33.1
146,2017,33.58
146,2018,30.19
146,2019,31.44
146,2020,34.1
146,2021,27.03
146,2022,31.85
147,1990,42.14
147,1991,43.59
147,1992,42.64
147,1993,40.91
147,1994,40.71
147,1995,40.41
147,1996,40.6
147,1997,43.93
147,1998,40.99
147,1999,42.88
147,2000,42.03
147,2001,45.61
147,2002,51.51
147,2003,48.59
147,2004,44.07
147,2005,52.64
147,2006,35.08
147,2007,38
147,2008,53.55
147,2009,34.93
147,2010,37.79
147,2011,23.2
147,2012,24.14
147,2013,44.04
147,2014,55.11
147,2015,54.31
147,2016,55.78
147,2017,51.73
147,2018,56.47
147,2019,70.43
147,2020,38.37
147,2021,39
147,2022,53.84
148,1990,37.02
148,1991,36.8
148,1992,41.8
148,1993,41.56
148,1994,38.34
148,1995,40.09
148,1996,41.75
148,1997,43.2
148,1998,44.37
148,1999,45.12
148,2000,48.04
148,2001,44.98
148,2002,42.78
148,2003,41.76
148,2004,41.92
148,2005,42.71
148,2006,43.62
148,2007,39.71
148,2008,39.88
148,2009,40.17
148,2010,40.36
148,2011,40.55
148,2012,40.69
148,2013,40.82
148,2014,40.95
148,2015,41.13
148,2016,41.36
148,2017,41.62
148,2018,41.91
148,2019,42.21
148,2020,42.5
148,2021,42.89
148,2022,43.17
149,1990,49.5
149,1991,49.53
149,1992,49.01
149,1993,49.29
149,1994,47.86
149,1995,48.39
149,1996,51.82
149,1997,52.33
149,1998,51.32
149,1999,52
149,2000,52.63
149,2001,51.55
149,2002,56.06
149,2003,51.99
149,2004,53.11
149,2005,53.6
149,2006,55.74
