geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
102,1999,7.2503
102,2000,7.6709
102,2001,7.9866
102,2002,8.5879
102,2003,8.1319
102,2004,8.2321
102,2005,8.1373
102,2006,8.4311
102,2007,8.9673
102,2008,8.4093
102,2009,8.6534
102,2010,8.1891
102,2011,7.8379
102,2012,7.3813
102,2013,7.8604
102,2014,7.7531
102,2015,7.9562
102,2016,8.0989
102,2017,7.4252
102,2018,7.1916
102,2019,7.0946
103,1990,0.5061
103,1991,0.5936
103,1992,0.5859
103,1993,0.7982
103,1994,0.7989
103,1995,0.6365
103,1996,0.6673
103,1997,0.588
103,1998,0.5565
103,1999,0.5247
103,2000,0.5614
103,2001,0.5504
103,2002,0.5554
103,2003,0.4458
103,2004,0.5408
103,2005,1.0845
103,2006,0.8586
103,2007,1.0097
103,2008,1.1343
103,2009,1.5094
103,2010,1.3897
103,2011,1.6154
103,2012,1.1579
103,2013,0.9759
103,2014,0.8457
103,2015,0.9051
103,2016,0.7629
103,2017,0.8672
103,2018,0.7848
103,2019,0.7623
104,1990,2.3683
104,1991,2.3123
104,1992,2.064
104,1993,2.0316
104,1994,1.8567
104,1995,1.79
104,1996,1.857
104,1997,1.6971
104,1998,1.7725
104,1999,1.7059
104,2000,1.6446
104,2001,1.6572
104,2002,1.61
104,2003,1.6745
104,2004,1.7098
104,2005,1.7907
104,2006,1.821
104,2007,1.7103
104,2008,1.8463
104,2009,1.8773
104,2010,1.9867
104,2011,1.7935
104,2012,1.792
104,2013,1.9082
104,2014,1.7794
104,2015,1.7689
104,2016,1.6662
104,2017,1.6362
104,2018,1.7803
104,2019,1.8405
105,1990,1.6404
105,1991,1.6562
105,1992,1.6937
105,1993,1.6775
105,1994,1.6996
105,1995,1.7358
105,1996,1.7831
105,1997,1.8575
105,1998,1.8233
105,1999,1.8296
105,2000,1.9452
105,2001,1.8513
105,2002,2.1391
105,2003,2.1946
105,2004,2.3141
105,2005,2.2998
105,2006,2.1968
105,2007,2.2325
105,2008,1.9503
105,2009,2.0913
105,2010,1.9492
105,2011,2.065
105,2012,2.1493
105,2013,1.9852
105,2014,2.08
105,2015,1.9396
105,2016,1.985
105,2017,1.9958
105,2018,1.98
105,2019,1.9402
106,1990,2.1612
106,1991,2.2623
106,1992,2.1797
106,1993,2.2027
106,1994,2.0277
106,1995,2.1068
106,1996,2.1314
106,1997,2.0573
106,1998,2.0881
106,1999,2.1109
106,2000,2.0136
106,2001,2.0909
106,2002,2.0526
106,2003,2.1039
106,2004,2.1444
106,2005,2.1764
106,2006,2.0812
106,2007,1.9784
106,2008,2.0213
106,2009,2.2141
106,2010,2.2738
106,2011,2.2544
106,2012,2.3402
106,2013,2.5698
106,2014,2.4158
106,2015,2.5234
106,2016,2.3946
106,2017,2.4052
106,2018,2.3555
106,2019,2.3862
107,1990,0.2513
107,1991,0.2566
107,1992,0.248
107,1993,0.3135
107,1994,0.3437
107,1995,0.3707
107,1996,0.4019
107,1997,0.487
107,1998,0.4433
107,1999,0.4813
107,2000,0.4618
107,2001,0.7882
107,2002,0.8073
107,2003,0.9376
107,2004,0.9759
107,2005,0.8866
107,2006,1.1693
107,2007,0.8567
107,2008,1.0906
107,2009,1.0595
107,2010,1.3676
107,2011,1.0615
107,2012,1.2079
107,2013,1.2763
107,2014,1.2851
107,2015,1.2778
107,2016,1.333
107,2017,1.3206
107,2018,1.9192
107,2019,1.9054
108,1992,0.3194
108,1993,0.3516
108,1994,0.6358
108,1995,0.4378
108,1996,0.4616
108,1997,0.4084
108,1998,0.4326
108,1999,0.4654
108,2000,0.591
108,2001,0.451
108,2002,0.4399
108,2003,0.4323
108,2004,0.3435
108,2005,0.3568
108,2006,0.5433
108,2007,0.6044
108,2008,1.5223
108,2009,1.6187
108,2010,1.5329
108,2011,2.4622
108,2012,2.0421
108,2013,1.8658
108,2014,3.359
108,2015,3.4257
108,2016,3.4639
108,2017,3.8595
108,2018,4.4019
108,2019,4.4745
109,1990,1.1672
109,1991,1.3736
109,1992,1.3363
109,1993,1.6448
109,1994,1.5312
109,1995,1.8633
109,1996,1.7363
109,1997,1.743
109,1998,2.6237
109,1999,2.6351
109,2000,2.5616
109,2001,3.6583
109,2002,3.9404
109,2003,3.5207
109,2004,3.5173
109,2005,3.3686
109,2006,3.069
109,2007,3.4384
109,2008,2.3036
109,2009,2.9307
109,2010,3.9618
109,2011,2.6284
109,2012,2.6131
109,2013,2.3476
109,2014,2.4737
109,2015,2.5235
109,2016,2.581
109,2017,2.6401
109,2018,2.4121
109,2019,2.3527
11,1990,1.8419
11,1991,1.9795
11,1992,1.8735
11,1993,1.9725
11,1994,1.9059
11,1995,1.955
11,1996,2.0293
11,1997,1.8259
11,1998,1.8472
11,1999,1.9015
11,2000,1.838
11,2001,1.7205
11,2002,1.639
11,2003,1.6414
11,2004,1.597
11,2005,1.6639
11,2006,1.6399
11,2007,1.517
11,2008,1.4959
11,2009,1.3906
11,2010,1.3878
11,2011,1.3589
11,2012,1.3374
11,2013,1.4529
11,2014,1.3385
11,2015,1.392
11,2016,1.4218
11,2017,1.4023
11,2018,1.3884
11,2019,1.3447
110,1990,2.4481
110,1991,2.4741
110,1992,2.554
110,1993,2.5851
110,1994,2.6207
110,1995,2.6119
110,1996,2.6421
110,1997,2.5667
110,1998,2.6754
110,1999,2.7294
110,2000,2.7982
110,2001,2.8563
110,2002,2.9875
110,2003,2.9658
110,2004,2.9109
110,2005,3.0594
110,2006,2.9145
110,2007,3.0527
110,2008,3.0016
110,2009,3.1495
110,2010,3.1993
110,2011,3.2615
110,2012,3.4156
110,2013,2.8764
110,2014,2.7956
110,2015,2.82
110,2016,2.8103
110,2017,2.8924
110,2018,2.725
110,2019,2.7962
112,1990,1.6171
112,1991,1.7773
112,1992,1.8572
112,1993,1.8426
112,1994,1.7602
112,1995,1.8763
112,1996,2.0425
112,1997,2.1288
112,1998,2.1041
112,1999,2.104
112,2000,2.1319
112,2001,2.0469
112,2002,2.1298
112,2003,2.2041
112,2004,2.1783
112,2005,2.1224
112,2006,2.0376
112,2007,1.9718
112,2008,1.9846
112,2009,2.0817
112,2010,2.0714
112,2011,2.3531
112,2012,2.281
112,2013,2.1169
112,2014,2.0547
112,2015,2.3155
112,2016,2.4885
112,2017,2.5485
112,2018,2.9183
112,2019,2.8431
113,1992,0.3744
113,1993,0.5188
113,1994,0.3525
113,1995,0.6381
113,1996,0.5286
113,1997,0.5225
113,1998,0.4647
113,1999,0.5132
113,2000,0.6537
113,2001,0.567
113,2002,0.5025
113,2003,0.6057
113,2004,0.5788
113,2005,0.5693
113,2006,0.6342
113,2007,1.0475
113,2008,1.0641
113,2009,0.9928
113,2010,0.7869
113,2011,0.9426
113,2012,0.8903
113,2013,1.4279
113,2014,4.8131
113,2015,4.2147
113,2016,5.6014
113,2017,8.0531
113,2018,8.1075
113,2019,8.3889
114,1990,0.3688
114,1991,0.3476
114,1992,0.3734
114,1993,0.3592
114,1994,0.5887
114,1995,0.5745
114,1996,0.5893
114,1997,0.6373
114,1998,0.6783
114,1999,0.7775
114,2000,0.8386
114,2001,0.4712
114,2002,0.4119
114,2003,0.3012
114,2004,0.3715
114,2005,0.4648
114,2006,0.4543
114,2007,0.3688
114,2008,0.3609
114,2009,0.3895
114,2010,0.3772
114,2011,0.3976
114,2012,0.4487
114,2013,0.4737
114,2014,0.5569
114,2015,0.6174
114,2016,0.7243
114,2017,0.8483
114,2018,0.7102
114,2019,0.6436
115,1990,0.1295
115,1991,0.1282
115,1992,0.1223
115,1993,0.1194
115,1994,0.1267
115,1995,0.1
115,1996,0.1453
115,1997,0.1641
115,1998,0.1566
115,1999,0.1813
115,2000,0.2128
115,2001,0.2222
115,2002,0.2654
115,2003,0.3184
115,2004,0.2829
115,2005,0.3521
115,2006,0.364
115,2007,0.3852
115,2008,0.4288
115,2009,0.4638
115,2010,0.5448
115,2011,0.2206
115,2012,0.2872
115,2013,0.3184
115,2014,0.3627
115,2015,0.4498
115,2016,0.424
115,2017,0.5709
115,2018,0.6867
115,2019,0.6489
116,1990,0.0653
116,1991,0.0584
116,1992,0.0525
116,1993,0.0504
116,1994,0.0367
116,1995,0.0466
116,1996,0.0434
116,1997,0.0267
116,1998,0.0274
116,1999,0.0177
116,2000,0.0165
116,2001,0.0248
116,2002,0.0255
116,2003,0.0244
116,2004,0.0237
116,2005,0.0187
116,2006,0.0144
116,2007,0.0198
116,2008,0.019
116,2009,0.0271
116,2010,0.029
116,2011,0.0338
116,2012,0.0332
116,2013,0.0428
116,2014,0.0364
116,2015,0.0398
116,2016,0.0369
116,2017,0.0429
116,2018,0.0426
116,2019,0.037
117,1990,0.5366
117,1991,0.6055
117,1992,0.7023
117,1993,0.6682
117,1994,0.7905
117,1995,0.9038
117,1996,0.9676
117,1997,0.9974
117,1998,1.0228
117,1999,1.1779
117,2000,1.2449
117,2001,1.3823
117,2002,1.4193
117,2003,1.4565
117,2004,1.4133
117,2005,1.494
117,2006,1.524
117,2007,1.4231
117,2008,1.4357
117,2009,1.499
117,2010,1.4457
117,2011,1.3966
117,2012,1.4096
117,2013,1.3489
117,2014,1.2925
117,2015,1.2995
117,2016,1.3453
117,2017,1.3462
117,2018,1.3221
117,2019,1.3658
118,1990,1.7732
118,1991,0.1382
118,1992,1.6246
118,1993,0.9859
118,1994,1.0671
118,1995,1.1164
118,1996,1.2463
118,1997,1.259
118,1998,1.5
118,1999,1.502
118,2000,1.4626
118,2001,1.4752
118,2002,1.4891
118,2003,1.4189
118,2004,1.4392
118,2005,1.438
118,2006,1.4294
118,2007,1.4726
118,2008,1.4997
118,2009,1.5457
118,2010,1.5812
118,2011,1.6291
118,2012,1.336
118,2013,1.3418
118,2014,1.4949
118,2015,1.4894
118,2016,1.457
118,2017,1.5132
118,2018,1.5304
118,2019,1.5226
119,1992,2.0951
119,1993,3.2555
119,1994,5.9591
119,1995,11.4773
119,1996,16.0848
119,1997,76.106
119,1998,-23.2466
119,1999,-4.9558
119,2000,-3.3448
119,2001,-3.3205
119,2002,-2.965
119,2003,-4.1941
119,2004,-5.2318
119,2005,-8.8448
119,2006,423.5551
119,2007,13.3709
119,2008,41.7285
119,2009,-18.3896
119,2010,18.8571
119,2011,0.8625
119,2012,0.7228
119,2013,0.7453
119,2014,0.7527
119,2015,0.717
119,2016,0.7516
119,2017,0.7424
119,2018,0.7389
119,2019,0.7147
12,1990,3.2091
12,1991,4.8899
12,1992,5.0876
12,1993,5.5014
12,1994,5.3435
12,1995,5.4495
12,1996,5.3701
12,1997,6.1937
12,1998,5.6483
12,1999,6.2285
12,2000,6.3292
12,2001,7.2221
12,2002,7.0899
12,2003,7.583
12,2004,7.2682
12,2005,8.6301
12,2006,8.0093
12,2007,8.2407
12,2008,6.0617
12,2009,8.0314
12,2010,5.6291
12,2011,6.6846
12,2012,5.7396
12,2013,4.0969
12,2014,5.1211
12,2015,6.0275
12,2016,7.7438
12,2017,6.0522
12,2018,7.3026
12,2019,7.033
120,1990,0.0515
120,1991,0.0631
120,1992,0.0672
120,1993,0.0735
120,1994,0.0563
120,1995,0.0716
120,1996,0.081
120,1997,0.0957
120,1998,0.1011
120,1999,0.1087
120,2000,0.1259
120,2001,0.16
120,2002,0.1682
120,2003,0.1985
120,2004,0.1836
120,2005,0.2275
120,2006,0.2304
120,2007,0.1981
120,2008,0.2436
120,2009,0.2654
120,2010,0.2669
120,2011,0.3686
120,2012,0.39
120,2013,0.4378
120,2014,0.4812
120,2015,0.4495
120,2016,0.3962
120,2017,0.4056
120,2018,0.4123
120,2019,0.3477
121,1990,1.7174
121,1991,1.8226
121,1992,1.6398
121,1993,2.0396
121,1994,1.9397
121,1995,2.1729
121,1996,2.8397
121,1997,2.7737
121,1998,2.5935
121,1999,2.6206
121,2000,2.7673
121,2001,2.7881
121,2002,2.7459
121,2003,2.7098
121,2004,2.5849
121,2005,2.3234
121,2006,2.1629
121,2007,2.0731
121,2008,2.1091
121,2009,3.0141
121,2010,2.3697
121,2011,2.1726
121,2012,2.9473
121,2013,2.7725
121,2014,2.6975
121,2015,2.8539
121,2016,2.8637
121,2017,2.9881
121,2018,3.5423
121,2019,3.3652
122,1990,1.2019
122,1991,1.2532
122,1992,1.2455
122,1993,1.3358
122,1994,1.3879
122,1995,1.4494
122,1996,1.4968
122,1997,1.7552
122,1998,1.6985
122,1999,1.4478
122,2000,1.4698
122,2001,1.5243
122,2002,1.6141
122,2003,1.6352
122,2004,1.7013
122,2005,1.4867
122,2006,1.5819
122,2007,1.6791
122,2008,1.8685
122,2009,2.1508
122,2010,2.192
122,2011,2.3495
122,2012,2.4419
122,2013,2.5823
122,2014,2.3947
122,2015,2.6602
122,2016,2.7112
122,2017,2.5238
122,2018,2.6736
122,2019,2.7548
123,1990,0.0768
123,1991,0.0555
123,1992,0.0557
123,1993,0.0559
123,1994,0.0558
123,1995,0.0669
123,1996,0.0671
123,1997,0.0666
123,1998,0.0658
123,1999,0.0657
123,2000,0.0649
123,2001,0.0755
123,2002,0.0124
123,2003,0.0116
123,2004,0.0138
123,2005,0.0137
123,2006,0.011
123,2007,0.0118
123,2008,0.001
123,2009,0.001
123,2010,0.001
123,2011,0.001
123,2012,0.001
123,2013,0.001
123,2014,0.0009
123,2015,0.0009
123,2016,0.0009
123,2017,0.0009
123,2018,0.0009
123,2019,0.0009
124,1990,1.6276
124,1991,1.6163
124,1992,1.8156
124,1993,1.9335
124,1994,1.8745
124,1995,2.0776
124,1996,1.9945
124,1997,2.6761
124,1998,3.5025
124,1999,3.6796
124,2000,3.5504
124,2001,3.9634
124,2002,2.641
124,2003,2.4964
124,2004,2.4241
124,2005,3.4459
124,2006,3.4429
124,2007,2.999
124,2008,2.1372
124,2009,2.6072
124,2010,2.4473
124,2011,2.9037
124,2012,2.0178
124,2013,2.7986
124,2014,3.0163
124,2015,3.1848
124,2016,3.7783
124,2017,3.2546
124,2018,4.2263
124,2019,4.7854
126,1992,0.5554
126,1993,0.598
126,1994,0.5235
126,1995,0.398
126,1996,0.4228
126,1997,0.4154
126,1998,0.3314
126,1999,0.3691
126,2000,0.4251
126,2001,0.4057
126,2002,0.4003
126,2003,0.4127
126,2004,0.4081
126,2005,0.4352
126,2006,0.462
126,2007,0.3696
126,2008,0.3493
126,2009,0.4016
126,2010,0.6668
126,2011,0.7543
126,2012,0.739
126,2013,0.6454
126,2014,0.585
126,2015,0.5189
126,2016,0.4562
126,2017,0.4762
126,2018,0.5114
126,2019,0.5087
127,1991,0
127,1992,1.4186
127,1993,1.2653
127,1994,1.3244
127,1995,1.2623
127,1996,1.349
127,1997,1.3826
127,1998,1.3356
127,1999,1.475
127,2000,1.419
127,2001,1.5058
127,2002,1.5026
127,2003,1.6734
127,2004,1.5755
127,2005,1.6244
127,2006,1.4988
127,2007,1.3817
127,2008,1.1918
127,2009,1.1411
127,2010,1.0605
127,2011,1.0555
127,2012,0.6984
127,2013,0.8776
127,2014,0.9229
127,2015,0.942
127,2016,0.961
127,2017,0.9515
127,2018,0.9471
127,2019,0.6985
128,1990,6.1833
128,1991,8.4157
128,1992,9.7054
128,1993,4.6616
128,1994,4.2859
128,1995,4.7702
128,1996,4.3055
128,1997,3.8077
128,1998,4.4239
128,1999,4.2426
128,2000,4.2118
128,2001,3.3095
128,2002,3.941
128,2003,3.8326
128,2004,3.5259
128,2005,3.7301
128,2006,4.1087
128,2007,5.4514
128,2008,6.2536
128,2009,4.2354
128,2010,6.4129
128,2011,6.7376
128,2012,8.0475
128,2013,8.0754
128,2014,7.3606
128,2015,5.792
128,2016,7.2059
128,2017,7.1528
128,2018,6.718
128,2019,4.9416
129,1990,0.063
129,1991,0.0669
129,1992,0.069
129,1993,0.0715
129,1994,0.0786
129,1995,0.0789
129,1996,0.0799
129,1997,0.0846
129,1998,0.0854
129,1999,0.0594
129,2000,0.1015
129,2001,0.1158
129,2002,0.1058
129,2003,0.1191
129,2004,0.1343
129,2005,0.119
129,2006,0.1208
129,2007,0.1224
129,2008,0.1293
129,2009,0.1276
129,2010,0.1391
129,2011,0.1867
129,2012,0.186
129,2013,0.1796
129,2014,0.1764
129,2015,0.1773
129,2016,0.1549
129,2017,0.1847
129,2018,0.1896
129,2019,0.2167
13,1990,0.6521
13,1991,0.6339
13,1992,0.7067
13,1993,0.6081
13,1994,0.6981
13,1995,0.7374
13,1996,0.7514
13,1997,0.7876
13,1998,0.8736
13,1999,0.8325
13,2000,0.8203
13,2001,0.9569
13,2002,1.0173
13,2003,1.1042
13,2004,1.0734
13,2005,1.0748
13,2006,1.3038
13,2007,1.0662
13,2008,0.9954
13,2009,1.067
13,2010,1.1382
13,2011,1.1309
13,2012,1.1686
13,2013,1.0097
13,2014,1.1615
13,2015,1.2381
13,2016,1.2686
13,2017,1.3866
13,2018,1.5076
13,2019,1.4406
130,1990,0.1185
130,1991,0.1497
130,1992,0.1626
130,1993,0.1952
130,1994,0.1982
130,1995,0.2047
130,1996,0.2218
130,1997,0.2421
130,1998,0.2887
130,1999,0.3679
130,2000,0.3343
130,2001,0.2607
130,2002,0.2727
130,2003,0.2801
130,2004,0.3169
130,2005,0.3217
130,2006,0.3382
130,2007,0.325
130,2008,0.3279
130,2009,0.3305
130,2010,0.3372
130,2011,0.3428
130,2012,0.2669
130,2013,0.2955
130,2014,0.3241
130,2015,0.2873
130,2016,0.3511
130,2017,0.3132
130,2018,0.2625
130,2019,0.2657
131,1990,0.5465
131,1991,0.5445
131,1992,0.563
131,1993,0.5667
131,1994,0.7236
131,1995,0.6948
131,1996,0.7717
131,1997,0.6222
131,1998,0.7066
131,1999,0.8391
131,2000,0.7901
131,2001,0.8673
131,2002,0.8918
131,2003,0.8574
131,2004,0.8427
131,2005,0.873
131,2006,0.9538
131,2007,0.9791
131,2008,0.9944
131,2009,0.9178
131,2010,1.143
131,2011,2.4296
131,2012,2.4293
131,2013,2.3163
131,2014,2.0966
131,2015,2.3866
131,2016,1.3115
131,2017,1.4098
131,2018,1.3425
131,2019,1.3132
132,1990,1.4905
132,1991,1.6941
132,1992,1.3724
132,1993,1.728
132,1994,1.7948
132,1995,1.6512
132,1996,1.5326
132,1997,1.607
132,1998,1.8781
132,1999,2.6821
132,2000,2.9332
132,2001,2.183
132,2002,2.4234
132,2003,3.0444
132,2004,4.2639
132,2005,3.5817
132,2006,3.6193
132,2007,3.2643
132,2008,3.8577
132,2009,4.3519
132,2010,3.4789
132,2011,3.4346
132,2012,3.1482
132,2013,4.1224
132,2014,3.8962
132,2015,3.6438
132,2016,3.692
132,2017,3.8708
132,2018,4.0416
132,2019,4.0033
133,1990,0.2083
133,1991,0.2084
133,1992,0.2203
133,1993,0.23
133,1994,0.2294
133,1995,0.2235
133,1996,0.2314
133,1997,0.2355
133,1998,0.2377
133,1999,0.2379
133,2000,0.2686
133,2001,0.359
133,2002,0.3542
133,2003,0.3462
133,2004,0.3674
133,2005,0.4224
133,2006,0.3867
133,2007,0.4066
133,2008,0.3944
133,2009,0.4328
133,2010,0.4828
133,2011,0.5114
133,2012,0.5257
133,2013,0.5137
133,2014,0.5542
133,2015,0.578
133,2016,0.5711
133,2017,0.631
133,2018,0.6639
133,2019,0.6429
134,1990,1.8218
134,1991,1.9525
134,1992,2.0494
134,1993,1.6335
134,1994,2.2525
134,1995,2.5739
134,1996,2.7865
134,1997,2.5581
134,1998,2.8648
134,1999,2.9001
134,2000,3.2641
134,2001,2.7444
134,2002,3.097
134,2003,3.0747
134,2004,3.0241
134,2005,2.7216
134,2006,2.9616
134,2007,2.8049
134,2008,2.8835
134,2009,2.5475
134,2010,2.5268
134,2011,2.5226
134,2012,2.5858
134,2013,2.7866
134,2014,2.7755
134,2015,3.9508
134,2016,4.6496
134,2017,4.5523
134,2018,3.5304
134,2019,3.3095
136,1990,0.4002
136,1991,0.4025
136,1992,0.4307
136,1993,0.4388
136,1994,0.4647
136,1995,0.517
136,1996,0.5723
136,1997,0.5528
136,1998,0.4004
136,1999,0.5423
136,2000,0.4971
136,2001,0.4888
136,2002,0.5957
136,2003,0.6283
136,2004,0.7027
136,2005,0.7772
136,2006,0.7769
136,2007,0.7676
136,2008,0.9367
136,2009,1.0719
136,2010,0.7796
136,2011,1.0806
136,2012,1.1057
136,2013,1.2611
136,2014,1.2065
136,2015,1.2026
136,2016,1.3953
136,2017,1.3722
136,2018,1.3862
136,2019,1.4399
137,1990,2.111
137,1991,2.1793
137,1992,2.0426
137,1993,2.3411
137,1994,2.8217
137,1995,2.7694
137,1996,2.812
137,1997,2.8067
137,1998,2.9411
137,1999,3.1331
137,2000,3.1651
137,2001,3.2356
137,2002,3.2015
137,2003,3.2356
137,2004,3.2449
137,2005,3.3871
137,2006,3.3712
137,2007,3.4377
137,2008,3.378
137,2009,3.5136
137,2010,3.6453
137,2011,3.6777
137,2012,3.7464
137,2013,3.6271
137,2014,3.6369
137,2015,3.7519
137,2016,3.748
137,2017,3.69
137,2018,3.7765
137,2019,3.7092
138,1990,2.8305
138,1991,2.8784
138,1992,3.0329
138,1993,3.0567
138,1994,3.2156
138,1995,3.1463
138,1996,2.9772
138,1997,2.847
138,1998,2.8829
138,1999,2.7771
138,2000,3.001
138,2001,3.4763
138,2002,3.4903
138,2003,3.4208
138,2004,3.1713
138,2005,3.0457
138,2006,2.8582
138,2007,2.8681
138,2008,2.6196
138,2009,2.7385
138,2010,2.7966
138,2011,2.6127
138,2012,2.6154
138,2013,2.6243
138,2014,2.7081
138,2015,2.8029
138,2016,2.78
138,2017,2.8145
138,2018,2.9706
138,2019,2.9702
14,1990,2.5987
14,1991,5.219
14,1992,6.4053
14,1993,5.914
14,1994,8.0775
14,1995,7.8715
14,1996,7.9682
14,1997,7.8999
14,1998,7.349
14,1999,7.1607
14,2000,6.1706
14,2001,3.6493
14,2002,3.8231
14,2003,3.7144
14,2004,3.739
14,2005,3.7809
14,2006,3.8266
14,2007,3.7671
14,2008,3.2628
14,2009,3.373
14,2010,3.6856
14,2011,3.3241
14,2012,3.4604
14,2013,3.4905
14,2014,3.9597
14,2015,4.0505
14,2016,4.2283
14,2017,4.528
14,2018,4.0761
14,2019,3.9648
141,1990,0.8765
141,1991,0.9332
141,1992,0.8864
141,1993,0.9495
141,1994,0.9106
141,1995,0.8561
141,1996,0.7688
141,1997,0.3501
141,1998,0.2953
141,1999,0.3126
141,2000,0.3768
141,2001,0.6834
141,2002,1.0998
141,2003,0.8847
141,2004,0.8751
141,2005,1.0433
141,2006,0.6935
141,2007,0.7679
141,2008,0.6733
141,2009,1.0017
141,2010,1.0373
141,2011,0.7796
141,2012,0.6152
141,2013,0.6897
141,2014,0.7054
141,2015,0.7258
141,2016,0.7659
141,2017,0.6368
141,2018,0.7058
141,2019,0.5935
143,1990,1.8786
143,1991,2.0034
143,1992,2.0633
143,1993,2.4574
143,1994,2.4539
143,1995,2.7882
143,1996,2.2837
143,1997,2.3583
143,1998,4.6988
143,1999,4.8514
143,2000,4.9313
143,2001,4.5661
143,2002,4.8865
143,2003,5.0803
143,2004,4.8383
143,2005,4.4167
143,2006,4.6153
143,2007,4.7511
143,2008,4.8932
143,2009,4.6972
143,2010,4.6213
143,2011,5.1982
143,2012,5.3175
143,2013,5.7164
143,2014,5.9619
143,2015,5.9608
143,2016,6.2697
143,2017,6.1782
143,2018,6.148
143,2019,5.8137
144,1990,0.0138
144,1991,0.0141
144,1992,0.0149
144,1993,0.017
144,1994,0.0176
144,1995,0.0203
144,1996,0.0253
144,1997,0.0353
144,1998,0.0414
144,1999,0.0341
144,2000,0.0528
144,2001,0.0469
144,2002,0.0439
144,2003,0.0414
144,2004,0.0443
144,2005,0.042
144,2006,0.0373
144,2007,0.0375
144,2008,0.0291
144,2009,0.0345
144,2010,0.033
144,2011,0.0356
144,2012,0.0265
144,2013,0.0239
144,2014,0.0448
144,2015,0.0373
144,2016,0.0332
144,2017,0.0333
144,2018,0.0536
144,2019,0.0563
145,1991,0
145,1992,2.4085
145,1993,2.3337
145,1994,2.3033
145,1995,1.2899
145,1996,1.3591
145,1997,1.329
145,1998,1.38
145,1999,1.3604
145,2000,1.324
145,2001,1.2256
145,2002,1.4273
145,2003,1.3767
145,2004,1.3226
145,2005,1.1804
145,2006,1.0331
145,2007,0.9886
145,2008,1.1512
145,2009,0.925
145,2010,1.1272
145,2011,0.8122
145,2012,0.8458
145,2013,0.8364
145,2014,0.8235
145,2015,0.6307
145,2016,0.6447
145,2017,0.63
145,2018,0.6272
145,2019,0.4729
146,1992,3.3172
146,1993,2.5325
146,1994,2.979
146,1995,3.1064
146,1996,3.2635
146,1997,4.1901
146,1998,3.7338
146,1999,2.7229
146,2000,3.4324
146,2001,4.0284
146,2002,4.1643
146,2003,4.4594
146,2004,4.5374
146,2005,4.6403
146,2006,4.8231
146,2007,4.882
146,2008,4.3006
146,2009,5.2296
146,2010,5.3503
146,2011,4.7789
146,2012,5.1567
146,2013,5.0566
146,2014,4.778
146,2015,4.7536
146,2016,4.1598
146,2017,4.5033
146,2018,3.7591
146,2019,3.9405
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
