geo,year,em_waste_food_systems_emissions_co2
112,1990,20.4941
112,1991,20.5342
112,1992,20.7339
112,1993,20.7832
112,1994,20.882
112,1995,20.9518
112,1996,20.9788
112,1997,21.0204
112,1998,21.1018
112,1999,21.1292
112,2000,21.1638
112,2001,21.2185
112,2002,21.279
112,2003,21.3364
112,2004,21.4407
112,2005,21.5315
112,2006,21.6972
112,2007,21.8155
112,2008,22.0469
112,2009,22.1216
112,2010,22.2176
112,2011,22.2986
112,2012,22.3635
112,2013,22.4397
112,2014,22.4993
112,2015,22.5419
112,2016,22.5696
112,2017,22.6046
112,2018,22.6386
112,2019,22.6711
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1990,0
115,1991,0
115,1992,0
115,1993,30.0912
115,1994,30.2258
115,1995,30.5166
115,1996,30.5428
115,1997,30.5175
115,1998,30.3806
115,1999,30.547
115,2000,30.609
115,2001,30.7201
115,2002,30.821
115,2003,30.9374
115,2004,31.1267
115,2005,31.3555
115,2006,31.5569
115,2007,31.7958
115,2008,32.0472
115,2009,32.0538
115,2010,32.1618
115,2011,32.3454
115,2012,32.4721
115,2013,32.5835
115,2014,32.712
115,2015,32.8198
115,2016,32.9635
115,2017,33.106
115,2018,33.2484
115,2019,33.384
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,864.935
117,1991,869.9964
117,1992,872.3757
117,1993,875.6348
117,1994,881.0828
117,1995,887.6614
117,1996,890.0923
117,1997,887.8445
117,1998,874.8456
117,1999,883.3973
117,2000,888.2122
117,2001,886.5471
117,2002,890.9976
117,2003,894.7242
117,2004,898.6959
117,2005,904.0881
117,2006,907.9968
117,2007,911.5188
117,2008,907.8132
117,2009,904.4038
117,2010,910.7107
117,2011,913.6995
117,2012,914.3528
117,2013,916.641
117,2014,919.2506
117,2015,918.8381
117,2016,919.5977
117,2017,922.1985
117,2018,924.0953
117,2019,922.5696
118,1990,13.0854
118,1991,12.8002
118,1992,13.1268
118,1993,13.2303
118,1994,13.2509
118,1995,13.3008
118,1996,13.3821
118,1997,13.3617
118,1998,13.2747
118,1999,13.3575
118,2000,13.4819
118,2001,13.4388
118,2002,13.4881
118,2003,13.614
118,2004,13.7337
118,2005,13.9037
118,2006,14.0302
118,2007,14.0973
118,2008,14.2365
118,2009,14.0538
118,2010,14.1011
118,2011,14.261
118,2012,14.3286
118,2013,14.3289
118,2014,14.2909
118,2015,14.097
118,2016,14.0715
118,2017,14.1259
118,2018,14.2105
118,2019,14.1869
119,1992,0
119,1993,0
119,1994,0
119,1995,27.3982
119,1996,27.436
119,1997,27.5449
119,1998,27.6588
119,1999,27.7207
119,2000,27.7864
119,2001,27.8464
119,2002,28.0097
119,2003,28.2631
119,2004,28.5091
119,2005,28.7088
119,2006,28.998
119,2007,29.4436
119,2008,29.6183
119,2009,29.2449
119,2010,29.1256
119,2011,29.3447
119,2012,29.3312
119,2013,29.4187
119,2014,29.4626
119,2015,29.2833
119,2016,29.3119
119,2017,29.4187
119,2018,29.5714
119,2019,29.5644
12,1990,35.3343
12,1991,35.306
12,1992,35.3049
12,1993,35.2961
12,1994,35.381
12,1995,35.4632
12,1996,35.5458
12,1997,36.4539
12,1998,36.5769
12,1999,36.7664
12,2000,36.8469
12,2001,36.8945
12,2002,37.0003
12,2003,36.9983
12,2004,37.0317
12,2005,37.1653
12,2006,37.2187
12,2007,37.2889
12,2008,37.2748
12,2009,37.189
12,2010,37.2074
12,2011,37.2033
12,2012,37.3043
12,2013,37.2804
12,2014,37.3331
12,2015,37.4528
12,2016,37.4781
12,2017,37.5066
12,2018,37.5426
12,2019,37.5941
120,1990,1.6791
120,1991,1.6931
120,1992,1.7006
120,1993,1.714
120,1994,1.7263
120,1995,1.7371
120,1996,1.7421
120,1997,1.7364
120,1998,1.711
120,1999,1.7214
120,2000,1.7356
120,2001,1.7374
120,2002,1.7369
120,2003,1.7483
120,2004,1.7611
120,2005,1.7729
120,2006,1.7919
120,2007,1.8084
120,2008,1.8291
120,2009,1.8347
120,2010,1.8511
120,2011,1.8678
120,2012,1.8802
120,2013,1.8932
120,2014,1.9018
120,2015,1.9084
120,2016,1.9161
120,2017,1.9213
120,2018,1.9264
120,2019,1.9274
121,1990,9.8211
121,1991,10.0477
121,1992,10.1469
121,1993,10.2853
121,1994,10.3708
121,1995,10.4609
121,1996,10.531
121,1997,10.5943
121,1998,10.6352
121,1999,10.639
121,2000,10.6356
121,2001,10.6456
121,2002,10.6825
121,2003,10.7039
121,2004,10.7275
121,2005,10.7346
121,2006,10.7455
121,2007,10.7996
121,2008,10.8715
121,2009,10.9597
121,2010,10.9969
121,2011,11.014
121,2012,11.0582
121,2013,11.0867
121,2014,11.0983
121,2015,11.1149
121,2016,11.1262
121,2017,11.143
121,2018,11.1582
121,2019,11.1449
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,16.1627
126,1996,16.2076
126,1997,16.341
126,1998,16.4154
126,1999,16.3984
126,2000,16.4341
126,2001,16.4766
126,2002,16.5851
126,2003,16.7804
126,2004,16.9124
126,2005,17.0137
126,2006,17.1169
126,2007,17.3112
126,2008,17.4429
126,2009,17.2689
126,2010,17.2612
126,2011,17.3748
126,2012,17.3645
126,2013,17.4217
126,2014,17.4529
126,2015,17.3401
126,2016,17.3675
126,2017,17.4415
126,2018,17.5215
126,2019,17.5316
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,1.0446
128,1991,1.0516
128,1992,1.0644
128,1993,1.0712
128,1994,1.0763
128,1995,1.0816
128,1996,1.0824
128,1997,1.083
128,1998,1.0798
128,1999,1.078
128,2000,1.0796
128,2001,1.0803
128,2002,1.0837
128,2003,1.0891
128,2004,1.1013
128,2005,1.1077
128,2006,1.1173
128,2007,1.1275
128,2008,1.1338
128,2009,1.1351
128,2010,1.1479
128,2011,1.1607
128,2012,1.1682
128,2013,1.1769
128,2014,1.1802
128,2015,1.1707
128,2016,1.1708
128,2017,1.1761
128,2018,1.18
128,2019,1.1789
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1990,4.3196
13,1991,4.3366
13,1992,4.3422
13,1993,4.3598
13,1994,4.3731
13,1995,4.3828
13,1996,4.391
13,1997,4.3987
13,1998,4.3936
13,1999,4.4069
13,2000,4.4681
13,2001,4.4662
13,2002,4.4792
13,2003,4.5072
13,2004,4.5406
13,2005,4.5785
13,2006,4.6072
13,2007,4.6385
13,2008,4.6713
13,2009,4.6491
13,2010,4.6713
13,2011,4.6933
13,2012,4.7062
13,2013,4.7172
13,2014,4.7222
13,2015,4.7085
13,2016,4.7155
13,2017,4.7338
13,2018,4.7456
13,2019,4.7504
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,439.9695
131,1991,441.9442
131,1992,445.2768
131,1993,447.4803
131,1994,449.4082
131,1995,452.5464
131,1996,454.8508
131,1997,454.6988
131,1998,448.8423
131,1999,450.4999
131,2000,453.547
131,2001,453.3534
131,2002,454.8492
131,2003,456.4419
131,2004,458.6678
131,2005,461.1859
131,2006,463.4349
131,2007,466.5527
131,2008,469.7138
131,2009,467.3429
131,2010,471.504
131,2011,474.2973
131,2012,475.2644
131,2013,475.7618
131,2014,476.5646
131,2015,474.5012
131,2016,474.4953
131,2017,475.5204
131,2018,477.6225
131,2019,477.9263
132,1990,0.2393
132,1991,0.2409
132,1992,0.2428
132,1993,0.2443
132,1994,0.2455
132,1995,0.247
132,1996,0.2485
132,1997,0.25
132,1998,0.2507
132,1999,0.2518
132,2000,0.2525
132,2001,0.2567
132,2002,0.2571
132,2003,0.2591
132,2004,0.261
132,2005,0.2603
132,2006,0.2641
132,2007,0.2662
132,2008,0.2687
132,2009,0.269
132,2010,0.2703
132,2011,0.2711
132,2012,0.2716
132,2013,0.2733
132,2014,0.2747
132,2015,0.276
132,2016,0.2768
132,2017,0.2778
132,2018,0.2793
132,2019,0.2802
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.1619
134,1991,0.1625
134,1992,0.1632
134,1993,0.1624
134,1994,0.1631
134,1995,0.1642
134,1996,0.1644
134,1997,0.1647
134,1998,0.1651
134,1999,0.1655
134,2000,0.1654
134,2001,0.1654
134,2002,0.1661
134,2003,0.1675
134,2004,0.1684
134,2005,0.1688
134,2006,0.1692
134,2007,0.1704
134,2008,0.1713
134,2009,0.1709
134,2010,0.1711
134,2011,0.1718
134,2012,0.1715
134,2013,0.1722
134,2014,0.173
134,2015,0.1726
134,2016,0.1731
134,2017,0.1739
134,2018,0.175
134,2019,0.1751
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,12.8383
14,1991,12.8409
14,1992,12.8217
14,1993,12.8534
14,1994,12.8784
14,1995,12.8964
14,1996,12.9348
14,1997,12.9681
14,1998,13.04
14,1999,13.068
14,2000,13.0895
14,2001,13.0885
14,2002,13.0986
14,2003,13.1182
14,2004,13.1605
14,2005,13.2224
14,2006,13.2818
14,2007,13.3434
14,2008,13.3575
14,2009,13.3161
14,2010,13.3247
14,2011,13.3413
14,2012,13.3352
14,2013,13.3438
14,2014,13.3463
14,2015,13.3487
14,2016,13.3631
14,2017,13.3812
14,2018,13.3941
14,2019,13.4084
141,1990,111.9461
141,1991,111.5657
141,1992,108.5124
141,1993,105.7257
141,1994,106.6888
141,1995,109.0148
141,1996,108.6214
141,1997,107.9465
141,1998,107.6931
141,1999,107.3755
141,2000,107.7501
141,2001,108.314
141,2002,108.8131
141,2003,109.5006
141,2004,110.6484
141,2005,111.8703
141,2006,113.4322
141,2007,114.5457
141,2008,116.0108
141,2009,114.9548
141,2010,117.2805
141,2011,119.1932
141,2012,120.0523
141,2013,120.1726
141,2014,120.0244
141,2015,119.8188
141,2016,119.5651
141,2017,119.6744
141,2018,120.3845
141,2019,120.6697
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,85.5825
146,1996,85.4475
146,1997,85.9695
146,1998,85.456
146,1999,83.9595
146,2000,84.3445
146,2001,84.9037
146,2002,85.3677
146,2003,86.074
146,2004,87.1648
146,2005,87.7272
146,2006,88.2559
146,2007,89.2839
146,2008,90.5665
146,2009,90.1355
146,2010,91.1353
146,2011,91.8897
146,2012,92.0282
146,2013,92.3762
146,2014,92.382
146,2015,91.5565
146,2016,91.7224
146,2017,92.4488
146,2018,93.1309
146,2019,93.302
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,11.533
149,1991,11.5738
149,1992,11.4993
149,1993,11.5377
149,1994,11.5929
149,1995,11.6343
149,1996,11.6484
149,1997,11.6925
149,1998,11.6859
149,1999,11.7047
149,2000,11.7505
149,2001,11.7973
149,2002,11.8011
149,2003,11.8248
149,2004,11.8975
149,2005,11.9559
149,2006,12.0116
149,2007,12.0811
149,2008,12.1831
149,2009,12.1959
149,2010,12.3107
149,2011,12.3982
149,2012,12.3965
149,2013,12.408
149,2014,12.4276
149,2015,12.4632
149,2016,12.4577
149,2017,12.5482
149,2018,12.6253
149,2019,12.651
15,1990,129.635
15,1991,129.8017
15,1992,130.3577
15,1993,130.1884
15,1994,130.6376
15,1995,131.4591
15,1996,131.3315
15,1997,130.8283
15,1998,130.9443
15,1999,131.0096
150,1990,570.0626
150,1991,570.6737
150,1992,572.8866
150,1993,572.321
150,1994,573.8245
150,1995,577.6226
150,1996,577.5363
150,1997,575.864
150,1998,576.9315
150,1999,577.364
150,2000,575.8448
150,2001,576.595
150,2002,578.5225
150,2003,582.93
150,2004,585.6635
150,2005,586.559
150,2006,588.0238
150,2007,591.1373
150,2008,593.5496
150,2009,591.6541
150,2010,591.1137
150,2011,592.5288
150,2012,590.92
150,2013,591.8723
150,2014,592.2146
150,2015,588.9409
150,2016,589.4485
150,2017,590.7888
150,2018,592.766
150,2019,592.6472
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,16.981
154,1993,17.0565
154,1994,17.2781
154,1995,17.4937
154,1996,17.4889
154,1997,17.3563
154,1998,17.321
154,1999,17.3431
154,2000,17.3244
154,2001,17.3112
154,2002,17.374
154,2003,17.5372
154,2004,17.6462
154,2005,17.7221
154,2006,17.7943
154,2007,17.9473
154,2008,18.0831
154,2009,18.0418
154,2010,18.0422
154,2011,18.1282
154,2012,18.07
154,2013,18.152
154,2014,18.1906
154,2015,18.0953
154,2016,18.1414
154,2017,18.1868
154,2018,18.2736
154,2019,18.2777
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
