geo,year,em_other_emissions_ch4
5000,2000,158.0276
5000,2001,162.1127
5000,2002,162.9134
5000,2003,163.8105
5000,2004,164.7079
5000,2005,165.6055
5000,2006,166.5028
5000,2007,167.3054
5000,2008,168.2027
5000,2009,169.0988
5000,2010,169.9986
5000,2011,170.8987
5000,2012,171.6965
5000,2013,172.5944
5000,2014,173.4867
5000,2015,174.3858
5000,2016,175.2825
5000,2017,176.1834
5000,2018,176.9851
5000,2019,177.884
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,15
5200,1994,24.75
5200,1995,24.84
5200,1996,25.1
5200,1997,25.4
5200,1998,23.28
5200,1999,23.79
5200,2000,22.32
5200,2001,26.4
5200,2002,27.2
5200,2003,28.1
5200,2004,29
5200,2005,29.9
5200,2006,30.8
5200,2007,31.6
5200,2008,32.5
5200,2009,33.4
5200,2010,34.3
5200,2011,35.2
5200,2012,36
5200,2013,36.9
5200,2014,37.8
5200,2015,38.7
5200,2016,39.6
5200,2017,40.5
5200,2018,41.3
5200,2019,42.2
5203,1990,15
5203,1991,15
5203,1992,15
5203,1993,15
5203,1994,15
5203,1995,15
5203,1996,15
5203,1997,15
5203,1998,15
5203,1999,15
5203,2000,15
5203,2001,15
5203,2002,15
5203,2003,15
5203,2004,15
5203,2005,15
5203,2006,15
5203,2007,15
5203,2008,15
5203,2009,15
5203,2010,15
5203,2011,15
5203,2012,15
5203,2013,15
5203,2014,15
5203,2015,15
5203,2016,15
5203,2017,15
5203,2018,15
5203,2019,15
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,9.75
5206,1995,9.84
5206,1996,10.1
5206,1997,10.4
5206,1998,8.28
5206,1999,8.79
5206,2000,7.32
5206,2001,11.4
5206,2002,12.2
5206,2003,13.1
5206,2004,14
5206,2005,14.9
5206,2006,15.8
5206,2007,16.6
5206,2008,17.5
5206,2009,18.4
5206,2010,19.3
5206,2011,20.2
5206,2012,21
5206,2013,21.9
5206,2014,22.8
5206,2015,23.7
5206,2016,24.6
5206,2017,25.5
5206,2018,26.3
5206,2019,27.2
5300,1990,135
5300,1991,135
5300,1992,135
5300,1993,135
5300,1994,135
5300,1995,135
5300,1996,135
5300,1997,135
5300,1998,135
5300,1999,135
5300,2000,135
5300,2001,135
5300,2002,135
5300,2003,135
5300,2004,135
5300,2005,135
5300,2006,135
5300,2007,135
5300,2008,135
5300,2009,135
5300,2010,135
5300,2011,135
5300,2012,135
5300,2013,135
5300,2014,135
5300,2015,135
5300,2016,135
5300,2017,135
5300,2018,135
5300,2019,135
5302,1990,90
5302,1991,90
5302,1992,90
5302,1993,90
5302,1994,90
5302,1995,90
5302,1996,90
5302,1997,90
5302,1998,90
5302,1999,90
5302,2000,90
5302,2001,90
5302,2002,90
5302,2003,90
5302,2004,90
5302,2005,90
5302,2006,90
5302,2007,90
5302,2008,90
5302,2009,90
5302,2010,90
5302,2011,90
5302,2012,90
5302,2013,90
5302,2014,90
5302,2015,90
5302,2016,90
5302,2017,90
5302,2018,90
5302,2019,90
5303,1990,45
5303,1991,45
5303,1992,45
5303,1993,45
5303,1994,45
5303,1995,45
5303,1996,45
5303,1997,45
5303,1998,45
5303,1999,45
5303,2000,45
5303,2001,45
5303,2002,45
5303,2003,45
5303,2004,45
5303,2005,45
5303,2006,45
5303,2007,45
5303,2008,45
5303,2009,45
5303,2010,45
5303,2011,45
5303,2012,45
5303,2013,45
5303,2014,45
5303,2015,45
5303,2016,45
5303,2017,45
5303,2018,45
5303,2019,45
5400,1990,0.0373
5400,1991,0.0333
5400,1992,0.0303
5400,1993,0.0311
5400,1994,0.0319
5400,1995,0.035
5400,1996,0.0352
5400,1997,0.0321
5400,1998,0.0306
5400,1999,0.0305
5400,2000,0.0294
5400,2001,0.0314
5400,2002,0.0331
5400,2003,0.0312
5400,2004,0.0297
5400,2005,0.0284
5400,2006,0.027
5400,2007,0.0305
5400,2008,0.0287
5400,2009,0.0256
5400,2010,0.0262
5400,2011,0.027
5400,2012,0.0275
5400,2013,0.028
5400,2014,0.0229
5400,2015,0.0245
5400,2016,0.0237
5400,2017,0.0246
5400,2018,0.0262
5400,2019,0.0251
5401,1990,0.0109
5401,1991,0.0072
5401,1992,0.0046
5401,1993,0.0058
5401,1994,0.0069
5401,1995,0.0104
5401,1996,0.0109
5401,1997,0.0081
5401,1998,0.0088
5401,1999,0.0065
5401,2000,0.0046
5401,2001,0.005
5401,2002,0.0083
5401,2003,0.0043
5401,2004,0.0031
5401,2005,0.0024
5401,2006,0.0029
5401,2007,0.0039
5401,2008,0.0037
5401,2009,0.0012
5401,2010,0.0023
5401,2011,0.0013
5401,2012,0.0006
5401,2013,0.0003
5401,2014,0.0004
5401,2015,0.0003
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,1990,0.0264
5404,1991,0.0261
5404,1992,0.0257
5404,1993,0.0253
5404,1994,0.025
5404,1995,0.0246
5404,1996,0.0243
5404,1997,0.024
5404,1998,0.0218
5404,1999,0.024
5404,2000,0.0248
5404,2001,0.0264
5404,2002,0.0248
5404,2003,0.0269
5404,2004,0.0266
5404,2005,0.026
5404,2006,0.0241
5404,2007,0.0266
5404,2008,0.025
5404,2009,0.0244
5404,2010,0.0239
5404,2011,0.0257
5404,2012,0.0269
5404,2013,0.0277
5404,2014,0.0225
5404,2015,0.0242
5404,2016,0.0237
5404,2017,0.0246
5404,2018,0.0262
5404,2019,0.0251
5500,1990,0.6714
5500,1991,0.6755
5500,1992,0.6735
5500,1993,0.6715
5500,1994,0.6695
5500,1995,0.6676
5500,1996,0.6656
5500,1997,0.6688
5500,1998,0.6719
5500,1999,0.675
5500,2000,0.6782
5500,2001,0.6813
5500,2002,0.6803
5500,2003,0.6793
5500,2004,0.6782
5500,2005,0.6771
5500,2006,0.6758
5500,2007,0.6749
5500,2008,0.674
5500,2009,0.6732
5500,2010,0.6724
5500,2011,0.6717
5500,2012,0.669
5500,2013,0.6664
5500,2014,0.6638
5500,2015,0.6613
5500,2016,0.6588
5500,2017,0.6588
5500,2018,0.6589
5500,2019,0.6589
5501,1990,0.6714
5501,1991,0.6755
5501,1992,0.6735
5501,1993,0.6715
5501,1994,0.6695
5501,1995,0.6676
5501,1996,0.6656
5501,1997,0.6688
5501,1998,0.6719
5501,1999,0.675
5501,2000,0.6782
5501,2001,0.6813
5501,2002,0.6803
5501,2003,0.6793
5501,2004,0.6782
5501,2005,0.6771
5501,2006,0.6758
5501,2007,0.6749
5501,2008,0.674
5501,2009,0.6732
5501,2010,0.6724
5501,2011,0.6717
5501,2012,0.669
5501,2013,0.6664
5501,2014,0.6638
5501,2015,0.6613
5501,2016,0.6588
5501,2017,0.6588
5501,2018,0.6589
5501,2019,0.6589
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,9.75
5801,1995,9.84
5801,1996,10.1
5801,1997,10.4
5801,1998,8.28
5801,1999,8.79
5801,2000,7.32
5801,2001,11.4
5801,2002,12.2
5801,2003,13.1
5801,2004,14
5801,2005,14.9
5801,2006,15.8
5801,2007,16.6
5801,2008,17.5
5801,2009,18.4
5801,2010,19.3
5801,2011,20.2
5801,2012,21
5801,2013,21.9
5801,2014,22.8
5801,2015,23.7
5801,2016,24.6
5801,2017,25.5
5801,2018,26.3
5801,2019,27.2
5802,1992,0.0046
5802,1993,0.0058
5802,1994,0.0069
5802,1995,0.0104
5802,1996,0.0109
5802,1997,0.0081
5802,1998,0.0088
5802,1999,0.0065
5802,2000,0.0046
5802,2001,0.005
5802,2002,0.0083
5802,2003,0.0043
5802,2004,0.0031
5802,2005,0.0024
5802,2006,0.0029
5802,2007,0.0039
5802,2008,0.0037
5802,2009,0.0012
5802,2010,0.0023
5802,2011,0.0013
5802,2012,0.0006
5802,2013,0.0003
5802,2014,0.0004
5802,2015,0.0003
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,9.75
5803,1995,9.84
5803,1996,10.1
5803,1997,10.4
5803,1998,8.28
5803,1999,8.79
5803,2000,7.32
5803,2001,11.4
5803,2002,12.2
5803,2003,13.1
5803,2004,14
5803,2005,14.9
5803,2006,15.8
5803,2007,16.6
5803,2008,17.5
5803,2009,18.4
5803,2010,19.3
5803,2011,20.2
5803,2012,21
5803,2013,21.9
5803,2014,22.8
5803,2015,23.7
5803,2016,24.6
5803,2017,25.5
5803,2018,26.3
5803,2019,27.2
5815,1990,45
5815,1991,45
5815,1992,45
5815,1993,45
5815,1994,54.75
5815,1995,54.84
5815,1996,55.1
5815,1997,55.4
5815,1998,53.28
5815,1999,53.79
5815,2000,52.32
5815,2001,56.4
5815,2002,57.2
5815,2003,58.1
5815,2004,59
5815,2005,59.9
5815,2006,60.8
5815,2007,61.6
5815,2008,62.5
5815,2009,63.4
5815,2010,64.3
5815,2011,65.2
5815,2012,66
5815,2013,66.9
5815,2014,67.8
5815,2015,68.7
5815,2016,69.6
5815,2017,70.5
5815,2018,71.3
5815,2019,72.2
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,9.75
5817,1995,9.84
5817,1996,10.1
5817,1997,10.4
5817,1998,8.28
5817,1999,8.79
5817,2000,7.32
5817,2001,11.4
5817,2002,12.2
5817,2003,13.1
5817,2004,14
5817,2005,14.9
5817,2006,15.8
5817,2007,16.6
5817,2008,17.5
5817,2009,18.4
5817,2010,19.3
5817,2011,20.2
5817,2012,21
5817,2013,21.9
5817,2014,22.8
5817,2015,23.7
5817,2016,24.6
5817,2017,25.5
5817,2018,26.3
5817,2019,27.2
5848,1990,15.7087
5848,1991,15.7088
5848,1992,15.6992
5848,1993,15.6968
5848,1994,15.6945
5848,1995,15.6922
5848,1996,15.6899
5848,1997,15.6928
5848,1998,15.6937
5848,1999,15.699
5848,2000,15.703
5848,2001,15.7077
5848,2002,15.7051
5848,2003,15.7062
5848,2004,15.7048
5848,2005,15.7031
5848,2006,15.6999
5848,2007,15.7015
5848,2008,15.699
5848,2009,15.6976
5848,2010,15.6963
5848,2011,15.6974
5848,2012,15.6959
5848,2013,15.6941
5848,2014,15.6863
5848,2015,15.6855
5848,2016,15.6825
5848,2017,15.6834
5848,2018,15.6851
5848,2019,15.684
5849,1990,135
5849,1991,135
5849,1992,135.0046
5849,1993,135.0058
5849,1994,144.7569
5849,1995,144.8504
5849,1996,145.1109
5849,1997,145.4081
5849,1998,143.2888
5849,1999,143.7965
5849,2000,142.3246
5849,2001,146.405
5849,2002,147.2083
5849,2003,148.1043
5849,2004,149.0031
5849,2005,149.9024
5849,2006,150.8029
5849,2007,151.6039
5849,2008,152.5037
5849,2009,153.4012
5849,2010,154.3023
5849,2011,155.2013
5849,2012,156.0006
5849,2013,156.9003
5849,2014,157.8004
5849,2015,158.7003
5849,2016,159.6
5849,2017,160.5
5849,2018,161.3
5849,2019,162.2
5873,1990,15.6978
5873,1991,15.7016
5873,1992,15.6992
5873,1993,15.6968
5873,1994,15.6945
5873,1995,15.6922
5873,1996,15.6899
5873,1997,15.6928
5873,1998,15.6937
5873,1999,15.699
5873,2000,15.703
5873,2001,15.7077
5873,2002,15.7051
5873,2003,15.7062
5873,2004,15.7048
5873,2005,15.7031
5873,2006,15.6999
5873,2007,15.7015
5873,2008,15.699
5873,2009,15.6976
5873,2010,15.6963
5873,2011,15.6974
5873,2012,15.6959
5873,2013,15.6941
5873,2014,15.6863
5873,2015,15.6855
5873,2016,15.6825
5873,2017,15.6834
5873,2018,15.6851
5873,2019,15.684
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,9.75
93,1995,9.84
93,1996,10.1
93,1997,10.4
93,1998,8.28
93,1999,8.79
93,2000,7.32
93,2001,11.4
93,2002,12.2
93,2003,13.1
93,2004,14
93,2005,14.9
93,2006,15.8
93,2007,16.6
93,2008,17.5
93,2009,18.4
93,2010,19.3
93,2011,20.2
93,2012,21
93,2013,21.9
93,2014,22.8
93,2015,23.7
93,2016,24.6
93,2017,25.5
93,2018,26.3
93,2019,27.2
