geo,year,em_ippu_emissions_share_co2
107,2015,0.76
107,2016,0.73
107,2017,0.75
107,2018,0.81
107,2019,0.85
107,2020,0.81
107,2021,0.82
107,2022,0.85
108,1992,1.97
108,1993,1.95
108,1994,1.31
108,1995,1.65
108,1996,1.63
108,1997,1.84
108,1998,1.76
108,1999,2.34
108,2000,2.49
108,2001,2.48
108,2002,2.46
108,2003,2.48
108,2004,2.29
108,2005,2.27
108,2006,2.18
108,2007,2.03
108,2008,2.11
108,2009,2.14
108,2010,2.09
108,2011,2.1
108,2012,2.91
108,2013,2.88
108,2014,3.33
108,2015,3.65
108,2016,3.38
108,2017,3.36
108,2018,3.79
108,2019,4.12
108,2020,4.82
108,2021,4.12
108,2022,4.18
109,1990,2.96
109,1991,2.53
109,1992,3.11
109,1993,2.83
109,1994,2.84
109,1995,2.92
109,1996,2.86
109,1997,2.44
109,1998,2.77
109,1999,2.45
109,2000,2.68
109,2001,3.44
109,2002,3.74
109,2003,3.96
109,2004,4.04
109,2005,3.71
109,2006,3.61
109,2007,3.44
109,2008,3.79
109,2009,7.3
109,2010,6.53
109,2011,4.05
109,2012,4.34
109,2013,4.32
109,2014,5.38
109,2015,5.25
109,2016,4.91
109,2017,4.68
109,2018,4.02
109,2019,4.36
109,2020,5.95
109,2021,6.25
109,2022,6.14
11,1990,9.43
11,1991,8.53
11,1992,9.35
11,1993,8.95
11,1994,9.14
11,1995,7.78
11,1996,7.44
11,1997,7.83
11,1998,7.36
11,1999,7.62
11,2000,7.92
11,2001,6.57
11,2002,6.5
11,2003,6.08
11,2004,6.13
11,2005,6.04
11,2006,6.85
11,2007,7.47
11,2008,7.56
11,2009,6.91
11,2010,6.46
11,2011,7.03
11,2012,7.41
11,2013,7.44
11,2014,7.82
11,2015,7.92
11,2016,7.92
11,2017,7.8
11,2018,7.72
11,2019,8.03
11,2020,8.16
11,2021,8.07
11,2022,7.98
110,1990,7.21
110,1991,7.2
110,1992,6.91
110,1993,6.98
110,1994,6.95
110,1995,6.89
110,1996,6.78
110,1997,6.57
110,1998,6.23
110,1999,6.08
110,2000,6.14
110,2001,6.18
110,2002,5.93
110,2003,5.81
110,2004,5.71
110,2005,5.9
110,2006,5.94
110,2007,5.81
110,2008,5.62
110,2009,5.56
110,2010,5.41
110,2011,4.98
110,2012,4.77
110,2013,4.89
110,2014,5.02
110,2015,5.08
110,2016,5
110,2017,5.04
110,2018,5.15
110,2019,5.21
110,2020,5.3
110,2021,5.34
110,2022,5.12
112,1990,7.49
112,1991,5.93
112,1992,10.97
112,1993,12.39
112,1994,12.48
112,1995,10.95
112,1996,10.35
112,1997,9.64
112,1998,7.85
112,1999,8
112,2000,7.31
112,2001,8.32
112,2002,8.8
112,2003,8.07
112,2004,8.12
112,2005,7.24
112,2006,7.25
112,2007,7.44
112,2008,7.83
112,2009,6.8
112,2010,7.03
112,2011,4.9
112,2012,6.12
112,2013,6.36
112,2014,6.12
112,2015,6.36
112,2016,6.63
112,2017,6.55
112,2018,7.08
112,2019,5.13
112,2020,5.75
112,2021,5.97
112,2022,6.04
113,1992,5.02
113,1993,4.37
113,1994,4.2
113,1995,5.08
113,1996,6.01
113,1997,7.18
113,1998,7.1
113,1999,5.79
113,2000,6.63
113,2001,6.33
113,2002,5.51
113,2003,6.7
113,2004,7.18
113,2005,8.4
113,2006,9.72
113,2007,8.59
113,2008,6.54
113,2009,4.01
113,2010,6.44
113,2011,7.7
113,2012,6.78
113,2013,8.63
113,2014,9.02
113,2015,7.55
113,2016,10.16
113,2017,11.8
113,2018,12.12
113,2019,16.63
113,2020,17.88
113,2021,14.76
113,2022,15.17
114,1990,51.36
114,1991,128.07
114,1992,63.49
114,1993,37.03
114,1994,34.24
114,1995,25.84
114,1996,18.94
114,1997,21.22
114,1998,13.97
114,1999,13.13
114,2000,11.06
114,2001,2.77
114,2002,3.34
114,2003,4.17
114,2004,4.46
114,2005,5.07
114,2006,4.92
114,2007,5.69
114,2008,6.26
114,2009,6.84
114,2010,7.62
114,2011,11.27
114,2012,12.13
114,2013,12.57
114,2014,13.7
114,2015,13.31
114,2016,33.08
114,2017,32.1
114,2018,27.99
114,2019,25.58
114,2020,26.63
114,2021,28.15
114,2022,30.59
115,1990,0.35
115,1991,0.36
115,1992,0.37
115,1993,0.38
115,1994,0.39
115,1995,0.46
115,1996,0.48
115,1997,0.49
115,1998,0.44
115,1999,0.49
115,2000,0.52
115,2001,0.48
115,2002,0.52
115,2003,0.54
115,2004,0.56
115,2005,0.55
115,2006,0.54
115,2007,1.24
115,2008,5.46
115,2009,4.71
115,2010,4.69
115,2011,0.67
115,2012,0.75
115,2013,0.78
115,2014,0.76
115,2015,0.97
115,2016,3.67
115,2017,5.64
115,2018,7.81
115,2019,10.68
115,2020,11.2
115,2021,12.32
115,2022,12.2
116,1990,3.91
116,1991,4
116,1992,4.09
116,1993,4.19
116,1994,4.88
116,1995,5.12
116,1996,5.4
116,1997,5.15
116,1998,3.42
116,1999,3.65
116,2000,3.87
116,2001,4.25
116,2002,4.5
116,2003,4.54
116,2004,4.49
116,2005,4.44
116,2006,4.45
116,2007,5.2
116,2008,4.18
116,2009,5.23
116,2010,5.7
116,2011,8.24
116,2012,6.84
116,2013,9.46
116,2014,8.55
116,2015,10.3
116,2016,9.77
116,2017,5.38
116,2018,5.05
116,2019,4.44
116,2020,4.74
116,2021,5.09
116,2022,5.35
117,1990,10.68
117,1991,12.38
117,1992,13.57
117,1993,12.51
117,1994,12.64
117,1995,11.82
117,1996,11.3
117,1997,11.28
117,1998,11.58
117,1999,10.5
117,2000,9.82
117,2001,10.34
117,2002,10.24
117,2003,10.54
117,2004,9.6
117,2005,9.37
117,2006,9.46
117,2007,9.77
117,2008,9.55
117,2009,9.25
117,2010,8.42
117,2011,8.18
117,2012,8.39
117,2013,8.41
117,2014,8.6
117,2015,8.65
117,2016,8.46
117,2017,8.48
117,2018,8.09
117,2019,8.46
117,2020,9.26
117,2021,9.47
117,2022,9.52
118,1990,4.47
118,1991,0.19
118,1992,4.66
118,1993,3.39
118,1994,3.84
118,1995,5.01
118,1996,5.31
118,1997,5.06
118,1998,5.03
118,1999,4.78
118,2000,4.86
118,2001,4.47
118,2002,5.1
118,2003,5.35
118,2004,5.63
118,2005,5.14
118,2006,5.35
118,2007,5.49
118,2008,5.34
118,2009,5.11
118,2010,4.87
118,2011,5.7
118,2012,5.04
118,2013,6.6
118,2014,7.1
118,2015,5.92
118,2016,5.4
118,2017,5.48
118,2018,4.92
118,2019,4.51
118,2020,5.19
118,2021,5.26
118,2022,5.62
119,1992,7.15
119,1993,11.24
119,1994,-50.14
119,1995,-13.24
119,1996,-12.47
119,1997,-11.86
119,1998,-10.32
119,1999,-8.86
119,2000,-7.05
119,2001,-6.39
119,2002,-6.29
119,2003,-7.46
119,2004,-8.85
119,2005,-9.86
119,2006,-13.74
119,2007,-16.53
119,2008,-13.14
119,2009,-11.5
119,2010,-25.53
119,2011,9.43
119,2012,10.75
119,2013,8.96
119,2014,8.93
119,2015,7.81
119,2016,6.39
119,2017,7.57
119,2018,8.57
119,2019,9.05
119,2020,9.71
119,2021,9.14
119,2022,10.02
12,1990,0.22
12,1991,0.22
12,1992,0.22
12,1993,0.27
12,1994,0.25
12,1995,0.24
12,1996,0.29
12,1997,0.29
12,1998,0.25
12,1999,0.24
12,2000,0.2
12,2001,0.21
12,2002,0.2
12,2003,0.18
12,2004,0.19
12,2005,0.23
12,2006,0.26
12,2007,0.27
12,2008,0.26
12,2009,0.24
12,2010,0.24
12,2011,0.2
12,2012,0.28
12,2013,0.3
12,2014,0.29
12,2015,0.28
12,2016,0.3
12,2017,0.27
12,2018,0.29
12,2019,0.32
12,2020,0.33
12,2021,0.34
12,2022,0.35
120,1990,0.1
120,1991,0.11
120,1992,0.12
120,1993,0.12
120,1994,0.13
120,1995,0.14
120,1996,0.38
120,1997,0.4
120,1998,0.39
120,1999,0.39
120,2000,0.42
120,2001,0.37
120,2002,0.81
120,2003,0.83
120,2004,0.83
120,2005,0.82
120,2006,1.22
120,2007,1.2
120,2008,1.16
120,2009,2.66
120,2010,3.11
120,2011,4.27
120,2012,4.8
120,2013,6.48
120,2014,6.51
120,2015,6.69
120,2016,5.23
120,2017,5.35
120,2018,6.32
120,2019,7.09
120,2020,8.34
120,2021,17.86
120,2022,17.55
121,1990,1.46
121,1991,1.19
121,1992,1.32
121,1993,1.92
121,1994,2.64
121,1995,4.86
121,1996,6.94
121,1997,6.18
121,1998,8.63
121,1999,8.52
121,2000,10.87
121,2001,10.59
121,2002,10.64
121,2003,12.61
121,2004,15.41
121,2005,16.69
121,2006,13.8
121,2007,16.65
121,2008,13.42
121,2009,12.19
121,2010,12.9
121,2011,12.82
121,2012,10.79
121,2013,11.55
121,2014,10.98
121,2015,9.39
121,2016,8.75
121,2017,8.14
121,2018,7.9
121,2019,5.55
121,2020,3.94
121,2021,3.76
121,2022,3.81
122,1990,0.27
122,1991,0.27
122,1992,0.25
122,1993,0.25
122,1994,0.25
122,1995,0.24
122,1996,0.24
122,1997,0.24
122,1998,0.24
122,1999,0.24
122,2000,0.26
122,2001,0.26
122,2002,0.26
122,2003,0.22
122,2004,0.25
122,2005,0.25
122,2006,0.25
122,2007,0.26
122,2008,0.23
122,2009,0.23
122,2010,0.23
122,2011,0.19
122,2012,0.19
122,2013,0.25
122,2014,0.25
122,2015,0.25
122,2016,0.26
122,2017,0.24
122,2018,0.26
122,2019,0.27
122,2020,0.3
122,2021,0.27
122,2022,0.25
123,1990,0.19
123,1991,0.05
123,1992,0.06
123,1993,0.06
123,1994,0.05
123,1995,0.05
123,1996,0.09
123,1997,0.06
123,1998,0.08
123,1999,0.1
123,2000,0.26
123,2001,0.24
123,2002,0.21
123,2003,0.13
123,2004,0.41
123,2005,0.47
123,2006,0.5
123,2007,0.5
123,2008,0.32
123,2009,0.26
123,2010,0.27
123,2011,0.29
123,2012,0.4
123,2013,0.61
123,2014,0.89
123,2015,0.92
123,2016,0.76
123,2017,0.86
123,2018,1.02
123,2019,1.01
123,2020,1.23
123,2021,1.53
123,2022,1.53
124,1990,6.66
124,1991,5.51
124,1992,6.31
124,1993,6.02
124,1994,7.86
124,1995,7.71
124,1996,8.35
124,1997,7.32
124,1998,7.63
124,1999,7.94
124,2000,7.69
124,2001,7.26
124,2002,7.89
124,2003,8.04
124,2004,7.85
124,2005,7.11
124,2006,8.53
124,2007,8.82
124,2008,7.75
124,2009,9
124,2010,8.25
124,2011,6.2
124,2012,5.34
124,2013,4.05
124,2014,6.5
124,2015,5.95
124,2016,5.49
124,2017,5.52
124,2018,5.34
124,2019,3.45
124,2020,4.4
124,2021,3.78
124,2022,3.68
126,1992,5.46
126,1993,3.11
126,1994,5.08
126,1995,6.61
126,1996,6.44
126,1997,5.97
126,1998,6.17
126,1999,6.3
126,2000,7.2
126,2001,7.23
126,2002,7.45
126,2003,7.35
126,2004,6.99
126,2005,6.89
126,2006,7.83
126,2007,12.42
126,2008,12.67
126,2009,7.71
126,2010,7.14
126,2011,16.53
126,2012,17.45
126,2013,16.31
126,2014,17.28
126,2015,18.51
126,2016,11.85
126,2017,13.26
126,2018,12.06
126,2019,13.13
126,2020,13
126,2021,11.81
126,2022,11.18
127,1991,0.01
127,1992,0.01
127,1993,0.01
127,1994,0.01
127,1995,0.01
127,1996,0.01
127,1997,0.01
127,1998,0.01
127,1999,0.01
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0.41
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.5
128,1991,0.46
128,1992,0.57
128,1993,0.49
128,1994,0.46
128,1995,0.36
128,1996,0.36
128,1997,0.33
128,1998,0.3
128,1999,0.31
128,2000,0.3
128,2001,0.26
128,2002,0.28
128,2003,0.3
128,2004,0.3
128,2005,0.31
128,2006,0.42
128,2007,0.48
128,2008,0.54
128,2009,0.35
128,2010,0.43
128,2011,0.42
128,2012,0.91
128,2013,1.46
128,2014,0.62
128,2015,0.44
128,2016,0.76
128,2017,0.48
128,2018,0.52
128,2019,0.56
128,2020,0.57
128,2021,0.54
128,2022,0.49
129,1990,0.18
129,1991,0.18
129,1992,0.19
129,1993,0.19
129,1994,0.17
129,1995,0.17
129,1996,0.18
129,1997,0.17
129,1998,0.18
129,1999,0.19
129,2000,0.2
129,2001,0.27
129,2002,0.24
129,2003,0.54
129,2004,0.48
129,2005,0.44
129,2006,0.44
129,2007,0.65
129,2008,0.48
129,2009,0.44
129,2010,0.48
129,2011,1.1
129,2012,1.21
129,2013,1.25
129,2014,0.98
129,2015,0.98
129,2016,0.99
129,2017,1.09
129,2018,0.92
129,2019,0.87
129,2020,0.98
129,2021,0.97
129,2022,0.99
13,1990,8.96
13,1991,8.83
13,1992,10.59
13,1993,8.56
13,1994,9.61
13,1995,9.74
13,1996,8.76
13,1997,9.15
13,1998,8.25
13,1999,8.87
13,2000,8.06
13,2001,10.48
13,2002,10.1
13,2003,8.9
13,2004,8.69
13,2005,9.67
13,2006,11.08
13,2007,8.03
13,2008,7.4
13,2009,8.76
13,2010,8.87
13,2011,9.48
13,2012,9.71
13,2013,9.45
13,2014,9.04
13,2015,8.23
13,2016,9.16
13,2017,8.93
13,2018,8.57
13,2019,8.54
13,2020,9.17
13,2021,11.17
13,2022,11.23
130,1990,0.8
130,1991,0.93
130,1992,0.88
130,1993,0.95
130,1994,0.92
130,1995,0.94
130,1996,0.93
130,1997,0.79
130,1998,0.7
130,1999,0.81
130,2000,0.92
130,2001,0.94
130,2002,0.92
130,2003,1.2
130,2004,0.74
130,2005,0.45
130,2006,0.4
130,2007,0.6
130,2008,0.38
130,2009,0.47
130,2010,0.56
130,2011,0.52
130,2012,0.69
130,2013,1.21
130,2014,1.82
130,2015,1.22
130,2016,1.2
130,2017,1.51
130,2018,1.55
130,2019,1.66
130,2020,2.94
130,2021,3.58
130,2022,3.62
131,1990,2.85
131,1991,2.83
131,1992,2.72
131,1993,2.67
131,1994,2.93
131,1995,2.72
131,1996,3.02
131,1997,3.07
131,1998,3.76
131,1999,4.41
131,2000,4.66
131,2001,4.85
131,2002,5.94
131,2003,5.76
131,2004,5.28
131,2005,5.32
131,2006,5.75
131,2007,5.46
131,2008,5.41
131,2009,5.07
131,2010,4.73
131,2011,17.16
131,2012,16.65
131,2013,12.61
131,2014,11.48
131,2015,13.03
131,2016,5.46
131,2017,5.26
131,2018,5.18
131,2019,4.98
131,2020,5.93
131,2021,5.97
131,2022,5.75
132,1990,0.38
132,1991,0.44
132,1992,0.3
132,1993,0.37
132,1994,0.47
132,1995,0.44
132,1996,0.4
132,1997,0.34
132,1998,0.38
132,1999,0.28
132,2000,0.42
132,2001,0.33
132,2002,0.27
132,2003,0.3
132,2004,0.28
132,2005,0.33
132,2006,0.36
132,2007,0.37
132,2008,0.38
132,2009,0.39
132,2010,0.36
132,2011,0.35
132,2012,0.77
132,2013,1.2
132,2014,0.65
132,2015,0.35
132,2016,0.6
132,2017,0.41
132,2018,0.29
132,2019,0.3
132,2020,0.3
132,2021,0.27
132,2022,0.26
133,1990,6.72
133,1991,6.75
133,1992,6.28
133,1993,5.83
133,1994,5.12
133,1995,4.73
133,1996,4.4
133,1997,5
133,1998,2.71
133,1999,2.65
133,2000,2.47
133,2001,2.42
133,2002,2.36
133,2003,2.29
133,2004,2.19
133,2005,2.16
133,2006,2.1
133,2007,1.86
133,2008,1.72
133,2009,1.88
133,2010,1.77
133,2011,1.76
133,2012,1.67
133,2013,7.68
133,2014,9.44
133,2015,8.69
133,2016,6.99
133,2017,6.61
133,2018,8.89
133,2019,11.07
133,2020,11.02
133,2021,13.18
133,2022,13.12
134,1990,0.22
134,1991,0.23
134,1992,0.23
134,1993,0.18
134,1994,0.2
134,1995,0.2
134,1996,0.2
134,1997,0.18
134,1998,0.31
134,1999,0.28
134,2000,0.2
134,2001,0.18
134,2002,0.19
134,2003,0.17
134,2004,0.28
134,2005,0.27
134,2006,0.29
134,2007,0.26
134,2008,0.27
134,2009,0.28
134,2010,0.27
134,2011,0.29
134,2012,0.25
134,2013,0.28
134,2014,0.31
134,2015,0.42
134,2016,0.52
134,2017,0.66
134,2018,0.7
134,2019,0.6
134,2020,0.66
134,2021,0.49
134,2022,0.49
136,1990,0.52
136,1991,0.59
136,1992,0.77
136,1993,0.79
136,1994,0.75
136,1995,0.69
136,1996,0.68
136,1997,0.67
136,1998,0.69
136,1999,0.74
136,2000,0.54
136,2001,0.54
136,2002,0.55
136,2003,0.42
136,2004,0.57
136,2005,0.54
136,2006,0.52
136,2007,0.51
136,2008,0.49
136,2009,0.47
136,2010,0.48
136,2011,0.52
136,2012,0.48
136,2013,0.54
136,2014,0.52
136,2015,0.41
136,2016,0.87
136,2017,0.73
136,2018,0.71
136,2019,0.71
136,2020,0.64
136,2021,0.72
136,2022,0.75
137,1990,0.27
137,1991,0.26
137,1992,0.24
137,1993,0.3
137,1994,0.32
137,1995,0.23
137,1996,0.22
137,1997,0.22
137,1998,0.2
137,1999,0.18
137,2000,0.89
137,2001,0.83
137,2002,0.85
137,2003,0.85
137,2004,0.9
137,2005,0.97
137,2006,0.92
137,2007,1
137,2008,1.07
137,2009,0.95
137,2010,0.98
137,2011,1.12
137,2012,1.09
137,2013,1
137,2014,0.85
137,2015,0.81
137,2016,0.7
137,2017,0.61
137,2018,0.55
137,2019,0.47
137,2020,0.45
137,2021,0.31
137,2022,0.23
138,1990,5.3
138,1991,5.14
138,1992,5.22
138,1993,5.06
138,1994,5.46
138,1995,4.97
138,1996,5.03
138,1997,4.61
138,1998,4.58
138,1999,4.63
138,2000,4.59
138,2001,5.23
138,2002,5.34
138,2003,5.08
138,2004,5.38
138,2005,5.3
138,2006,5.4
138,2007,5.45
138,2008,4.91
138,2009,5.11
138,2010,5.34
138,2011,4.55
138,2012,4.69
138,2013,4.46
138,2014,4.63
138,2015,4.81
138,2016,4.84
138,2017,5.12
138,2018,4.92
138,2019,4.94
138,2020,5.27
138,2021,5.06
138,2022,4.69
14,1990,8.03
14,1991,7.28
14,1992,6.65
14,1993,3.17
14,1994,3.6
14,1995,3.2
14,1996,4.28
14,1997,5.8
14,1998,8.43
14,1999,7.83
14,2000,7.79
14,2001,7.72
14,2002,9.13
14,2003,9.23
14,2004,9.08
14,2005,8.98
14,2006,8.81
14,2007,8.5
14,2008,7.01
14,2009,5.81
14,2010,5.67
14,2011,5.23
14,2012,4.52
14,2013,4.11
14,2014,4.54
14,2015,4.57
14,2016,4.55
14,2017,6.82
14,2018,6.72
14,2019,6.68
14,2020,6.81
14,2021,8.76
14,2022,8.79
141,1990,0.46
141,1991,0.28
141,1992,0.2
141,1993,0.13
141,1994,0.15
141,1995,0.17
141,1996,0.17
141,1997,0.18
141,1998,0.17
141,1999,0.17
141,2000,0.16
141,2001,0.13
141,2002,0.22
141,2003,0.24
141,2004,0.22
141,2005,0.27
141,2006,0.31
141,2007,0.36
141,2008,0.39
141,2009,0.32
141,2010,0.5
141,2011,0.39
141,2012,0.3
141,2013,0.17
141,2014,0.38
141,2015,0.43
141,2016,0.43
141,2017,0.55
141,2018,0.63
141,2019,0.72
141,2020,0.91
141,2021,1.01
141,2022,1
143,1990,11.44
143,1991,14.21
143,1992,14.57
143,1993,13.09
143,1994,12.31
143,1995,12.02
143,1996,11.84
143,1997,12.66
143,1998,12.46
143,1999,12.08
143,2000,12.27
143,2001,13.02
143,2002,13.1
143,2003,13.65
143,2004,12.18
143,2005,11.42
143,2006,11.24
143,2007,11.84
143,2008,12.12
143,2009,12.61
143,2010,11.05
143,2011,10.03
143,2012,10.75
143,2013,11.28
143,2014,9.54
143,2015,9.47
143,2016,9.48
143,2017,8.81
143,2018,8.36
143,2019,7.72
143,2020,7.41
143,2021,7.53
143,2022,7.48
144,1990,0.13
144,1991,0.14
144,1992,0.1
144,1993,0.09
144,1994,0.13
144,1995,0.13
144,1996,0.23
144,1997,0.27
144,1998,0.26
144,1999,0.27
144,2000,0.48
144,2001,1.14
144,2002,1.34
144,2003,1.83
144,2004,2.21
144,2005,2.19
144,2006,2.3
144,2007,2.33
144,2008,2.3
144,2009,2.34
144,2010,2.43
144,2011,2.67
144,2012,2.84
144,2013,2.91
144,2014,2.83
144,2015,2.94
144,2016,3.08
144,2017,3.12
144,2018,3.13
144,2019,3.32
144,2020,3.38
144,2021,3.52
144,2022,3.52
145,1991,0.01
145,1992,0.01
145,1993,0.01
145,1994,0.01
145,1995,0.01
145,1996,0.01
145,1997,0.01
145,1998,0.01
145,1999,0.01
145,2000,0.01
145,2001,0.01
145,2002,0.01
145,2003,0.01
145,2004,0.01
145,2005,0.01
145,2006,0.01
145,2007,0.01
145,2008,0.01
145,2009,0.01
145,2010,0.02
145,2011,0.01
145,2012,0.01
145,2013,0.01
145,2014,0.01
145,2015,0.01
145,2016,0.01
145,2017,0.01
145,2018,0.01
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,1992,2.55
146,1993,2.99
146,1994,3.2
146,1995,2.78
146,1996,2.23
146,1997,4.74
146,1998,4.42
146,1999,6.09
146,2000,7.01
146,2001,8.29
146,2002,8.51
146,2003,8.82
146,2004,9.5
146,2005,10.8
146,2006,12.47
146,2007,18.79
146,2008,19.87
146,2009,10.66
146,2010,9.93
146,2011,10.24
146,2012,10.99
146,2013,11.33
146,2014,11.56
146,2015,11.05
146,2016,9.23
146,2017,10.81
146,2018,11.41
146,2019,12.02
146,2020,12.08
146,2021,11.01
146,2022,11.13
147,1990,0.12
147,1991,0.09
147,1992,0.08
147,1993,0.07
147,1994,0.06
147,1995,0.07
147,1996,0.07
147,1997,0.04
147,1998,0.04
147,1999,0.05
147,2000,0.07
147,2001,0.09
147,2002,0.14
147,2003,0.2
147,2004,0.43
147,2005,0.51
147,2006,0.49
147,2007,0.59
147,2008,0.57
147,2009,0.58
