geo,year,em_all_sectors_without_lulucf_emissions_share_co2eq_ar5
103,2003,100.03
103,2004,100.03
103,2005,100.03
103,2006,100.03
103,2007,100.04
103,2008,100.03
103,2009,100.03
103,2010,100.03
103,2011,99.96
103,2012,99.97
103,2013,99.97
103,2014,99.97
103,2015,99.97
103,2016,99.84
103,2017,99.85
103,2018,99.86
103,2019,99.86
103,2020,99.84
103,2021,99.85
103,2022,99.86
104,1990,88.44
104,1991,88.47
104,1992,88.4
104,1993,88.54
104,1994,88.84
104,1995,88.93
104,1996,89.27
104,1997,89.64
104,1998,89.99
104,1999,90.5
104,2000,90.83
104,2001,90.77
104,2002,90.65
104,2003,90.56
104,2004,90.46
104,2005,90.35
104,2006,90.32
104,2007,90.32
104,2008,90.1
104,2009,89.75
104,2010,89.55
104,2011,89.05
104,2012,89.23
104,2013,89.11
104,2014,89.13
104,2015,89.48
104,2016,90.62
104,2017,90.42
104,2018,90.01
104,2019,89.91
104,2020,89.63
104,2021,90.06
104,2022,90.09
105,1990,100.06
105,1991,100.05
105,1992,100.05
105,1993,100.05
105,1994,100.04
105,1995,100.04
105,1996,100.04
105,1997,100.04
105,1998,100.04
105,1999,100.04
105,2000,100.03
105,2001,100.01
105,2002,100.01
105,2003,100.01
105,2004,100.01
105,2005,100.01
105,2006,100.01
105,2007,100.01
105,2008,100.01
105,2009,100.01
105,2010,100.01
105,2011,100.05
105,2012,100.05
105,2013,100.06
105,2014,100.06
105,2015,100.05
105,2016,99.9
105,2017,99.9
105,2018,99.9
105,2019,99.9
105,2020,99.9
105,2021,99.9
105,2022,99.91
106,1990,106.94
106,1991,106.88
106,1992,106.97
106,1993,107.11
106,1994,107.15
106,1995,106.76
106,1996,106.86
106,1997,106.79
106,1998,106.7
106,1999,106.67
106,2000,106.54
106,2001,106.7
106,2002,106.69
106,2003,106.51
106,2004,106.51
106,2005,106.51
106,2006,106.64
106,2007,106.71
106,2008,106.94
106,2009,107.69
106,2010,107.6
106,2011,107.75
106,2012,108.23
106,2013,108.77
106,2014,109.37
106,2015,109.07
106,2016,103.23
106,2017,103.22
106,2018,103.31
106,2019,103.38
106,2020,103.73
106,2021,103.41
106,2022,103.38
107,1990,19.68
107,1991,19.48
107,1992,19.21
107,1993,20.61
107,1994,20.42
107,1995,22.94
107,1996,24.59
107,1997,24.64
107,1998,24.27
107,1999,23.88
107,2000,24.86
107,2001,44.86
107,2002,46.36
107,2003,43.84
107,2004,45.62
107,2005,48.13
107,2006,47.39
107,2007,47.32
107,2008,47
107,2009,45.42
107,2010,46.58
107,2011,48.15
107,2012,50.54
107,2013,52.5
107,2014,52.16
107,2015,52.34
107,2016,55.91
107,2017,55.29
107,2018,54.06
107,2019,54.63
107,2020,55.43
107,2021,57.39
107,2022,57.84
108,1992,100.23
108,1993,100.27
108,1994,100.29
108,1995,100.35
108,1996,100.34
108,1997,100.26
108,1998,100.37
108,1999,100.44
108,2000,100.41
108,2001,100.83
108,2002,100.77
108,2003,100.76
108,2004,100.64
108,2005,100.62
108,2006,100.56
108,2007,100.5
108,2008,100.49
108,2009,100.52
108,2010,100.46
108,2011,102.98
108,2012,103.1
108,2013,102.99
108,2014,103.19
108,2015,103.24
108,2016,100.93
108,2017,100.86
108,2018,100.94
108,2019,100.97
108,2020,101.04
108,2021,100.96
108,2022,100.97
109,1990,96.33
109,1991,96.44
109,1992,96.45
109,1993,96.56
109,1994,96.62
109,1995,96.86
109,1996,96.94
109,1997,97.03
109,1998,96.79
109,1999,96.66
109,2000,96.68
109,2001,124.21
109,2002,125.08
109,2003,123.74
109,2004,124.16
109,2005,124.64
109,2006,122.59
109,2007,124.52
109,2008,124.57
109,2009,134.53
109,2010,135.96
109,2011,97.88
109,2012,97.74
109,2013,97.86
109,2014,97.68
109,2015,97.69
109,2016,98.35
109,2017,98.29
109,2018,98.34
109,2019,98.49
109,2020,98.23
109,2021,98.24
109,2022,98.24
11,1990,119.71
11,1991,118.66
11,1992,120.29
11,1993,120.24
11,1994,120.3
11,1995,119.54
11,1996,118.56
11,1997,118.69
11,1998,118.58
11,1999,119.17
11,2000,119.15
11,2001,107.43
11,2002,107.32
11,2003,106.87
11,2004,106.98
11,2005,106.83
11,2006,106.99
11,2007,107.26
11,2008,107.26
11,2009,107.98
11,2010,107.45
11,2011,109
11,2012,109.39
11,2013,109.31
11,2014,109.8
11,2015,109.52
11,2016,109.48
11,2017,109.16
11,2018,109.52
11,2019,109.37
11,2020,110.22
11,2021,109.75
11,2022,110.23
110,1990,106.28
110,1991,106.26
110,1992,106.13
110,1993,106.18
110,1994,105.84
110,1995,105.77
110,1996,105.68
110,1997,105.72
110,1998,105.94
110,1999,105.82
110,2000,105.77
110,2001,107.71
110,2002,107.59
110,2003,107.45
110,2004,107.32
110,2005,107.46
110,2006,107.51
110,2007,107.43
110,2008,107.72
110,2009,108.5
110,2010,108
110,2011,103.83
110,2012,103.75
110,2013,103.71
110,2014,103.82
110,2015,103.95
110,2016,102.55
110,2017,102.55
110,2018,102.64
110,2019,102.72
110,2020,102.94
110,2021,102.85
110,2022,102.86
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
112,2020,100
112,2021,100
112,2022,100
113,1992,105.92
113,1993,107.22
113,1994,109.23
113,1995,111.98
113,1996,110.79
113,1997,110.15
113,1998,109.82
113,1999,111.17
113,2000,111.13
113,2001,100.1
113,2002,100.09
113,2003,100.08
113,2004,100.08
113,2005,100.08
113,2006,100.08
113,2007,100.07
113,2008,100.07
113,2009,100.07
113,2010,100.07
113,2011,105.16
113,2012,104.49
113,2013,104.42
113,2014,104.14
113,2015,104.13
113,2016,121.66
113,2017,121.83
113,2018,119.02
113,2019,121.45
113,2020,122.3
113,2021,118.47
113,2022,118.51
114,1990,110.75
114,1991,111.24
114,1992,110.97
114,1993,110.69
114,1994,110.53
114,1995,110.23
114,1996,110.05
114,1997,109.89
114,1998,109.53
114,1999,108.96
114,2000,109.1
114,2001,76.18
114,2002,76.21
114,2003,76.59
114,2004,77.67
114,2005,77.87
114,2006,78.1
114,2007,82.56
114,2008,82.83
114,2009,82.97
114,2010,83.1
114,2011,90.29
114,2012,90.21
114,2013,90.3
114,2014,90.55
114,2015,90.87
114,2016,109.28
114,2017,109.67
114,2018,109.28
114,2019,108.34
114,2020,107.46
114,2021,107.78
114,2022,107.72
115,1990,68.61
115,1991,68.33
115,1992,69.01
115,1993,69.8
115,1994,68.39
115,1995,71.81
115,1996,83.19
115,1997,79.76
115,1998,71.27
115,1999,76.15
115,2000,76.85
115,2001,78.25
115,2002,72.14
115,2003,71.45
115,2004,69.3
115,2005,75.79
115,2006,72.69
115,2007,73.53
115,2008,75.47
115,2009,76.39
115,2010,79.5
115,2011,32.3
115,2012,32.69
115,2013,32.44
115,2014,33.56
115,2015,34.81
115,2016,54.03
115,2017,56.07
115,2018,57.78
115,2019,60.3
115,2020,60.39
115,2021,61.03
115,2022,61.86
116,1990,96.1
116,1991,95.97
116,1992,95.46
116,1993,95.12
116,1994,94.68
116,1995,94.29
116,1996,93.68
116,1997,93.22
116,1998,92.87
116,1999,93.41
116,2000,93.79
116,2001,98.22
116,2002,98.22
116,2003,98.24
116,2004,97.91
116,2005,98.29
116,2006,98.38
116,2007,98.15
116,2008,98.23
116,2009,97.55
116,2010,97.77
116,2011,95
116,2012,95.21
116,2013,94.36
116,2014,94.12
116,2015,94.01
116,2016,94.52
116,2017,95.89
116,2018,95.52
116,2019,95.84
116,2020,95.76
116,2021,95.69
116,2022,95.73
117,1990,115.51
117,1991,114.43
117,1992,113.57
117,1993,112.18
117,1994,111.37
117,1995,110.48
117,1996,109.71
117,1997,109.01
117,1998,110.62
117,1999,109.68
117,2000,108.66
117,2001,112.73
117,2002,112.3
117,2003,112.38
117,2004,111.95
117,2005,112.3
117,2006,112.2
117,2007,111.48
117,2008,111.27
117,2009,111.26
117,2010,110.06
117,2011,107.97
117,2012,107.97
117,2013,107.88
117,2014,107.84
117,2015,107.79
117,2016,106.73
117,2017,106.7
117,2018,106.57
117,2019,106.75
117,2020,106.92
117,2021,106.71
117,2022,106.78
118,1990,100.03
118,1991,100
118,1992,100.04
118,1993,100.02
118,1994,100.02
118,1995,100.02
118,1996,100.02
118,1997,100.02
118,1998,100.02
118,1999,100.02
118,2000,100.02
118,2001,100.03
118,2002,100.03
118,2003,100.02
118,2004,100.02
118,2005,100.02
118,2006,100.02
118,2007,100.02
118,2008,100.02
118,2009,100.02
118,2010,100.02
118,2011,100.01
118,2012,100.01
118,2013,100.01
118,2014,100.01
118,2015,100.01
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
119,1992,200.66
119,1993,242.76
119,1994,332.19
119,1995,453.58
119,1996,481.65
119,1997,566.45
119,1998,655.12
119,1999,1186.85
119,2000,1821.98
119,2001,-14557.84
119,2002,-4601.82
119,2003,3191.05
119,2004,2254.87
119,2005,1470.14
119,2006,792.78
119,2007,635.38
119,2008,819.4
119,2009,1322.96
119,2010,688.9
119,2011,97.99
119,2012,97.86
119,2013,97.83
119,2014,98.19
119,2015,98.19
119,2016,99.28
119,2017,99.3
119,2018,99.24
119,2019,99.28
119,2020,99.16
119,2021,99.08
119,2022,99.02
12,1990,98.08
12,1991,98.06
12,1992,97.95
12,1993,97.83
12,1994,97.86
12,1995,97.95
12,1996,95.56
12,1997,95.17
12,1998,95.5
12,1999,95.61
12,2000,94.44
12,2001,99.35
12,2002,98.9
12,2003,99.77
12,2004,97.75
12,2005,98.4
12,2006,98.96
12,2007,99.81
12,2008,97.69
12,2009,98.68
12,2010,99.36
12,2011,97.3
12,2012,99.66
12,2013,96.8
12,2014,99.4
12,2015,99.24
12,2016,98.28
12,2017,96.85
12,2018,99.69
12,2019,99.3
12,2020,98.94
12,2021,99.24
12,2022,99.96
120,1990,37.58
120,1991,37.63
120,1992,38.68
120,1993,39.05
120,1994,40.1
120,1995,40.86
120,1996,41.26
120,1997,43.05
120,1998,37.99
120,1999,39.96
120,2000,43.52
120,2001,44.38
120,2002,43.26
120,2003,43.31
120,2004,38.07
120,2005,41.9
120,2006,45.59
120,2007,39.33
120,2008,48.74
120,2009,49.66
120,2010,46.37
120,2011,59.98
120,2012,59.4
120,2013,60.31
120,2014,61.28
120,2015,67.8
120,2016,72.01
120,2017,77.42
120,2018,78.2
120,2019,76.26
120,2020,72.88
120,2021,79.15
120,2022,80.17
121,1990,99.87
121,1991,99.88
121,1992,99.89
121,1993,99.9
121,1994,99.91
121,1995,99.91
121,1996,99.92
121,1997,99.93
121,1998,99.93
121,1999,99.93
121,2000,99.93
121,2001,99.96
121,2002,99.96
121,2003,99.97
121,2004,99.97
121,2005,99.97
121,2006,99.96
121,2007,99.96
121,2008,99.97
121,2009,99.97
121,2010,99.97
121,2011,100.3
121,2012,100.27
121,2013,100.27
121,2014,100.25
121,2015,100.24
121,2016,100.24
121,2017,100.23
121,2018,100.24
121,2019,100.24
121,2020,100.26
121,2021,100.27
121,2022,100.27
122,1990,99.75
122,1991,99.75
122,1992,99.77
122,1993,99.77
122,1994,99.77
122,1995,99.77
122,1996,99.97
122,1997,99.64
122,1998,98.02
122,1999,99.67
122,2000,99.97
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
122,2020,100
122,2021,100
122,2022,100
123,1990,12.26
123,1991,11.4
123,1992,11.03
123,1993,10.64
123,1994,10.45
123,1995,10.57
123,1996,10.86
123,1997,11.59
123,1998,12.53
123,1999,12.79
123,2000,13.64
123,2001,13.96
123,2002,14.34
123,2003,14.78
123,2004,15.55
123,2005,16.54
123,2006,17.35
123,2007,17.48
123,2008,17.5
123,2009,18.33
123,2010,19.94
123,2011,20.68
123,2012,21.85
123,2013,21.68
123,2014,21.85
123,2015,20.53
123,2016,21.41
123,2017,23.42
123,2018,21.75
123,2019,24.88
123,2020,24.28
123,2021,25.99
123,2022,26.2
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
124,2020,100
124,2021,100
124,2022,100
126,1992,85.52
126,1993,82.73
126,1994,82.06
126,1995,81.45
126,1996,82.12
126,1997,81.82
126,1998,82.35
126,1999,80.69
126,2000,79.03
126,2001,81.46
126,2002,81.72
126,2003,81.78
126,2004,82.28
126,2005,82.85
126,2006,82.88
126,2007,84.56
126,2008,84.42
126,2009,82.26
126,2010,82.77
126,2011,104.07
126,2012,104
126,2013,104.35
126,2014,104.46
126,2015,104.33
126,2016,85.09
126,2017,85.52
126,2018,85.16
126,2019,85.44
126,2020,85.09
126,2021,84.99
126,2022,84.15
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
127,2020,100
127,2021,100
127,2022,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
128,2020,100
128,2021,100
128,2022,100
129,1990,49.91
129,1991,50.03
129,1992,50.36
129,1993,50.9
129,1994,50.52
129,1995,50.89
129,1996,50.77
129,1997,51.27
129,1998,51.96
129,1999,51.89
129,2000,52.54
129,2001,57.96
129,2002,56.3
129,2003,58.69
129,2004,57.72
129,2005,60.12
129,2006,59.69
129,2007,61.26
129,2008,60.95
129,2009,61.13
129,2010,60.76
129,2011,77.03
129,2012,78.93
129,2013,77.9
129,2014,79.41
129,2015,78.23
129,2016,79.4
129,2017,79.38
129,2018,79.2
129,2019,80.24
129,2020,80.29
129,2021,80.37
129,2022,80
13,1990,100.01
13,1991,100.01
13,1992,100.01
13,1993,100
13,1994,100.01
13,1995,100.01
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100.01
13,2002,100.01
13,2003,100.01
13,2004,100.01
13,2005,100.01
13,2006,100.01
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100.01
13,2012,100.01
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
13,2020,100
13,2021,100
13,2022,100
130,1990,40.62
130,1991,41.38
130,1992,41.48
130,1993,41.81
130,1994,40.42
130,1995,41.23
130,1996,42.4
130,1997,42.74
130,1998,43.63
130,1999,43.91
130,2000,45.26
130,2001,43.61
130,2002,45.39
130,2003,45.83
130,2004,46.5
130,2005,46.38
130,2006,48.34
130,2007,49.47
130,2008,50.94
130,2009,52.15
130,2010,52.25
130,2011,54.15
130,2012,54.14
130,2013,55.9
130,2014,56.84
130,2015,57.9
130,2016,58
130,2017,60.35
130,2018,63.17
130,2019,65.34
130,2020,66.28
130,2021,67.21
130,2022,66.98
131,1990,44.29
131,1991,47.82
131,1992,49.66
131,1993,52.68
131,1994,53.78
131,1995,58.11
131,1996,59.44
131,1997,61.05
131,1998,53.67
131,1999,59.49
131,2000,62.7
131,2001,67.3
131,2002,66.13
131,2003,69.1
131,2004,69.14
131,2005,68.82
131,2006,71.27
131,2007,70.39
131,2008,72.86
131,2009,69.23
131,2010,71.18
131,2011,174.9
131,2012,175.85
131,2013,160.65
131,2014,146.2
131,2015,161.11
131,2016,81.24
131,2017,83.48
131,2018,82.96
131,2019,82.74
131,2020,84.01
131,2021,84.21
131,2022,85.34
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
132,2020,100
132,2021,100
132,2022,100
133,1990,89.04
133,1991,89.02
133,1992,89.04
133,1993,89.18
133,1994,89.42
133,1995,89.65
133,1996,92.96
133,1997,90.86
133,1998,80.57
133,1999,82.56
133,2000,90.03
133,2001,99.98
133,2002,100
133,2003,99.99
133,2004,100
133,2005,100
133,2006,99.99
133,2007,100
133,2008,100
133,2009,100
133,2010,100
133,2011,100
133,2012,100
133,2013,100
133,2014,100
133,2015,100
133,2016,99.99
133,2017,100
133,2018,100
133,2019,100
133,2020,100
133,2021,100
133,2022,100
134,1990,100
134,1991,100.01
134,1992,100.01
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100.02
134,2002,100.02
134,2003,100.01
134,2004,100.01
134,2005,100.01
134,2006,100.01
134,2007,100.01
134,2008,100.01
134,2009,100.01
134,2010,100.01
134,2011,100.01
134,2012,100.01
134,2013,100.01
134,2014,100.01
134,2015,100.01
134,2016,100.2
134,2017,100.23
134,2018,100.23
134,2019,100.22
134,2020,100.22
134,2021,100.17
134,2022,100.17
136,1990,94.84
136,1991,94.99
136,1992,94.93
136,1993,95.06
136,1994,95
136,1995,95.07
136,1996,95.41
136,1997,95.61
136,1998,95.81
136,1999,96.07
136,2000,96.25
136,2001,96.34
136,2002,96.38
136,2003,96.46
136,2004,96.48
136,2005,96.56
136,2006,96.76
136,2007,96.77
136,2008,96.58
136,2009,96.79
136,2010,96.93
136,2011,96.97
136,2012,97.09
136,2013,97.09
136,2014,97.23
136,2015,97.38
136,2016,108.11
136,2017,107.6
136,2018,107.41
136,2019,107.06
136,2020,106.85
136,2021,106.84
136,2022,106.81
137,1990,101.04
137,1991,101.01
137,1992,100.93
137,1993,100.9
137,1994,100.96
137,1995,100.87
137,1996,100.83
137,1997,100.82
137,1998,100.75
137,1999,100.7
137,2000,100.64
137,2001,97.83
137,2002,97.82
137,2003,97.9
137,2004,97.92
137,2005,98
137,2006,98.3
137,2007,98.34
137,2008,98.38
137,2009,98.37
137,2010,98.45
137,2011,99.91
137,2012,99.91
137,2013,99.91
137,2014,99.91
137,2015,99.91
137,2016,100.41
137,2017,100.39
137,2018,100.4
137,2019,100.39
137,2020,100.44
137,2021,100.39
137,2022,100.38
138,1990,95.31
138,1991,95.42
138,1992,95.46
138,1993,95.57
138,1994,95.73
138,1995,95.69
138,1996,95.99
138,1997,96.24
138,1998,95.15
138,1999,95.82
138,2000,95.86
138,2001,111.09
138,2002,110.88
138,2003,109.9
138,2004,110.54
138,2005,109.67
138,2006,109.44
138,2007,109.23
138,2008,108.49
138,2009,108.8
138,2010,109.29
138,2011,97.95
138,2012,98.14
138,2013,97.96
138,2014,98.26
138,2015,98.1
138,2016,98.01
138,2017,97.88
138,2018,98.04
138,2019,97.82
138,2020,97.82
138,2021,98.02
138,2022,98.1
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100.07
14,2002,100.07
14,2003,100.07
14,2004,100.07
14,2005,100.07
14,2006,100.07
14,2007,100.07
14,2008,100.06
14,2009,100.06
14,2010,100.07
14,2011,100.04
14,2012,100.04
14,2013,100.04
14,2014,100.04
14,2015,100.04
14,2016,100.1
14,2017,100.1
14,2018,100.1
14,2019,100.1
14,2020,100.12
14,2021,100.12
14,2022,100.12
141,1990,54.58
141,1991,57.38
141,1992,56.23
141,1993,54.43
141,1994,52.87
141,1995,53.76
141,1996,53.94
141,1997,53.06
141,1998,54.16
141,1999,55.2
141,2000,55.06
141,2001,53.96
141,2002,51.8
141,2003,51.71
141,2004,51.74
141,2005,54.54
141,2006,56.8
141,2007,60.57
141,2008,60.85
141,2009,63.02
141,2010,64.39
141,2011,70.73
141,2012,75.16
141,2013,77.38
141,2014,74.67
141,2015,72.73
141,2016,75.49
141,2017,78.63
141,2018,80.89
141,2019,81.67
141,2020,79.39
141,2021,78.54
141,2022,79.21
143,1990,111.86
143,1991,111.47
143,1992,111.3
143,1993,111
143,1994,110.41
143,1995,110.32
143,1996,109.91
143,1997,109.7
143,1998,109.45
143,1999,109.12
143,2000,108.81
143,2001,107.55
143,2002,107.4
143,2003,107.41
143,2004,106.64
143,2005,106.35
143,2006,106.12
143,2007,105.92
143,2008,105.71
143,2009,105.72
143,2010,105.43
143,2011,101.63
143,2012,101.59
143,2013,101.57
143,2014,101.56
143,2015,101.52
143,2016,102.07
143,2017,101.97
143,2018,101.94
143,2019,101.81
143,2020,101.87
143,2021,101.73
143,2022,101.7
144,1990,25.34
144,1991,25.08
144,1992,25.3
144,1993,25.44
144,1994,25.93
144,1995,26.15
144,1996,31.55
144,1997,29.29
144,1998,32.67
144,1999,31.74
144,2000,31.68
144,2001,26.86
144,2002,30.27
144,2003,29.69
144,2004,29.55
144,2005,30.53
144,2006,29.82
144,2007,30.74
144,2008,30.91
144,2009,30.12
144,2010,29.67
144,2011,34.15
144,2012,34.61
144,2013,35.92
144,2014,39.06
144,2015,38.47
144,2016,35.73
144,2017,36.52
144,2018,38.83
144,2019,38.75
144,2020,37.9
144,2021,38.95
144,2022,41.46
145,1991,118.4
145,1992,117.74
145,1993,116.97
145,1994,115.95
145,1995,113.89
145,1996,113.64
145,1997,112.97
145,1998,112.56
145,1999,113.19
145,2000,113.89
145,2001,115.19
145,2002,116.43
145,2003,115.47
145,2004,117.12
145,2005,120.11
145,2006,120.63
145,2007,118.19
145,2008,121.04
145,2009,116.43
145,2010,121.76
145,2011,118.97
145,2012,118.1
145,2013,116.77
145,2014,116.66
145,2015,115.92
145,2016,119.42
145,2017,119.52
145,2018,119.48
145,2019,118.81
145,2020,118.97
145,2021,119.41
145,2022,118.82
146,1992,100.87
146,1993,101.11
146,1994,101.31
146,1995,101.4
146,1996,101.41
146,1997,102.05
146,1998,102.33
146,1999,102.96
146,2000,103.54
146,2001,115.11
146,2002,114.48
146,2003,113.68
146,2004,113.5
146,2005,113.12
146,2006,113.09
146,2007,113.19
146,2008,113.16
146,2009,114.86
146,2010,113.62
146,2011,104.97
146,2012,105.2
146,2013,105
146,2014,104.89
146,2015,105.09
146,2016,97.99
146,2017,98.08
146,2018,98.16
146,2019,97.91
146,2020,97.86
146,2021,98.06
146,2022,97.97
147,1990,46.26
147,1991,47.05
147,1992,46.91
147,1993,46.94
147,1994,47.36
147,1995,47.39
147,1996,47.22
147,1997,46.76
147,1998,48.38
147,1999,48.03
147,2000,50.07
147,2001,49.82
147,2002,47.15
147,2003,48.67
147,2004,50.16
147,2005,52.49
147,2006,55.26
147,2007,53.61
147,2008,50.69
147,2009,56.84
147,2010,55.56
147,2011,63.25
147,2012,65.63
147,2013,52.81
147,2014,53.24
147,2015,53.43
147,2016,55.01
147,2017,55.48
147,2018,53.67
147,2019,51.51
147,2020,56.6
147,2021,58.93
147,2022,55.9
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
148,2020,100
148,2021,100
148,2022,100
149,1990,105.39
149,1991,105.41
149,1992,105.2
149,1993,105.19
149,1994,104.9
149,1995,104.75
149,1996,106.31
149,1997,106.59
149,1998,105.86
149,1999,104.38
