geo,year,em_waste_emissions_ch4
109,1996,16.5
109,1997,16.6
109,1998,16.7
109,1999,17
109,2000,17.2
109,2001,17.3
109,2002,17.5
109,2003,17.6
109,2004,17.9
109,2005,17.9
109,2006,18.1
109,2007,18.2
109,2008,18.3
109,2009,18.2
109,2010,18.4
109,2011,18.5
109,2012,18.5
109,2013,18.7
109,2014,18.8
109,2015,18.9
109,2016,18.9
109,2017,19
109,2018,19.1
109,2019,19.2
11,1990,206
11,1991,204
11,1992,200
11,1993,197
11,1994,191
11,1995,185
11,1996,176
11,1997,171
11,1998,167
11,1999,162
11,2000,159
11,2001,155
11,2002,157
11,2003,184
11,2004,154
11,2005,150
11,2006,145
11,2007,137
11,2008,134
11,2009,127
11,2010,127
11,2011,123
11,2012,117
11,2013,120
11,2014,117
11,2015,99.5
11,2016,105
11,2017,105
11,2018,97.9
11,2019,92.7
110,1990,873
110,1991,864
110,1992,837
110,1993,805
110,1994,783
110,1995,751
110,1996,715
110,1997,684
110,1998,638
110,1999,600
110,2000,581
110,2001,553
110,2002,531
110,2003,507
110,2004,492
110,2005,479
110,2006,471
110,2007,463
110,2008,446
110,2009,411
110,2010,415
110,2011,396
110,2012,372
110,2013,367
110,2014,338
110,2015,326
110,2016,321
110,2017,324
110,2018,312
110,2019,302
112,1990,48.3
112,1991,51.4
112,1992,56
112,1993,60.1
112,1994,64
112,1995,67.8
112,1996,70.1
112,1997,72
112,1998,76.6
112,1999,78.5
112,2000,80.4
112,2001,82.9
112,2002,85.4
112,2003,87.7
112,2004,90.8
112,2005,94.7
112,2006,99.9
112,2007,106
112,2008,117
112,2009,120
112,2010,127
112,2011,139
112,2012,147
112,2013,154
112,2014,162
112,2015,171
112,2016,176
112,2017,181
112,2018,185
112,2019,196
113,1992,62.6
113,1993,61.6
113,1994,60.3
113,1995,60.3
113,1996,60.9
113,1997,61.7
113,1998,60.7
113,1999,61.9
113,2000,63.3
113,2001,63.5
113,2002,65
113,2003,65.1
113,2004,65.6
113,2005,64.9
113,2006,55.5
113,2007,55.2
113,2008,56.2
113,2009,57.2
113,2010,58
113,2011,59.2
113,2012,55.9
113,2013,69
113,2014,78.9
113,2015,80.8
113,2016,85.3
113,2017,89.9
113,2018,94.4
113,2019,88.2
114,1990,124
114,1991,129
114,1992,134
114,1993,140
114,1994,142
114,1995,148
114,1996,152
114,1997,157
114,1998,163
114,1999,167
114,2000,173
114,2001,178
114,2002,183
114,2003,189
114,2004,196
114,2005,201
114,2006,207
114,2007,213
114,2008,219
114,2009,226
114,2010,233
114,2011,240
114,2012,247
114,2013,254
114,2014,262
114,2015,270
114,2016,278
114,2017,285
114,2018,293
114,2019,298
115,1990,52.4
115,1991,54
115,1992,55.7
115,1993,57.1
115,1994,58
115,1995,60.1
115,1996,62.3
115,1997,64.4
115,1998,66.4
115,1999,68.6
115,2000,70.7
115,2001,72.5
115,2002,74.2
115,2003,76
115,2004,77.8
115,2005,79.7
115,2006,81.5
115,2007,83.2
115,2008,84.8
115,2009,86.3
115,2010,88
115,2011,89.9
115,2012,91.9
115,2013,94.2
115,2014,96.4
115,2015,98.5
115,2016,101
115,2017,103
115,2018,105
115,2019,106
116,1990,203
116,1991,206
116,1992,207
116,1993,209
116,1994,212
116,1995,212
116,1996,212
116,1997,212
116,1998,211
116,1999,212
116,2000,215
116,2001,216
116,2002,217
116,2003,219
116,2004,221
116,2005,223
116,2006,225
116,2007,226
116,2008,226
116,2009,229
116,2010,228
116,2011,228
116,2012,229
116,2013,231
116,2014,233
116,2015,234
116,2016,236
116,2017,238
116,2018,240
116,2019,239
117,1990,433
117,1991,464
117,1992,503
117,1993,532
117,1994,559
117,1995,581
117,1996,616
117,1997,647
117,1998,667
117,1999,676
117,2000,685
117,2001,690
117,2002,705
117,2003,720
117,2004,732
117,2005,741
117,2006,755
117,2007,755
117,2008,662
117,2009,678
117,2010,687
117,2011,701
117,2012,720
117,2013,736
117,2014,755
117,2015,761
117,2016,775
117,2017,795
117,2018,804
117,2019,776
118,1990,125
118,1991,135
118,1992,139
118,1993,139
118,1994,135
118,1995,133
118,1996,135
118,1997,141
118,1998,150
118,1999,157
118,2000,165
118,2001,170
118,2002,174
118,2003,180
118,2004,186
118,2005,195
118,2006,204
118,2007,216
118,2008,227
118,2009,237
118,2010,250
118,2011,266
118,2012,284
118,2013,298
118,2014,310
118,2015,321
118,2016,331
118,2017,335
118,2018,337
118,2019,362
119,1992,18.9
119,1993,18.3
119,1994,18.4
119,1995,16.5
119,1996,16.2
119,1997,16.3
119,1998,16.5
119,1999,16.2
119,2000,15.7
119,2001,16.3
119,2002,16.1
119,2003,16.9
119,2004,20.1
119,2005,24.2
119,2006,27.6
119,2007,31.4
119,2008,24.2
119,2009,25.5
119,2010,25.3
119,2011,28.1
119,2012,30
119,2013,30.3
119,2014,29
119,2015,29.1
119,2016,29
119,2017,28.7
119,2018,28
119,2019,27.9
12,1990,7.35
12,1991,7.45
12,1992,7.54
12,1993,7.68
12,1994,7.85
12,1995,8.04
12,1996,8.22
12,1997,8.35
12,1998,8.52
12,1999,8.71
12,2000,8.89
12,2001,9.06
12,2002,9.26
12,2003,9.42
12,2004,9.6
12,2005,9.8
12,2006,10
12,2007,10.2
12,2008,10.3
12,2009,10.4
12,2010,10.6
12,2011,10.8
12,2012,11
12,2013,11.1
12,2014,11.3
12,2015,11.4
12,2016,11.5
12,2017,11.6
12,2018,11.8
12,2019,12
120,1990,20.9
120,1991,21.5
120,1992,22.2
120,1993,22.9
120,1994,23.6
120,1995,24.3
120,1996,24.9
120,1997,25.6
120,1998,26.2
120,1999,26.9
120,2000,27.5
120,2001,28.1
120,2002,28.7
120,2003,29.4
120,2004,30.1
120,2005,30.8
120,2006,31.5
120,2007,32.3
120,2008,33.1
120,2009,33.9
120,2010,34.7
120,2011,35.5
120,2012,36.3
120,2013,37
120,2014,37.8
120,2015,38.5
120,2016,39.3
120,2017,40
120,2018,40.8
120,2019,41.6
121,1990,45.3
121,1991,49.6
121,1992,52.8
121,1993,55.3
121,1994,57.6
121,1995,59.6
121,1996,61.6
121,1997,62.5
121,1998,63.5
121,1999,64.5
121,2000,66.1
121,2001,69.1
121,2002,72.3
121,2003,75.8
121,2004,79.5
121,2005,82.2
121,2006,83.9
121,2007,85.8
121,2008,87.7
121,2009,90.6
121,2010,94.4
121,2011,99.3
121,2012,106
121,2013,113
121,2014,119
121,2015,124
121,2016,127
121,2017,129
121,2018,129
121,2019,136
122,1990,8.55
122,1991,8.76
122,1992,9
122,1993,9.23
122,1994,9.44
122,1995,9.66
122,1996,9.84
122,1997,10
122,1998,10.2
122,1999,10.4
122,2000,10.5
122,2001,10.7
122,2002,10.8
122,2003,11
122,2004,11.1
122,2005,11.3
122,2006,11.4
122,2007,11.6
122,2008,11.7
122,2009,11.9
122,2010,12.1
122,2011,12.3
122,2012,12.5
122,2013,12.7
122,2014,13
122,2015,13.3
122,2016,13.5
122,2017,13.7
122,2018,13.9
122,2019,14
123,1990,15.8
123,1991,15.3
123,1992,14.8
123,1993,14.3
123,1994,14.1
123,1995,14.3
123,1996,14.9
123,1997,16
123,1998,17.2
123,1999,18.5
123,2000,19.4
123,2001,20
123,2002,20.6
123,2003,20.2
123,2004,20.4
123,2005,21.1
123,2006,21.9
123,2007,23.1
123,2008,24.2
123,2009,25.3
123,2010,26.5
123,2011,27.6
123,2012,28.6
123,2013,29.7
123,2014,30.4
123,2015,31.2
123,2016,31.9
123,2017,32.8
123,2018,33.7
123,2019,35.1
124,1990,77.1
124,1991,78.5
124,1992,80.2
124,1993,82.7
124,1994,85.6
124,1995,88.5
124,1996,90.5
124,1997,91.7
124,1998,92.9
124,1999,94.3
124,2000,95.6
124,2001,96.6
124,2002,97.8
124,2003,101
124,2004,103
124,2005,106
124,2006,108
124,2007,110
124,2008,112
124,2009,114
124,2010,115
124,2011,104
124,2012,114
124,2013,106
124,2014,103
124,2015,102
124,2016,103
124,2017,107
124,2018,110
124,2019,106
126,1992,50.3
126,1993,48
126,1994,49
126,1995,50.2
126,1996,50.1
126,1997,49.6
126,1998,50.4
126,1999,51.5
126,2000,52.9
126,2001,55.6
126,2002,61.6
126,2003,57.3
126,2004,56.4
126,2005,55.6
126,2006,55.1
126,2007,57.3
126,2008,56.7
126,2009,54.1
126,2010,53.6
126,2011,53.4
126,2012,53.4
126,2013,51
126,2014,50
126,2015,48.6
126,2016,47.7
126,2017,48.5
126,2018,47.3
126,2019,45.8
127,1991,0.0712
127,1992,0.0726
127,1993,0.0736
127,1994,0.0745
127,1995,0.0752
127,1996,0.0758
127,1997,0.0763
127,1998,0.0767
127,1999,0.077
127,2000,0.0772
127,2001,0.0773
127,2002,0.0773
127,2003,0.0774
127,2004,0.0774
127,2005,0.0774
127,2006,0.0775
127,2007,0.0777
127,2008,0.0779
127,2009,0.0781
127,2010,0.0784
127,2011,0.0786
127,2012,0.0788
127,2013,0.0791
127,2014,0.0793
127,2015,0.0795
127,2016,0.0796
127,2017,0.0798
127,2018,0.0799
127,2019,0.0802
128,1990,2.09
128,1991,2.13
128,1992,2.19
128,1993,2.23
128,1994,2.26
128,1995,2.29
128,1996,2.32
128,1997,2.36
128,1998,2.38
128,1999,2.42
128,2000,2.46
128,2001,2.5
128,2002,2.56
128,2003,2.62
128,2004,2.69
128,2005,2.74
128,2006,2.81
128,2007,2.88
128,2008,2.95
128,2009,3.02
128,2010,3.1
128,2011,3.19
128,2012,3.3
128,2013,3.38
128,2014,3.46
128,2015,3.51
128,2016,3.58
128,2017,3.65
128,2018,3.72
128,2019,3.82
129,1990,65.9
129,1991,67.5
129,1992,69.6
129,1993,71.9
129,1994,74.1
129,1995,76.6
129,1996,79.1
129,1997,81.6
129,1998,84.4
129,1999,87.2
129,2000,90.1
129,2001,93.1
129,2002,95.2
129,2003,98.5
129,2004,102
129,2005,105
129,2006,109
129,2007,113
129,2008,118
129,2009,121
129,2010,125
129,2011,129
129,2012,134
129,2013,138
129,2014,142
129,2015,146
129,2016,152
129,2017,157
129,2018,162
129,2019,164
13,1990,15.3
13,1991,15.5
13,1992,16.1
13,1993,16.6
13,1994,16.8
13,1995,17.3
13,1996,17.5
13,1997,18.5
13,1998,18.2
13,1999,19.2
13,2000,19.2
13,2001,20.4
13,2002,20.9
13,2003,21
13,2004,21.9
13,2005,22.8
13,2006,24.2
13,2007,25.4
13,2008,27.2
13,2009,28.5
13,2010,29.4
13,2011,30.4
13,2012,30.5
13,2013,31.4
13,2014,31.9
13,2015,32.2
13,2016,33.7
13,2017,34.8
13,2018,35.8
13,2019,36.9
130,1990,49.4
130,1991,50.7
130,1992,51.1
130,1993,51.3
130,1994,51.5
130,1995,52.5
130,1996,53.8
130,1997,55.2
130,1998,57.1
130,1999,59
130,2000,60.8
130,2001,62.3
130,2002,63.9
130,2003,65.7
130,2004,67.5
130,2005,69.6
130,2006,71.7
130,2007,74.2
130,2008,76.8
130,2009,79.5
130,2010,82.1
130,2011,84.9
130,2012,87.7
130,2013,90.6
130,2014,93.5
130,2015,96.6
130,2016,99.4
130,2017,103
130,2018,106
130,2019,108
131,1990,172
131,1991,181
131,1992,191
131,1993,207
131,1994,221
131,1995,232
131,1996,249
131,1997,260
131,1998,271
131,1999,278
131,2000,294
131,2001,313
131,2002,336
131,2003,347
131,2004,359
131,2005,372
131,2006,387
131,2007,396
131,2008,402
131,2009,416
131,2010,428
131,2011,439
131,2012,457
131,2013,465
131,2014,477
131,2015,487
131,2016,503
131,2017,515
131,2018,532
131,2019,538
132,1990,1.73
132,1991,1.78
132,1992,1.83
132,1993,1.88
132,1994,1.92
132,1995,1.97
132,1996,2.04
132,1997,2.12
132,1998,2.19
132,1999,2.27
132,2000,2.35
132,2001,2.46
132,2002,2.61
132,2003,2.8
132,2004,2.98
132,2005,3.09
132,2006,3.31
132,2007,3.49
132,2008,3.67
132,2009,3.79
132,2010,3.98
132,2011,4.2
132,2012,4.38
132,2013,4.6
132,2014,4.83
132,2015,5.02
132,2016,5.21
132,2017,5.39
132,2018,5.56
132,2019,5.75
133,1990,44.6
133,1991,45.9
133,1992,46.9
133,1993,48.3
133,1994,49.8
133,1995,51.2
133,1996,52.8
133,1997,54.4
133,1998,56.2
133,1999,58
133,2000,59.8
133,2001,62.1
133,2002,64.4
133,2003,66.9
133,2004,69.3
133,2005,72.1
133,2006,74.8
133,2007,77.8
133,2008,80.9
133,2009,84.1
133,2010,87.4
133,2011,90.6
133,2012,93.8
133,2013,97
133,2014,101
133,2015,104
133,2016,108
133,2017,112
133,2018,116
133,2019,118
134,1990,1.37
134,1991,1.46
134,1992,1.55
134,1993,1.64
134,1994,1.79
134,1995,1.89
134,1996,1.96
134,1997,2.05
134,1998,2.23
134,1999,2.33
134,2000,2.47
134,2001,2.61
134,2002,2.7
134,2003,2.85
134,2004,2.92
134,2005,3.32
134,2006,3.84
134,2007,4.21
134,2008,4.47
134,2009,5.11
134,2010,5.45
134,2011,5.77
134,2012,2.98
134,2013,2.92
134,2014,3.06
134,2015,3.41
134,2016,3.43
134,2017,3.45
134,2018,3.63
134,2019,3.8
136,1990,13.4
136,1991,13.9
136,1992,14.2
136,1993,14.5
136,1994,14.9
136,1995,15.5
136,1996,16
136,1997,16.4
136,1998,16.9
136,1999,17.5
136,2000,18
136,2001,18.7
136,2002,19.4
136,2003,20.1
136,2004,20.9
136,2005,21.8
136,2006,22.9
136,2007,23.7
136,2008,24.6
136,2009,25.4
136,2010,26.4
136,2011,27.6
136,2012,28.6
136,2013,29.8
136,2014,31.1
136,2015,32.3
136,2016,33.3
136,2017,34.5
136,2018,35.7
136,2019,36.4
137,1990,17.4
137,1991,17.6
137,1992,17.9
137,1993,18.1
137,1994,18.2
137,1995,18.5
137,1996,18.8
137,1997,19
137,1998,19.3
137,1999,19
137,2000,19.6
137,2001,19.9
137,2002,19.9
137,2003,20
137,2004,20.3
137,2005,20.2
137,2006,20.4
137,2007,20.5
137,2008,20.8
137,2009,20.8
137,2010,20.9
137,2011,21
137,2012,21.1
137,2013,21.2
137,2014,21.2
137,2015,21.2
137,2016,21.4
137,2017,21.4
137,2018,21.6
137,2019,21.7
138,1990,1560
138,1991,1600
138,1992,1640
138,1993,1670
138,1994,1720
138,1995,1750
138,1996,1790
138,1997,1850
138,1998,1890
138,1999,1920
138,2000,1960
138,2001,1980
138,2002,2020
138,2003,2050
138,2004,2100
138,2005,2130
138,2006,2180
138,2007,2170
138,2008,2160
138,2009,2180
138,2010,2230
138,2011,2290
138,2012,2340
138,2013,2380
138,2014,2430
138,2015,2470
138,2016,2510
138,2017,2560
138,2018,2600
138,2019,2610
14,1990,5.67
14,1991,5.61
14,1992,5.5
14,1993,5.47
14,1994,5.48
14,1995,5.46
14,1996,5.53
14,1997,5.55
14,1998,5.53
14,1999,5.52
14,2000,5.55
14,2001,5.5
14,2002,5.47
14,2003,5.46
14,2004,5.47
14,2005,5.49
14,2006,5.5
14,2007,5.52
14,2008,5.5
14,2009,5.46
14,2010,5.43
14,2011,5.43
14,2012,5.42
14,2013,5.4
14,2014,5.39
14,2015,5.39
14,2016,5.4
14,2017,5.42
14,2018,5.44
14,2019,5.38
141,1990,15.1
141,1991,15.3
141,1992,15.2
141,1993,15.2
141,1994,15.2
141,1995,15.4
141,1996,15.7
141,1997,15.8
141,1998,16.1
141,1999,16.3
141,2000,16.5
141,2001,16.6
141,2002,16.9
141,2003,17.2
141,2004,17.8
141,2005,18.2
141,2006,18.7
141,2007,19.3
141,2008,19.9
141,2009,20.5
141,2010,20.9
141,2011,21.7
141,2012,22.5
141,2013,23.3
141,2014,23.9
141,2015,24.8
141,2016,25.2
141,2017,25.6
141,2018,26.3
141,2019,27
143,1990,352
143,1991,366
143,1992,376
143,1993,384
143,1994,403
143,1995,409
143,1996,424
143,1997,432
143,1998,445
143,1999,454
143,2000,463
143,2001,476
143,2002,487
143,2003,501
143,2004,514
143,2005,527
143,2006,545
143,2007,564
143,2008,573
143,2009,588
143,2010,606
143,2011,625
143,2012,642
143,2013,662
143,2014,681
143,2015,702
143,2016,716
143,2017,734
143,2018,750
143,2019,766
144,1990,67.1
144,1991,69
144,1992,71.3
144,1993,74.2
144,1994,77.3
144,1995,80.5
144,1996,83.6
144,1997,86.3
144,1998,88.9
144,1999,91.6
144,2000,94.1
144,2001,97.2
144,2002,100
144,2003,104
144,2004,107
144,2005,111
144,2006,114
144,2007,118
144,2008,122
144,2009,125
144,2010,130
144,2011,134
144,2012,139
144,2013,144
144,2014,149
144,2015,153
144,2016,158
144,2017,162
144,2018,168
144,2019,170
145,1991,0.14
145,1992,0.143
145,1993,0.146
145,1994,0.149
145,1995,0.151
145,1996,0.151
145,1997,0.15
145,1998,0.148
145,1999,0.147
145,2000,0.145
145,2001,0.145
145,2002,0.145
145,2003,0.145
145,2004,0.145
145,2005,0.144
145,2006,0.144
145,2007,0.143
145,2008,0.142
145,2009,0.142
145,2010,0.141
145,2011,0.141
145,2012,0.141
145,2013,0.142
145,2014,0.142
145,2015,0.144
145,2016,0.146
145,2017,0.147
145,2018,0.149
145,2019,0.145
146,1992,33.2
146,1993,32.8
146,1994,31.9
146,1995,31.4
146,1996,30.8
146,1997,30.4
146,1998,29.7
146,1999,29
146,2000,28.7
146,2001,28.7
146,2002,29.5
146,2003,30
146,2004,30.2
146,2005,30.4
146,2006,30.6
146,2007,30.6
146,2008,30.8
146,2009,30.4
146,2010,30.7
146,2011,31
146,2012,30.9
146,2013,31.4
146,2014,31.8
146,2015,31.7
146,2016,32.1
146,2017,32.3
146,2018,32.5
146,2019,32.4
147,1990,7.32
147,1991,7.67
147,1992,7.99
147,1993,8.26
147,1994,8.56
147,1995,8.86
147,1996,9.2
147,1997,9.52
147,1998,9.9
147,1999,10.3
147,2000,10.7
147,2001,10.9
147,2002,11.2
147,2003,11.5
147,2004,11.8
147,2005,12
147,2006,12.3
147,2007,12.6
147,2008,12.9
147,2009,13.2
147,2010,13.6
147,2011,13.9
147,2012,14.5
147,2013,15
147,2014,15.5
147,2015,16.1
147,2016,16.5
147,2017,17
147,2018,17.4
147,2019,17.6
148,1990,0.0521
148,1991,0.053
148,1992,0.0541
148,1993,0.0551
148,1994,0.0561
148,1995,0.0571
148,1996,0.0579
148,1997,0.0587
148,1998,0.0592
148,1999,0.0598
148,2000,0.0605
148,2001,0.0611
148,2002,0.0617
148,2003,0.0625
148,2004,0.0635
148,2005,0.0643
148,2006,0.065
148,2007,0.0711
148,2008,0.0759
148,2009,0.0774
148,2010,0.0798
148,2011,0.0828
148,2012,0.0859
148,2013,0.0925
148,2014,0.0997
148,2015,0.102
148,2016,0.104
148,2017,0.105
148,2018,0.105
148,2019,0.112
149,1990,82
149,1991,84
149,1992,86
149,1993,88.1
149,1994,90.2
149,1995,92.3
149,1996,94.2
149,1997,96.1
149,1998,97.8
149,1999,99.5
149,2000,101
149,2001,103
149,2002,104
149,2003,105
149,2004,107
149,2005,108
149,2006,109
149,2007,110
149,2008,112
149,2009,113
149,2010,114
149,2011,116
149,2012,117
149,2013,119
149,2014,121
149,2015,123
149,2016,124
149,2017,125
149,2018,127
149,2019,128
15,1990,229.12
15,1991,227.25
15,1992,233.65
15,1993,225.77
15,1994,236.79
15,1995,241.31
15,1996,227.71
15,1997,228.71
15,1998,222.63
15,1999,219.58
150,1990,610
150,1991,610
150,1992,601
150,1993,587
150,1994,574
150,1995,551
150,1996,536
150,1997,520
150,1998,500
150,1999,465
150,2000,444
150,2001,421
150,2002,403
150,2003,381
150,2004,371
150,2005,311
150,2006,304
150,2007,288
150,2008,271
150,2009,262
150,2010,249
150,2011,237
150,2012,231
150,2013,219
150,2014,211
150,2015,199
150,2016,200
150,2017,202
150,2018,202
150,2019,195
151,1990,1.89
151,1991,1.89
151,1992,1.89
151,1993,1.89
151,1994,1.89
151,1995,1.88
151,1996,1.85
151,1997,1.83
151,1998,1.79
151,1999,1.77
151,2000,1.73
151,2001,1.71
151,2002,1.7
151,2003,1.68
151,2004,1.68
151,2005,1.69
151,2006,1.73
151,2007,1.77
151,2008,1.82
151,2009,1.87
151,2010,1.91
154,1992,18.9
154,1993,18.8
154,1994,18.9
154,1995,17.4
154,1996,17.6
154,1997,17.6
154,1998,17.8
154,1999,17.9
154,2000,18
154,2001,18
154,2002,18
154,2003,18
154,2004,17.9
154,2005,18
154,2006,18.1
154,2007,18.2
154,2008,18.3
154,2009,18.3
154,2010,21.3
154,2011,21.3
154,2012,21.2
154,2013,21.2
154,2014,21.4
154,2015,21.5
154,2016,21.6
154,2017,21.6
154,2018,21.7
154,2019,22.8
155,1990,1.49
155,1991,1.55
155,1992,1.6
155,1993,1.66
155,1994,1.73
155,1995,1.78
155,1996,1.83
155,1997,1.89
155,1998,1.94
155,1999,1.99
155,2000,2.06
155,2001,2.1
155,2002,2.15
155,2003,2.22
155,2004,2.3
155,2005,2.38
155,2006,2.48
155,2007,2.57
155,2008,2.66
155,2009,2.75
155,2010,2.83
155,2011,2.9
155,2012,2.98
155,2013,3.06
155,2014,3.13
155,2015,3.2
155,2016,3.28
155,2017,3.37
155,2018,3.46
155,2019,3.55
156,1990,145
156,1991,149
156,1992,153
156,1993,158
156,1994,156
156,1995,159
156,1996,163
156,1997,166
156,1998,169
156,1999,171
156,2000,175
156,2001,178
156,2002,181
156,2003,177
156,2004,180
156,2005,182
156,2006,180
156,2007,180
156,2008,177
156,2009,176
156,2010,173
156,2011,169
156,2012,166
156,2013,163
156,2014,162
156,2015,160
156,2016,162
156,2017,163
156,2018,164
156,2019,162
157,1990,37
157,1991,38
157,1992,39
157,1993,40
157,1994,41.2
157,1995,42.6
157,1996,44
157,1997,45.1
157,1998,46.1
157,1999,47.6
157,2000,48.8
157,2001,49.8
157,2002,50.7
157,2003,52.1
157,2004,53.3
157,2005,54.6
157,2006,55.8
157,2007,57
157,2008,58.1
157,2009,58.8
157,2010,59.8
157,2011,61.3
157,2012,62.8
157,2013,64.4
157,2014,65.5
157,2015,66.6
157,2016,67.6
157,2017,69.2
157,2018,69.7
157,2019,71.3
158,1990,42.7
158,1991,44.1
158,1992,45.5
158,1993,47
158,1994,48.7
158,1995,50.4
158,1996,52.3
158,1997,54.1
158,1998,56.2
158,1999,58.1
158,2000,60.2
158,2001,62.4
158,2002,64.7
158,2003,67.1
158,2004,69.4
158,2005,72.2
158,2006,74.9
158,2007,77.7
158,2008,80.6
158,2009,83.5
158,2010,86.7
158,2011,90
158,2012,93.7
158,2013,97.2
158,2014,101
158,2015,105
158,2016,109
158,2017,113
158,2018,118
158,2019,119
159,1990,550
159,1991,565
159,1992,583
159,1993,600
159,1994,616
159,1995,633
159,1996,653
159,1997,673
159,1998,695
159,1999,714
159,2000,736
159,2001,765
159,2002,798
159,2003,828
159,2004,861
