geo,year,em_afolu_emissions_per_capita
114,1992,0.88
114,1993,0.84
114,1994,0.82
114,1995,0.79
114,1996,0.72
114,1997,0.7
114,1998,0.7
114,1999,0.73
114,2000,0.64
114,2001,1.23
114,2002,1.22
114,2003,1.24
114,2004,1.25
114,2005,1.19
114,2006,1.14
114,2007,1.55
114,2008,1.51
114,2009,1.42
114,2010,1.39
114,2011,1.22
114,2012,1.18
114,2013,1.14
114,2014,1.12
114,2015,1.11
114,2016,0.83
114,2017,0.75
114,2018,0.76
114,2019,0.9
114,2020,1.03
114,2021,0.89
114,2022,0.89
115,1990,2.77
115,1991,2.62
115,1992,2.55
115,1993,2.5
115,1994,2.28
115,1995,2.42
115,1996,1.99
115,1997,2.06
115,1998,2.32
115,1999,2.23
115,2000,2.03
115,2001,1.97
115,2002,2.17
115,2003,2.33
115,2004,2.36
115,2005,2.19
115,2006,2.41
115,2007,2.39
115,2008,2.31
115,2009,2.32
115,2010,2.19
115,2011,6.6
115,2012,6.31
115,2013,6.24
115,2014,6.13
115,2015,6.09
115,2016,3.67
115,2017,3.66
115,2018,3.59
115,2019,3.49
115,2020,3.46
115,2021,3.5
115,2022,3.28
116,1990,0.8
116,1991,0.78
116,1992,0.76
116,1993,0.74
116,1994,0.64
116,1995,0.56
116,1996,0.53
116,1997,0.55
116,1998,0.54
116,1999,0.55
116,2000,0.54
116,2001,0.36
116,2002,0.33
116,2003,0.33
116,2004,0.35
116,2005,0.34
116,2006,0.34
116,2007,0.32
116,2008,0.32
116,2009,0.34
116,2010,0.33
116,2011,0.41
116,2012,0.39
116,2013,0.39
116,2014,0.39
116,2015,0.36
116,2016,0.37
116,2017,0.36
116,2018,0.38
116,2019,0.35
116,2020,0.34
116,2021,0.34
116,2022,0.33
117,1990,-0.61
117,1991,-0.6
117,1992,-0.59
117,1993,-0.58
117,1994,-0.58
117,1995,-0.57
117,1996,-0.56
117,1997,-0.55
117,1998,-0.57
117,1999,-0.58
117,2000,-0.59
117,2001,-0.97
117,2002,-0.97
117,2003,-0.97
117,2004,-0.96
117,2005,-0.95
117,2006,-0.95
117,2007,-0.94
117,2008,-0.94
117,2009,-0.93
117,2010,-0.92
117,2011,-0.73
117,2012,-0.71
117,2013,-0.71
117,2014,-0.71
117,2015,-0.7
117,2016,-0.61
117,2017,-0.61
117,2018,-0.6
117,2019,-0.6
117,2020,-0.59
117,2021,-0.59
117,2022,-0.58
118,1990,0.11
118,1991,0.03
118,1992,0.03
118,1993,0.07
118,1994,0.09
118,1995,0.11
118,1996,0.14
118,1997,0.14
118,1998,0.14
118,1999,0.16
118,2000,0.16
118,2001,0.11
118,2002,0.14
118,2003,0.15
118,2004,0.13
118,2005,0.13
118,2006,0.12
118,2007,0.12
118,2008,0.13
118,2009,0.13
118,2010,0.11
118,2011,0.12
118,2012,0.11
118,2013,0.11
118,2014,0.11
118,2015,0.11
118,2016,0.12
118,2017,0.12
118,2018,0.12
118,2019,0.12
118,2020,0.12
118,2021,0.13
118,2022,0.13
119,1992,-1.72
119,1993,-2.08
119,1994,-2.68
119,1995,-2.85
119,1996,-2.9
119,1997,-2.97
119,1998,-3.02
119,1999,-3.05
119,2000,-3.08
119,2001,-3.62
119,2002,-3.65
119,2003,-3.65
119,2004,-3.71
119,2005,-3.74
119,2006,-3.76
119,2007,-3.78
119,2008,-3.76
119,2009,-3.83
119,2010,-3.85
119,2011,1.5
119,2012,1.55
119,2013,1.59
119,2014,1.61
119,2015,1.68
119,2016,1.61
119,2017,1.61
119,2018,1.56
119,2019,1.62
119,2020,1.66
119,2021,1.67
119,2022,1.68
12,1990,0.26
12,1991,0.25
12,1992,0.25
12,1993,0.24
12,1994,0.23
12,1995,0.24
12,1996,0.43
12,1997,0.41
12,1998,0.47
12,1999,0.44
12,2000,0.51
12,2001,0.12
12,2002,0.15
12,2003,0.07
12,2004,0.29
12,2005,0.19
12,2006,0.14
12,2007,0.09
12,2008,0.26
12,2009,0.17
12,2010,0.1
12,2011,0.29
12,2012,0.1
12,2013,0.31
12,2014,0.11
12,2015,0.13
12,2016,0.21
12,2017,0.35
12,2018,0.1
12,2019,0.12
12,2020,0.15
12,2021,0.11
12,2022,0.05
120,1990,4.48
120,1991,4.33
120,1992,4.28
120,1993,4.17
120,1994,4.14
120,1995,4.05
120,1996,3.95
120,1997,3.8
120,1998,4.07
120,1999,3.74
120,2000,3.57
120,2001,3.57
120,2002,3.72
120,2003,3.76
120,2004,4.53
120,2005,3.95
120,2006,3.61
120,2007,4.48
120,2008,3.51
120,2009,3.61
120,2010,4.16
120,2011,2.88
120,2012,3.14
120,2013,3.12
120,2014,3.09
120,2015,3.07
120,2016,3.26
120,2017,2.89
120,2018,2.8
120,2019,2.95
120,2020,3.32
120,2021,2.8
120,2022,2.71
121,1990,0.13
121,1991,0.13
121,1992,0.14
121,1993,0.14
121,1994,0.13
121,1995,0.14
121,1996,0.14
121,1997,0.14
121,1998,0.14
121,1999,0.14
121,2000,0.14
121,2001,0.14
121,2002,0.13
121,2003,0.14
121,2004,0.14
121,2005,0.13
121,2006,0.12
121,2007,0.12
121,2008,0.12
121,2009,0.12
121,2010,0.12
121,2011,0.13
121,2012,0.13
121,2013,0.12
121,2014,0.11
121,2015,0.11
121,2016,0.11
121,2017,0.12
121,2018,0.12
121,2019,0.12
121,2020,0.12
121,2021,0.12
121,2022,0.12
122,1990,0.81
122,1991,0.79
122,1992,0.86
122,1993,0.83
122,1994,0.8
122,1995,0.75
122,1996,0.73
122,1997,0.77
122,1998,0.68
122,1999,0.92
122,2000,0.87
122,2001,0.86
122,2002,0.75
122,2003,0.78
122,2004,0.74
122,2005,0.83
122,2006,0.79
122,2007,0.81
122,2008,0.77
122,2009,0.77
122,2010,0.75
122,2011,0.76
122,2012,0.75
122,2013,0.69
122,2014,0.67
122,2015,0.65
122,2016,0.63
122,2017,0.69
122,2018,0.6
122,2019,0.53
122,2020,0.39
122,2021,0.45
122,2022,0.46
123,1990,6.27
123,1991,7.12
123,1992,6.73
123,1993,6.46
123,1994,6.48
123,1995,6.43
123,1996,6.2
123,1997,5.74
123,1998,5.2
123,1999,4.91
123,2000,4.74
123,2001,4.59
123,2002,4.47
123,2003,4.47
123,2004,4.4
123,2005,4.19
123,2006,4.05
123,2007,3.8
123,2008,3.67
123,2009,3.81
123,2010,3.46
123,2011,3.34
123,2012,3.22
123,2013,3.15
123,2014,3.18
123,2015,3.29
123,2016,2.98
123,2017,2.91
123,2018,2.85
123,2019,2.86
123,2020,2.74
123,2021,2.68
123,2022,2.63
124,1990,0.55
124,1991,0.53
124,1992,0.48
124,1993,0.47
124,1994,0.44
124,1995,0.45
124,1996,0.45
124,1997,0.42
124,1998,0.44
124,1999,0.42
124,2000,0.36
124,2001,0.35
124,2002,0.37
124,2003,0.38
124,2004,0.4
124,2005,0.42
124,2006,0.44
124,2007,0.45
124,2008,0.45
124,2009,0.45
124,2010,0.46
124,2011,0.48
124,2012,0.51
124,2013,0.5
124,2014,0.48
124,2015,0.47
124,2016,0.46
124,2017,0.46
124,2018,0.47
124,2019,0.47
124,2020,0.45
124,2021,0.44
124,2022,0.44
126,1992,4.18
126,1993,3.72
126,1994,3.49
126,1995,3.35
126,1996,3.37
126,1997,3.39
126,1998,3.37
126,1999,3.31
126,2000,3.28
126,2001,3.05
126,2002,3.12
126,2003,3.19
126,2004,3.24
126,2005,3.27
126,2006,3.31
126,2007,3.41
126,2008,3.38
126,2009,3.42
126,2010,3.45
126,2011,1.53
126,2012,1.56
126,2013,1.56
126,2014,1.56
126,2015,1.61
126,2016,3.43
126,2017,3.44
126,2018,3.37
126,2019,3.42
126,2020,3.49
126,2021,3.51
126,2022,3.45
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.01
128,1991,0.01
128,1992,0.01
128,1993,0.01
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0.01
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.01
128,2003,0.01
128,2004,0.01
128,2005,0.01
128,2006,0.01
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0
128,2012,0.01
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,4.42
129,1991,4.29
129,1992,4.18
129,1993,4.07
129,1994,3.92
129,1995,3.81
129,1996,3.73
129,1997,3.56
129,1998,3.52
129,1999,3.38
129,2000,3.19
129,2001,2.63
129,2002,2.44
129,2003,2.49
129,2004,2.34
129,2005,2.5
129,2006,2.35
129,2007,2.35
129,2008,2.2
129,2009,2.2
129,2010,2.16
129,2011,1.54
129,2012,1.5
129,2013,1.41
129,2014,1.39
129,2015,1.38
129,2016,1.39
129,2017,1.32
129,2018,1.23
129,2019,1.23
129,2020,1.22
129,2021,1.17
129,2022,1.15
13,1990,0.07
13,1991,0.06
13,1992,0.06
13,1993,0.06
13,1994,0.05
13,1995,0.05
13,1996,0.05
13,1997,0.05
13,1998,0.05
13,1999,0.05
13,2000,0.05
13,2001,0.04
13,2002,0.07
13,2003,0.06
13,2004,0.05
13,2005,0.05
13,2006,0.04
13,2007,0.04
13,2008,0.04
13,2009,0.03
13,2010,0.04
13,2011,0.04
13,2012,0.04
13,2013,0.04
13,2014,0.03
13,2015,0.03
13,2016,0.03
13,2017,0.02
13,2018,0.03
13,2019,0.03
13,2020,0.03
13,2021,0.03
13,2022,0.03
130,1990,1.11
130,1991,1.08
130,1992,1.05
130,1993,1.04
130,1994,1.02
130,1995,1.04
130,1996,1.02
130,1997,0.98
130,1998,0.99
130,1999,0.96
130,2000,0.94
130,2001,0.92
130,2002,0.93
130,2003,0.94
130,2004,0.9
130,2005,0.9
130,2006,0.87
130,2007,0.87
130,2008,0.88
130,2009,0.84
130,2010,0.9
130,2011,0.86
130,2012,0.86
130,2013,0.84
130,2014,0.85
130,2015,0.84
130,2016,0.84
130,2017,0.81
130,2018,0.86
130,2019,0.88
130,2020,0.89
130,2021,0.86
130,2022,0.86
131,1990,6.69
131,1991,6.48
131,1992,6.31
131,1993,6.15
131,1994,6
131,1995,5.81
131,1996,5.49
131,1997,5.47
131,1998,6.71
131,1999,5.09
131,2000,4.98
131,2001,4.22
131,2002,4.46
131,2003,4.34
131,2004,4.61
131,2005,4.64
131,2006,4.09
131,2007,4.26
131,2008,4.03
131,2009,4.55
131,2010,4.22
131,2011,-3.59
131,2012,-3.69
131,2013,-3.57
131,2014,-2.93
131,2015,-3.44
131,2016,2.67
131,2017,2.32
131,2018,2.47
131,2019,2.5
131,2020,2.28
131,2021,2.3
131,2022,2.2
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,1.93
133,1991,1.89
133,1992,1.85
133,1993,1.83
133,1994,1.82
133,1995,1.82
133,1996,1.81
133,1997,1.84
133,1998,2.19
133,1999,2.22
133,2000,2
133,2001,1.66
133,2002,1.66
133,2003,1.66
133,2004,1.78
133,2005,1.77
133,2006,1.71
133,2007,1.72
133,2008,1.75
133,2009,1.68
133,2010,1.72
133,2011,1.7
133,2012,1.7
133,2013,1.7
133,2014,1.69
133,2015,1.69
133,2016,1.81
133,2017,1.78
133,2018,1.77
133,2019,1.79
133,2020,1.81
133,2021,1.78
133,2022,1.66
134,1990,0.36
134,1991,0.36
134,1992,0.38
134,1993,0.38
134,1994,0.36
134,1995,0.34
134,1996,0.32
134,1997,0.33
134,1998,0.31
134,1999,0.32
134,2000,0.31
134,2001,0.31
134,2002,0.3
134,2003,0.3
134,2004,0.28
134,2005,0.3
134,2006,0.3
134,2007,0.29
134,2008,0.29
134,2009,0.25
134,2010,0.24
134,2011,0.21
134,2012,0.21
134,2013,0.21
134,2014,0.2
134,2015,0.2
134,2016,0.18
134,2017,0.17
134,2018,0.16
134,2019,0.16
134,2020,0.16
134,2021,0.15
134,2022,0.15
136,1990,3.07
136,1991,3.08
136,1992,2.87
136,1993,2.83
136,1994,2.68
136,1995,2.61
136,1996,2.78
136,1997,2.86
136,1998,2.94
136,1999,3.06
136,2000,3.14
136,2001,3.1
136,2002,3.02
136,2003,3.01
136,2004,2.91
136,2005,2.88
136,2006,2.91
136,2007,2.82
136,2008,2.51
136,2009,2.6
136,2010,2.65
136,2011,2.58
136,2012,2.58
136,2013,2.56
136,2014,2.55
136,2015,2.55
136,2016,2.13
136,2017,2.08
136,2018,2.03
136,2019,2.08
136,2020,2.03
136,2021,2
136,2022,1.94
137,1990,0.12
137,1991,0.12
137,1992,0.12
137,1993,0.11
137,1994,0.12
137,1995,0.12
137,1996,0.12
137,1997,0.11
137,1998,0.11
137,1999,0.12
137,2000,0.12
137,2001,0.17
137,2002,0.18
137,2003,0.18
137,2004,0.17
137,2005,0.17
137,2006,0.16
137,2007,0.17
137,2008,0.16
137,2009,0.16
137,2010,0.16
137,2011,0.11
137,2012,0.12
137,2013,0.11
137,2014,0.12
137,2015,0.1
137,2016,0.09
137,2017,0.08
137,2018,0.08
137,2019,0.08
137,2020,0.08
137,2021,0.08
137,2022,0.07
138,1990,1.42
138,1991,1.38
138,1992,1.34
138,1993,1.33
138,1994,1.31
138,1995,1.26
138,1996,1.22
138,1997,1.21
138,1998,1.3
138,1999,1.2
138,2000,1.19
138,2001,0.23
138,2002,0.24
138,2003,0.27
138,2004,0.22
138,2005,0.25
138,2006,0.23
138,2007,0.24
138,2008,0.23
138,2009,0.24
138,2010,0.24
138,2011,0.99
138,2012,0.93
138,2013,0.95
138,2014,0.92
138,2015,0.92
138,2016,0.94
138,2017,0.95
138,2018,0.93
138,2019,0.94
138,2020,0.95
138,2021,0.94
138,2022,0.92
14,1990,0.35
14,1991,0.39
14,1992,0.39
14,1993,0.37
14,1994,0.37
14,1995,0.38
14,1996,0.39
14,1997,0.36
14,1998,0.35
14,1999,0.33
14,2000,0.31
14,2001,0.28
14,2002,0.24
14,2003,0.23
14,2004,0.27
14,2005,0.22
14,2006,0.2
14,2007,0.19
14,2008,0.21
14,2009,0.19
14,2010,0.19
14,2011,0.2
14,2012,0.21
14,2013,0.21
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.21
14,2018,0.2
14,2019,0.2
14,2020,0.21
14,2021,0.2
14,2022,0.21
141,1990,18.82
141,1991,18.73
141,1992,18.32
141,1993,17.97
141,1994,17.62
141,1995,17.85
141,1996,18.1
141,1997,18.93
141,1998,18.58
141,1999,18.43
141,2000,18.56
141,2001,17.01
141,2002,15.83
141,2003,15.7
141,2004,15.38
141,2005,15.74
141,2006,16.21
141,2007,16.86
141,2008,16.73
141,2009,16.64
141,2010,15.05
141,2011,15.27
141,2012,15.67
141,2013,15.77
141,2014,16.42
141,2015,16.79
141,2016,16.89
141,2017,17
141,2018,16.59
141,2019,16.76
141,2020,16.13
141,2021,16.03
141,2022,16.44
143,1990,0.3
143,1991,0.28
143,1992,0.25
143,1993,0.2
143,1994,0.22
143,1995,0.2
143,1996,0.23
143,1997,0.24
143,1998,0.24
143,1999,0.25
143,2000,0.26
143,2001,0.27
143,2002,0.27
143,2003,0.27
143,2004,0.28
143,2005,0.29
143,2006,0.3
143,2007,0.27
143,2008,0.28
143,2009,0.27
143,2010,0.27
143,2011,0.39
143,2012,0.37
143,2013,0.39
143,2014,0.38
143,2015,0.39
143,2016,0.34
143,2017,0.37
143,2018,0.37
143,2019,0.36
143,2020,0.36
143,2021,0.37
143,2022,0.35
144,1990,6.16
144,1991,6.03
144,1992,5.93
144,1993,5.78
144,1994,5.51
144,1995,5.28
144,1996,4.14
144,1997,3.87
144,1998,3.94
144,1999,3.77
144,2000,3.52
144,2001,4.65
144,2002,4.3
144,2003,4.42
144,2004,4.3
144,2005,4.39
144,2006,4.22
144,2007,4.16
144,2008,4.19
144,2009,3.84
144,2010,4.15
144,2011,3.59
144,2012,3.67
144,2013,3.59
144,2014,3.44
144,2015,3.23
144,2016,3.45
144,2017,3.26
144,2018,3.27
144,2019,3
144,2020,2.86
144,2021,2.81
144,2022,2.78
145,1991,0.24
145,1992,0.24
145,1993,0.23
145,1994,0.22
145,1995,0.23
145,1996,0.23
145,1997,0.23
145,1998,0.23
145,1999,0.23
145,2000,0.23
145,2001,0.23
145,2002,0.23
145,2003,0.23
145,2004,0.23
145,2005,0.23
145,2006,0.23
145,2007,0.24
145,2008,0.24
145,2009,0.27
145,2010,0.27
145,2011,0.31
145,2012,0.31
145,2013,0.32
145,2014,0.33
145,2015,0.34
145,2016,0.3
145,2017,0.29
145,2018,0.29
145,2019,0.31
145,2020,0.3
145,2021,0.31
145,2022,0.31
146,1992,0.79
146,1993,0.7
146,1994,0.77
146,1995,0.76
146,1996,0.73
146,1997,0.6
146,1998,0.5
146,1999,0.48
146,2000,0.45
146,2001,0.29
146,2002,0.29
146,2003,0.3
146,2004,0.28
146,2005,0.25
146,2006,0.23
146,2007,0.23
146,2008,0.17
146,2009,0.14
146,2010,0.17
146,2011,0.35
146,2012,0.32
146,2013,0.35
146,2014,0.38
146,2015,0.35
146,2016,0.55
146,2017,0.57
146,2018,0.6
146,2019,0.56
146,2020,0.52
146,2021,0.54
146,2022,0.45
147,1990,13.35
147,1991,13.05
147,1992,12.53
147,1993,11.97
147,1994,11.57
147,1995,11.2
147,1996,10.74
147,1997,10.33
147,1998,10.46
147,1999,10.24
147,2000,10.47
147,2001,9.83
147,2002,9.22
147,2003,9.33
147,2004,9.41
147,2005,9.64
147,2006,10.19
147,2007,9.66
147,2008,8.6
147,2009,9.91
