geo,year,em_food_household_consumption_emissions_ch4
106,2017,9.9094
106,2018,9.8444
106,2019,9.8444
107,1990,0.3705
107,1991,0.3714
107,1992,0.3461
107,1993,0.4965
107,1994,0.5145
107,1995,0.6686
107,1996,0.6434
107,1997,0.702
107,1998,0.5356
107,1999,0.5681
107,2000,0.591
107,2001,0.5808
107,2002,0.5752
107,2003,0.5212
107,2004,0.6488
107,2005,0.61
107,2006,0.7286
107,2007,0.7049
107,2008,0.7408
107,2009,0.8769
107,2010,1.0777
107,2011,0.9662
107,2012,1.1304
107,2013,1.1191
107,2014,1.1388
107,2015,1.2296
107,2016,1.3533
107,2017,1.1649
107,2018,1.5599
107,2019,1.5599
108,1992,2.155
108,1993,2.1818
108,1994,2.1911
108,1995,1.874
108,1996,1.6745
108,1997,1.5005
108,1998,1.4944
108,1999,1.5101
108,2000,1.6314
108,2001,1.7068
108,2002,1.5027
108,2003,1.5679
108,2004,1.6168
108,2005,1.7209
108,2006,1.8514
108,2007,2.2153
108,2008,10.4192
108,2009,10.2123
108,2010,11.2357
108,2011,19.6517
108,2012,14.202
108,2013,12.5523
108,2014,24.4465
108,2015,24.3877
108,2016,26.6771
108,2017,33.1001
108,2018,35.9121
108,2019,35.9121
109,1990,0.1712
109,1991,0.173
109,1992,0.173
109,1993,0.1583
109,1994,0.2165
109,1995,0.2752
109,1996,0.2853
109,1997,0.2955
109,1998,0.3187
109,1999,0.33
109,2000,0.3346
109,2001,0.3952
109,2002,0.4118
109,2003,0.4116
109,2004,0.4021
109,2005,0.4072
109,2006,0.4039
109,2007,0.4202
109,2008,0.3285
109,2009,0.3027
109,2010,0.4068
109,2011,0.3865
109,2012,0.3772
109,2013,0.3625
109,2014,0.3606
109,2015,0.3737
109,2016,0.3959
109,2017,0.3922
109,2018,0.3929
109,2019,0.3929
11,1990,2.4565
11,1991,2.586
11,1992,2.415
11,1993,2.4818
11,1994,2.4053
11,1995,2.4952
11,1996,2.5928
11,1997,2.4166
11,1998,2.3913
11,1999,2.4539
11,2000,2.4568
11,2001,2.6322
11,2002,2.6617
11,2003,2.7205
11,2004,2.69
11,2005,2.5596
11,2006,2.5578
11,2007,2.5246
11,2008,2.5407
11,2009,2.5927
11,2010,2.6712
11,2011,2.6055
11,2012,2.6313
11,2013,2.6397
11,2014,2.4857
11,2015,2.5702
11,2016,2.6657
11,2017,2.6892
11,2018,2.6427
11,2019,2.6427
110,1990,45.5312
110,1991,47.0717
110,1992,49.0174
110,1993,50.1447
110,1994,54.4965
110,1995,56.6966
110,1996,57.7024
110,1997,58.2205
110,1998,59.5573
110,1999,61.0327
110,2000,62.3649
110,2001,62.8507
110,2002,64.7984
110,2003,64.4971
110,2004,66.2972
110,2005,68.8086
110,2006,67.6347
110,2007,68.9195
110,2008,68.6548
110,2009,67.8387
110,2010,74.097
110,2011,70.4092
110,2012,71.671
110,2013,70.2184
110,2014,67.0375
110,2015,66.2083
110,2016,66.1007
110,2017,67.6523
110,2018,64.4338
110,2019,64.4338
112,1990,0.1308
112,1991,0.1543
112,1992,0.1733
112,1993,0.1877
112,1994,0.2064
112,1995,0.2223
112,1996,0.2465
112,1997,0.2577
112,1998,0.2774
112,1999,0.2864
112,2000,0.31
112,2001,0.3262
112,2002,0.3495
112,2003,0.4105
112,2004,0.4501
112,2005,0.4868
112,2006,0.5191
112,2007,0.6002
112,2008,0.6591
112,2009,0.7216
112,2010,0.7658
112,2011,0.8316
112,2012,0.8982
112,2013,0.9126
112,2014,0.9586
112,2015,1.0538
112,2016,1.1063
112,2017,1.1677
112,2018,1.1502
112,2019,1.1502
113,1992,0.4661
113,1993,0.7034
113,1994,0.5183
113,1995,0.5277
113,1996,0.47
113,1997,0.4379
113,1998,0.4443
113,1999,0.5368
113,2000,0.6495
113,2001,0.5016
113,2002,0.4754
113,2003,0.6676
113,2004,0.6884
113,2005,0.8152
113,2006,0.9003
113,2007,0.9291
113,2008,0.8653
113,2009,0.8541
113,2010,0.963
113,2011,1.2615
113,2012,1.4475
113,2013,1.7145
113,2014,3.9647
113,2015,3.0741
113,2016,3.2796
113,2017,4.4079
113,2018,4.588
113,2019,4.588
114,1990,0.242
114,1991,0.2523
114,1992,0.2696
114,1993,0.2836
114,1994,0.3108
114,1995,0.3362
114,1996,0.3437
114,1997,0.3684
114,1998,0.3868
114,1999,0.2995
114,2000,0.2723
114,2001,0.2937
114,2002,0.3142
114,2003,0.3249
114,2004,0.3522
114,2005,0.3845
114,2006,0.416
114,2007,0.4323
114,2008,0.3943
114,2009,0.3971
114,2010,0.4067
114,2011,0.4452
114,2012,0.4807
114,2013,0.523
114,2014,0.6089
114,2015,0.6201
114,2016,0.6373
114,2017,0.7848
114,2018,0.9043
114,2019,0.9043
115,1990,0.0171
115,1991,0.0196
115,1992,0.0207
115,1993,0.0236
115,1994,0.027
115,1995,0.0221
115,1996,0.0365
115,1997,0.0467
115,1998,0.0539
115,1999,0.0499
115,2000,0.0627
115,2001,0.0699
115,2002,0.0788
115,2003,0.084
115,2004,0.0968
115,2005,0.1272
115,2006,0.1534
115,2007,0.1857
115,2008,0.2231
115,2009,0.2585
115,2010,0.2918
115,2011,0.3358
115,2012,0.4553
115,2013,0.4943
115,2014,0.5711
115,2015,0.7029
115,2016,0.5229
115,2017,0.7476
115,2018,0.9062
115,2019,0.9062
116,1990,0.0151
116,1991,0.013
116,1992,0.0105
116,1993,0.0094
116,1994,0.0064
116,1995,0.0076
116,1996,0.0065
116,1997,0.0037
116,1998,0.0035
116,1999,0.0024
116,2000,0.0024
116,2001,0.0035
116,2002,0.0035
116,2003,0.0035
116,2004,0.0035
116,2005,0.0028
116,2006,0.0022
116,2007,0.0027
116,2008,0.0027
116,2009,0.0032
116,2010,0.0033
116,2011,0.0033
116,2012,0.0033
116,2013,0.0036
116,2014,0.0034
116,2015,0.0034
116,2016,0.0034
116,2017,0.0034
116,2018,0.0034
116,2019,0.0034
117,1990,2.7394
117,1991,3.0116
117,1992,3.3796
117,1993,3.7107
117,1994,4.1648
117,1995,4.502
117,1996,4.9037
117,1997,5.2052
117,1998,5.2282
117,1999,5.605
117,2000,6.0618
117,2001,6.4204
117,2002,6.9317
117,2003,7.2736
117,2004,7.849
117,2005,8.2049
117,2006,8.4548
117,2007,8.69
117,2008,9.0071
117,2009,9.2197
117,2010,9.7971
117,2011,9.8964
117,2012,10.2001
117,2013,10.2081
117,2014,10.0213
117,2015,10.167
117,2016,10.9716
117,2017,10.6475
117,2018,10.8058
117,2019,10.8058
118,1990,1.2955
118,1991,0.7353
118,1992,1.0243
118,1993,1.0242
118,1994,1.3398
118,1995,1.3114
118,1996,1.4834
118,1997,1.6699
118,1998,1.8734
118,1999,1.9069
118,2000,1.9405
118,2001,2.0685
118,2002,2.1933
118,2003,2.2982
118,2004,2.4735
118,2005,2.7726
118,2006,2.8849
118,2007,2.953
118,2008,3.1358
118,2009,3.2297
118,2010,3.4727
118,2011,3.4899
118,2012,3.1276
118,2013,3.1175
118,2014,3.3479
118,2015,3.5135
118,2016,3.6028
118,2017,3.7862
118,2018,3.8113
118,2019,3.8113
119,1992,0.4167
119,1993,0.4059
119,1994,0.3776
119,1995,0.2576
119,1996,0.2568
119,1997,0.2393
119,1998,0.1914
119,1999,0.1864
119,2000,0.1815
119,2001,0.2349
119,2002,0.2174
119,2003,0.2306
119,2004,0.2365
119,2005,0.2596
119,2006,0.2711
119,2007,0.2792
119,2008,0.3089
119,2009,0.3055
119,2010,0.3137
119,2011,0.2863
119,2012,0.2632
119,2013,0.2639
119,2014,0.2595
119,2015,0.2591
119,2016,0.2637
119,2017,0.2403
119,2018,0.2326
119,2019,0.2326
12,1990,0.1042
12,1991,0.1209
12,1992,0.1248
12,1993,0.1319
12,1994,0.1438
12,1995,0.1494
12,1996,0.1566
12,1997,0.166
12,1998,0.1935
12,1999,0.2303
12,2000,0.2449
12,2001,0.2625
12,2002,0.2666
12,2003,0.2884
12,2004,0.2857
12,2005,0.3244
12,2006,0.2992
12,2007,0.3119
12,2008,0.3098
12,2009,0.2881
12,2010,0.2796
12,2011,0.2749
12,2012,0.2501
12,2013,0.2434
12,2014,0.2533
12,2015,0.2621
12,2016,0.3162
12,2017,0.267
12,2018,0.3204
12,2019,0.3204
120,1990,0.0219
120,1991,0.0301
120,1992,0.0335
120,1993,0.0378
120,1994,0.0405
120,1995,0.0475
120,1996,0.0538
120,1997,0.0609
120,1998,0.0703
120,1999,0.0794
120,2000,0.0902
120,2001,0.1033
120,2002,0.1096
120,2003,0.1263
120,2004,0.1265
120,2005,0.1418
120,2006,0.1574
120,2007,0.1782
120,2008,0.1959
120,2009,0.2254
120,2010,0.2611
120,2011,0.2781
120,2012,0.3212
120,2013,0.3538
120,2014,0.3941
120,2015,0.4413
120,2016,0.4801
120,2017,0.5182
120,2018,0.5297
120,2019,0.5297
121,1990,0.1654
121,1991,0.2203
121,1992,0.235
121,1993,0.2689
121,1994,0.2554
121,1995,0.2801
121,1996,0.5419
121,1997,0.4683
121,1998,0.5476
121,1999,0.5493
121,2000,0.5589
121,2001,0.577
121,2002,0.6129
121,2003,0.6382
121,2004,0.6332
121,2005,0.6339
121,2006,0.6104
121,2007,0.6298
121,2008,0.6763
121,2009,0.7626
121,2010,0.8395
121,2011,0.8451
121,2012,0.7993
121,2013,0.9256
121,2014,1.0189
121,2015,1.0812
121,2016,1.1093
121,2017,1.2319
121,2018,1.1806
121,2019,1.1427
122,1990,0.0254
122,1991,0.0287
122,1992,0.0319
122,1993,0.0345
122,1994,0.0377
122,1995,0.0396
122,1996,0.041
122,1997,0.0519
122,1998,0.0486
122,1999,0.0477
122,2000,0.0454
122,2001,0.0474
122,2002,0.0489
122,2003,0.0501
122,2004,0.0478
122,2005,0.0508
122,2006,0.0531
122,2007,0.0623
122,2008,0.0708
122,2009,0.0794
122,2010,0.0852
122,2011,0.1038
122,2012,0.1112
122,2013,0.1195
122,2014,0.1094
122,2015,0.1225
122,2016,0.1227
122,2017,0.119
122,2018,0.1266
122,2019,0.1251
123,1990,0.0016
123,1991,0.0012
123,1992,0.0012
123,1993,0.0012
123,1994,0.0012
123,1995,0.0014
123,1996,0.0014
123,1997,0.0014
123,1998,0.0014
123,1999,0.0014
123,2000,0.0014
123,2001,0.0016
123,2002,0.0003
123,2003,0.0003
123,2004,0.0003
123,2005,0.0003
123,2006,0.0002
123,2007,0.0003
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,1.4721
124,1991,1.5161
124,1992,1.598
124,1993,1.6487
124,1994,1.6205
124,1995,1.6043
124,1996,1.5573
124,1997,2.0241
124,1998,2.7519
124,1999,2.7273
124,2000,2.8649
124,2001,3.2123
124,2002,1.77
124,2003,1.8347
124,2004,1.9768
124,2005,3.3823
124,2006,3.8043
124,2007,3.357
124,2008,2.4975
124,2009,2.9957
124,2010,3.073
124,2011,2.4241
124,2012,2.2521
124,2013,2.6265
124,2014,2.6133
124,2015,2.5921
124,2016,2.7816
124,2017,2.811
124,2018,4.1632
124,2019,4.1632
126,1992,0.446
126,1993,0.3789
126,1994,0.3117
126,1995,0.2574
126,1996,0.3021
126,1997,0.3186
126,1998,0.26
126,1999,0.2756
126,2000,0.2822
126,2001,0.2881
126,2002,0.2964
126,2003,0.3149
126,2004,0.3303
126,2005,0.3439
126,2006,0.3822
126,2007,0.3714
126,2008,0.3728
126,2009,0.3681
126,2010,0.3776
126,2011,0.4059
126,2012,0.4083
126,2013,0.4131
126,2014,0.4009
126,2015,0.3808
126,2016,0.3996
126,2017,0.4204
126,2018,0.4384
126,2019,0.4384
127,1991,0
127,1992,0.0026
127,1993,0.0026
127,1994,0.0028
127,1995,0.0028
127,1996,0.0029
127,1997,0.0029
127,1998,0.0029
127,1999,0.0031
127,2000,0.0034
127,2001,0.0037
127,2002,0.0038
127,2003,0.0041
127,2004,0.0043
127,2005,0.0042
127,2006,0.0041
127,2007,0.004
127,2008,0.0035
127,2009,0.0035
127,2010,0.0035
127,2011,0.0035
127,2012,0.0022
127,2013,0.0028
127,2014,0.0031
127,2015,0.0031
127,2016,0.0032
127,2017,0.0033
127,2018,0.0033
127,2019,0.0034
128,1990,0.139
128,1991,0.1567
128,1992,0.1749
128,1993,0.083
128,1994,0.0908
128,1995,0.0992
128,1996,0.1101
128,1997,0.1113
128,1998,0.1271
128,1999,0.1252
128,2000,0.1276
128,2001,0.1028
128,2002,0.1082
128,2003,0.1107
128,2004,0.1185
128,2005,0.134
128,2006,0.1379
128,2007,0.1505
128,2008,0.1554
128,2009,0.1662
128,2010,0.1698
128,2011,0.1865
128,2012,0.1928
128,2013,0.1941
128,2014,0.2221
128,2015,0.2295
128,2016,0.2516
128,2017,0.271
128,2018,0.2767
128,2019,0.2767
129,1990,0.0414
129,1991,0.0441
129,1992,0.0462
129,1993,0.0497
129,1994,0.0517
129,1995,0.0534
129,1996,0.0576
129,1997,0.0628
129,1998,0.0702
129,1999,0.0758
129,2000,0.087
129,2001,0.0917
129,2002,0.0907
129,2003,0.1003
129,2004,0.1134
129,2005,0.1142
129,2006,0.1188
129,2007,0.1215
129,2008,0.1312
129,2009,0.1272
129,2010,0.1388
129,2011,0.1468
129,2012,0.1551
129,2013,0.161
129,2014,0.166
129,2015,0.1717
129,2016,0.1792
129,2017,0.1872
129,2018,0.1969
129,2019,0.2312
13,1990,0.2617
13,1991,0.2448
13,1992,0.2872
13,1993,0.3125
13,1994,0.3358
13,1995,0.3615
13,1996,0.3822
13,1997,0.3867
13,1998,0.4324
13,1999,0.4453
13,2000,0.4441
13,2001,0.4701
13,2002,0.5078
13,2003,0.5388
13,2004,0.5668
13,2005,0.6205
13,2006,0.7336
13,2007,0.7469
13,2008,0.7566
13,2009,0.7778
13,2010,0.8583
13,2011,0.8447
13,2012,0.9076
13,2013,0.8579
13,2014,1.0046
13,2015,1.0966
13,2016,1.106
13,2017,1.2308
13,2018,1.1981
13,2019,1.1981
130,1990,0.0317
130,1991,0.035
130,1992,0.0408
130,1993,0.0514
130,1994,0.0464
130,1995,0.0506
130,1996,0.0567
130,1997,0.0657
130,1998,0.0744
130,1999,0.0812
130,2000,0.0951
130,2001,0.0845
130,2002,0.0902
130,2003,0.0933
130,2004,0.1082
130,2005,0.1204
130,2006,0.1299
130,2007,0.1333
130,2008,0.1423
130,2009,0.1503
130,2010,0.1715
130,2011,0.1769
130,2012,0.1438
130,2013,0.1712
130,2014,0.1948
130,2015,0.1782
130,2016,0.2248
130,2017,0.2034
130,2018,0.1805
130,2019,0.1858
131,1990,1.1702
131,1991,1.2534
131,1992,1.3553
131,1993,1.4416
131,1994,1.9379
131,1995,2.0014
131,1996,2.1559
131,1997,2.2257
131,1998,2.8494
131,1999,2.8909
131,2000,3.1701
131,2001,3.5073
131,2002,3.7664
131,2003,4.0428
131,2004,4.2772
131,2005,4.5214
131,2006,4.7807
131,2007,5.174
131,2008,5.4092
131,2009,5.7953
131,2010,6.2606
131,2011,6.3794
131,2012,6.8631
131,2013,7.3
131,2014,7.5661
131,2015,7.8531
131,2016,8.6308
131,2017,8.4381
131,2018,8.6969
131,2019,8.6969
132,1990,0.0087
132,1991,0.0092
132,1992,0.0102
132,1993,0.0112
132,1994,0.0122
132,1995,0.0133
132,1996,0.0138
132,1997,0.0158
132,1998,0.0179
132,1999,0.0206
132,2000,0.0234
132,2001,0.0262
132,2002,0.0288
132,2003,0.0315
132,2004,0.0364
132,2005,0.0392
132,2006,0.0468
132,2007,0.0528
132,2008,0.0593
132,2009,0.0712
132,2010,0.0578
132,2011,0.0636
132,2012,0.0711
132,2013,0.0739
132,2014,0.0843
132,2015,0.0958
132,2016,0.1086
132,2017,0.1204
132,2018,0.1321
132,2019,0.1323
133,1990,0.0694
133,1991,0.0694
133,1992,0.0714
133,1993,0.0717
133,1994,0.0717
133,1995,0.0742
133,1996,0.0744
133,1997,0.0746
133,1998,0.0924
133,1999,0.1051
133,2000,0.1123
133,2001,0.1385
133,2002,0.1386
133,2003,0.1438
133,2004,0.1725
133,2005,0.1915
133,2006,0.1986
133,2007,0.2304
133,2008,0.2527
133,2009,0.2703
133,2010,0.322
133,2011,0.3602
133,2012,0.3532
133,2013,0.3665
133,2014,0.405
133,2015,0.4433
133,2016,0.4755
133,2017,0.5394
133,2018,0.5906
133,2019,0.5906
134,1990,0.045
134,1991,0.0463
134,1992,0.0481
134,1993,0.0486
134,1994,0.065
134,1995,0.0681
134,1996,0.0736
134,1997,0.0782
134,1998,0.0838
134,1999,0.0909
134,2000,0.094
134,2001,0.0908
134,2002,0.0959
134,2003,0.1059
134,2004,0.1037
134,2005,0.1042
134,2006,0.1102
134,2007,0.1101
134,2008,0.1079
134,2009,0.0952
134,2010,0.0985
134,2011,0.0991
134,2012,0.1036
134,2013,0.1017
134,2014,0.1026
134,2015,0.1096
134,2016,0.1111
134,2017,0.1214
134,2018,0.1262
134,2019,0.1262
135,1990,0.2097
135,1991,0.2092
135,1992,0.2236
135,1993,0.2414
135,1994,0.2558
135,1995,0.2764
135,1996,0.2886
135,1997,0.3055
135,1998,0.3062
135,1999,0.3153
135,2000,0.3162
135,2001,0.2729
135,2002,0.2786
135,2003,0.3063
135,2004,0.3238
135,2005,0.409
135,2006,0.4125
135,2007,0.4263
135,2008,0.4366
135,2009,0.443
135,2010,0.454
135,2011,0.4517
135,2012,0.4533
135,2013,0.4546
135,2014,0.4463
135,2015,0.4491
135,2016,0.4519
135,2017,0.4519
135,2018,0.4519
135,2019,0.4519
136,1990,0.0364
136,1991,0.0374
136,1992,0.0397
136,1993,0.0405
136,1994,0.042
136,1995,0.0558
136,1996,0.0636
136,1997,0.0634
136,1998,0.0344
136,1999,0.062
136,2000,0.0636
136,2001,0.0671
136,2002,0.0831
136,2003,0.0903
136,2004,0.093
136,2005,0.1012
136,2006,0.109
136,2007,0.115
136,2008,0.1363
136,2009,0.1368
136,2010,0.1414
136,2011,0.1627
136,2012,0.1896
136,2013,0.2069
136,2014,0.2167
136,2015,0.2239
136,2016,0.2308
136,2017,0.2498
136,2018,0.2522
136,2019,0.2595
137,1990,0.0603
137,1991,0.0663
137,1992,0.0745
137,1993,0.0827
137,1994,0.0895
137,1995,0.1007
137,1996,0.1099
137,1997,0.1187
137,1998,0.1293
137,1999,0.1349
137,2000,0.1475
137,2001,0.1565
137,2002,0.1593
137,2003,0.1688
137,2004,0.172
137,2005,0.1817
137,2006,0.184
137,2007,0.191
137,2008,0.1937
137,2009,0.2019
137,2010,0.2111
137,2011,0.2152
137,2012,0.2233
137,2013,0.2315
137,2014,0.2391
137,2015,0.2465
137,2016,0.2533
137,2017,0.2586
137,2018,0.267
137,2019,0.267
138,1990,12.4256
138,1991,13.3286
138,1992,14.563
138,1993,15.3928
138,1994,16.7166
138,1995,17.1039
138,1996,17.1102
138,1997,17.7491
138,1998,18.9468
138,1999,19.8232
138,2000,21.4697
138,2001,22.7161
138,2002,23.1144
138,2003,23.6172
138,2004,24.0879
138,2005,25.0868
138,2006,25.0874
138,2007,26.9622
138,2008,27.8889
138,2009,28.4783
138,2010,28.5871
138,2011,30.3318
138,2012,30.489
138,2013,30.6352
138,2014,31.5283
138,2015,32.7003
138,2016,34.3772
138,2017,34.4714
138,2018,36.8327
138,2019,36.8327
14,1990,0.0535
14,1991,0.1454
14,1992,0.1508
14,1993,0.1537
14,1994,0.1573
14,1995,0.1663
14,1996,0.1699
14,1997,0.171
14,1998,0.1889
14,1999,0.1991
14,2000,0.171
14,2001,0.0894
14,2002,0.0944
14,2003,0.0952
14,2004,0.0979
14,2005,0.1017
14,2006,0.1037
14,2007,0.1102
14,2008,0.1101
14,2009,0.1129
14,2010,0.1139
14,2011,0.1116
14,2012,0.1113
14,2013,0.112
14,2014,0.1138
14,2015,0.1174
14,2016,0.125
14,2017,0.1225
14,2018,0.1115
14,2019,0.1115
141,1990,0.7174
141,1991,0.7337
141,1992,0.642
141,1993,0.6162
141,1994,0.5976
141,1995,0.5776
141,1996,0.554
141,1997,0.2462
141,1998,0.1428
141,1999,0.1854
141,2000,0.2318
141,2001,0.4046
141,2002,0.5562
141,2003,0.5274
141,2004,0.5366
141,2005,0.7516
141,2006,0.4963
141,2007,0.6234
141,2008,0.5434
141,2009,1.0389
141,2010,1.066
141,2011,1.0214
141,2012,0.9722
141,2013,1.2138
141,2014,0.9934
141,2015,0.9005
141,2016,1.1277
141,2017,1.0817
141,2018,1.2521
141,2019,1.2521
142,1990,0.0009
142,1991,0.0012
142,1992,0.0012
142,1993,0.0012
142,1994,0.0012
142,1995,0.0012
142,1996,0.0012
142,1997,0.0012
142,1998,0.0016
142,1999,0.0016
142,2000,0.0013
142,2001,0.0012
142,2002,0.0016
142,2003,0.002
142,2004,0.002
142,2005,0.002
142,2006,0.002
142,2007,0.002
142,2008,0.002
142,2009,0.002
142,2010,0.002
142,2011,0.0021
142,2012,0.0021
142,2013,0.0022
142,2014,0.0021
142,2015,0.0021
142,2016,0.0019
142,2017,0.002
142,2018,0.002
142,2019,0.002
143,1990,1.0608
143,1991,1.1343
143,1992,1.1421
143,1993,1.3177
143,1994,1.4626
143,1995,1.5492
143,1996,1.6018
143,1997,1.6879
143,1998,1.8885
143,1999,1.9463
143,2000,2.0384
143,2001,1.9449
143,2002,2.0782
143,2003,2.2819
143,2004,2.4497
143,2005,2.6829
143,2006,2.9537
143,2007,3.1581
143,2008,3.4405
143,2009,3.5557
143,2010,3.7629
143,2011,4.0781
143,2012,4.3719
143,2013,4.5047
143,2014,4.7761
143,2015,4.9065
143,2016,5.063
143,2017,5.2963
143,2018,5.3751
143,2019,5.3751
144,1990,0.0663
144,1991,0.0768
144,1992,0.0752
144,1993,0.085
144,1994,0.0778
144,1995,0.0817
144,1996,0.0809
144,1997,0.0919
144,1998,0.1023
144,1999,0.1138
144,2000,0.1192
144,2001,0.1344
144,2002,0.1258
144,2003,0.1252
144,2004,0.1359
144,2005,0.1607
144,2006,0.1728
144,2007,0.1741
144,2008,0.1928
144,2009,0.2232
144,2010,0.2659
144,2011,0.3111
144,2012,0.3629
144,2013,0.4171
144,2014,0.4812
144,2015,0.4859
144,2016,0.4969
144,2017,0.4503
144,2018,0.4445
144,2019,0.4445
145,1991,0
145,1992,0.0043
145,1993,0.0043
145,1994,0.0044
145,1995,0.0044
145,1996,0.0046
145,1997,0.0046
145,1998,0.0048
145,1999,0.0048
145,2000,0.0048
145,2001,0.0048
145,2002,0.0052
145,2003,0.0054
