geo,year,em_emissions_from_livestock_emissions_share_ch4
112,2001,13.16
112,2002,13.47
112,2003,13.17
112,2004,12.97
112,2005,13.87
112,2006,13.34
112,2007,14.47
112,2008,15.62
112,2009,13.38
112,2010,12.65
112,2011,12.02
112,2012,11.45
112,2013,11.65
112,2014,12.13
112,2015,11.46
112,2016,12.79
112,2017,11.83
112,2018,11.5
112,2019,11.21
112,2020,10.91
112,2021,11
112,2022,10.47
113,1992,68.23
113,1993,68.8
113,1994,70.16
113,1995,67.29
113,1996,65.09
113,1997,53.44
113,1998,55.08
113,1999,55.39
113,2000,55.33
113,2001,55.51
113,2002,55.19
113,2003,55.74
113,2004,55.33
113,2005,55.99
113,2006,60.08
113,2007,60.9
113,2008,60.78
113,2009,62.3
113,2010,62.52
113,2011,57.08
113,2012,62.72
113,2013,59.1
113,2014,55.51
113,2015,55.38
113,2016,54.32
113,2017,54.13
113,2018,53.66
113,2019,54.16
113,2020,54.57
113,2021,55.05
113,2022,54.73
114,1990,63.83
114,1991,61.98
114,1992,60.96
114,1993,60.01
114,1994,59.39
114,1995,58.49
114,1996,55.93
114,1997,55.03
114,1998,53.8
114,1999,55.75
114,2000,52.88
114,2001,52.38
114,2002,52.88
114,2003,53.67
114,2004,55.01
114,2005,53.2
114,2006,51.97
114,2007,63.27
114,2008,63.27
114,2009,61.76
114,2010,61.15
114,2011,61.05
114,2012,59.62
114,2013,58.88
114,2014,58.64
114,2015,58.33
114,2016,59.84
114,2017,57.42
114,2018,57.73
114,2019,60.84
114,2020,63.4
114,2021,60.59
114,2022,61.15
115,1990,25.5
115,1991,26.9
115,1992,28.98
115,1993,28.57
115,1994,31.14
115,1995,27.22
115,1996,30.24
115,1997,29.34
115,1998,24.17
115,1999,25.04
115,2000,27.8
115,2001,27.28
115,2002,25.46
115,2003,24.19
115,2004,24.23
115,2005,25.68
115,2006,24.66
115,2007,24.49
115,2008,24.86
115,2009,24.91
115,2010,24.67
115,2011,22.34
115,2012,21.23
115,2013,21.03
115,2014,20.96
115,2015,20.66
115,2016,20.69
115,2017,20.38
115,2018,20.42
115,2019,20.33
115,2020,20.04
115,2021,19.34
115,2022,20.51
116,1990,7.35
116,1991,7.06
116,1992,7.11
116,1993,7.18
116,1994,7.44
116,1995,7
116,1996,5.28
116,1997,4.75
116,1998,5.71
116,1999,5.83
116,2000,5.94
116,2001,5.93
116,2002,6.13
116,2003,6.06
116,2004,5.8
116,2005,5.65
116,2006,5.63
116,2007,6.07
116,2008,5.86
116,2009,6.72
116,2010,6.79
116,2011,6.81
116,2012,7
116,2013,6.69
116,2014,6.5
116,2015,6.62
116,2016,6.28
116,2017,7.32
116,2018,7.85
116,2019,7.46
116,2020,7.67
116,2021,7.57
116,2022,8.07
117,1990,9.85
117,1991,10.4
117,1992,11.89
117,1993,13.61
117,1994,14.34
117,1995,15.32
117,1996,15.61
117,1997,15.1
117,1998,14.26
117,1999,12.68
117,2000,10.84
117,2001,10.37
117,2002,10.93
117,2003,11.08
117,2004,11.48
117,2005,11.85
117,2006,12.42
117,2007,12.96
117,2008,14.62
117,2009,15.29
117,2010,16.17
117,2011,15.64
117,2012,16.2
117,2013,15.6
117,2014,14.9
117,2015,15.26
117,2016,15.43
117,2017,15.5
117,2018,15.73
117,2019,16.1
117,2020,15.16
117,2021,15.22
117,2022,15.45
118,1990,0.54
118,1991,0.33
118,1992,0.16
118,1993,0.21
118,1994,0.25
118,1995,0.36
118,1996,0.42
118,1997,0.41
118,1998,0.47
118,1999,0.56
118,2000,0.56
118,2001,0.4
118,2002,0.53
118,2003,0.47
118,2004,0.41
118,2005,0.38
118,2006,0.39
118,2007,0.44
118,2008,0.49
118,2009,0.58
118,2010,0.56
118,2011,0.47
118,2012,0.44
118,2013,0.46
118,2014,0.52
118,2015,0.5
118,2016,0.53
118,2017,0.57
118,2018,0.58
118,2019,0.63
118,2020,0.63
118,2021,0.64
118,2022,0.59
119,1992,79.74
119,1993,76.75
119,1994,68.19
119,1995,66.62
119,1996,65.92
119,1997,64.85
119,1998,63.75
119,1999,62.13
119,2000,59.77
119,2001,57.66
119,2002,59.02
119,2003,57.69
119,2004,54.17
119,2005,51.23
119,2006,49.81
119,2007,47.12
119,2008,52.6
119,2009,49.77
119,2010,50.84
119,2011,49.17
119,2012,47.55
119,2013,48.45
119,2014,49.71
119,2015,51.23
119,2016,50.64
119,2017,49.6
119,2018,48.62
119,2019,48.79
119,2020,49.54
119,2021,48.67
119,2022,48.44
12,1990,2.45
12,1991,2.27
12,1992,2.29
12,1993,2.15
12,1994,2.01
12,1995,2.31
12,1996,2.13
12,1997,2
12,1998,2.17
12,1999,1.67
12,2000,1.53
12,2001,2.1
12,2002,1.98
12,2003,2.23
12,2004,1.98
12,2005,2.06
12,2006,2.07
12,2007,2.08
12,2008,1.83
12,2009,1.96
12,2010,2.01
12,2011,1.75
12,2012,1.96
12,2013,1.71
12,2014,1.9
12,2015,1.86
12,2016,1.77
12,2017,1.64
12,2018,1.87
12,2019,1.82
12,2020,1.76
12,2021,1.79
12,2022,1.83
120,1990,42.89
120,1991,45.33
120,1992,46.4
120,1993,46.94
120,1994,46.82
120,1995,47.5
120,1996,45.23
120,1997,47.65
120,1998,36.34
120,1999,36.76
120,2000,41.29
120,2001,49.09
120,2002,46.31
120,2003,45.18
120,2004,35.26
120,2005,41.04
120,2006,46.25
120,2007,34.84
120,2008,47.04
120,2009,45.19
120,2010,37.73
120,2011,48
120,2012,44.67
120,2013,44.74
120,2014,44.58
120,2015,45
120,2016,42.48
120,2017,47.99
120,2018,48.77
120,2019,46.9
120,2020,41.95
120,2021,49.36
120,2022,51.23
121,1990,12.32
121,1991,12.37
121,1992,11.77
121,1993,11.28
121,1994,10.93
121,1995,10
121,1996,10.69
121,1997,10.37
121,1998,10.38
121,1999,10.42
121,2000,9.95
121,2001,9.39
121,2002,9.33
121,2003,9.05
121,2004,8.51
121,2005,8.59
121,2006,8.57
121,2007,8.04
121,2008,8.19
121,2009,7.84
121,2010,6.82
121,2011,8.29
121,2012,8.1
121,2013,7.78
121,2014,7.57
121,2015,6.97
121,2016,6.76
121,2017,6.81
121,2018,6.87
121,2019,6.79
121,2020,6.65
121,2021,6.64
121,2022,6.52
122,1990,59.24
122,1991,59.32
122,1992,61.83
122,1993,60.77
122,1994,59.48
122,1995,58.12
122,1996,54.93
122,1997,56.34
122,1998,49.23
122,1999,59.98
122,2000,58.72
122,2001,59.61
122,2002,57.29
122,2003,56.58
122,2004,56.21
122,2005,58.07
122,2006,56.45
122,2007,55.88
122,2008,56.25
122,2009,55.55
122,2010,55.12
122,2011,54.62
122,2012,54.94
122,2013,53.08
122,2014,52.28
122,2015,51.31
122,2016,50.54
122,2017,53.3
122,2018,50.37
122,2019,47.08
122,2020,40
122,2021,42.13
122,2022,43.73
123,1990,9
123,1991,9.04
123,1992,9.44
123,1993,10.08
123,1994,10.5
123,1995,10.34
123,1996,10.43
123,1997,9.57
123,1998,8.61
123,1999,7.75
123,2000,7.23
123,2001,7.2
123,2002,7
123,2003,6.62
123,2004,6.49
123,2005,6.33
123,2006,5.81
123,2007,6.44
123,2008,6.45
123,2009,5.21
123,2010,6.64
123,2011,6.44
123,2012,6.3
123,2013,6.23
123,2014,5.59
123,2015,4.77
123,2016,5.69
123,2017,5.58
123,2018,5.47
123,2019,5.09
123,2020,5.24
123,2021,5.14
123,2022,5.11
124,1990,2.82
124,1991,2.91
124,1992,3.2
124,1993,3.56
124,1994,2.75
124,1995,2.58
124,1996,2.61
124,1997,2.91
124,1998,3.4
124,1999,3.35
124,2000,2.72
124,2001,3.11
124,2002,3.32
124,2003,3.14
124,2004,3.48
124,2005,3.37
124,2006,3.8
124,2007,4.2
124,2008,4.1
124,2009,4.61
124,2010,4.49
124,2011,10.98
124,2012,5.19
124,2013,6.57
124,2014,9.27
124,2015,10.11
124,2016,10.35
124,2017,7.32
124,2018,6.7
124,2019,6.35
124,2020,11.08
124,2021,5.89
124,2022,5.58
126,1992,80.77
126,1993,77.12
126,1994,74.37
126,1995,71.6
126,1996,70.15
126,1997,70.12
126,1998,68.88
126,1999,66.77
126,2000,64.34
126,2001,59.76
126,2002,57.84
126,2003,59.83
126,2004,60.6
126,2005,60.11
126,2006,60.06
126,2007,59.65
126,2008,55.91
126,2009,55.64
126,2010,54.62
126,2011,54.68
126,2012,53.85
126,2013,53.74
126,2014,53.65
126,2015,54.5
126,2016,59.46
126,2017,59.58
126,2018,57.09
126,2019,57.05
126,2020,59.74
126,2021,61.86
126,2022,64.7
128,1990,0.4
128,1991,0.38
128,1992,0.37
128,1993,0.38
128,1994,0.34
128,1995,0.33
128,1996,0.33
128,1997,0.32
128,1998,0.37
128,1999,0.44
128,2000,0.37
128,2001,0.43
128,2002,0.42
128,2003,0.47
128,2004,0.39
128,2005,0.45
128,2006,0.44
128,2007,0.48
128,2008,0.43
128,2009,0.42
128,2010,0.41
128,2011,0.4
128,2012,0.42
128,2013,0.4
128,2014,0.39
128,2015,0.39
128,2016,0.39
128,2017,0.39
128,2018,0.39
128,2019,0.38
128,2020,0.39
128,2021,0.38
128,2022,0.38
129,1990,49.21
129,1991,49.33
129,1992,48.7
129,1993,47.84
129,1994,48.85
129,1995,48.17
129,1996,46.54
129,1997,47.2
129,1998,45.35
129,1999,45.4
129,2000,46.67
129,2001,41.14
129,2002,39.5
129,2003,37.68
129,2004,38.98
129,2005,39.79
129,2006,41.01
129,2007,39.75
129,2008,40.97
129,2009,39.91
129,2010,39.42
129,2011,40.19
129,2012,39.94
129,2013,41.14
129,2014,40.2
129,2015,39.98
129,2016,39.14
129,2017,39.74
129,2018,34.04
129,2019,32.72
129,2020,31.56
129,2021,32.67
129,2022,32.56
13,1990,0.16
13,1991,0.13
13,1992,0.12
13,1993,0.11
13,1994,0.11
13,1995,0.1
13,1996,0.1
13,1997,0.12
13,1998,0.12
13,1999,0.11
13,2000,0.11
13,2001,0.1
13,2002,0.14
13,2003,0.13
13,2004,0.12
13,2005,0.12
13,2006,0.12
13,2007,0.12
13,2008,0.09
13,2009,0.09
13,2010,0.11
13,2011,0.11
13,2012,0.1
13,2013,0.09
13,2014,0.09
13,2015,0.09
13,2016,0.09
13,2017,0.09
13,2018,0.1
13,2019,0.1
13,2020,0.09
13,2021,0.09
13,2022,0.1
130,1990,24.23
130,1991,23.52
130,1992,24.03
130,1993,23.6
130,1994,22.44
130,1995,22.25
130,1996,22.45
130,1997,21.93
130,1998,23.34
130,1999,22.26
130,2000,24.18
130,2001,23.02
130,2002,22.17
130,2003,21.46
130,2004,22.79
130,2005,21.83
130,2006,23.32
130,2007,24.82
130,2008,26.15
130,2009,27.89
130,2010,27.63
130,2011,29.68
130,2012,29.9
130,2013,31.78
130,2014,32.46
130,2015,33.85
130,2016,34.59
130,2017,36.16
130,2018,38.11
130,2019,41.77
130,2020,41.82
130,2021,42.69
130,2022,42.3
131,1990,6.53
131,1991,5.42
131,1992,5.58
131,1993,5.51
131,1994,6.01
131,1995,5.85
131,1996,5.07
131,1997,4.61
131,1998,3.91
131,1999,4.37
131,2000,4.12
131,2001,4.4
131,2002,3.99
131,2003,3.81
131,2004,3.56
131,2005,3.33
131,2006,3.49
131,2007,3.59
131,2008,3.61
131,2009,3.41
131,2010,3.72
131,2011,3.55
131,2012,3.6
131,2013,3.49
131,2014,3.23
131,2015,3.33
131,2016,3.11
131,2017,3.23
131,2018,2.98
131,2019,2.85
131,2020,3.06
131,2021,2.97
131,2022,2.92
133,1990,54
133,1991,52.63
133,1992,53.01
133,1993,53.01
133,1994,52.93
133,1995,53.26
133,1996,54.14
133,1997,53.46
133,1998,45.97
133,1999,46.57
133,2000,52.4
133,2001,61.84
133,2002,66.57
133,2003,67.43
133,2004,65.73
133,2005,66
133,2006,65.84
133,2007,67.84
133,2008,67.37
133,2009,69.57
133,2010,69.02
133,2011,69.81
133,2012,70.94
133,2013,69.75
133,2014,70.46
133,2015,70.2
133,2016,69.09
133,2017,71.81
133,2018,71.8
133,2019,72.57
133,2020,72.1
133,2021,72.67
133,2022,71.98
134,1990,70.86
134,1991,70.03
134,1992,70.45
134,1993,68.91
134,1994,66.45
134,1995,62.62
134,1996,62.2
134,1997,61.87
134,1998,57.52
134,1999,58.85
134,2000,57
134,2001,55.33
134,2002,54.4
134,2003,52.96
134,2004,51.39
134,2005,49.62
134,2006,46.01
134,2007,43.27
134,2008,42.04
134,2009,36.01
134,2010,33.76
134,2011,28.31
134,2012,43.67
134,2013,44.66
134,2014,43.83
134,2015,40.46
134,2016,37.75
134,2017,35.43
134,2018,37.4
134,2019,36.03
134,2020,37.65
134,2021,37.04
134,2022,35.97
136,1990,82.4
136,1991,82.67
136,1992,82.28
136,1993,81.39
136,1994,81.26
136,1995,81.36
136,1996,80.23
136,1997,81.24
136,1998,80.63
136,1999,81.87
136,2000,81.06
136,2001,82.98
136,2002,84.48
136,2003,84.17
136,2004,82.73
136,2005,82.33
136,2006,79.59
136,2007,77.87
136,2008,78.23
136,2009,79.4
136,2010,77.52
136,2011,78.27
136,2012,77.8
136,2013,77.68
136,2014,77.25
136,2015,78.3
136,2016,77.62
136,2017,76.64
136,2018,76.24
136,2019,75.2
136,2020,75.24
136,2021,73.92
136,2022,74.44
137,1990,8.26
137,1991,7.55
137,1992,7.61
137,1993,7.48
137,1994,7.37
137,1995,7.35
137,1996,7.03
137,1997,6.51
137,1998,6.63
137,1999,7.31
137,2000,6.95
137,2001,4.75
137,2002,4.19
137,2003,4.08
137,2004,3.66
137,2005,3.19
137,2006,3.06
137,2007,3.21
137,2008,3.24
137,2009,3.25
137,2010,3.43
137,2011,3.38
137,2012,3.46
137,2013,3.38
137,2014,3.23
137,2015,3.26
137,2016,3.09
137,2017,2.91
137,2018,2.95
137,2019,2.93
137,2020,3.12
137,2021,2.93
137,2022,2.87
138,1990,45.32
138,1991,44.68
138,1992,44.09
138,1993,43.74
138,1994,43.42
138,1995,42.43
138,1996,40.32
138,1997,39.07
138,1998,36.95
138,1999,37.82
138,2000,37.35
138,2001,38.76
138,2002,39.24
138,2003,37.95
138,2004,38.35
138,2005,37.28
138,2006,36.54
138,2007,36.43
138,2008,36.01
138,2009,36.86
138,2010,37.35
138,2011,36.78
138,2012,36.64
138,2013,36.56
138,2014,37.55
138,2015,38
138,2016,38.24
138,2017,38.76
138,2018,39.16
138,2019,39.12
138,2020,39.23
138,2021,39.34
138,2022,39.13
14,1990,25.46
14,1991,26.36
14,1992,26.15
14,1993,25.18
14,1994,25.04
14,1995,25.22
14,1996,24.96
14,1997,23.11
14,1998,22.07
14,1999,20.46
14,2000,18.09
14,2001,17.56
14,2002,17.02
14,2003,15.91
14,2004,14.75
14,2005,13.45
14,2006,12.34
14,2007,11.54
14,2008,11.26
14,2009,13.11
14,2010,13.45
14,2011,13.07
14,2012,13.55
14,2013,13.94
14,2014,13.76
14,2015,13.81
14,2016,13.96
14,2017,13.8
14,2018,13.73
14,2019,14.3
14,2020,14.53
14,2021,14.8
14,2022,14.91
141,1990,84.89
141,1991,80.13
141,1992,81.04
141,1993,82.61
141,1994,83.33
141,1995,84.52
141,1996,89.4
141,1997,81.88
141,1998,87.21
141,1999,90.6
141,2000,88.26
141,2001,91.11
141,2002,86.35
141,2003,84.22
141,2004,84.61
141,2005,73.71
141,2006,73.66
141,2007,71.98
141,2008,72.74
141,2009,63.34
141,2010,43.55
141,2011,40.33
141,2012,45.95
141,2013,50.4
141,2014,53.23
141,2015,59.38
141,2016,52.63
141,2017,49.8
141,2018,48.54
141,2019,49.11
141,2020,51.54
141,2021,58.23
141,2022,60.34
143,1990,39.85
143,1991,37.91
143,1992,36.48
143,1993,32.38
143,1994,32.28
143,1995,32.36
143,1996,32.16
143,1997,33.11
143,1998,32.26
143,1999,32.67
143,2000,33.23
143,2001,32.5
143,2002,31.77
143,2003,31.59
143,2004,30.82
143,2005,30.27
143,2006,30.1
143,2007,29.3
143,2008,29.18
143,2009,28.65
143,2010,28.7
143,2011,29.29
143,2012,28.6
143,2013,28.57
143,2014,28.78
143,2015,28.13
143,2016,28.09
143,2017,27.64
143,2018,27.65
143,2019,27.63
143,2020,27.09
143,2021,26.96
143,2022,25.97
144,1990,6.08
144,1991,5.67
144,1992,6.06
144,1993,6.37
144,1994,6.37
144,1995,6.3
144,1996,10
144,1997,11.05
144,1998,9.82
144,1999,10.2
144,2000,11.96
144,2001,6.12
144,2002,7.2
144,2003,6.51
144,2004,6.98
144,2005,6.79
144,2006,5.86
144,2007,6.72
144,2008,6.83
144,2009,6.77
144,2010,5.68
144,2011,6
144,2012,5.86
144,2013,5.95
144,2014,6.36
144,2015,5.64
144,2016,6.17
144,2017,5.75
144,2018,6.36
144,2019,6.55
144,2020,7.13
144,2021,6.94
144,2022,7.34
145,1991,91.53
145,1992,91.35
145,1993,91.16
145,1994,90.98
145,1995,89.89
145,1996,89.84
145,1997,89.83
145,1998,89.84
145,1999,89.86
145,2000,89.88
145,2001,89.9
145,2002,89.89
145,2003,89.91
145,2004,89.9
145,2005,89.95
145,2006,89.99
145,2007,90.15
145,2008,90.23
145,2009,90.64
145,2010,90.65
145,2011,91.15
145,2012,91.18
145,2013,91.34
145,2014,91.46
145,2015,91.54
145,2016,91.67
145,2017,91.5
145,2018,91.49
145,2019,91.75
145,2020,91.51
145,2021,91.62
145,2022,91.66
146,1992,66.5
146,1993,64.9
146,1994,68.91
146,1995,68.15
146,1996,67.94
146,1997,64.77
146,1998,62.3
146,1999,61.57
146,2000,59.83
146,2001,57.6
146,2002,58.32
146,2003,58.1
146,2004,56.13
146,2005,54.13
146,2006,53.03
146,2007,52.73
146,2008,46.85
146,2009,46.39
146,2010,43.53
146,2011,43.07
146,2012,41.16
146,2013,39.54
146,2014,39.18
146,2015,38.32
146,2016,37.31
146,2017,37.05
146,2018,35.55
146,2019,33.94
146,2020,31.47
146,2021,27.76
146,2022,27.12
147,1990,54.5
147,1991,55.22
147,1992,54.26
147,1993,52.5
147,1994,52.07
147,1995,51.63
147,1996,52.27
147,1997,55.09
147,1998,52.4
147,1999,53.89
147,2000,52.71
147,2001,56.4
147,2002,60.84
147,2003,58.25
147,2004,53.83
147,2005,61.66
147,2006,45.86
147,2007,48.13
147,2008,59.95
147,2009,45.04
147,2010,47.62
147,2011,33.18
147,2012,34.88
147,2013,53.52
147,2014,61.7
147,2015,60.78
147,2016,63.07
147,2017,59.55
147,2018,62.84
147,2019,68.03
147,2020,45.1
147,2021,46.08
147,2022,56.69
148,1990,68.12
148,1991,68.54
148,1992,68.93
148,1993,69.45
148,1994,69.23
148,1995,69.03
148,1996,68.66
148,1997,68.45
148,1998,68.5
148,1999,68.39
148,2000,71.84
148,2001,69.17
148,2002,67.41
148,2003,66.76
148,2004,67.39
148,2005,68.92
148,2006,70.57
148,2007,72.14
148,2008,72.8
148,2009,72.41
148,2010,71.42
148,2011,71.39
148,2012,70.76
148,2013,70.07
148,2014,69.45
148,2015,68.98
148,2016,68.68
148,2017,68.51
148,2018,68.57
148,2019,68.54
148,2020,68.39
148,2021,68.63
148,2022,68.63
149,1990,55.78
149,1991,57.19
149,1992,55.46
149,1993,55.89
149,1994,55.6
149,1995,56.21
149,1996,56.82
149,1997,57.06
149,1998,56.5
149,1999,56.14
149,2000,56.43
149,2001,56.44
149,2002,56.9
149,2003,55.87
149,2004,56.54
149,2005,56.76
