geo,year,em_ippu_emissions_per_capita
112,2019,0.38
112,2020,0.39
112,2021,0.42
112,2022,0.43
113,1992,0.11
113,1993,0.07
113,1994,0.05
113,1995,0.04
113,1996,0.06
113,1997,0.07
113,1998,0.07
113,1999,0.04
113,2000,0.05
113,2001,0.05
113,2002,0.05
113,2003,0.07
113,2004,0.08
113,2005,0.09
113,2006,0.1
113,2007,0.11
113,2008,0.09
113,2009,0.05
113,2010,0.08
113,2011,0.1
113,2012,0.11
113,2013,0.14
113,2014,0.15
113,2015,0.12
113,2016,0.11
113,2017,0.12
113,2018,0.16
113,2019,0.15
113,2020,0.14
113,2021,0.18
113,2022,0.18
114,1990,0.04
114,1991,0.03
114,1992,0.03
114,1993,0.03
114,1994,0.03
114,1995,0.03
114,1996,0.04
114,1997,0.03
114,1998,0.03
114,1999,0.03
114,2000,0.02
114,2001,0.02
114,2002,0.02
114,2003,0.03
114,2004,0.03
114,2005,0.03
114,2006,0.03
114,2007,0.04
114,2008,0.04
114,2009,0.05
114,2010,0.05
114,2011,0.06
114,2012,0.06
114,2013,0.06
114,2014,0.07
114,2015,0.07
114,2016,0.08
114,2017,0.07
114,2018,0.07
114,2019,0.06
114,2020,0.08
114,2021,0.09
114,2022,0.1
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0.01
115,2000,0.01
115,2001,0.01
115,2002,0.01
115,2003,0.01
115,2004,0.01
115,2005,0.02
115,2006,0.02
115,2007,0.02
115,2008,0.04
115,2009,0.04
115,2010,0.04
115,2011,0.05
115,2012,0.05
115,2013,0.05
115,2014,0.05
115,2015,0.06
115,2016,0.11
115,2017,0.17
115,2018,0.23
115,2019,0.34
115,2020,0.36
115,2021,0.39
115,2022,0.38
116,1990,0.34
116,1991,0.34
116,1992,0.32
116,1993,0.31
116,1994,0.32
116,1995,0.31
116,1996,0.27
116,1997,0.23
116,1998,0.14
116,1999,0.14
116,2000,0.15
116,2001,0.16
116,2002,0.17
116,2003,0.17
116,2004,0.17
116,2005,0.18
116,2006,0.19
116,2007,0.18
116,2008,0.17
116,2009,0.17
116,2010,0.17
116,2011,0.18
116,2012,0.16
116,2013,0.17
116,2014,0.17
116,2015,0.17
116,2016,0.18
116,2017,0.19
116,2018,0.18
116,2019,0.18
116,2020,0.19
116,2021,0.2
116,2022,0.22
117,1990,0.62
117,1991,0.82
117,1992,0.97
117,1993,0.97
117,1994,1.09
117,1995,1.15
117,1996,1.21
117,1997,1.36
117,1998,1.1
117,1999,1.19
117,2000,1.23
117,2001,1.19
117,2002,1.22
117,2003,1.2
117,2004,1.16
117,2005,1.12
117,2006,1.14
117,2007,1.26
117,2008,1.27
117,2009,1.23
117,2010,1.32
117,2011,1.32
117,2012,1.34
117,2013,1.34
117,2014,1.38
117,2015,1.33
117,2016,1.33
117,2017,1.36
117,2018,1.36
117,2019,1.37
117,2020,1.46
117,2021,1.54
117,2022,1.55
118,1990,1.31
118,1991,1.02
118,1992,1.21
118,1993,1.39
118,1994,1.73
118,1995,2.15
118,1996,2.1
118,1997,2.15
118,1998,2.05
118,1999,2.12
118,2000,2.44
118,2001,2.66
118,2002,3.1
118,2003,3.46
118,2004,3.85
118,2005,4.12
118,2006,4.13
118,2007,4.03
118,2008,3.99
118,2009,3.87
118,2010,3.64
118,2011,3.63
118,2012,3.43
118,2013,3.42
118,2014,3.42
118,2015,3.5
118,2016,3.71
118,2017,3.83
118,2018,3.82
118,2019,3.89
118,2020,4.26
118,2021,4.77
118,2022,5.11
119,1992,0.09
119,1993,0.04
119,1994,0.07
119,1995,0.08
119,1996,0.09
119,1997,0.11
119,1998,0.11
119,1999,0.13
119,2000,0.12
119,2001,0.14
119,2002,0.15
119,2003,0.16
119,2004,0.18
119,2005,0.2
119,2006,0.23
119,2007,0.26
119,2008,0.26
119,2009,0.28
119,2010,0.41
119,2011,0.47
119,2012,0.51
119,2013,0.45
119,2014,0.44
119,2015,0.41
119,2016,0.37
119,2017,0.41
119,2018,0.47
119,2019,0.48
119,2020,0.47
119,2021,0.47
119,2022,0.47
12,1990,0.02
12,1991,0.02
12,1992,0.01
12,1993,0.02
12,1994,0.02
12,1995,0.01
12,1996,0.02
12,1997,0.01
12,1998,0.02
12,1999,0.02
12,2000,0.01
12,2001,0.01
12,2002,0.01
12,2003,0.01
12,2004,0.01
12,2005,0.01
12,2006,0.01
12,2007,0.01
12,2008,0.01
12,2009,0.01
12,2010,0.01
12,2011,0.01
12,2012,0.02
12,2013,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0.02
12,2019,0.02
12,2020,0.02
12,2021,0.02
12,2022,0.02
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0.01
120,1997,0.01
120,1998,0.01
120,1999,0.01
120,2000,0.01
120,2001,0.01
120,2002,0.02
120,2003,0.02
120,2004,0.02
120,2005,0.02
120,2006,0.03
120,2007,0.03
120,2008,0.03
120,2009,0.06
120,2010,0.07
120,2011,0.08
120,2012,0.09
120,2013,0.13
120,2014,0.13
120,2015,0.18
120,2016,0.19
120,2017,0.22
120,2018,0.26
120,2019,0.28
120,2020,0.32
120,2021,0.74
120,2022,0.73
121,1990,0.06
121,1991,0.06
121,1992,0.07
121,1993,0.08
121,1994,0.11
121,1995,0.19
121,1996,0.27
121,1997,0.28
121,1998,0.39
121,1999,0.4
121,2000,0.49
121,2001,0.52
121,2002,0.53
121,2003,0.68
121,2004,0.77
121,2005,0.82
121,2006,0.66
121,2007,0.7
121,2008,0.71
121,2009,0.75
121,2010,0.75
121,2011,0.74
121,2012,0.7
121,2013,0.67
121,2014,0.63
121,2015,0.61
121,2016,0.63
121,2017,0.67
121,2018,0.69
121,2019,0.63
121,2020,0.58
121,2021,0.61
121,2022,0.66
122,1990,0.01
122,1991,0.01
122,1992,0.01
122,1993,0.01
122,1994,0.01
122,1995,0.01
122,1996,0.01
122,1997,0.01
122,1998,0.01
122,1999,0.01
122,2000,0.01
122,2001,0.01
122,2002,0.01
122,2003,0.01
122,2004,0.01
122,2005,0.01
122,2006,0.01
122,2007,0.01
122,2008,0.01
122,2009,0.01
122,2010,0.01
122,2011,0.01
122,2012,0.01
122,2013,0.01
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.02
123,1990,0.01
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0.01
123,1997,0
123,1998,0
123,1999,0
123,2000,0.01
123,2001,0.01
123,2002,0.01
123,2003,0.01
123,2004,0.02
123,2005,0.02
123,2006,0.02
123,2007,0.02
123,2008,0.01
123,2009,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.02
123,2014,0.03
123,2015,0.03
123,2016,0.02
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.03
123,2021,0.04
123,2022,0.04
124,1990,0.67
124,1991,0.63
124,1992,0.61
124,1993,0.59
124,1994,0.83
124,1995,0.83
124,1996,0.87
124,1997,0.78
124,1998,0.83
124,1999,0.84
124,2000,0.88
124,2001,0.86
124,2002,0.92
124,2003,0.96
124,2004,0.99
124,2005,1.02
124,2006,1.1
124,2007,1.06
124,2008,1
124,2009,1.1
124,2010,1.11
124,2011,0.84
124,2012,0.85
124,2013,0.65
124,2014,1.03
124,2015,0.94
124,2016,0.9
124,2017,0.96
124,2018,0.98
124,2019,0.94
124,2020,0.93
124,2021,1.02
124,2022,1.05
126,1992,0.55
126,1993,0.35
126,1994,0.44
126,1995,0.54
126,1996,0.59
126,1997,0.57
126,1998,0.66
126,1999,0.64
126,2000,0.7
126,2001,0.76
126,2002,0.81
126,2003,0.83
126,2004,0.87
126,2005,0.96
126,2006,1.04
126,2007,1.59
126,2008,1.59
126,2009,1.05
126,2010,1.08
126,2011,1.6
126,2012,1.7
126,2013,1.49
126,2014,1.65
126,2015,1.82
126,2016,1.73
126,2017,1.89
126,2018,1.76
126,2019,1.87
126,2020,1.77
126,2021,1.7
126,2022,1.5
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0.01
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.02
128,1991,0.01
128,1992,0.02
128,1993,0.02
128,1994,0.02
128,1995,0.01
128,1996,0.01
128,1997,0.01
128,1998,0.01
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.01
128,2003,0.01
128,2004,0.01
128,2005,0.01
128,2006,0.01
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0.01
128,2012,0.02
128,2013,0.02
128,2014,0.01
128,2015,0.01
128,2016,0.02
128,2017,0.01
128,2018,0.01
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0.01
129,1998,0.01
129,1999,0.01
129,2000,0.01
129,2001,0.01
129,2002,0.01
129,2003,0.02
129,2004,0.02
129,2005,0.02
129,2006,0.02
129,2007,0.02
129,2008,0.02
129,2009,0.02
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.03
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,1990,8.1
13,1991,2.85
13,1992,3.25
13,1993,4.11
13,1994,3.93
13,1995,3.24
13,1996,3.06
13,1997,3.33
13,1998,3.18
13,1999,3.28
13,2000,3.18
13,2001,3.32
13,2002,3.3
13,2003,3.08
13,2004,3.04
13,2005,3.39
13,2006,3.57
13,2007,3.39
13,2008,3.06
13,2009,3.11
13,2010,3.12
13,2011,3.26
13,2012,3.14
13,2013,3.32
13,2014,3.09
13,2015,2.96
13,2016,3.1
13,2017,3.11
13,2018,3.06
13,2019,3.44
13,2020,3.76
13,2021,3.91
13,2022,3.96
130,1990,0.01
130,1991,0.01
130,1992,0.01
130,1993,0.01
130,1994,0.01
130,1995,0.01
130,1996,0.01
130,1997,0.01
130,1998,0.01
130,1999,0.01
130,2000,0.02
130,2001,0.02
130,2002,0.02
130,2003,0.02
130,2004,0.02
130,2005,0.02
130,2006,0.02
130,2007,0.02
130,2008,0.02
130,2009,0.02
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.03
130,2015,0.02
130,2016,0.02
130,2017,0.03
130,2018,0.03
130,2019,0.03
130,2020,0.04
130,2021,0.04
130,2022,0.04
131,1990,0.26
131,1991,0.27
131,1992,0.27
131,1993,0.27
131,1994,0.3
131,1995,0.3
131,1996,0.32
131,1997,0.34
131,1998,0.42
131,1999,0.44
131,2000,0.52
131,2001,0.52
131,2002,0.64
131,2003,0.65
131,2004,0.64
131,2005,0.65
131,2006,0.66
131,2007,0.65
131,2008,0.67
131,2009,0.65
131,2010,0.62
131,2011,0.64
131,2012,0.64
131,2013,0.65
131,2014,0.66
131,2015,0.66
131,2016,0.71
131,2017,0.62
131,2018,0.64
131,2019,0.64
131,2020,0.74
131,2021,0.76
131,2022,0.77
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.01
132,2001,0.01
132,2002,0.01
132,2003,0.01
132,2004,0.01
132,2005,0.01
132,2006,0.01
132,2007,0.01
132,2008,0.01
132,2009,0.01
132,2010,0.01
132,2011,0.01
132,2012,0.02
132,2013,0.03
132,2014,0.02
132,2015,0.01
132,2016,0.02
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0.01
132,2021,0.01
132,2022,0.01
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0.01
133,1998,0
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.02
133,2006,0.02
133,2007,0.02
133,2008,0.02
133,2009,0.02
133,2010,0.02
133,2011,0.01
133,2012,0.01
133,2013,0.02
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.04
133,2019,0.05
133,2020,0.05
133,2021,0.06
133,2022,0.06
134,1990,0.02
134,1991,0.02
134,1992,0.02
134,1993,0.02
134,1994,0.02
134,1995,0.02
134,1996,0.02
134,1997,0.02
134,1998,0.03
134,1999,0.03
134,2000,0.04
134,2001,0.05
134,2002,0.05
134,2003,0.06
134,2004,0.09
134,2005,0.13
134,2006,0.22
134,2007,0.26
134,2008,0.3
134,2009,0.34
134,2010,0.37
134,2011,0.43
134,2012,0.48
134,2013,0.51
134,2014,0.53
134,2015,0.55
134,2016,0.56
134,2017,0.57
134,2018,0.54
134,2019,0.51
134,2020,0.49
134,2021,0.48
134,2022,0.47
136,1990,0
136,1991,0
136,1992,0.01
136,1993,0.01
136,1994,0.01
136,1995,0.01
136,1996,0.01
136,1997,0.01
136,1998,0.02
136,1999,0.02
136,2000,0.03
136,2001,0.04
136,2002,0.05
136,2003,0.06
136,2004,0.07
136,2005,0.08
136,2006,0.08
136,2007,0.08
136,2008,0.08
136,2009,0.09
136,2010,0.08
136,2011,0.08
136,2012,0.08
136,2013,0.08
136,2014,0.09
136,2015,0.09
136,2016,0.1
136,2017,0.11
136,2018,0.12
136,2019,0.13
136,2020,0.14
136,2021,0.15
136,2022,0.16
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.01
137,1994,0.02
137,1995,0.01
137,1996,0.02
137,1997,0.03
137,1998,0.04
137,1999,0.06
137,2000,0.08
137,2001,0.12
137,2002,0.09
137,2003,0.06
137,2004,0.06
137,2005,0.03
137,2006,0.35
137,2007,0.39
137,2008,0.42
137,2009,0.45
137,2010,0.49
137,2011,0.52
137,2012,0.56
137,2013,0.59
137,2014,0.63
137,2015,0.65
137,2016,0.68
137,2017,0.76
137,2018,0.78
137,2019,0.82
137,2020,0.87
137,2021,0.91
137,2022,0.95
138,1990,0.26
138,1991,0.26
138,1992,0.28
138,1993,0.31
138,1994,0.4
138,1995,0.48
138,1996,0.5
138,1997,0.56
138,1998,0.58
138,1999,0.6
138,2000,0.61
138,2001,0.61
138,2002,0.63
138,2003,0.65
138,2004,0.68
138,2005,0.71
138,2006,0.74
138,2007,0.78
138,2008,0.81
138,2009,0.85
138,2010,0.85
138,2011,0.85
138,2012,0.85
138,2013,0.84
138,2014,0.85
138,2015,0.83
138,2016,0.83
138,2017,0.84
138,2018,0.83
138,2019,0.84
138,2020,0.88
138,2021,0.91
138,2022,0.91
14,1990,0.4
14,1991,0.4
14,1992,0.35
14,1993,0.13
14,1994,0.16
14,1995,0.16
14,1996,0.22
14,1997,0.34
14,1998,0.5
14,1999,0.49
14,2000,0.52
14,2001,0.48
14,2002,0.57
14,2003,0.59
14,2004,0.58
14,2005,0.59
14,2006,0.58
14,2007,0.57
14,2008,0.54
14,2009,0.43
14,2010,0.38
14,2011,0.37
14,2012,0.3
14,2013,0.27
14,2014,0.27
14,2015,0.27
14,2016,0.27
14,2017,0.4
14,2018,0.39
14,2019,0.39
14,2020,0.3
14,2021,0.39
14,2022,0.39
141,1990,0.07
141,1991,0.04
141,1992,0.03
141,1993,0.02
141,1994,0.02
141,1995,0.02
141,1996,0.02
141,1997,0.03
141,1998,0.03
141,1999,0.03
141,2000,0.02
141,2001,0.02
141,2002,0.03
141,2003,0.04
141,2004,0.04
141,2005,0.04
141,2006,0.05
141,2007,0.06
141,2008,0.07
141,2009,0.06
141,2010,0.09
141,2011,0.08
141,2012,0.08
141,2013,0.07
141,2014,0.1
141,2015,0.11
141,2016,0.13
141,2017,0.19
141,2018,0.26
141,2019,0.32
141,2020,0.37
141,2021,0.41
141,2022,0.45
143,1990,0.08
143,1991,0.11
143,1992,0.12
143,1993,0.11
143,1994,0.11
143,1995,0.11
143,1996,0.11
143,1997,0.12
143,1998,0.12
143,1999,0.12
143,2000,0.13
143,2001,0.16
143,2002,0.16
143,2003,0.16
143,2004,0.17
143,2005,0.17
143,2006,0.17
143,2007,0.19
143,2008,0.2
143,2009,0.21
143,2010,0.19
143,2011,0.19
143,2012,0.2
143,2013,0.21
143,2014,0.18
143,2015,0.18
143,2016,0.18
143,2017,0.18
143,2018,0.18
143,2019,0.18
143,2020,0.17
143,2021,0.19
143,2022,0.19
144,1990,0.01
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.01
144,1995,0.01
144,1996,0.01
144,1997,0.02
144,1998,0.02
144,1999,0.02
144,2000,0.02
144,2001,0.05
144,2002,0.05
144,2003,0.07
144,2004,0.08
144,2005,0.08
144,2006,0.08
144,2007,0.08
144,2008,0.07
144,2009,0.07
144,2010,0.07
144,2011,0.07
144,2012,0.07
144,2013,0.07
144,2014,0.07
144,2015,0.07
144,2016,0.08
144,2017,0.08
144,2018,0.08
144,2019,0.08
144,2020,0.08
144,2021,0.08
144,2022,0.08
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.12
146,1993,0.1
146,1994,0.09
146,1995,0.07
146,1996,0.06
146,1997,0.08
146,1998,0.07
146,1999,0.07
146,2000,0.06
146,2001,0.06
146,2002,0.07
146,2003,0.08
146,2004,0.1
146,2005,0.12
146,2006,0.14
146,2007,0.22
146,2008,0.25
146,2009,0.13
146,2010,0.13
146,2011,0.16
146,2012,0.18
146,2013,0.19
146,2014,0.2
146,2015,0.2
146,2016,0.2
146,2017,0.25
146,2018,0.27
146,2019,0.29
146,2020,0.29
146,2021,0.3
146,2022,0.28
147,1990,0.02
147,1991,0.01
147,1992,0.01
147,1993,0.01
147,1994,0.01
147,1995,0.01
147,1996,0.01
147,1997,0.01
147,1998,0.02
147,1999,0.02
147,2000,0.03
147,2001,0.04
147,2002,0.04
147,2003,0.05
147,2004,0.07
147,2005,0.09
147,2006,0.09
147,2007,0.09
147,2008,0.1
147,2009,0.1
147,2010,0.1
147,2011,0.16
147,2012,0.2
147,2013,0.21
147,2014,0.23
147,2015,0.23
147,2016,0.21
147,2017,0.27
147,2018,0.31
147,2019,0.33
147,2020,0.3
147,2021,0.32
147,2022,0.32
148,1990,0.01
148,1991,0.01
148,1992,0.01
148,1993,0.01
148,1994,0.01
148,1995,0.01
148,1996,0.01
148,1997,0.01
