geo,year,em_food_retail_emissions_ch4
131,2010,5.0707
131,2011,5.3176
131,2012,5.572
131,2013,5.8083
131,2014,5.9743
131,2015,6.129
131,2016,6.3929
131,2017,6.3059
131,2018,6.3892
131,2019,7.2079
132,1990,0.0006
132,1991,0.0006
132,1992,0.0006
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.0059
132,2001,0.0061
132,2002,0.0073
132,2003,0.0084
132,2004,0.0087
132,2005,0.0087
132,2006,0.0105
132,2007,0.0109
132,2008,0.0142
132,2009,0.0142
132,2010,0.0147
132,2011,0.0153
132,2012,0.0159
132,2013,0.0159
132,2014,0.0312
132,2015,0.0378
132,2016,0.0406
132,2017,0.0445
132,2018,0.0471
132,2019,0.0347
133,1990,0.0197
133,1991,0.0212
133,1992,0.0234
133,1993,0.027
133,1994,0.0217
133,1995,0.0277
133,1996,0.0264
133,1997,0.0274
133,1998,0.0265
133,1999,0.0297
133,2000,0.0302
133,2001,0.037
133,2002,0.0403
133,2003,0.0412
133,2004,0.0454
133,2005,0.047
133,2006,0.0496
133,2007,0.0541
133,2008,0.0465
133,2009,0.0492
133,2010,0.0541
133,2011,0.0491
133,2012,0.0437
133,2013,0.047
133,2014,0.058
133,2015,0.0655
133,2016,0.0706
133,2017,0.0941
133,2018,0.1025
133,2019,0.076
134,1990,0.0021
134,1991,0.0024
134,1992,0.0025
134,1993,0.0025
134,1994,0.0455
134,1995,0.0488
134,1996,0.0523
134,1997,0.0587
134,2001,0.0721
134,2002,0.0762
134,2003,0.082
134,2004,0.0824
134,2005,0.0743
134,2006,0.0876
134,2007,0.0875
134,2008,0.0858
134,2009,0.0829
134,2010,0.1082
134,2011,0.1097
134,2012,0.1194
134,2013,0.1186
134,2014,0.1249
134,2015,0.1328
134,2016,0.1316
134,2017,0.1447
134,2018,0.1478
134,2019,0.1503
135,1990,0.072
135,1991,0.0719
135,1992,0.0768
135,1993,0.083
135,1994,0.0879
135,1995,0.095
135,1996,0.0992
135,1997,0.105
135,1998,0.1053
135,1999,0.1085
135,2000,0.1088
135,2001,0.1398
135,2002,0.1516
135,2003,0.1518
135,2004,0.1534
135,2005,0.1408
135,2006,0.142
135,2007,0.1467
135,2008,0.1503
135,2009,0.1525
135,2010,0.1562
135,2011,0.1547
135,2012,0.1586
135,2013,0.147
135,2014,0.154
135,2015,0.1541
135,2016,0.1579
135,2018,0.1806
135,2019,0.1842
136,2007,0.0206
136,2008,0.0244
136,2009,0.0236
136,2010,0.0252
136,2011,0.024
136,2012,0.0265
136,2013,0.0302
136,2014,0.0316
136,2015,0.0387
136,2016,0.0391
136,2017,0.0434
136,2018,0.0498
136,2019,0.0472
137,1990,0.0013
137,1991,0.0013
137,1992,0.0017
137,1993,0.0015
137,1994,0.002
137,1995,0.0025
137,1996,0.0018
137,1997,0.0018
137,1998,0.0029
137,1999,0.0032
137,2000,0.0035
137,2001,0.0039
137,2002,0.004
137,2003,0.0052
137,2004,0.0059
137,2005,0.0059
137,2006,0.0064
137,2007,0.1038
137,2008,0.113
137,2009,0.1183
137,2010,0.1257
137,2011,0.1332
137,2012,0.1376
137,2013,0.1433
137,2014,0.1506
137,2015,0.1542
137,2016,0.156
137,2017,0.16
137,2018,0.1612
137,2019,0.1673
138,1990,2.439
138,1991,2.9874
138,1992,3.1777
138,1993,3.3127
138,1994,3.4061
138,1995,3.3576
138,1996,3.2463
138,1997,3.3687
138,1998,3.5285
138,1999,3.6867
138,2000,3.9504
138,2001,4.0795
138,2002,4.1838
138,2003,4.2573
138,2004,4.3148
138,2005,4.3691
138,2006,4.3706
138,2007,4.5394
138,2008,4.6524
138,2009,4.764
138,2010,4.6516
138,2011,4.8667
138,2012,5.0088
138,2013,5.1691
138,2014,5.1556
138,2015,5.3428
138,2016,5.3898
138,2017,5.3167
138,2018,5.6864
138,2019,5.7032
14,1990,0.0064
14,1991,0.0069
14,1992,0.0067
14,1993,0.0074
14,1994,0.0083
14,1995,0.0101
14,1996,0.0129
14,1997,0.0137
14,1998,0.0146
14,1999,0.0192
14,2000,0.0228
14,2001,0.0611
14,2002,0.0652
14,2003,0.0914
14,2004,0.0939
14,2005,0.0976
14,2006,0.0995
14,2007,0.1122
14,2008,0.1094
14,2009,0.1141
14,2010,0.1162
14,2011,0.109
14,2012,0.1111
14,2013,0.0783
14,2014,0.0955
14,2015,0.0807
14,2016,0.082
14,2017,0.0945
14,2018,0.0943
14,2019,0.1274
141,1990,0.0408
141,1991,0.0311
141,1992,0.0199
141,1993,0.0091
141,1994,0.0135
141,1995,0.2062
141,1996,0.1422
141,1997,0.1683
141,1998,0.1824
141,1999,0.1804
141,2000,0.1795
141,2001,0.142
141,2002,0.1591
141,2003,0.225
141,2004,0.1999
141,2005,0.1198
141,2006,0.1365
141,2007,0.122
141,2008,0.1151
141,2009,0.1698
141,2010,0.1788
141,2011,0.1991
141,2012,0.2313
141,2013,0.2161
141,2014,0.2474
141,2015,0.264
141,2016,0.2782
141,2017,0.3146
141,2018,0.3001
141,2019,0.2837
142,1990,0.0005
142,1991,0.0005
142,1992,0.0005
142,1993,0.0005
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0007
142,1999,0.0007
142,2000,0.0005
142,2001,0.0005
142,2002,0.0009
142,2003,0.0009
142,2004,0.0009
142,2005,0.0009
142,2006,0.0009
142,2007,0.0009
142,2008,0.0011
142,2009,0.0011
142,2010,0.0011
142,2011,0.0012
142,2012,0.0011
142,2013,0.0011
142,2014,0.0013
142,2015,0.0012
142,2016,0.0011
142,2017,0.0011
142,2018,0.0012
142,2019,0.0013
143,1990,0.0366
143,1991,0.0353
143,1992,0.037
143,2010,0.3341
143,2011,0.7536
143,2012,0.8079
143,2013,0.8263
143,2014,0.8463
143,2015,0.8567
143,2016,0.8672
143,2017,0.9389
143,2018,0.949
143,2019,0.9729
144,1990,0.0163
144,1991,0.0215
144,1992,0.0223
144,1993,0.0239
144,1994,0.0223
144,1995,0.0277
144,1996,0.0212
144,1997,0.0309
144,1998,0.0343
144,1999,0.0385
144,2000,0.0297
144,2001,0.0334
144,2002,0.0344
144,2003,0.0363
144,2004,0.0373
144,2005,0.0413
144,2006,0.0479
144,2007,0.0394
144,2008,0.0399
144,2009,0.0447
144,2010,0.0447
144,2011,0.05
144,2012,0.0437
144,2013,0.0818
144,2014,0.0101
144,2015,0.118
144,2016,0.0966
144,2017,0.0656
144,2018,0.0685
144,2019,0.0724
145,1992,0.0067
145,1993,0.0068
145,1994,0.0068
145,1995,0.007
145,1996,0.0068
145,1997,0.0068
145,1998,0.0071
145,1999,0.0072
145,2000,0.0078
145,2001,0.008
145,2002,0.0085
145,2003,0.0083
145,2004,0.0077
145,2005,0.0056
145,2006,0.0054
145,2007,0.0046
145,2008,0.004
145,2009,0.0045
145,2010,0.0046
145,2011,0.0035
145,2012,0.0035
145,2013,0.0035
145,2014,0.003
145,2015,0.0026
145,2016,0.0026
145,2017,0.0026
145,2018,0.0026
145,2019,0.0025
146,1992,0.0012
146,1993,0.0009
146,1994,0.0011
146,1995,0.0011
146,1996,0.0011
146,1997,0.0011
146,1998,0.0012
146,1999,0.0011
146,2000,0.0011
146,2001,0.0012
146,2002,0.0011
146,2003,0.0016
146,2004,0.002
146,2005,0.0024
146,2006,0.0028
146,2007,0.1391
146,2008,0.1585
146,2009,0.1583
146,2010,0.1489
146,2011,0.1666
146,2012,0.1708
146,2013,0.184
146,2014,0.1679
146,2015,0.1888
146,2016,0.1878
146,2017,0.1902
146,2018,0.2081
146,2019,0.2155
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2007,0.0018
148,2008,0.0017
148,2009,0.002
148,2010,0.0021
148,2011,0.0021
148,2012,0.0012
148,2013,0.0012
148,2014,0.0011
148,2015,0.0012
148,2016,0.0013
148,2017,0.0021
148,2018,0.0023
148,2019,0.0016
149,1990,0.0105
149,1991,0.0036
149,1992,0.0034
149,1993,0.0036
149,1994,0.0038
149,1995,0.0039
149,1996,0.0041
149,1997,0.0043
149,1998,0.0121
149,1999,0.0129
149,2000,0.0148
149,2001,0.0151
149,2002,0.0164
149,2003,0.017
149,2004,0.0422
149,2005,0.0446
149,2006,0.0492
149,2007,0.0533
149,2008,0.0497
149,2009,0.0565
149,2010,0.0603
149,2011,0.0678
149,2012,0.0706
149,2013,0.0775
149,2014,0.0713
149,2015,0.0786
149,2016,0.094
149,2017,0.1058
149,2018,0.1182
149,2019,0.0987
150,1990,2.5089
150,1991,2.6243
150,1992,2.7196
150,1993,2.8236
150,1994,2.848
150,1995,2.9511
150,1996,3.2024
150,1997,3.4385
150,1998,3.7758
150,1999,3.8185
150,2000,4.0628
150,2001,4.2258
150,2002,4.3667
150,2003,4.5
150,2004,4.6542
150,2005,4.6823
150,2006,4.8368
150,2007,4.9745
150,2008,5.0197
150,2009,5.1469
150,2010,5.1532
150,2011,5.1412
150,2012,4.9456
150,2013,4.9537
150,2014,4.8553
150,2015,4.9374
150,2016,4.9553
150,2017,5.0276
150,2018,5.0776
150,2019,5.7173
153,2008,0.0561
153,2009,0.0558
153,2010,0.057
153,2011,0.0614
153,2012,0.0639
153,2013,0.0643
153,2014,0.0638
153,2015,0.0649
153,2016,0.07
153,2017,0.0681
153,2018,0.069
153,2019,0.0718
154,1992,0.0576
154,1993,0.0781
154,1994,0.0505
154,1995,0.0823
154,1996,0.0922
154,1997,0.1058
154,1998,0
154,1999,0.0014
154,2000,0.0001
154,2001,0.0001
154,2002,0.001
154,2003,0.0008
154,2018,0
154,2019,0
155,1990,0.0012
155,1991,0.0013
155,1992,0.0014
155,1993,0.0014
155,1994,0.0015
155,1995,0.0016
155,1996,0.0017
155,1997,0.0017
155,1998,0.0017
155,1999,0.002
155,2000,0.0022
155,2001,0.0023
155,2002,0.0023
155,2003,0.0022
155,2004,0.0023
155,2005,0.0024
155,2006,0.0025
155,2007,0.0026
155,2008,0.003
155,2009,0.0031
155,2010,0.0033
155,2011,0.0034
155,2012,0.0034
155,2013,0.0035
155,2014,0.0035
155,2015,0.0035
155,2016,0.0038
155,2017,0.0038
155,2018,0.0041
155,2019,0.004
156,1990,0.5158
156,1991,0.5208
156,1992,0.515
156,1993,0.5246
156,1994,0.5336
156,1995,0.5572
156,1996,0.5751
156,1997,0.6164
156,1998,0.6219
156,1999,0.6517
156,2000,0.6601
156,2001,0.666
156,2002,0.6735
156,2003,0.6976
156,2004,0.7562
156,2005,0.7887
156,2006,0.8499
156,2007,0.8773
156,2008,0.8716
156,2009,0.8667
156,2010,0.8719
156,2011,0.8607
156,2012,0.9001
156,2013,0.9019
156,2014,0.8991
156,2015,0.9163
156,2016,0.9129
156,2017,0.9178
156,2018,0.9081
156,2019,0.9998
157,1990,0.0052
157,1991,0.0052
157,1992,0.0049
157,1993,0.0056
157,1994,0.0067
157,1995,0.0067
157,1996,0.0078
157,1997,0.0101
157,2006,0.1451
157,2007,0.1839
157,2008,0.1874
157,2009,0.1948
157,2010,0.1808
157,2011,0.1844
157,2012,0.1912
157,2013,0.2277
157,2014,0.235
