geo,year,em_land_use_change_emissions_share_co2eq_ar5
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.03
103,2012,0.03
103,2013,0.03
103,2014,0.03
103,2015,0.03
103,2016,0.14
103,2017,0.13
103,2018,0.13
103,2019,0.12
103,2020,0.14
103,2021,0.14
103,2022,0.13
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0.01
104,2002,0.02
104,2003,0.02
104,2004,0.02
104,2005,0.02
104,2006,0.02
104,2007,0.02
104,2008,0.02
104,2009,0.02
104,2010,0.02
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.1
105,2017,0.1
105,2018,0.1
105,2019,0.1
105,2020,0.1
105,2021,0.1
105,2022,0.09
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,77.86
107,1991,78.05
107,1992,78.31
107,1993,76.96
107,1994,77.14
107,1995,74.51
107,1996,72.88
107,1997,72.79
107,1998,73.13
107,1999,73.5
107,2000,72.52
107,2001,50.38
107,2002,48.9
107,2003,51.19
107,2004,49.56
107,2005,47.28
107,2006,47.96
107,2007,48.04
107,2008,48.31
107,2009,49.74
107,2010,48.66
107,2011,47.23
107,2012,45.06
107,2013,43.26
107,2014,43.55
107,2015,43.38
107,2016,40.13
107,2017,40.69
107,2018,41.81
107,2019,41.28
107,2020,40.56
107,2021,38.76
107,2022,38.35
108,1992,0.09
108,1993,0.1
108,1994,0.11
108,1995,0.13
108,1996,0.15
108,1997,0.16
108,1998,0.17
108,1999,0.18
108,2000,0.17
108,2001,0.81
108,2002,0.76
108,2003,0.74
108,2004,0.62
108,2005,0.6
108,2006,0.55
108,2007,0.5
108,2008,0.48
108,2009,0.51
108,2010,0.45
108,2011,0.26
108,2012,0.27
108,2013,0.26
108,2014,0.28
108,2015,0.29
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.21
109,1991,0.21
109,1992,0.21
109,1993,0.2
109,1994,0.2
109,1995,0.18
109,1996,0.18
109,1997,0.17
109,1998,0.18
109,1999,0.18
109,2000,0.22
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.02
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.05
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,2.68
11,1991,2.54
11,1992,2.76
11,1993,2.76
11,1994,2.76
11,1995,2.66
11,1996,2.53
11,1997,2.54
11,1998,2.53
11,1999,2.61
11,2000,2.61
11,2001,0.19
11,2002,0.19
11,2003,0.18
11,2004,0.18
11,2005,0.18
11,2006,0.18
11,2007,0.19
11,2008,0.19
11,2009,0.21
11,2010,0.19
11,2011,0.46
11,2012,0.48
11,2013,0.48
11,2014,0.51
11,2015,0.49
11,2016,0.31
11,2017,0.3
11,2018,0.31
11,2019,0.31
11,2020,0.33
11,2021,0.32
11,2022,0.33
110,1990,0.17
110,1991,0.17
110,1992,0.16
110,1993,0.16
110,1994,0.15
110,1995,0.15
110,1996,0.15
110,1997,0.15
110,1998,0.16
110,1999,0.15
110,2000,0.15
110,2001,0.06
110,2002,0.06
110,2003,0.06
110,2004,0.06
110,2005,0.06
110,2006,0.06
110,2007,0.06
110,2008,0.06
110,2009,0.07
110,2010,0.06
110,2011,0.28
110,2012,0.27
110,2013,0.27
110,2014,0.28
110,2015,0.29
110,2016,0.14
110,2017,0.14
110,2018,0.14
110,2019,0.15
110,2020,0.16
110,2021,0.15
110,2022,0.15
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,23.51
114,2002,23.49
114,2003,23.11
114,2004,22.04
114,2005,21.84
114,2006,21.63
114,2007,17.22
114,2008,16.95
114,2009,16.81
114,2010,16.69
114,2011,9.49
114,2012,9.56
114,2013,9.48
114,2014,9.24
114,2015,8.89
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,1990,25.62
115,1991,25.85
115,1992,25.3
115,1993,24.65
115,1994,25.8
115,1995,23.01
115,1996,17.74
115,1997,20.23
115,1998,21.9
115,1999,19.2
115,2000,18.98
115,2001,19.79
115,2002,22.38
115,2003,22.23
115,2004,22.9
115,2005,18.36
115,2006,21.22
115,2007,20.2
115,2008,19.36
115,2009,18.96
115,2010,17.42
115,2011,78.2
115,2012,78.86
115,2013,78.48
115,2014,77.86
115,2015,76.43
115,2016,45.28
115,2017,44.52
115,2018,43.14
115,2019,40.99
115,2020,40.6
115,2021,40.18
115,2022,40.19
116,1990,3.95
116,1991,4.09
116,1992,4.6
116,1993,4.94
116,1994,5.39
116,1995,5.79
116,1996,6.38
116,1997,6.57
116,1998,7.16
116,1999,6.68
116,2000,6.29
116,2001,2.96
116,2002,3.09
116,2003,3.03
116,2004,2.94
116,2005,2.82
116,2006,2.78
116,2007,3.22
116,2008,2.99
116,2009,3.7
116,2010,3.86
116,2011,4.61
116,2012,4.55
116,2013,5.36
116,2014,5.01
116,2015,5.57
116,2016,5.1
116,2017,3.8
116,2018,4.06
116,2019,3.77
116,2020,3.94
116,2021,4.01
116,2022,3.97
117,1990,0.66
117,1991,0.61
117,1992,0.57
117,1993,0.52
117,1994,0.48
117,1995,0.44
117,1996,0.41
117,1997,0.38
117,1998,0.45
117,1999,0.41
117,2000,0.37
117,2001,0.76
117,2002,0.73
117,2003,0.74
117,2004,0.71
117,2005,0.73
117,2006,0.73
117,2007,0.68
117,2008,0.67
117,2009,0.67
117,2010,0.6
117,2011,0.72
117,2012,0.72
117,2013,0.71
117,2014,0.71
117,2015,0.7
117,2016,0.41
117,2017,0.41
117,2018,0.4
117,2019,0.41
117,2020,0.42
117,2021,0.41
117,2022,0.41
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,4.6
119,2012,4.63
119,2013,4.69
119,2014,4.78
119,2015,4.76
119,2016,4.94
119,2017,4.95
119,2018,4.77
119,2019,4.86
119,2020,5.14
119,2021,5.02
119,2022,5.34
12,1990,1.35
12,1991,1.37
12,1992,1.45
12,1993,1.53
12,1994,1.51
12,1995,1.45
12,1996,2.15
12,1997,2.79
12,1998,2.36
12,1999,1.78
12,2000,1.81
12,2001,0.56
12,2002,1.07
12,2003,0.23
12,2004,2
12,2005,1.07
12,2006,1.02
12,2007,0.19
12,2008,2.22
12,2009,1.01
12,2010,0.64
12,2011,2.37
12,2012,0.34
12,2013,3.2
12,2014,0.48
12,2015,0.47
12,2016,1.41
12,2017,2.94
12,2018,0.3
12,2019,0.7
12,2020,1.06
12,2021,0.73
12,2022,0.03
120,1990,57.36
120,1991,57.31
120,1992,56.35
120,1993,56
120,1994,55.05
120,1995,54.35
120,1996,53.64
120,1997,52.94
120,1998,53.41
120,1999,54.64
120,2000,52.49
120,2001,56.88
120,2002,56.56
120,2003,55.18
120,2004,54.29
120,2005,54.49
120,2006,53.41
120,2007,51
120,2008,51.74
120,2009,49.19
120,2010,47.87
120,2011,57.38
120,2012,53.33
120,2013,53.09
120,2014,51.63
120,2015,43.7
120,2016,35.49
120,2017,31.99
120,2018,31.29
120,2019,31.9
120,2020,32.95
120,2021,29.7
120,2022,28.92
121,1990,0.2
121,1991,0.19
121,1992,0.16
121,1993,0.15
121,1994,0.14
121,1995,0.13
121,1996,0.12
121,1997,0.11
121,1998,0.1
121,1999,0.1
121,2000,0.1
121,2001,0.05
121,2002,0.05
121,2003,0.05
121,2004,0.05
121,2005,0.05
121,2006,0.06
121,2007,0.06
121,2008,0.05
121,2009,0.04
121,2010,0.04
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,89.61
123,1991,90.48
123,1992,90.86
123,1993,91.26
123,1994,91.45
123,1995,91.31
123,1996,91.03
123,1997,90.29
123,1998,89.31
123,1999,89.01
123,2000,88.07
123,2001,87.68
123,2002,87.29
123,2003,86.83
123,2004,86.02
123,2005,85.03
123,2006,84.17
123,2007,84.06
123,2008,84.03
123,2009,83.11
123,2010,81.55
123,2011,80.78
123,2012,79.6
123,2013,79.77
123,2014,79.55
123,2015,80.79
123,2016,80.05
123,2017,78
123,2018,79.72
123,2019,76.51
123,2020,77.14
123,2021,75.41
123,2022,75.2
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,6.88
126,2012,6.78
126,2013,7.38
126,2014,7.19
126,2015,6.98
126,2016,2.38
126,2017,2.32
126,2018,2.38
126,2019,2.34
126,2020,2.39
126,2021,2.4
126,2022,2.54
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,44.54
129,1991,44.43
129,1992,44.13
129,1993,43.66
129,1994,44
129,1995,43.59
129,1996,42.91
129,1997,43.04
129,1998,42.23
129,1999,42.37
129,2000,42.38
129,2001,43.07
129,2002,45.08
129,2003,42.47
129,2004,43.3
129,2005,40.4
129,2006,41.16
129,2007,39.56
129,2008,40.26
129,2009,39.62
129,2010,39.31
129,2011,17.56
129,2012,16.61
129,2013,17.23
129,2014,16.43
129,2015,17.03
129,2016,10.67
129,2017,10.63
129,2018,10.74
129,2019,10.08
129,2020,10.17
129,2021,10.33
129,2022,10.41
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,52.59
130,1991,51.91
130,1992,51.83
130,1993,51.53
130,1994,52.77
130,1995,52.03
130,1996,51.05
130,1997,50.96
130,1998,50.08
130,1999,49.9
130,2000,48.52
130,2001,49.18
130,2002,47.8
130,2003,47.47
130,2004,46.68
130,2005,47.11
130,2006,45.26
130,2007,44.08
130,2008,42.96
130,2009,42.29
130,2010,41.92
130,2011,40.46
130,2012,40.27
130,2013,39.09
130,2014,38.09
130,2015,37.32
130,2016,37.29
130,2017,35
130,2018,32.76
130,2019,30.84
130,2020,29.94
130,2021,29.27
130,2022,29.28
131,1990,26.38
131,1991,24.71
131,1992,23.84
131,1993,22.41
131,1994,21.89
131,1995,19.9
131,1996,18.8
131,1997,18.43
131,1998,27.13
131,1999,18.5
131,2000,16.94
131,2001,11.92
131,2002,13.98
131,2003,12.5
131,2004,13.86
131,2005,14.35
131,2006,11.09
131,2007,12.22
131,2008,10.07
131,2009,14.06
131,2010,11.75
131,2011,6.48
131,2012,3.11
131,2013,3.84
131,2014,11.31
131,2015,3.94
131,2016,10.67
131,2017,8.28
131,2018,9.31
131,2019,9.61
131,2020,8.19
131,2021,8.15
131,2022,7.43
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,3.68
133,1991,3.69
133,1992,3.68
133,1993,3.63
133,1994,3.55
133,1995,3.48
133,1996,6.71
133,1997,6.55
133,1998,8.83
133,1999,6.93
133,2000,6.86
133,2001,20.25
133,2002,19.7
133,2003,19.1
133,2004,17.28
133,2005,16.74
133,2006,16.65
133,2007,15.99
133,2008,15.15
133,2009,15.27
133,2010,14.42
133,2011,2.01
133,2012,1.96
133,2013,1.88
133,2014,1.82
133,2015,1.75
133,2016,0.19
133,2017,0.18
133,2018,0.18
133,2019,0.17
133,2020,0.16
133,2021,0.16
133,2022,0.16
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,7.96
136,1991,7.72
136,1992,7.82
136,1993,7.62
136,1994,7.71
136,1995,7.6
136,1996,7.07
136,1997,6.78
136,1998,6.47
136,1999,6.06
136,2000,5.79
136,2001,5.84
136,2002,5.78
136,2003,5.65
136,2004,5.61
136,2005,5.49
136,2006,5.17
136,2007,5.15
136,2008,5.45
136,2009,5.12
136,2010,4.9
136,2011,5.02
136,2012,4.8
136,2013,4.81
136,2014,4.58
136,2015,4.34
136,2016,5.01
136,2017,4.69
136,2018,4.57
136,2019,4.36
136,2020,4.23
136,2021,4.22
136,2022,4.21
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,2.42
137,2002,2.43
137,2003,2.34
137,2004,2.32
137,2005,2.23
137,2006,1.9
137,2007,1.86
137,2008,1.81
137,2009,1.82
137,2010,1.73
137,2011,0.09
137,2012,0.09
137,2013,0.09
137,2014,0.08
137,2015,0.08
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.04
137,2020,0.05
137,2021,0.04
137,2022,0.04
138,1990,4.44
138,1991,4.33
138,1992,4.3
138,1993,4.19
138,1994,4.04
138,1995,4.08
138,1996,3.93
138,1997,3.65
138,1998,4.19
138,1999,3.69
138,2000,3.64
138,2001,2.51
138,2002,2.62
138,2003,2.78
138,2004,2.39
138,2005,2.37
138,2006,2.32
138,2007,2.15
138,2008,2.02
138,2009,2.13
138,2010,2.13
138,2011,1.92
138,2012,1.79
138,2013,1.87
138,2014,1.78
138,2015,1.9
138,2016,1.92
138,2017,1.95
138,2018,1.9
138,2019,1.96
138,2020,2.02
138,2021,1.86
138,2022,1.8
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,2.47
141,1991,2.32
141,1992,2.38
141,1993,2.48
141,1994,2.56
141,1995,2.51
141,1996,2.48
141,1997,2.39
141,1998,2.41
141,1999,2.41
141,2000,2.37
141,2001,2.2
141,2002,2.3
141,2003,2.31
141,2004,2.3
141,2005,2.17
141,2006,2.06
141,2007,1.87
141,2008,1.86
141,2009,1.75
141,2010,1.69
141,2011,0.2
141,2012,0.17
141,2013,0.15
141,2014,0.17
141,2015,0.18
141,2016,0.17
141,2017,0.15
141,2018,0.13
141,2019,0.13
141,2020,0.14
141,2021,0.15
141,2022,0.14
143,1990,0.09
143,1991,0.09
143,1992,0.09
143,1993,0.08
143,1994,0.08
143,1995,0.08
143,1996,0.08
143,1997,0.07
143,1998,0.07
143,1999,0.07
143,2000,0.07
143,2001,0.16
143,2002,0.16
143,2003,0.16
143,2004,0.14
143,2005,0.13
143,2006,0.13
143,2007,0.12
143,2008,0.12
143,2009,0.12
143,2010,0.11
143,2011,0.93
143,2012,0.9
143,2013,0.89
143,2014,0.88
143,2015,0.86
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,59.89
144,1991,60.11
144,1992,59.93
144,1993,59.82
144,1994,59.42
144,1995,59.24
144,1996,65.5
144,1997,68.95
144,1998,65.4
144,1999,66.39
144,2000,67.81
144,2001,56.92
144,2002,58.42
144,2003,56.29
144,2004,55.51
144,2005,54.14
144,2006,54.89
144,2007,54.95
144,2008,53.74
144,2009,55.92
144,2010,52.17
144,2011,50.73
144,2012,49.06
144,2013,47.42
144,2014,45.21
144,2015,47.1
144,2016,49.61
144,2017,50
144,2018,47.11
144,2019,49.42
144,2020,50.92
144,2021,49.08
144,2022,47.81
145,1991,222.38
145,1992,214.41
145,1993,205.09
145,1994,192.74
145,1995,167.84
145,1996,164.9
145,1997,156.8
145,1998,151.87
145,1999,159.45
145,2000,167.82
145,2001,180.71
145,2002,195.43
145,2003,184.08
145,2004,203.73
145,2005,239.2
145,2006,245.38
145,2007,216.39
145,2008,250.26
145,2009,195.5
145,2010,258.88
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,9.74
146,2002,9.3
146,2003,8.76
146,2004,8.58
146,2005,8.34
146,2006,8.32
146,2007,8.4
146,2008,8.36
146,2009,9.43
146,2010,8.64
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,53.68
147,1991,52.89
147,1992,53.03
147,1993,53
147,1994,52.58
147,1995,52.55
147,1996,52.77
147,1997,53.22
147,1998,51.36
147,1999,51.54
147,2000,49.38
147,2001,50.17
147,2002,52.84
147,2003,51.32
147,2004,49.82
147,2005,47.5
147,2006,44.73
147,2007,46.37
147,2008,49.3
147,2009,43.15
147,2010,44.43
147,2011,36.74
147,2012,34.36
147,2013,47.18
147,2014,46.74
147,2015,46.56
147,2016,44.98
147,2017,44.51
147,2018,46.32
147,2019,48.47
147,2020,43.37
147,2021,41.06
147,2022,44.08
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,3.13
149,1991,3.15
149,1992,3.02
149,1993,3.02
149,1994,2.85
149,1995,2.71
149,1996,1.26
149,1997,0.84
149,1998,1.44
149,1999,1.46
149,2000,1.4
149,2001,1.71
149,2002,0.42
149,2003,3.21
149,2004,2.58
149,2005,2.4
149,2006,1.6
149,2007,1.08
149,2008,1.93
149,2009,2.65
149,2010,3.2
149,2011,1.56
149,2012,2.61
149,2013,2.7
149,2014,2.4
149,2015,0.35
149,2016,5.25
149,2017,1.33
149,2018,0.79
149,2019,2.71
149,2020,0.42
149,2021,2.47
149,2022,0.87
15,1990,0.7
15,1991,0.68
15,1992,0.68
15,1993,0.7
15,1994,0.67
15,1995,0.67
15,1996,0.65
15,1997,0.66
15,1998,0.64
15,1999,0.66
150,1990,0.01
150,1991,0.01
150,1992,0.01
150,1993,0.01
150,1994,0.01
150,1995,0.01
150,1996,0.01
150,1997,0.01
150,1998,0.01
150,1999,0.01
150,2000,0.01
150,2001,0.02
150,2002,0.02
150,2003,0.02
150,2004,0.02
150,2005,0.02
150,2006,0.02
150,2007,0.02
150,2008,0.02
150,2009,0.02
150,2010,0.02
150,2011,0.08
150,2012,0.08
150,2013,0.08
150,2014,0.08
150,2015,0.08
150,2016,0.02
150,2017,0.02
150,2018,0.02
150,2019,0.02
150,2020,0.02
150,2021,0.02
150,2022,0.02
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
