geo,year,em_ippu_emissions_share_ch4
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.01
101,2015,0.01
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,1990,0.01
102,1991,0.01
102,1992,0.01
102,1993,0.01
102,1994,0.01
102,1995,0.02
102,1996,0.02
102,1997,0.02
102,1998,0.04
102,1999,0.04
102,2000,0.04
102,2001,0.05
102,2002,0.05
102,2003,0.04
102,2004,0.06
102,2005,0.08
102,2006,0.18
102,2007,0.16
102,2008,0.17
102,2009,0.18
102,2010,0.2
102,2011,0.2
102,2012,0.18
102,2013,0.17
102,2014,0.2
102,2015,0.19
102,2016,0.19
102,2017,0.18
102,2018,0.2
102,2019,0.21
102,2020,0.23
102,2021,0.21
102,2022,0.2
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0.09
105,1991,0.09
105,1992,0.08
105,1993,0.08
105,1994,0.08
105,1995,0.07
105,1996,0.07
105,1997,0.02
105,1998,0.02
105,1999,0.02
105,2000,0.02
105,2001,0.02
105,2002,0.02
105,2003,0.02
105,2004,0.02
105,2005,0.02
105,2006,0.02
105,2007,0.02
105,2008,0.02
105,2009,0.02
105,2010,0.02
105,2011,0.02
105,2012,0.02
105,2013,0.02
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.02
105,2018,0.02
105,2019,0.02
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,1990,0.1
106,1991,0.09
106,1992,0.08
106,1993,0.09
106,1994,0.09
106,1995,0.09
106,1996,0.08
106,1997,0.08
106,1998,0.06
106,1999,0.06
106,2000,0.05
106,2001,0.06
106,2002,0.06
106,2003,0.07
106,2004,0.08
106,2005,0.09
106,2006,0.09
106,2007,0.1
106,2008,0.09
106,2009,0.07
106,2010,0.08
106,2011,0.09
106,2012,0.09
106,2013,0.08
106,2014,0.08
106,2015,0.08
106,2016,0.08
106,2017,0.08
106,2018,0.08
106,2019,0.07
106,2020,0.07
106,2021,0.08
106,2022,0.07
108,1992,0.07
108,1993,0.06
108,1994,0.05
108,1995,0.07
108,1996,0.06
108,1997,0.08
108,1998,0.09
108,1999,0.13
108,2000,0.13
108,2001,0.13
108,2002,0.12
108,2003,0.14
108,2004,0.13
108,2005,0.13
108,2006,0.13
108,2007,0.13
108,2008,0.11
108,2009,0.1
108,2010,0.11
108,2011,0.11
108,2012,0.11
108,2013,0.1
108,2014,0.11
108,2015,0.12
108,2016,0.12
108,2017,0.11
108,2018,0.11
108,2019,0.12
108,2020,0.13
108,2021,0.13
108,2022,0.14
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.08
11,1991,0.08
11,1992,0.07
11,1993,0.08
11,1994,0.08
11,1995,0.1
11,1996,0.09
11,1997,0.1
11,1998,0.1
11,1999,0.1
11,2000,0.11
11,2001,0.12
11,2002,0.12
11,2003,0.12
11,2004,0.13
11,2005,0.14
11,2006,0.16
11,2007,0.17
11,2008,0.17
11,2009,0.14
11,2010,0.17
11,2011,0.17
11,2012,0.18
11,2013,0.19
11,2014,0.19
11,2015,0.19
11,2016,0.19
11,2017,0.2
11,2018,0.17
11,2019,0.18
11,2020,0.17
11,2021,0.19
11,2022,0.18
110,1990,0.54
110,1991,0.54
110,1992,0.48
110,1993,0.5
110,1994,0.54
110,1995,0.58
110,1996,0.58
110,1997,0.61
110,1998,0.61
110,1999,0.64
110,2000,0.73
110,2001,0.74
110,2002,0.76
110,2003,0.8
110,2004,0.83
110,2005,0.86
110,2006,0.86
110,2007,0.88
110,2008,0.87
110,2009,0.77
110,2010,0.89
110,2011,0.89
110,2012,0.91
110,2013,0.95
110,2014,0.99
110,2015,0.99
110,2016,0.97
110,2017,1
110,2018,1
110,2019,1.01
110,2020,0.9
110,2021,0.99
110,2022,0.94
116,1990,0.04
116,1991,0.04
116,1992,0.04
116,1993,0.04
116,1994,0.04
116,1995,0.04
116,1996,0.04
116,1997,0.03
116,1998,0.03
116,1999,0.03
116,2000,0.03
116,2001,0.03
116,2002,0.03
116,2003,0.03
116,2004,0.03
116,2005,0.02
116,2006,0.02
116,2007,0.03
116,2008,0.02
116,2009,0.01
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
116,2019,0.01
116,2020,0.01
116,2021,0.01
116,2022,0.01
117,1990,0.21
117,1991,0.29
117,1992,0.35
117,1993,0.34
117,1994,0.35
117,1995,0.35
117,1996,0.36
117,1997,0.39
117,1998,0.41
117,1999,0.39
117,2000,0.4
117,2001,0.4
117,2002,0.43
117,2003,0.43
117,2004,0.45
117,2005,0.45
117,2006,0.44
117,2007,0.47
117,2008,0.54
117,2009,0.55
117,2010,0.59
117,2011,0.63
117,2012,0.63
117,2013,0.64
117,2014,0.65
117,2015,0.68
117,2016,0.68
117,2017,0.68
117,2018,0.68
117,2019,0.68
117,2020,0.72
117,2021,0.74
117,2022,0.72
118,1990,0.02
118,1991,0.06
118,1992,0.02
118,1993,0.01
118,1994,0.01
118,1995,0.02
118,1996,0.02
118,1997,0.02
118,1998,0.02
118,1999,0.02
118,2000,0.02
118,2001,0.02
118,2002,0.03
118,2003,0.02
118,2004,0.03
118,2005,0.03
118,2006,0.03
118,2007,0.03
118,2008,0.04
118,2009,0.04
118,2010,0.04
118,2011,0.04
118,2012,0.04
118,2013,0.04
118,2014,0.04
118,2015,0.04
118,2016,0.04
118,2017,0.04
118,2018,0.04
118,2019,0.04
118,2020,0.05
118,2021,0.05
118,2022,0.05
119,1992,0.01
119,1993,0.01
119,1994,0.02
119,1995,0.02
119,1996,0.02
119,1997,0.04
119,1998,0.04
119,1999,0.04
119,2000,0.05
119,2001,0.05
119,2002,0.05
119,2003,0.05
119,2004,0.06
119,2005,0.06
119,2006,0.06
119,2007,0.05
119,2008,0.05
119,2009,0.05
119,2010,0.06
119,2011,0.04
119,2012,0.07
119,2013,0.02
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,1990,0.08
124,1991,0.08
124,1992,0.09
124,1993,0.11
124,1994,0.09
124,1995,0.08
124,1996,0.08
124,1997,0.09
124,1998,0.1
124,1999,0.11
124,2000,0.1
124,2001,0.11
124,2002,0.12
124,2003,0.1
124,2004,0.11
124,2005,0.11
124,2006,0.12
124,2007,0.11
124,2008,0.12
124,2009,0.12
124,2010,0.11
124,2011,0.53
124,2012,0.28
124,2013,0.01
124,2014,0.02
124,2015,0.02
124,2016,0.02
124,2017,0.01
124,2018,0.01
124,2019,0.01
124,2020,0.02
124,2021,0.01
124,2022,0.01
126,1992,0.05
126,1993,0.01
126,1994,0.04
126,1995,0.05
126,1996,0.02
126,1997,0.03
126,1998,0.01
126,1999,0.01
126,2000,0.01
126,2001,0.05
126,2002,0.04
126,2003,0.06
126,2004,0.06
126,2005,0.06
126,2006,0.07
126,2007,0.07
126,2008,0.08
126,2009,0.08
126,2010,0.08
126,2011,0.08
126,2012,0.09
126,2013,0.09
126,2014,0.09
126,2015,0.09
126,2016,0.1
126,2017,0.11
126,2018,0.11
126,2019,0.11
126,2020,0.11
126,2021,0.11
126,2022,0.09
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,1990,0.16
13,1991,0.14
13,1992,0.12
13,1993,0.12
13,1994,0.12
13,1995,0.12
13,1996,0.12
13,1997,0.17
13,1998,0.14
13,1999,0.14
13,2000,0.12
13,2001,0.13
13,2002,0.14
13,2003,0.14
13,2004,0.14
13,2005,0.13
13,2006,0.15
13,2007,0.13
13,2008,0.13
13,2009,0.13
13,2010,0.13
13,2011,0.14
13,2012,0.12
13,2013,0.12
13,2014,0.11
13,2015,0.1
13,2016,0.11
13,2017,0.11
13,2018,0.11
13,2019,0.1
13,2020,0.1
13,2021,0.1
13,2022,0.1
131,1990,0.12
131,1991,0.12
131,1992,0.11
131,1993,0.11
131,1994,0.11
131,1995,0.1
131,1996,0.09
131,1997,0.08
131,1998,0.08
131,1999,0.1
131,2000,0.09
131,2001,0.1
131,2002,0.16
131,2003,0.14
131,2004,0.11
131,2005,0.12
131,2006,0.12
131,2007,0.13
131,2008,0.15
131,2009,0.2
131,2010,0.24
131,2011,0.25
131,2012,0.26
131,2013,0.21
131,2014,0.2
131,2015,0.21
131,2016,0.28
131,2017,0.33
131,2018,0.3
131,2019,0.29
131,2020,0.33
131,2021,0.34
131,2022,0.35
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,1990,0.04
138,1991,0.04
138,1992,0.04
138,1993,0.03
138,1994,0.03
138,1995,0.04
138,1996,0.04
138,1997,0.04
138,1998,0.05
138,1999,0.05
138,2000,0.04
138,2001,0.04
138,2002,0.04
138,2003,0.04
138,2004,0.04
138,2005,0.04
138,2006,0.04
138,2007,0.03
138,2008,0.04
138,2009,0.03
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.05
138,2021,0.05
138,2022,0.05
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
15,1990,0.28
15,1991,0.27
15,1992,0.24
15,1993,0.31
15,1994,0.34
15,1995,0.33
15,1996,0.33
15,1997,0.35
15,1998,0.34
15,1999,0.33
150,1990,0.38
150,1991,0.38
150,1992,0.39
150,1993,0.38
150,1994,0.41
150,1995,0.42
150,1996,0.42
150,1997,0.48
150,1998,0.5
150,1999,0.53
150,2000,0.54
150,2001,0.55
150,2002,0.56
150,2003,0.59
150,2004,0.57
150,2005,0.6
150,2006,0.5
150,2007,0.53
150,2008,0.51
150,2009,0.52
150,2010,0.52
150,2011,0.54
150,2012,0.52
150,2013,0.51
150,2014,0.52
150,2015,0.53
150,2016,0.53
150,2017,0.56
150,2018,0.59
150,2019,0.61
150,2020,0.67
150,2021,0.67
150,2022,0.65
154,1992,0.14
154,1993,0.08
154,1994,0.04
154,1995,0.04
154,1996,0.03
154,1997,0.06
154,1998,0.09
154,1999,0.08
154,2000,0.08
154,2001,0.1
154,2002,0.11
154,2003,0.11
154,2004,0.13
154,2005,0.18
154,2006,0.18
154,2007,0.28
154,2008,0.28
154,2009,0.1
154,2010,0.21
154,2011,0.29
154,2012,0.22
154,2013,0.26
154,2014,0.26
154,2015,0.21
154,2016,0.12
154,2017,0.06
154,2018,0.08
154,2019,0.15
154,2020,0.17
154,2021,0.18
154,2022,0.19
156,1990,0.15
156,1991,0.21
156,1992,0.12
156,1993,0.2
156,1994,0.3
156,1995,0.44
156,1996,0.44
156,1997,0.32
156,1998,0.4
156,1999,0.42
156,2000,0.42
156,2001,0.37
156,2002,0.39
156,2003,0.17
156,2004,0.19
156,2005,0.06
156,2006,0.07
156,2007,0.08
156,2008,0.1
156,2009,0.14
156,2010,0.14
156,2011,0.14
156,2012,0.19
156,2013,0.24
156,2014,0.37
156,2015,0.32
156,2016,0.37
156,2017,0.34
156,2018,0.28
156,2019,0.29
156,2020,0.28
156,2021,0.25
156,2022,0.23
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0.01
159,2004,0.01
159,2005,0.01
159,2006,0.01
159,2007,0.01
159,2008,0.01
159,2009,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,1990,0.39
162,1991,0.34
162,1992,0.33
162,1993,0.33
162,1994,0.34
162,1995,0.33
162,1996,0.3
162,1997,0.41
162,1998,0.53
162,1999,0.55
162,2000,0.5
162,2001,0.52
162,2002,0.48
162,2003,0.48
162,2004,0.48
162,2005,0.46
162,2006,0.42
162,2007,0.46
162,2008,0.7
162,2009,0.43
162,2010,0.48
162,2011,0.51
162,2012,0.52
162,2013,0.53
162,2014,0.55
162,2015,0.56
162,2016,0.51
162,2017,0.56
162,2018,0.55
162,2019,0.57
162,2020,0.56
162,2021,0.59
162,2022,0.54
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0.07
167,1994,0.08
167,1995,0.12
167,1996,0.11
167,1997,0.12
167,1998,0.12
167,1999,0.12
167,2000,0.12
167,2001,0.12
167,2002,0.13
167,2003,0.12
167,2004,0.13
167,2005,0.13
167,2006,0.13
167,2007,0.13
167,2008,0.12
167,2009,0.1
167,2010,0.11
167,2011,0.11
167,2012,0.11
167,2013,0.12
167,2014,0.14
167,2015,0.12
167,2016,0.11
167,2017,0.13
167,2018,0.12
167,2019,0.11
167,2020,0.11
167,2021,0.12
167,2022,0.11
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,1990,0.04
173,1991,0.03
173,1992,0.03
173,1993,0.03
173,1994,0.03
173,1995,0.03
173,1996,0.03
173,1997,0.04
173,1998,0.03
173,1999,0.03
173,2000,0.04
173,2001,0.03
173,2002,0.04
173,2003,0.04
173,2004,0.05
173,2005,0.03
173,2006,0.04
173,2007,0.04
173,2008,0.04
173,2009,0.03
173,2010,0.04
173,2011,0.05
173,2012,0.04
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.05
173,2020,0.04
173,2021,0.05
173,2022,0.04
174,1990,0.05
174,1991,0.04
174,1992,0.04
174,1993,0.03
174,1994,0.03
174,1995,0.02
174,1996,0.03
174,1997,0.04
174,1998,0.03
174,1999,0.03
174,2000,0.03
174,2001,0.02
174,2002,0.02
174,2003,0.02
174,2004,0.03
174,2005,0.03
174,2006,0.02
174,2007,0.03
174,2008,0.02
174,2009,0.02
174,2010,0.03
174,2011,0.03
174,2012,0.02
174,2013,0.02
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.02
174,2019,0.03
174,2020,0.03
174,2021,0.03
174,2022,0.02
179,1990,0.02
179,1991,0.02
179,1992,0.03
179,1993,0.03
179,1994,0.03
179,1995,0.02
179,1996,0.02
179,1997,0.02
179,1998,0.2
179,1999,0.17
179,2000,0.15
179,2001,0.2
179,2002,0.17
179,2003,0.15
179,2004,0.16
179,2005,0.18
179,2006,0.16
179,2007,0.15
179,2008,0.15
179,2009,0.14
179,2010,0.11
179,2011,0.11
179,2012,0.09
179,2013,0.1
179,2014,0.09
179,2015,0.1
179,2016,0.09
179,2017,0.1
179,2018,0.11
179,2019,0.1
179,2020,0.1
179,2021,0.11
179,2022,0.1
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.2
18,1995,0.23
18,1996,0.2
18,1997,0.26
18,1998,0.25
18,1999,0.27
18,2000,0.24
18,2001,0.27
18,2002,0.31
18,2003,0.3
18,2004,0.29
18,2005,0.28
18,2006,0.19
18,2007,0.24
18,2008,0.29
18,2009,0.47
18,2010,0.49
18,2011,0.48
18,2012,0.43
18,2013,0.47
18,2014,0.47
18,2015,0.59
18,2016,0.65
18,2017,0.68
18,2018,0.77
18,2019,0.72
18,2020,0.4
18,2021,0.67
18,2022,0.66
181,1990,0.06
181,1991,0.06
181,1992,0.06
181,1993,0.04
181,1994,0.07
181,1995,0.09
181,1996,0.08
181,1997,0.07
181,1998,0.07
181,1999,0.06
181,2000,0.07
181,2001,0.06
181,2002,0.07
181,2003,0.07
181,2004,0.05
181,2005,0.06
181,2006,0.05
181,2007,0.04
181,2008,0.04
181,2009,0.02
181,2010,0.03
181,2011,0.04
181,2012,0.03
181,2013,0.03
181,2014,0.05
181,2015,0.03
181,2016,0.02
181,2017,0.03
181,2018,0.08
181,2019,0.07
181,2020,0.03
181,2021,0.07
181,2022,0.07
183,1990,0.12
183,1991,0.09
183,1992,0.07
183,1993,0.07
183,1994,0.12
183,1995,0.12
183,1996,0.11
183,1997,0.15
183,1998,0.1
183,1999,0.07
183,2000,0.13
183,2001,0.13
183,2002,0.15
183,2003,0.2
183,2004,0.24
183,2005,0.19
183,2006,0.2
183,2007,0.19
183,2008,0.17
183,2009,0.17
183,2010,0.17
183,2011,0.18
183,2012,0.18
183,2013,0.19
183,2014,0.18
183,2015,0.18
183,2016,0.18
183,2017,0.18
183,2018,0.18
183,2019,0.18
183,2020,0.2
183,2021,0.21
183,2022,0.18
185,1992,0.06
185,1993,0.06
185,1994,0.06
185,1995,0.05
185,1996,0.05
185,1997,0.07
185,1998,0.07
185,1999,0.08
185,2000,0.09
185,2001,0.09
185,2002,0.09
185,2003,0.1
185,2004,0.11
185,2005,0.11
185,2006,0.11
185,2007,0.12
185,2008,0.11
185,2009,0.09
185,2010,0.1
185,2011,0.11
185,2012,0.11
185,2013,0.11
185,2014,0.11
185,2015,0.11
185,2016,0.11
185,2017,0.11
185,2018,0.11
185,2019,0.1
185,2020,0.1
185,2021,0.11
185,2022,0.1
186,1992,0.04
186,1993,0.01
186,1994,0.01
186,1995,0.01
186,1996,0.03
186,1997,0.09
186,1998,0.11
186,1999,0.03
186,2000,0.03
186,2001,0.05
186,2002,0.03
186,2003,0.03
186,2004,0.04
186,2005,0.04
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0.22
194,1991,0.07
194,1992,0.07
194,1993,0.27
194,1994,0.28
194,1995,0.28
194,1996,0.29
194,1997,0.35
194,1998,0.5
194,1999,0.44
194,2000,0.41
194,2001,0.55
194,2002,0.57
194,2003,0.54
194,2004,0.54
194,2005,0.6
194,2006,0.61
194,2007,0.58
194,2008,0.61
194,2009,0.74
194,2010,0.76
194,2011,0.75
194,2012,0.69
194,2013,0.69
194,2014,0.66
194,2015,0.65
194,2016,0.6
194,2017,0.61
194,2018,0.6
194,2019,0.63
194,2020,0.63
194,2021,0.63
194,2022,0.59
198,1992,0.05
198,1993,0.06
198,1994,0.15
