geo,year,em_all_sectors_without_lulucf_emissions_share_co2
102,2000,105.73
102,2001,112.26
102,2002,112.17
102,2003,111.64
102,2004,110.8
102,2005,110.23
102,2006,109.28
102,2007,109.06
102,2008,108.62
102,2009,108.37
102,2010,108.03
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,99.99
102,2017,99.99
102,2018,99.99
102,2019,99.99
102,2020,99.99
102,2021,99.99
102,2022,99.99
103,1990,100.27
103,1991,100.3
103,1992,100.23
103,1993,100.21
103,1994,100.19
103,1995,100.18
103,1996,100.2
103,1997,100.2
103,1998,100.18
103,1999,100.17
103,2000,100.17
103,2001,100.06
103,2002,100.05
103,2003,100.05
103,2004,100.05
103,2005,100.04
103,2006,100.05
103,2007,100.08
103,2008,100.06
103,2009,100.05
103,2010,100.05
103,2011,99.93
103,2012,99.94
103,2013,99.94
103,2014,99.94
103,2015,99.94
103,2016,99.69
103,2017,99.72
103,2018,99.73
103,2019,99.74
103,2020,99.7
103,2021,99.71
103,2022,99.73
104,1990,80.54
104,1991,80.6
104,1992,80.35
104,1993,80.51
104,1994,81.24
104,1995,81.37
104,1996,82.22
104,1997,83
104,1998,83.76
104,1999,84.28
104,2000,84.82
104,2001,85.01
104,2002,84.86
104,2003,84.48
104,2004,84.72
104,2005,84.7
104,2006,84.61
104,2007,85.06
104,2008,84.65
104,2009,83.92
104,2010,83.72
104,2011,82.35
104,2012,82.59
104,2013,82.13
104,2014,82
104,2015,82.79
104,2016,84.53
104,2017,83.83
104,2018,83.68
104,2019,83.39
104,2020,82.68
104,2021,83.65
104,2022,83.9
105,1990,100.07
105,1991,100.06
105,1992,100.06
105,1993,100.05
105,1994,100.05
105,1995,100.05
105,1996,100.05
105,1997,100.04
105,1998,100.04
105,1999,100.04
105,2000,100.04
105,2001,100.01
105,2002,100.01
105,2003,100.01
105,2004,100.01
105,2005,100.01
105,2006,100.01
105,2007,100.01
105,2008,100.01
105,2009,100.01
105,2010,100.01
105,2011,100.06
105,2012,100.06
105,2013,100.07
105,2014,100.07
105,2015,100.07
105,2016,99.87
105,2017,99.87
105,2018,99.87
105,2019,99.87
105,2020,99.86
105,2021,99.86
105,2022,99.87
106,1990,108.78
106,1991,108.66
106,1992,108.74
106,1993,108.92
106,1994,109.04
106,1995,108.5
106,1996,108.63
106,1997,108.53
106,1998,108.38
106,1999,108.33
106,2000,108.15
106,2001,108.22
106,2002,108.19
106,2003,107.89
106,2004,107.81
106,2005,107.79
106,2006,107.89
106,2007,108
106,2008,108.3
106,2009,109.36
106,2010,109.22
106,2011,109.4
106,2012,110.17
106,2013,110.95
106,2014,111.85
106,2015,111.37
106,2016,104.01
106,2017,104.02
106,2018,104.15
106,2019,104.25
106,2020,104.78
106,2021,104.29
106,2022,104.21
107,1990,7.47
107,1991,6.79
107,1992,6.11
107,1993,7.92
107,1994,6.54
107,1995,9.53
107,1996,11.28
107,1997,10.88
107,1998,10.28
107,1999,9.41
107,2000,10.15
107,2001,23.15
107,2002,22.68
107,2003,17.47
107,2004,22.6
107,2005,23.03
107,2006,21.55
107,2007,21.05
107,2008,21.2
107,2009,18.44
107,2010,19.92
107,2011,20.71
107,2012,25.25
107,2013,27.61
107,2014,28.09
107,2015,27.46
107,2016,32.07
107,2017,32.13
107,2018,29.08
107,2019,29.47
107,2020,30.36
107,2021,34.28
107,2022,34.54
108,1992,100.31
108,1993,100.38
108,1994,100.41
108,1995,100.48
108,1996,100.57
108,1997,100.62
108,1998,100.62
108,1999,100.68
108,2000,100.65
108,2001,101.08
108,2002,101.07
108,2003,101.02
108,2004,100.83
108,2005,100.81
108,2006,100.73
108,2007,100.64
108,2008,100.63
108,2009,100.68
108,2010,100.59
108,2011,103.78
108,2012,104
108,2013,103.81
108,2014,104.17
108,2015,104.14
108,2016,101.17
108,2017,101.1
108,2018,101.24
108,2019,101.28
108,2020,101.4
108,2021,101.26
108,2022,101.27
109,1990,95.53
109,1991,95.65
109,1992,95.63
109,1993,95.78
109,1994,95.88
109,1995,96.22
109,1996,96.37
109,1997,96.5
109,1998,96.19
109,1999,96.04
109,2000,96.13
109,2001,130.13
109,2002,131.55
109,2003,129.77
109,2004,130.12
109,2005,130.71
109,2006,126.73
109,2007,129.38
109,2008,129.27
109,2009,144.36
109,2010,146.46
109,2011,97.5
109,2012,97.3
109,2013,97.48
109,2014,97.23
109,2015,97.33
109,2016,98.05
109,2017,97.96
109,2018,98.01
109,2019,98.19
109,2020,97.82
109,2021,97.83
109,2022,97.82
11,1990,128.29
11,1991,126.25
11,1992,129.17
11,1993,128.96
11,1994,128.9
11,1995,127.24
11,1996,125.36
11,1997,125.45
11,1998,125.01
11,1999,125.97
11,2000,125.79
11,2001,109.57
11,2002,109.39
11,2003,108.73
11,2004,108.71
11,2005,108.46
11,2006,108.68
11,2007,109.05
11,2008,109.07
11,2009,110.09
11,2010,109.32
11,2011,111.39
11,2012,111.95
11,2013,111.85
11,2014,112.63
11,2015,112.1
11,2016,112.07
11,2017,111.59
11,2018,112.17
11,2019,111.88
11,2020,113.28
11,2021,112.51
11,2022,113.27
110,1990,106.93
110,1991,106.91
110,1992,106.77
110,1993,106.86
110,1994,106.48
110,1995,106.41
110,1996,106.32
110,1997,106.35
110,1998,106.6
110,1999,106.37
110,2000,106.24
110,2001,108.31
110,2002,108.16
110,2003,107.99
110,2004,107.84
110,2005,107.99
110,2006,108.04
110,2007,107.94
110,2008,108.24
110,2009,109.08
110,2010,108.53
110,2011,104.07
110,2012,103.97
110,2013,103.93
110,2014,104.06
110,2015,104.19
110,2016,102.7
110,2017,102.71
110,2018,102.81
110,2019,102.9
110,2020,103.15
110,2021,103.05
110,2022,103.05
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
112,2020,100
112,2021,100
112,2022,100
113,1992,110.15
113,1993,113.63
113,1994,119.8
113,1995,128.92
113,1996,121.82
113,1997,122.25
113,1998,120.72
113,1999,127.82
113,2000,128.35
113,2001,100.24
113,2002,100.19
113,2003,100.17
113,2004,100.16
113,2005,100.17
113,2006,100.17
113,2007,100.14
113,2008,100.12
113,2009,100.14
113,2010,100.14
113,2011,110.64
113,2012,107.85
113,2013,108.17
113,2014,107.73
113,2015,107.72
113,2016,150.88
113,2017,153.09
113,2018,140.93
113,2019,155.76
113,2020,163.56
113,2021,140.06
113,2022,141.08
114,1990,371.14
114,1991,805.94
114,1992,420.99
114,1993,301.58
114,1994,284.32
114,1995,228.47
114,1996,184.35
114,1997,205.02
114,1998,173.41
114,1999,172.34
114,2000,168.83
114,2001,38.24
114,2002,34.55
114,2003,31.1
114,2004,33.83
114,2005,36.5
114,2006,39.04
114,2007,39.71
114,2008,40.75
114,2009,45.37
114,2010,45.03
114,2011,62.17
114,2012,60.47
114,2013,62.18
114,2014,63.93
114,2015,67.42
114,2016,170.02
114,2017,172.96
114,2018,165.87
114,2019,160.81
114,2020,151.78
114,2021,144.43
114,2022,145.99
115,1990,23.55
115,1991,24.18
115,1992,24.8
115,1993,25.31
115,1994,25.86
115,1995,26.88
115,1996,27.14
115,1997,26.5
115,1998,31.46
115,1999,31.71
115,2000,32.64
115,2001,39.08
115,2002,38.65
115,2003,40.45
115,2004,41.12
115,2005,44.18
115,2006,46.08
115,2007,49.69
115,2008,52.37
115,2009,56.37
115,2010,58.99
115,2011,7.6
115,2012,8
115,2013,8.08
115,2014,9.61
115,2015,11.53
115,2016,27.51
115,2017,30.21
115,2018,32.58
115,2019,38.7
115,2020,39.74
115,2021,39.76
115,2022,40.3
116,1990,95.09
116,1991,94.91
116,1992,94.11
116,1993,93.6
116,1994,93.03
116,1995,92.55
116,1996,91.52
116,1997,91.2
116,1998,90.36
116,1999,91.07
116,2000,91.67
116,2001,97.66
116,2002,97.56
116,2003,97.61
116,2004,97.67
116,2005,97.76
116,2006,97.8
116,2007,97.37
116,2008,97.6
116,2009,96.87
116,2010,96.67
116,2011,91.99
116,2012,92.15
116,2013,89.48
116,2014,90.55
116,2015,88.57
116,2016,89.42
116,2017,93.99
116,2018,93.51
116,2019,94.08
116,2020,93.75
116,2021,93.55
116,2022,93.75
117,1990,118.76
117,1991,117.44
117,1992,116.3
117,1993,114.19
117,1994,113.21
117,1995,112.12
117,1996,111.2
117,1997,110.42
117,1998,112.39
117,1999,111.27
117,2000,109.93
117,2001,114.57
117,2002,113.96
117,2003,113.99
117,2004,113.5
117,2005,113.99
117,2006,113.86
117,2007,113.03
117,2008,112.68
117,2009,112.69
117,2010,111.28
117,2011,108.86
117,2012,108.89
117,2013,108.78
117,2014,108.75
117,2015,108.66
117,2016,107.43
117,2017,107.42
117,2018,107.28
117,2019,107.51
117,2020,107.78
117,2021,107.55
117,2022,107.68
118,1990,100.05
118,1991,100
118,1992,100.06
118,1993,100.04
118,1994,100.03
118,1995,100.03
118,1996,100.04
118,1997,100.03
118,1998,100.04
118,1999,100.03
118,2000,100.03
118,2001,100.04
118,2002,100.04
118,2003,100.04
118,2004,100.03
118,2005,100.03
118,2006,100.03
118,2007,100.03
118,2008,100.03
118,2009,100.03
118,2010,100.02
118,2011,100.01
118,2012,100.01
118,2013,100.01
118,2014,100.01
118,2015,100.01
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
119,1992,435.67
119,1993,1176.1
119,1994,-2928.54
119,1995,-669.47
119,1996,-568.22
119,1997,-436.76
119,1998,-361.21
119,1999,-236.79
119,2000,-216.16
119,2001,-187.19
119,2002,-172.48
119,2003,-206.29
119,2004,-215.14
119,2005,-228.4
119,2006,-303.09
119,2007,-349.47
119,2008,-285.01
119,2009,-212.58
119,2010,-333.85
119,2011,96.85
119,2012,96.57
119,2013,96.5
119,2014,97.02
119,2015,97.02
119,2016,98.79
119,2017,98.83
119,2018,98.8
119,2019,98.83
119,2020,98.57
119,2021,98.47
119,2022,98.31
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,100
12,2011,100
12,2012,100
12,2013,100
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
12,2019,100
12,2020,100
12,2021,100
12,2022,100
120,1990,4.78
120,1991,5.05
120,1992,5.44
120,1993,5.63
120,1994,5.83
120,1995,6.14
120,1996,6.83
120,1997,7.16
120,1998,7.39
120,1999,7.64
120,2000,8.53
120,2001,8.14
120,2002,8.88
120,2003,9.28
120,2004,9.68
120,2005,10.05
120,2006,12.77
120,2007,13.24
120,2008,15.06
120,2009,18.11
120,2010,19.95
120,2011,26.96
120,2012,28.35
120,2013,33.12
120,2014,34.1
120,2015,51.68
120,2016,65.56
120,2017,69.48
120,2018,70.39
120,2019,69.32
120,2020,69.47
120,2021,71.93
120,2022,72.42
121,1990,99.84
121,1991,99.84
121,1992,99.87
121,1993,99.88
121,1994,99.89
121,1995,99.9
121,1996,99.9
121,1997,99.92
121,1998,99.92
121,1999,99.92
121,2000,99.92
121,2001,99.96
121,2002,99.96
121,2003,99.96
121,2004,99.96
121,2005,99.96
121,2006,99.95
121,2007,99.95
121,2008,99.96
121,2009,99.97
121,2010,99.96
121,2011,100.38
121,2012,100.34
121,2013,100.34
121,2014,100.32
121,2015,100.3
121,2016,100.3
121,2017,100.28
121,2018,100.3
121,2019,100.31
121,2020,100.35
121,2021,100.36
121,2022,100.37
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
122,2020,100
122,2021,100
122,2022,100
123,1990,3.34
123,1991,2.77
123,1992,2.88
123,1993,3.07
123,1994,3.05
123,1995,3.06
123,1996,3.14
123,1997,3.27
123,1998,3.46
123,1999,2.79
123,2000,2.95
123,2001,3.08
123,2002,3.18
123,2003,3.4
123,2004,3.98
123,2005,4.69
123,2006,4.84
123,2007,4.52
123,2008,3.87
123,2009,3.46
123,2010,5.41
123,2011,6.02
123,2012,6.77
123,2013,6.2
123,2014,5.86
123,2015,3.45
123,2016,3.68
123,2017,6.31
123,2018,3.14
123,2019,7.16
123,2020,5.52
123,2021,7.59
123,2022,7.64
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
124,2020,100
124,2021,100
124,2022,100
126,1992,78.94
126,1993,74.64
126,1994,74.45
126,1995,73.9
126,1996,74.91
126,1997,74.22
126,1998,75.17
126,1999,72.05
126,2000,68.44
126,2001,72.74
126,2002,72.71
126,2003,72.76
126,2004,73.47
126,2005,74.43
126,2006,74.5
126,2007,77.35
126,2008,77.25
126,2009,72.94
126,2010,74.01
126,2011,106.98
126,2012,106.85
126,2013,107.71
126,2014,107.85
126,2015,107.6
126,2016,77.13
126,2017,78.18
126,2018,77.79
126,2019,78.37
126,2020,77.97
126,2021,78.02
126,2022,77.2
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
127,2020,100
127,2021,100
127,2022,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
128,2020,100
128,2021,100
128,2022,100
129,1990,3.38
129,1991,3.65
129,1992,3.58
129,1993,3.68
129,1994,4.09
129,1995,4.22
129,1996,4.4
129,1997,5.34
129,1998,5.62
129,1999,6.07
129,2000,6.65
129,2001,7.83
129,2002,5.73
129,2003,7.63
129,2004,8.09
129,2005,7.95
129,2006,7.7
129,2007,7.96
129,2008,8.18
129,2009,7.9
129,2010,8.6
129,2011,21.54
129,2012,23.99
129,2013,26.97
129,2014,26.68
129,2015,27.13
129,2016,27.4
129,2017,32.1
129,2018,30.41
129,2019,32.77
129,2020,31.33
129,2021,33.06
129,2022,32.28
13,1990,100.01
13,1991,100.01
13,1992,100.02
13,1993,100.01
13,1994,100.01
13,1995,100.01
13,1996,100.01
13,1997,100.01
13,1998,100.01
13,1999,100.01
13,2000,100.01
13,2001,100.01
13,2002,100.01
13,2003,100.01
13,2004,100.01
13,2005,100.01
13,2006,100.01
13,2007,100.01
13,2008,100.01
13,2009,100.01
13,2010,100.01
13,2011,100.01
13,2012,100.01
13,2013,100.01
13,2014,100.01
13,2015,100.01
13,2016,100.01
13,2017,100.01
13,2018,100.01
13,2019,100.01
13,2020,100.01
13,2021,100.01
13,2022,100.01
130,1990,8.76
130,1991,9.34
130,1992,9.29
130,1993,10.24
130,1994,10.48
130,1995,10.49
130,1996,10.67
130,1997,10.65
130,1998,10.48
130,1999,10.39
130,2000,10.04
130,2001,9.13
130,2002,10.02
130,2003,10.66
130,2004,10.5
130,2005,9.97
130,2006,10
130,2007,10.7
130,2008,11.45
130,2009,11.6
130,2010,11.21
130,2011,12.11
130,2012,12.16
130,2013,12.98
130,2014,12.01
130,2015,12.42
130,2016,13.6
130,2017,13.84
130,2018,18.25
130,2019,17.55
130,2020,19.55
130,2021,21.23
130,2022,20.69
131,1990,33.93
131,1991,38.35
131,1992,40.63
131,1993,44.44
131,1994,45.67
131,1995,51.52
131,1996,51.94
131,1997,53.49
131,1998,47.86
131,1999,51.1
131,2000,55.1
131,2001,60.1
131,2002,59.23
131,2003,62.76
131,2004,63.41
131,2005,62.95
131,2006,64.92
131,2007,64.38
131,2008,67.09
131,2009,64.15
131,2010,66.11
131,2011,231.95
131,2012,228.1
131,2013,193.69
131,2014,173.79
131,2015,197.12
131,2016,77.84
131,2017,80.03
131,2018,80
131,2019,79.89
131,2020,81.08
131,2021,81.31
131,2022,82.61
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
132,2020,100
132,2021,100
132,2022,100
133,1990,100
133,1991,100
133,1992,100
133,1993,100
133,1994,100
133,1995,100
133,1996,100
133,1997,100
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
133,2006,100
133,2007,100
133,2008,100
133,2009,100
133,2010,100
133,2011,100
133,2012,100
133,2013,100
133,2014,100
133,2015,100
133,2016,100
133,2017,100
133,2018,100
133,2019,100
133,2020,100
133,2021,100
133,2022,100
134,1990,100.01
134,1991,100.01
134,1992,100.01
134,1993,100
134,1994,100
134,1995,100.01
134,1996,100.01
134,1997,100
134,1998,100.01
134,1999,100
134,2000,100.01
134,2001,100.02
134,2002,100.02
134,2003,100.02
134,2004,100.02
134,2005,100.02
134,2006,100.02
134,2007,100.01
134,2008,100.02
134,2009,100.02
134,2010,100.02
134,2011,100.01
134,2012,100.01
134,2013,100.01
134,2014,100.01
134,2015,100.01
134,2016,100.25
134,2017,100.3
134,2018,100.3
134,2019,100.28
134,2020,100.29
134,2021,100.21
134,2022,100.2
136,1990,68.48
136,1991,68.87
136,1992,69.8
136,1993,70.31
136,1994,70.94
136,1995,72.13
136,1996,73.03
136,1997,73.3
136,1998,73.18
136,1999,73.65
136,2000,73.92
136,2001,74.99
136,2002,76.16
136,2003,76.7
136,2004,77.98
136,2005,78.6
136,2006,79.91
136,2007,81.81
136,2008,82.42
136,2009,83.7
136,2010,84.22
136,2011,84.89
136,2012,86.19
136,2013,84.72
136,2014,86.77
136,2015,88.46
136,2016,168.65
136,2017,145.61
136,2018,141.31
136,2019,139.35
136,2020,135.12
136,2021,137.36
136,2022,136.87
137,1990,101.59
137,1991,101.52
137,1992,101.36
137,1993,101.3
137,1994,101.43
137,1995,101.26
137,1996,101.19
137,1997,101.16
137,1998,101.07
137,1999,100.95
137,2000,100.85
137,2001,97.16
137,2002,97.18
137,2003,97.34
137,2004,97.36
137,2005,97.52
137,2006,97.74
137,2007,97.78
137,2008,97.83
137,2009,97.79
137,2010,97.91
137,2011,99.87
137,2012,99.87
137,2013,99.88
137,2014,99.88
137,2015,99.88
137,2016,100.57
137,2017,100.55
137,2018,100.56
137,2019,100.55
137,2020,100.66
137,2021,100.56
137,2022,100.55
138,1990,93.7
138,1991,93.92
138,1992,93.96
138,1993,94.05
138,1994,94.27
138,1995,94.01
138,1996,94.37
138,1997,94.79
138,1998,95.06
138,1999,94.96
138,2000,94.99
138,2001,118.22
138,2002,118.31
138,2003,117.12
138,2004,117.24
138,2005,116.15
138,2006,115.54
138,2007,115
138,2008,113.53
138,2009,114.46
138,2010,115.43
138,2011,97.35
138,2012,97.36
138,2013,97.38
138,2014,97.36
138,2015,97.29
138,2016,97.18
138,2017,97.09
138,2018,97.11
138,2019,97.11
138,2020,96.95
138,2021,97.14
138,2022,97.27
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100.08
14,2002,100.08
14,2003,100.08
14,2004,100.08
14,2005,100.08
14,2006,100.08
14,2007,100.08
14,2008,100.07
14,2009,100.07
14,2010,100.07
14,2011,100.04
14,2012,100.05
14,2013,100.05
14,2014,100.05
14,2015,100.05
14,2016,100.11
14,2017,100.11
14,2018,100.11
14,2019,100.11
14,2020,100.15
14,2021,100.15
14,2022,100.15
141,1990,29.56
141,1991,33.88
141,1992,31.94
141,1993,28.29
141,1994,25.22
141,1995,25.14
141,1996,25.33
141,1997,24.51
141,1998,24.5
141,1999,24.16
141,2000,24
141,2001,25.02
141,2002,25.96
141,2003,25.33
141,2004,26.6
141,2005,26.7
141,2006,28.65
141,2007,33.93
141,2008,33.89
141,2009,35.88
141,2010,37.35
141,2011,48.89
141,2012,60.85
141,2013,65.81
141,2014,56.83
141,2015,50.85
141,2016,53.5
141,2017,60.56
141,2018,67.05
141,2019,68.02
141,2020,62.54
141,2021,61.69
141,2022,62.44
143,1990,127.82
143,1991,125.77
143,1992,124.42
143,1993,122.18
143,1994,120.89
143,1995,120.35
143,1996,119.73
143,1997,119.36
143,1998,118.69
143,1999,117.93
143,2000,117.17
143,2001,113.94
143,2002,113.71
143,2003,114.01
143,2004,111.92
143,2005,111.19
143,2006,110.77
143,2007,110.12
143,2008,109.6
143,2009,109.7
143,2010,109.04
143,2011,102.68
143,2012,102.59
143,2013,102.6
143,2014,102.58
143,2015,102.52
143,2016,103.42
143,2017,103.27
143,2018,103.2
143,2019,102.89
143,2020,103.09
143,2021,102.76
143,2022,102.74
144,1990,2.15
144,1991,1.98
144,1992,2.15
144,1993,2.37
144,1994,2.3
144,1995,2.36
144,1996,2.29
144,1997,2.45
144,1998,2.34
144,1999,2.45
144,2000,2.92
144,2001,3.98
144,2002,3.97
144,2003,4.97
144,2004,5.4
144,2005,5.25
144,2006,5.55
144,2007,6.06
144,2008,5.94
144,2009,6.44
144,2010,6.81
144,2011,8.24
144,2012,8.22
144,2013,9.2
144,2014,16.77
144,2015,14.56
144,2016,15.38
144,2017,13.2
144,2018,13.39
144,2019,13.45
144,2020,12.31
144,2021,13.16
144,2022,14.1
145,1991,128.88
145,1992,127.33
145,1993,125.57
145,1994,123.32
145,1995,119.34
145,1996,118.88
145,1997,117.63
145,1998,116.88
145,1999,118.03
145,2000,119.34
145,2001,121.83
145,2002,124.49
145,2003,122.44
145,2004,126.07
145,2005,133.69
145,2006,135.16
145,2007,128.87
145,2008,136.76
145,2009,125.25
145,2010,140.45
145,2011,133.3
145,2012,130.74
145,2013,127.56
145,2014,127.56
145,2015,125.78
145,2016,132.32
145,2017,132.32
145,2018,132.32
145,2019,131.26
145,2020,131.26
145,2021,132.91
145,2022,131.53
146,1992,101.09
146,1993,101.45
146,1994,101.85
146,1995,102.02
146,1996,101.99
146,1997,103.2
146,1998,103.65
146,1999,105.18
146,2000,106.86
146,2001,131.65
146,2002,129.36
146,2003,126.44
146,2004,125.14
146,2005,123.16
146,2006,122.7
146,2007,122.93
146,2008,121.81
146,2009,125.87
146,2010,124.06
146,2011,108.38
146,2012,108.72
146,2013,108.48
146,2014,108.73
146,2015,108.68
146,2016,96.72
146,2017,96.93
146,2018,97.05
146,2019,96.75
146,2020,96.62
146,2021,97.06
146,2022,97.01
147,1990,8.51
147,1991,9.18
147,1992,9.94
147,1993,11.7
147,1994,13.03
147,1995,13.37
147,1996,14.09
147,1997,14.4
147,1998,14.73
147,1999,13.67
147,2000,13.24
147,2001,16.1
147,2002,14.62
147,2003,15.32
147,2004,16.11
147,2005,18.37
147,2006,18.54
147,2007,18.16
147,2008,20.84
147,2009,21.22
147,2010,21.67
147,2011,21.32
147,2012,24.55
147,2013,20.03
147,2014,26.2
147,2015,26.98
147,2016,28.01
147,2017,28.8
147,2018,28.47
147,2019,28.29
147,2020,25.99
147,2021,28.21
147,2022,30
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
148,2020,100
148,2021,100
148,2022,100
149,1990,-58.64
149,1991,-107.3
149,1992,-163.01
149,1993,-231.5
149,1994,-416.63
149,1995,883.06
149,1996,778.37
149,1997,447.78
149,1998,1171.05
149,1999,233.26
149,2000,246.62
149,2001,-236.56
149,2002,-130.61
149,2003,-186.07
149,2004,-128.7
149,2005,-183.36
149,2006,-115.05
