geo,year,em_food_processing_emissions_share_ch4
105,1991,0.5397
105,1992,0.5405
105,1993,0.5549
105,1994,0.5673
105,1995,0.5832
105,1996,0.6102
105,1997,0.5928
105,1998,0.6156
105,1999,0.6159
105,2000,0.6267
105,2001,0.6263
105,2002,0.6494
105,2003,0.7146
105,2004,0.6609
105,2005,0.6261
105,2006,0.6038
105,2007,0.5988
105,2008,0.5803
105,2009,0.5803
105,2010,0.5163
105,2011,0.4805
105,2012,0.5334
105,2013,0.5913
105,2014,0.6466
105,2015,0.5231
105,2016,0.5269
105,2017,0.4881
105,2018,0.4985
105,2019,0.505
106,1990,0.3958
106,1991,0.4167
106,1992,0.4603
106,1993,0.4699
106,1994,0.4793
106,1995,0.5335
106,1996,0.5453
106,1997,0.5531
106,1998,0.5858
106,1999,0.6104
106,2000,0.6248
106,2001,0.686
106,2002,0.6939
106,2003,0.721
106,2004,0.8257
106,2005,0.851
106,2006,0.8477
106,2007,0.8607
106,2008,0.8726
106,2009,0.8469
106,2010,0.8557
106,2011,0.9317
106,2012,0.9008
106,2013,0.9111
106,2014,0.9925
106,2015,0.9943
106,2016,1.008
106,2017,1.0308
106,2018,1.0337
106,2019,1.047
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.1017
107,2008,0.0965
107,2009,0.1062
107,2010,0.1106
107,2011,0.1258
107,2012,0.1602
107,2013,0.1676
107,2014,0.1699
107,2015,0.1776
107,2016,0.1777
107,2017,0.185
107,2018,0.1317
107,2019,0.1299
108,1992,0.0005
108,1993,0.0004
108,1994,0.0003
108,1995,0.0004
108,1996,0.0003
108,1997,0.0003
108,1998,0.0003
108,1999,0.0003
108,2000,0.0003
108,2001,0.0003
108,2002,0.0003
108,2003,0.0003
108,2004,0.0002
108,2005,0.0002
108,2006,0.0002
108,2007,0.0002
108,2008,0.267
108,2009,0.2127
108,2010,0.1971
108,2011,0.0554
108,2012,0.1293
108,2013,0.1301
108,2014,0.1147
108,2015,0.113
108,2016,0.1313
108,2017,0.1051
108,2018,0.1243
108,2019,0.1214
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.0605
109,2009,0.0564
109,2010,0.1038
109,2011,0.102
109,2012,0.0965
109,2013,0.0951
109,2014,0.0938
109,2015,0.1418
109,2016,0.1481
109,2017,0.1628
109,2018,1.2722
109,2019,1.285
11,1990,0.3496
11,1991,0.3657
11,1992,0.3833
11,1993,0.3981
11,1994,0.4123
11,1995,0.4475
11,1996,0.3318
11,1997,0.3293
11,1998,0.3442
11,1999,0.3199
11,2000,0.3387
11,2001,0.3567
11,2002,0.3672
11,2003,0.3941
11,2004,0.4974
11,2005,0.5184
11,2006,0.5576
11,2007,0.5609
11,2008,0.5428
11,2009,0.6232
11,2010,0.6472
11,2011,0.664
11,2012,0.689
11,2013,0.5724
11,2014,0.6761
11,2015,0.6385
11,2016,0.6531
11,2017,0.6607
11,2018,0.7017
11,2019,0.7255
110,1990,0.9604
110,1991,1.0029
110,1992,1.0216
110,1993,1.0554
110,1994,1.1402
110,1995,1.1978
110,1996,1.2622
110,1997,1.3454
110,1998,1.5171
110,1999,1.5795
110,2000,1.7042
110,2001,1.7663
110,2002,1.8734
110,2003,1.9316
110,2004,2.0768
110,2005,2.1856
110,2006,2.245
110,2007,2.4009
110,2008,2.4677
110,2009,2.3366
110,2010,2.4036
110,2011,2.3484
110,2012,2.4518
110,2013,2.6202
110,2014,2.5952
110,2015,2.7175
110,2016,2.756
110,2017,2.6651
110,2018,2.6817
110,2019,2.7208
112,1990,0.5324
112,1991,0.4598
112,1992,0.3596
112,1993,0.3799
112,1994,0.4112
112,1995,0.4514
112,1996,0.4852
112,1997,0.5142
112,1998,0.5133
112,1999,0.5093
112,2000,0.5729
112,2001,0.5497
112,2002,0.5582
112,2003,0.6567
112,2004,0.6322
112,2005,0.6271
112,2006,0.6681
112,2007,0.3467
112,2008,0.3278
112,2009,0.4195
112,2010,0.4118
112,2011,0.3702
112,2012,0.3789
112,2013,0.3486
112,2014,0.3199
112,2015,0.2899
112,2016,0.245
112,2017,0.1982
112,2018,0.186
112,2019,0.1967
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0001
113,2013,0.1429
113,2014,0.1756
113,2015,0.1801
113,2016,0.131
113,2017,0.1599
113,2018,0.1565
113,2019,0.1569
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.0223
114,2008,0.0223
114,2009,0.0158
114,2010,0.0165
114,2011,0.0152
114,2012,0.0171
114,2013,0.0207
114,2014,0.0201
114,2015,0.0224
114,2016,0.0201
114,2017,0.0235
114,2018,0.0077
114,2019,0.007
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0002
115,1996,0.0002
115,1997,0.0002
115,1998,0.0002
115,1999,0.0002
115,2000,0.0002
115,2001,0.0002
115,2002,0.0002
115,2003,0.0002
115,2004,0.0003
115,2005,0.0002
115,2006,0.0002
115,2007,0.0431
115,2008,0.0435
115,2009,0.0646
115,2010,0.0449
115,2011,0.0736
115,2012,0.0628
115,2013,0.0635
115,2014,0.073
115,2015,0.0783
115,2016,0.0844
115,2017,0.0899
115,2018,0.0995
115,2019,0.0991
116,1990,2.9657
116,1991,3.19
116,1992,3.3177
116,1993,3.3392
116,1994,3.4924
116,1995,3.4879
116,1996,3.7206
116,1997,3.9805
116,1998,4.0239
116,1999,4.2769
116,2000,4.6583
116,2001,4.7304
116,2002,5.1504
116,2003,5.2609
116,2004,5.4929
116,2005,5.9842
116,2006,6.0861
116,2007,5.922
116,2008,6.3954
116,2009,5.5768
116,2010,5.7259
116,2011,5.6128
116,2012,5.7572
116,2013,6.0856
116,2014,4.7969
116,2015,5.0517
116,2016,5.4782
116,2017,4.5461
116,2018,4.508
116,2019,4.6992
117,1990,0.3585
117,1991,0.3882
117,1992,0.4258
117,1993,0.4329
117,1994,0.4982
117,1995,0.5405
117,1996,0.5641
117,1997,0.5722
117,1998,0.5429
117,1999,0.5772
117,2000,0.6368
117,2001,0.6555
117,2002,0.7406
117,2003,0.7756
117,2004,0.7452
117,2005,0.7466
117,2006,0.7419
117,2007,0.7338
117,2008,0.8594
117,2009,0.9157
117,2010,0.8944
117,2011,0.9762
117,2012,0.9921
117,2013,0.9899
117,2014,1.0062
117,2015,1.0055
117,2016,1.0937
117,2017,1.0782
117,2018,1.0796
117,2019,1.0939
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.0001
118,2018,0.0001
118,2019,0.0001
119,1992,0.7745
119,1993,0.4008
119,1994,0.3024
119,1995,0.3756
119,1996,0.3778
119,1997,0.4553
119,1998,0.4627
119,1999,0.4616
119,2000,0.4911
119,2001,0.4953
119,2002,0.4715
119,2003,0.4561
119,2004,0.4262
119,2005,0.4412
119,2006,0.4282
119,2007,0.4466
119,2008,0.4717
119,2009,0.3871
119,2010,0.4204
119,2011,0.4043
119,2012,0.3518
119,2013,0.4306
119,2014,0.384
119,2015,0.3753
119,2016,0.3877
119,2017,0.4138
119,2018,0.4387
119,2019,0.4383
12,1990,0.0106
12,1991,0.0118
12,1992,0.0101
12,1993,0.0097
12,1994,0.0109
12,1995,0.0131
12,1996,0.0108
12,1997,0.0104
12,1998,0.0106
12,1999,0.0105
12,2000,0.0107
12,2001,0.0151
12,2002,0.0006
12,2003,0.0004
12,2004,0.0004
12,2005,0.0003
12,2006,0.0003
12,2007,0.0003
12,2008,0.0037
12,2009,0.003
12,2010,0.0059
12,2011,0.0523
12,2012,0.0694
12,2013,0.0701
12,2014,0.0584
12,2015,0.059
12,2016,0.0578
12,2017,0.0505
12,2018,0.0858
12,2019,0.0908
120,1990,0.0001
120,1991,0.0001
120,1992,0.0001
120,1993,0.0001
120,1994,0.0001
120,1995,0.0001
120,1996,0.0001
120,1997,0.0001
120,1998,0.0001
120,1999,0.0002
120,2000,0.0002
120,2001,0.0002
120,2002,0.0002
120,2003,0.0001
120,2004,0.0002
120,2005,0.0002
120,2006,0.0002
120,2007,0.0391
120,2008,0.0528
120,2009,0.0451
120,2010,0.0265
120,2011,0.0587
120,2012,0.0417
120,2013,0.045
120,2014,0.0526
120,2015,0.0699
120,2016,0.0918
120,2017,0.1019
120,2018,0.1202
120,2019,0.0959
121,1990,0.5323
121,1991,0.5364
121,1992,0.431
121,1993,0.4609
121,1994,0.3778
121,1995,0.4314
121,1996,0.4592
121,1997,0.4538
121,1998,0.4461
121,1999,0.4388
121,2000,0.4842
121,2001,0.461
121,2002,0.4553
121,2003,0.4765
121,2004,0.427
121,2005,0.4289
121,2006,0.4434
121,2007,0.2391
121,2008,0.2245
121,2009,0.2641
121,2010,0.2879
121,2011,0.2686
121,2012,0.2834
121,2013,0.2613
121,2014,0.2535
121,2015,0.2296
121,2016,0.2012
121,2017,0.1601
121,2018,0.1547
121,2019,0.1604
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.0516
122,2018,0.054
122,2019,0.0535
123,1990,11.2052
123,1991,11.8103
123,1992,12.4177
123,1993,6.5527
123,1994,5.4952
123,1995,5.6427
123,1996,6.1794
123,1997,5.868
123,1998,3.6731
123,1999,3.9881
123,2000,0.0223
123,2001,2.5382
123,2002,2.2759
123,2003,0.0164
123,2004,0.0101
123,2005,0.0159
123,2006,0.1062
123,2007,0.0462
123,2008,0.0474
123,2009,0.0503
123,2010,0.0576
123,2011,0.057
123,2012,0.0679
123,2013,0.0938
123,2014,0.0908
123,2015,0.0971
123,2016,0.13
123,2017,0.0748
123,2018,0.0824
123,2019,0.0697
124,1990,27.8426
124,1991,29.376
124,1992,32.2756
124,1993,17.4297
124,1994,14.118
124,1995,14.4546
124,1996,14.8818
124,1997,13.5668
124,1998,8.19
124,1999,8.2263
124,2000,5.3138
124,2001,4.6541
124,2002,4.0817
124,2003,2.4107
124,2004,1.4589
124,2005,1.4949
124,2006,1.2283
124,2007,0.8923
124,2008,0.2933
124,2009,0.1767
124,2010,0.1938
124,2011,0.1196
124,2012,0.1528
124,2013,1.898
124,2014,1.7923
124,2015,1.8529
124,2016,1.9179
124,2017,2.3172
124,2018,2.3172
124,2019,2.1095
126,1992,0.4817
126,1993,0.3601
126,1994,0.4282
126,1995,0.3539
126,1996,0.4227
126,1997,0.4386
126,1998,0.4086
126,1999,0.3987
126,2000,0.3527
126,2001,0.3542
126,2002,0.3584
126,2003,0.356
126,2004,0.3559
126,2005,0.3903
126,2006,0.4178
126,2007,0.4496
126,2008,0.4154
126,2009,0.4216
126,2010,0.4422
126,2011,0.4785
126,2012,0.4866
126,2013,0.5489
126,2014,0.5722
126,2015,0.5791
126,2016,0.6177
126,2017,0.6655
126,2018,0.6764
126,2019,0.6878
127,1991,1.1542
127,1992,1.1297
127,1993,1.1944
127,1994,1.295
127,1995,1.2644
127,1996,1.2704
127,1997,1.3023
127,1998,1.3221
127,1999,1.2897
127,2000,1.538
127,2001,1.5568
127,2002,1.6418
127,2003,1.6936
127,2004,1.8488
127,2005,2.0256
127,2006,1.9225
127,2007,1.9675
127,2008,1.9717
127,2009,2.0167
127,2010,1.9491
127,2011,1.9745
127,2012,1.7877
127,2013,2.0547
127,2014,2.2407
127,2015,2.4685
127,2016,2.5443
127,2017,2.7383
127,2018,2.9376
127,2019,2.8965
128,1990,0.4464
128,1991,0.4735
128,1992,0.4981
128,1993,0.5206
128,1994,0.646
128,1995,0.6957
128,1996,0.724
128,1997,0.7717
128,1998,0.7806
128,1999,0.7647
128,2000,0.6477
128,2001,0.636
128,2002,0.7148
128,2003,0.6889
128,2004,0.7077
128,2005,0.7102
128,2006,0.699
128,2007,0.6632
128,2008,0.6509
128,2009,0.6674
128,2010,0.5998
128,2011,0.8467
128,2012,0.7996
128,2013,0.7406
128,2014,0.5236
128,2015,0.6021
128,2016,0.5667
128,2017,0.5561
128,2018,0.5486
128,2019,0.5649
129,1990,1.4447
129,1991,1.5882
129,1992,1.7942
129,1993,0.997
129,1994,0.9354
129,1995,1.015
129,1996,1.0826
129,1997,0.9518
129,1998,0.636
129,1999,0.625
129,2000,0.4538
129,2001,0.4152
129,2002,0.4417
129,2003,0.2529
129,2004,0.0007
129,2005,0.0008
129,2006,0.0021
129,2007,0.0065
129,2008,0.0067
129,2009,0.0268
129,2010,0.0328
129,2011,0.035
129,2012,0.024
129,2013,0.0328
129,2014,0.03
129,2015,0.036
129,2016,0.0231
129,2017,0.0238
129,2018,0.0198
129,2019,0.0255
13,1990,9.8032
13,1991,9.6523
13,1992,7.3465
13,1993,7.6175
13,1994,6.3645
13,1995,7.0116
13,1996,7.6587
13,1997,7.7522
13,1998,7.9484
13,1999,8.3089
13,2000,9.1806
13,2001,9.2904
13,2002,9.3136
13,2003,9.7271
13,2004,8.7494
13,2005,8.9736
13,2006,9.5508
13,2007,5.4986
13,2008,6.0742
13,2009,7.6532
13,2010,8.3709
13,2011,8.1631
13,2012,8.7645
13,2013,8.7783
13,2014,8.6385
13,2015,8.0033
13,2016,6.9916
13,2017,5.5568
13,2018,5.4876
13,2019,6.368
130,1990,6.6055
130,1991,6.8143
130,1992,7.5723
130,1993,3.8938
130,1994,3.4906
130,1995,3.453
130,1996,3.4324
130,1997,3.303
130,1998,1.9448
130,1999,2.0467
130,2000,1.4044
130,2001,1.2193
130,2002,1.0693
130,2003,0.6033
130,2004,0.0015
130,2005,0.0019
130,2006,0.0045
130,2007,0.0139
130,2008,0.0132
130,2009,0.0542
130,2010,0.0579
130,2011,0.061
130,2012,0.0405
130,2013,0.0452
130,2014,0.0399
130,2015,0.0465
130,2016,0.0289
130,2017,0.0288
130,2018,0.0225
130,2019,0.0276
131,1990,0.0016
131,1991,0.0012
131,1992,0.0015
131,1993,0.0016
131,1994,0.0015
131,1995,0.0016
131,1996,0.0017
131,1997,0.0017
131,1998,0.0013
131,1999,0.0019
131,2000,0.0017
131,2001,0.0016
131,2002,0.0014
131,2003,0.0014
131,2004,0.0023
131,2005,0.002
131,2006,0.0017
131,2007,0.4844
131,2008,0.5118
131,2009,0.4161
131,2010,0.2793
131,2011,0.4593
131,2012,0.3694
131,2013,0.3766
131,2014,0.3863
131,2015,0.4368
131,2016,0.4648
131,2017,0.5047
131,2018,0.5232
131,2019,0.4571
132,1990,0.1856
132,1991,0.1881
132,1992,0.1518
132,1993,0.1618
132,1994,0.2205
132,1995,0.3146
132,1996,0.336
132,1997,0.3302
132,1998,0.3392
132,1999,0.3372
132,2000,0.4731
132,2001,0.4262
132,2002,0.4685
132,2003,0.4266
132,2004,0.422
132,2005,0.4211
132,2006,0.4581
132,2007,0.3213
132,2008,0.3899
132,2009,0.4763
132,2010,0.4854
132,2011,0.6017
132,2012,0.5614
132,2013,0.0447
132,2014,0.0521
132,2015,0.0457
132,2016,0.0422
132,2017,0.0424
132,2018,0.0434
132,2019,0.0472
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.8749
134,2011,0.8473
134,2012,1.2632
134,2013,1.2312
134,2014,1.2738
134,2015,1.2522
134,2016,1.2238
134,2017,1.4028
134,2018,1.4778
134,2019,1.4458
136,1990,1.198
136,1991,1.2419
136,1992,1.4609
136,1993,0.7737
136,1994,0.6937
136,1995,0.7292
136,1996,0.725
136,1997,0.6463
136,1998,0.3957
136,1999,0.3992
136,2000,0.0021
136,2001,0.2503
136,2002,0.2544
136,2003,0.0021
136,2004,0.0015
136,2005,0.0025
136,2006,0.0172
136,2007,0.0063
136,2008,0.007
136,2009,0.0086
136,2010,0.0076
136,2011,0.0076
136,2012,0.0088
136,2013,0.0121
136,2014,0.0122
136,2015,0.0147
136,2016,0.016
136,2017,0.0091
136,2018,0.01
136,2019,0.0087
137,1990,1.7493
137,1991,1.6876
137,1992,1.6172
137,1993,0.845
137,1994,0.6171
137,1995,0.6405
137,1996,0.6251
137,1997,0.583
137,1998,0.3479
137,1999,0.2694
137,2000,0.1876
137,2001,0.172
137,2002,0.1455
137,2003,0.0861
137,2004,0.0002
137,2005,0.0003
137,2006,0.0006
137,2007,0.0019
137,2008,0.0018
137,2009,0.0071
137,2010,0.0084
137,2011,0.0086
137,2012,0.0057
137,2013,0.0065
137,2014,0.0058
137,2015,0.0075
137,2016,0.0046
137,2017,0.0041
137,2018,0.0034
137,2019,0.0042
138,1990,0.017
138,1991,0.0409
138,1992,0.0415
138,1993,0.0452
138,1994,0.0503
138,1995,0.0494
138,1996,0.0262
138,1997,0.0263
138,1998,0.027
138,1999,0.0297
138,2000,0.0263
138,2001,0.0272
138,2002,0.0332
138,2003,0.0337
138,2004,0.035
138,2005,0.0359
138,2006,0.0367
138,2007,0.0375
138,2008,0.0366
138,2009,0.0351
138,2010,0.0354
138,2011,0.0337
138,2012,0.0389
138,2013,0.0388
138,2014,0.0403
138,2015,0.0418
138,2016,0.0457
138,2017,0.0462
138,2018,0.0472
138,2019,0.0456
14,1990,0.0359
14,1991,0.0423
14,1992,0.0532
14,1993,0.0591
14,1994,0.0562
14,1995,0.0586
14,1996,0.0518
14,1997,0.0518
14,1998,0.069
14,1999,0.0824
14,2000,0.1041
14,2001,0.0907
14,2002,0.0032
14,2003,0.0033
14,2004,0.0041
14,2005,0.003
14,2006,0.0023
14,2007,0.0022
14,2008,0.0303
14,2009,0.0248
14,2010,0.0459
14,2011,0.5441
14,2012,0.4958
14,2013,0.5185
14,2014,0.3895
14,2015,0.4306
14,2016,0.438
14,2017,0.4535
14,2018,0.7017
14,2019,0.6084
141,1990,0.3397
141,1991,0.6339
141,1992,0.6173
141,1993,0.5387
141,1994,0.5263
141,1995,0.4943
141,1996,0.1941
141,1997,0.1695
141,1998,0.1819
141,1999,0.1928
141,2000,0.2136
141,2001,0.2901
141,2002,0.4204
141,2003,0.4329
141,2004,0.4762
141,2005,1.8291
141,2006,1.8613
141,2007,2.07
141,2008,2.2702
141,2009,3.3388
141,2010,5.6786
141,2011,5.7804
141,2012,5.1785
141,2013,5.0472
141,2014,3.7255
141,2015,3.1442
141,2016,4.0288
141,2017,4.2808
141,2018,4.4979
141,2019,4.3595
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0003
143,2012,0.0003
143,2013,0.19
143,2014,0.1915
143,2015,0.1914
143,2016,0.1934
143,2017,0.2013
143,2018,0.2015
143,2019,0.198
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,2.1847
146,1993,0.3789
146,1994,0.1306
146,1995,0.0825
146,1996,0.0616
146,1997,0.0685
146,1998,0.0734
146,1999,0.4197
146,2000,0.3815
146,2001,0.4097
146,2002,0.1569
146,2003,0.6382
146,2004,0.7054
146,2005,0.7443
146,2006,0.7077
146,2007,0.7758
146,2008,0.9451
146,2009,0.6561
146,2010,0.7925
146,2011,0.7765
146,2012,0.8169
146,2013,0.8988
146,2014,0.9867
146,2015,0.8919
146,2016,0.9296
146,2017,0.9211
146,2018,0.9126
146,2019,0.925
147,1990,0.5966
147,1991,0.9456
147,1992,1.0895
147,1993,0.6415
147,1994,0.5327
147,1995,0.5633
147,1996,0.6083
147,1997,0.5972
147,1998,0.5113
147,1999,0.5257
147,2000,0.5211
147,2001,0.3311
147,2002,0.3229
147,2003,0.228
147,2004,0.2301
147,2005,0.2184
147,2006,0.2051
147,2007,0.2302
147,2008,0.3266
147,2009,0.2595
147,2010,0.3819
147,2011,0.2763
147,2012,0.2405
147,2013,0.394
147,2014,0.53
147,2015,0.6445
147,2016,0.6857
147,2017,0.4979
147,2018,0.5753
147,2019,0.7443
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0.0229
148,2001,0.0719
148,2002,0.1082
148,2003,0.1218
148,2004,0.1154
148,2005,0.089
148,2006,0.0497
148,2007,0.0321
148,2008,0.0314
148,2009,0.0378
148,2010,0.0487
148,2011,0.0364
148,2012,0.0289
148,2013,0.0283
148,2014,0.0259
148,2015,0.0245
148,2016,0.0212
148,2017,0.0188
148,2018,0.0161
148,2019,0.0114
149,1990,0.6361
149,1991,0.6645
149,1992,0.5703
149,1993,0.5826
149,1994,0.5512
149,1995,0.5638
149,1996,0.6023
149,1997,0.6413
149,1998,0.6651
149,1999,0.6864
149,2000,0.7742
149,2001,0.8046
149,2002,0.8695
149,2003,0.8874
149,2004,0.8618
149,2005,0.9079
149,2006,0.9532
149,2007,0.7207
149,2008,0.7204
149,2009,0.7888
149,2010,0.7802
149,2011,0.7231
149,2012,0.6079
149,2013,0.0583
149,2014,0.0651
149,2015,0.069
149,2016,0.0693
149,2017,0.0708
149,2018,0.074
149,2019,0.067
15,1990,0.469
15,1991,0.4947
15,1992,0.527
15,1993,0.4965
15,1994,0.5108
15,1995,0.5354
15,1996,0.575
15,1997,0.6115
15,1998,0.6147
