geo,year,em_land_use_change_emissions_share_ch4
101,2013,12.664
101,2014,28.2577
101,2015,30.4912
101,2016,4.2518
101,2017,1.635
101,2018,12.7165
101,2019,22.9586
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,1.3023
107,1991,1.263
107,1992,1.2302
107,1993,1.2297
107,1994,1.1432
107,1995,1.1042
107,1996,1.1629
107,1997,2.8133
107,1998,5.9632
107,1999,5.8615
107,2000,4.4313
107,2001,0.3162
107,2002,0.1092
107,2003,0.1488
107,2004,0.191
107,2005,0.133
107,2006,0.1047
107,2007,0.5386
107,2008,0.1542
107,2009,0.0974
107,2010,0.0539
107,2011,0.0392
107,2012,0.192
107,2013,0.0411
107,2014,0.0235
107,2015,0.0276
107,2016,0.1673
107,2017,0.0364
107,2018,0.0114
107,2019,0.0198
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,0.1346
109,1991,0.1291
109,1992,0.1221
109,1993,0.1221
109,1994,0.124
109,1995,0.1216
109,1996,0.0996
109,1997,0.0729
109,1998,0.1059
109,1999,0.1404
109,2000,0.4286
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.0647
109,2006,0
109,2007,0
109,2008,0.0055
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.12
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.0022
114,1991,0.0022
114,1992,0.0022
114,1993,0.0022
114,1994,0.0021
114,1995,0.0021
114,1996,0.0036
114,1997,0.0032
114,1998,0.0053
114,1999,0.0042
114,2000,0.0018
114,2001,0
114,2002,0
114,2003,0.0002
114,2004,0.0003
114,2005,0
114,2006,0
114,2007,0.0008
114,2008,0
114,2009,0
114,2010,0.0005
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.0001
115,1990,6.8573
115,1991,7.0184
115,1992,6.8698
115,1993,6.5721
115,1994,7.0847
115,1995,6.0285
115,1996,0.736
115,1997,4.4145
115,1998,8.5692
115,1999,5.1481
115,2000,4.0837
115,2001,4.6629
115,2002,6.558
115,2003,6.9339
115,2004,7.8154
115,2005,3.8247
115,2006,6.6742
115,2007,6.3652
115,2008,5.6298
115,2009,5.6249
115,2010,4.3437
115,2011,5.6559
115,2012,4.3354
115,2013,4.0082
115,2014,4.3914
115,2015,4.9632
115,2016,3.5286
115,2017,4.2169
115,2018,2.8151
115,2019,3.0532
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,6.7945
12,1991,6.7527
12,1992,6.7126
12,1993,6.6291
12,1994,6.5055
12,1995,6.3327
12,1996,11.3829
12,1997,13.3676
12,1998,12.9884
12,1999,9.7889
12,2000,9.3201
12,2001,2.3511
12,2002,2.5211
12,2003,0.8341
12,2004,5.1376
12,2005,3.6451
12,2006,3.2815
12,2007,0.7607
12,2008,6.8143
12,2009,3.4687
12,2010,2.043
12,2011,6.7514
12,2012,1.2078
12,2013,8.3403
12,2014,1.4617
12,2015,1.3864
12,2016,4.1263
12,2017,9.4122
12,2018,1.0088
12,2019,2.1542
120,1990,9.276
120,1991,9.4201
120,1992,9.115
120,1993,9.0628
120,1994,8.6658
120,1995,8.4857
120,1996,12.5756
120,1997,9.4784
120,1998,17.0608
120,1999,15.0318
120,2000,10.0157
120,2001,1.4577
120,2002,4.5722
120,2003,4.5058
120,2004,13.3924
120,2005,7.8265
120,2006,4.2465
120,2007,11.7963
120,2008,3.618
120,2009,4.115
120,2010,9.9058
120,2011,2.9921
120,2012,3.4542
120,2013,6.0454
120,2014,4.8044
120,2015,4.6703
120,2016,5.9981
120,2017,2.377
120,2018,2.1258
120,2019,3.4675
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,6.1788
123,1991,6.5842
123,1992,6.9148
123,1993,7.4807
123,1994,7.3912
123,1995,7.2685
123,1996,3.9675
123,1997,2.5549
123,1998,3.5549
123,1999,2.583
123,2000,2.11
123,2001,0.025
123,2002,0
123,2003,2.5658
123,2004,0.8303
123,2005,0.0185
123,2006,4.7875
123,2007,0.5129
123,2008,1.7714
123,2009,14.0985
123,2010,1.1376
123,2011,1.9535
123,2012,0.8742
123,2013,1.2559
123,2014,6.8889
123,2015,15.3776
123,2016,1.2067
123,2017,1.1973
123,2018,0.5413
123,2019,3.9584
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.7053
129,1991,0.706
129,1992,0.6963
129,1993,0.6835
129,1994,0.6886
129,1995,0.6805
129,1996,1.2565
129,1997,0.7969
129,1998,1.1596
129,1999,1.3657
129,2000,0.2203
129,2001,0.3035
129,2002,0.268
129,2003,0.2538
129,2004,0.3041
129,2005,0.8931
129,2006,0.6516
129,2007,0.3104
129,2008,0.2334
129,2009,0.5146
129,2010,0.7555
129,2011,0.8706
129,2012,0.3688
129,2013,0.6872
129,2014,0.3345
129,2015,1.1922
129,2016,0.7019
129,2017,0.7617
129,2018,0.5371
129,2019,0.357
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,3.8333
130,1991,3.8251
130,1992,3.8212
130,1993,3.8573
130,1994,3.8584
130,1995,3.825
130,1996,4.183
130,1997,2.7785
130,1998,3.485
130,1999,3.4884
130,2000,0.1913
130,2001,1.5422
130,2002,1.633
130,2003,3.8314
130,2004,1.979
130,2005,4.2209
130,2006,1.4507
130,2007,1.968
130,2008,2.6846
130,2009,1.3101
130,2010,4.2779
130,2011,2.5395
130,2012,3.4852
130,2013,2.3368
130,2014,2.7488
130,2015,2.5838
130,2016,3.7189
130,2017,1.3534
130,2018,1.9278
130,2019,1.2985
131,1990,8.9936
131,1991,8.5187
131,1992,8.3059
131,1993,7.9817
131,1994,7.7122
131,1995,7.6009
131,1996,4.3949
131,1997,5.2739
131,1998,23.5449
131,1999,3.6053
131,2000,3.3532
131,2001,0.0925
131,2002,3.9787
131,2003,3.4555
131,2004,7.0869
131,2005,7.8328
131,2006,2.147
131,2007,4.6198
131,2008,2.0596
131,2009,9.4032
131,2010,5.7923
131,2011,4.3399
131,2012,2.8548
131,2013,3.2086
131,2014,10.1348
131,2015,3.6944
131,2016,4.0493
131,2017,0.1136
131,2018,2.769
131,2019,3.5516
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1.6147
133,1991,1.6154
133,1992,1.6122
133,1993,1.5933
133,1994,1.558
133,1995,1.5229
133,1996,5.2748
133,1997,5.1246
133,1998,8.2475
133,1999,6.156
133,2000,6.0112
133,2001,0.0019
133,2002,0.0011
133,2003,0.0025
133,2004,0.002
133,2005,0.0032
133,2006,0.0039
133,2007,0.0044
133,2008,0.0018
133,2009,0.0006
133,2010,0.003
133,2011,0.0011
133,2012,0.0026
133,2013,0.0003
133,2014,0.0013
133,2015,0.0005
133,2016,0.0029
133,2017,0.0015
133,2018,0.0004
133,2019,0.0006
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0.5004
138,1991,0.5063
138,1992,0.5079
138,1993,0.4981
138,1994,0.4923
138,1995,0.4798
138,1996,0.719
138,1997,0.6847
138,1998,3.1128
138,1999,1.2446
138,2000,1.1898
138,2001,0.0472
138,2002,0.2494
138,2003,0.7142
138,2004,0.0597
138,2005,0.2246
138,2006,0.2567
138,2007,0.0934
138,2008,0.1544
138,2009,0.218
138,2010,0.0594
138,2011,0.2901
138,2012,0.0374
138,2013,0.2219
138,2014,0.0299
138,2015,0.207
138,2016,0.1301
138,2017,0.1144
138,2018,0.0332
138,2019,0.1692
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,9.9561
144,1991,9.9103
144,1992,9.842
144,1993,9.7595
144,1994,9.7058
144,1995,9.6409
144,1996,2.9145
144,1997,2.7922
144,1998,4.7933
144,1999,3.2318
144,2000,0.7508
144,2001,6.4524
144,2002,7.4149
144,2003,8.7957
144,2004,7.7504
144,2005,9.3219
144,2006,9.7075
144,2007,9.6064
144,2008,10.2075
144,2009,9.9893
144,2010,10.1694
144,2011,8.4618
144,2012,9.0431
144,2013,8.3639
144,2014,7.4552
144,2015,8.2187
144,2016,8.867
144,2017,8.3229
144,2018,6.6513
144,2019,6.1508
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1.5714
149,1991,1.5707
149,1992,1.5949
149,1993,1.5432
149,1994,1.5194
149,1995,1.4582
149,1996,1.183
149,1997,0.8011
149,1998,1.3584
149,1999,1.4226
149,2000,1.3464
149,2001,0.8562
149,2002,0.1972
149,2003,1.4619
149,2004,1.1775
149,2005,1.1909
149,2006,0.7212
149,2007,0.4909
149,2008,0.9257
149,2009,1.3005
149,2010,1.613
149,2011,0.9467
149,2012,1.6063
149,2013,1.7036
149,2014,1.5151
149,2015,0.2235
149,2016,3.6616
149,2017,0.962
149,2018,0.5935
149,2019,2.0053
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.2654
155,1991,0.2561
155,1992,0.2429
155,1993,0.2283
155,1994,0.2246
155,1995,0.2234
155,1996,0.0152
155,1997,0.139
155,1998,0.0143
155,1999,0.0192
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0639
155,2004,0
155,2005,0.381
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0124
155,2015,0.4481
155,2016,0
155,2017,0.7385
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,1.058
157,1991,1.2526
157,1992,1.1515
157,1993,1.0474
157,1994,1.0354
157,1995,1.1546
157,1996,1.4578
157,1997,2.3918
157,1998,8.4314
157,1999,1.9361
157,2000,2.1824
157,2001,0.0509
157,2002,0.0288
157,2003,1.0304
157,2004,0.0794
157,2005,1.0964
157,2006,0.219
157,2007,0.0746
157,2008,0.206
157,2009,0.1095
157,2010,0.3752
157,2011,0.2144
157,2012,0.1072
157,2013,0.4103
157,2014,0.5306
157,2015,0.241
157,2016,0.5541
157,2017,0.0957
157,2018,0.3888
157,2019,0.4537
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0.7651
159,1991,0.7325
159,1992,0.6789
159,1993,0.6608
159,1994,0.5838
159,1995,0.5356
159,1996,2.1766
159,1997,2.0336
159,1998,2.521
159,1999,2.2015
159,2000,2.0851
159,2001,0.0802
159,2002,0.077
159,2003,0.0993
159,2004,0.0507
159,2005,0.1521
159,2006,0.0797
159,2007,0.0614
159,2008,0.0657
159,2009,0.0353
159,2010,0.0507
159,2011,0.033
159,2012,0.0229
159,2013,0.04
159,2014,0.0267
159,2015,0.0207
159,2016,0.0691
159,2017,0.0508
159,2018,0.0182
159,2019,0.0339
16,1990,0.0734
16,1991,0.0732
16,1992,0.0722
16,1993,0.0718
16,1994,0.0707
16,1995,0.0696
16,1996,0.0974
16,1997,0.0997
16,1998,0.0769
16,1999,0.1126
16,2000,0.068
16,2001,0.1149
16,2002,0.002
16,2003,0.0369
16,2004,0.015
16,2005,0.042
16,2006,0.2157
16,2007,0.0301
16,2008,0.0804
16,2009,0.0999
16,2010,0.0138
16,2011,0.0173
16,2012,0.0327
16,2013,0.1309
16,2014,0.1085
16,2015,0.0161
16,2016,0.0068
