geo,year,em_emissions_from_livestock_emissions_share_co2eq_ar5
105,1991,1.9
105,1992,1.73
105,1993,1.68
105,1994,1.65
105,1995,1.58
105,1996,1.51
105,1997,1.45
105,1998,1.42
105,1999,1.47
105,2000,1.37
105,2001,1.32
105,2002,1.3
105,2003,1.28
105,2004,1.3
105,2005,1.37
105,2006,1.38
105,2007,1.35
105,2008,1.29
105,2009,1.35
105,2010,1.33
105,2011,1.31
105,2012,1.24
105,2013,1.41
105,2014,1.48
105,2015,1.48
105,2016,1.46
105,2017,1.52
105,2018,1.54
105,2019,1.57
105,2020,1.58
105,2021,1.56
105,2022,1.53
106,1990,7.14
106,1991,6.59
106,1992,6.51
106,1993,6.32
106,1994,6.29
106,1995,5.74
106,1996,5.88
106,1997,5.77
106,1998,5.7
106,1999,5.69
106,2000,5.62
106,2001,4.98
106,2002,5.33
106,2003,5.02
106,2004,5.02
106,2005,4.88
106,2006,4.96
106,2007,5
106,2008,5.29
106,2009,5.82
106,2010,5.75
106,2011,5.67
106,2012,6.11
106,2013,6.4
106,2014,6.74
106,2015,6.55
106,2016,6.38
106,2017,6.37
106,2018,6.82
106,2019,6.94
106,2020,7.65
106,2021,6.9
106,2022,6.72
107,1990,2.89
107,1991,2.98
107,1992,3.08
107,1993,3.1
107,1994,3.17
107,1995,3.14
107,1996,3.09
107,1997,3.15
107,1998,3.14
107,1999,3.21
107,2000,3.18
107,2001,5.44
107,2002,5.53
107,2003,5.88
107,2004,5.81
107,2005,5.66
107,2006,5.84
107,2007,5.95
107,2008,6.21
107,2009,6.55
107,2010,6.46
107,2011,6.33
107,2012,6.11
107,2013,5.95
107,2014,6.05
107,2015,6.09
107,2016,6.03
107,2017,6.48
107,2018,7
107,2019,7.2
107,2020,7.33
107,2021,7.25
107,2022,7.1
108,1992,8.44
108,1993,9.88
108,1994,10.72
108,1995,10.55
108,1996,10.28
108,1997,8.74
108,1998,7.24
108,1999,7.31
108,2000,7.02
108,2001,6.67
108,2002,6.56
108,2003,6.78
108,2004,6.06
108,2005,6.27
108,2006,5.96
108,2007,5.65
108,2008,5.63
108,2009,6.19
108,2010,5.55
108,2011,5.63
108,2012,5.57
108,2013,5.35
108,2014,5.82
108,2015,6.23
108,2016,6.08
108,2017,5.86
108,2018,6.79
108,2019,7.24
108,2020,8.2
108,2021,8.02
108,2022,8.43
109,1990,10.23
109,1991,10.41
109,1992,11.25
109,1993,10.91
109,1994,10.36
109,1995,9.58
109,1996,8.75
109,1997,8.17
109,1998,8.38
109,1999,8.23
109,2000,8.01
109,2001,10.11
109,2002,10.4
109,2003,10.44
109,2004,9.78
109,2005,9.67
109,2006,6.01
109,2007,5.96
109,2008,5.96
109,2009,8.13
109,2010,8.48
109,2011,5.74
109,2012,6.06
109,2013,5.7
109,2014,6.13
109,2015,5.78
109,2016,5.77
109,2017,5.98
109,2018,5.8
109,2019,6.01
109,2020,7.07
109,2021,7.02
109,2022,6.94
11,1990,13.55
11,1991,12.79
11,1992,13.66
11,1993,13.12
11,1994,12.95
11,1995,11.81
11,1996,11.2
11,1997,11.08
11,1998,10.76
11,1999,11.07
11,2000,10.86
11,2001,9.27
11,2002,9.02
11,2003,8.23
11,2004,8.23
11,2005,8.02
11,2006,8.11
11,2007,8.35
11,2008,8.43
11,2009,9.17
11,2010,8.69
11,2011,9.08
11,2012,9.3
11,2013,9.16
11,2014,9.64
11,2015,9.37
11,2016,9.25
11,2017,8.94
11,2018,9.15
11,2019,8.88
11,2020,9.62
11,2021,9.23
11,2022,9.68
110,1990,1.09
110,1991,1.09
110,1992,1.08
110,1993,1.1
110,1994,1.02
110,1995,0.99
110,1996,0.96
110,1997,0.95
110,1998,0.98
110,1999,0.95
110,2000,0.93
110,2001,0.95
110,2002,0.94
110,2003,0.92
110,2004,0.89
110,2005,0.89
110,2006,0.9
110,2007,0.89
110,2008,0.92
110,2009,1.01
110,2010,0.95
110,2011,0.85
110,2012,0.81
110,2013,0.82
110,2014,0.83
110,2015,0.84
110,2016,0.84
110,2017,0.84
110,2018,0.87
110,2019,0.9
110,2020,0.98
110,2021,0.96
110,2022,0.96
112,1990,4.86
112,1991,6.12
112,1992,6.47
112,1993,6.79
112,1994,5.33
112,1995,5.42
112,1996,4.92
112,1997,4.44
112,1998,3.88
112,1999,4.06
112,2000,3.41
112,2001,3.25
112,2002,3.23
112,2003,3.16
112,2004,2.98
112,2005,3.04
112,2006,2.95
112,2007,3.22
112,2008,3.88
112,2009,3.29
112,2010,3.33
112,2011,3.29
112,2012,2.95
112,2013,3.03
112,2014,3.07
112,2015,3.04
112,2016,3.56
112,2017,3.2
112,2018,3.22
112,2019,3.23
112,2020,3.55
112,2021,3.46
112,2022,3.37
113,1992,28.87
113,1993,32.92
113,1994,38.09
113,1995,39.93
113,1996,33.09
113,1997,29.98
113,1998,29.88
113,1999,34.55
113,2000,35.14
113,2001,34.25
113,2002,31.19
113,2003,29.94
113,2004,28.69
113,2005,29.98
113,2006,31.57
113,2007,29.51
113,2008,28.11
113,2009,31.47
113,2010,32.9
113,2011,31
113,2012,27.58
113,2013,28.09
113,2014,27.22
113,2015,27.58
113,2016,33.56
113,2017,34.59
113,2018,30.95
113,2019,35.92
113,2020,38.07
113,2021,31.98
113,2022,32.31
114,1990,66.31
114,1991,66.28
114,1992,64.22
114,1993,62.15
114,1994,61.3
114,1995,59.23
114,1996,54.32
114,1997,55.05
114,1998,51.6
114,1999,53.78
114,2000,50.66
114,2001,35.87
114,2002,37.6
114,2003,39.42
114,2004,40.49
114,2005,38.66
114,2006,37.13
114,2007,48.63
114,2008,48.74
114,2009,46.3
114,2010,46.13
114,2011,49.36
114,2012,48.66
114,2013,47.65
114,2014,47.31
114,2015,46.02
114,2016,56.53
114,2017,54.42
114,2018,54.34
114,2019,56.94
114,2020,58.35
114,2021,54.2
114,2022,55.43
115,1990,21.21
115,1991,22.07
115,1992,23.75
115,1993,23.84
115,1994,25.26
115,1995,23.19
115,1996,26.24
115,1997,25.99
115,1998,21.53
115,1999,22.41
115,2000,24.62
115,2001,23.39
115,2002,21.64
115,2003,20.66
115,2004,20.27
115,2005,22.21
115,2006,20.99
115,2007,20.7
115,2008,20.99
115,2009,20.76
115,2010,20.56
115,2011,7.89
115,2012,7.22
115,2013,7.16
115,2014,7.07
115,2015,6.9
115,2016,10.07
115,2017,9.74
115,2018,9.58
115,2019,9
115,2020,8.8
115,2021,8.72
115,2022,8.9
116,1990,1.79
116,1991,1.73
116,1992,1.86
116,1993,1.92
116,1994,2.08
116,1995,1.99
116,1996,1.72
116,1997,1.6
116,1998,2
116,1999,2.06
116,2000,2.07
116,2001,2.16
116,2002,2.3
116,2003,2.28
116,2004,2.21
116,2005,2.16
116,2006,2.12
116,2007,2.45
116,2008,2.28
116,2009,2.85
116,2010,3
116,2011,3.57
116,2012,3.63
116,2013,4.14
116,2014,3.82
116,2015,4.3
116,2016,4.01
116,2017,2.99
116,2018,3.17
116,2019,2.96
116,2020,3.1
116,2021,3.14
116,2022,3.1
117,1990,1.83
117,1991,1.81
117,1992,1.88
117,1993,1.86
117,1994,1.81
117,1995,1.78
117,1996,1.76
117,1997,1.6
117,1998,1.74
117,1999,1.42
117,2000,1.16
117,2001,1.15
117,2002,1.12
117,2003,1.15
117,2004,1.17
117,2005,1.25
117,2006,1.33
117,2007,1.31
117,2008,1.34
117,2009,1.44
117,2010,1.38
117,2011,1.27
117,2012,1.34
117,2013,1.28
117,2014,1.24
117,2015,1.28
117,2016,1.24
117,2017,1.26
117,2018,1.26
117,2019,1.33
117,2020,1.4
117,2021,1.41
117,2022,1.45
118,1990,0.34
118,1991,0.01
118,1992,0.14
118,1993,0.17
118,1994,0.2
118,1995,0.24
118,1996,0.31
118,1997,0.3
118,1998,0.34
118,1999,0.37
118,2000,0.37
118,2001,0.28
118,2002,0.33
118,2003,0.33
118,2004,0.28
118,2005,0.26
118,2006,0.26
118,2007,0.27
118,2008,0.28
118,2009,0.3
118,2010,0.27
118,2011,0.28
118,2012,0.26
118,2013,0.3
118,2014,0.34
118,2015,0.31
118,2016,0.29
118,2017,0.31
118,2018,0.31
118,2019,0.32
118,2020,0.34
118,2021,0.33
118,2022,0.32
119,1992,45.69
119,1993,54.31
119,1994,56.25
119,1995,74.14
119,1996,77.67
119,1997,89.13
119,1998,100.29
119,1999,183.1
119,2000,258.78
119,2001,-1931.7
119,2002,-646.97
119,2003,428.45
119,2004,286.54
119,2005,179.89
119,2006,92.92
119,2007,70.78
119,2008,98.55
119,2009,159.61
119,2010,76.32
119,2011,11.48
119,2012,11.51
119,2013,11.87
119,2014,12.38
119,2015,12.58
119,2016,12.69
119,2017,12.44
119,2018,11.42
119,2019,11.55
119,2020,12.22
119,2021,11.79
119,2022,12.34
12,1990,0.66
12,1991,0.59
12,1992,0.66
12,1993,0.68
12,1994,0.61
12,1995,0.83
12,1996,0.99
12,1997,0.96
12,1998,1.06
12,1999,0.67
12,2000,0.66
12,2001,0.74
12,2002,0.7
12,2003,0.79
12,2004,0.78
12,2005,0.84
12,2006,0.86
12,2007,0.86
12,2008,0.81
12,2009,0.75
12,2010,0.74
12,2011,0.75
12,2012,0.79
12,2013,0.77
12,2014,0.76
12,2015,0.74
12,2016,0.73
12,2017,0.66
12,2018,0.71
12,2019,0.7
12,2020,0.76
12,2021,0.76
12,2022,0.78
120,1990,20.01
120,1991,20.82
120,1992,21.65
120,1993,21.89
120,1994,22.43
120,1995,22.97
120,1996,23.31
120,1997,24.28
120,1998,20.01
120,1999,19.3
120,2000,21.19
120,2001,21.48
120,2002,20.93
120,2003,20.83
120,2004,17.68
120,2005,19.54
120,2006,21.16
120,2007,17.5
120,2008,21.83
120,2009,21.2
120,2010,18.75
120,2011,25.45
120,2012,24.41
120,2013,23.72
120,2014,23.71
120,2015,20.63
120,2016,16.82
120,2017,16.87
120,2018,16.85
120,2019,17.25
120,2020,16.52
120,2021,17.36
120,2022,17.71
121,1990,3.8
121,1991,3.8
121,1992,3.28
121,1993,3.2
121,1994,3.03
121,1995,2.63
121,1996,2.74
121,1997,2.4
121,1998,2.29
121,1999,2.3
121,2000,2.36
121,2001,2.2
121,2002,2.28
121,2003,2.06
121,2004,2.18
121,2005,2.26
121,2006,2.51
121,2007,2.6
121,2008,2.25
121,2009,1.94
121,2010,1.92
121,2011,2.42
121,2012,2.32
121,2013,2.23
121,2014,2.12
121,2015,1.97
121,2016,1.93
121,2017,1.87
121,2018,2
121,2019,2.04
121,2020,2.19
121,2021,2.27
121,2022,2.26
122,1990,37.53
122,1991,37.11
122,1992,38.97
122,1993,37.73
122,1994,36.24
122,1995,34.96
122,1996,32.37
122,1997,33.6
122,1998,28.33
122,1999,37.46
122,2000,36.05
122,2001,36.16
122,2002,34.02
122,2003,33.58
122,2004,32.88
122,2005,34.79
122,2006,33.53
122,2007,33.14
122,2008,32.58
122,2009,31.71
122,2010,30.96
122,2011,26.48
122,2012,26.62
122,2013,29.26
122,2014,27.98
122,2015,28.76
122,2016,28.39
122,2017,28.82
122,2018,27.28
122,2019,24.9
122,2020,21.01
122,2021,21.32
122,2022,21.3
123,1990,1.32
123,1991,1.3
123,1992,1.29
123,1993,1.29
123,1994,1.29
123,1995,1.29
123,1996,1.3
123,1997,1.29
123,1998,1.27
123,1999,1.27
123,2000,1.29
123,2001,1.29
123,2002,1.29
123,2003,1.28
123,2004,1.28
123,2005,1.28
123,2006,1.33
123,2007,1.45
123,2008,1.55
123,2009,1.56
123,2010,1.73
123,2011,1.76
123,2012,1.76
123,2013,1.79
123,2014,1.75
123,2015,1.71
123,2016,1.81
123,2017,1.77
123,2018,1.81
123,2019,1.74
123,2020,1.8
123,2021,1.76
123,2022,1.78
124,1990,2.35
124,1991,2.22
124,1992,2.44
124,1993,2.47
124,1994,2.05
124,1995,1.98
124,1996,2.05
124,1997,2.08
124,1998,2.29
124,1999,2.19
124,2000,1.81
124,2001,1.95
124,2002,2.06
124,2003,2.08
124,2004,2.21
124,2005,2.12
124,2006,2.42
124,2007,2.7
124,2008,2.59
124,2009,2.77
124,2010,2.6
124,2011,3.92
124,2012,3.03
124,2013,3.68
124,2014,3.25
124,2015,3.55
124,2016,3.69
124,2017,3.3
124,2018,3.27
124,2019,2.76
124,2020,4.08
124,2021,2.78
124,2022,2.73
126,1992,18.98
126,1993,17.97
126,1994,15.91
126,1995,14.51
126,1996,13.34
126,1997,13.51
126,1998,12.63
126,1999,12.84
126,2000,12.92
126,2001,11.08
126,2002,11.13
126,2003,11.41
126,2004,11.43
126,2005,10.93
126,2006,10.91
126,2007,10.02
126,2008,9.46
126,2009,10.46
126,2010,9.95
126,2011,11.57
126,2012,11.11
126,2013,11.72
126,2014,11.12
126,2015,10.96
126,2016,9.04
126,2017,8.48
126,2018,8.06
126,2019,7.65
126,2020,7.71
126,2021,7.64
126,2022,8.12
128,1990,0.17
128,1991,0.16
128,1992,0.17
128,1993,0.16
128,1994,0.14
128,1995,0.14
128,1996,0.12
128,1997,0.11
128,1998,0.13
128,1999,0.16
128,2000,0.13
128,2001,0.15
128,2002,0.16
128,2003,0.18
128,2004,0.13
128,2005,0.15
128,2006,0.16
128,2007,0.22
128,2008,0.22
128,2009,0.14
128,2010,0.2
128,2011,0.19
128,2012,0.23
128,2013,0.25
128,2014,0.21
128,2015,0.16
128,2016,0.15
128,2017,0.15
128,2018,0.22
128,2019,0.22
128,2020,0.26
128,2021,0.27
128,2022,0.27
129,1990,26.66
129,1991,26.68
129,1992,26.59
129,1993,26.38
129,1994,26.67
129,1995,26.51
129,1996,26.1
129,1997,26.35
129,1998,25.56
129,1999,25.48
129,2000,25.62
129,2001,25.36
129,2002,24.28
129,2003,23.37
129,2004,24.19
129,2005,25.66
129,2006,26.54
129,2007,26.01
129,2008,26.88
129,2009,26.47
129,2010,26.27
129,2011,33.37
129,2012,33.24
129,2013,33.4
129,2014,33.51
129,2015,33.17
129,2016,32.5
129,2017,32.47
129,2018,28.41
129,2019,27.55
129,2020,26.94
129,2021,27.67
129,2022,27.68
13,1990,0.12
13,1991,0.11
13,1992,0.11
13,1993,0.09
13,1994,0.09
13,1995,0.08
13,1996,0.09
13,1997,0.09
13,1998,0.09
13,1999,0.09
13,2000,0.08
13,2001,0.09
13,2002,0.11
13,2003,0.1
13,2004,0.09
13,2005,0.09
13,2006,0.09
13,2007,0.07
13,2008,0.06
13,2009,0.06
13,2010,0.07
13,2011,0.07
13,2012,0.07
13,2013,0.06
13,2014,0.06
13,2015,0.06
13,2016,0.06
13,2017,0.06
13,2018,0.07
13,2019,0.06
13,2020,0.06
13,2021,0.07
13,2022,0.07
130,1990,10.4
130,1991,10.1
130,1992,10.37
130,1993,10.07
130,1994,9.66
130,1995,9.65
130,1996,9.87
130,1997,9.76
130,1998,10.66
130,1999,10.35
130,2000,11.24
130,2001,10.97
130,2002,10.54
130,2003,10.43
130,2004,11.05
130,2005,11.06
130,2006,11.73
130,2007,12.94
130,2008,14.07
130,2009,15.31
130,2010,16.02
130,2011,17.44
130,2012,18.33
130,2013,19.64
130,2014,20.13
130,2015,21.55
130,2016,22.54
130,2017,23.65
130,2018,26.16
130,2019,30.04
130,2020,29.4
130,2021,29.62
130,2022,30.5
131,1990,1.46
131,1991,1.18
131,1992,1.2
131,1993,1.17
131,1994,1.28
131,1995,1.17
131,1996,1.15
131,1997,1.14
131,1998,1.03
131,1999,1.09
131,2000,1.01
131,2001,1.1
131,2002,1.05
131,2003,1.01
131,2004,0.95
131,2005,0.91
131,2006,0.95
131,2007,0.96
131,2008,0.93
131,2009,0.9
131,2010,0.92
131,2011,2.17
131,2012,2.13
131,2013,1.82
131,2014,1.65
131,2015,1.84
131,2016,0.9
131,2017,0.91
131,2018,0.8
131,2019,0.79
131,2020,0.81
131,2021,0.78
131,2022,0.76
133,1990,52.46
133,1991,51.35
133,1992,51.72
133,1993,51.71
133,1994,51.3
133,1995,51.68
133,1996,51.94
133,1997,51.64
133,1998,44.69
133,1999,44.93
133,2000,49.93
133,2001,58
133,2002,62.1
133,2003,63.2
133,2004,60.48
133,2005,60.95
133,2006,60.62
133,2007,62.59
133,2008,61.7
133,2009,64.54
133,2010,63.97
133,2011,64.57
133,2012,65.67
133,2013,63.97
133,2014,64.2
133,2015,63.95
133,2016,61.45
133,2017,63.92
133,2018,64.19
133,2019,63.07
133,2020,62.41
133,2021,64.58
133,2022,63.92
134,1990,5.09
134,1991,5.35
134,1992,5.78
134,1993,4.55
134,1994,4.84
134,1995,4.79
134,1996,4.82
134,1997,4.46
134,1998,4.48
134,1999,4.48
134,2000,4.73
134,2001,4.08
134,2002,4.26
134,2003,3.85
134,2004,3.64
134,2005,3.64
134,2006,3.68
134,2007,3.4
134,2008,3.57
134,2009,3.15
134,2010,2.91
134,2011,2.54
134,2012,2.5
134,2013,2.75
134,2014,2.67
134,2015,3.33
134,2016,3.59
134,2017,3.95
134,2018,4.05
134,2019,3.79
134,2020,3.99
134,2021,3.04
134,2022,2.92
136,1990,70.3
136,1991,70.66
136,1992,69.24
136,1993,68.92
136,1994,68.13
136,1995,67.73
136,1996,67.14
136,1997,69
136,1998,69
136,1999,70.26
136,2000,69.71
136,2001,71.05
136,2002,72.53
136,2003,72.19
136,2004,69.77
136,2005,69.08
136,2006,67.31
136,2007,63.69
136,2008,63.17
136,2009,63.86
136,2010,62.41
136,2011,63.21
136,2012,62.12
136,2013,63.8
136,2014,62.21
136,2015,61.38
136,2016,69.03
136,2017,64.32
136,2018,62.83
136,2019,61.84
136,2020,60.42
136,2021,60.04
136,2022,60.12
137,1990,4.01
137,1991,3.69
137,1992,3.53
137,1993,3.49
137,1994,3.73
137,1995,3.47
137,1996,3.28
137,1997,3.07
137,1998,2.83
137,1999,2.84
137,2000,2.61
137,2001,2
137,2002,1.93
137,2003,1.85
137,2004,1.75
137,2005,1.61
137,2006,1.38
137,2007,1.5
137,2008,1.51
137,2009,1.53
137,2010,1.55
137,2011,1.56
137,2012,1.54
137,2013,1.48
137,2014,1.41
137,2015,1.44
137,2016,1.4
137,2017,1.32
137,2018,1.35
137,2019,1.34
137,2020,1.54
137,2021,1.35
137,2022,1.34
138,1990,15.38
138,1991,14.91
138,1992,14.56
138,1993,14.55
138,1994,13.94
138,1995,13.94
138,1996,12.9
138,1997,12.14
138,1998,11.52
138,1999,11.54
138,2000,11.52
138,2001,13.19
138,2002,13.44
138,2003,12.71
138,2004,12.79
138,2005,12.03
138,2006,11.72
138,2007,11.43
138,2008,10.71
138,2009,11.25
138,2010,11.82
138,2011,10.47
138,2012,10.25
138,2013,10.27
138,2014,10.48
138,2015,10.83
138,2016,10.85
138,2017,11.19
138,2018,11.3
138,2019,11.38
138,2020,11.79
138,2021,11.36
138,2022,11.1
14,1990,5.16
14,1991,5.4
14,1992,5.55
14,1993,6.26
14,1994,6.01
14,1995,5.62
14,1996,5.5
14,1997,4.56
14,1998,4.36
14,1999,3.95
14,2000,3.52
14,2001,3.4
14,2002,3.19
14,2003,2.97
14,2004,2.87
14,2005,2.65
14,2006,2.42
14,2007,2.27
14,2008,2.05
14,2009,2.25
14,2010,2.46
14,2011,2.33
14,2012,2.54
14,2013,2.54
14,2014,2.74
14,2015,2.81
14,2016,2.93
14,2017,3.01
14,2018,3.04
14,2019,3.03
14,2020,3.96
14,2021,3.9
14,2022,3.97
141,1990,23.65
141,1991,23.12
141,1992,23.32
141,1993,24.07
141,1994,24.45
141,1995,25.97
141,1996,27.64
141,1997,27.5
141,1998,29.12
141,1999,30.52
141,2000,30.5
141,2001,27.87
141,2002,22.92
141,2003,22.33
141,2004,21.61
141,2005,23.12
141,2006,24.51
141,2007,25.26
141,2008,26.15
141,2009,25.16
141,2010,19
141,2011,17.85
141,2012,16.94
141,2013,17.12
141,2014,22.13
141,2015,25.92
141,2016,25.66
141,2017,24.09
141,2018,21.65
141,2019,22.32
141,2020,24.22
141,2021,25.82
141,2022,26.98
143,1990,26.16
143,1991,24.15
143,1992,23.05
143,1993,19.3
143,1994,19.04
143,1995,19.12
143,1996,18.96
143,1997,19.59
143,1998,18.82
143,1999,19.09
143,2000,19.24
143,2001,17.69
143,2002,17.16
143,2003,17.48
143,2004,15.94
143,2005,15.16
143,2006,15
143,2007,14.38
143,2008,14.01
143,2009,14.04
143,2010,13.76
143,2011,13.73
143,2012,13.35
143,2013,13.52
143,2014,13.67
143,2015,13.3
143,2016,13.66
143,2017,13.1
143,2018,13.14
143,2019,12.55
143,2020,12.84
143,2021,12.02
143,2022,11.66
144,1990,2.5
144,1991,2.41
144,1992,2.59
144,1993,2.76
144,1994,2.79
144,1995,2.81
144,1996,3.57
144,1997,3.77
144,1998,3.63
144,1999,3.69
144,2000,4.15
144,2001,2.85
144,2002,3.19
144,2003,2.94
144,2004,3.18
144,2005,3.26
144,2006,2.78
144,2007,3.16
144,2008,3.29
144,2009,3.12
144,2010,2.82
144,2011,3.18
144,2012,3.31
144,2013,3.36
144,2014,3.52
144,2015,3.09
144,2016,3.15
144,2017,3
144,2018,3.5
144,2019,3.43
144,2020,3.6
144,2021,3.64
144,2022,3.94
145,1991,33.84
145,1992,32.66
145,1993,31.25
145,1994,29.33
145,1995,25.93
145,1996,25.49
145,1997,24.25
145,1998,23.47
145,1999,24.64
145,2000,25.93
145,2001,27.97
145,2002,30.25
145,2003,28.55
145,2004,31.54
145,2005,37.08
145,2006,38.03
145,2007,34.08
145,2008,39.44
145,2009,32.31
145,2010,42.77
145,2011,39.98
145,2012,38.2
145,2013,36.44
145,2014,36.86
145,2015,35.67
145,2016,37.24
145,2017,36.9
145,2018,37.02
145,2019,37.2
145,2020,36.66
145,2021,38.27
145,2022,37.62
146,1992,12.32
146,1993,13.52
146,1994,18.39
146,1995,18.79
146,1996,18.08
146,1997,22.32
146,1998,21.88
146,1999,25.99
146,2000,28.67
146,2001,28.03
146,2002,28.29
146,2003,27.26
146,2004,24.82
146,2005,22.33
146,2006,21.74
146,2007,21.58
146,2008,17.13
146,2009,18.76
146,2010,18.03
146,2011,16.71
146,2012,16
146,2013,15.02
146,2014,15.16
146,2015,14.88
146,2016,13.17
146,2017,12.87
146,2018,11.89
146,2019,11.12
146,2020,11.01
146,2021,8.88
146,2022,8.94
147,1990,20.58
147,1991,21.24
147,1992,20.52
147,1993,19.24
147,1994,18.89
147,1995,18.64
147,1996,18.44
147,1997,19.24
147,1998,19.1
147,1999,20.02
147,2000,20.93
147,2001,20.98
147,2002,21.75
147,2003,21.38
147,2004,20.21
147,2005,24.18
147,2006,18.63
147,2007,19
147,2008,21.48
147,2009,18.44
147,2010,18.8
147,2011,15.41
147,2012,16.51
147,2013,20.26
147,2014,21.45
147,2015,20.85
147,2016,22.29
147,2017,20.85
147,2018,20.82
147,2019,21.56
147,2020,17.24
147,2021,18.18
147,2022,19.95
148,1990,0.98
148,1991,1.02
148,1992,1.1
148,1993,1.21
148,1994,1.25
148,1995,1.29
148,1996,1.33
148,1997,1.33
148,1998,1.38
148,1999,1.49
148,2000,1.62
148,2001,1.69
148,2002,1.77
148,2003,2.05
148,2004,2.05
148,2005,2.17
148,2006,3.03
148,2007,3.12
148,2008,3.2
148,2009,3.48
148,2010,3.2
148,2011,3.48
148,2012,3.2
148,2013,2.97
148,2014,2.76
148,2015,2.59
148,2016,2.76
148,2017,2.58
148,2018,2.59
148,2019,2.6
148,2020,2.78
148,2021,2.89
148,2022,2.8
149,1990,57.77
149,1991,58.27
149,1992,56.14
149,1993,56.19
149,1994,55.14
149,1995,54.38
149,1996,55.39
149,1997,55.09
149,1998,55.28
149,1999,52.88
149,2000,53.47
149,2001,58.48
149,2002,61.12
