geo,year,em_lulucf_food_systems_emissions_share_co2
116,1992,5.8492
116,1993,6.3135
116,1994,6.8592
116,1995,7.3018
116,1996,8.2233
116,1997,8.9522
116,1998,10.0043
116,1999,9.2774
116,2000,8.6412
116,2001,4.1869
116,2002,4.3645
116,2003,4.2737
116,2004,4.1798
116,2005,4.0108
116,2006,3.9478
116,2007,4.7051
116,2008,4.2918
116,2009,5.5811
116,2010,5.9511
116,2011,7.8503
116,2012,7.6982
116,2013,10.3066
116,2014,8.9321
116,2015,10.6994
116,2016,9.6987
116,2017,11.7374
116,2018,11.5426
116,2019,9.0078
117,1990,0.7972
117,1991,0.7464
117,1992,0.6982
117,1993,0.6021
117,1994,0.5601
117,1995,0.512
117,1996,0.4741
117,1997,0.442
117,1998,0.5224
117,1999,0.4751
117,2000,0.4189
117,2001,0.8645
117,2002,0.8299
117,2003,0.8314
117,2004,0.8001
117,2005,0.8293
117,2006,0.8216
117,2007,0.7722
117,2008,0.7518
117,2009,0.752
117,2010,0.6681
117,2011,0.7982
117,2012,0.8006
117,2013,0.7918
117,2014,0.7894
117,2015,0.782
117,2016,0.4529
117,2017,0.452
117,2018,0.4424
117,2019,0.4578
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,172.1519
119,1993,-191.8582
119,1994,-84.3009
119,1995,-60.58
119,1996,-57.0905
119,1997,-51.8099
119,1998,-48.2155
119,1999,-41.3507
119,2000,-40.975
119,2001,-36.3665
119,2002,-35.1762
119,2003,-37.9184
119,2004,-38.7647
119,2005,-39.6547
119,2006,-44.994
119,2007,-47.8112
119,2008,-44.5751
119,2009,-39.3654
119,2010,-47.2569
119,2011,55.5414
119,2012,57.6158
119,2013,59.6802
119,2014,62.3538
119,2015,62.3325
119,2016,63.97
119,2017,64.6928
119,2018,63.4464
119,2019,59.1041
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,95.2063
120,1991,94.9345
120,1992,94.5466
120,1993,94.3555
120,1994,94.1542
120,1995,93.8472
120,1996,93.1453
120,1997,92.8141
120,1998,92.5863
120,1999,92.336
120,2000,91.4611
120,2001,94.8382
120,2002,94.0617
120,2003,93.6801
120,2004,93.26
120,2005,92.8434
120,2006,90.0543
120,2007,89.5517
120,2008,87.6817
120,2009,84.5024
120,2010,82.6342
120,2011,110.1771
120,2012,108.0356
120,2013,100.8047
120,2014,99.377
120,2015,72.8578
120,2016,55.651
120,2017,47.7122
120,2018,46.8233
120,2019,37.3334
121,1990,0.247
121,1991,0.2396
121,1992,0.2
121,1993,0.1874
121,1994,0.1746
121,1995,0.1587
121,1996,0.1524
121,1997,0.1286
121,1998,0.1193
121,1999,0.1185
121,2000,0.1262
121,2001,0.0652
121,2002,0.0656
121,2003,0.0577
121,2004,0.062
121,2005,0.0641
121,2006,0.072
121,2007,0.0775
121,2008,0.0613
121,2009,0.051
121,2010,0.0535
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,99.2688
123,1991,99.9654
123,1992,99.8415
123,1993,99.5745
123,1994,99.5896
123,1995,99.5803
123,1996,99.4955
123,1997,99.3535
123,1998,99.1286
123,1999,99.7874
123,2000,99.5688
123,2001,99.3735
123,2002,99.4552
123,2003,99.2287
123,2004,98.6615
123,2005,97.9065
123,2006,97.7811
123,2007,98.0844
123,2008,98.7418
123,2009,99.1727
123,2010,97.1712
123,2011,96.5457
123,2012,95.7968
123,2013,96.364
123,2014,94.2855
123,2015,94.2148
123,2016,93.2164
123,2017,94.0592
123,2018,93.2274
123,2019,93.0955
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,21.9791
126,1993,27.5958
126,1994,27.8366
126,1995,28.5896
126,1996,27.2396
126,1997,28.2239
126,1998,26.9461
126,1999,31.4265
126,2000,37.0934
126,2001,34.4755
126,2002,34.6088
126,2003,34.3763
126,2004,33.4234
126,2005,32
126,2006,31.8043
126,2007,27.2694
126,2008,27.4558
126,2009,34.7348
126,2010,33.0504
126,2011,66.2587
126,2012,65.0263
126,2013,77.7426
126,2014,73.1973
126,2015,69.6336
126,2016,37.7472
126,2017,35.5284
126,2018,34.7688
126,2019,34.3687
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,1990,101.643
129,1991,101.364
129,1992,101.461
129,1993,101.3688
129,1994,100.5588
129,1995,100.4197
129,1996,100.2437
129,1997,99.2969
129,1998,99.0224
129,1999,98.6632
129,2000,98.5219
129,2001,113.8568
129,2002,116.2896
129,2003,114.1024
129,2004,113.563
129,2005,113.8338
129,2006,114.1116
129,2007,113.5488
129,2008,113.1344
129,2009,113.69
129,2010,112.7907
129,2011,101.4404
129,2012,98.5962
129,2013,95.5393
129,2014,96.1253
129,2015,93.1711
129,2016,74.8468
129,2017,71.9598
129,2018,70.9025
129,2019,70.6944
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,91.4144
130,1991,90.8653
130,1992,90.9018
130,1993,89.9544
130,1994,89.755
130,1995,89.6865
130,1996,89.697
130,1997,89.2741
130,1998,89.4889
130,1999,89.5251
130,2000,90.0853
130,2001,90.8703
130,2002,90.2737
130,2003,89.7005
130,2004,89.6086
130,2005,89.6803
130,2006,89.508
130,2007,89.0216
130,2008,87.9241
130,2009,87.8864
130,2010,88.4722
130,2011,87.351
130,2012,87.4731
130,2013,87.1956
130,2014,88.4609
130,2015,87.5383
130,2016,85.7521
130,2017,85.3163
130,2018,84.6111
130,2019,84.4269
131,1990,45.6449
131,1991,42.7581
131,1992,41.2988
131,1993,38.6563
131,1994,37.9426
131,1995,34.0024
131,1996,33.0272
131,1997,32.2105
131,1998,38.5137
131,1999,33.7287
131,2000,30.9553
131,2001,26.1008
131,2002,27.4001
131,2003,25.0753
131,2004,25.5281
131,2005,25.9437
131,2006,23.7548
131,2007,24.7697
131,2008,22.817
131,2009,26.6658
131,2010,24.4962
131,2011,43.9083
131,2012,38.8046
131,2013,33.5868
131,2014,37.7898
131,2015,34.2735
131,2016,23.32
131,2017,22.2818
131,2018,22.7124
131,2019,22.4818
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,106.6233
133,1991,103.8548
133,1992,100.5137
133,1993,98.0864
133,1994,96.1403
133,1995,95.2949
133,1996,91.2714
133,1997,85.3872
133,1998,60.3719
133,1999,57.9321
133,2000,55.9024
133,2001,525.2021
133,2002,513.7743
133,2003,513.3242
133,2004,493.8649
133,2005,479.8635
133,2006,411.1263
133,2007,344.5702
133,2008,289.504
133,2009,253.6674
133,2010,230.1915
133,2011,30.286
133,2012,28.4947
133,2013,24.8163
133,2014,22.6992
133,2015,21.3554
133,2016,2.505
133,2017,2.4953
133,2018,2.1746
133,2019,2.1436
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1990,48.608
136,1991,48.0023
136,1992,46.5523
136,1993,45.7707
136,1994,44.805
136,1995,42.8262
136,1996,41.6548
136,1997,41.0937
136,1998,41.3616
136,1999,40.5122
136,2000,40.3371
136,2001,39.9454
136,2002,38.005
136,2003,37.1421
136,2004,35.0313
136,2005,34.0808
136,2006,32.0034
136,2007,29.117
136,2008,28.0837
136,2009,25.9966
136,2010,26.1056
136,2011,25.4632
136,2012,22.9564
136,2013,25.4536
136,2014,21.9463
136,2015,19.3559
136,2016,37.1065
136,2017,24.2879
136,2018,28.5393
136,2019,26.9167
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,3.1961
137,2002,3.1634
137,2003,2.9922
137,2004,2.9624
137,2005,2.785
137,2006,2.532
137,2007,2.491
137,2008,2.4384
137,2009,2.4807
137,2010,2.3516
137,2011,0.123
137,2012,0.1215
137,2013,0.1185
137,2014,0.1146
137,2015,0.1146
137,2016,0.062
137,2017,0.0594
137,2018,0.0588
137,2019,0.0577
138,1990,6.2746
138,1991,6.0517
138,1992,6.0093
138,1993,5.9028
138,1994,5.6891
138,1995,5.9595
138,1996,5.6501
138,1997,5.2761
138,1998,5.0299
138,1999,5.0653
138,2000,5.0107
138,2001,4.0332
138,2002,4.0386
138,2003,3.7794
138,2004,3.7881
138,2005,3.5591
138,2006,3.4326
138,2007,3.3449
138,2008,3.1063
138,2009,3.2878
138,2010,3.4504
138,2011,2.7294
138,2012,2.6685
138,2013,2.6929
138,2014,2.7041
138,2015,2.7823
138,2016,2.8475
138,2017,2.9256
138,2018,2.9588
138,2019,3.0404
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,30.0369
141,1991,25.8626
141,1992,27.7801
141,1993,31.4163
141,1994,34.8756
141,1995,34.9796
141,1996,34.6921
141,1997,35.7238
141,1998,35.8126
141,1999,36.283
141,2000,36.481
141,2001,34.2662
141,2002,33.15
141,2003,33.8098
141,2004,32.3939
141,2005,32.35
141,2006,30.0986
141,2007,25.2314
141,2008,25.2997
141,2009,23.7967
141,2010,22.6708
141,2011,12.699
141,2012,8.2183
141,2013,6.7322
141,2014,9.5953
141,2015,11.8971
141,2016,10.7984
141,2017,8.1736
141,2018,7.977
141,2019,5.8411
143,1990,0.2103
143,1991,0.195
143,1992,0.1851
143,1993,0.1678
143,1994,0.1585
143,1995,0.1539
143,1996,0.1492
143,1997,0.1465
143,1998,0.1417
143,1999,0.1358
143,2000,0.13
143,2001,0.2926
143,2002,0.2881
143,2003,0.2945
143,2004,0.2502
143,2005,0.2354
143,2006,0.2264
143,2007,0.2129
143,2008,0.202
143,2009,0.2038
143,2010,0.1902
143,2011,1.5221
143,2012,1.4645
143,2013,1.4735
143,2014,1.4609
143,2015,1.4242
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,97.8346
144,1991,97.83
144,1992,97.8534
144,1993,97.7017
144,1994,97.7444
144,1995,97.6223
144,1996,97.6593
144,1997,97.5057
144,1998,97.6081
144,1999,97.5018
144,2000,97.0342
144,2001,96.6861
144,2002,96.7013
144,2003,95.6877
144,2004,95.2605
144,2005,95.408
144,2006,95.1135
144,2007,94.6024
144,2008,94.7296
144,2009,94.2226
144,2010,93.846
144,2011,92.7749
144,2012,92.7936
144,2013,90.9081
144,2014,83.9063
144,2015,87.0444
144,2016,86.0348
144,2017,85.2625
144,2018,84.6924
144,2019,84.5981
145,1991,512.5223
145,1992,476.4475
145,1993,476.4475
145,1994,457.8551
145,1995,414.7007
145,1996,414.7007
145,1997,383.1053
145,1998,383.1053
145,1999,367.1222
145,2000,355.9836
145,2001,310.175
145,2002,330.5761
145,2003,299.6093
145,2004,310.175
145,2005,384.8122
145,2006,384.8122
145,2007,343.4858
145,2008,437.4431
145,2009,299.6093
145,2010,479.1458
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.5712
146,1993,0.753
146,1994,0.9649
146,1995,1.0636
146,1996,1.0377
146,1997,1.6607
146,1998,1.8884
146,1999,2.5734
146,2000,3.4073
146,2001,23.9431
146,2002,22.1541
146,2003,19.9283
146,2004,18.7427
146,2005,17.28
146,2006,16.8578
146,2007,17.0128
146,2008,16.2023
146,2009,19.2863
146,2010,17.8363
146,2011,2.3857
146,2012,2.4865
146,2013,2.4192
146,2014,2.4967
146,2015,2.4747
146,2016,2.1644
146,2017,2.0699
146,2018,1.676
146,2019,1.7708
147,1990,91.4835
147,1991,90.789
147,1992,90.0209
147,1993,88.2918
147,1994,86.9898
147,1995,86.6284
147,1996,85.9224
147,1997,85.5958
147,1998,85.2507
147,1999,86.3596
147,2000,86.4852
147,2001,83.8488
147,2002,85.5781
147,2003,84.7029
147,2004,83.9648
147,2005,81.6195
147,2006,81.508
147,2007,81.2378
147,2008,75.5974
147,2009,77.0176
147,2010,76.854
147,2011,78.6474
147,2012,75.4545
147,2013,79.9563
147,2014,73.7982
147,2015,73.0377
147,2016,72.1353
147,2017,71.3063
147,2018,70.88
147,2019,71.8781
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-264.2652
149,1991,-391.7061
149,1992,-596.8288
149,1993,-1020.4948
149,1994,1425.0414
149,1995,311.5098
149,1996,294.3774
149,1997,221.6343
149,1998,388.7391
149,1999,153.5247
149,2000,166.0633
149,2001,-365.8038
149,2002,-206.9139
149,2003,-283.3162
149,2004,-203.5978
149,2005,-276.8663
149,2006,-186.5785
149,2007,-200.9793
149,2008,-420.2774
149,2009,3858.2109
149,2010,395.6192
149,2011,36.2199
149,2012,35.1915
149,2013,32.3654
149,2014,28.248
149,2015,30.6525
149,2016,22.8359
149,2017,20.1632
149,2018,18.4008
149,2019,14.8253
15,1990,1.0241
15,1991,0.9856
15,1992,0.9808
15,1993,1.0121
15,1994,0.98
15,1995,0.9801
15,1996,0.9337
15,1997,0.9492
15,1998,0.9208
15,1999,0.9571
150,1990,1.1862
150,1991,1.1456
150,1992,1.1623
150,1993,1.1412
150,1994,1.1352
150,1995,1.0901
150,1996,1.0451
150,1997,1.0729
150,1998,1.0683
150,1999,1.0843
150,2000,1.0737
150,2001,1.044
150,2002,1.0202
150,2003,1.0024
150,2004,0.9798
150,2005,1.0018
150,2006,1.0122
150,2007,1.0184
150,2008,1.0214
150,2009,1.0388
150,2010,0.973
150,2011,1.1072
150,2012,1.1384
150,2013,1.1484
150,2014,1.1875
150,2015,1.1577
150,2016,1.0628
150,2017,1.0757
150,2018,1.0927
150,2019,1.1209
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
156,1990,-232.0601
156,1991,-21369.1977
156,1992,224.9824
156,1993,82.9651
156,1994,80.2295
156,1995,62.3614
156,1996,40.1582
156,1997,27.7372
156,1998,31.1004
156,1999,22.1964
156,2000,20.9799
156,2001,8.9602
156,2002,9.5722
156,2003,9.7028
156,2004,9.2626
156,2005,9.8661
156,2006,10.3729
156,2007,10.1184
156,2008,9.657
156,2009,10.9181
156,2010,11.3571
156,2011,8.3956
156,2012,7.1028
156,2013,7.2525
156,2014,6.606
156,2015,6.6455
156,2016,10.9058
156,2017,10.7927
156,2018,10.9602
