geo,year,em_ippu_emissions_share_co2eq_ar5
109,1994,2.38
109,1995,2.47
109,1996,2.47
109,1997,2.17
109,1998,2.49
109,1999,2.31
109,2000,2.56
109,2001,3.18
109,2002,3.51
109,2003,3.71
109,2004,3.86
109,2005,3.66
109,2006,3.71
109,2007,3.75
109,2008,4.11
109,2009,7.03
109,2010,6.46
109,2011,4.35
109,2012,4.59
109,2013,4.6
109,2014,5.59
109,2015,5.52
109,2016,5.28
109,2017,5.24
109,2018,4.7
109,2019,5.1
109,2020,6.64
109,2021,6.98
109,2022,6.98
11,1990,9.03
11,1991,8.59
11,1992,9.04
11,1993,9.19
11,1994,9.6
11,1995,9.08
11,1996,8.99
11,1997,9.35
11,1998,8.81
11,1999,8.94
11,2000,9.14
11,2001,8.19
11,2002,8.22
11,2003,7.84
11,2004,7.42
11,2005,7.31
11,2006,7.96
11,2007,8.51
11,2008,8.63
11,2009,8.05
11,2010,7.78
11,2011,8.32
11,2012,8.8
11,2013,8.78
11,2014,9.3
11,2015,9.52
11,2016,9.61
11,2017,9.57
11,2018,9.6
11,2019,9.78
11,2020,10.05
11,2021,9.93
11,2022,9.9
110,1990,9.24
110,1991,9.29
110,1992,9.2
110,1993,9.69
110,1994,9.89
110,1995,10.21
110,1996,10.41
110,1997,10.1
110,1998,9.6
110,1999,8.27
110,2000,8.05
110,2001,7.78
110,2002,7.46
110,2003,7.32
110,2004,7.23
110,2005,7.39
110,2006,7.47
110,2007,7.26
110,2008,6.98
110,2009,6.77
110,2010,6.68
110,2011,6.2
110,2012,6
110,2013,6.14
110,2014,6.34
110,2015,6.45
110,2016,6.47
110,2017,6.54
110,2018,6.7
110,2019,6.82
110,2020,7.07
110,2021,7.11
110,2022,6.89
112,1990,8.03
112,1991,6.73
112,1992,10.54
112,1993,11.62
112,1994,11.88
112,1995,10.67
112,1996,10.34
112,1997,9.9
112,1998,8.61
112,1999,8.98
112,2000,8.53
112,2001,10.13
112,2002,11.14
112,2003,11.23
112,2004,11.67
112,2005,11.29
112,2006,11.48
112,2007,11.47
112,2008,11.82
112,2009,11.1
112,2010,11.29
112,2011,9.46
112,2012,10.02
112,2013,10.24
112,2014,10.01
112,2015,10.52
112,2016,11.3
112,2017,11.64
112,2018,12.69
112,2019,11.85
112,2020,13.63
112,2021,13.96
112,2022,14.6
113,1992,2.93
113,1993,2.32
113,1994,1.97
113,1995,2.11
113,1996,2.98
113,1997,3.32
113,1998,3.4
113,1999,2.33
113,2000,2.61
113,2001,2.59
113,2002,2.59
113,2003,3.24
113,2004,3.62
113,2005,4.08
113,2006,4.77
113,2007,4.53
113,2008,3.61
113,2009,2.04
113,2010,3.16
113,2011,3.74
113,2012,3.87
113,2013,4.68
113,2014,4.83
113,2015,4.04
113,2016,4.33
113,2017,4.86
113,2018,5.63
113,2019,6.4
113,2020,6.28
113,2021,6.81
113,2022,6.84
114,1990,2.05
114,1991,2.06
114,1992,2.19
114,1993,1.98
114,1994,1.97
114,1995,2.08
114,1996,2.29
114,1997,2.09
114,1998,1.86
114,1999,1.7
114,2000,1.56
114,2001,1.1
114,2002,1.25
114,2003,1.46
114,2004,1.55
114,2005,1.82
114,2006,1.83
114,2007,1.7
114,2008,1.88
114,2009,2.2
114,2010,2.42
114,2011,2.98
114,2012,3.1
114,2013,3.32
114,2014,3.69
114,2015,3.82
114,2016,4.51
114,2017,4.4
114,2018,4.08
114,2019,3.65
114,2020,3.96
114,2021,5.07
114,2022,5.28
115,1990,0.07
115,1991,0.07
115,1992,0.08
115,1993,0.08
115,1994,0.09
115,1995,0.1
115,1996,0.14
115,1997,0.15
115,1998,0.15
115,1999,0.19
115,2000,0.29
115,2001,0.34
115,2002,0.37
115,2003,0.41
115,2004,0.46
115,2005,0.57
115,2006,0.53
115,2007,0.66
115,2008,1.46
115,2009,1.37
115,2010,1.45
115,2011,0.63
115,2012,0.7
115,2013,0.72
115,2014,0.73
115,2015,0.89
115,2016,2.37
115,2017,3.48
115,2018,4.8
115,2019,6.74
115,2020,7.11
115,2021,7.67
115,2022,7.97
116,1990,4.18
116,1991,4.5
116,1992,4.84
116,1993,5.11
116,1994,5.85
116,1995,6.07
116,1996,5.98
116,1997,5.27
116,1998,3.55
116,1999,3.27
116,2000,3.38
116,2001,3.72
116,2002,4.03
116,2003,3.91
116,2004,3.94
116,2005,4.01
116,2006,4.05
116,2007,4.66
116,2008,3.95
116,2009,4.92
116,2010,5.22
116,2011,6.63
116,2012,5.84
116,2013,7.12
116,2014,6.79
116,2015,7.76
116,2016,7.65
116,2017,5.81
116,2018,5.98
116,2019,5.68
116,2020,6.24
116,2021,6.76
116,2022,7.24
117,1990,10.06
117,1991,12.41
117,1992,13.93
117,1993,12.5
117,1994,13.19
117,1995,12.9
117,1996,12.6
117,1997,13.26
117,1998,12.73
117,1999,12.63
117,2000,11.77
117,2001,11.85
117,2002,11.81
117,2003,11.74
117,2004,11.03
117,2005,10.98
117,2006,11.09
117,2007,11.59
117,2008,11.48
117,2009,11.18
117,2010,10.81
117,2011,10.22
117,2012,10.52
117,2013,10.52
117,2014,10.85
117,2015,10.5
117,2016,10.03
117,2017,10.23
117,2018,10.06
117,2019,10.49
117,2020,11.42
117,2021,11.71
117,2022,11.89
118,1990,3.8
118,1991,0.27
118,1992,4.11
118,1993,2.97
118,1994,3.32
118,1995,4.27
118,1996,4.49
118,1997,4.35
118,1998,4.61
118,1999,4.86
118,2000,5.52
118,2001,5.95
118,2002,6.92
118,2003,7.25
118,2004,7.96
118,2005,7.94
118,2006,8.23
118,2007,8.55
118,2008,8.5
118,2009,8.55
118,2010,8.3
118,2011,8.8
118,2012,7.96
118,2013,9.47
118,2014,10.43
118,2015,9.57
118,2016,9.35
118,2017,10.24
118,2018,10.46
118,2019,10.66
118,2020,12.24
118,2021,12.62
118,2022,13.19
119,1992,2.15
119,1993,1.5
119,1994,3.86
119,1995,6.66
119,1996,8.18
119,1997,12.04
119,1998,14.94
119,1999,34.47
119,2000,49.41
119,2001,-421.01
119,2002,-142.8
119,2003,99.93
119,2004,79.39
119,2005,54.3
119,2006,32.03
119,2007,27.25
119,2008,36.36
119,2009,66.51
119,2010,46.41
119,2011,7.8
119,2012,8.51
119,2013,7.45
119,2014,7.48
119,2015,6.83
119,2016,6.13
119,2017,6.79
119,2018,7.48
119,2019,7.67
119,2020,7.93
119,2021,7.62
119,2022,7.99
12,1990,0.19
12,1991,0.19
12,1992,0.19
12,1993,0.23
12,1994,0.22
12,1995,0.2
12,1996,0.24
12,1997,0.23
12,1998,0.2
12,1999,0.2
12,2000,0.16
12,2001,0.18
12,2002,0.17
12,2003,0.16
12,2004,0.16
12,2005,0.19
12,2006,0.21
12,2007,0.23
12,2008,0.22
12,2009,0.2
12,2010,0.2
12,2011,0.17
12,2012,0.24
12,2013,0.24
12,2014,0.25
12,2015,0.23
12,2016,0.25
12,2017,0.22
12,2018,0.25
12,2019,0.27
12,2020,0.28
12,2021,0.28
12,2022,0.29
120,1990,0.05
120,1991,0.06
120,1992,0.06
120,1993,0.06
120,1994,0.07
120,1995,0.07
120,1996,0.19
120,1997,0.21
120,1998,0.19
120,1999,0.2
120,2000,0.22
120,2001,0.22
120,2002,0.45
120,2003,0.46
120,2004,0.38
120,2005,0.42
120,2006,0.67
120,2007,0.54
120,2008,0.65
120,2009,1.44
120,2010,1.48
120,2011,2.11
120,2012,2.21
120,2013,3.07
120,2014,3.09
120,2015,3.67
120,2016,3.14
120,2017,3.54
120,2018,4.23
120,2019,4.53
120,2020,4.98
120,2021,11.86
120,2022,11.8
121,1990,2.24
121,1991,2.02
121,1992,2.02
121,1993,2.51
121,1994,3.16
121,1995,5.01
121,1996,6.81
121,1997,6.28
121,1998,8.44
121,1999,8.58
121,2000,11.16
121,2001,11.33
121,2002,11.82
121,2003,13.73
121,2004,16.47
121,2005,18.06
121,2006,16.16
121,2007,18.5
121,2008,15.71
121,2009,14.43
121,2010,15.03
121,2011,14.83
121,2012,12.99
121,2013,13.66
121,2014,13.28
121,2015,12.15
121,2016,12.02
121,2017,11.8
121,2018,12.37
121,2019,11.07
121,2020,11.07
121,2021,11.71
121,2022,12.37
122,1990,0.44
122,1991,0.44
122,1992,0.41
122,1993,0.42
122,1994,0.43
122,1995,0.43
122,1996,0.44
122,1997,0.43
122,1998,0.45
122,1999,0.4
122,2000,0.41
122,2001,0.42
122,2002,0.44
122,2003,0.42
122,2004,0.44
122,2005,0.42
122,2006,0.43
122,2007,0.43
122,2008,0.42
122,2009,0.42
122,2010,0.42
122,2011,0.37
122,2012,0.39
122,2013,0.48
122,2014,0.49
122,2015,0.56
122,2016,0.61
122,2017,0.61
122,2018,0.68
122,2019,0.74
122,2020,0.88
122,2021,0.85
122,2022,0.83
123,1990,0.17
123,1991,0.04
123,1992,0.06
123,1993,0.06
123,1994,0.04
123,1995,0.05
123,1996,0.08
123,1997,0.06
123,1998,0.07
123,1999,0.09
123,2000,0.23
123,2001,0.21
123,2002,0.19
123,2003,0.11
123,2004,0.36
123,2005,0.41
123,2006,0.42
123,2007,0.43
123,2008,0.28
123,2009,0.21
123,2010,0.23
123,2011,0.25
123,2012,0.34
123,2013,0.5
123,2014,0.71
123,2015,0.7
123,2016,0.61
123,2017,0.7
123,2018,0.83
123,2019,0.8
123,2020,0.98
123,2021,1.22
123,2022,1.22
124,1990,3.21
124,1991,2.96
124,1992,3.36
124,1993,3.47
124,1994,4.17
124,1995,4
124,1996,4.23
124,1997,4.16
124,1998,4.58
124,1999,4.99
124,2000,5.02
124,2001,5.17
124,2002,5.75
124,2003,5.77
124,2004,5.95
124,2005,5.67
124,2006,6.55
124,2007,6.82
124,2008,6.28
124,2009,7.26
124,2010,6.78
124,2011,7.36
124,2012,5.42
124,2013,5.13
124,2014,7.36
124,2015,7.44
124,2016,7.56
124,2017,7.22
124,2018,7.19
124,2019,5.76
124,2020,8.71
124,2021,6.7
124,2022,6.7
126,1992,5.23
126,1993,3.94
126,1994,5.1
126,1995,6.45
126,1996,6.82
126,1997,6.69
126,1998,7.44
126,1999,7.88
126,2000,9.24
126,2001,9.69
126,2002,10.07
126,2003,10.18
126,2004,10.34
126,2005,10.88
126,2006,11.58
126,2007,15.71
126,2008,15.63
126,2009,11.66
126,2010,11.51
126,2011,19.76
126,2012,20.46
126,2013,19.24
126,2014,20.51
126,2015,21.76
126,2016,17.3
126,2017,18.27
126,2018,17.31
126,2019,17.86
126,2020,17.17
126,2021,16.37
126,2022,15.05
127,1991,0.01
127,1992,0.01
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0.37
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.47
128,1991,0.43
128,1992,0.53
128,1993,0.46
128,1994,0.43
128,1995,0.34
128,1996,0.34
128,1997,0.31
128,1998,0.28
128,1999,0.3
128,2000,0.28
128,2001,0.24
128,2002,0.27
128,2003,0.28
128,2004,0.29
128,2005,0.3
128,2006,0.39
128,2007,0.45
128,2008,0.49
128,2009,0.33
128,2010,0.4
128,2011,0.39
128,2012,0.82
128,2013,1.29
128,2014,0.57
128,2015,0.41
128,2016,0.7
128,2017,0.45
128,2018,0.47
128,2019,0.5
128,2020,0.5
128,2021,0.48
128,2022,0.43
129,1990,0.09
129,1991,0.09
129,1992,0.1
129,1993,0.1
129,1994,0.1
129,1995,0.11
129,1996,0.12
129,1997,0.13
129,1998,0.15
129,1999,0.18
129,2000,0.26
129,2001,0.37
129,2002,0.44
129,2003,0.62
129,2004,0.69
129,2005,0.7
129,2006,0.75
129,2007,0.82
129,2008,0.79
129,2009,0.78
129,2010,0.78
129,2011,1.02
129,2012,1.06
129,2013,1.11
129,2014,1.09
129,2015,1.15
129,2016,1.25
129,2017,1.41
129,2018,1.56
129,2019,1.62
129,2020,1.76
129,2021,1.9
129,2022,2.02
13,1990,13.66
13,1991,5.07
13,1992,5.7
13,1993,6
13,1994,6.37
13,1995,5.41
13,1996,5.01
13,1997,5.82
13,1998,5.49
13,1999,5.55
13,2000,5.4
13,2001,6.28
13,2002,6.52
13,2003,6.37
13,2004,6.57
13,2005,7.41
13,2006,8.47
13,2007,7.21
13,2008,6.32
13,2009,6.95
13,2010,7.12
13,2011,7.48
13,2012,7.16
13,2013,6.89
13,2014,6.63
13,2015,6.43
13,2016,7.05
13,2017,7.21
13,2018,7.24
13,2019,7.39
13,2020,7.94
13,2021,9.01
13,2022,9.2
130,1990,0.85
130,1991,0.93
130,1992,0.91
130,1993,0.96
130,1994,0.98
130,1995,0.99
130,1996,1.01
130,1997,0.97
130,1998,0.93
130,1999,1.06
130,2000,1.25
130,2001,1.37
130,2002,1.43
130,2003,1.65
130,2004,1.52
130,2005,1.45
130,2006,1.49
130,2007,1.57
130,2008,1.45
130,2009,1.55
130,2010,1.49
130,2011,1.49
130,2012,1.55
130,2013,1.82
130,2014,2.12
130,2015,1.91
130,2016,1.99
130,2017,2.25
130,2018,2.26
130,2019,2.33
130,2020,2.89
130,2021,3.28
130,2022,3.35
131,1990,2.39
131,1991,2.38
131,1992,2.29
131,1993,2.26
131,1994,2.48
131,1995,2.34
131,1996,2.55
131,1997,2.63
131,1998,3.12
131,1999,3.8
131,2000,4.22
131,2001,4.42
131,2002,5.36
131,2003,5.15
131,2004,4.77
131,2005,4.81
131,2006,5.21
131,2007,5.01
131,2008,5.05
131,2009,4.84
131,2010,4.68
131,2011,11.88
131,2012,11.9
131,2013,9.94
131,2014,9.28
131,2015,10.53
131,2016,5.73
131,2017,5.17
131,2018,5.08
131,2019,5.04
131,2020,5.96
131,2021,6.05
131,2022,5.93
132,1990,0.29
132,1991,0.33
132,1992,0.25
132,1993,0.29
132,1994,0.36
132,1995,0.35
132,1996,0.33
132,1997,0.28
132,1998,0.31
132,1999,0.24
132,2000,0.36
132,2001,0.28
132,2002,0.23
132,2003,0.26
132,2004,0.25
132,2005,0.28
132,2006,0.31
132,2007,0.32
132,2008,0.33
132,2009,0.34
132,2010,0.31
132,2011,0.3
132,2012,0.67
132,2013,1.03
132,2014,0.57
132,2015,0.3
132,2016,0.53
132,2017,0.37
132,2018,0.26
132,2019,0.27
132,2020,0.27
132,2021,0.24
132,2022,0.23
133,1990,0.15
133,1991,0.16
133,1992,0.16
133,1993,0.16
133,1994,0.16
133,1995,0.17
133,1996,0.19
133,1997,0.24
133,1998,0.18
133,1999,0.21
133,2000,0.32
133,2001,0.45
133,2002,0.53
133,2003,0.6
133,2004,0.64
133,2005,0.72
133,2006,0.75
133,2007,0.74
133,2008,0.73
133,2009,0.76
133,2010,0.72
133,2011,0.71
133,2012,0.7
133,2013,1.17
133,2014,1.42
133,2015,1.4
133,2016,1.36
133,2017,1.43
133,2018,1.76
133,2019,2.19
133,2020,2.29
133,2021,2.45
133,2022,2.6
134,1990,0.29
134,1991,0.3
134,1992,0.37
134,1993,0.29
134,1994,0.33
134,1995,0.33
134,1996,0.34
134,1997,0.31
134,1998,0.44
134,1999,0.41
134,2000,0.59
134,2001,0.65
134,2002,0.81
134,2003,0.79
134,2004,1.26
134,2005,1.58
134,2006,2.78
134,2007,3.16
134,2008,3.74
134,2009,4.4
134,2010,4.59
134,2011,5.31
134,2012,5.89
134,2013,6.97
134,2014,7.29
134,2015,9.78
134,2016,11.35
134,2017,13.58
134,2018,13.27
134,2019,12.21
134,2020,12.43
134,2021,9.53
134,2022,9.29
136,1990,0.09
136,1991,0.11
136,1992,0.15
136,1993,0.16
136,1994,0.2
136,1995,0.24
136,1996,0.29
136,1997,0.35
136,1998,0.42
136,1999,0.53
136,2000,0.81
136,2001,1.06
136,2002,1.31
136,2003,1.54
136,2004,1.84
136,2005,2.13
136,2006,2.11
136,2007,2.16
136,2008,2.37
136,2009,2.3
136,2010,2.2
136,2011,2.2
136,2012,2.14
136,2013,2.2
136,2014,2.29
136,2015,2.38
136,2016,3.05
136,2017,3.22
136,2018,3.54
136,2019,3.72
136,2020,3.95
136,2021,4.31
136,2022,4.64
137,1990,0.53
137,1991,0.55
137,1992,0.55
137,1993,0.64
137,1994,0.74
137,1995,0.63
137,1996,0.82
137,1997,1.14
137,1998,1.53
137,1999,2.04
137,2000,2.8
137,2001,3.92
137,2002,2.88
137,2003,1.88
137,2004,1.8
137,2005,0.95
137,2006,9
137,2007,9.73
137,2008,10.39
137,2009,11.17
137,2010,11.5
137,2011,12.41
137,2012,12.94
137,2013,13.37
137,2014,13.81
137,2015,14.31
137,2016,14.46
137,2017,15.44
137,2018,16
137,2019,16.53
137,2020,19.55
137,2021,18.28
137,2022,18.66
138,1990,4.02
138,1991,3.99
138,1992,4.43
138,1993,4.81
138,1994,6.14
138,1995,7.49
138,1996,7.66
138,1997,8.11
138,1998,8.03
138,1999,8.58
138,2000,8.77
138,2001,10.17
138,2002,10.67
138,2003,10.58
138,2004,11.21
138,2005,11.26
138,2006,11.51
138,2007,11.98
138,2008,11.69
138,2009,12.87
138,2010,13.45
138,2011,12.03
138,2012,12.21
138,2013,12.06
138,2014,12.42
138,2015,12.62
138,2016,12.68
138,2017,13.15
138,2018,13.12
138,2019,13.2
138,2020,14.37
138,2021,14.27
138,2022,13.96
14,1990,6.57
14,1991,6.04
14,1992,5.47
14,1993,2.52
14,1994,2.89
14,1995,2.61
14,1996,3.51
14,1997,4.87
14,1998,7.1
14,1999,6.64
14,2000,6.65
14,2001,6.58
14,2002,7.87
14,2003,7.98
14,2004,7.81
14,2005,7.78
14,2006,7.69
14,2007,7.46
14,2008,6.2
14,2009,5.16
14,2010,4.99
14,2011,4.63
14,2012,3.97
14,2013,3.61
14,2014,3.95
14,2015,3.98
14,2016,3.96
14,2017,5.91
14,2018,5.82
14,2019,5.79
14,2020,5.65
14,2021,7.31
14,2022,7.32
141,1990,0.29
141,1991,0.18
141,1992,0.13
141,1993,0.09
141,1994,0.1
141,1995,0.11
141,1996,0.11
141,1997,0.11
141,1998,0.11
141,1999,0.12
141,2000,0.11
141,2001,0.1
141,2002,0.18
141,2003,0.19
141,2004,0.18
141,2005,0.21
141,2006,0.24
141,2007,0.26
141,2008,0.29
141,2009,0.24
141,2010,0.35
141,2011,0.29
141,2012,0.25
141,2013,0.19
141,2014,0.33
141,2015,0.39
141,2016,0.42
141,2017,0.55
141,2018,0.69
141,2019,0.84
141,2020,1.13
141,2021,1.33
141,2022,1.41
143,1990,4.93
143,1991,6.39
143,1992,6.8
143,1993,6.56
143,1994,6.22
143,1995,6.2
143,1996,6.08
143,1997,6.5
143,1998,6.49
143,1999,6.39
143,2000,6.69
143,2001,7.53
143,2002,7.66
143,2003,7.95
143,2004,7.57
143,2005,7.35
143,2006,7.28
143,2007,7.8
143,2008,8.08
143,2009,8.35
143,2010,7.49
143,2011,6.91
143,2012,7.43
143,2013,7.65
143,2014,6.65
143,2015,6.67
143,2016,6.82
143,2017,6.48
143,2018,6.34
143,2019,6.15
143,2020,6
143,2021,6.23
143,2022,6.33
144,1990,0.16
144,1991,0.16
144,1992,0.14
144,1993,0.14
144,1994,0.16
144,1995,0.18
144,1996,0.31
144,1997,0.37
144,1998,0.36
144,1999,0.4
144,2000,0.56
144,2001,0.9
144,2002,1.07
144,2003,1.36
144,2004,1.65
144,2005,1.51
144,2006,1.61
144,2007,1.72
144,2008,1.52
144,2009,1.61
144,2010,1.51
144,2011,1.65
144,2012,1.61
144,2013,1.62
144,2014,1.65
144,2015,1.75
144,2016,1.89
144,2017,1.91
144,2018,1.86
144,2019,2.1
144,2020,2.21
144,2021,2.26
144,2022,2.24
145,1991,0.01
145,1992,0.01
145,1993,0.01
145,1994,0.01
145,1995,0.01
145,1996,0.01
145,1997,0.01
145,1998,0.01
145,1999,0.01
145,2000,0.01
145,2001,0.01
145,2002,0.01
145,2003,0.01
145,2004,0.01
145,2005,0.01
145,2006,0.01
145,2007,0.01
145,2008,0.01
145,2009,0.01
145,2010,0.01
145,2011,0.01
145,2012,0.01
145,2013,0.01
145,2014,0.01
145,2015,0.01
145,2016,0.01
145,2017,0.01
145,2018,0.01
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,1992,2.04
146,1993,2.3
146,1994,2.28
146,1995,1.96
146,1996,1.61
146,1997,3.1
146,1998,2.92
146,1999,3.64
146,2000,3.83
146,2001,4.23
146,2002,4.5
146,2003,4.95
146,2004,5.56
146,2005,6.68
146,2006,7.86
146,2007,11.7
146,2008,13.08
146,2009,7.53
146,2010,7.14
146,2011,7.62
146,2012,8.3
146,2013,8.64
146,2014,8.78
146,2015,8.71
146,2016,7.75
146,2017,8.93
146,2018,9.37
146,2019,10.1
146,2020,10.29
146,2021,9.77
146,2022,10.15
147,1990,0.11
147,1991,0.09
147,1992,0.09
147,1993,0.09
147,1994,0.09
147,1995,0.11
147,1996,0.12
147,1997,0.12
147,1998,0.13
147,1999,0.16
147,2000,0.23
147,2001,0.31
147,2002,0.41
147,2003,0.5
147,2004,0.69
147,2005,0.78
147,2006,0.74
147,2007,0.84
147,2008,0.91
147,2009,0.82
147,2010,0.84
