geo,year,em_food_household_consumption_emissions_share_ch4
120,2002,0.0395
120,2003,0.0435
120,2004,0.0339
120,2005,0.0446
120,2006,0.0532
120,2007,0.0459
120,2008,0.0646
120,2009,0.0695
120,2010,0.0664
120,2011,0.086
120,2012,0.0883
120,2013,0.095
120,2014,0.1043
120,2015,0.1128
120,2016,0.1102
120,2017,0.1291
120,2018,0.1344
120,2019,0.1313
121,1990,0.3003
121,1991,0.3645
121,1992,0.3666
121,1993,0.402
121,1994,0.3688
121,1995,0.3944
121,1996,0.7335
121,1997,0.6282
121,1998,0.7244
121,1999,0.718
121,2000,0.717
121,2001,0.7153
121,2002,0.7274
121,2003,0.7248
121,2004,0.6902
121,2005,0.6685
121,2006,0.6318
121,2007,0.6434
121,2008,0.6797
121,2009,0.7469
121,2010,0.7985
121,2011,0.7529
121,2012,0.669
121,2013,0.7314
121,2014,0.7665
121,2015,0.7865
121,2016,0.7896
121,2017,0.8629
121,2018,0.8277
121,2019,0.7644
122,1990,0.0494
122,1991,0.0553
122,1992,0.057
122,1993,0.0626
122,1994,0.0689
122,1995,0.0739
122,1996,0.0789
122,1997,0.101
122,1998,0.0951
122,1999,0.0739
122,2000,0.0721
122,2001,0.0756
122,2002,0.0833
122,2003,0.0831
122,2004,0.0814
122,2005,0.0805
122,2006,0.0866
122,2007,0.0992
122,2008,0.1147
122,2009,0.1272
122,2010,0.1373
122,2011,0.1644
122,2012,0.1751
122,2013,0.1966
122,2014,0.1815
122,2015,0.2041
122,2016,0.2063
122,2017,0.1874
122,2018,0.2019
122,2019,0.2021
123,1990,0.004
123,1991,0.0031
123,1992,0.0032
123,1993,0.0035
123,1994,0.0035
123,1995,0.0041
123,1996,0.0041
123,1997,0.0037
123,1998,0.0034
123,1999,0.0031
123,2000,0.0028
123,2001,0.0033
123,2002,0.0005
123,2003,0.0005
123,2004,0.0006
123,2005,0.0005
123,2006,0.0004
123,2007,0.0004
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0.0832
124,1991,0.0903
124,1992,0.1096
124,1993,0.1309
124,1994,0.1018
124,1995,0.0925
124,1996,0.0861
124,1997,0.1352
124,1998,0.1992
124,1999,0.215
124,2000,0.2131
124,2001,0.2597
124,2002,0.1475
124,2003,0.1324
124,2004,0.1462
124,2005,0.2288
124,2006,0.2596
124,2007,0.2415
124,2008,0.1744
124,2009,0.2293
124,2010,0.2211
124,2011,0.4206
124,2012,0.1922
124,2013,0.2855
124,2014,0.4144
124,2015,0.4506
124,2016,0.51
124,2017,0.3487
124,2018,0.5604
124,2019,0.8451
126,1992,0.1532
126,1993,0.1535
126,1994,0.1406
126,1995,0.1245
126,1996,0.1501
126,1997,0.1587
126,1998,0.1312
126,1999,0.1452
126,2000,0.1539
126,2001,0.1643
126,2002,0.1622
126,2003,0.1738
126,2004,0.1812
126,2005,0.191
126,2006,0.2133
126,2007,0.2039
126,2008,0.2109
126,2009,0.215
126,2010,0.2232
126,2011,0.2404
126,2012,0.2445
126,2013,0.2546
126,2014,0.2529
126,2015,0.2402
126,2016,0.2565
126,2017,0.2737
126,2018,0.2981
126,2019,0.3032
127,1991,0
127,1992,1.6266
127,1993,1.6066
127,1994,1.6813
127,1995,1.6793
127,1996,1.6398
127,1997,1.6445
127,1998,1.6316
127,1999,1.705
127,2000,1.4601
127,2001,1.5852
127,2002,1.6165
127,2003,1.695
127,2004,1.7022
127,2005,1.6081
127,2006,1.4931
127,2007,1.3276
127,2008,1.0559
127,2009,0.9565
127,2010,0.8645
127,2011,0.9326
127,2012,0.5502
127,2013,0.6908
127,2014,0.7239
127,2015,0.7163
127,2016,0.7093
127,2017,0.6994
127,2018,0.6904
127,2019,0.6754
128,1990,6.024
128,1991,6.6846
128,1992,7.2708
128,1993,3.3855
128,1994,3.6036
128,1995,3.8596
128,1996,4.2259
128,1997,4.2075
128,1998,4.7829
128,1999,4.6452
128,2000,4.76
128,2001,3.7828
128,2002,3.8838
128,2003,3.896
128,2004,4.0656
128,2005,4.5286
128,2006,4.5522
128,2007,4.8729
128,2008,4.9367
128,2009,5.1464
128,2010,5.1617
128,2011,5.3736
128,2012,5.4013
128,2013,5.3532
128,2014,6.0277
128,2015,6.0921
128,2016,6.5877
128,2017,6.9598
128,2018,6.9822
128,2019,6.7901
129,1990,0.0056
129,1991,0.0059
129,1992,0.0062
129,1993,0.0065
129,1994,0.0068
129,1995,0.0069
129,1996,0.0072
129,1997,0.0081
129,1998,0.0086
129,1999,0.0094
129,2000,0.0112
129,2001,0.0123
129,2002,0.0127
129,2003,0.0132
129,2004,0.0152
129,2005,0.0136
129,2006,0.0143
129,2007,0.0141
129,2008,0.0156
129,2009,0.0146
129,2010,0.0156
129,2011,0.0169
129,2012,0.0176
129,2013,0.0189
129,2014,0.0195
129,2015,0.02
129,2016,0.0205
129,2017,0.022
129,2018,0.0227
129,2019,0.0266
13,1990,0.0519
13,1991,0.0418
13,1992,0.0434
13,1993,0.0452
13,1994,0.0492
13,1995,0.0528
13,1996,0.0537
13,1997,0.063
13,1998,0.0682
13,1999,0.0634
13,2000,0.0631
13,2001,0.0654
13,2002,0.0753
13,2003,0.0842
13,2004,0.0895
13,2005,0.0966
13,2006,0.1166
13,2007,0.1145
13,2008,0.1048
13,2009,0.1045
13,2010,0.1189
13,2011,0.116
13,2012,0.1113
13,2013,0.0941
13,2014,0.107
13,2015,0.1173
13,2016,0.1178
13,2017,0.1338
13,2018,0.1273
13,2019,0.1189
130,1990,0.0244
130,1991,0.0269
130,1992,0.0313
130,1993,0.0398
130,1994,0.0359
130,1995,0.0388
130,1996,0.0424
130,1997,0.0501
130,1998,0.0532
130,1999,0.0573
130,2000,0.0656
130,2001,0.0565
130,2002,0.0586
130,2003,0.0571
130,2004,0.0673
130,2005,0.0703
130,2006,0.0762
130,2007,0.0734
130,2008,0.0736
130,2009,0.0771
130,2010,0.0801
130,2011,0.0814
130,2012,0.0622
130,2013,0.073
130,2014,0.0793
130,2015,0.0695
130,2016,0.083
130,2017,0.074
130,2018,0.0612
130,2019,0.0616
131,1990,0.1084
131,1991,0.11
131,1992,0.1159
131,1993,0.1185
131,1994,0.1539
131,1995,0.1567
131,1996,0.1524
131,1997,0.1406
131,1998,0.155
131,1999,0.1968
131,2000,0.2006
131,2001,0.2285
131,2002,0.2279
131,2003,0.2271
131,2004,0.2166
131,2005,0.2175
131,2006,0.2418
131,2007,0.2553
131,2008,0.264
131,2009,0.2699
131,2010,0.3192
131,2011,0.3305
131,2012,0.3598
131,2013,0.3624
131,2014,0.3464
131,2015,0.3796
131,2016,0.4104
131,2017,0.4196
131,2018,0.4133
131,2019,0.4172
132,1990,0.4865
132,1991,0.5008
132,1992,0.5417
132,1993,0.5795
132,1994,0.6106
132,1995,0.6349
132,1996,0.6365
132,1997,0.706
132,1998,0.7719
132,1999,0.8625
132,2000,0.9284
132,2001,1.002
132,2002,1.0353
132,2003,1.0647
132,2004,1.1528
132,2005,1.1995
132,2006,1.3354
132,2007,1.432
132,2008,1.5135
132,2009,1.7468
132,2010,1.3472
132,2011,1.3669
132,2012,1.4657
132,2013,1.4627
132,2014,1.581
132,2015,1.7562
132,2016,1.9349
132,2017,2.0723
132,2018,2.2066
132,2019,2.1072
133,1990,0.0147
133,1991,0.0148
133,1992,0.0152
133,1993,0.015
133,1994,0.0147
133,1995,0.0149
133,1996,0.0149
133,1997,0.0143
133,1998,0.0146
133,1999,0.0161
133,2000,0.0184
133,2001,0.0259
133,2002,0.0254
133,2003,0.0253
133,2004,0.028
133,2005,0.0299
133,2006,0.031
133,2007,0.0345
133,2008,0.036
133,2009,0.0382
133,2010,0.0425
133,2011,0.0466
133,2012,0.0447
133,2013,0.0448
133,2014,0.0489
133,2015,0.0515
133,2016,0.0508
133,2017,0.0561
133,2018,0.0593
133,2019,0.0576
134,1990,0.8687
134,1991,0.869
134,1992,0.8394
134,1993,0.8343
134,1994,1.1159
134,1995,1.2107
134,1996,1.3142
134,1997,1.3422
134,1998,1.4886
134,1999,1.5105
134,2000,1.5545
134,2001,1.4841
134,2002,1.5483
134,2003,1.673
134,2004,1.6598
134,2005,1.5258
134,2006,1.5038
134,2007,1.4429
134,2008,1.3606
134,2009,1.1718
134,2010,1.1769
134,2011,1.1861
134,2012,1.8481
134,2013,1.8297
134,2014,1.8155
134,2015,1.8443
134,2016,1.8886
134,2017,2.0872
134,2018,2.1288
134,2019,2.0827
136,1990,0.0216
136,1991,0.0215
136,1992,0.0233
136,1993,0.0231
136,1994,0.0243
136,1995,0.0321
136,1996,0.0341
136,1997,0.0321
136,1998,0.0165
136,1999,0.0278
136,2000,0.0272
136,2001,0.0282
136,2002,0.0341
136,2003,0.036
136,2004,0.037
136,2005,0.0393
136,2006,0.0411
136,2007,0.0445
136,2008,0.0566
136,2009,0.0539
136,2010,0.0533
136,2011,0.0604
136,2012,0.0684
136,2013,0.0726
136,2014,0.0735
136,2015,0.0746
136,2016,0.0743
136,2017,0.0798
136,2018,0.08
136,2019,0.0804
137,1990,0.2954
137,1991,0.3258
137,1992,0.3624
137,1993,0.3996
137,1994,0.4324
137,1995,0.4787
137,1996,0.517
137,1997,0.5555
137,1998,0.5954
137,1999,0.6326
137,2000,0.6713
137,2001,0.7185
137,2002,0.737
137,2003,0.7774
137,2004,0.7838
137,2005,0.8369
137,2006,0.8407
137,2007,0.8682
137,2008,0.868
137,2009,0.9058
137,2010,0.9406
137,2011,0.9543
137,2012,0.9841
137,2013,1.0172
137,2014,1.0514
137,2015,1.0811
137,2016,1.1046
137,2017,1.1339
137,2018,1.1606
137,2019,1.1554
138,1990,0.2556
138,1991,0.2774
138,1992,0.3041
138,1993,0.3153
138,1994,0.3384
138,1995,0.3374
138,1996,0.3301
138,1997,0.3278
138,1998,0.3306
138,1999,0.3618
138,2000,0.3827
138,2001,0.4149
138,2002,0.4172
138,2003,0.4137
138,2004,0.4262
138,2005,0.4368
138,2006,0.4255
138,2007,0.4527
138,2008,0.4575
138,2009,0.4711
138,2010,0.4736
138,2011,0.4913
138,2012,0.5042
138,2013,0.4997
138,2014,0.5193
138,2015,0.5374
138,2016,0.5652
138,2017,0.5656
138,2018,0.6078
138,2019,0.5876
14,1990,0.6013
14,1991,1.6563
14,1992,1.687
14,1993,1.7415
14,1994,1.8066
14,1995,1.9173
14,1996,1.936
14,1997,1.9897
14,1998,2.1344
14,1999,2.2324
14,2000,1.8289
14,2001,1.0245
14,2002,1.1423
14,2003,1.166
14,2004,1.1977
14,2005,1.2558
14,2006,1.3631
14,2007,1.4719
14,2008,1.4558
14,2009,1.5175
14,2010,1.558
14,2011,1.4852
14,2012,1.5107
14,2013,1.5255
14,2014,1.5709
14,2015,1.6238
14,2016,1.7237
14,2017,1.686
14,2018,1.5319
14,2019,1.5753
141,1990,0.1915
141,1991,0.179
141,1992,0.1615
141,1993,0.1596
141,1994,0.1586
141,1995,0.1433
141,1996,0.1354
141,1997,0.0532
141,1998,0.0314
141,1999,0.0404
141,2000,0.0487
141,2001,0.1021
141,2002,0.1709
141,2003,0.1617
141,2004,0.1717
141,2005,0.1881
141,2006,0.1117
141,2007,0.1217
141,2008,0.104
141,2009,0.1705
141,2010,0.1561
141,2011,0.1259
141,2012,0.1215
141,2013,0.1497
141,2014,0.1121
141,2015,0.1024
141,2016,0.1052
141,2017,0.089
141,2018,0.1002
141,2019,0.0962
143,1990,0.1671
143,1991,0.1771
143,1992,0.1777
143,1993,0.2132
143,1994,0.2261
143,1995,0.238
143,1996,0.2377
143,1997,0.2438
143,1998,0.2698
143,1999,0.2715
143,2000,0.2778
143,2001,0.2611
143,2002,0.2761
143,2003,0.2957
143,2004,0.3044
143,2005,0.3286
143,2006,0.3523
143,2007,0.3706
143,2008,0.3991
143,2009,0.4066
143,2010,0.4182
143,2011,0.4375
143,2012,0.4605
143,2013,0.4621
143,2014,0.478
143,2015,0.4813
143,2016,0.489
143,2017,0.5019
143,2018,0.4992
143,2019,0.4906
144,1990,0.0086
144,1991,0.0099
144,1992,0.0097
144,1993,0.0108
144,1994,0.0099
144,1995,0.0103
144,1996,0.0148
144,1997,0.0186
144,1998,0.018
144,1999,0.021
144,2000,0.0246
144,2001,0.0168
144,2002,0.0155
144,2003,0.0139
144,2004,0.0151
144,2005,0.0158
144,2006,0.0174
144,2007,0.0172
144,2008,0.0176
144,2009,0.0227
144,2010,0.0232
144,2011,0.0308
144,2012,0.0306
144,2013,0.0339
144,2014,0.0393
144,2015,0.0407
144,2016,0.0395
144,2017,0.0344
144,2018,0.0307
144,2019,0.0339
145,1991,0
145,1992,2.9996
145,1993,2.938
145,1994,2.9817
145,1995,0.2671
145,1996,0.2762
145,1997,0.2762
145,1998,0.286
145,1999,0.2861
145,2000,0.2864
145,2001,0.2861
145,2002,0.3137
145,2003,0.3224
145,2004,0.304
145,2005,0.2302
145,2006,0.2026
145,2007,0.209
145,2008,0.2091
145,2009,0.2091
145,2010,0.2006
145,2011,0.1533
145,2012,0.1623
145,2013,0.169
145,2014,0.166
145,2015,0.1309
145,2016,0.1278
145,2017,0.1237
145,2018,0.1246
145,2019,0.1234
146,1992,0.9293
146,1993,0.5238
146,1994,0.5406
146,1995,0.5566
146,1996,0.5548
146,1997,0.4836
146,1998,0.3866
146,1999,0.209
146,2000,0.1976
146,2001,0.2453
146,2002,0.2699
146,2003,0.328
146,2004,0.3434
146,2005,0.3686
146,2006,0.4488
146,2007,0.5154
146,2008,0.5493
146,2009,0.6222
146,2010,0.6875
146,2011,0.6611
146,2012,0.7537
146,2013,0.78
146,2014,0.6776
146,2015,0.6855
146,2016,0.6174
146,2017,0.7411
146,2018,0.6473
146,2019,0.6561
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
