geo,year,em_lulucf_emissions_share_ch4
101,2007,4.3
101,2008,2.98
101,2009,27.9
101,2010,2.2
101,2011,14.03
101,2012,14.39
101,2013,12.8
101,2014,28.34
101,2015,30.43
101,2016,4.36
101,2017,1.64
101,2018,12.13
101,2019,22.3
101,2020,2.52
101,2021,0.99
101,2022,0.34
102,1990,0.01
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0.02
102,1997,0.01
102,1998,0.01
102,1999,0.02
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0.02
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0.01
103,1991,0.04
103,1992,0.03
103,1993,0.02
103,1994,0.02
103,1995,0.02
103,1996,0.01
103,1997,0
103,1998,0
103,1999,0.02
103,2000,0.03
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0.01
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0.02
106,1991,0.02
106,1992,0.02
106,1993,0.02
106,1994,0.02
106,1995,0.02
106,1996,0.02
106,1997,0.03
106,1998,0.03
106,1999,0.04
106,2000,0.06
106,2001,0.01
106,2002,0
106,2003,0.01
106,2004,0.01
106,2005,0
106,2006,0
106,2007,0.07
106,2008,0.01
106,2009,0.01
106,2010,0
106,2011,0.01
106,2012,0.05
106,2013,0.01
106,2014,0.01
106,2015,0
106,2016,0.01
106,2017,0.07
106,2018,0.01
106,2019,0
106,2020,0.01
106,2021,0.07
106,2022,0.02
107,1990,1.38
107,1991,1.34
107,1992,1.3
107,1993,1.3
107,1994,1.21
107,1995,1.17
107,1996,1.15
107,1997,2.79
107,1998,5.9
107,1999,5.79
107,2000,4.38
107,2001,3.27
107,2002,0.3
107,2003,0.45
107,2004,0.22
107,2005,0.19
107,2006,0.15
107,2007,0.65
107,2008,0.16
107,2009,0.16
107,2010,0.12
107,2011,0.13
107,2012,0.52
107,2013,0.11
107,2014,0.06
107,2015,0.05
107,2016,0.11
107,2017,0.06
107,2018,0.02
107,2019,0.04
107,2020,0.16
107,2021,0.02
107,2022,0.05
108,1992,0.03
108,1993,0.04
108,1994,0.04
108,1995,0.05
108,1996,0.24
108,1997,0.62
108,1998,0.33
108,1999,0.24
108,2000,0.25
108,2001,0
108,2002,0.02
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0.02
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.02
109,1990,0.04
109,1991,0.04
109,1992,0.04
109,1993,0.04
109,1994,0.04
109,1995,0.04
109,1996,0.1
109,1997,0.07
109,1998,0.11
109,1999,0.14
109,2000,0.43
109,2001,0
109,2002,0.01
109,2003,0
109,2004,0
109,2005,0.08
109,2006,0
109,2007,0.01
109,2008,0.01
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.3
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0.02
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.01
11,2015,0
11,2016,0
11,2017,0
11,2018,0.01
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0.01
110,1991,0.01
110,1992,0.01
110,1993,0.01
110,1994,0.01
110,1995,0.01
110,1996,0.02
110,1997,0.02
110,1998,0.02
110,1999,0.02
110,2000,0.03
110,2001,0.01
110,2002,0.01
110,2003,0.01
110,2004,0.01
110,2005,0.02
110,2006,0.01
110,2007,0.03
110,2008,0.03
110,2009,0.01
110,2010,0.01
110,2011,0.02
110,2012,0.01
110,2013,0.01
110,2014,0.06
110,2015,0.02
110,2016,0.01
110,2017,0.02
110,2018,0.04
110,2019,0.04
110,2020,0.04
110,2021,0.01
110,2022,0.04
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.01
113,1993,0.01
113,1994,0.01
113,1995,0.01
113,1996,0.01
113,1997,0.21
113,1998,0.12
113,1999,0.01
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.06
114,1991,0.06
114,1992,0.06
114,1993,0.06
114,1994,0.06
114,1995,0.06
114,1996,0.08
114,1997,0.42
114,1998,0.14
114,1999,0.29
114,2000,0.46
114,2001,0
114,2002,0
114,2003,0.01
114,2004,0
114,2005,0.01
114,2006,0
114,2007,0
114,2008,0
114,2009,0.01
114,2010,0
114,2011,0
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0.04
114,2016,0
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
115,1990,14.94
115,1991,15.29
115,1992,14.97
115,1993,14.32
115,1994,15.43
115,1995,13.11
115,1996,2.22
115,1997,6.86
115,1998,18.7
115,1999,12.72
115,2000,11.29
115,2001,8.53
115,2002,14.56
115,2003,15.71
115,2004,18.13
115,2005,11.86
115,2006,15.43
115,2007,15.01
115,2008,13.37
115,2009,13.01
115,2010,10.2
115,2011,14.13
115,2012,10.73
115,2013,11.73
115,2014,10.7
115,2015,10.91
115,2016,10.07
115,2017,8.95
115,2018,7.33
115,2019,6.23
115,2020,6.88
115,2021,6.76
115,2022,3.81
116,1990,0.21
116,1991,0.22
116,1992,0.23
116,1993,0.24
116,1994,0.25
116,1995,0.26
116,1996,0.33
116,1997,1.11
116,1998,0.47
116,1999,0.26
116,2000,0.28
116,2001,0.19
116,2002,0.04
116,2003,0.07
116,2004,0.9
116,2005,0.23
116,2006,0.08
116,2007,0.02
116,2008,0.14
116,2009,0.65
116,2010,0.05
116,2011,0.32
116,2012,0.07
116,2013,0.07
116,2014,0.9
116,2015,0.21
116,2016,0.01
116,2017,0.07
116,2018,0.25
116,2019,0.22
116,2020,0.01
116,2021,0
116,2022,0
117,1990,0.02
117,1991,0.02
117,1992,0.02
117,1993,0.02
117,1994,0.02
117,1995,0.02
117,1996,0.01
117,1997,0.01
117,1998,0.01
117,1999,0.01
117,2000,0.05
117,2001,0
117,2002,0.01
117,2003,0.02
117,2004,0.02
117,2005,0.03
117,2006,0
117,2007,0.01
117,2008,0
117,2009,0.02
117,2010,0
117,2011,0.02
117,2012,0.01
117,2013,0.01
117,2014,0.02
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0.01
117,2020,0.01
117,2021,0
117,2022,0.11
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.02
119,1993,0.02
119,1994,0.03
119,1995,0.03
119,1996,0.02
119,1997,0.03
119,1998,0.03
119,1999,0.04
119,2000,0.05
119,2001,0.12
119,2002,0.2
119,2003,0.4
119,2004,0.07
119,2005,0
119,2006,0
119,2007,0.01
119,2008,0
119,2009,0
119,2010,0.03
119,2011,0.01
119,2012,0
119,2013,0.01
119,2014,0
119,2015,0.03
119,2016,0
119,2017,0
119,2018,0.05
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,11.31
12,1991,11.21
12,1992,11.1
12,1993,10.95
12,1994,10.75
12,1995,10.49
12,1996,23.43
12,1997,22.95
12,1998,24.56
12,1999,23.97
12,2000,28.51
12,2001,2.83
12,2002,4.8
12,2003,1.03
12,2004,9.01
12,2005,6.18
12,2006,3.96
12,2007,0.72
12,2008,8.25
12,2009,5.45
12,2010,2.76
12,2011,10.01
12,2012,1.33
12,2013,11.19
12,2014,2.34
12,2015,3.05
12,2016,6.57
12,2017,12.58
12,2018,1.31
12,2019,2.93
12,2020,3.95
12,2021,2.86
12,2022,0.14
120,1990,19.66
120,1991,19.95
120,1992,19.31
120,1993,19.22
120,1994,18.4
120,1995,18.01
120,1996,22.81
120,1997,17.62
120,1998,33.23
120,1999,25.68
120,2000,17.92
120,2001,2.4
120,2002,8.67
120,2003,10.57
120,2004,29.41
120,2005,18.02
120,2006,9.46
120,2007,30.87
120,2008,6.49
120,2009,9.11
120,2010,22.26
120,2011,5.33
120,2012,9.98
120,2013,10.93
120,2014,10.04
120,2015,8.98
120,2016,13.31
120,2017,4.86
120,2018,4.14
120,2019,8.1
120,2020,16.28
120,2021,4.55
120,2022,2.7
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0.01
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0.01
121,2022,0
122,1990,0.39
122,1991,0.39
122,1992,0.36
122,1993,0.37
122,1994,0.38
122,1995,0.38
122,1996,0.05
122,1997,0.59
122,1998,3.39
122,1999,0.52
122,2000,0.05
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,6.41
123,1991,6.64
123,1992,7
123,1993,7.51
123,1994,7.83
123,1995,7.71
123,1996,3.75
123,1997,2.41
123,1998,3.34
123,1999,2.38
123,2000,1.97
123,2001,0.04
123,2002,0
123,2003,3.01
123,2004,1.46
123,2005,0.05
123,2006,6.71
123,2007,0.82
123,2008,2.17
123,2009,16.98
123,2010,1.19
123,2011,2.39
123,2012,1.27
123,2013,1.99
123,2014,8.42
123,2015,18.37
123,2016,1.62
123,2017,1.47
123,2018,0.62
123,2019,4.96
123,2020,1.01
123,2021,0.37
123,2022,0.7
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0.04
126,2000,0
126,2001,0
126,2002,0.01
126,2003,0.06
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0.01
126,2009,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,2.05
129,1991,2.05
129,1992,2.02
129,1993,1.98
129,1994,2.01
129,1995,1.98
129,1996,4.42
129,1997,2.55
129,1998,3.36
129,1999,3.25
129,2000,0.65
129,2001,1.38
129,2002,0.71
129,2003,0.85
129,2004,1.07
129,2005,2.37
129,2006,1.66
129,2007,1.15
129,2008,0.52
129,2009,1.47
129,2010,2.6
129,2011,2.76
129,2012,1.18
129,2013,2.12
129,2014,0.9
129,2015,2.42
129,2016,1.71
129,2017,1.85
129,2018,1.4
129,2019,1.12
129,2020,1.19
129,2021,1.18
129,2022,1.7
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,6.25
130,1991,6.2
130,1992,6.17
130,1993,6.2
130,1994,6.34
130,1995,6.28
130,1996,5.83
130,1997,3.62
130,1998,4.49
130,1999,4.06
130,2000,1.11
130,2001,4.24
130,2002,3.84
130,2003,6.63
130,2004,4.8
130,2005,7.16
130,2006,3.54
130,2007,4.67
130,2008,4.97
130,2009,2.32
130,2010,7.32
130,2011,4.39
130,2012,6.36
130,2013,4.06
130,2014,4.79
130,2015,4.46
130,2016,5.69
130,2017,2.65
130,2018,3.2
130,2019,2.09
130,2020,2.6
130,2021,1.64
130,2022,2.79
131,1990,8.14
131,1991,7.69
131,1992,7.52
131,1993,7.23
131,1994,6.99
131,1995,6.89
131,1996,4.46
131,1997,5.33
131,1998,23.94
131,1999,3.61
131,2000,3.36
131,2001,0.13
131,2002,4.37
131,2003,3.44
131,2004,6.99
131,2005,7.8
131,2006,2.33
131,2007,4.69
131,2008,1.98
131,2009,9.17
131,2010,5.69
131,2011,4.85
131,2012,2.47
131,2013,3.5
131,2014,10.55
131,2015,3.46
131,2016,4.45
131,2017,0.13
131,2018,2.94
131,2019,3.78
131,2020,1.06
131,2021,1.34
131,2022,0.56
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,12.95
133,1991,12.95
133,1992,12.91
133,1993,12.75
133,1994,12.53
133,1995,12.23
133,1996,8.41
133,1997,10.84
133,1998,22.92
133,1999,20.73
133,2000,12
133,2001,0.01
133,2002,0
133,2003,0.01
133,2004,0
133,2005,0
133,2006,0.01
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.01
137,1994,0.01
137,1995,0.01
137,1996,0
137,1997,0
137,1998,0.03
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,1.11
138,1991,1.1
138,1992,1.1
138,1993,1.07
138,1994,1.07
138,1995,1.06
138,1996,0.96
138,1997,1.05
138,1998,5.22
138,1999,2.78
138,2000,2.73
138,2001,0.26
138,2002,0.6
138,2003,1.39
138,2004,0.21
138,2005,0.88
138,2006,0.66
138,2007,0.45
138,2008,0.59
138,2009,0.58
138,2010,0.29
138,2011,0.83
138,2012,0.36
138,2013,0.88
138,2014,0.07
138,2015,0.39
138,2016,0.46
138,2017,0.71
138,2018,0.32
138,2019,0.88
138,2020,0.75
138,2021,0.49
138,2022,0.43
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0.91
141,1991,0.82
141,1992,0.85
141,1993,0.88
141,1994,0.9
141,1995,0.84
141,1996,1.65
141,1997,8.44
141,1998,4.46
141,1999,1.35
141,2000,3.25
141,2001,0.01
141,2002,0.48
141,2003,0.07
141,2004,0
141,2005,0
141,2006,0.02
141,2007,0.15
141,2008,0.03
141,2009,0.34
141,2010,0
141,2011,0.09
141,2012,0.02
141,2013,0
141,2014,0.01
141,2015,0.08
141,2016,0
141,2017,0.04
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1990,0.01
143,1991,0.01
143,1992,0.01
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0
143,1998,0
143,1999,0.01
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0.02
143,2005,0.01
143,2006,0.02
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0.02
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.02
143,2021,0
143,2022,0.06
144,1990,44.4
144,1991,44.51
144,1992,44.18
144,1993,43.82
144,1994,43.6
144,1995,43.32
144,1996,14.29
144,1997,9.92
144,1998,12.04
144,1999,10.41
144,2000,2.89
144,2001,44.33
144,2002,33.24
144,2003,39.39
144,2004,39.82
144,2005,40.15
144,2006,41.04
144,2007,40.13
144,2008,41.7
144,2009,40.43
144,2010,46.78
144,2011,37.15
144,2012,38.2
144,2013,36.83
144,2014,35.32
144,2015,34
144,2016,37.09
144,2017,33.25
144,2018,31.01
144,2019,28.77
144,2020,28.44
144,2021,27.95
144,2022,25.43
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.02
146,1993,0.02
146,1994,0.02
146,1995,0.02
146,1996,0.01
146,1997,0.01
146,1998,0.01
146,1999,0.01
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.02
146,2006,0.01
146,2007,0.05
146,2008,0
146,2009,0
146,2010,0.02
146,2011,0.09
146,2012,0.01
146,2013,0.08
146,2014,0.34
146,2015,0.02
146,2016,0
146,2017,0.03
146,2018,0
146,2019,0.04
146,2020,0
146,2021,0.07
146,2022,0.14
147,1990,0.15
147,1991,0.14
147,1992,0.15
147,1993,0.15
147,1994,0.15
147,1995,0.15
147,1996,0.02
147,1997,0.02
147,1998,0.77
147,1999,1.27
147,2000,1.55
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.01
147,2008,0
147,2009,0
147,2010,0
147,2011,0.01
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0.02
147,2021,0
147,2022,0.01
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,2.1
149,1991,2.15
149,1992,2.08
149,1993,2.09
149,1994,2
149,1995,1.95
149,1996,1.26
149,1997,0.86
149,1998,1.43
149,1999,1.78
149,2000,1.45
149,2001,1.09
149,2002,0.25
149,2003,2
149,2004,1.58
149,2005,1.55
149,2006,0.96
149,2007,0.64
149,2008,1.26
149,2009,1.81
149,2010,2.16
149,2011,1.27
149,2012,2.16
149,2013,2.22
149,2014,2.18
149,2015,0.3
149,2016,5.06
149,2017,1.26
149,2018,0.88
149,2019,2.71
149,2020,0.41
149,2021,2.68
149,2022,0.93
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.09
154,1993,0.09
154,1994,0.09
154,1995,0.09
154,1996,0.13
154,1997,0.14
154,1998,0.16
154,1999,0.16
154,2000,0.93
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.41
154,2008,0.07
154,2009,0
154,2010,0
154,2011,0.08
154,2012,0.15
154,2013,0
154,2014,0.03
154,2015,0.01
154,2016,0
154,2017,0.02
154,2018,0
154,2019,0.14
154,2020,0.01
154,2021,0.48
154,2022,0.11
155,1990,0.12
155,1991,0.12
155,1992,0.11
155,1993,0.1
155,1994,0.1
155,1995,0.1
155,1996,0.02
155,1997,0.14
155,1998,0.01
155,1999,0.02
155,2000,0
155,2001,0
155,2002,0
155,2003,0.1
155,2004,0
155,2005,0.51
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
