geo,year,em_fertilizers_manufacturing_emissions_n2o
150,2003,1.9015
150,2004,1.8423
150,2005,1.8332
150,2006,1.8959
150,2007,1.8245
150,2008,1.836
150,2009,1.9157
150,2010,1.8314
150,2011,1.8866
150,2012,1.8573
150,2013,1.8043
150,2014,1.7978
150,2015,1.7096
150,2016,1.748
150,2017,1.7714
150,2018,1.7379
150,2019,1.6994
165,1990,0.2949
165,1991,0.3422
165,1992,0.3832
165,1993,0.4211
165,1994,0.474
165,1995,0.5181
165,1996,0.5707
165,1997,0.6275
165,1998,0.682
165,1999,0.7428
165,2000,0.7899
165,2001,0.8435
165,2002,0.9015
165,2003,0.9774
165,2004,0.9467
165,2005,0.9566
165,2006,0.9851
165,2007,1.0547
165,2008,0.9987
165,2009,1.0386
165,2010,1.529
165,2011,1.7886
165,2012,1.3974
165,2013,1.3575
165,2014,1.392
165,2015,1.8739
165,2016,1.7344
165,2017,1.7436
165,2018,1.2947
165,2019,1.0859
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
173,1990,5.6413
173,1991,5.9189
173,1992,6.0987
173,1993,6.2487
173,1994,6.6252
173,1995,6.8757
173,1996,7.2367
173,1997,7.6437
173,1998,8.0142
173,1999,8.4525
173,2000,8.7314
173,2001,9.0813
173,2002,8.9603
173,2003,9.4828
173,2004,9.9202
173,2005,10.1707
173,2006,10.8287
173,2007,10.7186
173,2008,11.0861
173,2009,11.8929
173,2010,12.1374
173,2011,12.2952
173,2012,13.11
173,2013,12.4648
173,2014,13.3192
173,2015,12.9477
173,2016,12.9269
173,2017,13.298
173,2018,12.5371
173,2019,12.3988
174,1990,0.236
174,1991,0.2324
174,1992,0.2254
174,1993,0.2178
174,1994,0.2181
174,1995,0.2143
174,1996,0.2138
174,1997,0.2144
174,1998,0.2137
174,1999,0.2145
174,2000,0.2112
174,2001,0.2095
174,2002,0.2148
174,2003,0.2125
174,2004,0.2005
174,2005,0.1942
174,2006,0.1953
174,2007,0.222
174,2008,0.1872
174,2009,0.1208
174,2010,0.1795
174,2011,0.2092
174,2012,0.1924
174,2013,0.146
174,2014,0.1802
174,2015,0.1667
174,2016,0.1577
174,2017,0.1572
174,2018,0.1516
174,2019,0.1456
183,1990,7.0849
183,1991,6.8972
183,1992,6.6069
183,1993,6.3038
183,1994,6.2332
183,1995,6.0403
183,1996,5.9425
183,1997,5.8723
183,1998,5.7643
183,1999,5.695
183,2000,5.5133
183,2001,5.3753
183,2002,5.2586
183,2003,5.1656
183,2004,4.8386
183,2005,4.6492
183,2006,4.6372
183,2007,4.2977
183,2008,4.1591
183,2009,4.1668
183,2010,3.8229
183,2011,3.4459
183,2012,2.9772
183,2013,3.8666
183,2014,4.0771
183,2015,2.6481
183,2016,2.3194
183,2017,2.2707
183,2018,2.4826
183,2019,2.1624
185,1992,15.0419
185,1993,15.826
185,1994,17.1808
185,1995,18.2119
185,1996,19.5373
185,1997,20.9961
185,1998,22.3634
185,1999,23.9285
185,2000,25.0473
185,2001,26.3706
185,2002,27.8281
185,2003,29.463
185,2004,29.7265
185,2005,30.7544
185,2006,33.0223
185,2007,32.9468
185,2008,34.3309
185,2009,32.1149
185,2010,38.1268
185,2011,40.6194
185,2012,39.4595
185,2013,40.7978
185,2014,40.0068
185,2015,41.6267
185,2016,45.0817
185,2017,42.7245
185,2018,40.8967
185,2019,42.4414
186,1992,0.0787
186,1993,0.0789
186,1994,0.0819
186,1995,0.0835
186,1996,0.0863
186,1997,0.0896
186,1998,0.0925
186,1999,0.0962
186,2000,0.098
186,2001,0.1006
186,2002,0.1215
186,2003,0.0754
186,2004,0.1151
186,2005,0.1117
198,2002,0.0004
198,2003,0.0005
198,2004,0.0006
198,2005,0
203,1990,0.6337
203,1991,0.6213
203,1992,0.5996
203,1993,0.5766
203,1994,0.5747
203,1995,0.5617
203,1996,0.5575
203,1997,0.556
203,1998,0.551
203,1999,0.55
203,2000,0.5381
203,2001,0.5305
203,2002,0.5505
203,2003,0.5684
203,2004,0.4862
203,2005,0.5034
203,2006,0.4402
203,2007,0.3733
203,2008,0.4142
203,2009,0.4768
203,2010,0.4605
203,2011,0.4815
203,2012,0.4159
203,2013,0.3939
203,2014,0.3823
203,2015,0.3539
203,2016,0.352
203,2017,0.3467
203,2018,0.3304
203,2019,0.3135
21,1990,1.7575
21,1991,1.7494
21,1992,1.7144
21,1993,1.6744
21,1994,1.6958
21,1995,1.6843
21,1996,1.6995
21,1997,1.7237
21,1998,1.738
21,1999,1.7652
21,2000,1.7582
21,2001,1.7654
21,2002,1.8638
21,2003,1.6282
21,2004,1.5598
21,2005,1.9068
21,2006,1.8326
21,2007,1.7318
21,2008,1.6861
21,2009,1.7913
21,2010,1.6817
21,2011,1.7747
21,2012,1.8679
21,2013,1.5587
21,2014,1.7899
21,2015,1.81
21,2016,1.8773
21,2017,1.4841
21,2018,1.7079
21,2019,1.245
212,1990,1.0817
212,1991,1.0447
212,1992,0.9922
212,1993,0.9382
212,1994,0.9189
212,1995,0.8814
212,1996,0.8578
212,1997,0.8379
212,1998,0.8124
212,1999,0.7921
212,2000,0.756
212,2001,0.7258
212,2002,0.657
212,2003,0.6096
212,2004,0.4574
212,2005,0.6098
212,2006,0.6455
212,2007,0.5701
212,2008,0.596
212,2009,0.6015
212,2010,0.4785
212,2011,0.493
212,2012,0.269
212,2013,0.082
212,2014,0.2725
214,2002,0.0277
214,2003,0.0252
214,2004,0.0217
214,2005,0.0188
214,2006,0.0166
214,2007,0.0132
214,2008,0.0105
214,2009,0.0081
214,2010,0.005
214,2011,0.0023
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,1990,2.4834
220,1991,2.4638
220,1992,2.4065
220,1993,2.3426
220,1994,2.3647
220,1995,2.3408
220,1996,2.354
220,1997,2.3795
220,1998,2.3911
220,1999,2.4202
220,2000,2.4023
220,2001,2.4037
220,2002,2.4156
220,2003,2.4399
220,2004,2.3526
220,2005,2.3297
220,2006,2.3977
220,2007,2.296
220,2008,2.2991
220,2009,2.3872
220,2010,2.1534
220,2011,2.4958
220,2012,2.3377
220,2013,2.1863
220,2014,2.0939
220,2015,2.1813
220,2016,1.9879
220,2017,2.0735
220,2018,1.9606
220,2019,2.1675
222,1990,0.3949
222,1991,0.3978
222,1992,0.3945
222,1993,0.3898
222,1994,0.3994
222,1995,0.4013
222,1996,0.4095
222,1997,0.4201
222,1998,0.4283
222,1999,0.4399
222,2000,0.443
222,2001,0.4497
222,2002,0.431
222,2003,0.5781
222,2004,0.4579
222,2005,0.4515
222,2006,0.5405
222,2007,0.2686
222,2008,0.4236
222,2009,0.5727
222,2010,0.5837
222,2011,0.3527
222,2012,0.599
222,2013,0.4875
222,2014,0.4899
222,2015,0.4699
222,2016,0.4845
222,2017,0.4951
222,2018,0.4898
222,2019,0.4828
223,1990,4.0348
223,1991,4.0726
223,1992,4.0465
223,1993,4.0065
223,1994,4.1129
223,1995,4.1399
223,1996,4.2329
223,1997,4.3497
223,1998,4.4429
223,1999,4.5706
223,2000,4.6107
223,2001,4.6879
223,2002,5.207
223,2003,4.6269
223,2004,4.3379
223,2005,4.3208
223,2006,5.4165
223,2007,5.1065
223,2008,5.0935
223,2009,5.0962
223,2010,5.4908
223,2011,5.8288
223,2012,5.9008
223,2013,5.5268
223,2014,5.5945
223,2015,4.445
223,2016,3.6286
223,2017,3.6093
223,2018,5.3435
223,2019,6.9279
229,1990,0.3284
229,1991,0.3447
229,1992,0.3553
229,1993,0.3642
229,1994,0.3863
229,1995,0.401
229,1996,0.4222
229,1997,0.4461
229,1998,0.4678
229,1999,0.4935
229,2000,0.5099
229,2001,0.5305
229,2002,0.5514
229,2003,0.5824
229,2004,0.5819
229,2005,0.5924
229,2006,0.6331
229,2007,0.6267
229,2008,0.6483
229,2009,0.6949
229,2010,0.6819
229,2011,0.7205
229,2012,0.7272
229,2013,0.7238
229,2014,0.7384
229,2015,0.7186
229,2016,0.7515
229,2017,0.7786
229,2018,0.7805
229,2019,0.7796
230,1992,11.1769
230,1993,10.7565
230,1994,10.732
230,1995,10.4978
230,1996,10.4294
230,1997,10.4119
230,1998,10.3304
230,1999,10.3211
230,2000,10.1096
230,2001,9.9789
230,2002,9.5135
230,2003,9.8939
230,2004,7.723
230,2005,9.0803
230,2006,9.0524
230,2007,8.7217
230,2008,8.5937
230,2009,7.5669
230,2010,7.924
230,2011,10.9055
230,2012,11.4451
230,2013,10.2896
230,2014,7.2362
230,2015,4.9213
230,2016,6.296
230,2017,5.339
230,2018,5.3526
230,2019,6.0915
231,1990,21.0555
231,1991,21.1598
231,1992,20.9342
231,1993,20.64
231,1994,21.101
231,1995,21.1541
231,1996,21.5439
231,1997,22.0527
231,1998,22.4394
231,1999,22.9984
231,2000,23.115
231,2001,23.4179
231,2002,23.8266
231,2003,24.3665
231,2004,23.7856
231,2005,23.8449
231,2006,24.8441
231,2007,24.0836
231,2008,26.0084
231,2009,24.0214
231,2010,24.7294
231,2011,27.4651
231,2012,24.7486
231,2013,25.3945
231,2014,24.615
231,2015,21.2389
231,2016,23.2872
231,2017,25.3603
231,2018,26.2689
231,2019,25.3057
235,1992,9.5893
235,1993,9.2702
235,1994,9.2918
235,1995,9.1322
235,1996,9.1171
235,1997,9.1476
235,1998,9.123
235,1999,9.1636
235,2000,9.0252
235,2001,8.9591
235,2002,8.9308
235,2003,8.9471
235,2004,8.5549
235,2005,8.3996
235,2006,8.5701
235,2007,8.1345
235,2008,8.0725
235,2009,8.3049
235,2010,7.8263
235,2011,7.8545
235,2012,7.8752
235,2013,6.9891
235,2014,7.8043
235,2015,6.936
235,2016,6.7097
235,2017,6.1969
235,2018,6.5449
235,2019,6.6393
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
27,1990,0.0032
27,1991,0.0032
27,1992,0.0031
27,1993,0.003
27,1994,0.0031
27,1995,0.0031
27,1996,0.0031
27,1997,0.0031
27,1998,0.0032
27,1999,0.0032
27,2000,0.0032
27,2001,0.0032
27,2002,0.0033
27,2003,0.0033
27,2004,0.0032
27,2005,0.0032
27,2006,0.0033
27,2007,0.0032
27,2008,0.0032
27,2009,0.0033
27,2010,0.0032
27,2011,0.0033
27,2012,0.0032
27,2013,0.0031
27,2014,0.0031
27,2015,0.003
27,2016,0.0031
27,2017,0.0031
27,2018,0.003
27,2019,0.003
272,2006,0.0666
272,2007,0.1038
272,2008,0.0497
272,2009,0.0475
272,2010,0.0841
272,2011,0.1181
272,2012,0.129
272,2013,0.2194
272,2014,0.1576
272,2015,0.1415
272,2016,0.1273
272,2017,0.0586
272,2018,0.0651
272,2019,0.0159
28,1990,0.6093
28,1991,0.6073
28,1992,0.5959
28,1993,0.5827
28,1994,0.5909
28,1995,0.5877
28,1996,0.5938
28,1997,0.603
28,1998,0.6088
28,1999,0.6191
28,2000,0.6174
28,2001,0.6208
28,2002,0.6268
28,2003,0.6362
28,2004,0.6164
28,2005,0.6133
28,2006,0.6343
28,2007,0.6104
28,2008,0.6143
28,2009,0.6409
28,2010,0.6127
28,2011,0.6312
28,2012,0.6214
28,2013,0.6037
28,2014,0.6015
28,2015,0.572
28,2016,0.5848
28,2017,0.5927
28,2018,0.5815
28,2019,0.5686
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
33,1990,0.5041
33,1991,0.6649
33,1992,0.8118
33,1993,0.9498
33,1994,1.1213
33,1995,1.2723
33,1996,1.4443
33,1997,1.6281
33,1998,1.8065
33,1999,2.0028
33,2000,2.1626
33,2001,2.3403
33,2002,2.5308
33,2003,2.7388
33,2004,2.8185
33,2005,2.9686
33,2006,4.4911
33,2007,4.0465
33,2008,3.5041
33,2009,3.356
33,2010,3.5255
33,2011,3.7354
33,2012,3.0515
33,2013,3.3629
33,2014,3.4247
33,2015,3.5319
33,2016,5.5779
33,2017,5.1291
33,2018,5.5032
33,2019,5.4158
351,1990,44.9192
351,1991,45.9244
351,1992,47.0113
351,1993,44.8745
351,1994,47.7291
351,1995,55.2883
351,1996,61.7513
351,1997,60.2957
351,1998,64.7783
351,1999,69.8641
351,2000,65.79
351,2001,67.7277
351,2002,72.37
351,2003,81.041
351,2004,84.1255
351,2005,81.6577
351,2006,86.9636
351,2007,94.2996
351,2008,93.9476
351,2009,98.1002
351,2010,102.752
351,2011,105.6232
351,2012,108.2108
351,2013,107.822
351,2014,117.7085
351,2015,114.3961
351,2016,108.2099
351,2017,101.9704
351,2018,93.8515
351,2019,91.0374
4,1990,0.8034
4,1991,0.7942
4,1992,0.773
4,1993,0.7497
4,1994,0.754
4,1995,0.7435
4,1996,0.7449
4,1997,0.7501
4,1998,0.7508
4,1999,0.7569
4,2000,0.7483
4,2001,0.7457
4,2002,0.8467
4,2003,1.1797
4,2004,1.2036
4,2005,0.8097
4,2006,0.7282
4,2007,0.7374
4,2008,0.0302
4,2009,0.0787
4,2010,0.0564
4,2011,0.1899
4,2012,0.6478
4,2013,0.9248
4,2014,0.9558
4,2015,0.9089
4,2016,0.9293
4,2017,0.6109
4,2018,0.5932
4,2019,0.574
40,1990,1.4504
40,1991,1.4423
40,1992,1.412
40,1993,1.3777
40,1994,1.394
40,1995,1.3831
40,1996,1.3943
40,1997,1.4127
40,1998,1.423
40,1999,1.4438
40,2000,1.4367
40,2001,1.4411
40,2002,1.4518
40,2003,1.4701
40,2004,1.3801
40,2005,1.4921
40,2006,1.4136
40,2007,1.3975
40,2008,1.403
40,2009,1.4605
40,2010,1.393
40,2011,1.4316
40,2012,1.406
40,2013,1.3627
40,2014,1.3546
40,2015,1.2851
40,2016,1.3108
40,2017,1.3252
40,2018,1.297
40,2019,1.2653
41,1990,44.9192
41,1991,45.9244
41,1992,47.0113
41,1993,44.8745
41,1994,47.7291
41,1995,55.2883
41,1996,61.7513
41,1997,60.2957
41,1998,64.7783
41,1999,69.8641
41,2000,65.79
41,2001,67.7277
41,2002,72.3423
41,2003,81.0158
41,2004,84.1038
41,2005,81.6389
41,2006,86.947
41,2007,94.2864
41,2008,93.9371
41,2009,98.0921
41,2010,102.747
41,2011,105.6209
41,2012,108.2108
41,2013,107.822
41,2014,117.7085
41,2015,114.3961
41,2016,108.2099
41,2017,101.9704
41,2018,93.8515
41,2019,91.0374
44,1990,1.0293
44,1991,0.9731
44,1992,0.9031
44,1993,0.8326
44,1994,0.793
44,1995,0.7376
44,1996,0.6936
44,1997,0.652
44,1998,0.6054
44,1999,0.5619
44,2000,0.5068
44,2001,0.4556
44,2002,0.4056
44,2003,0.3564
44,2004,0.2918
44,2005,0.3232
44,2006,0.012
44,2007,0.2156
44,2008,0.0774
44,2009,0.0251
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,1990,0
49,1991,0
49,1992,0.0001
49,1993,0.0092
49,1994,0.0185
49,1995,0.0276
49,1996,0.0371
49,1997,0.0471
49,1998,0.057
49,1999,0.0677
49,2000,0.0771
49,2001,0.0872
49,2002,0.0581
49,2003,0.0837
49,2004,0.1942
49,2005,0.105
49,2006,0.1648
49,2007,0.1775
49,2008,0.1573
49,2009,0.1069
49,2010,0.1353
49,2011,0.1751
49,2012,0.226
49,2013,0.236
49,2014,0.2089
49,2015,0.1986
49,2016,0.2031
49,2017,0.2311
49,2018,0.2358
49,2019,0.2395
5000,1990,106.6791
5000,1991,107.6959
5000,1992,144.6541
5000,1993,141.4544
5000,1994,146.7771
5000,1995,154.9178
5000,1996,163.6654
5000,1997,165.1308
5000,1998,171.9669
5000,1999,180.2426
5000,2000,177.2548
5000,2001,181.1909
5000,2002,188.0836
5000,2003,199.8334
5000,2004,199.7058
5000,2005,199.7065
5000,2006,211.983
5000,2007,216.2913
5000,2008,217.9351
5000,2009,218.223
5000,2010,230.0608
5000,2011,242.3875
5000,2012,241.2285
5000,2013,238.2569
5000,2014,249.9042
5000,2015,235.6636
5000,2016,239.9939
5000,2017,233.2542
5000,2018,225.1477
5000,2019,224.427
5100,1990,8.588
5100,1991,8.3815
5100,1992,8.0498
5100,1993,7.7017
5100,1994,7.6373
5100,1995,7.4234
5100,1996,7.3264
5100,1997,7.264
5100,1998,7.1556
5100,1999,7.0959
5100,2000,6.8964
5100,2001,6.7518
5100,2002,6.6051
5100,2003,7.1254
5100,2004,6.9337
5100,2005,6.0428
5100,2006,6.0326
5100,2007,5.4139
5100,2008,4.7127
5100,2009,4.9103
5100,2010,5.1736
5100,2011,4.3506
5100,2012,4.9601
5100,2013,2.2807
5100,2014,5.8721
5100,2015,2.8218
5100,2016,5.6092
5100,2017,3.3057
5100,2018,3.8724
5100,2019,3.1921
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2006,0.0018
5101,2007,0.0015
5101,2008,0.0021
5101,2009,0.0023
5103,1990,8.588
5103,1991,8.3815
5103,1992,8.0498
5103,1993,7.7017
5103,1994,7.6373
5103,1995,7.4234
5103,1996,7.3264
5103,1997,7.264
5103,1998,7.1556
5103,1999,7.0959
5103,2000,6.8964
5103,2001,6.7518
5103,2002,6.6051
5103,2003,7.1254
5103,2004,6.9337
5103,2005,6.0428
5103,2006,6.0308
5103,2007,5.4124
5103,2008,4.7106
5103,2009,4.908
5103,2010,5.1736
5103,2011,4.3506
5103,2012,4.9601
5103,2013,2.2807
5103,2014,5.8721
5103,2015,2.8218
5103,2016,5.6092
5103,2017,3.3057
5103,2018,3.8724
5103,2019,3.1921
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
5200,1990,29.0579
5200,1991,29.1846
5200,1992,28.8567
5200,1993,28.4441
5200,1994,29.0722
5200,1995,29.1384
5200,1996,29.6681
5200,1997,30.3616
5200,1998,30.887
5200,1999,31.6492
5200,2000,31.8025
5200,2001,32.212
5200,2002,32.811
5200,2003,33.3005
5200,2004,32.5954
5200,2005,33.1862
5200,2006,35.3836
5200,2007,34.1721
5200,2008,35.3646
5200,2009,33.392
5200,2010,33.8554
5200,2011,37.3265
5200,2012,33.8871
5200,2013,34.3474
5200,2014,33.7313
5200,2015,30.459
5200,2016,34.5182
5200,2017,35.919
5200,2018,37.1922
5200,2019,35.8891
5203,1990,21.5597
5203,1991,21.8247
5203,1992,21.746
5203,1993,21.5898
5203,1994,22.2222
5203,1995,22.4264
5203,1996,22.9881
5203,1997,23.6807
5203,1998,24.2459
5203,1999,25.0012
5203,2000,25.2776
5203,2001,25.7581
5203,2002,26.3574
5203,2003,27.1053
5203,2004,26.6041
5203,2005,26.8136
5203,2006,29.3351
5203,2007,28.1301
5203,2008,29.5125
5203,2009,27.3773
5203,2010,28.2549
5203,2011,31.2005
5203,2012,27.8002
5203,2013,28.7574
5203,2014,28.0398
5203,2015,24.7709
5203,2016,28.865
5203,2017,30.4894
5203,2018,31.7721
5203,2019,30.7215
5204,1990,0.627
5204,1991,0.577
5204,1992,0.5191
5204,1993,0.4617
5204,1994,0.4215
5204,1995,0.3728
5204,1996,0.3298
5204,1997,0.2873
5204,1998,0.242
5204,1999,0.1972
5204,2000,0.148
5204,2001,0.0997
5204,2002,0.0512
5204,2003,0.0018
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,1990,2.4834
5206,1991,2.4638
5206,1992,2.4066
5206,1993,2.3518
5206,1994,2.3832
5206,1995,2.3684
5206,1996,2.3911
5206,1997,2.4266
5206,1998,2.4481
5206,1999,2.4878
5206,2000,2.4794
5206,2001,2.4909
5206,2002,2.4736
5206,2003,2.5236
5206,2004,2.5468
5206,2005,2.4346
5206,2006,2.5625
5206,2007,2.4736
5206,2008,2.4564
5206,2009,2.4941
5206,2010,2.2886
5206,2011,2.671
5206,2012,2.5637
5206,2013,2.4222
5206,2014,2.3027
5206,2015,2.3799
5206,2016,2.191
5206,2017,2.3047
5206,2018,2.1964
5206,2019,2.407
5207,1990,4.3878
5207,1991,4.3191
5207,1992,4.185
5207,1993,4.0409
5207,1994,4.0453
5207,1995,3.9708
5207,1996,3.9591
5207,1997,3.967
5207,1998,3.951
5207,1999,3.963
5207,2000,3.8975
5207,2001,3.8633
5207,2002,3.9287
5207,2003,3.6699
5207,2004,3.4444
5207,2005,3.9381
5207,2006,3.486
5207,2007,3.5684
5207,2008,3.3958
5207,2009,3.5206
5207,2010,3.3119
5207,2011,3.4551
5207,2012,3.5232
5207,2013,3.1678
5207,2014,3.3889
5207,2015,3.3081
5207,2016,3.4621
5207,2017,3.1249
5207,2018,3.2237
5207,2019,2.7606
5300,1990,53.0963
5300,1991,54.0837
5300,1992,64.616
5300,1993,61.9924
5300,1994,64.9884
5300,1995,72.3534
5300,1996,78.999
5300,1997,77.8794
5300,1998,82.5989
5300,1999,88.0566
5300,2000,84.0033
5300,2001,86.1085
5300,2002,91.5912
5300,2003,99.6016
5300,2004,102.2045
5300,2005,99.8852
5300,2006,107.0046
5300,2007,114.0307
