geo,year,em_lulucf_emissions_share_co2eq_ar5
106,1994,-7.15
106,1995,-6.76
106,1996,-6.86
106,1997,-6.79
106,1998,-6.7
106,1999,-6.67
106,2000,-6.54
106,2001,-6.7
106,2002,-6.69
106,2003,-6.51
106,2004,-6.51
106,2005,-6.51
106,2006,-6.64
106,2007,-6.71
106,2008,-6.94
106,2009,-7.69
106,2010,-7.6
106,2011,-7.75
106,2012,-8.23
106,2013,-8.77
106,2014,-9.37
106,2015,-9.07
106,2016,-3.23
106,2017,-3.22
106,2018,-3.31
106,2019,-3.38
106,2020,-3.73
106,2021,-3.41
106,2022,-3.38
107,1990,80.32
107,1991,80.52
107,1992,80.79
107,1993,79.39
107,1994,79.58
107,1995,77.06
107,1996,75.41
107,1997,75.36
107,1998,75.73
107,1999,76.12
107,2000,75.14
107,2001,55.14
107,2002,53.64
107,2003,56.16
107,2004,54.38
107,2005,51.87
107,2006,52.61
107,2007,52.68
107,2008,53
107,2009,54.58
107,2010,53.42
107,2011,51.85
107,2012,49.46
107,2013,47.5
107,2014,47.84
107,2015,47.66
107,2016,44.09
107,2017,44.71
107,2018,45.94
107,2019,45.37
107,2020,44.57
107,2021,42.61
107,2022,42.16
108,1992,-0.23
108,1993,-0.27
108,1994,-0.29
108,1995,-0.35
108,1996,-0.34
108,1997,-0.26
108,1998,-0.37
108,1999,-0.44
108,2000,-0.41
108,2001,-0.83
108,2002,-0.77
108,2003,-0.76
108,2004,-0.64
108,2005,-0.62
108,2006,-0.56
108,2007,-0.5
108,2008,-0.49
108,2009,-0.52
108,2010,-0.46
108,2011,-2.98
108,2012,-3.1
108,2013,-2.99
108,2014,-3.19
108,2015,-3.24
108,2016,-0.93
108,2017,-0.86
108,2018,-0.94
108,2019,-0.97
108,2020,-1.04
108,2021,-0.96
108,2022,-0.97
109,1990,3.67
109,1991,3.56
109,1992,3.55
109,1993,3.44
109,1994,3.38
109,1995,3.14
109,1996,3.06
109,1997,2.97
109,1998,3.21
109,1999,3.34
109,2000,3.32
109,2001,-24.21
109,2002,-25.08
109,2003,-23.74
109,2004,-24.16
109,2005,-24.64
109,2006,-22.59
109,2007,-24.52
109,2008,-24.57
109,2009,-34.53
109,2010,-35.96
109,2011,2.12
109,2012,2.26
109,2013,2.14
109,2014,2.32
109,2015,2.31
109,2016,1.65
109,2017,1.71
109,2018,1.66
109,2019,1.51
109,2020,1.77
109,2021,1.76
109,2022,1.76
11,1990,-19.71
11,1991,-18.66
11,1992,-20.29
11,1993,-20.24
11,1994,-20.3
11,1995,-19.54
11,1996,-18.56
11,1997,-18.69
11,1998,-18.58
11,1999,-19.17
11,2000,-19.15
11,2001,-7.43
11,2002,-7.32
11,2003,-6.87
11,2004,-6.98
11,2005,-6.83
11,2006,-6.99
11,2007,-7.26
11,2008,-7.26
11,2009,-7.98
11,2010,-7.45
11,2011,-9
11,2012,-9.39
11,2013,-9.31
11,2014,-9.8
11,2015,-9.52
11,2016,-9.48
11,2017,-9.16
11,2018,-9.52
11,2019,-9.37
11,2020,-10.22
11,2021,-9.75
11,2022,-10.23
110,1990,-6.28
110,1991,-6.26
110,1992,-6.13
110,1993,-6.18
110,1994,-5.84
110,1995,-5.77
110,1996,-5.68
110,1997,-5.72
110,1998,-5.94
110,1999,-5.82
110,2000,-5.77
110,2001,-7.71
110,2002,-7.59
110,2003,-7.45
110,2004,-7.32
110,2005,-7.46
110,2006,-7.51
110,2007,-7.43
110,2008,-7.72
110,2009,-8.5
110,2010,-8
110,2011,-3.83
110,2012,-3.75
110,2013,-3.71
110,2014,-3.82
110,2015,-3.95
110,2016,-2.55
110,2017,-2.55
110,2018,-2.64
110,2019,-2.72
110,2020,-2.94
110,2021,-2.85
110,2022,-2.86
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,-5.92
113,1993,-7.22
113,1994,-9.23
113,1995,-11.98
113,1996,-10.79
113,1997,-10.15
113,1998,-9.82
113,1999,-11.17
113,2000,-11.13
113,2001,-0.1
113,2002,-0.09
113,2003,-0.08
113,2004,-0.08
113,2005,-0.08
113,2006,-0.08
113,2007,-0.07
113,2008,-0.07
113,2009,-0.07
113,2010,-0.07
113,2011,-5.16
113,2012,-4.49
113,2013,-4.42
113,2014,-4.14
113,2015,-4.13
113,2016,-21.66
113,2017,-21.83
113,2018,-19.02
113,2019,-21.45
113,2020,-22.3
113,2021,-18.47
113,2022,-18.51
114,1990,-10.75
114,1991,-11.24
114,1992,-10.97
114,1993,-10.69
114,1994,-10.53
114,1995,-10.23
114,1996,-10.05
114,1997,-9.89
114,1998,-9.53
114,1999,-8.96
114,2000,-9.1
114,2001,23.82
114,2002,23.79
114,2003,23.41
114,2004,22.33
114,2005,22.13
114,2006,21.9
114,2007,17.44
114,2008,17.17
114,2009,17.03
114,2010,16.9
114,2011,9.71
114,2012,9.79
114,2013,9.7
114,2014,9.45
114,2015,9.13
114,2016,-9.28
114,2017,-9.67
114,2018,-9.28
114,2019,-8.34
114,2020,-7.46
114,2021,-7.78
114,2022,-7.72
115,1990,31.39
115,1991,31.67
115,1992,30.99
115,1993,30.2
115,1994,31.61
115,1995,28.19
115,1996,16.81
115,1997,20.24
115,1998,28.73
115,1999,23.85
115,2000,23.15
115,2001,21.75
115,2002,27.86
115,2003,28.55
115,2004,30.7
115,2005,24.21
115,2006,27.31
115,2007,26.47
115,2008,24.53
115,2009,23.61
115,2010,20.5
115,2011,67.7
115,2012,67.31
115,2013,67.56
115,2014,66.44
115,2015,65.19
115,2016,45.97
115,2017,43.93
115,2018,42.22
115,2019,39.7
115,2020,39.61
115,2021,38.97
115,2022,38.14
116,1990,3.9
116,1991,4.03
116,1992,4.54
116,1993,4.88
116,1994,5.32
116,1995,5.71
116,1996,6.32
116,1997,6.78
116,1998,7.13
116,1999,6.59
116,2000,6.21
116,2001,1.78
116,2002,1.78
116,2003,1.76
116,2004,2.09
116,2005,1.71
116,2006,1.62
116,2007,1.85
116,2008,1.77
116,2009,2.45
116,2010,2.23
116,2011,5
116,2012,4.79
116,2013,5.64
116,2014,5.88
116,2015,5.99
116,2016,5.48
116,2017,4.11
116,2018,4.48
116,2019,4.16
116,2020,4.24
116,2021,4.31
116,2022,4.27
117,1990,-15.51
117,1991,-14.43
117,1992,-13.57
117,1993,-12.18
117,1994,-11.37
117,1995,-10.48
117,1996,-9.71
117,1997,-9.01
117,1998,-10.62
117,1999,-9.68
117,2000,-8.66
117,2001,-12.73
117,2002,-12.3
117,2003,-12.38
117,2004,-11.95
117,2005,-12.3
117,2006,-12.2
117,2007,-11.48
117,2008,-11.27
117,2009,-11.26
117,2010,-10.06
117,2011,-7.97
117,2012,-7.97
117,2013,-7.88
117,2014,-7.84
117,2015,-7.79
117,2016,-6.73
117,2017,-6.7
117,2018,-6.57
117,2019,-6.75
117,2020,-6.92
117,2021,-6.71
117,2022,-6.78
118,1990,-0.03
118,1991,0
118,1992,-0.04
118,1993,-0.02
118,1994,-0.02
118,1995,-0.02
118,1996,-0.02
118,1997,-0.02
118,1998,-0.02
118,1999,-0.02
118,2000,-0.02
118,2001,-0.03
118,2002,-0.03
118,2003,-0.02
118,2004,-0.02
118,2005,-0.02
118,2006,-0.02
118,2007,-0.02
118,2008,-0.02
118,2009,-0.02
118,2010,-0.02
118,2011,-0.01
118,2012,-0.01
118,2013,-0.01
118,2014,-0.01
118,2015,-0.01
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,-100.66
119,1993,-142.76
119,1994,-232.19
119,1995,-353.58
119,1996,-381.65
119,1997,-466.45
119,1998,-555.12
119,1999,-1086.85
119,2000,-1721.98
119,2001,14657.84
119,2002,4701.82
119,2003,-3091.05
119,2004,-2154.87
119,2005,-1370.14
119,2006,-692.78
119,2007,-535.38
119,2008,-719.4
119,2009,-1222.96
119,2010,-588.9
119,2011,2.01
119,2012,2.14
119,2013,2.17
119,2014,1.81
119,2015,1.81
119,2016,0.72
119,2017,0.7
119,2018,0.76
119,2019,0.72
119,2020,0.84
119,2021,0.92
119,2022,0.98
12,1990,1.92
12,1991,1.94
12,1992,2.05
12,1993,2.17
12,1994,2.14
12,1995,2.05
12,1996,4.44
12,1997,4.83
12,1998,4.5
12,1999,4.39
12,2000,5.56
12,2001,0.65
12,2002,1.1
12,2003,0.23
12,2004,2.25
12,2005,1.6
12,2006,1.04
12,2007,0.19
12,2008,2.31
12,2009,1.32
12,2010,0.64
12,2011,2.7
12,2012,0.34
12,2013,3.2
12,2014,0.6
12,2015,0.76
12,2016,1.72
12,2017,3.15
12,2018,0.31
12,2019,0.7
12,2020,1.06
12,2021,0.76
12,2022,0.04
120,1990,62.42
120,1991,62.37
120,1992,61.32
120,1993,60.95
120,1994,59.9
120,1995,59.14
120,1996,58.74
120,1997,56.95
120,1998,62.01
120,1999,60.04
120,2000,56.48
120,2001,55.62
120,2002,56.74
120,2003,56.69
120,2004,61.93
120,2005,58.1
120,2006,54.41
120,2007,60.67
120,2008,51.26
120,2009,50.34
120,2010,53.63
120,2011,40.02
120,2012,40.6
120,2013,39.69
120,2014,38.72
120,2015,32.2
120,2016,27.99
120,2017,22.58
120,2018,21.8
120,2019,23.74
120,2020,27.12
120,2021,20.85
120,2022,19.83
121,1990,0.13
121,1991,0.12
121,1992,0.11
121,1993,0.1
121,1994,0.09
121,1995,0.09
121,1996,0.08
121,1997,0.07
121,1998,0.07
121,1999,0.07
121,2000,0.07
121,2001,0.04
121,2002,0.04
121,2003,0.03
121,2004,0.03
121,2005,0.03
121,2006,0.04
121,2007,0.04
121,2008,0.03
121,2009,0.03
121,2010,0.03
121,2011,-0.3
121,2012,-0.27
121,2013,-0.27
121,2014,-0.25
121,2015,-0.24
121,2016,-0.24
121,2017,-0.23
121,2018,-0.24
121,2019,-0.24
121,2020,-0.26
121,2021,-0.27
121,2022,-0.27
122,1990,0.25
122,1991,0.25
122,1992,0.23
122,1993,0.23
122,1994,0.23
122,1995,0.23
122,1996,0.03
122,1997,0.36
122,1998,1.98
122,1999,0.33
122,2000,0.03
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,87.74
123,1991,88.6
123,1992,88.97
123,1993,89.36
123,1994,89.55
123,1995,89.43
123,1996,89.14
123,1997,88.41
123,1998,87.47
123,1999,87.21
123,2000,86.36
123,2001,86.04
123,2002,85.66
123,2003,85.22
123,2004,84.45
123,2005,83.46
123,2006,82.65
123,2007,82.52
123,2008,82.5
123,2009,81.67
123,2010,80.06
123,2011,79.32
123,2012,78.15
123,2013,78.32
123,2014,78.15
123,2015,79.47
123,2016,78.59
123,2017,76.58
123,2018,78.25
123,2019,75.12
123,2020,75.72
123,2021,74.01
123,2022,73.8
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,14.48
126,1993,17.27
126,1994,17.94
126,1995,18.55
126,1996,17.88
126,1997,18.18
126,1998,17.65
126,1999,19.31
126,2000,20.97
126,2001,18.54
126,2002,18.28
126,2003,18.22
126,2004,17.72
126,2005,17.15
126,2006,17.12
126,2007,15.44
126,2008,15.58
126,2009,17.74
126,2010,17.23
126,2011,-4.07
126,2012,-4
126,2013,-4.35
126,2014,-4.46
126,2015,-4.33
126,2016,14.91
126,2017,14.48
126,2018,14.84
126,2019,14.56
126,2020,14.91
126,2021,15.01
126,2022,15.85
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,50.09
129,1991,49.97
129,1992,49.64
129,1993,49.1
129,1994,49.48
129,1995,49.11
129,1996,49.23
129,1997,48.73
129,1998,48.04
129,1999,48.11
129,2000,47.46
129,2001,42.04
129,2002,43.7
129,2003,41.31
129,2004,42.28
129,2005,39.88
129,2006,40.31
129,2007,38.74
129,2008,39.05
129,2009,38.87
129,2010,39.24
129,2011,22.97
129,2012,21.07
129,2013,22.1
129,2014,20.59
129,2015,21.77
129,2016,20.6
129,2017,20.62
129,2018,20.8
129,2019,19.76
129,2020,19.71
129,2021,19.63
129,2022,20
13,1990,-0.01
13,1991,-0.01
13,1992,-0.01
13,1993,0
13,1994,-0.01
13,1995,-0.01
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,-0.01
13,2002,-0.01
13,2003,-0.01
13,2004,-0.01
13,2005,-0.01
13,2006,-0.01
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,-0.01
13,2012,-0.01
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,59.38
130,1991,58.62
130,1992,58.52
130,1993,58.19
130,1994,59.58
130,1995,58.77
130,1996,57.6
130,1997,57.26
130,1998,56.37
130,1999,56.09
130,2000,54.74
130,2001,56.39
130,2002,54.61
130,2003,54.17
130,2004,53.5
130,2005,53.62
130,2006,51.66
130,2007,50.53
130,2008,49.06
130,2009,47.85
130,2010,47.75
130,2011,45.85
130,2012,45.86
130,2013,44.1
130,2014,43.16
130,2015,42.1
130,2016,42
130,2017,39.65
130,2018,36.83
130,2019,34.66
130,2020,33.72
130,2021,32.79
130,2022,33.02
131,1990,55.71
131,1991,52.18
131,1992,50.34
131,1993,47.32
131,1994,46.22
131,1995,41.89
131,1996,40.56
131,1997,38.95
131,1998,46.33
131,1999,40.51
131,2000,37.3
131,2001,32.7
131,2002,33.87
131,2003,30.9
131,2004,30.86
131,2005,31.18
131,2006,28.73
131,2007,29.61
131,2008,27.14
131,2009,30.77
131,2010,28.82
131,2011,-74.9
131,2012,-75.85
131,2013,-60.65
131,2014,-46.2
131,2015,-61.11
131,2016,18.76
131,2017,16.52
131,2018,17.04
131,2019,17.26
131,2020,15.99
131,2021,15.79
131,2022,14.66
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,10.96
133,1991,10.98
133,1992,10.96
133,1993,10.82
133,1994,10.58
133,1995,10.35
133,1996,7.04
133,1997,9.14
133,1998,19.43
133,1999,17.44
133,2000,9.97
133,2001,0.02
133,2002,0
133,2003,0.01
133,2004,0
133,2005,0
133,2006,0.01
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,-0.01
134,1992,-0.01
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,-0.02
134,2002,-0.02
134,2003,-0.01
134,2004,-0.01
134,2005,-0.01
134,2006,-0.01
134,2007,-0.01
134,2008,-0.01
134,2009,-0.01
134,2010,-0.01
134,2011,-0.01
134,2012,-0.01
134,2013,-0.01
134,2014,-0.01
134,2015,-0.01
134,2016,-0.2
134,2017,-0.23
134,2018,-0.23
134,2019,-0.22
134,2020,-0.22
134,2021,-0.17
134,2022,-0.17
136,1990,5.16
136,1991,5.01
136,1992,5.07
136,1993,4.94
136,1994,5
136,1995,4.93
136,1996,4.59
136,1997,4.39
136,1998,4.19
136,1999,3.93
136,2000,3.75
136,2001,3.66
136,2002,3.62
136,2003,3.54
136,2004,3.52
136,2005,3.44
136,2006,3.24
136,2007,3.23
136,2008,3.42
136,2009,3.21
136,2010,3.07
136,2011,3.03
136,2012,2.91
136,2013,2.91
136,2014,2.77
136,2015,2.62
136,2016,-8.11
136,2017,-7.6
136,2018,-7.41
136,2019,-7.06
136,2020,-6.85
136,2021,-6.84
136,2022,-6.81
137,1990,-1.04
137,1991,-1.01
137,1992,-0.93
137,1993,-0.9
137,1994,-0.96
137,1995,-0.87
137,1996,-0.83
137,1997,-0.82
137,1998,-0.75
137,1999,-0.7
137,2000,-0.64
137,2001,2.17
137,2002,2.18
137,2003,2.1
137,2004,2.08
137,2005,2
137,2006,1.7
137,2007,1.66
137,2008,1.62
137,2009,1.63
137,2010,1.55
137,2011,0.09
137,2012,0.09
137,2013,0.09
137,2014,0.09
137,2015,0.09
137,2016,-0.41
137,2017,-0.39
137,2018,-0.4
137,2019,-0.39
137,2020,-0.44
137,2021,-0.39
137,2022,-0.38
138,1990,4.69
138,1991,4.58
138,1992,4.54
138,1993,4.43
138,1994,4.27
138,1995,4.31
138,1996,4.01
138,1997,3.76
138,1998,4.85
138,1999,4.18
138,2000,4.14
138,2001,-11.09
138,2002,-10.88
138,2003,-9.9
138,2004,-10.54
138,2005,-9.67
138,2006,-9.44
138,2007,-9.23
138,2008,-8.49
138,2009,-8.8
138,2010,-9.29
138,2011,2.05
138,2012,1.86
138,2013,2.04
138,2014,1.74
138,2015,1.9
138,2016,1.99
138,2017,2.12
138,2018,1.96
138,2019,2.18
138,2020,2.18
138,2021,1.98
138,2022,1.9
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,-0.07
14,2002,-0.07
14,2003,-0.07
14,2004,-0.07
14,2005,-0.07
14,2006,-0.07
14,2007,-0.07
14,2008,-0.06
14,2009,-0.06
14,2010,-0.07
14,2011,-0.04
14,2012,-0.04
14,2013,-0.04
14,2014,-0.04
14,2015,-0.04
14,2016,-0.1
14,2017,-0.1
14,2018,-0.1
14,2019,-0.1
14,2020,-0.12
14,2021,-0.12
14,2022,-0.12
141,1990,45.42
141,1991,42.62
141,1992,43.77
141,1993,45.57
141,1994,47.13
141,1995,46.24
141,1996,46.06
141,1997,46.94
141,1998,45.84
141,1999,44.8
141,2000,44.94
141,2001,46.04
141,2002,48.2
141,2003,48.29
141,2004,48.26
141,2005,45.46
141,2006,43.2
141,2007,39.43
141,2008,39.15
141,2009,36.98
141,2010,35.61
141,2011,29.27
141,2012,24.84
141,2013,22.62
141,2014,25.33
141,2015,27.27
141,2016,24.51
141,2017,21.37
141,2018,19.11
141,2019,18.33
141,2020,20.61
141,2021,21.46
141,2022,20.79
143,1990,-11.86
143,1991,-11.47
143,1992,-11.3
143,1993,-11
143,1994,-10.41
143,1995,-10.32
143,1996,-9.91
143,1997,-9.7
143,1998,-9.45
143,1999,-9.12
143,2000,-8.81
143,2001,-7.55
143,2002,-7.4
143,2003,-7.41
143,2004,-6.64
143,2005,-6.35
143,2006,-6.12
143,2007,-5.92
143,2008,-5.71
143,2009,-5.72
143,2010,-5.43
143,2011,-1.63
143,2012,-1.59
143,2013,-1.57
143,2014,-1.56
143,2015,-1.52
143,2016,-2.07
143,2017,-1.97
143,2018,-1.94
143,2019,-1.81
143,2020,-1.87
143,2021,-1.73
143,2022,-1.7
144,1990,74.66
144,1991,74.92
144,1992,74.7
144,1993,74.56
144,1994,74.07
144,1995,73.85
144,1996,68.45
144,1997,70.71
144,1998,67.33
144,1999,68.26
144,2000,68.32
144,2001,73.14
144,2002,69.73
144,2003,70.31
144,2004,70.45
144,2005,69.47
144,2006,70.18
144,2007,69.26
144,2008,69.09
144,2009,69.88
144,2010,70.33
144,2011,65.85
144,2012,65.39
144,2013,64.08
144,2014,60.94
144,2015,61.53
144,2016,64.27
144,2017,63.48
144,2018,61.17
144,2019,61.25
144,2020,62.1
144,2021,61.05
144,2022,58.54
145,1991,-18.4
145,1992,-17.74
145,1993,-16.97
145,1994,-15.95
145,1995,-13.89
145,1996,-13.64
145,1997,-12.97
145,1998,-12.56
145,1999,-13.19
145,2000,-13.89
145,2001,-15.19
145,2002,-16.43
145,2003,-15.47
145,2004,-17.12
145,2005,-20.11
145,2006,-20.63
145,2007,-18.19
145,2008,-21.04
145,2009,-16.43
145,2010,-21.76
145,2011,-18.97
145,2012,-18.1
145,2013,-16.77
145,2014,-16.66
145,2015,-15.92
145,2016,-19.42
145,2017,-19.52
145,2018,-19.48
145,2019,-18.81
145,2020,-18.97
145,2021,-19.41
145,2022,-18.82
146,1992,-0.87
146,1993,-1.11
146,1994,-1.31
146,1995,-1.4
146,1996,-1.41
146,1997,-2.05
146,1998,-2.33
146,1999,-2.96
146,2000,-3.54
146,2001,-15.11
146,2002,-14.48
146,2003,-13.68
146,2004,-13.5
146,2005,-13.12
146,2006,-13.09
146,2007,-13.19
146,2008,-13.16
146,2009,-14.86
146,2010,-13.62
146,2011,-4.97
146,2012,-5.2
146,2013,-5
146,2014,-4.89
146,2015,-5.09
146,2016,2.01
146,2017,1.92
146,2018,1.84
146,2019,2.09
146,2020,2.14
146,2021,1.94
146,2022,2.03
147,1990,53.74
147,1991,52.95
147,1992,53.09
147,1993,53.06
147,1994,52.64
147,1995,52.61
147,1996,52.78
147,1997,53.24
