geo,year,em_agrifood_systems_emissions_share_co2eq_ar5_f_gases
109,2016,69.71
109,2017,64.92
109,2018,65.91
109,2019,65.04
109,2020,63.56
109,2021,62.79
109,2022,60.4
11,1990,52.12
11,1991,40.1
11,1992,3.68
11,1993,1.15
11,1994,0.96
11,1995,1.59
11,1996,3.04
11,1997,5.23
11,1998,9.4
11,1999,12.93
11,2000,19.32
11,2001,21.88
11,2002,24.32
11,2003,28.72
11,2004,31.11
11,2005,33.03
11,2006,34.89
11,2007,35.37
11,2008,37.49
11,2009,44.59
11,2010,45.13
11,2011,46.54
11,2012,47.83
11,2013,47.56
11,2014,47.41
11,2015,48.37
11,2016,46.5
11,2017,47.92
11,2018,48.74
11,2019,46.24
11,2020,46.15
11,2021,45.98
11,2022,46.49
110,1990,10.29
110,1991,9.84
110,1992,8.92
110,1993,4.13
110,1994,6.53
110,1995,7.11
110,1996,7.36
110,1997,8.78
110,1998,5.76
110,1999,1.13
110,2000,1.72
110,2001,2.57
110,2002,3.27
110,2003,3.99
110,2004,4.52
110,2005,3.46
110,2006,3.96
110,2007,4.86
110,2008,6.06
110,2009,8.21
110,2010,8.41
110,2011,9.08
110,2012,19.22
110,2013,21
110,2014,20.93
110,2015,21.04
110,2016,20.93
110,2017,21.48
110,2018,22.69
110,2019,23.62
110,2020,24.45
110,2021,25.26
110,2022,25.46
112,1990,0.07
112,1991,0.02
112,1992,0.04
112,1993,0.09
112,1994,0.08
112,1995,0.1
112,1996,0.4
112,1997,3.93
112,1998,5.16
112,1999,5.56
112,2000,6.36
112,2001,7.36
112,2002,8.5
112,2003,9.15
112,2004,10.73
112,2005,11.98
112,2006,12.61
112,2007,14.18
112,2008,15.4
112,2009,16.45
112,2010,18.1
112,2011,18.38
112,2012,19.39
112,2013,20.18
112,2014,19.73
112,2015,19.01
112,2016,17.62
112,2017,16.57
112,2018,15.38
112,2019,14.62
112,2020,13.97
112,2021,13.32
112,2022,12.32
114,1990,88.77
114,1991,88.99
114,1992,89
114,1993,88.88
114,1994,88.7
114,1995,98.93
114,1996,85.67
114,1997,97.51
114,1998,93.3
114,1999,98.05
114,2000,102.88
114,2001,95.08
114,2002,93.86
114,2003,95.05
114,2004,97.66
114,2005,100.65
114,2006,97.14
114,2007,96.27
114,2008,96.73
114,2009,98.23
114,2010,100.07
114,2011,90.69
114,2012,88.37
114,2013,90.07
114,2014,88.02
114,2015,89.28
114,2016,90.04
114,2017,83.79
114,2018,85.1
114,2019,84.09
114,2020,83.34
114,2021,81.73
114,2022,78.61
115,1990,495244.41
115,1991,78766.69
115,1992,51599.6
115,1993,17171.77
115,1994,7596.8
115,1995,4600.38
115,1996,3049.34
115,1997,2292.81
115,1998,147.72
115,1999,76.55
115,2000,80.46
115,2001,81.83
115,2002,82.14
115,2003,81.53
115,2004,82.2
115,2005,83.47
115,2006,82.32
115,2007,81.37
115,2008,80.33
115,2009,79.42
115,2010,78.39
115,2011,78.24
115,2012,78.33
115,2013,78.43
115,2014,78.93
115,2015,79.58
115,2016,80.58
115,2017,81.06
115,2018,81.68
115,2019,82.11
115,2020,82.45
115,2021,82.77
115,2022,76.58
116,1990,126.87
116,1991,68.87
116,1992,85.85
116,1993,183.48
116,1994,186.89
116,1995,194.38
116,1996,401.41
116,1997,338.42
116,1998,124.26
116,1999,80.57
116,2000,83.72
116,2001,85.33
116,2002,86.3
116,2003,86.2
116,2004,87.42
116,2005,89.03
116,2006,88.8
116,2007,88.71
116,2008,88.21
116,2009,79.41
116,2010,79.17
116,2011,78.61
116,2012,78.73
116,2013,76.56
116,2014,79.07
116,2015,79.67
116,2016,80.07
116,2017,80.14
116,2018,80.45
116,2019,81.04
116,2020,81.65
116,2021,82.23
116,2022,76.28
117,1990,44.3
117,1991,43.47
117,1992,26.86
117,1993,14.19
117,1994,21.94
117,1995,20.7
117,1996,22.49
117,1997,22.82
117,1998,21.56
117,1999,17.14
117,2000,20.88
117,2001,29.46
117,2002,27.54
117,2003,33.47
117,2004,32.8
117,2005,30.95
117,2006,28
117,2007,27.79
117,2008,25.66
117,2009,23.23
117,2010,24.29
117,2011,26.9
117,2012,29.38
117,2013,28.62
117,2014,27.31
117,2015,30.4
117,2016,32.97
117,2017,36.96
117,2018,32.78
117,2019,33.61
117,2020,33.87
117,2021,33.88
117,2022,32.41
118,1990,133.39
118,1991,95.34
118,1992,3.57
118,1993,5.17
118,1994,13.82
118,1995,42.8
118,1996,32.1
118,1997,40.18
118,1998,47.98
118,1999,54.75
118,2000,55.72
118,2001,45.24
118,2002,39.23
118,2003,34.84
118,2004,31.88
118,2005,28.94
118,2006,30.03
118,2007,31.74
118,2008,32.95
118,2009,34.22
118,2010,36.66
118,2011,34.23
118,2012,34.79
118,2013,35.08
118,2014,33.47
118,2015,31.5
118,2016,28.64
118,2017,26.51
118,2018,24.28
118,2019,22.77
118,2020,21.47
118,2021,20.22
118,2022,18.75
119,1995,94.18
119,1996,93.92
119,1997,93.56
119,1998,93.44
119,1999,93.38
119,2000,93.54
119,2001,93.63
119,2002,93.55
119,2003,93.63
119,2004,21.56
119,2005,20.09
119,2006,19.91
119,2007,26.61
119,2008,31
119,2009,35.14
119,2010,32.48
119,2011,32.09
119,2012,31.73
119,2013,30.2
119,2014,29.29
119,2015,27.99
119,2016,27.81
119,2017,26.55
119,2018,24.28
119,2019,21.48
119,2020,19.19
119,2021,17.05
119,2022,17.57
121,1990,87186.42
121,1991,13998.8
121,1992,9327.3
121,1993,3108.81
121,1994,1430.18
121,1995,895.97
121,1996,102.15
121,1997,96.78
121,1998,91.21
121,1999,79.02
121,2000,82.45
121,2001,84.29
121,2002,84.93
121,2003,84.37
121,2004,85.09
121,2005,86.37
121,2006,85.41
121,2007,84.65
121,2008,83.82
121,2009,83.07
121,2010,81.95
121,2011,81.6
121,2012,81.75
121,2013,81.87
121,2014,81.92
121,2015,82.2
121,2016,82.81
121,2017,82.76
121,2018,83.22
121,2019,83.59
121,2020,83.74
121,2021,83.93
121,2022,77.66
122,1990,1477.81
122,1991,1508.71
122,1992,1535.53
122,1993,824.66
122,1994,887.48
122,1995,960.98
122,1996,1054.42
122,1997,1148.41
122,1998,450.71
122,1999,608.91
122,2000,1141.9
122,2001,1557.77
122,2002,1921.45
122,2003,2293.79
122,2004,2683.45
122,2005,3168.61
122,2006,3213.33
122,2007,3164.99
122,2008,3174.69
122,2009,3175.17
122,2010,3054.89
122,2011,3016.53
122,2012,2391.05
122,2013,2153.19
122,2014,2083.28
122,2015,1696.61
122,2016,1599.05
122,2017,1490.44
122,2018,1499.53
122,2019,1462.22
122,2020,1433.04
122,2021,1420.17
122,2022,1300.5
124,1990,49.1
124,1991,53.35
124,1992,60.1
124,1993,40.23
124,1994,53.72
124,1995,69.14
124,1996,66.64
124,1997,66.96
124,1998,42.6
124,1999,46.95
124,2000,48.76
124,2001,40.57
124,2002,35.9
124,2003,31.26
124,2004,29.41
124,2005,26.77
124,2006,27.94
124,2007,28.77
124,2008,29.11
124,2009,27.8
124,2010,28.48
124,2011,30.48
124,2012,31.1
124,2013,31.44
124,2014,30.28
124,2015,28.78
124,2016,26.64
124,2017,24.92
124,2018,23.07
124,2019,21.81
124,2020,20.71
124,2021,19.66
124,2022,18.3
126,1993,96.09
126,1994,91.99
126,1995,8.33
126,1996,79.26
126,1997,81.89
126,1998,78.34
126,1999,78.81
126,2000,76.01
126,2001,74.03
126,2002,72.01
126,2003,69.26
126,2004,66.7
126,2005,62.66
126,2006,59.05
126,2007,57.27
126,2008,54.49
126,2009,55.85
126,2010,56.13
126,2011,57.77
126,2012,58.51
126,2013,58.49
126,2014,59.69
126,2015,63.29
126,2016,66.94
126,2017,65.49
126,2018,57.2
126,2019,57.21
126,2020,52.65
126,2021,49.15
126,2022,47.44
129,1990,2.54
129,1991,0.95
129,1992,1.36
129,1993,3.43
129,1994,3.21
129,1995,3.84
129,1996,4.19
129,1997,4.26
129,1998,4.42
129,1999,4.24
129,2000,3.29
129,2001,3.19
129,2002,2.21
129,2003,2.4
129,2004,2.48
129,2005,2.46
129,2006,2.51
129,2007,2.71
129,2008,2.83
129,2009,2.96
129,2010,3.19
129,2011,3.36
129,2012,3.51
129,2013,3.62
129,2014,3.51
129,2015,3.35
129,2016,3.1
129,2017,2.9
129,2018,2.68
129,2019,2.54
129,2020,2.41
129,2021,2.29
129,2022,2.12
13,1990,2.79
13,1991,26.91
13,1992,19.88
13,1993,6.99
13,1994,8
13,1995,23.15
13,1996,10.6
13,1997,13.18
13,1998,14.77
13,1999,21.33
13,2000,32.91
13,2001,42.91
13,2002,34.3
13,2003,30.8
13,2004,27.41
13,2005,34.03
13,2006,35.23
13,2007,30.1
13,2008,35.66
13,2009,36.29
13,2010,37.43
13,2011,34.52
13,2012,35.84
13,2013,36.1
13,2014,34.71
13,2015,31.1
13,2016,29.1
13,2017,26.58
13,2018,24.04
13,2019,22.25
13,2020,20.74
13,2021,19.25
13,2022,17.92
130,1990,83603.27
130,1991,13149.2
130,1992,8398.06
130,1993,2742.56
130,1994,1215.07
130,1995,747.22
130,1996,512.4
130,1997,400.22
130,1998,85.54
130,1999,76.55
130,2000,80.46
130,2001,81.83
130,2002,82.14
130,2003,81.53
130,2004,82.2
130,2005,83.47
130,2006,82.32
130,2007,81.37
130,2008,80.33
130,2009,79.42
130,2010,78.39
130,2011,78.24
130,2012,78.33
130,2013,78.43
130,2014,78.93
130,2015,79.58
130,2016,80.58
130,2017,81.06
130,2018,81.68
130,2019,82.11
130,2020,82.45
130,2021,82.77
130,2022,76.58
131,1990,88.14
131,1991,88.19
131,1992,88.05
131,1993,88.04
131,1994,87.48
131,1995,87.51
131,1996,87.55
131,1997,2.9
131,1998,100.21
131,1999,103.25
131,2000,97.51
131,2001,99.65
131,2002,99.88
131,2003,100.09
131,2004,100.74
131,2005,100.57
131,2006,101.84
131,2007,102.87
131,2008,103.05
131,2009,103.4
131,2010,102.67
131,2011,112.58
131,2012,115.75
131,2013,113.37
131,2014,104.37
131,2015,88.25
131,2016,81.64
131,2017,163.67
131,2018,177.67
131,2019,156.38
131,2020,153.21
131,2021,154.22
131,2022,139.84
133,1990,100115.54
133,1991,15755.78
133,1992,10219
133,1993,3410.51
133,1994,1533.72
133,1995,948.95
133,1996,647.89
133,1997,501.58
133,1998,88.85
133,1999,76.55
133,2000,80.46
133,2001,81.83
133,2002,82.14
133,2003,81.53
133,2004,82.2
133,2005,83.47
133,2006,82.32
133,2007,81.37
133,2008,80.33
133,2009,79.42
133,2010,78.39
133,2011,78.24
133,2012,78.33
133,2013,78.43
133,2014,78.93
133,2015,79.58
133,2016,80.58
133,2017,81.06
133,2018,81.68
133,2019,82.11
133,2020,82.45
133,2021,82.77
133,2022,76.58
134,1990,90.13
134,1991,90.12
134,1992,4.03
134,1993,67.35
134,1994,87.18
134,1995,74.4
134,1996,72.15
134,1997,87.23
134,1998,87.21
134,1999,87.6
134,2000,96.67
134,2001,97.11
134,2002,97.93
134,2003,96.76
134,2004,82.03
134,2005,33.8
134,2006,71.62
134,2007,61.37
134,2008,61.92
134,2009,63.45
134,2010,65.54
134,2011,63.66
134,2012,67.15
134,2013,67.6
134,2014,69.24
134,2015,69.7
134,2016,69.73
134,2017,68.88
134,2018,68.02
134,2019,65.86
134,2020,64.52
134,2021,63.12
134,2022,64.29
136,1990,17693.07
136,1991,2829.72
136,1992,1846.3
136,1993,644.28
136,1994,325.66
136,1995,226.41
136,1996,0.13
136,1997,0.35
136,1998,0.55
136,1999,0.62
136,2000,0.5
136,2001,0.58
136,2002,0.77
136,2003,0.96
136,2004,1.14
136,2005,1.26
136,2006,1.49
136,2007,1.74
136,2008,1.92
136,2009,2.06
136,2010,2.22
136,2011,2.28
136,2012,2.33
136,2013,2.47
136,2014,2.54
136,2015,2.56
136,2016,2.45
136,2017,2.39
136,2018,2.27
136,2019,2.06
136,2020,1.98
136,2021,1.89
136,2022,1.75
137,1990,94.44
137,1991,89.04
137,1992,80.28
137,1993,37.51
137,1994,35.18
137,1995,124.83
137,1996,114.81
137,1997,107.68
137,1998,93.19
137,1999,93.28
137,2000,94.31
137,2001,93.56
137,2002,96.81
137,2003,104.7
137,2004,109.3
137,2005,115.14
137,2006,11.67
137,2007,92.28
137,2008,92.1
137,2009,91.94
137,2010,91.67
137,2011,91.5
137,2012,91.41
137,2013,91.34
137,2014,91.26
137,2015,91.23
137,2016,91.3
137,2017,91.27
137,2018,91.37
137,2019,91.4
137,2020,91.41
137,2021,91.42
137,2022,87.94
138,1990,84.08
138,1991,73.83
138,1992,79.29
138,1993,63.24
138,1994,56.85
138,1995,63.71
138,1996,34.82
138,1997,35.52
138,1998,13.42
138,1999,15.53
138,2000,27.91
138,2001,40.31
138,2002,39.25
138,2003,46.43
138,2004,52.4
138,2005,44.43
138,2006,35.67
138,2007,11.61
138,2008,15.78
138,2009,20.24
138,2010,23.67
138,2011,25.3
138,2012,28.63
138,2013,29.43
138,2014,28.87
138,2015,33.19
138,2016,32.78
138,2017,32.09
138,2018,32.18
138,2019,31.92
138,2020,31.7
138,2021,31.47
138,2022,29.89
141,1991,44436.46
141,1992,11205.57
141,1993,2672.09
141,1994,2669.13
141,1995,2155.02
141,1996,1676.14
141,1997,1459.29
141,1998,692.59
141,1999,509.86
141,2000,422.74
141,2001,395.42
141,2002,419.56
141,2003,384.46
141,2004,368.64
141,2005,305.8
141,2006,273.91
141,2007,11.19
141,2008,30.36
141,2009,55.44
141,2010,89.57
141,2011,125.54
141,2012,154.38
141,2013,133.08
141,2014,107.68
141,2015,75.76
141,2016,58.26
141,2017,41.34
141,2018,30.17
141,2019,23.5
141,2020,19.3
141,2021,17.68
141,2022,15.21
143,1990,204724.31
143,1991,32059.62
143,1992,20640.53
143,1993,6715.74
143,1994,2946.03
143,1995,1774.26
143,1996,1174.93
143,1997,883.44
143,1998,101.03
143,1999,76.55
143,2000,80.46
143,2001,81.83
143,2002,82.14
143,2003,81.53
143,2004,82.2
143,2005,83.47
143,2006,82.32
143,2007,81.37
143,2008,80.33
143,2009,79.42
143,2010,1.21
143,2011,1.95
143,2012,2.76
143,2013,3.61
143,2014,4.33
143,2015,5.08
143,2016,5.76
143,2017,6.67
143,2018,7.61
143,2019,6.7
143,2020,6.83
143,2021,6.83
143,2022,6.32
144,1990,0.44
144,1991,1.16
144,1992,2.07
144,1993,8.16
144,1994,14.69
144,1995,9.41
144,1996,10.69
144,1997,12.8
144,1998,17.16
144,1999,20.64
144,2000,41.87
144,2001,21.51
144,2002,24.99
144,2003,21.68
144,2004,20
144,2005,28.77
144,2006,27.33
144,2007,21.21
144,2008,32.37
144,2009,37.02
144,2010,36.22
144,2011,35.37
144,2012,39.6
144,2013,42.17
144,2014,46.67
144,2015,45.22
144,2016,51.91
144,2017,54.12
144,2018,56.93
144,2019,58.91
144,2020,60.65
144,2021,62.33
144,2022,58.81
146,1992,8442.07
146,1993,36819.43
146,1994,42884.7
146,1995,128.89
146,1996,113.56
146,1997,83.84
146,1998,69.45
146,1999,64.32
146,2000,67.24
146,2001,68.83
146,2002,80.31
146,2003,86.98
146,2004,98.54
146,2005,111.63
146,2006,113.35
146,2007,113.68
146,2008,111.82
146,2009,110.11
146,2010,106.32
146,2011,108.62
146,2012,104.38
146,2013,96.81
146,2014,96.98
146,2015,103.65
146,2016,103.06
146,2017,101.94
146,2018,101.29
146,2019,101.08
146,2020,100.66
146,2021,100.32
146,2022,96.27
147,1990,67980.34
147,1991,10799.01
147,1992,7025.02
147,1993,21.51
147,1994,13.71
147,1995,47.92
147,1996,186.66
147,1997,194.68
147,1998,84.19
147,1999,76.55
147,2000,80.46
147,2001,80.14
147,2002,70.57
147,2003,64.61
147,2004,63.69
147,2005,83.47
147,2006,82.32
147,2007,81.37
147,2008,80.33
147,2009,79.42
147,2010,78.39
147,2011,78.24
147,2012,78.33
147,2013,78.43
147,2014,78.93
147,2015,79.58
147,2016,80.58
147,2017,73.03
147,2018,66.67
147,2019,62.82
147,2020,59.16
147,2021,55.98
147,2022,51.79
150,1990,2.24
150,1991,2.13
150,1992,0.23
150,1993,0.17
150,1994,0.4
150,1995,0.79
150,1996,1.45
150,1997,1.58
150,1998,1.92
150,1999,2.43
150,2000,2.81
150,2001,4.09
150,2002,6.36
150,2003,9.8
150,2004,8.96
150,2005,9.32
150,2006,11.88
150,2007,14.07
150,2008,14.79
150,2009,23.36
150,2010,24.57
150,2011,37.89
150,2012,20.8
150,2013,6.28
150,2014,6.32
150,2015,8.25
150,2016,7.3
150,2017,4
150,2018,3.04
150,2019,4.7
150,2020,4.21
150,2021,3.81
150,2022,4.26
154,1992,137.98
154,1993,108.27
154,1994,150.48
154,1995,7.98
154,1996,8.17
154,1997,14.5
154,1998,24.25
154,1999,38.86
154,2000,55.64
154,2001,77.47
154,2002,100.3
154,2003,109.43
154,2004,56.95
154,2005,69.82
154,2006,309.8
154,2007,161.68
154,2008,153.39
154,2009,119.04
154,2010,73.99
154,2011,49.68
154,2012,26.65
154,2013,42.06
154,2014,42.81
154,2015,57.56
154,2016,56.91
154,2017,52.16
154,2018,52.09
154,2019,50.67
154,2020,49.08
154,2021,47.49
154,2022,45.68
156,1990,33.47
156,1991,35
156,1992,28.53
156,1993,23.71
156,1994,5.83
156,1995,2.12
156,1996,4.96
156,1997,6.72
156,1998,11.38
156,1999,13.57
156,2000,19.1
156,2001,35.17
156,2002,34.94
156,2003,37.58
156,2004,43.59
156,2005,48.48
156,2006,50.72
156,2007,44.88
156,2008,46.69
156,2009,54.44
156,2010,52.98
156,2011,53.66
156,2012,55.39
156,2013,57.54
156,2014,58.2
156,2015,55.83
156,2016,54.5
156,2017,52.17
156,2018,48.81
156,2019,46.85
156,2020,44.74
156,2021,42.46
156,2022,44.61
157,1990,150056.43
157,1991,23608.52
157,1992,15274.83
157,1993,5774.21
157,1994,2551.99
157,1995,1163.42
157,1996,787.06
157,1997,605.05
157,1998,129.31
157,1999,111.83
157,2000,107.93
157,2001,97.15
157,2002,99.32
157,2003,101.34
157,2004,100.31
157,2005,100.43
157,2006,100.42
157,2007,98.96
157,2008,100.88
157,2009,101.92
157,2010,103.82
157,2011,105.4
157,2012,106.4
157,2013,107.14
157,2014,106.89
157,2015,106.33
157,2016,105.6
157,2017,104.89
157,2018,104.14
157,2019,103.7
157,2020,103.3
157,2021,102.9
157,2022,95.2
158,1990,89007.83
158,1991,14158.26
158,1992,9261.22
158,1993,3116.36
158,1994,1415.08
158,1995,884.49
158,1996,610.46
158,1997,477.52
158,1998,88.18
158,1999,76.55
158,2000,80.46
158,2001,81.83
158,2002,82.14
158,2003,81.53
158,2004,82.2
158,2005,83.47
158,2006,82.32
158,2007,81.37
158,2008,80.33
158,2009,79.42
158,2010,78.39
158,2011,78.24
158,2012,78.33
158,2013,78.43
158,2014,78.93
158,2015,79.58
158,2016,80.58
158,2017,81.06
158,2018,81.68
158,2019,82.11
158,2020,82.45
158,2021,82.77
158,2022,76.58
159,1990,73.36
159,1991,66.55
159,1992,60.48
159,1993,50.27
159,1994,29.01
159,1995,13.82
159,1996,16.68
159,1997,18.3
159,1998,20.52
159,1999,21.57
159,2000,15.18
159,2001,12.82
159,2002,11.43
159,2003,11.29
159,2004,11.33
159,2005,11.37
159,2006,11.9
159,2007,12.95
159,2008,13.89
159,2009,14.62
159,2010,15.93
159,2011,16.14
159,2012,16.82
159,2013,17.29
159,2014,16.86
159,2015,16.18
159,2016,15.05
159,2017,14.17
159,2018,13.18
159,2019,12.54
159,2020,11.98
159,2021,11.43
159,2022,10.6
16,1990,173073.85
16,1991,27249.46
16,1992,17626.56
16,1993,6391.49
16,1994,2820.03
16,1995,1709.63
16,1996,137.21
16,1997,136.73
16,1998,98.22
16,1999,76.55
16,2000,80.46
16,2001,81.83
16,2002,82.14
16,2003,81.53
16,2004,82.2
16,2005,83.47
16,2006,82.32
16,2007,81.37
16,2008,80.33
16,2009,79.42
16,2010,78.39
16,2011,78.24
16,2012,78.33
16,2013,78.43
16,2014,78.93
16,2015,79.58
16,2016,80.58
16,2017,81.06
16,2018,81.68
16,2019,82.11
16,2020,82.45
16,2021,82.77
16,2022,76.58
162,1990,4.05
162,1991,4.5
162,1992,7.67
162,1993,0.24
162,1994,0.24
162,1995,1.26
162,1996,2.08
162,1997,3.26
162,1998,4.47
162,1999,6.13
162,2000,7.66
162,2001,10.95
162,2002,17.02
162,2003,16.39
162,2004,15.37
162,2005,15.55
162,2006,18.74
162,2007,23
162,2008,21.8
162,2009,30.81
162,2010,30.74
162,2011,30.84
162,2012,32.39
162,2013,31.38
162,2014,29.81
162,2015,23.28
162,2016,21.76
162,2017,21.29
162,2018,21.52
162,2019,18.88
162,2020,17.84
162,2021,17.43
162,2022,21.26
165,1990,97.45
165,1991,108.44
165,1992,125.91
165,1993,94.78
165,1994,121.82
165,1995,150.26
