geo,year,em_energy_emissions_ch4
102,2000,3680
102,2001,3410
102,2002,3490
102,2003,4380
102,2004,4360
102,2005,4670
102,2006,4950
102,2007,4790
102,2008,4860
102,2009,4990
102,2010,5180
102,2011,5240
102,2012,4800
102,2013,4810
102,2014,5120
102,2015,5240
102,2016,6210
102,2017,6690
102,2018,7050
102,2019,6380
103,1990,2860
103,1991,466
103,1992,644
103,1993,772
103,1994,840
103,1995,876
103,1996,852
103,1997,1370
103,1998,1560
103,1999,1840
103,2000,2000
103,2001,2040
103,2002,1800
103,2003,1780
103,2004,2100
103,2005,1950
103,2006,2000
103,2007,1870
103,2008,2000
103,2009,2270
103,2010,2550
103,2011,2820
103,2012,3170
103,2013,3180
103,2014,3330
103,2015,3710
103,2016,4730
103,2017,4830
103,2018,5170
103,2019,4940
104,1990,60.1
104,1991,62.9
104,1992,63.5
104,1993,68.3
104,1994,70.7
104,1995,73
104,1996,78.6
104,1997,52.4
104,1998,27.5
104,1999,51.5
104,2000,78.4
104,2001,80.6
104,2002,85.3
104,2003,91.2
104,2004,119
104,2005,91.8
104,2006,91.1
104,2007,90.5
104,2008,90.7
104,2009,89.8
104,2010,89
104,2011,87.7
104,2012,87
104,2013,87.8
104,2014,87.6
104,2015,87.9
104,2016,97.7
104,2017,99.1
104,2018,101
104,2019,96.6
105,1990,5.29
105,1991,5.28
105,1992,5.94
105,1993,6.63
105,1994,6.86
105,1995,6.84
105,1996,6.55
105,1997,6.63
105,1998,6.54
105,1999,6.4
105,2000,6.23
105,2001,6.45
105,2002,7.42
105,2003,8.46
105,2004,22.8
105,2005,28.7
105,2006,36.5
105,2007,42
105,2008,51.2
105,2009,42.3
105,2010,50.9
105,2011,63.8
105,2012,42.6
105,2013,90.5
105,2014,105
105,2015,113
105,2016,125
105,2017,135
105,2018,154
105,2019,146
106,1990,279
106,1991,287
106,1992,293
106,1993,297
106,1994,302
106,1995,305
106,1996,305
106,1997,307
106,1998,307
106,1999,302
106,2000,295
106,2001,292
106,2002,299
106,2003,315
106,2004,293
106,2005,308
106,2006,312
106,2007,334
106,2008,346
106,2009,332
106,2010,333
106,2011,302
106,2012,324
106,2013,324
106,2014,314
106,2015,332
106,2016,322
106,2017,329
106,2018,331
106,2019,314
107,1990,76.7
107,1991,79.1
107,1992,81.3
107,1993,82
107,1994,95.6
107,1995,101
107,1996,120
107,1997,127
107,1998,126
107,1999,134
107,2000,137
107,2001,138
107,2002,143
107,2003,143
107,2004,158
107,2005,168
107,2006,174
107,2007,184
107,2008,185
107,2009,179
107,2010,192
107,2011,218
107,2012,224
107,2013,234
107,2014,235
107,2015,237
107,2016,253
107,2017,246
107,2018,249
107,2019,266
108,1992,1520
108,1993,1340
108,1994,987
108,1995,791
108,1996,745
108,1997,740
108,1998,706
108,1999,657
108,2000,774
108,2001,767
108,2002,795
108,2003,904
108,2004,996
108,2005,1030
108,2006,1120
108,2007,1170
108,2008,1310
108,2009,1320
108,2010,1410
108,2011,1440
108,2012,1520
108,2013,1550
108,2014,1550
108,2015,1530
108,2016,1500
108,2017,1660
108,2018,1680
108,2019,1670
109,1990,4.87
109,1991,4.83
109,1992,5.03
109,1993,4.92
109,1994,5.05
109,1995,5.16
109,1996,5.23
109,1997,5.36
109,1998,5.37
109,1999,5.42
109,2000,5.59
109,2001,5.64
109,2002,5.7
109,2003,5.73
109,2004,5.82
109,2005,5.77
109,2006,6.05
109,2007,6.14
109,2008,6.11
109,2009,6.09
109,2010,5.26
109,2011,5.77
109,2012,5.71
109,2013,5.89
109,2014,5.78
109,2015,5.85
109,2016,5.95
109,2017,5.9
109,2018,6.04
109,2019,5.87
11,1990,82.1
11,1991,84
11,1992,81.1
11,1993,80.7
11,1994,77.3
11,1995,80.1
11,1996,81.9
11,1997,80.3
11,1998,80.7
11,1999,83.7
11,2000,84.1
11,2001,86.4
11,2002,88.2
11,2003,87.8
11,2004,84.6
11,2005,82.1
11,2006,84.5
11,2007,85.4
11,2008,86.5
11,2009,89.2
11,2010,93.1
11,2011,92.7
11,2012,95.4
11,2013,99.8
11,2014,98.2
11,2015,101
11,2016,99
11,2017,100
11,2018,101
11,2019,96.2
110,1990,316
110,1991,316
110,1992,309
110,1993,304
110,1994,304
110,1995,308
110,1996,308
110,1997,268
110,1998,257
110,1999,255
110,2000,241
110,2001,237
110,2002,229
110,2003,231
110,2004,230
110,2005,229
110,2006,230
110,2007,233
110,2008,223
110,2009,214
110,2010,216
110,2011,214
110,2012,214
110,2013,216
110,2014,212
110,2015,208
110,2016,208
110,2017,211
110,2018,203
110,2019,200
112,1990,3.45
112,1991,3.33
112,1992,3.89
112,1993,4.23
112,1994,5.59
112,1995,5.85
112,1996,5.82
112,1997,6.09
112,1998,6.1
112,1999,5.96
112,2000,6.06
112,2001,5.86
112,2002,6.12
112,2003,7.1
112,2004,7.87
112,2005,8
112,2006,8.36
112,2007,8.04
112,2008,7.64
112,2009,7.74
112,2010,7.22
112,2011,7.19
112,2012,7.22
112,2013,6.94
112,2014,6.83
112,2015,6.99
112,2016,7.05
112,2017,7.28
112,2018,7.03
112,2019,6.72
113,1992,17.4
113,1993,13.7
113,1994,8.35
113,1995,5.84
113,1996,5.37
113,1997,6.12
113,1998,5.31
113,1999,5.14
113,2000,5.29
113,2001,5.38
113,2002,5.38
113,2003,5.16
113,2004,5.32
113,2005,6.29
113,2006,6.35
113,2007,6.84
113,2008,8.76
113,2009,9.43
113,2010,10
113,2011,12
113,2012,14.7
113,2013,16.1
113,2014,18
113,2015,18.2
113,2016,16.9
113,2017,18.5
113,2018,20.3
113,2019,21.7
114,1990,226
114,1991,233
114,1992,241
114,1993,249
114,1994,256
114,1995,264
114,1996,272
114,1997,280
114,1998,288
114,1999,295
114,2000,303
114,2001,311
114,2002,320
114,2003,329
114,2004,338
114,2005,347
114,2006,357
114,2007,367
114,2008,377
114,2009,387
114,2010,398
114,2011,410
114,2012,420
114,2013,432
114,2014,444
114,2015,455
114,2016,467
114,2017,479
114,2018,488
114,2019,499
115,1990,15.8
115,1991,15.9
115,1992,16
115,1993,16.2
115,1994,16.5
115,1995,49.8
115,1996,53
115,1997,54.4
115,1998,65.7
115,1999,65.3
115,2000,64.5
115,2001,64
115,2002,77.6
115,2003,80.1
115,2004,61.1
115,2005,59.6
115,2006,57.4
115,2007,54.2
115,2008,53.5
115,2009,93.9
115,2010,95.9
115,2011,103
115,2012,105
115,2013,106
115,2014,108
115,2015,110
115,2016,112
115,2017,115
115,2018,116
115,2019,130
116,1990,581
116,1991,551
116,1992,515
116,1993,482
116,1994,453
116,1995,425
116,1996,443
116,1997,435
116,1998,396
116,1999,444
116,2000,474
116,2001,485
116,2002,468
116,2003,482
116,2004,505
116,2005,549
116,2006,556
116,2007,484
116,2008,515
116,2009,405
116,2010,405
116,2011,407
116,2012,413
116,2013,426
116,2014,433
116,2015,443
116,2016,497
116,2017,355
116,2018,343
116,2019,365
117,1990,397
117,1991,349
117,1992,273
117,1993,232
117,1994,194
117,1995,172
117,1996,164
117,1997,164
117,1998,156
117,1999,160
117,2000,223
117,2001,216
117,2002,156
117,2003,156
117,2004,160
117,2005,166
117,2006,172
117,2007,177
117,2008,176
117,2009,174
117,2010,178
117,2011,184
117,2012,184
117,2013,185
117,2014,190
117,2015,200
117,2016,187
117,2017,191
117,2018,194
117,2019,199
118,1990,438
118,1991,78.5
118,1992,440
118,1993,773
118,1994,840
118,1995,779
118,1996,811
118,1997,887
118,1998,760
118,1999,702
118,2000,809
118,2001,749
118,2002,754
118,2003,948
118,2004,941
118,2005,1010
118,2006,1010
118,2007,934
118,2008,886
118,2009,783
118,2010,779
118,2011,875
118,2012,953
118,2013,946
118,2014,917
118,2015,940
118,2016,972
118,2017,913
118,2018,906
118,2019,906
119,1992,27.7
119,1993,27.7
119,1994,25.1
119,1995,22.2
119,1996,22.9
119,1997,22.4
119,1998,21.7
119,1999,21.5
119,2000,21.3
119,2001,22.4
119,2002,22.4
119,2003,23.3
119,2004,24
119,2005,24.1
119,2006,23.9
119,2007,24.3
119,2008,23.5
119,2009,24.8
119,2010,22.4
119,2011,22.7
119,2012,23.5
119,2013,22.7
119,2014,23.3
119,2015,22.1
119,2016,21.7
119,2017,22.7
119,2018,23
119,2019,23.6
12,1990,0.296
12,1991,0.269
12,1992,0.231
12,1993,0.219
12,1994,0.239
12,1995,0.279
12,1996,0.311
12,1997,0.299
12,1998,0.308
12,1999,0.293
12,2000,0.319
12,2001,0.327
12,2002,0.303
12,2003,0.225
12,2004,0.22
12,2005,0.201
12,2006,0.217
12,2007,0.237
12,2008,0.221
12,2009,0.191
12,2010,0.175
12,2011,0.177
12,2012,0.211
12,2013,0.223
12,2014,0.213
12,2015,0.196
12,2016,0.196
12,2017,0.175
12,2018,0.171
12,2019,0.182
120,1990,7.98
120,1991,8.13
120,1992,8.21
120,1993,8.37
120,1994,8.46
120,1995,13.9
120,1996,16.5
120,1997,16.9
120,1998,17.2
120,1999,18.1
120,2000,18.2
120,2001,18.2
120,2002,18.9
120,2003,18.8
120,2004,19.5
120,2005,19.7
120,2006,20
120,2007,20.7
120,2008,21.5
120,2009,21.8
120,2010,23.2
120,2011,25.9
120,2012,25.8
120,2013,28.5
120,2014,30.6
120,2015,39.6
120,2016,54
120,2017,52.4
120,2018,56.8
120,2019,52
121,1990,2.89
121,1991,3.26
121,1992,3.66
121,1993,3.94
121,1994,4
121,1995,4.25
121,1996,4.31
121,1997,4.22
121,1998,4.11
121,1999,3.92
121,2000,3.99
121,2001,3.88
121,2002,3.98
121,2003,4.16
121,2004,4.31
121,2005,4.36
121,2006,4.3
121,2007,4.08
121,2008,3.53
121,2009,3.38
121,2010,3.46
121,2011,3.53
121,2012,3.71
121,2013,3.63
121,2014,3.76
121,2015,3.8
121,2016,3.89
121,2017,3.95
121,2018,3.86
121,2019,3.62
122,1990,8.27
122,1991,8.29
122,1992,8.28
122,1993,8.24
122,1994,9.03
122,1995,9.3
122,1996,9.48
122,1997,9.54
122,1998,9.82
122,1999,11.6
122,2000,12.4
122,2001,12.5
122,2002,12.7
122,2003,12.8
122,2004,13
122,2005,13.4
122,2006,13.6
122,2007,13.8
122,2008,14
122,2009,14.3
122,2010,14.3
122,2011,14.3
122,2012,14.5
122,2013,14.4
122,2014,14.3
122,2015,14.4
122,2016,14.5
122,2017,14.9
122,2018,14.9
122,2019,15.1
123,1990,15
123,1991,14
123,1992,12.6
123,1993,11.2
123,1994,12
123,1995,12.3
123,1996,13.1
123,1997,14.6
123,1998,16.6
123,1999,19.4
123,2000,23
123,2001,24.1
123,2002,25.3
123,2003,26.5
123,2004,27.8
123,2005,29.5
123,2006,32.5
123,2007,32.2
123,2008,33.5
123,2009,35.1
123,2010,36.7
123,2011,38.1
123,2012,40.2
123,2013,41.3
123,2014,42.4
123,2015,44.3
123,2016,46.3
123,2017,49.4
123,2018,50.2
123,2019,51.1
124,1990,1640
124,1991,1550
124,1992,1330
124,1993,1130
124,1994,1460
124,1995,1600
124,1996,1670
124,1997,1360
124,1998,1240
124,1999,1130
124,2000,1210
124,2001,1100
124,2002,1060
124,2003,1240
124,2004,1200
124,2005,1320
124,2006,1300
124,2007,1220
124,2008,1260
124,2009,1130
124,2010,1210
124,2011,406
124,2012,991
124,2013,750
124,2014,464
124,2015,410
124,2016,377
124,2017,633
124,2018,566
124,2019,319
126,1992,22.9
126,1993,24.9
126,1994,24.6
126,1995,25.8
126,1996,27.1
126,1997,27.6
126,1998,29.1
126,1999,28.7
126,2000,28.9
126,2001,30.1
126,2002,30.1
126,2003,30.4
126,2004,30.6
126,2005,30.7
126,2006,30.5
126,2007,29.4
126,2008,30.6
126,2009,30.6
126,2010,31
126,2011,31.4
126,2012,31.6
126,2013,31.8
126,2014,31
126,2015,31.1
126,2016,31.2
126,2017,31.2
126,2018,31.4
126,2019,32.9
127,1991,0.0873
127,1992,0.0878
127,1993,0.0888
127,1994,0.0898
127,1995,0.0893
127,1996,0.102
127,1997,0.101
127,1998,0.102
127,1999,0.103
127,2000,0.154
127,2001,0.155
127,2002,0.16
127,2003,0.167
127,2004,0.175
127,2005,0.185
127,2006,0.2
127,2007,0.224
127,2008,0.255
127,2009,0.291
127,2010,0.33
127,2011,0.3
127,2012,0.315
127,2013,0.33
127,2014,0.345
127,2015,0.36
127,2016,0.375
127,2017,0.39
127,2018,0.405
127,2019,0.42
128,1990,0.208
128,1991,0.205
128,1992,0.207
128,1993,0.213
128,1994,0.252
128,1995,0.271
128,1996,0.278
128,1997,0.276
128,1998,0.268
128,1999,0.263
128,2000,0.21
128,2001,0.206
128,2002,0.214
128,2003,0.208
128,2004,0.212
128,2005,0.206
128,2006,0.205
128,2007,0.192
128,2008,0.183
128,2009,0.196
128,2010,0.176
128,2011,0.267
128,2012,0.255
128,2013,0.231
128,2014,0.211
128,2015,0.242
128,2016,0.224
128,2017,0.229
128,2018,0.227
128,2019,0.239
129,1990,35.7
129,1991,37
129,1992,38.1
129,1993,39.3
129,1994,46.2
129,1995,49.8
129,1996,53.5
129,1997,49.6
129,1998,56.6
129,1999,54.4
129,2000,60
129,2001,59.2
129,2002,68.4
129,2003,71.4
129,2004,74.5
129,2005,79.6
129,2006,89.1
129,2007,91.4
129,2008,93.7
129,2009,96.2
129,2010,102
129,2011,103
129,2012,105
129,2013,122
129,2014,123
129,2015,125
129,2016,128
129,2017,135
129,2018,139
129,2019,143
13,1990,487
13,1991,569
13,1992,644
13,1993,673
13,1994,664
13,1995,666
13,1996,692
13,1997,594
13,1998,614
13,1999,681
13,2000,683
13,2001,697
13,2002,652
13,2003,617
13,2004,610
13,2005,618
13,2006,603
13,2007,625
13,2008,693
13,2009,714
13,2010,691
13,2011,696
13,2012,783
13,2013,878
13,2014,905
13,2015,901
13,2016,903
13,2017,883
13,2018,903
13,2019,969
130,1990,28.6
130,1991,27.9
130,1992,27.9
130,1993,25.9
130,1994,29.3
130,1995,28.7
130,1996,28.5
130,1997,29
130,1998,29.8
130,1999,31.4
130,2000,34.5
130,2001,34.8
130,2002,35.6
130,2003,36.6
130,2004,36.8
130,2005,38.5
130,2006,39.8
130,2007,41
130,2008,42.2
130,2009,43.5
130,2010,43.3
130,2011,44.8
130,2012,46.5
130,2013,46.3
130,2014,47.2
130,2015,48.3
130,2016,49.4
130,2017,52.8
130,2018,53.7
130,2019,53.7
131,1990,616
131,1991,675
131,1992,693
131,1993,719
131,1994,738
131,1995,751
131,1996,907
131,1997,1040
131,1998,933
131,1999,947
131,2000,1040
131,2001,1030
131,2002,1060
131,2003,1180
131,2004,1280
131,2005,1350
131,2006,1360
131,2007,1340
131,2008,1410
131,2009,1330
131,2010,1220
131,2011,1210
131,2012,1200
131,2013,1290
131,2014,1300
131,2015,1310
131,2016,1320
131,2017,1300
131,2018,1320
131,2019,1280
132,1990,0.0527
132,1991,0.0536
132,1992,0.0536
132,1993,0.0567
132,1994,0.085
132,1995,0.119
132,1996,0.124
132,1997,0.12
132,1998,0.123
132,1999,0.123
132,2000,0.168
132,2001,0.155
132,2002,0.172
132,2003,0.162
132,2004,0.177
132,2005,0.176
132,2006,0.198
132,2007,0.196
132,2008,0.249
132,2009,0.287
132,2010,0.311
132,2011,0.45
132,2012,0.474
132,2013,0.45
132,2014,0.503
132,2015,0.435
132,2016,0.403
132,2017,0.42
132,2018,0.427
132,2019,0.528
133,1990,15.7
133,1991,15.7
133,1992,15.3
133,1993,15.1
133,1994,17.6
133,1995,18.2
133,1996,18.4
133,1997,18.3
133,1998,18.6
133,1999,19.5
133,2000,20.9
133,2001,21.3
133,2002,21.8
133,2003,22.2
133,2004,22.6
133,2005,23.3
133,2006,23.7
133,2007,24.4
133,2008,24.9
133,2009,25.6
133,2010,26.1
133,2011,26.8
133,2012,27.6
133,2013,29
133,2014,29
133,2015,34.3
133,2016,35.2
133,2017,39.4
133,2018,40.4
133,2019,38.5
134,1990,0.135
134,1991,0.139
134,1992,0.142
134,1993,0.168
134,1994,0.165
134,1995,0.213
134,1996,0.158
134,1997,0.172
134,1998,0.159
134,1999,0.149
134,2000,0.126
134,2001,0.125
134,2002,0.122
134,2003,0.125
134,2004,0.115
134,2005,0.119
134,2006,0.116
134,2007,0.117
134,2008,0.124
134,2009,0.107
134,2010,0.121
134,2011,0.113
134,2012,0.119
134,2013,0.111
134,2014,0.112
134,2015,0.0973
134,2016,0.0885
134,2017,0.121
134,2018,0.121
134,2019,0.112
136,1990,6.72
136,1991,6.79
136,1992,7.03
136,1993,6.99
136,1994,7.79
136,1995,8.09
136,1996,8.39
136,1997,8.55
136,1998,9.03
136,1999,9.63
136,2000,10.4
136,2001,11.4
136,2002,13.4
136,2003,16
136,2004,18.5
136,2005,20.9
136,2006,22
136,2007,18.1
136,2008,18
136,2009,18
136,2010,17.7
136,2011,18.1
136,2012,18.5
136,2013,18.9
136,2014,19
136,2015,19.4
136,2016,19.8
136,2017,20.2
136,2018,20.5
136,2019,20.3
137,1990,1.19
137,1991,1.08
137,1992,0.939
137,1993,0.9
137,1994,0.83
137,1995,0.86
137,1996,0.824
137,1997,0.834
137,1998,0.828
137,1999,0.622
137,2000,0.698
137,2001,0.716
137,2002,0.681
137,2003,0.694
137,2004,0.708
137,2005,0.694
137,2006,0.686
137,2007,0.67
137,2008,0.682
137,2009,0.648
137,2010,0.663
137,2011,0.655
137,2012,0.644
137,2013,0.642
137,2014,0.637
137,2015,0.692
137,2016,0.673
137,2017,0.624
137,2018,0.623
137,2019,0.63
138,1990,1030
138,1991,950
138,1992,932
138,1993,950
138,1994,964
138,1995,1090
138,1996,1230
138,1997,1370
138,1998,1380
138,1999,1300
138,2000,1370
138,2001,1350
138,2002,1310
138,2003,1400
138,2004,1370
138,2005,1400
138,2006,1510
138,2007,1570
138,2008,1690
138,2009,1590
138,2010,1530
138,2011,1540
138,2012,1460
138,2013,1450
138,2014,1360
138,2015,1280
138,2016,1210
138,2017,1120
138,2018,1040
138,2019,1180
14,1990,0.962
14,1991,0.906
14,1992,1.16
14,1993,1.24
14,1994,1.11
14,1995,1.09
14,1996,1.12
14,1997,1.09
14,1998,1.43
14,1999,1.63
14,2000,2.16
14,2001,1.71
14,2002,1.4
14,2003,1.41
14,2004,1.5
14,2005,1.52
14,2006,1.16
14,2007,1.1
14,2008,1.15
14,2009,1
14,2010,0.88
14,2011,1.1
14,2012,0.949
14,2013,0.931
14,2014,0.851
14,2015,0.841
14,2016,0.842
14,2017,0.832
14,2018,0.823
14,2019,0.677
141,1990,25.7
141,1991,48
141,1992,42.4
141,1993,34.7
141,1994,30.7
141,1995,30.2
141,1996,11.7
141,1997,10.6
141,1998,10.7
141,1999,11.3
141,2000,12.3
141,2001,13.7
141,2002,14.7
141,2003,15
141,2004,15.3
141,2005,71.6
141,2006,80.1
141,2007,99.4
141,2008,106
141,2009,185
141,2010,346
141,2011,426
141,2012,370
141,2013,352
141,2014,361
141,2015,295
141,2016,447
141,2017,550
141,2018,587
141,2019,589
143,1990,24.8
143,1991,25.1
143,1992,25.7
143,1993,26.1
143,1994,27.2
143,1995,27.1
143,1996,25.5
143,1997,24.1
143,1998,23
143,1999,21.8
143,2000,20.6
143,2001,20.5
143,2002,20.5
143,2003,21.6
143,2004,37
143,2005,36.5
143,2006,35.9
143,2007,34.3
143,2008,32.2
143,2009,29.7
143,2010,29.7
143,2011,29.5
143,2012,29.2
143,2013,28.9
143,2014,28.7
143,2015,27.6
143,2016,26.4
143,2017,26.4
143,2018,26.4
143,2019,24.2
144,1990,76.4
144,1991,76.2
144,1992,76.6
144,1993,77.5
144,1994,77.2
144,1995,78.5
144,1996,79.7
144,1997,80.6
144,1998,93.5
144,1999,94.7
144,2000,104
144,2001,96.1
144,2002,104
144,2003,114
144,2004,135
144,2005,150
144,2006,154
144,2007,140
144,2008,130
144,2009,127
144,2010,129
144,2011,143
144,2012,239
144,2013,263
144,2014,274
144,2015,293
144,2016,320
144,2017,404
144,2018,442
144,2019,392
146,1992,21
146,1993,17.9
146,1994,17.9
146,1995,17.6
146,1996,17.2
146,1997,16.4
146,1998,20.1
146,1999,19.7
146,2000,19.3
146,2001,18.1
146,2002,18
146,2003,18.5
146,2004,18
146,2005,17.5
146,2006,17.3
146,2007,16.7
146,2008,16.4
146,2009,16.1
146,2010,21.5
146,2011,21.6
146,2012,21.7
146,2013,21.8
146,2014,22.1
146,2015,22.4
146,2016,22.8
146,2017,23.9
146,2018,23.9
146,2019,25.4
147,1990,3.59
147,1991,5.58
147,1992,5.68
147,1993,5.91
147,1994,6.18
147,1995,6.39
147,1996,6.48
147,1997,6.74
147,1998,6.83
147,1999,7.05
147,2000,9.13
147,2001,9.24
147,2002,9.08
147,2003,9.36
147,2004,11.6
147,2005,11.7
147,2006,11.9
147,2007,12.8
147,2008,15.1
147,2009,15.1
147,2010,15
147,2011,14.5
147,2012,15
147,2013,14.4
147,2014,15.3
147,2015,16.9
147,2016,16.9
147,2017,17.3
147,2018,17.7
147,2019,18.1
148,1990,0.0035
148,1991,0.0036
148,1992,0.0036
148,1993,0.0036
148,1994,0.0035
148,1995,0.0035
148,1996,0.0038
148,1997,0.0039
148,1998,0.0039
148,1999,0.004
148,2000,0.001
148,2001,0.0033
148,2002,0.0048
148,2003,0.0054
148,2004,0.0048
148,2005,0.0034
148,2006,0.002
148,2007,0.0014
148,2008,0.0015
148,2009,0.0018
148,2010,0.0026
148,2011,0.002
148,2012,0.0019
148,2013,0.0018
148,2014,0.0016
148,2015,0.0015
148,2016,0.0013
148,2017,0.0012
148,2018,0.001
148,2019,0.0009
149,1990,75.5
149,1991,77
149,1992,78.5
149,1993,80
149,1994,81.7
149,1995,82
149,1996,83.5
149,1997,85.2
149,1998,86.9
149,1999,88.7
149,2000,93.5
149,2001,96
149,2002,99.1
149,2003,101
149,2004,103
149,2005,106
149,2006,108
149,2007,110
149,2008,112
149,2009,114
149,2010,115
149,2011,116
149,2012,107
149,2013,119
149,2014,122
149,2015,122
149,2016,125
149,2017,127
149,2018,128
149,2019,129
15,1990,180.82
15,1991,183.94
15,1992,177.16
15,1993,181.17
15,1994,183.21
15,1995,185.1
15,1996,177.12
15,1997,177.12
15,1998,177.07
15,1999,180.97
150,1990,333
150,1991,355
150,1992,354
150,1993,357
150,1994,347
150,1995,347
150,1996,372
150,1997,338
150,1998,304
150,1999,287
150,2000,275
150,2001,280
150,2002,277
150,2003,264
150,2004,292
150,2005,270
150,2006,266
150,2007,255
150,2008,281
150,2009,265
150,2010,285
150,2011,269
150,2012,265
150,2013,277
150,2014,241
150,2015,201
150,2016,194
150,2017,179
150,2018,161
150,2019,156
151,1990,0.275
151,1991,0.275
151,1992,0.295
151,1993,0.235
151,1994,0.265
151,1995,0.268
151,1996,0.268
151,1997,0.318
151,1998,0.322
151,1999,0.303
151,2000,0.304
151,2001,0.304
151,2002,0.264
151,2003,0.261
151,2004,0.275
151,2005,0.292
151,2006,0.284
151,2007,0.298
151,2008,0.299
151,2009,0.262
151,2010,0.198
154,1992,9.97
154,1993,10
154,1994,9.76
154,1995,10.1
154,1996,10.8
154,1997,10.4
154,1998,11.3
154,1999,11.1
154,2000,11.3
154,2001,11.5
154,2002,11.2
154,2003,12
154,2004,11.7
154,2005,12.1
154,2006,12.2
154,2007,11.8
154,2008,12.4
154,2009,12
154,2010,11.4
154,2011,12.6
154,2012,11.9
154,2013,10.7
154,2014,10.5
154,2015,9.81
154,2016,8.69
154,2017,9.67
154,2018,9.23
154,2019,9.24
155,1990,0.0563
155,1991,0.0551
155,1992,0.0504
155,1993,0.0507
155,1994,0.0525
155,1995,0.0795
155,1996,0.0884
155,1997,0.0891
155,1998,0.0891
155,1999,0.264
155,2000,0.265
155,2001,0.266
155,2002,0.27
155,2003,0.271
155,2004,0.27
155,2005,0.27
155,2006,0.27
155,2007,0.273
155,2008,0.272
155,2009,0.274
155,2010,0.274
155,2011,0.282
155,2012,0.279
155,2013,0.273
155,2014,0.27
155,2015,0.274
155,2016,0.273
155,2017,0.28
155,2018,0.281
155,2019,0.279
156,1990,48
156,1991,49.1
156,1992,49.4
156,1993,50.5
156,1994,49.1
156,1995,50.6
156,1996,54
156,1997,55.8
156,1998,52.6
156,1999,56
156,2000,55.8
156,2001,57.6
156,2002,58.8
156,2003,55.1
156,2004,53
156,2005,52.2
156,2006,54.8
156,2007,54.1
156,2008,58.2
156,2009,62
156,2010,66.5
156,2011,63.9
156,2012,64.1
156,2013,62.3
156,2014,61
156,2015,58
156,2016,57.7
156,2017,56.4
156,2018,55.2
156,2019,56.3
157,1990,14
157,1991,14.3
157,1992,14.4
157,1993,14.7
157,1994,14.9
157,1995,15.1
157,1996,14.7
157,1997,15.1
157,1998,15.2
157,1999,15.1
157,2000,15.2
157,2001,15.2
157,2002,14.8
157,2003,14.2
157,2004,14.5
157,2005,14
157,2006,13.2
157,2007,13.4
157,2008,13.4
157,2009,13.5
157,2010,13.6
157,2011,13.7
157,2012,14.2
157,2013,14.3
157,2014,14.1
157,2015,14.2
157,2016,15.6
157,2017,14.1
157,2018,14
157,2019,14.5
158,1990,28.6
158,1991,28.8
158,1992,29.5
158,1993,29.6
158,1994,33.8
158,1995,35.6
158,1996,36.9
158,1997,38.2
158,1998,39.3
158,1999,42
158,2000,17.7
158,2001,18.4
158,2002,19.1
158,2003,19.7
158,2004,20.4
158,2005,21
158,2006,21.6
158,2007,22.3
158,2008,23.2
158,2009,24
158,2010,24.8
158,2011,22.7
158,2012,28.3
158,2013,36.6
158,2014,37.5
158,2015,37.8
158,2016,39.1
158,2017,40.7
158,2018,41.1
158,2019,43.2
159,1990,5240
159,1991,5470
159,1992,6000
159,1993,6170
159,1994,7150
159,1995,7900
159,1996,9330
