geo,year,em_all_sectors_without_lulucf_emissions_per_capita
103,2021,7.4
103,2022,7.86
104,1990,17.15
104,1991,17.1
104,1992,16.86
104,1993,17.02
104,1994,17.47
104,1995,17.46
104,1996,17.89
104,1997,18.28
104,1998,18.79
104,1999,19.61
104,2000,20.04
104,2001,20.45
104,2002,19.79
104,2003,19.2
104,2004,18.55
104,2005,17.9
104,2006,17.33
104,2007,16.81
104,2008,16
104,2009,15.18
104,2010,14.74
104,2011,13.72
104,2012,13.92
104,2013,13.66
104,2014,13.55
104,2015,13.92
104,2016,14.5
104,2017,13.99
104,2018,13.16
104,2019,12.69
104,2020,12.17
104,2021,12.63
104,2022,12.52
105,1990,9.13
105,1991,8.96
105,1992,9.95
105,1993,10.16
105,1994,10.58
105,1995,10.82
105,1996,11
105,1997,11.28
105,1998,11.42
105,1999,10.99
105,2000,11.65
105,2001,11.97
105,2002,11.14
105,2003,11.45
105,2004,10.9
105,2005,10.47
105,2006,11.12
105,2007,11.11
105,2008,11.77
105,2009,10.85
105,2010,11.4
105,2011,11.43
105,2012,12.01
105,2013,10.53
105,2014,10.05
105,2015,10.45
105,2016,10.2
105,2017,9.73
105,2018,9.76
105,2019,9.52
105,2020,9.21
105,2021,9.29
105,2022,9.67
106,1990,9.39
106,1991,9.46
106,1992,9.34
106,1993,9.17
106,1994,9.12
106,1995,9.61
106,1996,9.47
106,1997,9.56
106,1998,9.67
106,1999,9.71
106,2000,9.88
106,2001,9.73
106,2002,9.72
106,2003,9.91
106,2004,9.83
106,2005,9.78
106,2006,9.57
106,2007,9.4
106,2008,9.05
106,2009,8.18
106,2010,8.24
106,2011,8.04
106,2012,7.58
106,2013,7.15
106,2014,6.73
106,2015,6.94
106,2016,6.86
106,2017,6.87
106,2018,6.72
106,2019,6.61
106,2020,6.04
106,2021,6.59
106,2022,6.68
107,1990,1.23
107,1991,1.17
107,1992,1.11
107,1993,1.17
107,1994,1.11
107,1995,1.25
107,1996,1.32
107,1997,1.29
107,1998,1.23
107,1999,1.17
107,2000,1.19
107,2001,1.26
107,2002,1.27
107,2003,1.12
107,2004,1.18
107,2005,1.27
107,2006,1.21
107,2007,1.18
107,2008,1.14
107,2009,1.05
107,2010,1.07
107,2011,1.12
107,2012,1.21
107,2013,1.28
107,2014,1.23
107,2015,1.21
107,2016,1.36
107,2017,1.29
107,2018,1.2
107,2019,1.2
107,2020,1.21
107,2021,1.27
107,2022,1.27
108,1992,20.31
108,1993,17.42
108,1994,16.07
108,1995,13.91
108,1996,12.18
108,1997,11.41
108,1998,11.32
108,1999,10.57
108,2000,11.15
108,2001,12.08
108,2002,12.75
108,2003,13.02
108,2004,15.41
108,2005,15.76
108,2006,17.17
108,2007,18.66
108,2008,19.11
108,2009,17.71
108,2010,19.91
108,2011,20.21
108,2012,19.2
108,2013,19.58
108,2014,18.14
108,2015,17.62
108,2016,18
108,2017,19.22
108,2018,17.26
108,2019,16.63
108,2020,15.31
108,2021,16.25
108,2022,15.97
109,1990,3.89
109,1991,3.98
109,1992,3.96
109,1993,4.05
109,1994,4.08
109,1995,4.45
109,1996,4.6
109,1997,4.71
109,1998,4.53
109,1999,4.61
109,2000,4.72
109,2001,4.79
109,2002,4.64
109,2003,4.82
109,2004,4.73
109,2005,4.63
109,2006,4.94
109,2007,4.6
109,2008,4.57
109,2009,3.5
109,2010,3.38
109,2011,3.58
109,2012,3.44
109,2013,3.63
109,2014,3.33
109,2015,3.42
109,2016,3.48
109,2017,3.34
109,2018,3.46
109,2019,3.35
109,2020,2.84
109,2021,2.85
109,2022,2.84
11,1990,10.52
11,1991,10.91
11,1992,10.06
11,1993,9.99
11,1994,9.93
11,1995,10.24
11,1996,10.68
11,1997,10.6
11,1998,10.65
11,1999,10.35
11,2000,10.32
11,2001,10.75
11,2002,10.86
11,2003,11.46
11,2004,11.21
11,2005,11.35
11,2006,11.06
11,2007,10.65
11,2008,10.6
11,2009,9.69
11,2010,10.3
11,2011,9.93
11,2012,9.51
11,2013,9.52
11,2014,9.01
11,2015,9.15
11,2016,9.16
11,2017,9.38
11,2018,9.01
11,2019,9.11
11,2020,8.38
11,2021,8.73
11,2022,8.35
110,1990,10.31
110,1991,10.32
110,1992,10.49
110,1993,10.38
110,1994,10.94
110,1995,11.03
110,1996,11.18
110,1997,11.08
110,1998,10.66
110,1999,10.84
110,2000,10.92
110,2001,10.69
110,2002,10.82
110,2003,11
110,2004,11.17
110,2005,10.96
110,2006,10.89
110,2007,11.02
110,2008,10.63
110,2009,9.74
110,2010,10.31
110,2011,10.42
110,2012,10.67
110,2013,10.8
110,2014,10.52
110,2015,10.23
110,2016,10.07
110,2017,10.1
110,2018,9.79
110,2019,9.55
110,2020,8.88
110,2021,9.2
110,2022,9.24
112,1990,3.75
112,1991,3.49
112,1992,3.93
112,1993,3.72
112,1994,3.89
112,1995,3.77
112,1996,3.79
112,1997,3.76
112,1998,3.74
112,1999,3.69
112,2000,3.79
112,2001,3.84
112,2002,3.98
112,2003,4.04
112,2004,4.29
112,2005,4.56
112,2006,4.31
112,2007,4.23
112,2008,4.09
112,2009,4.09
112,2010,3.93
112,2011,3.97
112,2012,4.32
112,2013,4.08
112,2014,3.91
112,2015,3.58
112,2016,3.37
112,2017,3.42
112,2018,3.31
112,2019,3.23
112,2020,2.86
112,2021,2.98
112,2022,2.94
113,1992,4.06
113,1993,3.37
113,1994,2.67
113,1995,2.08
113,1996,2.25
113,1997,2.31
113,1998,2.36
113,1999,2.09
113,2000,2.07
113,2001,1.92
113,2002,2.11
113,2003,2.21
113,2004,2.27
113,2005,2.21
113,2006,2.14
113,2007,2.36
113,2008,2.56
113,2009,2.46
113,2010,2.39
113,2011,2.72
113,2012,3.06
113,2013,3.05
113,2014,3.2
113,2015,3.16
113,2016,3.05
113,2017,2.98
113,2018,3.28
113,2019,2.92
113,2020,2.79
113,2021,3.21
113,2022,3.15
114,1990,1.9
114,1991,1.77
114,1992,1.75
114,1993,1.74
114,1994,1.72
114,1995,1.71
114,1996,1.69
114,1997,1.62
114,1998,1.67
114,1999,1.7
114,2000,1.6
114,2001,1.53
114,2002,1.48
114,2003,1.47
114,2004,1.52
114,2005,1.49
114,2006,1.46
114,2007,1.89
114,2008,1.87
114,2009,1.83
114,2010,1.8
114,2011,1.82
114,2012,1.76
114,2013,1.73
114,2014,1.74
114,2015,1.78
114,2016,1.86
114,2017,1.75
114,2018,1.79
114,2019,1.93
114,2020,2.1
114,2021,1.98
114,2022,1.96
115,1990,2.2
115,1991,2.09
115,1992,2.05
115,1993,2.02
115,1994,1.82
115,1995,2.09
115,1996,2.08
115,1997,2.03
115,1998,2.02
115,1999,2.08
115,2000,1.96
115,2001,1.98
115,2002,1.96
115,2003,2.07
115,2004,2.04
115,2005,2.1
115,2006,2.2
115,2007,2.23
115,2008,2.24
115,2009,2.31
115,2010,2.31
115,2011,2.37
115,2012,2.31
115,2013,2.27
115,2014,2.34
115,2015,2.44
115,2016,2.57
115,2017,2.71
115,2018,2.8
115,2019,3.01
115,2020,3.02
115,2021,3.08
115,2022,2.99
116,1990,7.71
116,1991,7.34
116,1992,6.39
116,1993,5.84
116,1994,5.25
116,1995,4.8
116,1996,4.28
116,1997,4.1
116,1998,3.72
116,1999,3.98
116,2000,4.21
116,2001,4.33
116,2002,4.14
116,2003,4.19
116,2004,4.28
116,2005,4.45
116,2006,4.49
116,2007,3.85
116,2008,4.13
116,2009,3.3
116,2010,3.15
116,2011,2.6
116,2012,2.62
116,2013,2.2
116,2014,2.34
116,2015,2.09
116,2016,2.28
116,2017,3.09
116,2018,2.87
116,2019,3.09
116,2020,2.93
116,2021,2.87
116,2022,2.89
117,1990,7.16
117,1991,7.56
117,1992,7.94
117,1993,8.7
117,1994,9.2
117,1995,9.86
117,1996,10.5
117,1997,11.17
117,1998,9.55
117,1999,10.34
117,2000,11.37
117,2001,11.31
117,2002,11.6
117,2003,11.48
117,2004,11.8
117,2005,11.46
117,2006,11.51
117,2007,12.1
117,2008,12.27
117,2009,12.22
117,2010,13.48
117,2011,13.9
117,2012,13.77
117,2013,13.79
117,2014,13.73
117,2015,13.69
117,2016,14.16
117,2017,14.17
117,2018,14.38
117,2019,13.98
117,2020,13.65
117,2021,14.06
117,2022,13.9
118,1990,34.53
118,1991,376.51
118,1992,29.57
118,1993,47.03
118,1994,52.06
118,1995,50.41
118,1996,46.83
118,1997,49.43
118,1998,44.48
118,1999,43.75
118,2000,44.26
118,2001,44.78
118,2002,44.82
118,2003,47.69
118,2004,48.41
118,2005,51.97
118,2006,50.17
118,2007,47.19
118,2008,46.99
118,2009,45.27
118,2010,43.82
118,2011,41.28
118,2012,43.15
118,2013,36.07
118,2014,32.81
118,2015,36.56
118,2016,39.72
118,2017,37.39
118,2018,36.56
118,2019,36.47
118,2020,34.8
118,2021,37.77
118,2022,38.74
119,1992,7.99
119,1993,6.87
119,1994,5.86
119,1995,5.24
119,1996,5.23
119,1997,5.08
119,1998,4.99
119,1999,4.62
119,2000,4.43
119,2001,4.72
119,2002,4.71
119,2003,5.02
119,2004,5.13
119,2005,5.33
119,2006,5.74
119,2007,6.01
119,2008,5.81
119,2009,5.58
119,2010,6.08
119,2011,5.85
119,2012,5.87
119,2013,5.86
119,2014,5.83
119,2015,5.91
119,2016,5.92
119,2017,5.96
119,2018,6.25
119,2019,6.19
119,2020,5.91
119,2021,6.12
119,2022,5.82
12,1990,8.47
12,1991,8.2
12,1992,7.58
12,1993,7.01
12,1994,6.97
12,1995,7.13
12,1996,6.95
12,1997,6.19
12,1998,7.38
12,1999,7.37
12,2000,7.21
12,2001,6.87
12,2002,7.07
12,2003,7.06
12,2004,7
12,2005,6.48
12,2006,6.26
12,2007,6.26
12,2008,6.36
12,2009,6.85
12,2010,6.96
12,2011,6.62
12,2012,6.37
12,2013,6.32
12,2014,6.51
12,2015,6.75
12,2016,6.62
12,2017,7.38
12,2018,7.09
12,2019,7.12
12,2020,6.43
12,2021,6.4
12,2022,6.35
120,1990,1.81
120,1991,1.76
120,1992,1.79
120,1993,1.77
120,1994,1.81
120,1995,1.82
120,1996,1.81
120,1997,1.82
120,1998,1.71
120,1999,1.67
120,2000,1.77
120,2001,1.81
120,2002,1.83
120,2003,1.86
120,2004,1.94
120,2005,1.89
120,2006,1.93
120,2007,2.03
120,2008,2.06
120,2009,2.19
120,2010,2.34
120,2011,2.25
120,2012,2.4
120,2013,2.5
120,2014,2.54
120,2015,3.27
120,2016,4.38
120,2017,4.75
120,2018,4.81
120,2019,4.67
120,2020,4.73
120,2021,4.96
120,2022,4.98
121,1990,2.77
121,1991,2.86
121,1992,3.29
121,1993,3.37
121,1994,3.55
121,1995,3.82
121,1996,3.9
121,1997,4.42
121,1998,4.65
121,1999,4.63
121,2000,4.35
121,2001,4.54
121,2002,4.49
121,2003,4.99
121,2004,4.68
121,2005,4.52
121,2006,4.07
121,2007,3.79
121,2008,4.5
121,2009,5.19
121,2010,4.97
121,2011,5.03
121,2012,5.37
121,2013,4.9
121,2014,4.78
121,2015,5.01
121,2016,5.28
121,2017,5.68
121,2018,5.58
121,2019,5.71
121,2020,5.26
121,2021,5.24
121,2022,5.34
122,1990,2.02
122,1991,2.02
122,1992,2.11
122,1993,2.09
122,1994,2.06
122,1995,2.02
122,1996,2.01
122,1997,2.05
122,1998,1.94
122,1999,2.23
122,2000,2.21
122,2001,2.22
122,2002,2.12
122,2003,2.18
122,2004,2.18
122,2005,2.3
122,2006,2.28
122,2007,2.32
122,2008,2.29
122,2009,2.34
122,2010,2.34
122,2011,2.73
122,2012,2.73
122,2013,2.28
122,2014,2.31
122,2015,2.17
122,2016,2.12
122,2017,2.3
122,2018,2.13
122,2019,2.06
122,2020,1.81
122,2021,1.97
122,2022,2.09
123,1990,0.85
123,1991,0.9
123,1992,0.82
123,1993,0.75
123,1994,0.74
123,1995,0.75
123,1996,0.74
123,1997,0.74
123,1998,0.73
123,1999,0.71
123,2000,0.73
123,2001,0.73
123,2002,0.73
123,2003,0.76
123,2004,0.79
123,2005,0.81
123,2006,0.83
123,2007,0.78
123,2008,0.76
123,2009,0.82
123,2010,0.83
123,2011,0.84
123,2012,0.87
123,2013,0.84
123,2014,0.86
123,2015,0.81
123,2016,0.78
123,2017,0.86
123,2018,0.76
123,2019,0.91
123,2020,0.85
123,2021,0.91
123,2022,0.9
124,1990,21.05
124,1991,21.35
124,1992,18.23
124,1993,16.95
124,1994,19.83
124,1995,20.78
124,1996,20.57
124,1997,18.75
124,1998,18
124,1999,16.9
124,2000,17.51
124,2001,16.71
124,2002,15.93
124,2003,16.71
124,2004,16.65
124,2005,17.99
124,2006,16.8
124,2007,15.59
124,2008,15.96
124,2009,15.14
124,2010,16.38
124,2011,11.45
124,2012,15.66
124,2013,12.71
124,2014,14.03
124,2015,12.61
124,2016,11.96
124,2017,13.23
124,2018,13.69
124,2019,16.38
124,2020,10.63
124,2021,15.2
124,2022,15.73
126,1992,8.98
126,1993,7.29
126,1994,6.99
126,1995,6.76
126,1996,7.09
126,1997,6.98
126,1998,7.28
126,1999,6.54
126,2000,5.95
126,2001,6.38
126,2002,6.56
126,2003,6.66
126,2004,6.93
126,2005,7.29
126,2006,7.42
126,2007,8.53
126,2008,8.57
126,2009,7.4
126,2010,7.76
126,2011,8.44
126,2012,8.65
126,2013,8.07
126,2014,8.39
126,2015,8.72
126,2016,8.5
126,2017,8.86
126,2018,8.68
126,2019,8.93
126,2020,8.78
126,2021,8.84
126,2022,8.4
127,1991,1.78
127,1992,1.73
127,1993,1.85
127,1994,1.81
127,1995,1.86
127,1996,1.83
127,1997,1.8
127,1998,1.85
127,1999,1.76
127,2000,1.98
127,2001,2.04
127,2002,2.17
127,2003,2.11
127,2004,2.32
127,2005,2.26
127,2006,2.41
127,2007,2.5
127,2008,2.6
127,2009,2.71
127,2010,2.8
127,2011,2.91
127,2012,2.9
127,2013,3.04
127,2014,3.19
127,2015,3.28
127,2016,3.37
127,2017,3.56
127,2018,3.67
127,2019,3.8
127,2020,3.94
127,2021,3.96
127,2022,4.14
128,1990,3.2
128,1991,3.26
128,1992,3.16
128,1993,3.35
128,1994,3.53
128,1995,3.36
128,1996,3.73
128,1997,3.87
128,1998,3.98
128,1999,3.82
128,2000,4.04
128,2001,4.11
128,2002,3.64
128,2003,3.58
128,2004,3.88
128,2005,4.02
128,2006,3.5
128,2007,2.92
128,2008,2.4
128,2009,3.74
128,2010,2.46
128,2011,2.52
128,2012,2.2
128,2013,1.93
128,2014,2.39
128,2015,3.14
128,2016,3.12
128,2017,3.29
128,2018,2.16
128,2019,2.08
128,2020,1.77
128,2021,1.69
128,2022,1.71
129,1990,2.39
129,1991,2.33
129,1992,2.29
129,1993,2.27
129,1994,2.17
129,1995,2.14
129,1996,2.1
129,1997,2.03
129,1998,2.05
129,1999,1.98
129,2000,1.92
129,2001,1.78
129,2002,1.59
129,2003,1.71
129,2004,1.6
129,2005,1.77
129,2006,1.66
129,2007,1.71
129,2008,1.62
129,2009,1.61
129,2010,1.58
129,2011,1.55
129,2012,1.57
129,2013,1.5
129,2014,1.51
129,2015,1.48
129,2016,1.5
129,2017,1.46
129,2018,1.38
129,2019,1.42
129,2020,1.4
129,2021,1.37
129,2022,1.34
13,1990,59.28
13,1991,56.31
13,1992,57.01
13,1993,68.54
13,1994,61.73
13,1995,59.87
13,1996,60.98
13,1997,57.23
13,1998,57.84
13,1999,59.09
13,2000,58.84
13,2001,52.83
13,2002,50.64
13,2003,48.44
13,2004,46.37
13,2005,45.78
13,2006,42.17
13,2007,47.07
13,2008,48.35
13,2009,44.84
13,2010,43.81
13,2011,43.59
13,2012,43.85
13,2013,48.14
13,2014,46.61
13,2015,45.97
13,2016,44.03
13,2017,43.2
13,2018,42.19
13,2019,46.57
13,2020,47.33
13,2021,43.38
13,2022,43.02
130,1990,0.6
130,1991,0.6
130,1992,0.58
130,1993,0.58
130,1994,0.56
130,1995,0.58
130,1996,0.59
130,1997,0.57
130,1998,0.59
130,1999,0.58
130,2000,0.59
130,2001,0.56
130,2002,0.58
130,2003,0.6
130,2004,0.59
130,2005,0.58
130,2006,0.59
130,2007,0.61
130,2008,0.63
130,2009,0.62
130,2010,0.65
130,2011,0.66
130,2012,0.66
130,2013,0.67
130,2014,0.68
130,2015,0.69
130,2016,0.69
130,2017,0.71
130,2018,0.79
130,2019,0.83
130,2020,0.85
130,2021,0.84
130,2022,0.84
131,1990,4.92
131,1991,5.51
131,1992,5.77
131,1993,6.33
131,1994,6.44
131,1995,7.44
131,1996,7.42
131,1997,7.87
131,1998,7.26
131,1999,6.86
131,2000,7.69
131,2001,7.86
131,2002,7.92
131,2003,8.76
131,2004,9.34
131,2005,9.27
131,2006,9.09
131,2007,9.1
131,2008,9.65
131,2009,9.37
131,2010,9.4
131,2011,9.37
131,2012,9.52
131,2013,10.47
131,2014,10.45
131,2015,10.03
131,2016,10
131,2017,9.99
131,2018,10.48
131,2019,10.54
131,2020,10.41
131,2021,10.58
131,2022,11.06
132,1990,1.02
132,1991,0.92
132,1992,1.22
132,1993,1.06
132,1994,1.05
132,1995,1.24
132,1996,1.38
132,1997,1.51
132,1998,1.39
132,1999,1.81
132,2000,1.94
132,2001,1.93
132,2002,2.38
132,2003,2.05
132,2004,2.58
132,2005,2.33
132,2006,2.77
132,2007,2.81
132,2008,2.92
132,2009,2.95
132,2010,3.01
132,2011,3.06
132,2012,3.33
132,2013,3.21
132,2014,3.65
132,2015,3.38
132,2016,3.62
132,2017,3.65
132,2018,4.01
132,2019,4.34
132,2020,3.65
132,2021,4.03
132,2022,4.18
133,1990,1.98
133,1991,1.94
133,1992,1.91
133,1993,1.89
133,1994,1.9
133,1995,1.91
133,1996,1.97
133,1997,1.95
133,1998,2.04
133,1999,2.12
133,2000,2.11
133,2001,2.02
133,2002,2.02
133,2003,2.01
133,2004,2.15
133,2005,2.15
133,2006,2.09
133,2007,2.11
133,2008,2.15
133,2009,2.07
133,2010,2.12
133,2011,2.1
133,2012,2.11
133,2013,2.12
133,2014,2.13
133,2015,2.14
133,2016,2.31
133,2017,2.3
133,2018,2.29
133,2019,2.34
133,2020,2.38
133,2021,2.31
133,2022,2.18
134,1990,6.86
134,1991,6.57
134,1992,6.49
134,1993,8.12
134,1994,7.32
134,1995,6.7
134,1996,6.52
134,1997,7.2
134,1998,6.4
134,1999,6.9
134,2000,6.31
134,2001,7.25
134,2002,6.79
134,2003,7.51
134,2004,7.52
134,2005,7.93
134,2006,7.78
134,2007,8.24
134,2008,7.92
134,2009,7.79
134,2010,8.02
134,2011,8.05
134,2012,8.18
134,2013,7.35
134,2014,7.29
134,2015,5.64
134,2016,4.97
134,2017,4.2
134,2018,4.07
134,2019,4.19
134,2020,3.99
134,2021,5.08
134,2022,5.06
136,1990,3.65
136,1991,3.66
136,1992,3.47
136,1993,3.42
136,1994,3.27
136,1995,3.23
136,1996,3.41
136,1997,3.49
136,1998,3.57
136,1999,3.71
136,2000,3.79
136,2001,3.77
136,2002,3.73
136,2003,3.74
136,2004,3.69
136,2005,3.69
136,2006,3.84
136,2007,3.76
136,2008,3.46
136,2009,3.59
136,2010,3.65
136,2011,3.59
136,2012,3.64
136,2013,3.53
136,2014,3.62
136,2015,3.72
136,2016,3.56
136,2017,3.68
136,2018,3.68
136,2019,3.74
136,2020,3.75
136,2021,3.66
136,2022,3.58
137,1990,2.04
137,1991,2.07
137,1992,2.22
137,1993,2.26
137,1994,2.11
137,1995,2.28
137,1996,2.37
137,1997,2.39
137,1998,2.53
137,1999,2.74
137,2000,2.98
137,2001,3.11
137,2002,3.08
137,2003,3.18
137,2004,3.18
137,2005,3.29
137,2006,3.86
137,2007,3.94
137,2008,4.02
137,2009,3.99
137,2010,4.18
137,2011,4.23
137,2012,4.3
137,2013,4.39
137,2014,4.56
137,2015,4.57
137,2016,4.71
137,2017,4.93
137,2018,4.88
137,2019,4.98
137,2020,4.45
137,2021,5.02
137,2022,5.1
138,1990,6.14
138,1991,6.18
138,1992,6.1
138,1993,6.15
138,1994,6.27
138,1995,6.09
138,1996,6.3
138,1997,6.68
138,1998,6.88
138,1999,6.67
138,2000,6.65
138,2001,6.65
138,2002,6.56
138,2003,6.79
138,2004,6.67
138,2005,6.9
138,2006,7.02
138,2007,7.14
138,2008,7.56
138,2009,7.23
138,2010,6.88
138,2011,6.92
138,2012,6.82
138,2013,6.79
138,2014,6.69
138,2015,6.48
138,2016,6.44
138,2017,6.26
138,2018,6.23
138,2019,6.19
138,2020,6
138,2021,6.26
138,2022,6.43
14,1990,6.04
14,1991,6.62
14,1992,6.39
14,1993,5.3
14,1994,5.56
14,1995,6.02
14,1996,6.22
14,1997,6.99
14,1998,7.11
14,1999,7.41
14,2000,7.77
14,2001,7.33
14,2002,7.24
14,2003,7.37
14,2004,7.46
14,2005,7.55
14,2006,7.53
14,2007,7.59
14,2008,8.68
14,2009,8.26
14,2010,7.66
14,2011,8
14,2012,7.44
14,2013,7.51
14,2014,6.9
14,2015,6.84
14,2016,6.87
14,2017,6.71
14,2018,6.77
14,2019,6.81
14,2020,5.27
14,2021,5.36
14,2022,5.34
141,1990,13.12
141,1991,14.44
141,1992,13.55
141,1993,12.41
141,1994,11.5
141,1995,11.77
141,1996,11.81
141,1997,11.95
141,1998,12
141,1999,12.1
141,2000,12.13
141,2001,11.12
141,2002,10.14
141,2003,9.99
141,2004,9.93
141,2005,11.03
141,2006,12
141,2007,13.93
141,2008,13.92
141,2009,15.15
141,2010,15.79
141,2011,20.04
141,2012,24.64
141,2013,27.35
141,2014,23.11
141,2015,20.5
141,2016,22.94
141,2017,26.77
141,2018,30.11
141,2019,30.93
141,2020,26.25
141,2021,24.47
141,2022,25.08
143,1990,1.88
143,1991,1.9
143,1992,1.9
143,1993,1.91
143,1994,1.98
143,1995,1.97
143,1996,2.01
143,1997,2.02
143,1998,2.04
143,1999,2.08
143,2000,2.12
143,2001,2.23
143,2002,2.24
143,2003,2.21
143,2004,2.41
143,2005,2.49
143,2006,2.54
143,2007,2.59
143,2008,2.65
143,2009,2.61
143,2010,2.71
143,2011,2.72
143,2012,2.75
143,2013,2.75
143,2014,2.74
143,2015,2.77
143,2016,2.72
143,2017,2.82
143,2018,2.84
143,2019,3
143,2020,2.87
143,2021,3.08
143,2022,3.05
144,1990,1.7
144,1991,1.65
144,1992,1.64
144,1993,1.6
144,1994,1.57
144,1995,1.51
144,1996,1.47
144,1997,1.26
144,1998,1.46
144,1999,1.35
144,2000,1.27
144,2001,1.4
144,2002,1.47
144,2003,1.49
144,2004,1.45
144,2005,1.54
144,2006,1.45
144,2007,1.47
144,2008,1.48
144,2009,1.34
144,2010,1.41
144,2011,1.49
144,2012,1.56
144,2013,1.6
144,2014,1.75
144,2015,1.62
144,2016,1.59
144,2017,1.56
144,2018,1.68
144,2019,1.53
144,2020,1.41
144,2021,1.45
144,2022,1.54
145,1991,1.87
145,1992,1.88
145,1993,1.89
145,1994,1.95
145,1995,2.16
145,1996,2.19
145,1997,2.28
145,1998,2.34
145,1999,2.24
145,2000,2.14
145,2001,2
145,2002,1.87
145,2003,1.97
145,2004,1.82
145,2005,1.59
145,2006,1.57
145,2007,1.75
145,2008,1.57
145,2009,1.94
145,2010,1.54
145,2011,1.7
145,2012,1.77
145,2013,1.88
145,2014,1.88
145,2015,1.95
145,2016,1.95
145,2017,1.94
145,2018,1.93
145,2019,1.98
145,2020,1.95
145,2021,1.9
145,2022,1.93
146,1992,5.85
146,1993,4.61
146,1994,3.91
146,1995,3.68
146,1996,3.72
146,1997,2.6
146,1998,2.31
146,1999,1.89
146,2000,1.61
146,2001,1.69
146,2002,1.78
146,2003,1.9
146,2004,1.96
146,2005,2.03
146,2006,2.07
146,2007,2.08
146,2008,2.13
146,2009,1.95
146,2010,2.14
146,2011,2.25
146,2012,2.23
146,2013,2.36
146,2014,2.4
146,2015,2.43
146,2016,2.53
146,2017,2.71
146,2018,2.84
146,2019,2.82
146,2020,2.76
146,2021,3
146,2022,2.72
147,1990,6.65
147,1991,6.64
147,1992,6.39
147,1993,6.19
147,1994,6.1
147,1995,5.93
147,1996,5.73
147,1997,5.48
147,1998,5.73
147,1999,5.53
147,2000,5.89
147,2001,5.65
147,2002,4.99
147,2003,5.23
147,2004,5.48
