geo,year,em_agrifood_systems_emissions_per_capita
116,1993,0.8
116,1994,0.69
116,1995,0.61
116,1996,0.58
116,1997,0.58
116,1998,0.58
116,1999,0.58
116,2000,0.59
116,2001,0.45
116,2002,0.43
116,2003,0.43
116,2004,0.44
116,2005,0.44
116,2006,0.45
116,2007,0.44
116,2008,0.44
116,2009,0.45
116,2010,0.46
116,2011,0.47
116,2012,0.46
116,2013,0.46
116,2014,0.45
116,2015,0.44
116,2016,0.46
116,2017,0.46
116,2018,0.48
116,2019,0.46
116,2020,0.46
116,2021,0.46
116,2022,0.45
117,1990,1.21
117,1991,1.28
117,1992,1.39
117,1993,1.46
117,1994,1.56
117,1995,1.65
117,1996,1.74
117,1997,1.82
117,1998,1.58
117,1999,1.66
117,2000,1.73
117,2001,1.78
117,2002,1.78
117,2003,1.77
117,2004,1.74
117,2005,1.73
117,2006,1.71
117,2007,1.75
117,2008,1.78
117,2009,1.82
117,2010,1.91
117,2011,1.92
117,2012,1.95
117,2013,1.89
117,2014,1.8
117,2015,1.81
117,2016,1.81
117,2017,1.85
117,2018,1.83
117,2019,1.88
117,2020,1.85
117,2021,1.92
117,2022,1.93
118,1990,2.23
118,1991,1.86
118,1992,1.8
118,1993,1.88
118,1994,2.21
118,1995,2.35
118,1996,2.43
118,1997,2.49
118,1998,2.76
118,1999,2.99
118,2000,3.23
118,2001,3.34
118,2002,3.44
118,2003,3.54
118,2004,3.55
118,2005,3.7
118,2006,3.8
118,2007,3.66
118,2008,3.65
118,2009,3.6
118,2010,3.59
118,2011,3.32
118,2012,2.97
118,2013,2.83
118,2014,2.79
118,2015,2.75
118,2016,2.72
118,2017,2.76
118,2018,2.68
118,2019,2.63
118,2020,2.62
118,2021,2.86
118,2022,2.85
119,1992,4.91
119,1993,4.48
119,1994,3.84
119,1995,3.67
119,1996,3.74
119,1997,3.71
119,1998,3.74
119,1999,3.9
119,2000,3.93
119,2001,3.94
119,2002,4.03
119,2003,4.15
119,2004,4.19
119,2005,4.27
119,2006,4.39
119,2007,4.5
119,2008,4.66
119,2009,4.62
119,2010,4.75
119,2011,5.08
119,2012,5.15
119,2013,5.25
119,2014,5.31
119,2015,5.42
119,2016,5.42
119,2017,5.43
119,2018,5.48
119,2019,5.58
119,2020,5.66
119,2021,5.73
119,2022,5.79
12,1990,1.89
12,1991,1.93
12,1992,1.75
12,1993,1.7
12,1994,1.8
12,1995,1.89
12,1996,1.95
12,1997,1.9
12,1998,2.18
12,1999,2.29
12,2000,2.34
12,2001,2.23
12,2002,2.32
12,2003,2.07
12,2004,2.23
12,2005,2.01
12,2006,1.72
12,2007,1.75
12,2008,1.86
12,2009,1.82
12,2010,1.91
12,2011,1.99
12,2012,1.78
12,2013,2.22
12,2014,2.1
12,2015,2.24
12,2016,2.27
12,2017,2.69
12,2018,2.31
12,2019,2.24
12,2020,2.13
12,2021,2.7
12,2022,2.63
120,1990,4.4
120,1991,4.26
120,1992,4.22
120,1993,4.09
120,1994,4.07
120,1995,3.98
120,1996,3.88
120,1997,3.78
120,1998,3.81
120,1999,3.65
120,2000,3.56
120,2001,3.78
120,2002,3.89
120,2003,3.88
120,2004,4.35
120,2005,4.02
120,2006,3.84
120,2007,4.25
120,2008,3.81
120,2009,3.85
120,2010,4.16
120,2011,3.82
120,2012,3.94
120,2013,3.98
120,2014,3.91
120,2015,3.93
120,2016,4.07
120,2017,3.84
120,2018,3.78
120,2019,3.87
120,2020,4.14
120,2021,3.83
120,2022,3.74
121,1990,0.74
121,1991,0.76
121,1992,0.88
121,1993,0.91
121,1994,0.9
121,1995,0.98
121,1996,0.95
121,1997,1.08
121,1998,1.05
121,1999,1.04
121,2000,1.01
121,2001,1.03
121,2002,1.01
121,2003,1.06
121,2004,1
121,2005,0.96
121,2006,0.94
121,2007,0.91
121,2008,0.99
121,2009,1.1
121,2010,1.01
121,2011,1.03
121,2012,1.09
121,2013,0.98
121,2014,0.94
121,2015,0.99
121,2016,1.06
121,2017,1.15
121,2018,1.17
121,2019,1.25
121,2020,1.23
121,2021,1.3
121,2022,1.32
122,1990,0.91
122,1991,0.89
122,1992,0.97
122,1993,0.92
122,1994,0.89
122,1995,0.85
122,1996,0.83
122,1997,0.87
122,1998,0.74
122,1999,1.01
122,2000,0.98
122,2001,0.97
122,2002,0.88
122,2003,0.91
122,2004,0.89
122,2005,0.98
122,2006,0.94
122,2007,0.97
122,2008,0.93
122,2009,0.94
122,2010,0.92
122,2011,0.95
122,2012,0.93
122,2013,0.89
122,2014,0.85
122,2015,0.84
122,2016,0.83
122,2017,0.9
122,2018,0.83
122,2019,0.77
122,2020,0.63
122,2021,0.69
122,2022,0.71
123,1990,6.48
123,1991,7.36
123,1992,6.96
123,1993,6.68
123,1994,6.7
123,1995,6.65
123,1996,6.42
123,1997,5.95
123,1998,5.39
123,1999,5.1
123,2000,4.96
123,2001,4.83
123,2002,4.73
123,2003,4.74
123,2004,4.68
123,2005,4.47
123,2006,4.31
123,2007,4.05
123,2008,3.92
123,2009,4.05
123,2010,3.71
123,2011,3.58
123,2012,3.46
123,2013,3.39
123,2014,3.41
123,2015,3.51
123,2016,3.2
123,2017,3.13
123,2018,3.06
123,2019,3.08
123,2020,2.95
123,2021,2.89
123,2022,2.84
124,1990,1.4
124,1991,1.4
124,1992,1.36
124,1993,1.43
124,1994,1.54
124,1995,1.74
124,1996,1.77
124,1997,1.69
124,1998,1.85
124,1999,1.9
124,2000,1.81
124,2001,1.84
124,2002,1.65
124,2003,1.75
124,2004,1.72
124,2005,2.14
124,2006,2.08
124,2007,1.87
124,2008,1.74
124,2009,1.81
124,2010,1.84
124,2011,1.72
124,2012,1.8
124,2013,1.87
124,2014,1.72
124,2015,1.58
124,2016,1.63
124,2017,1.63
124,2018,1.73
124,2019,1.77
124,2020,1.71
124,2021,1.74
124,2022,1.73
126,1992,6.28
126,1993,5.55
126,1994,5.3
126,1995,5.13
126,1996,5.13
126,1997,5.19
126,1998,5.28
126,1999,5.2
126,2000,5.22
126,2001,5.2
126,2002,5.2
126,2003,5.32
126,2004,5.42
126,2005,5.79
126,2006,5.63
126,2007,5.8
126,2008,6.06
126,2009,6.08
126,2010,6.28
126,2011,6.99
126,2012,7.12
126,2013,7.82
126,2014,8.08
126,2015,8.22
126,2016,7.79
126,2017,8.11
126,2018,7.76
126,2019,7.94
126,2020,8.05
126,2021,8.14
126,2022,8.15
127,1991,0.04
127,1992,0.33
127,1993,0.33
127,1994,0.32
127,1995,0.32
127,1996,0.32
127,1997,0.32
127,1998,0.39
127,1999,0.33
127,2000,0.32
127,2001,0.32
127,2002,0.34
127,2003,0.35
127,2004,0.37
127,2005,0.37
127,2006,0.4
127,2007,0.46
127,2008,0.45
127,2009,0.45
127,2010,0.46
127,2011,0.49
127,2012,0.5
127,2013,0.5
127,2014,0.5
127,2015,0.53
127,2016,0.53
127,2017,0.55
127,2018,0.56
127,2019,0.57
127,2020,0.59
127,2021,0.61
127,2022,0.61
128,1990,0.67
128,1991,0.65
128,1992,0.66
128,1993,0.66
128,1994,0.66
128,1995,0.66
128,1996,0.65
128,1997,0.65
128,1998,0.65
128,1999,0.65
128,2000,0.65
128,2001,0.64
128,2002,0.63
128,2003,0.63
128,2004,0.63
128,2005,0.64
128,2006,0.63
128,2007,0.61
128,2008,0.6
128,2009,0.58
128,2010,0.58
128,2011,0.59
128,2012,0.6
128,2013,0.6
128,2014,0.6
128,2015,0.6
128,2016,0.59
128,2017,0.6
128,2018,0.61
128,2019,0.6
128,2020,0.57
128,2021,0.57
128,2022,0.56
129,1990,4.74
129,1991,4.6
129,1992,4.48
129,1993,4.37
129,1994,4.21
129,1995,4.09
129,1996,3.98
129,1997,3.83
129,1998,3.77
129,1999,3.63
129,2000,3.46
129,2001,3.11
129,2002,2.91
129,2003,2.94
129,2004,2.77
129,2005,2.91
129,2006,2.76
129,2007,2.75
129,2008,2.61
129,2009,2.58
129,2010,2.51
129,2011,1.78
129,2012,1.75
129,2013,1.65
129,2014,1.64
129,2015,1.6
129,2016,1.52
129,2017,1.44
129,2018,1.36
129,2019,1.35
129,2020,1.33
129,2021,1.29
129,2022,1.27
13,1990,2.9
13,1991,2.76
13,1992,2.87
13,1993,2.99
13,1994,3.04
13,1995,3.11
13,1996,3.12
13,1997,2.7
13,1998,2.25
13,1999,2.38
13,2000,2.58
13,2001,2.82
13,2002,3.16
13,2003,3.14
13,2004,2.96
13,2005,3.05
13,2006,3.17
13,2007,2.78
13,2008,2.75
13,2009,2.71
13,2010,2.53
13,2011,2.55
13,2012,2.57
13,2013,2.63
13,2014,2.58
13,2015,2.52
13,2016,2.44
13,2017,2.43
13,2018,2.43
13,2019,2.57
13,2020,2.56
13,2021,2.67
13,2022,2.65
130,1990,1.15
130,1991,1.13
130,1992,1.1
130,1993,1.08
130,1994,1.06
130,1995,1.08
130,1996,1.06
130,1997,1.03
130,1998,1.03
130,1999,1
130,2000,0.99
130,2001,0.96
130,2002,0.97
130,2003,0.98
130,2004,0.94
130,2005,0.95
130,2006,0.91
130,2007,0.92
130,2008,0.93
130,2009,0.9
130,2010,0.94
130,2011,0.91
130,2012,0.91
130,2013,0.89
130,2014,0.9
130,2015,0.9
130,2016,0.89
130,2017,0.87
130,2018,0.92
130,2019,0.95
130,2020,0.95
130,2021,0.92
130,2022,0.92
131,1990,5.31
131,1991,5.18
131,1992,5.08
131,1993,4.98
131,1994,4.9
131,1995,4.78
131,1996,4.55
131,1997,4.52
131,1998,5.84
131,1999,4.26
131,2000,4.23
131,2001,3.57
131,2002,3.9
131,2003,3.79
131,2004,4.13
131,2005,4.25
131,2006,3.73
131,2007,4.05
131,2008,3.86
131,2009,4.33
131,2010,4.26
131,2011,2.97
131,2012,2.82
131,2013,2.94
131,2014,3.48
131,2015,2.91
131,2016,3.94
131,2017,3.65
131,2018,3.79
131,2019,3.83
131,2020,3.53
131,2021,3.67
131,2022,3.55
132,1990,0.37
132,1991,0.36
132,1992,0.42
132,1993,0.37
132,1994,0.38
132,1995,0.38
132,1996,0.39
132,1997,0.43
132,1998,0.44
132,1999,0.53
132,2000,0.5
132,2001,0.52
132,2002,0.59
132,2003,0.54
132,2004,0.61
132,2005,0.59
132,2006,0.71
132,2007,0.63
132,2008,0.65
132,2009,0.66
132,2010,0.66
132,2011,0.66
132,2012,0.68
132,2013,0.66
132,2014,0.72
132,2015,0.65
132,2016,0.74
132,2017,0.77
132,2018,0.82
132,2019,0.85
132,2020,0.74
132,2021,0.59
132,2022,0.59
133,1990,1.87
133,1991,1.83
133,1992,1.8
133,1993,1.78
133,1994,1.77
133,1995,1.77
133,1996,1.9
133,1997,1.88
133,1998,2.01
133,1999,2.04
133,2000,2.02
133,2001,2.17
133,2002,2.15
133,2003,2.14
133,2004,2.25
133,2005,2.23
133,2006,2.16
133,2007,2.16
133,2008,2.18
133,2009,2.1
133,2010,2.13
133,2011,1.84
133,2012,1.84
133,2013,1.84
133,2014,1.83
133,2015,1.84
133,2016,1.93
133,2017,1.9
133,2018,1.89
133,2019,1.92
133,2020,1.94
133,2021,1.91
133,2022,1.79
134,1990,1.12
134,1991,1.12
134,1992,1.15
134,1993,1.2
134,1994,1.25
134,1995,1.27
134,1996,1.23
134,1997,1.31
134,1998,1.21
134,1999,1.23
134,2000,1.17
134,2001,1.25
134,2002,1.23
134,2003,1.31
134,2004,1.34
134,2005,1.23
134,2006,1.39
134,2007,1.41
134,2008,1.5
134,2009,1.43
134,2010,1.54
134,2011,1.52
134,2012,1.59
134,2013,1.51
134,2014,1.51
134,2015,1.51
134,2016,1.48
134,2017,1.36
134,2018,1.3
134,2019,1.27
134,2020,1.21
134,2021,1.2
134,2022,1.18
136,1990,3.5
136,1991,3.5
136,1992,3.29
136,1993,3.24
136,1994,3.08
136,1995,3.01
136,1996,3.16
136,1997,3.23
136,1998,3.28
136,1999,3.4
136,2000,3.47
136,2001,3.43
136,2002,3.37
136,2003,3.35
136,2004,3.27
136,2005,3.23
136,2006,3.25
136,2007,3.16
136,2008,2.82
136,2009,2.93
136,2010,2.96
136,2011,2.9
136,2012,2.89
136,2013,2.87
136,2014,2.86
136,2015,2.88
136,2016,2.81
136,2017,2.78
136,2018,2.7
136,2019,2.74
136,2020,2.68
136,2021,2.65
136,2022,2.57
137,1990,0.42
137,1991,0.44
137,1992,0.44
137,1993,0.44
137,1994,0.45
137,1995,0.47
137,1996,0.49
137,1997,0.49
137,1998,0.49
137,1999,0.52
137,2000,0.54
137,2001,0.63
137,2002,0.6
137,2003,0.58
137,2004,0.58
137,2005,0.53
137,2006,0.57
137,2007,0.89
137,2008,0.97
137,2009,1
137,2010,1.04
137,2011,1.01
137,2012,1.06
137,2013,1.09
137,2014,1.15
137,2015,1.15
137,2016,1.19
137,2017,1.26
137,2018,1.28
137,2019,1.33
137,2020,1.32
137,2021,1.38
137,2022,1.38
138,1990,2.41
138,1991,2.38
138,1992,2.34
138,1993,2.33
138,1994,2.32
138,1995,2.24
138,1996,2.22
138,1997,2.21
138,1998,2.28
138,1999,2.17
138,2000,2.18
138,2001,2.06
138,2002,2.04
138,2003,2.05
138,2004,1.99
138,2005,2
138,2006,1.99
138,2007,2.05
138,2008,2.06
138,2009,2.07
138,2010,2.01
138,2011,2.05
138,2012,2
138,2013,2
138,2014,1.97
138,2015,1.97
138,2016,2.01
138,2017,2
138,2018,1.95
138,2019,1.94
138,2020,1.85
138,2021,1.89
138,2022,1.87
14,1990,1.52
14,1991,1.77
14,1992,1.68
14,1993,1.62
14,1994,1.62
14,1995,1.73
14,1996,1.72
14,1997,1.69
14,1998,1.7
14,1999,1.71
14,2000,1.69
14,2001,1.6
14,2002,1.63
14,2003,1.66
14,2004,1.71
14,2005,1.7
14,2006,1.67
14,2007,1.7
14,2008,1.72
14,2009,1.71
14,2010,1.79
14,2011,1.76
14,2012,1.74
14,2013,1.67
14,2014,1.73
14,2015,1.71
14,2016,1.74
14,2017,1.75
14,2018,1.76
14,2019,1.77
14,2020,1.71
14,2021,1.73
14,2022,1.73
141,1990,19.74
141,1991,19.8
141,1992,19.4
141,1993,19.06
141,1994,18.66
141,1995,18.94
141,1996,19.06
141,1997,19.25
141,1998,19.35
141,1999,19.37
141,2000,19.37
141,2001,18.09
141,2002,16.95
141,2003,16.82
141,2004,16.51
141,2005,16.97
141,2006,17.42
141,2007,18.09
141,2008,17.96
141,2009,17.91
141,2010,16.39
141,2011,16.62
141,2012,17.06
141,2013,17.25
141,2014,17.89
141,2015,18.2
141,2016,18.3
141,2017,18.44
141,2018,18.05
141,2019,18.24
141,2020,17.55
141,2021,17.5
141,2022,17.89
143,1990,0.86
143,1991,0.86
143,1992,0.84
143,1993,0.8
143,1994,0.83
143,1995,0.84
143,1996,0.85
143,1997,0.87
143,1998,0.88
143,1999,0.9
143,2000,0.92
143,2001,0.96
143,2002,0.99
143,2003,1
143,2004,1.01
143,2005,1.02
143,2006,1.07
143,2007,1.07
143,2008,1.07
143,2009,1.08
143,2010,1.1
143,2011,1.19
143,2012,1.19
143,2013,1.19
143,2014,1.22
143,2015,1.24
143,2016,1.21
143,2017,1.25
143,2018,1.23
143,2019,1.24
143,2020,1.22
143,2021,1.26
143,2022,1.23
144,1990,5.22
144,1991,5.14
144,1992,5.07
144,1993,4.96
144,1994,4.74
144,1995,4.55
144,1996,4.12
144,1997,3.92
144,1998,3.98
144,1999,3.81
144,2000,3.62
144,2001,3.93
144,2002,3.88
144,2003,3.84
144,2004,3.68
144,2005,3.74
144,2006,3.6
144,2007,3.59
144,2008,3.58
144,2009,3.35
144,2010,3.41
144,2011,3.06
144,2012,3.06
144,2013,3
144,2014,2.89
144,2015,2.78
144,2016,2.98
144,2017,2.85
144,2018,2.82
144,2019,2.69
144,2020,2.59
144,2021,2.51
144,2022,2.53
145,1991,4.08
145,1992,4.25
145,1993,4.13
145,1994,4.02
145,1995,4
145,1996,3.99
145,1997,3.99
145,1998,4.07
145,1999,4
145,2000,3.96
145,2001,3.92
145,2002,3.89
145,2003,3.91
145,2004,3.89
145,2005,3.87
145,2006,3.89
145,2007,3.96
145,2008,3.95
145,2009,4.07
145,2010,4.01
145,2011,0.79
145,2012,0.8
145,2013,0.83
145,2014,0.83
145,2015,0.83
145,2016,0.84
145,2017,0.83
145,2018,0.83
145,2019,0.85
145,2020,0.83
145,2021,0.83
145,2022,0.83
146,1992,2.42
146,1993,1.92
146,1994,1.8
146,1995,1.75
146,1996,1.77
146,1997,1.62
146,1998,1.29
146,1999,1.16
146,2000,1.13
146,2001,1.3
146,2002,1.34
146,2003,1.43
146,2004,1.47
146,2005,1.45
146,2006,1.47
146,2007,1.5
146,2008,1.49
146,2009,1.44
146,2010,1.55
146,2011,1.45
146,2012,1.49
146,2013,1.57
146,2014,1.64
146,2015,1.61
146,2016,1.73
146,2017,1.81
146,2018,1.87
146,2019,1.86
146,2020,1.81
146,2021,1.89
146,2022,1.7
147,1990,13.47
147,1991,13.38
147,1992,12.89
147,1993,12.29
147,1994,11.93
147,1995,11.61
147,1996,11.21
147,1997,10.76
147,1998,10.85
147,1999,10.57
147,2000,10.8
147,2001,10.3
147,2002,9.63
147,2003,9.75
147,2004,9.85
147,2005,10.11
147,2006,10.67
147,2007,10.15
