geo,year,em_food_systems_emissions_co2eq_ar5
107,2010,38490.9461
107,2011,38709.4942
107,2012,39302.3416
107,2013,40172.4596
107,2014,39548.8215
107,2015,39970.9603
107,2016,41654.5089
107,2017,40632.1171
107,2018,40102.7099
107,2019,39787.9829
108,1992,57057.4077
108,1993,55773.3007
108,1994,59444.1764
108,1995,46969.5779
108,1996,39958.7932
108,1997,32945.5819
108,1998,29297.608
108,1999,26624.0376
108,2000,28620.2436
108,2001,30386.8921
108,2002,41178.0811
108,2003,31870.0175
108,2004,34778.2223
108,2005,36872.5847
108,2006,41390.3813
108,2007,34713.5397
108,2008,49305.2137
108,2009,45166.5927
108,2010,49273.122
108,2011,47403.0295
108,2012,45672.3674
108,2013,44444.2886
108,2014,51073.3591
108,2015,53513.7822
108,2016,51573.4058
108,2017,61596.0372
108,2018,61103.8263
108,2019,63642.1397
109,1990,6090.9719
109,1991,6407.1169
109,1992,6551.3917
109,1993,4423.0407
109,1994,4442.0896
109,1995,4180.4042
109,1996,4179.6123
109,1997,4178.8015
109,1998,4531.4723
109,1999,4717.0028
109,2000,4865.3544
109,2001,4884.6631
109,2002,4688.7615
109,2003,4767.7857
109,2004,5072.5682
109,2005,6287.4853
109,2006,7762.4348
109,2007,6358.444
109,2008,6970.4126
109,2009,4446.4844
109,2010,4350.2473
109,2011,4628.592
109,2012,4479.633
109,2013,4970.9045
109,2014,4489.6771
109,2015,4624.2129
109,2016,4781.4089
109,2017,4463.3681
109,2018,5664.4762
109,2019,5786.6667
11,1990,20051.506
11,1991,20348.2843
11,1992,19519.7047
11,1993,19122.9477
11,1994,18989.7109
11,1995,18919.4466
11,1996,19453.1423
11,1997,19429.0556
11,1998,19575.6468
11,1999,19385.0881
11,2000,19400.3575
11,2001,18379.6905
11,2002,18780.3224
11,2003,19195.967
11,2004,19166.6944
11,2005,19398.3794
11,2006,19322.5788
11,2007,19001.671
11,2008,19001.3602
11,2009,18613.164
11,2010,19238.1263
11,2011,19315.7828
11,2012,18849.6917
11,2013,19095.8624
11,2014,19019.7465
11,2015,19110.3619
11,2016,19246.6364
11,2017,19263.5622
11,2018,19023.0727
11,2019,19222.5907
110,1990,204326.5087
110,1991,204713.177
110,1992,206255.5327
110,1993,205101.1415
110,1994,212356.921
110,1995,216545.7368
110,1996,220084.3213
110,1997,217836.152
110,1998,215998.6519
110,1999,221496.5404
110,2000,225948.4954
110,2001,225773.6265
110,2002,230997.0532
110,2003,233004.1313
110,2004,237153.0989
110,2005,240692.7069
110,2006,237744.0934
110,2007,244828.2171
110,2008,235129.2269
110,2009,230757.5967
110,2010,232255.3649
110,2011,242322.7087
110,2012,248778.2538
110,2013,232731.2578
110,2014,227566.7814
110,2015,225056.6418
110,2016,226355.3791
110,2017,226651.7647
110,2018,222506.4233
110,2019,230937.3661
112,1990,3393.6627
112,1991,3682.8956
112,1992,3632.3875
112,1993,3679.0963
112,1994,3594.0204
112,1995,3783.6408
112,1996,3810.7467
112,1997,4489.1558
112,1998,4495.4452
112,1999,4586.318
112,2000,4626.9946
112,2001,4625.2879
112,2002,4854.6933
112,2003,5007.8722
112,2004,5346.2966
112,2005,5715.7925
112,2006,5636.4036
112,2007,6366.1642
112,2008,6557.8235
112,2009,6486.3319
112,2010,6423.1191
112,2011,6860.5836
112,2012,7082.0786
112,2013,7458.879
112,2014,7749.3311
112,2015,7958.0631
112,2016,8231.4178
112,2017,8362.7457
112,2018,8159.6385
112,2019,8247.2342
113,1992,7217.9882
113,1993,6300.6402
113,1994,5587.1068
113,1995,4864.0561
113,1996,4717.4519
113,1997,4572.0965
113,1998,4726.53
113,1999,4800.9459
113,2000,4890.7989
113,2001,4876.0422
113,2002,4837.8761
113,2003,5069.0385
113,2004,5075.8743
113,2005,5084.3447
113,2006,5257.8391
113,2007,5525.6479
113,2008,5702.3693
113,2009,6047.8076
113,2010,6078.1017
113,2011,6388.6647
113,2012,6599.8543
113,2013,7201.8368
113,2014,7858.3225
113,2015,7615.0141
113,2016,8068.787
113,2017,8033.722
113,2018,8581.8645
113,2019,8642.0037
114,1990,33095.6553
114,1991,31958.7404
114,1992,31877.7751
114,1993,31682.5386
114,1994,31993.4598
114,1995,31861.1839
114,1996,30542.2743
114,1997,30365.8118
114,1998,31103.9819
114,1999,32762.1802
114,2000,30596.505
114,2001,45577.4875
114,2002,46657.7247
114,2003,48434.8077
114,2004,50216.3741
114,2005,49649.2176
114,2006,48885.6724
114,2007,66076.5963
114,2008,66593.4774
114,2009,64926.0523
114,2010,65254.7681
114,2011,59772.8289
114,2012,59365.6826
114,2013,58823.4159
114,2014,60179.9292
114,2015,60346.0961
114,2016,56063.1093
114,2017,52518.8464
114,2018,54246.8466
114,2019,61608.9293
115,1990,23171.5649
115,1991,22767.2104
115,1992,23273.5803
115,1993,24489.1124
115,1994,23268.0639
115,1995,25727.6257
115,1996,24001.7614
115,1997,25094.9759
115,1998,26372.3875
115,1999,26655.97
115,2000,25058.0807
115,2001,25449.4971
115,2002,26757.8547
115,2003,28625.3111
115,2004,28773.7948
115,2005,28285.8565
115,2006,31133.999
115,2007,31615.8044
115,2008,31502.6766
115,2009,32468.9521
115,2010,32018.0252
115,2011,108867.1741
115,2012,107370.0905
115,2013,107111.5886
115,2014,106798.3302
115,2015,107408.4149
115,2016,58935.2063
115,2017,60475.4864
115,2018,59715.6429
115,2019,59348.1179
116,1990,44476.1111
116,1991,40978.232
116,1992,37548.2953
116,1993,34704.6327
116,1994,34422.0873
116,1995,32585.786
116,1996,29724.9057
116,1997,27213.2175
116,1998,25343.8268
116,1999,25574.6007
116,2000,23938.3863
116,2001,18456.34
116,2002,18311.7166
116,2003,17890.8788
116,2004,17745.5254
116,2005,18680.8863
116,2006,18825.5354
116,2007,18046.5207
116,2008,18444.3104
116,2009,16842.4854
116,2010,16551.2637
116,2011,16067.6789
116,2012,16241.2429
116,2013,15689.4424
116,2014,15309.7656
116,2015,14869.3486
116,2016,15591.902
116,2017,14905.1848
116,2018,14869.8901
116,2019,15054.2864
117,1990,55299.3715
117,1991,58653.0743
117,1992,62953.4453
117,1993,66789.4728
117,1994,72639.069
117,1995,76899.3566
117,1996,81564.1138
117,1997,83184.8896
117,1998,71621.6602
117,1999,74913.2353
117,2000,77734.0075
117,2001,80501.4432
117,2002,80269.7475
117,2003,79457.6418
117,2004,77803.0374
117,2005,77836.307
117,2006,77061.4962
117,2007,78631.5605
117,2008,81195.0162
117,2009,83150.3687
117,2010,87482.9901
117,2011,89450.9522
117,2012,91760.4506
117,2013,89683.975
117,2014,86263.559
117,2015,87354.5615
117,2016,88510.6306
117,2017,88663.1974
117,2018,88756.049
117,2019,91023.9483
118,1990,3714.8565
118,1991,2969.0664
118,1992,3360.8959
118,1993,3815.1455
118,1994,4184.0654
118,1995,4293.4825
118,1996,4808.7465
118,1997,5025.0137
118,1998,4970.6442
118,1999,5069.309
118,2000,5244.8558
118,2001,5293.747
118,2002,5561.694
118,2003,6221.5028
118,2004,6382.6444
118,2005,7020.773
118,2006,7502.8378
118,2007,7579.006
118,2008,8152.0176
118,2009,8657.5938
118,2010,8813.6757
118,2011,8829.392
118,2012,8817.338
118,2013,8642.8776
118,2014,8746.8984
118,2015,8992.3942
118,2016,9151.6804
118,2017,9222.986
118,2018,9274.2474
118,2019,9484.5089
119,1992,10282.8181
119,1993,9152.6043
119,1994,7350.0995
119,1995,6701.3976
119,1996,6700.3384
119,1997,6516.1108
119,1998,6429.4085
119,1999,6570.51
119,2000,6426.0169
119,2001,6398.9012
119,2002,6568.9609
119,2003,6722.1196
119,2004,6993.5151
119,2005,7090.7883
119,2006,7344.1621
119,2007,7507.77
119,2008,7712.4545
119,2009,7484.1151
119,2010,7603.2394
119,2011,8158.1661
119,2012,8154.0469
119,2013,8232.3341
119,2014,8266.5749
119,2015,8352.6564
119,2016,8426.5632
119,2017,8419.3343
119,2018,8323.3984
119,2019,8398.4997
12,1990,901.0405
12,1991,928.5395
12,1992,891.5267
12,1993,862.7501
12,1994,869.8351
12,1995,910.9645
12,1996,936.4226
12,1997,722.7008
12,1998,1016.6774
12,1999,1013.9332
12,2000,1029.3422
12,2001,938.5596
12,2002,911.7039
12,2003,860.779
12,2004,922.0178
12,2005,796.8109
12,2006,696.1588
12,2007,697.2648
12,2008,696.661
12,2009,636.1296
12,2010,629.8986
12,2011,722.3954
12,2012,728.4773
12,2013,914.5542
12,2014,737.1491
12,2015,709.3816
12,2016,729.8597
12,2017,769.6767
12,2018,763.0271
12,2019,788.4679
120,1990,18365.8133
120,1991,18268.056
120,1992,18567.4042
120,1993,18607.4703
120,1994,18993.8734
120,1995,19033.2532
120,1996,19300.5816
120,1997,19180.2262
120,1998,19858.1919
120,1999,19289.0885
120,2000,19052.8254
120,2001,20506.5342
120,2002,21153.6236
120,2003,21366.0053
120,2004,23691.7779
120,2005,22266.462
120,2006,21868.7036
120,2007,24002.9428
120,2008,22368.9326
120,2009,22954.9745
120,2010,24920.8506
120,2011,23592.4546
120,2012,24511.4825
120,2013,25165.8035
120,2014,24874.5594
120,2015,25363.0382
120,2016,26402.5881
120,2017,25517.7806
120,2018,25221.0755
120,2019,25626.4605
121,1990,2115.1339
121,1991,2409.0001
121,1992,2582.4994
121,1993,3021.3667
121,1994,3143.2681
121,1995,3667.0011
121,1996,3640.5331
121,1997,4231.3482
121,1998,4157.3329
121,1999,4169.3369
121,2000,4066.1676
121,2001,4322.8851
121,2002,4139.9546
121,2003,4454.1053
121,2004,4060.0723
121,2005,3867.1903
121,2006,3536.1535
121,2007,3683.4589
121,2008,4150.3239
121,2009,5080.0762
121,2010,4427.3099
121,2011,4483.058
121,2012,5602.3898
121,2013,5211.6851
121,2014,5281.3595
121,2015,5601.7906
121,2016,5684.8569
121,2017,5760.8033
121,2018,5265.1936
121,2019,5175.4336
122,1990,1645.3741
122,1991,1646.2009
122,1992,1809.6929
122,1993,1777.2498
122,1994,1738.7563
122,1995,1666.1034
122,1996,1629.8008
122,1997,1597.074
122,1998,1503.2028
122,1999,2039.5918
122,2000,1966.5535
122,2001,1939.9431
122,2002,1751.9219
122,2003,1807.7793
122,2004,1734.5479
122,2005,1893.8429
122,2006,1832.2376
122,2007,1899.5753
122,2008,1816.2712
122,2009,1847.87
122,2010,1843.9733
122,2011,1916.9492
122,2012,1940.0202
122,2013,1820.6077
122,2014,1787.8554
122,2015,1772.1586
122,2016,1743.5297
122,2017,1915.739
122,2018,1899.0014
122,2019,1846.6512
123,1990,14666.7328
123,1991,14596.6831
123,1992,14584.2415
123,1993,14431.6805
123,1994,14441.7949
123,1995,14459.8158
123,1996,14405.9252
123,1997,14426.8619
123,1998,14416.312
123,1999,14407.904
123,2000,14435.8125
123,2001,14591.9665
123,2002,14624.7428
123,2003,14670.172
123,2004,14654.9572
123,2005,14662.8265
123,2006,14889.6601
123,2007,14776.0116
123,2008,14843.7793
123,2009,15680.1396
123,2010,14957.4498
123,2011,15028.4935
123,2012,15013.8223
123,2013,15027.8766
123,2014,15406.9968
123,2015,16057.358
123,2016,15206.0347
123,2017,15165.1116
123,2018,15123.2666
123,2019,15373.1677
124,1990,33595.1188
124,1991,37389.592
124,1992,34176.4854
124,1993,21549.5894
124,1994,26555.2348
124,1995,29852.5914
124,1996,33506.5403
124,1997,29070.4867
124,1998,22460.6316
124,1999,22661.5944
124,2000,18845.2728
124,2001,19998.1168
124,2002,17906.5469
124,2003,15578.3373
124,2004,13702.3855
124,2005,16737.8439
124,2006,16757.8403
124,2007,14554.3191
124,2008,12200.8916
124,2009,13274.9683
124,2010,14050.316
124,2011,11292.8426
124,2012,11632.7492
124,2013,14239.1407
124,2014,13358.2914
124,2015,11715.7377
124,2016,12366.2522
124,2017,12704.7764
124,2018,13921.8342
124,2019,13587.8034
126,1992,17574.4474
126,1993,14924.8812
126,1994,13883.4807
126,1995,13188.8398
126,1996,13191.6808
126,1997,13133.9049
126,1998,13149.321
126,1999,12558.9264
126,2000,12242.6688
126,2001,11893.1052
126,2002,12706.7346
126,2003,12996.2164
126,2004,13229.8673
126,2005,14310.8613
126,2006,13595.6622
126,2007,13914.7443
126,2008,14477.9832
126,2009,14278.1666
126,2010,14615.3717
126,2011,16553.1658
126,2012,16663.3325
126,2013,18450.541
126,2014,18999.0105
126,2015,19078.645
126,2016,17664.9977
126,2017,18515.5258
126,2018,17449.5291
126,2019,17539.1863
127,1991,4.2906
127,1992,21.6312
127,1993,21.6882
127,1994,21.7579
127,1995,22.2781
127,1996,22.3876
127,1997,22.6226
127,1998,22.6419
127,1999,23.1343
127,2000,23.6869
127,2001,24.5588
127,2002,25.8976
127,2003,26.4355
127,2004,27.5131
127,2005,28.0588
127,2006,29.1956
127,2007,31.2143
127,2008,31.7472
127,2009,36.2933
127,2010,39.4627
127,2011,41.482
127,2012,39.532
127,2013,41.0652
127,2014,43.3097
127,2015,43.6898
127,2016,42.986
127,2017,42.8586
127,2018,43.3579
127,2019,46.6924
128,1990,391.5004
128,1991,411.5734
128,1992,419.289
128,1993,357.8896
128,1994,355.7847
128,1995,358.5986
128,1996,357.8965
128,1997,361.7855
128,1998,381.241
128,1999,370.6013
128,2000,387.1027
128,2001,378.0286
128,2002,382.0758
128,2003,377.8031
128,2004,395.2115
128,2005,416.7559
128,2006,416.2461
128,2007,478.4622
128,2008,477.5779
128,2009,536.7294
128,2010,544.3987
128,2011,612.5831
128,2012,640.27
128,2013,612.2342
128,2014,632.8026
128,2015,687.7499
128,2016,695.9677
128,2017,716.2564
128,2018,739.803
128,2019,736.0167
129,1990,58429.1028
129,1991,58493.6599
129,1992,58755.8493
129,1993,58819.5912
129,1994,58576.6378
129,1995,58862.5324
129,1996,59149.6385
129,1997,58815.874
129,1998,59440.8513
129,1999,59129.7986
129,2000,58098.4381
129,2001,53599.9871
129,2002,51686.6279
129,2003,53623.6156
129,2004,52126.4493
129,2005,56046.0357
129,2006,54874.4758
129,2007,56203.4706
129,2008,55023.2287
129,2009,55926.8165
129,2010,56045.6088
129,2011,41167.6604
129,2012,41682.1961
129,2013,40084.9173
129,2014,39957.7835
129,2015,40035.3777
129,2016,38033.5331
129,2017,36709.9747
129,2018,36969.6716
129,2019,36655.2237
13,1990,3346.7405
13,1991,3485.3764
13,1992,2967.5063
13,1993,3300.1575
13,1994,3073.7165
13,1995,3288.2026
13,1996,3556.8668
13,1997,3109.3594
13,1998,3558.8476
13,1999,3764.1764
13,2000,3990.7584
13,2001,4036.8986
13,2002,4123.5081
13,2003,4165.1174
13,2004,3971.9256
13,2005,4302.6115
13,2006,4929.0249
13,2007,4733.9346
13,2008,5333.5444
13,2009,5742.8817
13,2010,5588.705
13,2011,5585.1112
13,2012,5945.939
13,2013,6585.7036
13,2014,6621.0781
13,2015,6585.2728
13,2016,6294.5881
13,2017,5779.073
13,2018,5791.2904
13,2019,6129.2594
130,1990,11680.8905
130,1991,11837.0679
130,1992,11825.8836
130,1993,11630.8854
130,1994,11287.8226
130,1995,11498.7242
130,1996,11657.2306
130,1997,11541.2
130,1998,11651.8363
130,1999,11646.1753
130,2000,11566.4969
130,2001,11527.114
130,2002,11850.7341
130,2003,12168.0334
130,2004,11907.5055
130,2005,12235.2356
130,2006,12210.0745
130,2007,12608.4119
130,2008,13144.8186
130,2009,13041.4567
130,2010,13994.0015
130,2011,14016.9449
130,2012,14325.3553
130,2013,14420.1473
130,2014,14955.5238
130,2015,15254.9709
130,2016,15531.7679
130,2017,15620.8238
130,2018,16845.3087
130,2019,17185.0107
131,1990,102167.8597
131,1991,101856.222
131,1992,102495.139
131,1993,102932.1032
131,1994,103805.3011
131,1995,104009.0131
131,1996,99852.1104
131,1997,102941.3024
131,1998,133171.9652
131,1999,100969.7813
131,2000,102242.9415
131,2001,88596.0477
131,2002,97351.7091
131,2003,98340.0274
131,2004,109295.8084
131,2005,113110.6868
131,2006,101049.4854
131,2007,117553.0999
131,2008,114539.5273
131,2009,131722.7958
131,2010,128588.6262
131,2011,94135.3232
131,2012,92943.626
131,2013,96209.8223
131,2014,115692.2842
131,2015,98577.2973
131,2016,131799.8973
131,2017,124518.1842
131,2018,129831.2612
131,2019,133295.9366
132,1990,112.1372
132,1991,106.1289
132,1992,116.9258
132,1993,100.4629
132,1994,96.5238
132,1995,104.55
132,1996,107.5831
132,1997,115.1099
132,1998,111.2436
132,1999,133.5644
132,2000,142.9623
132,2001,139.7999
132,2002,167.8761
132,2003,156.2747
132,2004,195.8449
132,2005,180.8695
132,2006,213.7584
132,2007,214.4032
132,2008,231.9863
132,2009,247.7096
132,2010,249.36
132,2011,282.4755
132,2012,312.8032
132,2013,296.6022
132,2014,343.6258
132,2015,319.6286
132,2016,344.7364
132,2017,350.1754
132,2018,374.0614
132,2019,377.7216
133,1990,16778.281
133,1991,16736.1164
133,1992,16786.6969
133,1993,17009.0739
133,1994,17271.7595
133,1995,17640.8557
133,1996,19204.9837
133,1997,19456.5684
133,1998,21379.6551
133,1999,22288.3186
133,2000,22711.9633
133,2001,25152.7259
133,2002,25600.6157
133,2003,26389.76
133,2004,28615.1805
133,2005,29422.8002
133,2006,29457.6494
133,2007,30278.0589
133,2008,31719.0063
133,2009,31578.8018
133,2010,33554.8825
133,2011,29986.4762
133,2012,30572.5074
133,2013,31738.827
133,2014,32184.415
133,2015,33238.5763
133,2016,35992.4005
133,2017,36508.5868
133,2018,37569.5935
133,2019,38909.876
134,1990,354.7866
134,1991,369.2041
134,1992,394.4771
134,1993,409.1968
134,1994,453.6601
134,1995,462.1848
134,1996,459.4296
134,1997,508.8785
134,1998,448.3508
134,1999,470.2999
134,2000,465.3092
134,2001,535.0322
134,2002,536.47
134,2003,570.9239
134,2004,593.7241
134,2005,603.2055
134,2006,633.8022
134,2007,646.3533
134,2008,658.3853
134,2009,632.801
134,2010,721.7304
134,2011,705.5445
134,2012,733.4336
134,2013,750.8356
134,2014,767.6018
134,2015,779.1592
134,2016,779.1542
134,2017,790.6168
134,2018,798.2655
134,2019,802.4606
135,1990,293.8917
135,1991,296.6671
135,1992,306.79
135,1993,328.56
135,1994,325.7982
135,1995,349.4884
135,1996,355.6708
135,1997,370.8985
135,1998,384.0717
135,1999,393.3482
135,2000,403.3701
135,2001,403.9748
135,2002,394.5244
135,2003,412.1065
135,2004,429.0295
135,2005,463.8707
135,2006,466.1527
135,2007,469.295
135,2008,466.8131
135,2009,492.3389
135,2010,496.3305
135,2011,457.7276
135,2012,451.0841
135,2013,456.3422
135,2014,458.8893
135,2015,447.4287
135,2016,453.7105
135,2017,377.6295
135,2018,467.3125
135,2019,481.577
136,1990,7377.6169
136,1991,7640.8189
136,1992,7513.4536
136,1993,7535.9138
136,1994,7476.691
136,1995,7545.6476
136,1996,8146.4416
136,1997,8483.1415
136,1998,8689.7255
136,1999,9250.6335
136,2000,9394.1245
136,2001,9680.821
136,2002,9715.8028
136,2003,9683.4128
136,2004,9642.1975
136,2005,9750.5298
136,2006,10050.9529
136,2007,9990.2454
136,2008,9191.2512
136,2009,9823.7246
136,2010,10197.2179
136,2011,10333.2853
136,2012,10644.4928
136,2013,10885.652
136,2014,11170.152
136,2015,11535.9189
136,2016,11866.8877
136,2017,12077.7243
136,2018,12005.1227
136,2019,12273.0508
137,1990,1041.4224
137,1991,1120.3928
137,1992,1117.3949
137,1993,849.2421
137,1994,940.0812
137,1995,1057.5429
137,1996,1240.314
137,1997,1180.346
137,1998,1032.838
137,1999,1130.3893
137,2000,1066.0781
137,2001,1224.0017
137,2002,1205.2489
137,2003,1076.9754
137,2004,808.951
137,2005,826.6834
137,2006,883.1714
137,2007,961.9064
137,2008,983.7154
137,2009,1007.9555
137,2010,1015.6361
137,2011,995.3565
137,2012,1007.9688
137,2013,972.4407
137,2014,997.6291
137,2015,993.3407
137,2016,1006.683
137,2017,1030.8442
137,2018,1051.9405
137,2019,1084.0132
138,1990,207057.8388
138,1991,207017.5309
138,1992,205896.0841
138,1993,207086.1703
138,1994,208864.7201
138,1995,203722.316
138,1996,204777.3439
138,1997,208290.7125
138,1998,218383.1492
138,1999,212628.8278
138,2000,216336.0703
138,2001,207711.99
138,2002,208308.0997
138,2003,213151.8212
138,2004,209224.8795
138,2005,213399.2417
138,2006,214405.7749
138,2007,225282.2544
138,2008,227336.3817
138,2009,229869.7926
138,2010,227044.3491
138,2011,232543.7568
138,2012,231741.2178
138,2013,237088.4217
138,2014,233423.7842
138,2015,236729.8885
138,2016,245315.0667
138,2017,244671.2376
138,2018,243861.3905
138,2019,246311.4769
14,1990,374.2877
14,1991,416.6844
14,1992,411.239
14,1993,403.2469
14,1994,402.6606
14,1995,417.6512
14,1996,423.3717
14,1997,431.1217
14,1998,449.9371
14,1999,458.173
14,2000,442.2177
14,2001,418.4485
14,2002,391.8292
14,2003,404.8554
14,2004,422.8418
14,2005,414.5244
14,2006,411.4204
14,2007,416.4908
14,2008,433.0222
14,2009,433.9888
14,2010,434.3063
14,2011,453.5883
14,2012,458.5612
14,2013,453.436
14,2014,444.0304
14,2015,431.4785
14,2016,443.0395
14,2017,460.2423
14,2018,470.926
14,2019,510.9732
141,1990,23935.9029
141,1991,24651.6811
141,1992,24246.8279
141,1993,24069.4019
141,1994,23588.9937
141,1995,24849.5465
141,1996,25542.0627
141,1997,26035.0879
141,1998,26512.5762
141,1999,27202.1548
141,2000,27615.9081
141,2001,24939.4089
141,2002,22475.1455
141,2003,22524.4299
141,2004,22095.5248
141,2005,23601.2203
141,2006,25157.3815
