geo,year,em_pre_and_post_production_emissions_co2eq_ar5
105,1997,8017.5154
105,1998,8056.8569
105,1999,8568.8953
105,2000,9254.7705
105,2001,9314.9496
105,2002,10223.2623
105,2003,10543.9639
105,2004,10864.3792
105,2005,10875.5027
105,2006,11146.6197
105,2007,11624.6878
105,2008,11464.3567
105,2009,11343.8905
105,2010,11503.1123
105,2011,11757.9997
105,2012,12606.955
105,2013,12445.0765
105,2014,12509.6996
105,2015,13207.4718
105,2016,13605.1055
105,2017,13893.8889
105,2018,13967.3579
105,2019,14534.7022
106,1990,63640.3763
106,1991,66865.3048
106,1992,68104.0376
106,1993,68691.2344
106,1994,69302.7365
106,1995,74887.4719
106,1996,77665.1223
106,1997,82110.0162
106,1998,83900.5177
106,1999,89767.6663
106,2000,92464.2736
106,2001,95523.9714
106,2002,99122.18
106,2003,104756.6777
106,2004,106149.8511
106,2005,106804.6048
106,2006,106893.4648
106,2007,107675.4657
106,2008,106369.4988
106,2009,100766.1255
106,2010,99572.8548
106,2011,96190.5852
106,2012,93467.7992
106,2013,94652.7437
106,2014,92864.5022
106,2015,93074.5289
106,2016,82502.7929
106,2017,82696.6717
106,2018,83430.7567
106,2019,86467.6114
107,1990,3682.6675
107,1991,3742.6109
107,1992,3762.5039
107,1993,3875.8566
107,1994,3923.7506
107,1995,4022.2912
107,1996,4099.7206
107,1997,4236.7102
107,1998,4172.8379
107,1999,4235.5224
107,2000,4221.8074
107,2001,4252.8249
107,2002,4304.8642
107,2003,4336.0664
107,2004,4426.3003
107,2005,4455.4246
107,2006,4605.27
107,2007,4725.3517
107,2008,4957.6298
107,2009,5535.3747
107,2010,5675.6723
107,2011,5624.7229
107,2012,5870.8335
107,2013,6251.9324
107,2014,6414.3036
107,2015,6524.9675
107,2016,7001.2001
107,2017,6913.7212
107,2018,6739.8418
107,2019,6705.8007
108,1992,13026.2831
108,1993,13892.4927
108,1994,19744.7417
108,1995,12211.041
108,1996,10900.407
108,1997,8024.0273
108,1998,8095.0914
108,1999,7825.6855
108,2000,10538.6818
108,2001,9214.01
108,2002,11694.1361
108,2003,8397.9015
108,2004,8137.7199
108,2005,8307.1898
108,2006,11132.5415
108,2007,7150.7726
108,2008,19628.9149
108,2009,16846.65
108,2010,17610.8775
108,2011,19323.0223
108,2012,18135.5695
108,2013,18938.0479
108,2014,22567.3735
108,2015,24131.5923
108,2016,24625.2843
108,2017,27669.573
108,2018,31045.2902
108,2019,30717.1674
109,1990,1533.8802
109,1991,1550.0597
109,1992,1594.9359
109,1993,1495.5454
109,1994,1496.9119
109,1995,1624.2402
109,1996,1648.5102
109,1997,1659.8462
109,1998,1778.2123
109,1999,1808.013
109,2000,1816.8246
109,2001,1864.9672
109,2002,1909.078
109,2003,1913.3025
109,2004,1922.558
109,2005,1916.325
109,2006,1926.3573
109,2007,2046.624
109,2008,1994.7579
109,2009,1945.1765
109,2010,1974.8191
109,2011,1973.5125
109,2012,1930.8305
109,2013,1949.9478
109,2014,1933.0648
109,2015,1945.6251
109,2016,2000.5548
109,2017,2050.6863
109,2018,2359.5284
109,2019,2327.0555
11,1990,6460.6325
11,1991,6837.3821
11,1992,6294.0709
11,1993,6368.4191
11,1994,6413.6942
11,1995,6749.8946
11,1996,7245.2057
11,1997,7363.0504
11,1998,7686.6988
11,1999,7550.9326
11,2000,7788.7245
11,2001,8466.9633
11,2002,9082.4342
11,2003,9728.8046
11,2004,9806.836
11,2005,10136.1066
11,2006,10199.198
11,2007,10030.3735
11,2008,9923.3725
11,2009,9701.1286
11,2010,10201.8126
11,2011,10090.039
11,2012,9701.0406
11,2013,9975.0972
11,2014,9815.4707
11,2015,9915.5309
11,2016,10153.2265
11,2017,10245.975
11,2018,10191.7746
11,2019,10451.0934
110,1990,118527.02
110,1991,121700.3194
110,1992,126199.3011
110,1993,128552.9275
110,1994,136661.2613
110,1995,141622.8295
110,1996,145774.9152
110,1997,147296.458
110,1998,149631.12
110,1999,157787.6154
110,2000,163666.7265
110,2001,166936.468
110,2002,173422.7009
110,2003,176243.5134
110,2004,180623.6316
110,2005,185180.1048
110,2006,184270.5824
110,2007,191816.1297
110,2008,185766.0767
110,2009,179538.8971
110,2010,182586.1024
110,2011,192130.1532
110,2012,199618.0786
110,2013,184702.376
110,2014,180150.9264
110,2015,176943.2166
110,2016,179490.5522
110,2017,180824.3995
110,2018,176833.2843
110,2019,185160.4027
112,1990,1985.7062
112,1991,2043.0072
112,1992,2107.0906
112,1993,2182.9617
112,1994,2248.8558
112,1995,2375.7894
112,1996,2500.165
112,1997,3206.6807
112,1998,3270.4792
112,1999,3305.1194
112,2000,3425.965
112,2001,3469.387
112,2002,3657.9614
112,2003,3738.4677
112,2004,4011.3318
112,2005,4235.6693
112,2006,4250.3829
112,2007,4770.9915
112,2008,4946.3924
112,2009,5098.1032
112,2010,5020.9423
112,2011,5351.7667
112,2012,5731.9126
112,2013,5867.7197
112,2014,6085.123
112,2015,6272.8277
112,2016,6436.4809
112,2017,6625.9211
112,2018,6437.6702
112,2019,6524.3071
113,1992,1084.7447
113,1993,878.4845
113,1994,863.735
113,1995,1008.9499
113,1996,1028.5279
113,1997,1033.1622
113,1998,1062.1765
113,1999,1066.3067
113,2000,1124.4317
113,2001,1071.5437
113,2002,1074.9192
113,2003,1115.9242
113,2004,1120.0804
113,2005,1119.352
113,2006,1167.9758
113,2007,1144.3194
113,2008,1214.5837
113,2009,1246.4917
113,2010,1144.7309
113,2011,1288.2435
113,2012,1378.1295
113,2013,1709.6431
113,2014,2213.8663
113,2015,2037.7259
113,2016,2354.3111
113,2017,2561.6802
113,2018,2869.8584
113,2019,2845.3535
114,1990,5426.5029
114,1991,5497.2915
114,1992,5562.2735
114,1993,5591.5514
114,1994,5743.3359
114,1995,5867.5333
114,1996,5970.8278
114,1997,6030.8749
114,1998,6156.9698
114,1999,6282.7957
114,2000,6347.5471
114,2001,6282.4506
114,2002,6304.6895
114,2003,6228.0893
114,2004,6356.1298
114,2005,6519.4166
114,2006,6636.9889
114,2007,6807.8204
114,2008,6932.423
114,2009,7138.8895
114,2010,7301.2013
114,2011,7257.3429
114,2012,7429.5208
114,2013,7638.8893
114,2014,7875.4041
114,2015,8184.3309
114,2016,8342.7004
114,2017,8455.5369
114,2018,8415.3839
114,2019,8305.4938
115,1990,425.311
115,1991,435.0507
115,1992,449.162
115,1993,824.0298
115,1994,1029.9743
115,1995,1292.1094
115,1996,1398.3284
115,1997,1481.5578
115,1998,1568.8376
115,1999,1615.9269
115,2000,1648.8521
115,2001,1706.0882
115,2002,1721.278
115,2003,1767.4608
115,2004,1783.521
115,2005,1840.1995
115,2006,1889.8304
115,2007,2063.3997
115,2008,2107.8015
115,2009,2248.2293
115,2010,2325.2423
115,2011,2422.3174
115,2012,2548.111
115,2013,2617.8803
115,2014,2742.9389
115,2015,2954.4661
115,2016,3067.3588
115,2017,3257.9414
115,2018,3463.5182
115,2019,3397.7139
116,1990,4772.5428
116,1991,4747.3698
116,1992,4277.8333
116,1993,3954.7789
116,1994,3591.6658
116,1995,3554.624
116,1996,3403.1447
116,1997,3479.3535
116,1998,3765.6925
116,1999,4653.9601
116,2000,5248.9839
116,2001,5636.5921
116,2002,5875.636
116,2003,6163.8476
116,2004,6551.0595
116,2005,7218.465
116,2006,7482.9532
116,2007,7221.7105
116,2008,7563.0172
116,2009,6825.5401
116,2010,6758.4898
116,2011,6474.5965
116,2012,6584.1416
116,2013,6405.7264
116,2014,6105.3679
116,2015,6051.6542
116,2016,6594.2984
116,2017,6010.4381
116,2018,6131.1337
116,2019,6306.6109
117,1990,28624.5355
117,1991,31238.4527
117,1992,34598.5453
117,1993,36916.7376
117,1994,40076.321
117,1995,43146.9071
117,1996,45803.5093
117,1997,47785.7094
117,1998,40439.6498
117,1999,44428.4628
117,2000,47724.5522
117,2001,49978.1998
117,2002,51379.3723
117,2003,52366.3287
117,2004,51382.1832
117,2005,51600.6227
117,2006,51424.589
117,2007,52469.9036
117,2008,56305.3156
117,2009,57992.5882
117,2010,61618.7541
117,2011,63616.1073
117,2012,65534.7712
117,2013,63580.9646
117,2014,61736.4316
117,2015,63205.0855
117,2016,66326.9445
117,2017,66777.8693
117,2018,66933.222
117,2019,69308.3457
118,1990,2755.4022
118,1991,2642.0885
118,1992,2736.5109
118,1993,2833.7758
118,1994,3126.5659
118,1995,3263.4748
118,1996,3472.5759
118,1997,3625.4646
118,1998,3981.4233
118,1999,4140.425
118,2000,4286.3669
118,2001,4422.4382
118,2002,4608.8306
118,2003,5044.6623
118,2004,5204.5698
118,2005,5490.2863
118,2006,5854.8459
118,2007,6034.5261
118,2008,6357.8938
118,2009,6634.0884
118,2010,6911.6561
118,2011,6976.5228
118,2012,6852.4112
118,2013,6831.863
118,2014,7058.3581
118,2015,7332.3567
118,2016,7546.9441
118,2017,7666.5946
118,2018,7714.575
118,2019,7958.7432
119,1992,1701.2076
119,1993,1572.6584
119,1994,1286.2561
119,1995,1227.3659
119,1996,1277.0236
119,1997,1247.6151
119,1998,1242.1905
119,1999,1447.2578
119,2000,1429.0193
119,2001,1314.772
119,2002,1461.5793
119,2003,1607.6573
119,2004,1819.831
119,2005,1916.0343
119,2006,2109.1552
119,2007,2237.6932
119,2008,2390.3437
119,2009,2231.642
119,2010,2275.4869
119,2011,2210.2151
119,2012,2159.8004
119,2013,2197.1173
119,2014,2198.7227
119,2015,2173.4347
119,2016,2265.8992
119,2017,2291.6733
119,2018,2315.6639
119,2019,2313.9043
12,1990,401.9673
12,1991,435.0992
12,1992,422.2269
12,1993,419.2667
12,1994,423.49
12,1995,450.3458
12,1996,456.4611
12,1997,464.947
12,1998,521.177
12,1999,537.9652
12,2000,560.523
12,2001,571.6992
12,2002,553.713
12,2003,543.0767
12,2004,553.9359
12,2005,566.5547
12,2006,561.6315
12,2007,578.8036
12,2008,566.2546
12,2009,541.488
12,2010,547.5584
12,2011,572.5382
12,2012,615.1913
12,2013,711.7311
12,2014,619.8033
12,2015,599.0154
12,2016,614.0732
12,2017,604.0162
12,2018,665.0126
12,2019,684.845
120,1990,403.4075
120,1991,416.1116
120,1992,428.2197
120,1993,437.2639
120,1994,440.6954
120,1995,455.2211
120,1996,464.0851
120,1997,474.3389
120,1998,488.18
120,1999,493.3546
120,2000,517.4289
120,2001,534.6567
120,2002,540.4103
120,2003,555.4532
120,2004,573.3738
120,2005,587.5359
120,2006,608.4336
120,2007,644.3305
120,2008,684.4736
120,2009,731.8123
120,2010,760.8176
120,2011,854.3075
120,2012,889.9546
120,2013,921.225
120,2014,930.3298
120,2015,1088.2458
120,2016,1247.1254
120,2017,1340.3351
120,2018,1359.9572
120,2019,1449.8122
121,1990,1222.2531
121,1991,1433.9287
121,1992,1605.4145
121,1993,1841.6955
121,1994,1891.6803
121,1995,2126.9187
121,1996,2315.9183
121,1997,2520.6915
121,1998,2643.2848
121,1999,2663.9019
121,2000,2673.0855
121,2001,2737.6628
121,2002,2768.6033
121,2003,2930.7673
121,2004,2850.3093
121,2005,2791.2388
121,2006,2668.7986
121,2007,2695.0404
121,2008,3113.9816
121,2009,3602.2258
121,2010,3317.5013
121,2011,3327.4796
121,2012,4036.1829
121,2013,3925.612
121,2014,4040.2621
121,2015,4339.6817
121,2016,4446.0274
121,2017,4513.1821
121,2018,4172.0315
121,2019,4067.1255
122,1990,148.9903
122,1991,156.1526
122,1992,161.1007
122,1993,168.1503
122,1994,174.1364
122,1995,179.165
122,1996,183.6009
122,1997,197.5224
122,1998,197.008
122,1999,196.129
122,2000,211.7467
122,2001,215.0832
122,2002,218.0679
122,2003,219.7982
122,2004,226.0872
122,2005,221.1352
122,2006,226.3955
122,2007,245.5153
122,2008,245.6962
122,2009,264.2758
122,2010,271.964
122,2011,282.3649
122,2012,292.1502
122,2013,299.2849
122,2014,286.6144
122,2015,295.5145
122,2016,303.9379
122,2017,321.9988
122,2018,344.2256
122,2019,343.3141
123,1990,401.1859
123,1991,373.1934
123,1992,356.8636
123,1993,234.1749
123,1994,252.4487
123,1995,265.3254
123,1996,303.567
123,1997,305.1457
123,1998,254.6844
123,1999,255.8085
123,2000,274.5891
123,2001,462.9345
123,2002,502.0463
123,2003,448.2832
123,2004,479.3301
123,2005,508.1728
123,2006,536.2946
123,2007,544.4271
123,2008,553.1039
123,2009,572.7558
123,2010,599.0987
123,2011,615.9176
123,2012,628.4025
123,2013,641.5253
123,2014,667.7492
123,2015,675.1804
123,2016,700.6645
123,2017,690.2182
123,2018,694.2507
123,2019,688.1274
124,1990,30815.6926
124,1991,34628.257
124,1992,31527.2935
124,1993,18839.7491
124,1994,23833.0611
124,1995,27000.6291
124,1996,30638.1563
124,1997,26314.6378
124,1998,19531.4885
124,1999,19776.6619
124,2000,16218.5824
124,2001,17358.8567
124,2002,15181.9559
124,2003,12737.2064
124,2004,10647.9897
124,2005,13506.9114
124,2006,13396.6484
124,2007,11123.9111
124,2008,8645.1933
124,2009,9359.9235
124,2010,9744.5023
124,2011,7412.3285
124,2012,7651.6929
124,2013,10243.9599
124,2014,9295.6353
124,2015,8207.5103
124,2016,8520.4212
124,2017,8941.7371
124,2018,10146.8258
124,2019,9859.921
126,1992,2357.5871
126,1993,1581.8153
126,1994,1646.5628
126,1995,1675.8166
126,1996,1660.651
126,1997,1702.9802
126,1998,1942.0154
126,1999,1785.5003
126,2000,1731.9595
126,2001,1828.4827
126,2002,2504.9254
126,2003,2714.6286
126,2004,2874.8197
126,2005,4004.9107
126,2006,3304.5466
126,2007,3464.455
126,2008,4281.6697
126,2009,4125.6448
126,2010,4503.9378
126,2011,4683.9742
126,2012,4760.1311
126,2013,6627.7624
126,2014,7194.3923
126,2015,7188.1024
126,2016,6977.4082
126,2017,7890.3955
126,2018,7135.8401
126,2019,7227.0022
127,1991,4.2906
127,1992,7.1554
127,1993,7.2453
127,1994,7.4238
127,1995,7.6107
127,1996,7.7247
127,1997,8.0407
127,1998,8.1129
127,1999,8.1184
127,2000,8.61
127,2001,9.1481
127,2002,9.5325
127,2003,9.7679
127,2004,10.2004
127,2005,10.445
127,2006,10.1254
127,2007,10.2624
127,2008,9.8715
127,2009,13.3201
127,2010,14.8334
127,2011,14.8587
127,2012,13.2816
127,2013,13.9408
127,2014,15.8249
127,2015,16.4065
127,2016,16.281
127,2017,16.2658
127,2018,17.1758
127,2019,20.7708
128,1990,287.9773
128,1991,324.2931
128,1992,345.443
128,1993,295.8225
128,1994,302.8953
128,1995,307.9725
128,1996,309.0309
128,1997,312.6684
128,1998,333.7013
128,1999,327.6582
128,2000,338.5943
128,2001,327.9749
128,2002,331.9543
128,2003,333.3496
128,2004,347.1823
128,2005,363.0669
128,2006,361.0221
128,2007,442.7273
128,2008,447.6222
128,2009,506.9841
128,2010,513.5473
128,2011,579.1192
128,2012,604.3687
128,2013,573.1769
128,2014,591.6765
128,2015,647.6654
128,2016,657.2068
128,2017,678.9621
128,2018,703.6947
128,2019,700.8797
129,1990,3283.7296
129,1991,3436.1795
129,1992,3474.6148
129,1993,3203.6315
129,1994,3359.6658
129,1995,3456.6505
129,1996,3599.6901
129,1997,3638.6864
129,1998,3443.7023
129,1999,3439.5825
129,2000,3354.5604
129,2001,3358.8186
129,2002,3241.6253
129,2003,3212.6547
129,2004,3033.7099
129,2005,3066.9609
129,2006,3110.5426
129,2007,3149.5407
129,2008,3200.9737
129,2009,3234.1106
129,2010,3267.4199
129,2011,3352.5082
129,2012,3391.0833
129,2013,3425.6679
129,2014,3429.8145
129,2015,3506.8577
129,2016,3527.4764
129,2017,3576.6199
129,2018,3624.4694
129,2019,3651.7784
13,1990,2937.4905
13,1991,3091.4952
13,1992,2618.6279
13,1993,2894.9865
13,1994,2663.7591
13,1995,2854.1657
13,1996,3122.3227
13,1997,2762.0156
13,1998,3218.9579
13,1999,3439.9973
13,2000,3702.0486
13,2001,3735.9934
13,2002,3770.4986
13,2003,3787.9993
13,2004,3551.8572
13,2005,3796.2044
13,2006,4326.5967
13,2007,4450.1104
13,2008,5003.8991
13,2009,5438.9767
13,2010,5276.8065
13,2011,5288.6683
13,2012,5658.1617
13,2013,6307.1654
13,2014,6355.7545
13,2015,6322.2253
13,2016,6036.0848
13,2017,5521.4596
13,2018,5522.401
13,2019,5875.6947
130,1990,920.2319
130,1991,989.1741
130,1992,979.3486
130,1993,739.3612
130,1994,788.7692
130,1995,817.1852
130,1996,888.5811
130,1997,863.7961
130,1998,749.3285
130,1999,785.742
130,2000,718.8748
130,2001,716.026
130,2002,735.9118
130,2003,697.6781
130,2004,611.1291
130,2005,627.0615
130,2006,660.244
130,2007,678.4088
130,2008,721.0837
130,2009,743.6586
130,2010,766.1509
130,2011,809.7092
130,2012,807.1532
130,2013,835.1266
130,2014,862.0686
130,2015,861.0541
130,2016,893.6822
130,2017,900.7871
130,2018,930.0917
130,2019,956.0357
131,1990,9883.9963
131,1991,9919.2193
131,1992,10153.7078
131,1993,10381.7152
131,1994,10949.8806
131,1995,11408.8324
131,1996,11871.7916
131,1997,12134.6875
131,1998,12418.6184
131,1999,13121.9005
131,2000,13577.5441
131,2001,14209.8684
131,2002,14902.183
131,2003,15351.233
131,2004,16448.1221
131,2005,16698.3351
131,2006,16619.601
131,2007,23381.7116
131,2008,24718.7241
131,2009,24376.7834
131,2010,25307.039
131,2011,26399.6023
131,2012,27459.6248
131,2013,30158.2955
131,2014,31288.8936
131,2015,30444.3706
131,2016,32149.5201
131,2017,31947.2287
131,2018,31568.5901
131,2019,32884.085
132,1990,70.5892
132,1991,68.513
132,1992,67.7686
132,1993,65.8552
132,1994,67.4867
132,1995,69.5673
132,1996,71.0516
132,1997,71.2125
132,1998,72.4665
132,1999,80.6761
132,2000,96.1729
132,2001,89.9757
132,2002,99.8172
132,2003,99.6053
132,2004,121.382
132,2005,113.308
132,2006,128.1233
132,2007,129.8604
132,2008,152.9235
132,2009,168.1921
132,2010,167.8247
132,2011,203.3982
132,2012,222.6648
132,2013,215.8987
132,2014,252.2725
132,2015,232.673
132,2016,238.5056
132,2017,250.1028
132,2018,258.9725
132,2019,257.9688
133,1990,763.7011
133,1991,793.078
133,1992,819.4923
133,1993,847.2384
133,1994,868.0981
133,1995,897.4152
133,1996,921.0835
133,1997,949.0725
133,1998,985.6212
133,1999,1013.2985
133,2000,1055.3077
133,2001,1094.4965
133,2002,1122.7847
133,2003,1150.9075
133,2004,1193.3574
133,2005,1243.8405
133,2006,1270.2853
133,2007,1318.8026
133,2008,1361.619
133,2009,1429.4128
133,2010,1483.5342
133,2011,1529.2857
133,2012,1572.3071
133,2013,1624.0662
133,2014,1659.2517
133,2015,1715.8613
133,2016,1771.266
133,2017,1869.8181
133,2018,1936.305
133,2019,1906.4036
134,1990,205.6628
134,1991,215.8349
134,1992,227.5697
134,1993,242.4308
134,1994,291.5432
134,1995,310.4176
134,1996,311.8232
134,1997,349.1951
134,1998,304.0362
134,1999,321.8556
134,2000,326.3915
134,2001,397.8175
134,2002,406.0862
134,2003,436.433
134,2004,459.7002
134,2005,469.1988
134,2006,497.6026
134,2007,513.9535
134,2008,517.3177
134,2009,504.3342
134,2010,599.4477
134,2011,593.1618
134,2012,613.8008
134,2013,611.5416
134,2014,623.5201
134,2015,638.3655
134,2016,649.348
134,2017,679.5158
134,2018,689.8904
134,2019,696.2642
135,1990,160.946
135,1991,162.6234
135,1992,176.226
135,1993,207.2753
135,1994,204.8338
135,1995,230.4954
135,1996,240.0143
135,1997,262.0245
135,1998,275.1666
135,1999,283.8174
135,2000,292.7739
135,2001,286.4903
135,2002,290.5793
135,2003,311.4043
135,2004,324.4032
135,2005,364.7337
135,2006,359.8008
135,2007,369.9411
135,2008,363.3464
135,2009,389.5562
135,2010,397.2223
135,2011,390.2431
135,2012,383.2269
135,2013,390.5558
135,2014,392.3639
135,2015,382.7752
135,2016,386.8817
135,2017,311.8696
135,2018,404.3197
135,2019,419.6793
136,1990,695.0108
136,1991,756.1674
136,1992,822.4639
136,1993,658.2045
136,1994,729.7094
136,1995,782.1032
136,1996,879.9009
136,1997,861.4031
136,1998,738.2439
136,1999,783.2449
136,2000,470.6841
136,2001,679.8031
136,2002,703.9195
136,2003,520.4616
136,2004,538.6698
136,2005,564.6925
136,2006,595.0265
136,2007,608.0446
136,2008,651.204
136,2009,731.911
136,2010,689.9958
136,2011,749.3541
136,2012,780.7128
136,2013,826.7142
136,2014,858.4799
136,2015,890.3006
136,2016,898.9322
136,2017,948.6425
136,2018,926.4981
136,2019,912.4039
137,1990,854.2857
137,1991,934.9012
137,1992,925.6456
137,1993,665.7941
137,1994,749.0561
137,1995,842.8431
137,1996,1013.7423
137,1997,966.0773
137,1998,814.7683
137,1999,898.4905
137,2000,831.8524
137,2001,936.1154
137,2002,906.4855
137,2003,780.5085
137,2004,522.1567
137,2005,546.7287
137,2006,606.6986
137,2007,670.2462
137,2008,687.5787
137,2009,722.7348
137,2010,733.1019
137,2011,789.2893
137,2012,790.7278
137,2013,774.2075
137,2014,780.2481
137,2015,798.9442
137,2016,795.3611
137,2017,824.8863
137,2018,845.9037
137,2019,871.198
138,1990,84185.8242
138,1991,85255.2631
138,1992,84907.719
138,1993,84669.1469
138,1994,86905.5503
138,1995,83248.9869
138,1996,84656.7634
138,1997,87209.1244
138,1998,90086.3491
138,1999,89921.8124
138,2000,92812.0121
138,2001,94020.2512
138,2002,94881.0825
138,2003,96883.9387
138,2004,95221.3116
138,2005,96979.7083
138,2006,98331.381
138,2007,108572.1762
138,2008,110606.9367
138,2009,111996.6345
138,2010,108588.1456
138,2011,111881.9786
138,2012,112473.505
138,2013,114883.9021
138,2014,115587.1127
138,2015,116125.7729
138,2016,120141.7596
138,2017,117574.2662
138,2018,116399.0686
138,2019,116279.3964
14,1990,247.9948
14,1991,294.6526
14,1992,296.6626
14,1993,295.1614
14,1994,290.4422
14,1995,301.0453
14,1996,305.9689
14,1997,320.4685
14,1998,342.0171
14,1999,354.5733
14,2000,343.5728
14,2001,326.2542
14,2002,313.5283
14,2003,329.6608
14,2004,337.4391
14,2005,341.2493
14,2006,343.1247
14,2007,351.5226
14,2008,359.8177
14,2009,364.7728
14,2010,364.9347
14,2011,384.034
14,2012,385.6366
14,2013,380.129
14,2014,370.4695
14,2015,363.9263
14,2016,373.4699
14,2017,389.3694
14,2018,402.6674
14,2019,442.6322
141,1990,2313.7908
141,1991,2580.0175
141,1992,2569.4731
141,1993,2584.4821
141,1994,2498.7562
141,1995,2784.7686
141,1996,2654.3329
141,1997,2476.5899
141,1998,2542.3416
141,1999,2571.4351
141,2000,2678.2654
141,2001,2776.9424
141,2002,2995.5008
141,2003,2979.3522
141,2004,3025.6638
141,2005,3279.4505
141,2006,3320.7164
141,2007,3613.5681
141,2008,3649.814
141,2009,4227.9912
141,2010,4970.6598
141,2011,5616.4424
141,2012,5872.0726
141,2013,6149.7925
141,2014,5511.1101
141,2015,5146.3183
141,2016,5909.1984
141,2017,6483.0176
141,2018,6973.4066
141,2019,6813.5905
142,1990,1.7818
142,1991,2.198
142,1992,2.2313
142,1993,2.2605
142,1994,2.2125
142,1995,2.484
142,1996,2.4992
