geo,year,em_farm_gate_emissions_emissions_co2eq_ar5
115,1994,15289.0323
115,1995,17486.459
115,1996,17653.6885
115,1997,17733.4772
115,1998,17542.9878
115,1999,18797.7523
115,2000,17542.833
115,2001,17357.4974
115,2002,17715.5316
115,2003,19133.168
115,2004,18915.0419
115,2005,20169.3933
115,2006,21465.8197
115,2007,21898.8494
115,2008,22116.4843
115,2009,22762.9225
115,2010,22929.8523
115,2011,23971.5151
115,2012,23155.7316
115,2013,22995.1456
115,2014,22409.8251
115,2015,22499.5327
115,2016,22827.4899
115,2017,23789.9924
115,2018,23593.4449
115,2019,23163.8778
116,1990,33103.2374
116,1991,29630.5313
116,1992,26670.1311
116,1993,24149.5229
116,1994,24230.0906
116,1995,22430.8311
116,1996,19721.4301
116,1997,17133.5331
116,1998,14977.8034
116,1999,14320.3097
116,2000,12089.0715
116,2001,9745.7147
116,2002,9362.0474
116,2003,8652.998
116,2004,8120.4327
116,2005,8388.3881
116,2006,8268.549
116,2007,7750.777
116,2008,7807.26
116,2009,6942.9121
116,2010,6718.7407
116,2011,6470.0079
116,2012,6534.0268
116,2013,6160.6415
116,2014,6081.3232
116,2015,5694.6199
116,2016,5874.5291
116,2017,5771.6722
116,2018,5615.6819
116,2019,5624.601
117,1990,24880.5265
117,1991,25620.3121
117,1992,26560.5905
117,1993,28078.4257
117,1994,30768.4385
117,1995,31958.14
117,1996,33966.295
117,1997,33604.8707
117,1998,29387.7009
117,1999,28690.463
117,2000,28215.1458
117,2001,26949.2166
117,2002,25316.3484
117,2003,23517.2863
117,2004,22846.8274
117,2005,22661.6575
117,2006,22062.8804
117,2007,22587.6301
117,2008,21315.6738
117,2009,21583.7537
117,2010,22290.2092
117,2011,21274.1812
117,2012,21665.0157
117,2013,21542.3467
117,2014,19966.4637
117,2015,19588.8123
117,2016,19388.2194
117,2017,19089.8614
117,2018,19027.3603
117,2019,18920.1359
118,1990,959.4543
118,1991,326.9779
118,1992,624.385
118,1993,981.3697
118,1994,1057.4995
118,1995,1030.0077
118,1996,1336.1706
118,1997,1399.5491
118,1998,989.2209
118,1999,928.884
118,2000,958.4889
118,2001,871.3088
118,2002,952.8634
118,2003,1176.8405
118,2004,1178.0746
118,2005,1530.4867
118,2006,1647.9919
118,2007,1544.4799
118,2008,1794.1238
118,2009,2023.5054
118,2010,1902.0196
118,2011,1852.8692
118,2012,1964.9268
118,2013,1811.0146
118,2014,1688.5403
118,2015,1660.0375
118,2016,1604.7363
118,2017,1556.3914
118,2018,1559.6724
118,2019,1525.7657
119,1992,8581.6105
119,1993,7579.9459
119,1994,6063.8434
119,1995,5474.0317
119,1996,5423.3148
119,1997,5268.4957
119,1998,5187.218
119,1999,5123.2522
119,2000,4996.9976
119,2001,5084.1292
119,2002,5107.3816
119,2003,5114.4623
119,2004,5173.6841
119,2005,5174.754
119,2006,5235.0069
119,2007,5270.0768
119,2008,5322.1108
119,2009,5252.4731
119,2010,5327.7525
119,2011,5377.2126
119,2012,5423.5081
119,2013,5464.4784
119,2014,5497.1138
119,2015,5608.4833
119,2016,5579.5274
119,2017,5546.5244
119,2018,5426.5979
119,2019,5503.4588
12,1990,471.0343
12,1991,465.4014
12,1992,441.2609
12,1993,415.4445
12,1994,418.3062
12,1995,432.5798
12,1996,432.2419
12,1997,201.3736
12,1998,437.8818
12,1999,431.9457
12,2000,423.9221
12,2001,354.5974
12,2002,344.5323
12,2003,313.3616
12,2004,338.0195
12,2005,209.201
12,2006,115.7524
12,2007,114.1202
12,2008,87.6447
12,2009,73.697
12,2010,70.2933
12,2011,105.5763
12,2012,105.9048
12,2013,146.1679
12,2014,108.1206
12,2015,101.4672
12,2016,88.2216
12,2017,98.2597
12,2018,91.5018
12,2019,89.2969
120,1990,6360.3238
120,1991,6249.8624
120,1992,6537.1025
120,1993,6568.1244
120,1994,6951.096
120,1995,6975.9501
120,1996,6947.7319
120,1997,7189.1544
120,1998,6724.0291
120,1999,6597.8309
120,2000,6960.8821
120,2001,7205.5893
120,2002,7379.8508
120,2003,7558.1852
120,2004,7940.7191
120,2005,7809.1073
120,2006,8034.7984
120,2007,8398.6557
120,2008,8541.9522
120,2009,8956.223
120,2010,9557.0568
120,2011,9154.2394
120,2012,9887.1302
120,2013,9990.7831
120,2014,9917.8121
120,2015,10242.6347
120,2016,10712.1031
120,2017,10600.6266
120,2018,10344.7906
120,2019,10367.3532
121,1990,873.363
121,1991,955.5536
121,1992,957.5671
121,1993,1160.1534
121,1994,1232.07
121,1995,1520.5646
121,1996,1305.097
121,1997,1691.1389
121,1998,1494.5303
121,1999,1485.9172
121,2000,1373.5643
121,2001,1574.525
121,2002,1360.654
121,2003,1512.6407
121,2004,1199.0657
121,2005,1065.2542
121,2006,856.6576
121,2007,977.7212
121,2008,1025.645
121,2009,1467.1531
121,2010,1099.1113
121,2011,1155.5784
121,2012,1566.2069
121,2013,1286.0731
121,2014,1241.0974
121,2015,1262.1089
121,2016,1238.8295
121,2017,1247.6212
121,2018,1093.1621
121,2019,1108.3081
122,1990,1496.3838
122,1991,1490.0483
122,1992,1648.5922
122,1993,1609.0995
122,1994,1564.6199
122,1995,1486.9384
122,1996,1446.1999
122,1997,1399.5516
122,1998,1306.1948
122,1999,1843.4628
122,2000,1754.8068
122,2001,1724.8599
122,2002,1533.854
122,2003,1587.9811
122,2004,1508.4607
122,2005,1672.7077
122,2006,1605.8421
122,2007,1654.06
122,2008,1570.575
122,2009,1583.5942
122,2010,1572.0093
122,2011,1634.5843
122,2012,1647.87
122,2013,1521.3228
122,2014,1501.241
122,2015,1476.6441
122,2016,1439.5918
122,2017,1593.7402
122,2018,1554.7758
122,2019,1503.3371
123,1990,480.0372
123,1991,437.98
123,1992,441.8682
123,1993,411.9959
123,1994,403.8365
123,1995,408.9807
123,1996,393.6729
123,1997,427.5835
123,1998,449.0098
123,1999,450.4161
123,2000,463.916
123,2001,468.2343
123,2002,462.5485
123,2003,489.48
123,2004,491.8934
123,2005,493.9642
123,2006,533.9255
123,2007,554.7011
123,2008,569.344
123,2009,824.1017
123,2010,654.998
123,2011,675.3321
123,2012,689.9119
123,2013,673.8001
123,2014,760.3233
123,2015,888.791
123,2016,788.4107
123,2017,756.2589
123,2018,741.8983
123,2019,815.4249
124,1990,2779.4262
124,1991,2761.335
124,1992,2649.1919
124,1993,2709.8403
124,1994,2722.1737
124,1995,2851.9623
124,1996,2868.384
124,1997,2755.8489
124,1998,2929.1431
124,1999,2884.9325
124,2000,2626.6904
124,2001,2639.2601
124,2002,2724.591
124,2003,2841.1309
124,2004,3054.3958
124,2005,3230.9325
124,2006,3361.1919
124,2007,3430.408
124,2008,3555.6983
124,2009,3915.0448
124,2010,4305.8137
124,2011,3880.5141
124,2012,3981.0563
124,2013,3995.1808
124,2014,4062.6561
124,2015,3508.2274
124,2016,3845.831
124,2017,3763.0393
124,2018,3775.0084
124,2019,3727.8824
126,1992,15216.8603
126,1993,13343.0659
126,1994,12236.9179
126,1995,11513.0232
126,1996,11531.0298
126,1997,11430.9247
126,1998,11207.3056
126,1999,10773.4261
126,2000,10510.7093
126,2001,10064.6225
126,2002,10201.8092
126,2003,10281.5878
126,2004,10355.0476
126,2005,10305.9506
126,2006,10291.1156
126,2007,10450.2893
126,2008,10196.3135
126,2009,10152.5218
126,2010,10111.4339
126,2011,10140.3766
126,2012,10174.3864
126,2013,10093.9636
126,2014,10075.8032
126,2015,10161.7276
126,2016,9990.9126
126,2017,9928.4534
126,2018,9617.0121
126,2019,9615.5072
127,1991,0
127,1992,14.4758
127,1993,14.4429
127,1994,14.3341
127,1995,14.6674
127,1996,14.6629
127,1997,14.5819
127,1998,14.529
127,1999,15.0159
127,2000,15.0769
127,2001,15.4107
127,2002,16.3651
127,2003,16.6676
127,2004,17.3127
127,2005,17.6138
127,2006,19.0702
127,2007,20.9519
127,2008,21.8757
127,2009,22.9732
127,2010,24.6293
127,2011,26.6233
127,2012,26.2504
127,2013,27.1244
127,2014,27.4848
127,2015,27.2833
127,2016,26.705
127,2017,26.5928
127,2018,26.1821
127,2019,25.9216
128,1990,103.5231
128,1991,87.2803
128,1992,73.846
128,1993,62.0671
128,1994,52.8894
128,1995,50.6261
128,1996,48.8656
128,1997,49.1171
128,1998,47.5397
128,1999,42.9431
128,2000,48.5084
128,2001,50.0537
128,2002,50.1215
128,2003,44.4535
128,2004,48.0292
128,2005,53.689
128,2006,55.224
128,2007,35.7349
128,2008,29.9557
128,2009,29.7453
128,2010,30.8514
128,2011,33.4639
128,2012,35.9013
128,2013,39.0573
128,2014,41.1261
128,2015,40.0845
128,2016,38.7609
128,2017,37.2943
128,2018,36.1083
128,2019,35.137
129,1990,29875.0633
129,1991,29787.1705
129,1992,30010.9246
129,1993,30345.6498
129,1994,29946.6621
129,1995,30135.572
129,1996,30168.2519
129,1997,29931.8202
129,1998,30636.7226
129,1999,30273.9737
129,2000,29658.9726
129,2001,28373.8802
129,2002,26595.9099
129,2003,28561.0976
129,2004,27225.3289
129,2005,30838.2627
129,2006,29732.9661
129,2007,31165.3544
129,2008,29970.5378
129,2009,30709.9812
129,2010,30678.7613
129,2011,30095.2551
129,2012,30796.6577
129,2013,29029.1359
129,2014,29054.6861
129,2015,28670.8169
129,2016,29486.4954
129,2017,28095.5064
129,2018,28403.034
129,2019,28142.5883
13,1990,409.25
13,1991,393.8812
13,1992,348.8784
13,1993,405.171
13,1994,409.9574
13,1995,434.0369
13,1996,434.5441
13,1997,347.3438
13,1998,339.8897
13,1999,324.1791
13,2000,288.7098
13,2001,300.9052
13,2002,353.0095
13,2003,377.1181
13,2004,420.0684
13,2005,506.4071
13,2006,602.4282
13,2007,283.8242
13,2008,329.6453
13,2009,303.905
13,2010,311.8985
13,2011,296.4429
13,2012,287.7773
13,2013,278.5382
13,2014,265.3236
13,2015,263.0475
13,2016,258.5033
13,2017,257.6134
13,2018,268.8894
13,2019,253.5647
130,1990,3445.1816
130,1991,3532.4168
130,1992,3531.058
130,1993,3576.0472
130,1994,3183.5764
130,1995,3366.062
130,1996,3499.6203
130,1997,3478.3887
130,1998,3659.4992
130,1999,3614.9373
130,2000,3769.0911
130,2001,3622.2337
130,2002,3915.1355
130,2003,4074.8101
130,2004,4061.6994
130,2005,4162.1586
130,2006,4352.0928
130,2007,4674.8549
130,2008,5084.3036
130,2009,5095.9514
130,2010,5681.3971
130,2011,5850.6898
130,2012,6028.6304
130,2013,6230.5354
130,2014,6672.5614
130,2015,6979.5292
130,2016,7044.0757
130,2017,7457.3092
130,2018,8549.8896
130,2019,8955.9541
131,1990,39884.2414
131,1991,39537.3807
131,1992,39941.8092
131,1993,40150.766
131,1994,40455.7985
131,1995,40200.5587
131,1996,39449.8326
131,1997,40343.7153
131,1998,40752.937
131,1999,40148.3209
131,2000,40988.5362
131,2001,41640.8956
131,2002,42693.674
131,2003,43723.5648
131,2004,45067.0863
131,2005,46125.7219
131,2006,47259.8333
131,2007,51419.3907
131,2008,52660.8459
131,2009,52871.6191
131,2010,58389.1588
131,2011,58633.697
131,2012,59573.8578
131,2013,59032.8675
131,2014,60354.5379
131,2015,59840.6141
131,2016,59029.2061
131,2017,60908.0023
131,2018,60512.7105
131,2019,60966.8958
132,1990,41.548
132,1991,37.6159
132,1992,49.1572
132,1993,34.6077
132,1994,29.0371
132,1995,34.9827
132,1996,36.5315
132,1997,43.8974
132,1998,38.7771
132,1999,52.8883
132,2000,46.7894
132,2001,49.8242
132,2002,68.0589
132,2003,56.6694
132,2004,74.4629
132,2005,67.5615
132,2006,85.6351
132,2007,84.5428
132,2008,79.0628
132,2009,79.5175
132,2010,81.5353
132,2011,79.0773
132,2012,90.1384
132,2013,80.7035
132,2014,91.3533
132,2015,86.9556
132,2016,106.2308
132,2017,100.0726
132,2018,115.0889
132,2019,119.7528
133,1990,15242.7631
133,1991,15171.2216
133,1992,15195.3878
133,1993,15390.0187
133,1994,15631.8446
133,1995,15971.6237
133,1996,16840.1362
133,1997,17053.1782
133,1998,18025.1395
133,1999,19333.8585
133,2000,19846.5956
133,2001,19311.6462
133,2002,19731.4644
133,2003,20492.0526
133,2004,22675.1315
133,2005,23431.8349
133,2006,23440.0227
133,2007,24211.6983
133,2008,25610.6957
133,2009,25403.1307
133,2010,27324.1152
133,2011,27777.324
133,2012,28319.6839
133,2013,29435.2192
133,2014,29845.1885
133,2015,30843.0651
133,2016,34139.7932
133,2017,34558.0772
133,2018,35553.1386
133,2019,36923.2142
134,1990,149.1238
134,1991,153.3692
134,1992,166.9074
134,1993,166.766
134,1994,162.1169
134,1995,151.7672
134,1996,147.6064
134,1997,159.6834
134,1998,144.3146
134,1999,148.4443
134,2000,138.9177
134,2001,137.2147
134,2002,130.3838
134,2003,134.4909
134,2004,134.0239
134,2005,134.0067
134,2006,136.1996
134,2007,132.3998
134,2008,141.0676
134,2009,128.4668
134,2010,122.2827
134,2011,112.3827
134,2012,119.6328
134,2013,139.294
134,2014,144.0817
134,2015,140.7937
134,2016,129.8062
134,2017,111.101
134,2018,108.3751
134,2019,106.1964
135,1990,132.9457
135,1991,134.0437
135,1992,130.564
135,1993,121.2847
135,1994,120.9644
135,1995,118.993
135,1996,115.6565
135,1997,108.874
135,1998,108.9051
135,1999,109.5308
135,2000,110.5962
135,2001,117.4845
135,2002,103.9451
135,2003,100.7022
135,2004,104.6263
135,2005,99.137
135,2006,106.3519
135,2007,99.3539
135,2008,103.4667
135,2009,102.7827
135,2010,99.1082
135,2011,67.4845
135,2012,67.8572
135,2013,65.7864
135,2014,66.5254
135,2015,64.6535
135,2016,66.8288
135,2017,65.7599
135,2018,62.9928
135,2019,61.8977
136,1990,6068.4713
136,1991,6270.5167
136,1992,6076.8549
136,1993,6263.5745
136,1994,6132.8468
136,1995,6149.4096
136,1996,6652.4059
136,1997,7007.6036
136,1998,7337.3468
136,1999,7853.2538
136,2000,8309.3056
136,2001,8369.5699
136,2002,8380.4353
136,2003,8531.5032
136,2004,8472.0797
136,2005,8554.3893
136,2006,8824.4784
136,2007,8750.7528
136,2008,7908.5992
136,2009,8460.3656
136,2010,8875.7741
136,2011,8929.6395
136,2012,9209.4883
136,2013,9404.6461
136,2014,9657.3804
136,2015,9991.3266
136,2016,10299.4767
136,2017,10460.603
136,2018,10410.1458
136,2019,10692.1681
137,1990,187.1367
137,1991,185.4916
137,1992,191.7493
137,1993,183.448
137,1994,191.0251
137,1995,214.6998
137,1996,226.5717
137,1997,214.2687
137,1998,218.0697
137,1999,231.8988
137,2000,234.2257
137,2001,193.4698
137,2002,204.3469
137,2003,202.0504
137,2004,192.3778
137,2005,185.5382
137,2006,182.0563
137,2007,197.2437
137,2008,201.7202
137,2009,190.8042
137,2010,188.1177
137,2011,201.2202
137,2012,212.394
137,2013,193.3862
137,2014,212.534
137,2015,189.5495
137,2016,208.6295
137,2017,203.2655
137,2018,203.3444
137,2019,210.1228
138,1990,99552.6371
138,1991,98442.8903
138,1992,97668.9876
138,1993,99097.6459
138,1994,98639.7923
138,1995,97153.9516
138,1996,96471.5526
138,1997,97439.8581
138,1998,99595.5895
138,1999,97951.4549
138,2000,98820.0222
138,2001,98770.6704
138,2002,97919.5819
138,2003,99353.5435
138,2004,99041.4127
138,2005,100960.2349
138,2006,100498.3582
138,2007,101633.5527
138,2008,101452.0015
138,2009,102399.1519
138,2010,103482.9031
138,2011,105484.5176
138,2012,104907.1255
138,2013,107252.0916
138,2014,103499.5952
138,2015,105704.2598
138,2016,109938.958
138,2017,111911.6386
138,2018,112535.7597
138,2019,114657.032
14,1990,126.2929
14,1991,122.0318
14,1992,114.5764
14,1993,108.0855
14,1994,112.2184
14,1995,116.6059
14,1996,117.4028
14,1997,110.6532
14,1998,107.92
14,1999,103.5997
14,2000,98.6449
14,2001,92.1943
14,2002,78.3009
14,2003,75.1946
14,2004,85.4027
14,2005,73.2751
14,2006,68.2957
14,2007,64.9682
14,2008,73.2045
14,2009,69.216
14,2010,69.3716
14,2011,69.5543
14,2012,72.9246
14,2013,73.307
14,2014,73.5609
14,2015,67.5522
14,2016,69.5696
14,2017,70.8729
14,2018,68.2586
14,2019,68.341
141,1990,20340.2744
141,1991,20789.8259
141,1992,20395.5171
141,1993,20203.0821
141,1994,19808.3998
141,1995,20782.9402
141,1996,21605.8921
141,1997,22276.6603
141,1998,22688.3969
141,1999,23348.882
141,2000,23655.805
141,2001,21041.5324
141,2002,18358.7106
141,2003,18424.1436
141,2004,17948.9269
141,2005,19200.8357
141,2006,20715.731
141,2007,22772.2314
141,2008,22931.455
141,2009,23147.8189
141,2010,19586.1426
141,2011,21720.4719
141,2012,23590.7318
141,2013,24649.5995
141,2014,27323.2505
141,2015,29605.0223
141,2016,31071.7939
141,2017,32657.8055
