geo,year,em_land_use_change_emissions_share_n2o
101,2014,2.19
101,2015,3.15
101,2016,0.26
101,2017,0.04
101,2018,0.38
101,2019,1.85
101,2020,0.1
101,2021,0.07
101,2022,0.04
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,1.79
107,1991,1.76
107,1992,1.75
107,1993,1.72
107,1994,1.62
107,1995,1.58
107,1996,1.05
107,1997,2.58
107,1998,5.35
107,1999,5.51
107,2000,4.18
107,2001,8.85
107,2002,0.83
107,2003,1.3
107,2004,0.75
107,2005,0.55
107,2006,0.47
107,2007,1.97
107,2008,0.52
107,2009,0.54
107,2010,0.4
107,2011,0.45
107,2012,1.75
107,2013,0.38
107,2014,0.22
107,2015,0.14
107,2016,0.36
107,2017,0.23
107,2018,0.09
107,2019,0.14
107,2020,0.57
107,2021,0.07
107,2022,0.17
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.05
109,1991,0.05
109,1992,0.05
109,1993,0.05
109,1994,0.05
109,1995,0.05
109,1996,0.07
109,1997,0.05
109,1998,0.07
109,1999,0.09
109,2000,0.3
109,2001,0
109,2002,0.01
109,2003,0
109,2004,0
109,2005,0.17
109,2006,0
109,2007,0.03
109,2008,0.01
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.65
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,1990,22.17
115,1991,21.7
115,1992,20.91
115,1993,21.27
115,1994,21.31
115,1995,20.31
115,1996,0.99
115,1997,6.27
115,1998,11.66
115,1999,7.37
115,2000,5.98
115,2001,14.59
115,2002,22.45
115,2003,24.02
115,2004,24.61
115,2005,16.25
115,2006,24.49
115,2007,22.87
115,2008,21.73
115,2009,21.75
115,2010,18.89
115,2011,24.38
115,2012,19.75
115,2013,18.72
115,2014,20.16
115,2015,20.48
115,2016,16.55
115,2017,18.73
115,2018,15.47
115,2019,14.65
115,2020,15.37
115,2021,16.79
115,2022,11.46
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,23.47
12,1991,24.05
12,1992,24.34
12,1993,24.25
12,1994,23.9
12,1995,20.86
12,1996,14.33
12,1997,17.19
12,1998,14.48
12,1999,12.18
12,2000,13.62
12,2001,12.51
12,2002,21.93
12,2003,7.02
12,2004,30.1
12,2005,18.95
12,2006,19.16
12,2007,3.74
12,2008,28.86
12,2009,19.01
12,2010,14.38
12,2011,34.55
12,2012,7.59
12,2013,39.93
12,2014,10.36
12,2015,9.9
12,2016,22.41
12,2017,37.18
12,2018,6.01
12,2019,13.47
12,2020,18.23
12,2021,14.37
12,2022,0.8
120,1990,24.65
120,1991,23.72
120,1992,23.1
120,1993,22.46
120,1994,22.37
120,1995,21.77
120,1996,13.35
120,1997,10.67
120,1998,18.67
120,1999,17.4
120,2000,11.37
120,2001,5.51
120,2002,17.2
120,2003,16.27
120,2004,32.27
120,2005,24.34
120,2006,15.6
120,2007,28.52
120,2008,14.85
120,2009,14.65
120,2010,25.86
120,2011,12.39
120,2012,12.42
120,2013,18.88
120,2014,15.88
120,2015,15.7
120,2016,19.04
120,2017,9.16
120,2018,8.76
120,2019,12.28
120,2020,22.88
120,2021,9.8
120,2022,6.15
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,18.91
123,1991,20.43
123,1992,21.81
123,1993,22.88
123,1994,21.93
123,1995,21.63
123,1996,4.44
123,1997,3.16
123,1998,4.26
123,1999,3.44
123,2000,2.89
123,2001,0.17
123,2002,0
123,2003,12.22
123,2004,6.51
123,2005,0.25
123,2006,24.07
123,2007,3.66
123,2008,8.9
123,2009,40.82
123,2010,4.84
123,2011,9.64
123,2012,5.06
123,2013,8.01
123,2014,26.59
123,2015,43.73
123,2016,6.54
123,2017,5.98
123,2018,2.67
123,2019,17.77
123,2020,4.29
123,2021,1.64
123,2022,3.05
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,2.05
129,1991,2.04
129,1992,2.02
129,1993,1.98
129,1994,2.02
129,1995,2
129,1996,1.03
129,1997,0.68
129,1998,0.97
129,1999,1.17
129,2000,0.19
129,2001,2.29
129,2002,1.53
129,2003,1.22
129,2004,1.36
129,2005,3.42
129,2006,2.86
129,2007,1.41
129,2008,0.97
129,2009,2.13
129,2010,3.09
129,2011,3.4
129,2012,1.5
129,2013,2.9
129,2014,1.46
129,2015,3.92
129,2016,2.39
129,2017,2.5
129,2018,2.07
129,2019,1.35
129,2020,1.88
129,2021,2.52
129,2022,2.97
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,9.47
130,1991,8.91
130,1992,8.84
130,1993,8.79
130,1994,10.62
130,1995,9.5
130,1996,2.98
130,1997,1.99
130,1998,2.49
130,1999,2.57
130,2000,0.14
130,2001,4.47
130,2002,4.08
130,2003,9.15
130,2004,5.32
130,2005,10.71
130,2006,3.77
130,2007,4.98
130,2008,6.03
130,2009,3.29
130,2010,9.66
130,2011,6.1
130,2012,8.79
130,2013,6.26
130,2014,6.08
130,2015,6.12
130,2016,8.61
130,2017,3.16
130,2018,4.21
130,2019,2.61
130,2020,3.01
130,2021,2.22
130,2022,3.43
131,1990,1.67
131,1991,1.71
131,1992,1.6
131,1993,1.53
131,1994,1.54
131,1995,1.51
131,1996,1.43
131,1997,1.98
131,1998,14.8
131,1999,0.83
131,2000,0.87
131,2001,0.09
131,2002,0.53
131,2003,0.34
131,2004,0.63
131,2005,0.73
131,2006,0.48
131,2007,0.54
131,2008,0.29
131,2009,1.26
131,2010,0.65
131,2011,0.22
131,2012,0.17
131,2013,0.23
131,2014,0.86
131,2015,0.27
131,2016,0.58
131,2017,0
131,2018,0.19
131,2019,0.33
131,2020,0.1
131,2021,0.09
131,2022,0.01
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0.81
133,1991,0.82
133,1992,0.82
133,1993,0.82
133,1994,0.8
133,1995,0.79
133,1996,3.05
133,1997,3.06
133,1998,5.06
133,1999,3.67
133,2000,3.53
133,2001,0.03
133,2002,0
133,2003,0.02
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0
133,2009,0
133,2010,0.01
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0.98
138,1991,1
138,1992,0.93
138,1993,0.86
138,1994,0.73
138,1995,0.62
138,1996,0.49
138,1997,0.43
138,1998,1.92
138,1999,0.72
138,2000,0.7
138,2001,0.1
138,2002,0.52
138,2003,1.57
138,2004,0.13
138,2005,0.52
138,2006,0.59
138,2007,0.23
138,2008,0.32
138,2009,0.42
138,2010,0.13
138,2011,0.57
138,2012,0.08
138,2013,0.43
138,2014,0.05
138,2015,0.38
138,2016,0.24
138,2017,0.21
138,2018,0.06
138,2019,0.31
138,2020,0.35
138,2021,0.09
138,2022,0.11
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,13.49
144,1991,13.63
144,1992,13.62
144,1993,13.72
144,1994,13.33
144,1995,13.27
144,1996,1.25
144,1997,1.43
144,1998,2.1
144,1999,1.5
144,2000,0.35
144,2001,11.53
144,2002,10.17
144,2003,12.04
144,2004,11.16
144,2005,12.86
144,2006,13.9
144,2007,15.04
144,2008,14.59
144,2009,14.92
144,2010,15.11
144,2011,14.56
144,2012,16.09
144,2013,14.49
144,2014,13.57
144,2015,15.03
144,2016,16.7
144,2017,17.28
144,2018,14.21
144,2019,13.93
144,2020,14.05
144,2021,12.39
144,2022,11.76
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,8.04
149,1991,8
149,1992,7.88
149,1993,7.9
149,1994,7.42
149,1995,7.27
149,1996,1.75
149,1997,1.18
149,1998,1.97
149,1999,2.1
149,2000,2.01
149,2001,4.68
149,2002,1.19
149,2003,8.79
149,2004,7.01
149,2005,6.65
149,2006,4.4
149,2007,3.03
149,2008,5.4
149,2009,7.25
149,2010,8.68
149,2011,5.23
149,2012,8.52
149,2013,8.68
149,2014,7.77
149,2015,1.17
149,2016,15.98
149,2017,4.76
149,2018,2.89
149,2019,9.11
149,2020,1.5
149,2021,8.32
149,2022,3.21
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0.35
155,1991,0.34
155,1992,0.32
155,1993,0.3
155,1994,0.3
155,1995,0.3
155,1996,0.02
155,1997,0.12
155,1998,0.02
155,1999,0.02
155,2000,0
155,2001,0
155,2002,0
155,2003,0.31
155,2004,0
155,2005,1.58
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1.79
155,2016,0
155,2017,5.02
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,1990,2.46
157,1991,2.94
157,1992,2.73
157,1993,2.53
157,1994,2.61
157,1995,2.76
157,1996,1.55
157,1997,2.59
157,1998,8.94
157,1999,2.11
157,2000,2.39
157,2001,0.42
157,2002,0.15
157,2003,4.03
157,2004,0.27
157,2005,4.97
157,2006,0.95
157,2007,0.37
157,2008,0.97
157,2009,0.55
157,2010,1.99
157,2011,0.99
157,2012,0.43
157,2013,1.85
157,2014,2.13
157,2015,0.98
157,2016,1.95
157,2017,0.35
157,2018,1.57
157,2019,1.74
157,2020,2.8
157,2021,0.25
157,2022,0.29
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
