geo,year,em_ipcc_agriculture_emissions_share_ch4
104,1999,76.74
104,2000,76.1
104,2001,75.02
104,2002,75.28
104,2003,74.29
104,2004,79.96
104,2005,81.72
104,2006,80.77
104,2007,85.22
104,2008,87.28
104,2009,89.61
104,2010,89.2
104,2011,88.69
104,2012,91.03
104,2013,90.95
104,2014,90.74
104,2015,90.35
104,2016,88.23
104,2017,88.91
104,2018,88.87
104,2019,89.72
104,2020,90.12
104,2021,90.63
104,2022,91.01
105,1990,10.24
105,1991,9.74
105,1992,9.62
105,1993,9.42
105,1994,9.52
105,1995,9.29
105,1996,8.99
105,1997,8.62
105,1998,8.55
105,1999,8.41
105,2000,8.25
105,2001,8.09
105,2002,7.49
105,2003,7.54
105,2004,6.92
105,2005,7.11
105,2006,7.32
105,2007,6.9
105,2008,7.01
105,2009,6.95
105,2010,6.98
105,2011,6.63
105,2012,7.11
105,2013,6.44
105,2014,6.24
105,2015,6.26
105,2016,5.97
105,2017,5.85
105,2018,5.96
105,2019,5.97
105,2020,5.14
105,2021,4.85
105,2022,4.8
106,1990,49.53
106,1991,47
106,1992,47.66
106,1993,46.89
106,1994,45.9
106,1995,44.64
106,1996,44.27
106,1997,43.39
106,1998,43.66
106,1999,43.62
106,2000,42.99
106,2001,40.64
106,2002,42.44
106,2003,42.18
106,2004,44.19
106,2005,43.27
106,2006,43.9
106,2007,43.84
106,2008,44.96
106,2009,45.47
106,2010,45.77
106,2011,47.17
106,2012,46.93
106,2013,46.94
106,2014,48.24
106,2015,49.34
106,2016,51.13
106,2017,49.82
106,2018,51.74
106,2019,52.45
106,2020,53.91
106,2021,54.09
106,2022,54.45
107,1990,39.36
107,1991,39.29
107,1992,39.07
107,1993,37.81
107,1994,36.77
107,1995,36.17
107,1996,32.31
107,1997,31.18
107,1998,29.91
107,1999,28.77
107,2000,29.41
107,2001,30.82
107,2002,33.77
107,2003,33.09
107,2004,27.2
107,2005,31.78
107,2006,30.16
107,2007,30
107,2008,28.91
107,2009,28.71
107,2010,27.27
107,2011,26.46
107,2012,26.52
107,2013,27.34
107,2014,24.62
107,2015,24.94
107,2016,26.93
107,2017,25.16
107,2018,25.31
107,2019,24.11
107,2020,24.59
107,2021,24.17
107,2022,24.45
108,1992,36.56
108,1993,39.19
108,1994,45.77
108,1995,46.28
108,1996,43.65
108,1997,39.55
108,1998,36.35
108,1999,34.91
108,2000,31.83
108,2001,32.68
108,2002,40.23
108,2003,33.26
108,2004,33.8
108,2005,34.03
108,2006,33.62
108,2007,30.95
108,2008,29.47
108,2009,28.32
108,2010,29.76
108,2011,26.67
108,2012,25.67
108,2013,23.98
108,2014,26.37
108,2015,31.52
108,2016,29.29
108,2017,31.35
108,2018,28.18
108,2019,31.52
108,2020,32.37
108,2021,35.19
108,2022,35.08
109,1990,55.97
109,1991,57.21
109,1992,58.77
109,1993,58.73
109,1994,57.46
109,1995,57.52
109,1996,55.73
109,1997,54.4
109,1998,54.23
109,1999,54.01
109,2000,53.5
109,2001,53.46
109,2002,53.19
109,2003,54.56
109,2004,51.88
109,2005,50.75
109,2006,39.45
109,2007,36.86
109,2008,36.43
109,2009,35.69
109,2010,36.72
109,2011,36.03
109,2012,36.43
109,2013,36.18
109,2014,35.93
109,2015,34.84
109,2016,35.13
109,2017,35
109,2018,34.9
109,2019,36.03
109,2020,36.54
109,2021,36.41
109,2022,35.85
11,1990,49.07
11,1991,49.01
11,1992,49.38
11,1993,48.78
11,1994,49.46
11,1995,48.63
11,1996,49.42
11,1997,49.78
11,1998,49.65
11,1999,49.84
11,2000,49.86
11,2001,50.01
11,2002,49.49
11,2003,45.9
11,2004,49.44
11,2005,49.91
11,2006,49.91
11,2007,50.76
11,2008,51.81
11,2009,52.43
11,2010,52.3
11,2011,53.09
11,2012,53.28
11,2013,52.73
11,2014,53.88
11,2015,56.49
11,2016,55.62
11,2017,54.73
11,2018,53.86
11,2019,53.32
11,2020,53.53
11,2021,53.48
11,2022,53.58
110,1990,37.33
110,1991,37.52
110,1992,38.79
110,1993,39.74
110,1994,40.39
110,1995,40.23
110,1996,39.89
110,1997,41.31
110,1998,41.73
110,1999,42.62
110,2000,43.27
110,2001,43.66
110,2002,44.49
110,2003,44.9
110,2004,45.55
110,2005,45.86
110,2006,45.95
110,2007,45.65
110,2008,46.6
110,2009,48.17
110,2010,48
110,2011,48.13
110,2012,49.02
110,2013,49.03
110,2014,49.95
110,2015,50.25
110,2016,50.54
110,2017,50.37
110,2018,49.91
110,2019,50.74
110,2020,51.8
110,2021,51.31
110,2022,52.45
112,1990,21.33
112,1991,24.05
112,1992,26.72
112,1993,26.22
112,1994,21.8
112,1995,21.27
112,1996,19.68
112,1997,17.84
112,1998,15.25
112,1999,15.79
112,2000,13.64
112,2001,13.18
112,2002,13.5
112,2003,13.21
112,2004,12.98
112,2005,13.9
112,2006,13.37
112,2007,14.49
112,2008,15.63
112,2009,13.39
112,2010,12.67
112,2011,12.03
112,2012,11.46
112,2013,11.66
112,2014,12.15
112,2015,11.47
112,2016,12.81
112,2017,11.83
112,2018,11.51
112,2019,11.22
112,2020,10.92
112,2021,11
112,2022,10.48
113,1992,68.72
113,1993,69.44
113,1994,70.93
113,1995,68.46
113,1996,66.56
113,1997,54.91
113,1998,56.41
113,1999,56.76
113,2000,56.69
113,2001,56.81
113,2002,56.78
113,2003,57.06
113,2004,56.65
113,2005,57.27
113,2006,61.57
113,2007,62.21
113,2008,62.05
113,2009,63.44
113,2010,63.63
113,2011,58.06
113,2012,63.92
113,2013,60.22
113,2014,56.54
113,2015,56.43
113,2016,55.42
113,2017,55.27
113,2018,54.83
113,2019,55.29
113,2020,55.75
113,2021,56.25
113,2022,55.84
114,1990,64.67
114,1991,62.82
114,1992,61.81
114,1993,60.83
114,1994,60.24
114,1995,59.32
114,1996,56.93
114,1997,55.96
114,1998,55.86
114,1999,56.75
114,2000,53.66
114,2001,53.12
114,2002,53.61
114,2003,54.61
114,2004,55.56
114,2005,53.93
114,2006,52.63
114,2007,64.14
114,2008,63.83
114,2009,62.26
114,2010,61.68
114,2011,61.61
114,2012,60.7
114,2013,59.54
114,2014,59.21
114,2015,58.88
114,2016,60.4
114,2017,57.89
114,2018,58.24
114,2019,61.36
114,2020,64.01
114,2021,61.07
114,2022,61.59
115,1990,74.44
115,1991,73.58
115,1992,73.86
115,1993,74.75
115,1994,72.59
115,1995,71.65
115,1996,80.15
115,1997,76.08
115,1998,65.98
115,1999,71.29
115,2000,71.26
115,2001,73.24
115,2002,68.33
115,2003,68.26
115,2004,65.79
115,2005,71.63
115,2006,69.26
115,2007,69.63
115,2008,70.93
115,2009,71.4
115,2010,73.66
115,2011,70.76
115,2012,72.98
115,2013,71.83
115,2014,72.59
115,2015,72.3
115,2016,72.88
115,2017,73.99
115,2018,75.33
115,2019,75.94
115,2020,75.2
115,2021,75.89
115,2022,77.36
116,1990,18.34
116,1991,18.23
116,1992,18.85
116,1993,19.32
116,1994,19.89
116,1995,19.96
116,1996,17.88
116,1997,18.04
116,1998,19.11
116,1999,18.34
116,2000,17.09
116,2001,17.57
116,2002,18.2
116,2003,17.93
116,2004,17.23
116,2005,16.58
116,2006,16.43
116,2007,17.8
116,2008,16.95
116,2009,19.28
116,2010,19.43
116,2011,19.4
116,2012,19.31
116,2013,18.52
116,2014,17.71
116,2015,16.62
116,2016,15.68
116,2017,18.39
116,2018,19.7
116,2019,18.62
116,2020,19.23
116,2021,19.88
116,2022,20.63
117,1990,30.38
117,1991,30.3
117,1992,31.52
117,1993,33.53
117,1994,33.93
117,1995,34.07
117,1996,33.43
117,1997,32.77
117,1998,32.6
117,1999,31.27
117,2000,28.62
117,2001,28.46
117,2002,29.4
117,2003,28.75
117,2004,28.63
117,2005,28.43
117,2006,28.3
117,2007,28.63
117,2008,31.18
117,2009,31.35
117,2010,31.41
117,2011,30.15
117,2012,30.3
117,2013,29.36
117,2014,28.21
117,2015,28.12
117,2016,27.91
117,2017,27.38
117,2018,27.26
117,2019,27.46
117,2020,25.48
117,2021,25.27
117,2022,25.35
118,1990,0.54
118,1991,0.33
118,1992,0.16
118,1993,0.21
118,1994,0.25
118,1995,0.36
118,1996,0.42
118,1997,0.41
118,1998,0.47
118,1999,0.56
118,2000,0.56
118,2001,0.4
118,2002,0.53
118,2003,0.48
118,2004,0.41
118,2005,0.38
118,2006,0.39
118,2007,0.44
118,2008,0.49
118,2009,0.58
118,2010,0.56
118,2011,0.47
118,2012,0.44
118,2013,0.46
118,2014,0.52
118,2015,0.5
118,2016,0.53
118,2017,0.57
118,2018,0.58
118,2019,0.63
118,2020,0.63
118,2021,0.64
118,2022,0.59
119,1992,79.82
119,1993,76.88
119,1994,68.29
119,1995,66.75
119,1996,66.09
119,1997,65.04
119,1998,63.94
119,1999,62.33
119,2000,60.01
119,2001,57.92
119,2002,59.27
119,2003,58.08
119,2004,54.43
119,2005,51.48
119,2006,50.1
119,2007,47.4
119,2008,52.94
119,2009,50.15
119,2010,51.25
119,2011,49.58
119,2012,48
119,2013,48.94
119,2014,50.21
119,2015,51.81
119,2016,51.25
119,2017,50.17
119,2018,49.18
119,2019,49.45
119,2020,50.22
119,2021,49.4
119,2022,49.18
12,1990,4.49
12,1991,4.28
12,1992,4.28
12,1993,4.11
12,1994,3.94
12,1995,4.19
12,1996,3.63
12,1997,3.48
12,1998,4.05
12,1999,4.22
12,2000,2.92
12,2001,3.42
12,2002,3.53
12,2003,2.42
12,2004,6.1
12,2005,4.1
12,2006,3.41
12,2007,3.79
12,2008,5.16
12,2009,3.55
12,2010,2.44
12,2011,4.81
12,2012,2.93
12,2013,4.27
12,2014,2.62
12,2015,3.17
12,2016,3.07
12,2017,3.72
12,2018,2.16
12,2019,2.33
12,2020,3.32
12,2021,2.36
12,2022,2.01
120,1990,69.31
120,1991,68.53
120,1992,69.18
120,1993,69.09
120,1994,70.13
120,1995,68.54
120,1996,63.61
120,1997,68.04
120,1998,54.3
120,1999,59.9
120,2000,65.28
120,2001,77.76
120,2002,72.65
120,2003,71.1
120,2004,56.27
120,2005,64.72
120,2006,71.21
120,2007,54.09
120,2008,72.41
120,2009,70.28
120,2010,60.45
120,2011,72.89
120,2012,70.5
120,2013,69.53
120,2014,70.15
120,2015,70.8
120,2016,66.56
120,2017,72.72
120,2018,70.62
120,2019,67.9
120,2020,62.41
120,2021,69.89
120,2022,70.8
121,1990,12.39
121,1991,12.44
121,1992,11.83
121,1993,11.33
121,1994,10.98
121,1995,10.05
121,1996,10.73
121,1997,10.43
121,1998,10.47
121,1999,10.49
121,2000,10.01
121,2001,9.45
121,2002,9.39
121,2003,9.11
121,2004,8.57
121,2005,8.65
121,2006,8.64
121,2007,8.11
121,2008,8.24
121,2009,7.89
121,2010,6.86
121,2011,8.33
121,2012,8.15
121,2013,7.82
121,2014,7.6
121,2015,7.01
121,2016,6.79
121,2017,6.84
121,2018,6.91
121,2019,6.83
121,2020,6.69
121,2021,6.68
121,2022,6.55
122,1990,61.53
122,1991,61.26
122,1992,63.66
122,1993,62.62
122,1994,61.74
122,1995,59.93
122,1996,59.23
122,1997,60.18
122,1998,54.28
122,1999,63.49
122,2000,62.18
122,2001,61.8
122,2002,58.74
122,2003,59.25
122,2004,57.5
122,2005,59.51
122,2006,57.83
122,2007,58.35
122,2008,57.25
122,2009,57.08
122,2010,56.44
122,2011,56.72
122,2012,56.45
122,2013,54.29
122,2014,53.46
122,2015,52.76
122,2016,51.94
122,2017,54.36
122,2018,51.09
122,2019,47.8
122,2020,40.44
122,2021,43.39
122,2022,44.66
123,1990,15.59
123,1991,13.84
123,1992,14.83
123,1993,13.74
123,1994,13.77
123,1995,13.74
123,1996,13.33
123,1997,14.22
123,1998,13.61
123,1999,12.03
123,2000,10.95
123,2001,10.56
123,2002,10
123,2003,10.2
123,2004,9.79
123,2005,9.16
123,2006,8.97
123,2007,10.23
123,2008,10.34
123,2009,13.27
123,2010,11.35
123,2011,10.89
123,2012,10.79
123,2013,9.91
123,2014,10.21
123,2015,10.68
123,2016,10.28
123,2017,9.2
123,2018,8.8
123,2019,9.35
123,2020,8.47
123,2021,8.19
123,2022,8.46
124,1990,2.83
124,1991,2.92
124,1992,3.21
124,1993,3.58
124,1994,2.76
124,1995,2.59
124,1996,2.62
124,1997,2.92
124,1998,3.41
124,1999,3.37
124,2000,2.73
124,2001,3.13
124,2002,3.33
124,2003,3.15
124,2004,3.49
124,2005,3.39
124,2006,3.81
124,2007,4.22
124,2008,4.11
124,2009,4.62
124,2010,4.51
124,2011,11.03
124,2012,5.21
124,2013,6.61
124,2014,9.32
124,2015,10.15
124,2016,10.4
124,2017,7.35
124,2018,6.73
124,2019,6.38
124,2020,11.11
124,2021,5.91
124,2022,5.6
126,1992,80.89
126,1993,77.31
126,1994,74.53
126,1995,71.77
126,1996,70.37
126,1997,70.36
126,1998,69.12
126,1999,67
126,2000,64.6
126,2001,60.03
126,2002,58.08
126,2003,60.1
126,2004,60.85
126,2005,60.37
126,2006,60.31
126,2007,59.9
126,2008,56.21
126,2009,56.02
126,2010,55
126,2011,55.09
126,2012,54.32
126,2013,54.26
126,2014,54.22
126,2015,55.16
126,2016,60.24
126,2017,60.32
126,2018,57.83
126,2019,57.93
126,2020,60.7
126,2021,62.91
126,2022,65.8
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.4
128,1991,0.38
128,1992,0.37
128,1993,0.38
128,1994,0.34
128,1995,0.33
128,1996,0.33
128,1997,0.32
128,1998,0.37
128,1999,0.44
128,2000,0.37
128,2001,0.43
128,2002,0.42
128,2003,0.47
128,2004,0.39
128,2005,0.45
128,2006,0.44
128,2007,0.48
128,2008,0.43
128,2009,0.42
128,2010,0.41
128,2011,0.4
128,2012,0.42
128,2013,0.4
128,2014,0.39
128,2015,0.39
128,2016,0.39
128,2017,0.39
128,2018,0.39
128,2019,0.38
128,2020,0.39
128,2021,0.38
128,2022,0.38
129,1990,83.65
129,1991,83.17
129,1992,82.8
129,1993,82.49
129,1994,82.07
129,1995,81.1
129,1996,78.52
129,1997,79.39
129,1998,78.47
129,1999,77.7
129,2000,78.85
129,2001,76.53
129,2002,75.53
129,2003,75.79
129,2004,74.06
129,2005,74.64
129,2006,73.75
129,2007,74.12
129,2008,73
129,2009,72.25
129,2010,70.73
129,2011,69.27
129,2012,70.16
129,2013,67.16
129,2014,68.37
129,2015,66.08
129,2016,69.03
129,2017,67.45
129,2018,66.7
129,2019,66.38
129,2020,66.11
129,2021,65.11
129,2022,64.45
13,1990,0.16
13,1991,0.13
13,1992,0.12
13,1993,0.11
13,1994,0.11
13,1995,0.1
13,1996,0.1
13,1997,0.12
13,1998,0.12
13,1999,0.11
13,2000,0.11
13,2001,0.1
13,2002,0.14
13,2003,0.13
13,2004,0.12
13,2005,0.12
13,2006,0.12
13,2007,0.12
13,2008,0.09
13,2009,0.09
13,2010,0.11
13,2011,0.11
13,2012,0.1
13,2013,0.09
13,2014,0.09
13,2015,0.09
13,2016,0.09
13,2017,0.09
13,2018,0.1
13,2019,0.1
13,2020,0.09
13,2021,0.09
13,2022,0.1
130,1990,32.14
130,1991,31.65
130,1992,31.35
130,1993,31.92
130,1994,29.93
130,1995,30.2
130,1996,31.08
130,1997,30.66
130,1998,31.88
130,1999,30.51
130,2000,32.14
130,2001,30.56
130,2002,30.81
130,2003,30.62
130,2004,30
130,2005,29.81
130,2006,30.89
130,2007,31.95
130,2008,33.54
130,2009,34.58
130,2010,34.63
130,2011,36.03
130,2012,36.25
130,2013,37.72
130,2014,37.99
130,2015,39.3
130,2016,39.66
130,2017,41.09
130,2018,43.11
130,2019,46.25
130,2020,46.28
130,2021,46.99
130,2022,46.82
131,1990,18.05
131,1991,16.35
131,1992,16.1
131,1993,15.94
131,1994,16.17
131,1995,15.49
131,1996,13.9
131,1997,12.55
131,1998,10.57
131,1999,12.87
131,2000,12.1
131,2001,12.32
131,2002,11.42
131,2003,10.66
131,2004,9.84
131,2005,9.25
131,2006,9.4
131,2007,9.63
131,2008,9.45
131,2009,9.16
131,2010,10.01
131,2011,10
131,2012,10.19
131,2013,9.59
131,2014,8.37
131,2015,9.38
131,2016,9.09
131,2017,9.47
131,2018,9.03
131,2019,8.53
131,2020,8.94
131,2021,8.71
131,2022,8.44
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,73.52
133,1991,73.15
133,1992,73.03
133,1993,73.01
133,1994,73.15
133,1995,73.3
133,1996,76.91
133,1997,74.76
133,1998,64.92
133,1999,66.91
133,2000,74.33
133,2001,83.96
133,2002,83.9
133,2003,83.95
133,2004,84.67
133,2005,84.66
133,2006,84.16
133,2007,84.33
133,2008,84.58
133,2009,84.11
133,2010,84.43
133,2011,84.25
133,2012,84.28
133,2013,84.11
133,2014,84
133,2015,83.65
133,2016,84.44
133,2017,84.21
133,2018,84.31
133,2019,85.07
133,2020,85.1
133,2021,85.11
133,2022,84.34
134,1990,70.88
134,1991,70.06
134,1992,70.49
134,1993,68.95
134,1994,66.49
134,1995,62.66
134,1996,62.22
134,1997,61.91
134,1998,57.56
134,1999,58.89
134,2000,57.04
134,2001,55.37
134,2002,54.44
134,2003,53
134,2004,51.43
134,2005,49.66
134,2006,46.05
134,2007,43.31
134,2008,42.08
134,2009,36.05
134,2010,33.8
134,2011,28.34
134,2012,43.72
134,2013,44.7
134,2014,43.88
134,2015,40.5
134,2016,37.79
134,2017,35.48
134,2018,37.4
134,2019,36.03
134,2020,37.66
134,2021,37.04
134,2022,35.97
136,1990,87.14
136,1991,87.14
136,1992,86.5
136,1993,86.6
136,1994,86.06
136,1995,85.62
136,1996,86.24
136,1997,86.69
136,1998,86.94
136,1999,87.11
136,2000,87.4
136,2001,87.25
136,2002,86.96
136,2003,86.74
136,2004,86.09
136,2005,85.74
136,2006,82.74
136,2007,83.54
136,2008,82.08
136,2009,82.62
136,2010,83.1
136,2011,82.82
136,2012,82.79
136,2013,82.7
136,2014,82.86
136,2015,82.62
136,2016,82.29
136,2017,82.4
136,2018,82.01
136,2019,82.16
136,2020,81.74
136,2021,81.51
136,2022,81.1
137,1990,8.93
137,1991,8.21
137,1992,8.25
137,1993,8.12
137,1994,7.99
137,1995,7.95
137,1996,7.62
137,1997,7.1
137,1998,7.23
137,1999,7.9
137,2000,7.53
137,2001,5.34
137,2002,4.78
137,2003,4.65
137,2004,4.21
137,2005,3.74
137,2006,3.61
137,2007,3.73
137,2008,3.72
137,2009,3.72
137,2010,3.88
137,2011,3.91
137,2012,4.12
137,2013,4.03
137,2014,3.94
137,2015,3.92
137,2016,3.61
137,2017,3.33
137,2018,3.32
137,2019,3.27
137,2020,3.45
137,2021,3.25
137,2022,3.17
138,1990,46.34
138,1991,45.61
138,1992,45.06
138,1993,44.61
138,1994,44.4
138,1995,43.37
138,1996,41.23
138,1997,39.89
138,1998,37.94
138,1999,38.67
138,2000,38.15
138,2001,39.48
138,2002,39.99
138,2003,38.85
138,2004,39.01
138,2005,38.19
138,2006,37.25
138,2007,37.21
138,2008,36.73
138,2009,37.56
138,2010,37.93
138,2011,37.71
138,2012,37.29
138,2013,37.22
138,2014,38.06
138,2015,38.56
138,2016,38.89
138,2017,39.53
138,2018,39.83
138,2019,39.82
138,2020,39.88
138,2021,39.96
138,2022,39.69
14,1990,25.71
14,1991,26.6
14,1992,26.36
14,1993,25.37
14,1994,25.28
14,1995,25.4
14,1996,25.15
14,1997,23.31
14,1998,22.25
14,1999,20.63
14,2000,18.27
14,2001,17.73
14,2002,17.19
14,2003,16.08
14,2004,14.9
14,2005,13.61
14,2006,12.5
14,2007,11.7
14,2008,11.42
14,2009,13.28
14,2010,13.64
14,2011,13.2
14,2012,13.67
14,2013,14.05
14,2014,13.85
14,2015,13.89
14,2016,14
14,2017,13.86
14,2018,13.8
14,2019,14.37
14,2020,14.58
14,2021,14.84
14,2022,14.97
141,1990,87.55
141,1991,82.55
141,1992,83.53
141,1993,85.17
141,1994,85.93
141,1995,86.94
141,1996,91.26
141,1997,85.5
141,1998,89.31
141,1999,92.29
141,2000,90.34
141,2001,91.91
141,2002,89.28
141,2003,89.53
141,2004,88.87
141,2005,76.09
141,2006,76.26
141,2007,75.17
141,2008,74.24
141,2009,63.99
141,2010,43.93
141,2011,42.34
141,2012,48.48
141,2013,51.49
141,2014,54.5
141,2015,61.38
141,2016,53.6
141,2017,50.19
141,2018,48.59
141,2019,49.36
141,2020,51.62
141,2021,58.35
141,2022,60.71
143,1990,40.52
143,1991,38.81
143,1992,37.37
143,1993,33.48
143,1994,33.4
143,1995,32.89
143,1996,33.17
143,1997,33.99
143,1998,33.02
143,1999,33.52
143,2000,33.97
143,2001,33.27
143,2002,32.48
143,2003,32.23
143,2004,31.48
143,2005,30.97
143,2006,30.76
143,2007,29.85
143,2008,29.82
143,2009,29.35
143,2010,29.35
143,2011,29.78
143,2012,29.28
143,2013,29.13
143,2014,29.28
143,2015,28.75
143,2016,28.6
143,2017,28.25
143,2018,28.19
143,2019,28.11
143,2020,27.54
143,2021,27.45
143,2022,26.41
144,1990,37.53
144,1991,37.16
144,1992,37.28
144,1993,37.31
144,1994,37.32
144,1995,37.17
144,1996,55.45
144,1997,55.73
144,1998,55.3
144,1999,54.61
144,2000,55.61
144,2001,33.65
144,2002,41.69
144,2003,36.81
144,2004,34.31
144,2005,34.9
144,2006,32.84
144,2007,35
144,2008,35.18
144,2009,33.86
144,2010,31.16
144,2011,28.34
144,2012,26.57
144,2013,26.91
144,2014,26.71
144,2015,26.15
144,2016,23.94
144,2017,22.4
144,2018,23.6
144,2019,25.26
144,2020,26.49
144,2021,25.38
144,2022,28.22
145,1991,91.54
145,1992,91.35
145,1993,91.17
145,1994,90.99
145,1995,91.02
145,1996,90.97
145,1997,90.98
145,1998,91
145,1999,91.03
145,2000,91.07
145,2001,91.1
145,2002,91.12
145,2003,91.15
145,2004,91.15
145,2005,91.19
145,2006,91.23
145,2007,91.4
145,2008,91.47
145,2009,91.84
145,2010,91.87
145,2011,92.31
145,2012,92.31
145,2013,92.51
145,2014,92.63
145,2015,92.68
145,2016,92.78
145,2017,92.64
145,2018,92.63
145,2019,92.85
145,2020,92.64
145,2021,92.73
145,2022,92.76
146,1992,67.26
146,1993,66.01
146,1994,69.76
146,1995,69.21
146,1996,69.08
146,1997,66.33
146,1998,63.82
146,1999,63.15
146,2000,61.65
146,2001,59.72
146,2002,60.27
146,2003,60.03
146,2004,58.38
146,2005,56.19
146,2006,54.98
146,2007,54.63
146,2008,49.1
146,2009,48.5
146,2010,45.46
146,2011,45.11
146,2012,43.31
146,2013,41.75
146,2014,41.39
146,2015,40.62
146,2016,39.56
146,2017,39.23
146,2018,37.86
146,2019,36.36
146,2020,33.52
146,2021,30.34
146,2022,29.79
147,1990,93.36
147,1991,92.84
147,1992,92.52
147,1993,91.99
147,1994,91.67
147,1995,91.36
147,1996,91.01
147,1997,90.52
147,1998,90.28
147,1999,89.61
147,2000,88.75
147,2001,89.32
147,2002,88.24
147,2003,88.54
147,2004,87.52
147,2005,88.47
147,2006,89.31
147,2007,87.96
147,2008,84.2
147,2009,87.63
147,2010,86.84
147,2011,90.82
147,2012,91.32
147,2013,85.26
147,2014,83.34
147,2015,82.03
147,2016,82.9
147,2017,82.36
147,2018,79.61
147,2019,74.83
147,2020,79.86
