geo,year,em_afolu_emissions_share_n2o
106,2000,49.11
106,2001,46.09
106,2002,47.86
106,2003,46.67
106,2004,48.23
106,2005,47.59
106,2006,59.4
106,2007,60.6
106,2008,61.99
106,2009,60.91
106,2010,61.42
106,2011,62.05
106,2012,63.17
106,2013,63.44
106,2014,63.27
106,2015,63.72
106,2016,64.38
106,2017,64.58
106,2018,65.06
106,2019,65.63
106,2020,67.12
106,2021,65.88
106,2022,65.14
107,1990,77.5
107,1991,77.94
107,1992,79.05
107,1993,80.35
107,1994,77.51
107,1995,77.32
107,1996,76.86
107,1997,80.03
107,1998,79.13
107,1999,78.7
107,2000,79.27
107,2001,79.71
107,2002,80.93
107,2003,80.94
107,2004,76.97
107,2005,78.19
107,2006,77.61
107,2007,78.01
107,2008,76.57
107,2009,76.88
107,2010,76.31
107,2011,74.95
107,2012,74.68
107,2013,74.64
107,2014,72.72
107,2015,74.01
107,2016,76.02
107,2017,73.99
107,2018,74.45
107,2019,74.97
107,2020,74.76
107,2021,74.43
107,2022,74.37
108,1992,79.11
108,1993,80.93
108,1994,82.3
108,1995,80.95
108,1996,81.73
108,1997,81.45
108,1998,75.37
108,1999,77.19
108,2000,75.49
108,2001,78.11
108,2002,81.6
108,2003,77.64
108,2004,78.6
108,2005,78.45
108,2006,78.6
108,2007,75.97
108,2008,73.91
108,2009,76.33
108,2010,76.92
108,2011,75.05
108,2012,74.02
108,2013,72.24
108,2014,75.11
108,2015,78.51
108,2016,76.74
108,2017,79.61
108,2018,77.27
108,2019,79.18
108,2020,78.37
108,2021,77.99
108,2022,77.22
109,1990,68.87
109,1991,69.86
109,1992,67
109,1993,65.36
109,1994,66.75
109,1995,63.57
109,1996,61.92
109,1997,60.18
109,1998,58.97
109,1999,58.15
109,2000,61.47
109,2001,61.32
109,2002,59.85
109,2003,60.75
109,2004,60.86
109,2005,60.36
109,2006,51.29
109,2007,48.99
109,2008,55.92
109,2009,57.19
109,2010,58.84
109,2011,59.03
109,2012,61.21
109,2013,61.31
109,2014,61.41
109,2015,60.74
109,2016,60.63
109,2017,61.19
109,2018,60.62
109,2019,59.62
109,2020,65.66
109,2021,65.79
109,2022,65.16
11,1990,61.47
11,1991,60.2
11,1992,60.5
11,1993,58.88
11,1994,59.6
11,1995,58.42
11,1996,57.62
11,1997,58.6
11,1998,57.45
11,1999,57.07
11,2000,56.49
11,2001,55.47
11,2002,55.56
11,2003,52.01
11,2004,60.13
11,2005,59.64
11,2006,59.74
11,2007,60.39
11,2008,62.71
11,2009,60.7
11,2010,60.11
11,2011,62.49
11,2012,60.68
11,2013,61.7
11,2014,62.01
11,2015,62.47
11,2016,62.39
11,2017,61.53
11,2018,61.44
11,2019,60.83
11,2020,62.97
11,2021,62.38
11,2022,62.72
110,1990,29.71
110,1991,28.41
110,1992,27.21
110,1993,26.93
110,1994,25.21
110,1995,23.86
110,1996,21.76
110,1997,21.69
110,1998,21.13
110,1999,22.44
110,2000,30.17
110,2001,30.87
110,2002,30.91
110,2003,30.97
110,2004,30.83
110,2005,31.68
110,2006,32.03
110,2007,32.77
110,2008,32.16
110,2009,33.89
110,2010,34.13
110,2011,32.79
110,2012,32.82
110,2013,33.43
110,2014,34.72
110,2015,33.97
110,2016,35.17
110,2017,35.33
110,2018,35.79
110,2019,35.86
110,2020,36.79
110,2021,36.12
110,2022,35.8
112,1990,42.07
112,1991,45.61
112,1992,49.46
112,1993,49.01
112,1994,44.59
112,1995,44.8
112,1996,42.5
112,1997,42.41
112,1998,41.09
112,1999,40.61
112,2000,43.24
112,2001,39.6
112,2002,37.75
112,2003,36.08
112,2004,32.81
112,2005,35.23
112,2006,31.74
112,2007,34.06
112,2008,38.2
112,2009,35.71
112,2010,35.7
112,2011,35.22
112,2012,32.9
112,2013,36.82
112,2014,35.73
112,2015,40.14
112,2016,39.97
112,2017,37.2
112,2018,37.57
112,2019,38.11
112,2020,37.53
112,2021,37.57
112,2022,37.22
113,1992,85.06
113,1993,87.01
113,1994,88.68
113,1995,87.1
113,1996,86.82
113,1997,87.26
113,1998,87.99
113,1999,88.75
113,2000,89.62
113,2001,90.2
113,2002,89.14
113,2003,89.67
113,2004,89
113,2005,89.08
113,2006,89.07
113,2007,86.64
113,2008,86.37
113,2009,87.99
113,2010,88.3
113,2011,86.99
113,2012,85.51
113,2013,86.07
113,2014,87.27
113,2015,87.03
113,2016,87.96
113,2017,89.73
113,2018,90.48
113,2019,91.14
113,2020,91.15
113,2021,90.51
113,2022,90.52
114,1990,91.1
114,1991,90.55
114,1992,90.18
114,1993,89.25
114,1994,89.74
114,1995,89.24
114,1996,88.5
114,1997,88.25
114,1998,88.13
114,1999,88.29
114,2000,86.45
114,2001,87.33
114,2002,87.54
114,2003,88.1
114,2004,88.23
114,2005,87.7
114,2006,86.81
114,2007,90.98
114,2008,90.79
114,2009,90.12
114,2010,89.82
114,2011,89.82
114,2012,89.52
114,2013,89.21
114,2014,88.89
114,2015,88.47
114,2016,88.99
114,2017,88.16
114,2018,88.32
114,2019,89.4
114,2020,90.62
114,2021,89.42
114,2022,89.36
115,1990,87.48
115,1991,86.47
115,1992,86.36
115,1993,89.26
115,1994,88.69
115,1995,87.2
115,1996,79.15
115,1997,83.36
115,1998,83.55
115,1999,88.14
115,2000,85.66
115,2001,82.15
115,2002,87.32
115,2003,87.25
115,2004,86.36
115,2005,87.61
115,2006,87.44
115,2007,87.55
115,2008,87.45
115,2009,87.22
115,2010,87.26
115,2011,88.04
115,2012,86.43
115,2013,87.27
115,2014,86.87
115,2015,86.12
115,2016,86.13
115,2017,85.92
115,2018,85.45
115,2019,84.6
115,2020,84.95
115,2021,84.97
115,2022,82.62
116,1990,61.11
116,1991,59.52
116,1992,57.83
116,1993,56.87
116,1994,44.6
116,1995,30.54
116,1996,30.38
116,1997,43.52
116,1998,49.95
116,1999,59.34
116,2000,62.75
116,2001,64.74
116,2002,57.73
116,2003,62.13
116,2004,67.44
116,2005,65.13
116,2006,66.56
116,2007,66.12
116,2008,65.48
116,2009,71.84
116,2010,73.3
116,2011,78.74
116,2012,76.29
116,2013,79.16
116,2014,78.07
116,2015,77.84
116,2016,78.74
116,2017,68.9
116,2018,72.89
116,2019,65.55
116,2020,61.97
116,2021,60.53
116,2022,58.37
117,1990,49.51
117,1991,36.5
117,1992,34.71
117,1993,40.27
117,1994,38.21
117,1995,37.81
117,1996,34.17
117,1997,28.91
117,1998,31.58
117,1999,29.89
117,2000,31.18
117,2001,28.35
117,2002,33.58
117,2003,35.19
117,2004,35
117,2005,36.41
117,2006,34.05
117,2007,36.49
117,2008,36.05
117,2009,35.35
117,2010,34.64
117,2011,34.09
117,2012,34.92
117,2013,34.69
117,2014,35.09
117,2015,34.59
117,2016,33.71
117,2017,33.6
117,2018,34.21
117,2019,34.92
117,2020,35.94
117,2021,35.02
117,2022,36.03
118,1990,27.9
118,1991,15.13
118,1992,13.96
118,1993,22.1
118,1994,23.63
118,1995,25.12
118,1996,29
118,1997,26.38
118,1998,25.71
118,1999,26.03
118,2000,27.16
118,2001,23.75
118,2002,25.98
118,2003,27.08
118,2004,25.03
118,2005,24.96
118,2006,24.15
118,2007,24.28
118,2008,25.87
118,2009,26.02
118,2010,22.44
118,2011,25.02
118,2012,26.76
118,2013,26.45
118,2014,26.71
118,2015,28.68
118,2016,28.21
118,2017,29
118,2018,28.48
118,2019,29.37
118,2020,30.42
118,2021,30.59
118,2022,29.73
119,1992,86.78
119,1993,86.4
119,1994,84.95
119,1995,84.27
119,1996,83.91
119,1997,85.1
119,1998,85.86
119,1999,86.67
119,2000,87.24
119,2001,86.78
119,2002,86.78
119,2003,86.78
119,2004,86.35
119,2005,86.65
119,2006,86.61
119,2007,86.54
119,2008,87.46
119,2009,87.55
119,2010,87.95
119,2011,88.17
119,2012,88.37
119,2013,88.67
119,2014,88.57
119,2015,88.92
119,2016,88.72
119,2017,88.37
119,2018,87.63
119,2019,88.4
119,2020,89
119,2021,88.76
119,2022,88.79
12,1990,55.67
12,1991,56.55
12,1992,58.41
12,1993,56.9
12,1994,54.2
12,1995,54.64
12,1996,57.8
12,1997,54.4
12,1998,55.83
12,1999,53.97
12,2000,63.45
12,2001,48.55
12,2002,50.32
12,2003,43.23
12,2004,66.08
12,2005,58.83
12,2006,49.04
12,2007,37.12
12,2008,57.22
12,2009,52.43
12,2010,40.19
12,2011,66.96
12,2012,46.22
12,2013,65.52
12,2014,46.2
12,2015,51.46
12,2016,58.35
12,2017,66.35
12,2018,44.19
12,2019,40.3
12,2020,47.63
12,2021,43.29
12,2022,29.04
120,1990,94.7
120,1991,92.05
120,1992,92.79
120,1993,90.36
120,1994,92.34
120,1995,91.43
120,1996,87.38
120,1997,91.27
120,1998,90.52
120,1999,90.42
120,2000,87.57
120,2001,87.12
120,2002,90.56
120,2003,90.25
120,2004,91.29
120,2005,90.85
120,2006,90.06
120,2007,90.82
120,2008,89.08
120,2009,89.82
120,2010,90.31
120,2011,89.31
120,2012,90.55
120,2013,89.58
120,2014,89.91
120,2015,89.19
120,2016,88.84
120,2017,87.45
120,2018,87.36
120,2019,88.62
120,2020,89.31
120,2021,88.46
120,2022,88.3
121,1990,53.24
121,1991,51.96
121,1992,51.31
121,1993,50.84
121,1994,46.55
121,1995,49.49
121,1996,47.03
121,1997,45.25
121,1998,43.75
121,1999,43.39
121,2000,48.38
121,2001,49.88
121,2002,46.19
121,2003,47.3
121,2004,48.17
121,2005,44.59
121,2006,43.07
121,2007,46.06
121,2008,43.38
121,2009,45.39
121,2010,44.44
121,2011,48.33
121,2012,45.89
121,2013,44.15
121,2014,42.9
121,2015,41.54
121,2016,41.91
121,2017,41.7
121,2018,41.98
121,2019,42.18
121,2020,43.75
121,2021,41.43
121,2022,40.38
122,1990,79.64
122,1991,79.04
122,1992,80.47
122,1993,80.53
122,1994,80.07
122,1995,78.9
122,1996,79.15
122,1997,80.15
122,1998,78.14
122,1999,82.13
122,2000,81.09
122,2001,80.46
122,2002,77.87
122,2003,77.97
122,2004,76.91
122,2005,78.42
122,2006,77.88
122,2007,77.84
122,2008,76.53
122,2009,76.24
122,2010,76.25
122,2011,76.62
122,2012,76.9
122,2013,76.11
122,2014,76.24
122,2015,76.85
122,2016,76.31
122,2017,78.54
122,2018,77.39
122,2019,74.97
122,2020,69.08
122,2021,71.92
122,2022,72.59
123,1990,59.26
123,1991,59.76
123,1992,64.06
123,1993,64.13
123,1994,60.75
123,1995,60.23
123,1996,48.88
123,1997,52.49
123,1998,49.06
123,1999,48.78
123,2000,46.46
123,2001,44.8
123,2002,46.49
123,2003,53
123,2004,46.75
123,2005,41.44
123,2006,57.34
123,2007,46.69
123,2008,51.5
123,2009,71.95
123,2010,51.87
123,2011,51.73
123,2012,51.13
123,2013,51.43
123,2014,60.87
123,2015,70.15
123,2016,48.87
123,2017,47.99
123,2018,44.85
123,2019,54.42
123,2020,44.64
123,2021,41.89
123,2022,43.37
124,1990,73.5
124,1991,73.29
124,1992,71.37
124,1993,69.83
124,1994,65.36
124,1995,65.17
124,1996,63.09
124,1997,63.44
124,1998,65.51
124,1999,66.12
124,2000,61.77
124,2001,60.27
124,2002,61.93
124,2003,61.75
124,2004,64.51
124,2005,65.05
124,2006,65.85
124,2007,68.27
124,2008,67.17
124,2009,65.35
124,2010,63.9
124,2011,70.37
124,2012,65.33
124,2013,65.01
124,2014,62.23
124,2015,65.15
124,2016,63.31
124,2017,64.07
124,2018,63.69
124,2019,63.73
124,2020,65.86
124,2021,61.01
124,2022,61.46
126,1992,81.61
126,1993,79.31
126,1994,81.07
126,1995,79.78
126,1996,77.31
126,1997,76.38
126,1998,72.71
126,1999,72.13
126,2000,69.79
126,2001,67.48
126,2002,66.66
126,2003,66.16
126,2004,64.51
126,2005,61.97
126,2006,61.78
126,2007,57.3
126,2008,58.37
126,2009,63.78
126,2010,63.01
126,2011,57.99
126,2012,58.26
126,2013,61.52
126,2014,60.01
126,2015,59.42
126,2016,59.86
126,2017,59.43
126,2018,58.2
126,2019,59.52
126,2020,62.3
126,2021,62
126,2022,64.95
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,12.63
128,1991,11.4
128,1992,10.56
128,1993,10.04
128,1994,8.81
128,1995,8.87
128,1996,7.79
128,1997,7.23
128,1998,7.89
128,1999,9.17
128,2000,7.79
128,2001,7.53
128,2002,7.17
128,2003,7.7
128,2004,6.01
128,2005,7.01
128,2006,6.55
128,2007,7.17
128,2008,6.39
128,2009,5.97
128,2010,6.5
128,2011,6.44
128,2012,6.45
128,2013,7.09
128,2014,7
128,2015,5.76
128,2016,5.53
128,2017,5.36
128,2018,6.02
128,2019,5.58
128,2020,6.7
128,2021,6.57
128,2022,6.51
129,1990,94.12
129,1991,93.55
129,1992,93.11
129,1993,91.73
129,1994,93.98
129,1995,93.51
129,1996,92.71
129,1997,94.48
129,1998,92.68
129,1999,92.04
129,2000,89.31
129,2001,91.05
129,2002,92.05
129,2003,91.79
129,2004,91.62
129,2005,92.18
129,2006,91.94
129,2007,91.89
129,2008,91.73
129,2009,91.72
129,2010,91.51
129,2011,91.4
129,2012,91.33
129,2013,90.98
129,2014,91.03
129,2015,91.02
129,2016,90.43
129,2017,90.27
129,2018,89.18
129,2019,88.86
129,2020,88.79
129,2021,88.67
129,2022,88.68
13,1990,15.42
13,1991,15.33
13,1992,14.08
13,1993,12.8
13,1994,12.07
13,1995,11.06
13,1996,11.09
13,1997,10.48
13,1998,11.66
13,1999,10.01
13,2000,10.42
13,2001,9.69
13,2002,16.61
13,2003,15.19
13,2004,14.51
13,2005,13.45
13,2006,12.5
13,2007,10.45
13,2008,12.56
13,2009,9.73
13,2010,13.17
13,2011,11.6
13,2012,11.52
13,2013,11.15
13,2014,11.03
13,2015,11.04
13,2016,7.29
13,2017,7.14
13,2018,7.51
13,2019,7.6
13,2020,7.07
13,2021,7.1
13,2022,7.14
130,1990,77.73
130,1991,79.31
130,1992,79
130,1993,80.11
130,1994,75.17
130,1995,77.67
130,1996,76.96
130,1997,78.24
130,1998,77.06
130,1999,76.87
130,2000,76.64
130,2001,75.71
130,2002,79.39
130,2003,80.84
130,2004,80.31
130,2005,80.61
130,2006,80.71
130,2007,81.83
130,2008,82.91
130,2009,81.78
130,2010,84.22
130,2011,83.15
130,2012,83.4
130,2013,83.62
130,2014,85.14
130,2015,85.28
130,2016,84.51
130,2017,84.9
130,2018,86.89
130,2019,88.01
130,2020,88.44
130,2021,87.82
130,2022,87.65
131,1990,78
131,1991,74.82
131,1992,75.97
131,1993,74.47
131,1994,75.31
131,1995,74.3
131,1996,71.4
131,1997,72.62
131,1998,77.14
131,1999,67.64
131,2000,66.88
131,2001,68.65
131,2002,69.89
131,2003,71.74
131,2004,72.1
131,2005,73.22
131,2006,73.29
131,2007,72.99
131,2008,73.02
131,2009,68.14
131,2010,70.07
131,2011,70.63
131,2012,71.07
131,2013,67.14
131,2014,67.13
131,2015,66.07
131,2016,66.7
131,2017,65.1
131,2018,62.07
131,2019,59.25
131,2020,61.08
131,2021,63.59
131,2022,59.69
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.28
132,2003,0.33
132,2004,0.54
132,2005,1.02
132,2006,2.96
132,2007,5.83
132,2008,1.32
132,2009,2.76
132,2010,2.33
132,2011,1.37
132,2012,4.41
132,2013,3.67
132,2014,2.27
132,2015,3.43
132,2016,4.79
132,2017,4.76
132,2018,5.01
132,2019,2.47
132,2020,3.21
132,2021,3.21
132,2022,2.16
133,1990,93.58
133,1991,93.77
133,1992,94.43
133,1993,95.01
133,1994,93.34
133,1995,93.29
133,1996,93.58
133,1997,95.8
133,1998,94.03
133,1999,93.95
133,2000,94.53
133,2001,92.9
133,2002,93.62
133,2003,93.69
133,2004,93.21
133,2005,93.32
133,2006,93.34
133,2007,93.5
133,2008,93.51
133,2009,93.77
133,2010,93.74
133,2011,93.83
133,2012,94.06
133,2013,93.99
133,2014,94.22
133,2015,94.26
133,2016,94.06
133,2017,94.4
133,2018,94.61
133,2019,94.73
133,2020,94.51
133,2021,94.43
133,2022,94.16
134,1990,49.65
134,1991,49.94
134,1992,51.39
134,1993,47.14
134,1994,47.11
134,1995,45.77
134,1996,46.37
134,1997,44.79
134,1998,45.45
134,1999,44.24
134,2000,47.34
134,2001,46.27
134,2002,47.25
134,2003,45.66
134,2004,43.79
134,2005,43.68
134,2006,44.12
134,2007,44.35
134,2008,44.25
134,2009,43.88
134,2010,42.28
134,2011,40
134,2012,40.56
134,2013,42.56
134,2014,42.54
134,2015,46.1
134,2016,47.24
134,2017,46.22
134,2018,45.34
134,2019,43.68
134,2020,45.57
134,2021,46.03
134,2022,45.31
136,1990,95.77
136,1991,95.67
136,1992,93.69
136,1993,93.78
136,1994,93.23
136,1995,93.05
136,1996,93.94
136,1997,94.31
136,1998,94.5
136,1999,93.41
136,2000,95.74
136,2001,95.37
136,2002,95.48
136,2003,95.46
136,2004,94.9
136,2005,94.8
136,2006,94.89
136,2007,94.04
136,2008,93.67
136,2009,93.95
136,2010,93.9
136,2011,93.97
136,2012,93.91
136,2013,94.1
136,2014,93.86
136,2015,94.07
136,2016,93.94
136,2017,93.07
136,2018,92.93
136,2019,92.81
136,2020,92.76
136,2021,92.38
136,2022,92.3
137,1990,57.77
137,1991,57.5
137,1992,57.06
137,1993,55.21
137,1994,58.43
137,1995,57.83
137,1996,59.3
137,1997,57.04
137,1998,56.95
137,1999,59.94
137,2000,60.64
137,2001,53.45
137,2002,57.61
137,2003,55.88
137,2004,54.63
137,2005,53.48
137,2006,51.31
137,2007,54.05
137,2008,52.66
137,2009,52.09
137,2010,49.25
137,2011,52.73
137,2012,55.91
137,2013,52.8
137,2014,55.72
137,2015,50.31
137,2016,53.26
137,2017,52.49
137,2018,51.64
137,2019,51.88
137,2020,52.73
137,2021,52.25
137,2022,50.97
138,1990,82.73
138,1991,80.92
138,1992,75.95
138,1993,70.68
138,1994,60.51
138,1995,49.42
138,1996,48.61
138,1997,43.57
138,1998,44.47
138,1999,41.51
138,2000,41.47
138,2001,39.51
138,2002,37.68
138,2003,37.38
138,2004,34.38
138,2005,35.54
138,2006,34.08
138,2007,33.21
138,2008,31.59
138,2009,30.32
138,2010,30.31
138,2011,32.01
138,2012,30.89
138,2013,32.11
138,2014,31.28
138,2015,30.57
138,2016,32.37
138,2017,32.73
138,2018,32.08
138,2019,32.7
138,2020,32.04
138,2021,30.76
138,2022,29.22
14,1990,62.77
14,1991,69.84
14,1992,69.33
14,1993,69.52
14,1994,70.38
14,1995,72
14,1996,72.41
14,1997,69.32
14,1998,67.65
14,1999,66
14,2000,71.84
14,2001,70.99
14,2002,65.42
14,2003,65.29
14,2004,73.6
14,2005,66.48
14,2006,64.42
14,2007,63.69
14,2008,62.46
14,2009,57.23
14,2010,57.23
14,2011,64.48
14,2012,66.46
14,2013,64.61
14,2014,63.85
14,2015,62.94
14,2016,62.8
14,2017,66.32
14,2018,63.36
14,2019,60.55
14,2020,63.65
14,2021,63.75
14,2022,63.8
141,1990,97.54
141,1991,97.48
141,1992,97.92
141,1993,97.63
141,1994,97.81
141,1995,97.85
141,1996,98.24
141,1997,98.34
141,1998,98.54
141,1999,98.54
141,2000,98.31
141,2001,98.37
141,2002,97.95
141,2003,97.74
141,2004,97.72
141,2005,97.84
141,2006,97.66
141,2007,97.52
141,2008,97.78
141,2009,97.87
141,2010,97.56
141,2011,97
141,2012,96.92
141,2013,97.22
141,2014,97.42
141,2015,97.47
141,2016,97.8
141,2017,97.67
141,2018,97.64
141,2019,97.35
141,2020,97.47
141,2021,97.4
141,2022,97.43
143,1990,87.77
143,1991,87.06
143,1992,85.43
143,1993,84.3
143,1994,84.67
143,1995,83.05
143,1996,84.41
143,1997,84.44
143,1998,84.32
143,1999,84.51
143,2000,84.43
143,2001,84.12
143,2002,84.35
143,2003,84.24
143,2004,83.49
143,2005,83.91
143,2006,84.34
143,2007,83.05
143,2008,83.02
143,2009,82.28
143,2010,81.98
143,2011,82.01
143,2012,80.69
143,2013,82.06
143,2014,81.24
143,2015,81.6
143,2016,78.03
143,2017,80.66
143,2018,80.14
143,2019,78.49
143,2020,79.48
143,2021,79.43
143,2022,78.17
144,1990,86.74
144,1991,87.61
144,1992,87.91
144,1993,89.02
144,1994,86.79
144,1995,86.73
144,1996,76.19
144,1997,88.28
144,1998,76.45
144,1999,79.44
144,2000,77.7
144,2001,86.54
144,2002,86.58
144,2003,86.7
144,2004,86.91
144,2005,86.86
144,2006,86.65
144,2007,87.26
144,2008,87.18
144,2009,86.93
144,2010,87.59
144,2011,86.63
144,2012,86.96
144,2013,86.88
144,2014,87.06
144,2015,86.33
144,2016,86.4
144,2017,86.36
144,2018,86.47
144,2019,85.81
144,2020,85.23
144,2021,85.71
144,2022,84.57
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
145,2020,100
145,2021,100
145,2022,100
146,1992,84.79
146,1993,82.46
146,1994,84.34
146,1995,85.72
146,1996,86.61
146,1997,83.81
146,1998,83.27
146,1999,84.86
146,2000,85.06
146,2001,87.05
146,2002,84.35
146,2003,83.19
146,2004,83.94
146,2005,83.36
146,2006,82.2
146,2007,82.14
146,2008,81.14
146,2009,80.17
146,2010,77.54
146,2011,78.91
146,2012,78.22
146,2013,81.05
146,2014,81.95
146,2015,79.83
146,2016,80.82
146,2017,80.64
146,2018,82.15
146,2019,80.87
146,2020,79.66
146,2021,81.37
146,2022,77.6
147,1990,97.5
147,1991,98.32
147,1992,98.25
147,1993,97.89
147,1994,98.03
147,1995,97.95
147,1996,96.1
147,1997,96.14
147,1998,96.4
147,1999,96.2
147,2000,96.06
147,2001,95.12
147,2002,94.73
147,2003,95.03
147,2004,95.04
147,2005,95.38
147,2006,96.18
147,2007,95.73
147,2008,93.4
147,2009,95.49
147,2010,94.92
147,2011,96.74
147,2012,96.89
147,2013,93.49
147,2014,91.99
147,2015,91.47
147,2016,92.05
147,2017,92.01
147,2018,90.88
147,2019,88.47
147,2020,93.3
147,2021,93.62
147,2022,90.92
148,1990,37.02
