geo,year,em_energy_food_systems_emissions_ch4
11,1996,8.3926
11,1997,8.2703
11,1998,8.5409
11,1999,8.1369
11,2000,8.0365
11,2001,8.305
11,2002,8.4195
11,2003,8.7315
11,2004,8.942
11,2005,9.1937
11,2006,9.4415
11,2007,9.4102
11,2008,9.5252
11,2009,9.7284
11,2010,10.1551
11,2011,10.0589
11,2012,10.2413
11,2013,9.8183
11,2014,9.9807
11,2015,9.8973
11,2016,10.1175
11,2017,10.2586
11,2018,10.2671
11,2019,10.4923
110,1990,176.188
110,1991,176.7357
110,1992,174.4472
110,1993,172.2349
110,1994,185.453
110,1995,189.9316
110,1996,193.9911
110,1997,188.7196
110,1998,186.0891
110,1999,184.2867
110,2000,184.1662
110,2001,176.9273
110,2002,179.5842
110,2003,176.6344
110,2004,181.1806
110,2005,186.0619
110,2006,184.8852
110,2007,191.1887
110,2008,189.0184
110,2009,182.9196
110,2010,189.3652
110,2011,182.2199
110,2012,183.2769
110,2013,182.8505
110,2014,177.4555
110,2015,175.0157
110,2016,175.7789
110,2017,176.9984
110,2018,172.8142
110,2019,181.3876
112,1990,0.7588
112,1991,0.7705
112,1992,0.7282
112,1993,0.8009
112,1994,0.8822
112,1995,0.995
112,1996,1.0895
112,1997,2.076
112,1998,2.1023
112,1999,2.153
112,2000,2.273
112,2001,2.249
112,2002,2.3791
112,2003,2.6152
112,2004,2.8272
112,2005,2.943
112,2006,3.1733
112,2007,3.2889
112,2008,3.6523
112,2009,3.9393
112,2010,4.091
112,2011,4.1726
112,2012,4.3916
112,2013,4.8834
112,2014,5.0882
112,2015,5.112
112,2016,5.2528
112,2017,5.3561
112,2018,5.3287
112,2019,5.4551
113,1992,3.248
113,1993,3.0635
113,1994,5.1791
113,1995,3.9955
113,1996,3.7849
113,1997,3.296
113,1998,3.744
113,1999,4.4486
113,2000,4.752
113,2001,3.6981
113,2002,3.6887
113,2003,3.9722
113,2004,3.5368
113,2005,3.9803
113,2006,4.3789
113,2007,2.0296
113,2008,2.0331
113,2009,1.9198
113,2010,1.8301
113,2011,2.0524
113,2012,2.3734
113,2013,3.0513
113,2014,5.163
113,2015,4.2045
113,2016,4.2519
113,2017,5.4511
113,2018,5.7801
113,2019,5.6507
114,1990,0.6354
114,1991,0.6079
114,1992,0.6448
114,1993,0.6273
114,1994,0.6252
114,1995,0.701
114,1996,0.7128
114,1997,0.6721
114,1998,0.68
114,1999,0.6667
114,2000,0.5968
114,2001,0.6367
114,2002,0.7102
114,2003,0.7069
114,2004,0.676
114,2005,0.6874
114,2006,0.7804
114,2007,1.3157
114,2008,1.3739
114,2009,1.2969
114,2010,1.572
114,2011,2.1803
114,2012,2.0282
114,2013,2.0325
114,2014,1.7789
114,2015,1.7308
114,2016,1.6606
114,2017,1.7766
114,2018,1.7517
114,2019,1.6564
115,1990,0.0333
115,1991,0.0364
115,1992,0.0383
115,1993,0.0413
115,1994,0.0456
115,1995,0.0776
115,1996,0.0941
115,1997,0.1055
115,1998,0.1208
115,1999,0.1214
115,2000,0.1288
115,2001,0.1364
115,2002,0.1502
115,2003,0.1544
115,2004,0.157
115,2005,0.1891
115,2006,0.2179
115,2007,0.7242
115,2008,0.7815
115,2009,1.0844
115,2010,0.9468
115,2011,1.3323
115,2012,1.3633
115,2013,1.4167
115,2014,1.6049
115,2015,1.8492
115,2016,1.948
115,2017,2.2406
115,2018,2.5659
115,2019,2.5015
116,1990,109.9806
116,1991,102.3506
116,1992,95.0922
116,1993,87.4986
116,1994,88.9023
116,1995,83.1164
116,1996,79.8459
116,1997,75.449
116,1998,66.2681
116,1999,69.8301
116,2000,69.2977
116,2001,63.5365
116,2002,65.4638
116,2003,65.7768
116,2004,68.9459
116,2005,78.5722
116,2006,80.3026
116,2007,71.5006
116,2008,78.4196
116,2009,59.8549
116,2010,60.5175
116,2011,58.852
116,2012,60.4908
116,2013,63.432
116,2014,53.6548
116,2015,55.2848
116,2016,63.9323
116,2017,45.0252
116,2018,44.5555
116,2019,50.3625
117,1990,27.3493
117,1991,30.041
117,1992,32.2461
117,1993,35.2422
117,1994,43.2427
117,1995,47.1739
117,1996,52.5433
117,1997,50.6828
117,1998,44.7584
117,1999,46.1986
117,2000,49.6493
117,2001,49.3332
117,2002,49.8633
117,2003,50.0689
117,2004,51.3779
117,2005,53.8823
117,2006,55.6584
117,2007,57.9522
117,2008,61.1808
117,2009,63.4845
117,2010,66.656
117,2011,69.463
117,2012,72.0446
117,2013,73.4757
117,2014,73.6543
117,2015,75.9668
117,2016,81.7852
117,2017,81.375
117,2018,83.3889
117,2019,88.3921
118,1990,5.698
118,1991,1.8446
118,1992,3.4159
118,1993,4.6891
118,1994,5.5869
118,1995,5.4648
118,1996,6.4354
118,1997,6.8225
118,1998,4.9979
118,1999,4.9409
118,2000,6.06
118,2001,5.3035
118,2002,5.3255
118,2003,6.2719
118,2004,5.0587
118,2005,5.2876
118,2006,5.553
118,2007,5.5172
118,2008,5.5277
118,2009,5.6675
118,2010,5.9165
118,2011,5.9187
118,2012,5.5475
118,2013,5.2684
118,2014,5.7101
118,2015,6.0253
118,2016,6.1537
118,2017,6.3853
118,2018,6.4483
118,2019,6.0975
119,1992,4.0871
119,1993,2.477
119,1994,2.0559
119,1995,1.6717
119,1996,1.4378
119,1997,1.4703
119,1998,1.3829
119,1999,1.2798
119,2000,1.2052
119,2001,1.2791
119,2002,1.2863
119,2003,1.3159
119,2004,1.313
119,2005,1.3893
119,2006,1.4387
119,2007,1.5072
119,2008,1.5029
119,2009,1.3536
119,2010,1.4121
119,2011,1.3758
119,2012,1.4071
119,2013,1.4554
119,2014,1.4385
119,2015,1.3981
119,2016,1.4417
119,2017,1.4683
119,2018,1.4724
119,2019,1.4569
12,1990,1.4048
12,1991,1.4065
12,1992,1.3368
12,1993,1.2713
12,1994,1.2969
12,1995,1.3307
12,1996,1.3333
12,1997,0.6822
12,1998,1.3743
12,1999,1.4067
12,2000,1.422
12,2001,1.2402
12,2002,1.2097
12,2003,1.1543
12,2004,1.147
12,2005,0.8574
12,2006,0.5721
12,2007,0.5746
12,2008,0.4573
12,2009,0.4317
12,2010,0.4352
12,2011,0.4881
12,2012,0.5054
12,2013,0.5858
12,2014,0.5112
12,2015,0.4935
12,2016,0.5002
12,2017,0.4604
12,2018,0.5411
12,2019,0.5369
120,1990,0.0401
120,1991,0.0519
120,1992,0.0596
120,1993,0.0621
120,1994,0.0617
120,1995,0.0781
120,1996,0.0851
120,1997,0.0972
120,1998,0.1225
120,1999,0.1376
120,2000,0.1544
120,2001,0.1772
120,2002,0.1769
120,2003,0.1907
120,2004,0.1998
120,2005,0.2124
120,2006,0.2685
120,2007,0.4515
120,2008,0.508
120,2009,0.554
120,2010,0.5702
120,2011,0.6944
120,2012,0.7167
120,2013,0.7517
120,2014,0.7802
120,2015,0.9239
120,2016,1.1072
120,2017,1.161
120,2018,1.2462
120,2019,1.1793
121,1990,0.6819
121,1991,0.8375
121,1992,0.8482
121,1993,1.2137
121,1994,1.1579
121,1995,1.4332
121,1996,1.7291
121,1997,1.8176
121,1998,1.8413
121,1999,1.8041
121,2000,1.8336
121,2001,1.828
121,2002,1.8714
121,2003,1.9603
121,2004,1.9054
121,2005,1.9178
121,2006,1.8774
121,2007,2.1262
121,2008,2.118
121,2009,2.3232
121,2010,2.4682
121,2011,2.4162
121,2012,2.2401
121,2013,2.218
121,2014,2.2304
121,2015,2.1697
121,2016,2.1067
121,2017,2.1704
121,2018,2.0425
121,2019,1.9701
122,1990,0.0628
122,1991,0.0687
122,1992,0.0759
122,1993,0.0827
122,1994,0.0925
122,1995,0.0991
122,1996,0.1042
122,1997,0.1193
122,1998,0.1155
122,1999,0.1125
122,2000,0.1102
122,2001,0.114
122,2002,0.1154
122,2003,0.1185
122,2004,0.1183
122,2005,0.1218
122,2006,0.1256
122,2007,0.1398
122,2008,0.147
122,2009,0.1546
122,2010,0.1884
122,2011,0.2757
122,2012,0.317
122,2013,0.3026
122,2014,0.3256
122,2015,0.3196
122,2016,0.3182
122,2017,0.3468
122,2018,0.3835
122,2019,0.3838
123,1990,4.5787
123,1991,4.522
123,1992,4.528
123,1993,2.2488
123,1994,1.9185
123,1995,2.0028
123,1996,2.1899
123,1997,2.2627
123,1998,1.6029
123,1999,1.8769
123,2000,0.0979
123,2001,1.351
123,2002,1.2537
123,2003,0.1044
123,2004,0.1075
123,2005,0.1466
123,2006,0.2027
123,2007,0.1364
123,2008,0.1173
123,2009,0.1276
123,2010,0.1747
123,2011,0.2026
123,2012,0.2269
123,2013,0.252
123,2014,0.3295
123,2015,0.3743
123,2016,0.419
123,2017,0.3393
123,2018,0.322
123,2019,0.2994
124,1990,495.775
124,1991,496.5829
124,1992,474.1886
124,1993,223.3183
124,1994,228.5891
124,1995,254.8015
124,1996,273.5848
124,1997,207.1972
124,1998,117.9442
124,1999,109.46
124,2000,76.3796
124,2001,63.0393
124,2002,52.9437
124,2003,38.0108
124,2004,24.2605
124,2005,29.922
124,2006,26.9262
124,2007,20.8134
124,2008,11.7632
124,2009,10.2704
124,2010,11.0316
124,2011,7.1762
124,2012,8.0221
124,2013,24.4449
124,2014,17.4581
124,2015,16.3619
124,2016,16.3975
124,2017,25.0993
124,2018,25.0509
124,2019,17.8597
126,1992,5.0979
126,1993,2.9394
126,1994,2.7184
126,1995,2.3157
126,1996,2.5064
126,1997,2.486
126,1998,2.3136
126,1999,1.9645
126,2000,1.7635
126,2001,1.7683
126,2002,1.8247
126,2003,1.8645
126,2004,1.9253
126,2005,2.0402
126,2006,2.1778
126,2007,2.2871
126,2008,2.1681
126,2009,2.0749
126,2010,2.1052
126,2011,2.183
126,2012,2.2493
126,2013,2.3208
126,2014,2.3694
126,2015,2.3464
126,2016,2.457
126,2017,2.5929
126,2018,2.6066
126,2019,2.5704
127,1991,0.0019
127,1992,0.0504
127,1993,0.0506
127,1994,0.0508
127,1995,0.052
127,1996,0.0522
127,1997,0.0524
127,1998,0.0524
127,1999,0.0541
127,2000,0.0557
127,2001,0.0573
127,2002,0.0609
127,2003,0.0625
127,2004,0.0652
127,2005,0.0667
127,2006,0.0702
127,2007,0.0764
127,2008,0.079
127,2009,0.083
127,2010,0.0883
127,2011,0.0935
127,2012,0.0905
127,2013,0.0947
127,2014,0.0978
127,2015,0.0987
127,2016,0.0979
127,2017,0.099
127,2018,0.0993
127,2019,0.0989
128,1990,0.1721
128,1991,0.1883
128,1992,0.2072
128,1993,0.1155
128,1994,0.1273
128,1995,0.1375
128,1996,0.15
128,1997,0.1519
128,1998,0.1674
128,1999,0.1644
128,2000,0.1617
128,2001,0.1356
128,2002,0.1434
128,2003,0.1452
128,2004,0.1541
128,2005,0.1704
128,2006,0.1742
128,2007,0.3531
128,2008,0.3754
128,2009,0.4381
128,2010,0.4678
128,2011,0.5135
128,2012,0.5476
128,2013,0.5531
128,2014,0.582
128,2015,0.6212
128,2016,0.6587
128,2017,0.6852
128,2018,0.7196
128,2019,0.7094
129,1990,10.8672
129,1991,11.9262
129,1992,13.6355
129,1993,7.7842
129,1994,7.2641
129,1995,7.9638
129,1996,8.7884
129,1997,7.5785
129,1998,5.3418
129,1999,5.2031
129,2000,3.7327
129,2001,3.2932
129,2002,3.3415
129,2003,2.1219
129,2004,0.2162
129,2005,0.227
129,2006,0.2368
129,2007,0.2734
129,2008,0.2881
129,2009,0.462
129,2010,0.5762
129,2011,0.7269
129,2012,0.7688
129,2013,0.9457
129,2014,0.7784
129,2015,0.7705
129,2016,0.6489
129,2017,0.6746
129,2018,0.6393
129,2019,0.6845
13,1990,54.0745
13,1991,61.6557
13,1992,51.3353
13,1993,55.5064
13,1994,46.4736
13,1995,51.2808
13,1996,58.3176
13,1997,50.9467
13,1998,52.5495
13,1999,60.6921
13,2000,67.6571
13,2001,69.2724
13,2002,65.0837
13,2003,64.4179
13,2004,56.7759
13,2005,59.0188
13,2006,61.8
13,2007,38.5983
13,2008,46.5638
13,2009,59.8952
13,2010,63.189
13,2011,62.1482
13,2012,74.3689
13,2013,82.9028
13,2014,84.2407
13,2015,78.2121
13,2016,69.0107
13,2017,54.484
13,2018,55.17
13,2019,66.8963
130,1990,8.7827
130,1991,9.0705
130,1992,10.0775
130,1993,5.2476
130,1994,4.7216
130,1995,4.7129
130,1996,4.8265
130,1997,4.5799
130,1998,2.9797
130,1999,3.1741
130,2000,2.3314
130,2001,2.1139
130,2002,1.9324
130,2003,1.2694
130,2004,0.2897
130,2005,0.3076
130,2006,0.3262
130,2007,0.3537
130,2008,0.3722
130,2009,0.4734
130,2010,0.5404
130,2011,0.5892
130,2012,0.4652
130,2013,0.4987
130,2014,0.4994
130,2015,0.4745
130,2016,0.463
130,2017,0.406
130,2018,0.3959
130,2019,0.4261
131,1990,2.4276
131,1991,2.5618
131,1992,2.6644
131,1993,2.6841
131,1994,3.2456
131,1995,3.3213
131,1996,3.6521
131,1997,3.8022
131,1998,4.399
131,1999,4.4693
131,2000,4.8085
131,2001,5.1798
131,2002,5.4473
131,2003,5.7982
131,2004,6.2234
131,2005,6.4008
131,2006,6.6226
131,2007,20.97
131,2008,22.0086
131,2009,21.0174
131,2010,18.7617
131,2011,22.5252
131,2012,21.879
131,2013,23.1868
131,2014,24.6053
131,2015,25.6014
131,2016,27.6861
131,2017,27.8618
131,2018,29.1579
131,2019,28.4398
132,1990,0.1346
132,1991,0.1238
132,1992,0.1578
132,1993,0.1165
132,1994,0.1048
132,1995,0.127
132,1996,0.1326
132,1997,0.1552
132,1998,0.1432
132,1999,0.1868
132,2000,0.1854
132,2001,0.1951
132,2002,0.2543
132,2003,0.2237
132,2004,0.282
132,2005,0.265
132,2006,0.3296
132,2007,0.3258
132,2008,0.3323
132,2009,0.3526
132,2010,0.3498
132,2011,0.3683
132,2012,0.4059
132,2013,0.3549
132,2014,0.4182
132,2015,0.4154
132,2016,0.4819
132,2017,0.4809
132,2018,0.5389
132,2019,0.5451
133,1990,0.1773
133,1991,0.1796
133,1992,0.1857
133,1993,0.1883
133,1994,0.1829
133,1995,0.1924
133,1996,0.2049
133,1997,0.2084
133,1998,0.2259
133,1999,0.2439
133,2000,0.2567
133,2001,0.2938
133,2002,0.2948
133,2003,0.3029
133,2004,0.3502
133,2005,0.3746
133,2006,0.3879
133,2007,0.4491
133,2008,0.4757
133,2009,0.5149
133,2010,0.5832
133,2011,0.6418
133,2012,0.6559
133,2013,0.8211
133,2014,1.1679
133,2015,1.1501
133,2016,1.2356
133,2017,1.3679
133,2018,1.4975
133,2019,1.4641
134,1990,0.0602
134,1991,0.0627
134,1992,0.065
134,1993,0.0679
134,1994,0.1274
134,1995,0.139
134,1996,0.1406
134,1997,0.1537
134,1998,0.0992
134,1999,0.1051
134,2000,0.1055
134,2001,0.174
134,2002,0.1832
134,2003,0.1989
134,2004,0.1961
134,2005,0.1892
134,2006,0.2087
134,2007,0.2078
134,2008,0.2052
134,2009,0.1889
134,2010,0.3046
134,2011,0.3026
134,2012,0.3166
134,2013,0.3131
134,2014,0.3251
134,2015,0.342
134,2016,0.3399
134,2017,0.3742
134,2018,0.3863
134,2019,0.3875
135,1990,0.2937
135,1991,0.2919
135,1992,0.3127
135,1993,0.3383
135,1994,0.3578
135,1995,0.3856
135,1996,0.4015
135,1997,0.4252
135,1998,0.4278
135,1999,0.4403
135,2000,0.4421
135,2001,0.4288
135,2002,0.445
135,2003,0.4729
135,2004,0.491
135,2005,0.5638
135,2006,0.5684
135,2007,0.5869
135,2008,0.6008
135,2009,0.6102
135,2010,0.6247
135,2011,0.6176
135,2012,0.6232
135,2013,0.6131
135,2014,0.6119
135,2015,0.6135
135,2016,0.6203
135,2017,0.4631
135,2018,0.6435
135,2019,0.647
136,1990,2.0904
136,1991,2.2372
136,1992,2.5887
136,1993,1.4591
136,1994,1.3018
136,1995,1.3852
136,1996,1.477
136,1997,1.3994
136,1998,0.9123
136,1999,1.0051
136,2000,0.1008
136,2001,0.696
136,2002,0.737
136,2003,0.1316
136,2004,0.1354
136,2005,0.1447
136,2006,0.1899
136,2007,0.1892
136,2008,0.2144
136,2009,0.2223
136,2010,0.2258
136,2011,0.2525
136,2012,0.2902
136,2013,0.3177
136,2014,0.34
136,2015,0.3705
136,2016,0.3791
136,2017,0.4013
136,2018,0.418
136,2019,0.4099
137,1990,0.4778
137,1991,0.4727
137,1992,0.476
137,1993,0.3238
137,1994,0.2662
137,1995,0.3305
137,1996,0.3473
137,1997,0.3373
137,1998,0.3046
137,1999,0.2873
137,2000,0.2954
137,2001,0.3017
137,2002,0.297
137,2003,0.2979
137,2004,0.2707
137,2005,0.2825
137,2006,0.2859
137,2007,0.3913
137,2008,0.4364
137,2009,0.4202
137,2010,0.4495
137,2011,0.4551
137,2012,0.4678
137,2013,0.478
137,2014,0.489
137,2015,0.4923
137,2016,0.5035
137,2017,0.51
137,2018,0.514
137,2019,0.5157
138,1990,28.8397
138,1991,31.4193
138,1992,32.0404
138,1993,33.9431
138,1994,36.7736
138,1995,36.5606
138,1996,37.1389
138,1997,38.091
138,1998,39.1187
138,1999,40.6491
138,2000,42.4423
138,2001,43.1299
138,2002,43.9035
138,2003,45.4812
138,2004,45.5286
138,2005,47.9611
138,2006,48.2707
138,2007,50.5971
138,2008,51.9345
138,2009,52.9482
138,2010,52.9852
138,2011,57.9776
138,2012,57.0795
138,2013,57.3583
138,2014,57.3891
138,2015,59.7571
138,2016,62.8007
138,2017,64.2262
138,2018,67.9011
138,2019,68.6777
14,1990,0.1081
14,1991,0.2002
14,1992,0.2056
14,1993,0.2076
14,1994,0.211
14,1995,0.2232
14,1996,0.2283
14,1997,0.2314
14,1998,0.2544
14,1999,0.2715
14,2000,0.2472
14,2001,0.1993
14,2002,0.1963
14,2003,0.2229
14,2004,0.2278
14,2005,0.2353
14,2006,0.2395
14,2007,0.2603
14,2008,0.2596
14,2009,0.2636
14,2010,0.2645
14,2011,0.2915
14,2012,0.2883
14,2013,0.2566
14,2014,0.2671
14,2015,0.2601
14,2016,0.2704
14,2017,0.2822
14,2018,0.2877
14,2019,0.3137
141,1990,3.8759
141,1991,5.8007
141,1992,5.374
141,1993,4.7311
141,1994,4.4618
141,1995,4.561
141,1996,2.9006
141,1997,1.5592
141,1998,1.5345
141,1999,1.7068
141,2000,1.8085
141,2001,2.1133
141,2002,2.5625
141,2003,2.659
141,2004,2.7636
141,2005,10.363
141,2006,11.3093
141,2007,14.4142
141,2008,15.7264
141,2009,27.191
141,2010,50.84
141,2011,61.168
141,2012,53.9123
141,2013,53.0117
141,2014,45.0231
141,2015,37.4631
141,2016,57.7465
141,2017,69.6006
141,2018,76.5045
141,2019,71.6821
142,1990,0.0043
142,1991,0.0037
142,1992,0.0048
142,1993,0.0047
142,1994,0.0051
142,1995,0.0053
142,1996,0.0063
142,1997,0.0052
142,1998,0.0053
142,1999,0.005
142,2000,0.0041
142,2001,0.004
142,2002,0.0064
142,2003,0.0056
142,2004,0.0061
142,2005,0.0054
142,2006,0.0054
142,2007,0.0055
142,2008,0.0072
142,2009,0.0064
142,2010,0.0097
142,2011,0.0058
142,2012,0.0058
142,2013,0.008
142,2014,0.007
142,2015,0.008
142,2016,0.0047
142,2017,0.0041
142,2018,0.0043
142,2019,0.004
143,1990,2.1616
143,1991,2.3967
143,1992,2.3789
143,1993,2.6183
143,1994,2.8306
143,1995,2.9655
143,1996,2.9857
143,1997,3.0182
143,1998,3.1852
143,1999,3.4919
143,2000,3.6745
143,2001,4.5278
143,2002,4.6015
143,2003,4.721
143,2004,5.2219
143,2005,5.8026
143,2006,6.2399
143,2007,6.9099
143,2008,6.1321
143,2009,6.3423
143,2010,6.8443
143,2011,8.4174
143,2012,9.0095
143,2013,11.4759
143,2014,12.0527
143,2015,12.4619
143,2016,13.1608
143,2017,13.4093
143,2018,13.1285
143,2019,13.081
144,1990,0.6846
144,1991,0.6976
144,1992,0.6982
144,1993,0.718
144,1994,0.7055
144,1995,0.7254
144,1996,0.7222
144,1997,0.751
144,1998,0.8639
144,1999,0.8888
144,2000,0.9562
144,2001,0.9177
144,2002,0.9715
144,2003,1.0522
144,2004,1.2228
144,2005,1.3673
144,2006,1.4151
144,2007,1.3405
144,2008,1.4676
144,2009,1.9205
144,2010,1.9852
144,2011,1.3165
144,2012,1.4993
144,2013,1.6882
144,2014,1.897
144,2015,2.2229
144,2016,1.9808
144,2017,2.1665
144,2018,1.7517
144,2019,1.966
145,1991,0
145,1992,0.0623
145,1993,0.0634
145,1994,0.0659
145,1995,0.0673
145,1996,0.069
145,1997,0.0704
145,1998,0.0727
145,1999,0.0734
145,2000,0.0772
145,2001,0.0843
145,2002,0.0817
