geo,year,em_lulucf_food_systems_emissions_share_co2eq_ar5
104,1998,1.6415
104,1999,1.588
104,2000,1.5201
104,2001,1.4711
104,2002,1.4782
104,2003,1.5124
104,2004,1.4924
104,2005,1.5146
104,2006,1.5157
104,2007,1.5053
104,2008,1.5464
104,2009,1.6097
104,2010,1.6361
104,2011,1.7248
104,2012,1.6939
104,2013,1.7107
104,2014,1.7252
104,2015,1.6601
104,2016,1.6
104,2017,1.623
104,2018,1.6757
104,2019,1.7323
105,1990,0.0037
105,1991,0.0037
105,1992,0.0032
105,1993,0.0031
105,1994,0.0029
105,1995,0.0028
105,1996,0.0027
105,1997,0.0025
105,1998,0.0024
105,1999,0.0025
105,2000,0.0023
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0924
105,2017,0.0909
105,2018,0.0905
105,2019,0.0887
106,1990,0.1613
106,1991,0.1598
106,1992,0.1619
106,1993,0.165
106,1994,0.1669
106,1995,0.1582
106,1996,0.1589
106,1997,0.1575
106,1998,0.1544
106,1999,0.1532
106,2000,0.1511
106,2001,0.1527
106,2002,0.1519
106,2003,0.1479
106,2004,0.1469
106,2005,0.1466
106,2006,0.1493
106,2007,0.1507
106,2008,0.1556
106,2009,0.1722
106,2010,0.1698
106,2011,0.1735
106,2012,0.1841
106,2013,0.1955
106,2014,0.2084
106,2015,0.2016
106,2016,0.1934
106,2017,0.1935
106,2018,0.1932
106,2019,0.1957
107,1990,80.5762
107,1991,80.7837
107,1992,81.0063
107,1993,79.5867
107,1994,79.895
107,1995,77.4002
107,1996,75.9454
107,1997,75.8345
107,1998,76.2937
107,1999,76.7075
107,2000,75.805
107,2001,55.4705
107,2002,54.698
107,2003,57.3052
107,2004,55.6531
107,2005,53.3399
107,2006,54.1428
107,2007,54.1906
107,2008,54.4719
107,2009,56.1365
107,2010,55.0055
107,2011,53.3423
107,2012,50.8395
107,2013,48.922
107,2014,49.3037
107,2015,49.2928
107,2016,45.8152
107,2017,46.6583
107,2018,46.4582
107,2019,46.1275
108,1992,0.083
108,1993,0.0971
108,1994,0.1068
108,1995,0.1259
108,1996,0.1461
108,1997,0.157
108,1998,0.1621
108,1999,0.1777
108,2000,0.1674
108,2001,0.7794
108,2002,0.7233
108,2003,0.7
108,2004,0.597
108,2005,0.5823
108,2006,0.5329
108,2007,0.4874
108,2008,0.4693
108,2009,0.5018
108,2010,0.4418
108,2011,0.2589
108,2012,0.2699
108,2013,0.2628
108,2014,0.2794
108,2015,0.2846
108,2016,0.0008
108,2017,0.0007
108,2018,0.0007
108,2019,0.0007
109,1990,2.1461
109,1991,2.0862
109,1992,2.0745
109,1993,2.0115
109,1994,1.979
109,1995,1.8593
109,1996,1.8161
109,1997,1.7573
109,1998,2.0067
109,1999,2.2291
109,2000,2.2663
109,2001,2.6238
109,2002,2.7133
109,2003,2.5388
109,2004,2.5818
109,2005,2.6694
109,2006,2.4423
109,2007,2.6455
109,2008,2.6489
109,2009,3.7259
109,2010,3.9057
109,2011,2.6613
109,2012,2.8559
109,2013,2.6917
109,2014,2.8959
109,2015,2.849
109,2016,2.7855
109,2017,2.8867
109,2018,2.8206
109,2019,2.7511
11,1990,2.6229
11,1991,2.4986
11,1992,2.7047
11,1993,2.6986
11,1994,2.6621
11,1995,2.5391
11,1996,2.3854
11,1997,2.4482
11,1998,2.4877
11,1999,2.5838
11,2000,2.5926
11,2001,0.2996
11,2002,0.2893
11,2003,0.2667
11,2004,0.2702
11,2005,0.2665
11,2006,0.2686
11,2007,0.2763
11,2008,0.2751
11,2009,0.2667
11,2010,0.2363
11,2011,0.4421
11,2012,0.4756
11,2013,0.4746
11,2014,0.487
11,2015,0.481
11,2016,0.3327
11,2017,0.3272
11,2018,0.3449
11,2019,0.334
110,1990,0.597
110,1991,0.5936
110,1992,0.5824
110,1993,0.5826
110,1994,0.5507
110,1995,0.5399
110,1996,0.5328
110,1997,0.5327
110,1998,0.5551
110,1999,0.5402
110,2000,0.5314
110,2001,0.4544
110,2002,0.4453
110,2003,0.437
110,2004,0.4306
110,2005,0.4292
110,2006,0.4239
110,2007,0.4078
110,2008,0.4107
110,2009,0.4395
110,2010,0.4048
110,2011,0.588
110,2012,0.5633
110,2013,0.55
110,2014,0.5533
110,2015,0.5676
110,2016,0.4273
110,2017,0.4243
110,2018,0.4288
110,2019,0.44
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.2612
114,1991,0.2737
114,1992,0.2671
114,1993,0.2604
114,1994,0.2564
114,1995,0.2618
114,1996,0.2604
114,1997,0.2635
114,1998,0.2491
114,1999,0.2373
114,2000,0.2426
114,2001,23.8898
114,2002,23.8804
114,2003,23.5007
114,2004,22.438
114,2005,22.2086
114,2006,22.0307
114,2007,17.5157
114,2008,17.2534
114,2009,17.1048
114,2010,16.9945
114,2011,9.7294
114,2012,9.8323
114,2013,9.7561
114,2014,9.4405
114,2015,9.111
114,2016,0.1328
114,2017,0.1399
114,2018,0.1348
114,2019,0.1222
115,1990,24.9579
115,1991,25.242
115,1992,24.7164
115,1993,23.926
115,1994,25.0932
115,1995,22.3812
115,1996,18.0898
115,1997,20.4913
115,1998,22.0342
115,1999,19.1947
115,2000,19.0522
115,2001,20.4293
115,2002,21.5529
115,2003,21.0927
115,2004,21.8923
115,2005,17.6785
115,2006,20.0043
115,2007,19.3277
115,2008,18.4507
115,2009,17.6664
115,2010,16.2944
115,2011,78.0058
115,2012,78.577
115,2013,78.2632
115,2014,78.2742
115,2015,76.5373
115,2016,45.1293
115,2017,43.8161
115,2018,42.8536
115,2019,40.6505
116,1990,3.9973
116,1991,4.1335
116,1992,4.6253
116,1993,4.9436
116,1994,5.3083
116,1995,5.6345
116,1996,6.1904
116,1997,6.6182
116,1998,7.2974
116,1999,6.8038
116,2000,6.3587
116,2001,3.0326
116,2002,3.1287
116,2003,3.0646
116,2004,2.9799
116,2005,2.8594
116,2006,2.8146
116,2007,3.2433
116,2008,3.0001
116,2009,3.6889
116,2010,3.8479
116,2011,4.5602
116,2012,4.4823
116,2013,5.2129
116,2014,4.7775
116,2015,5.238
116,2016,4.8462
116,2017,5.6434
116,2018,5.5974
116,2019,4.8624
117,1990,0.6571
117,1991,0.621
117,1992,0.5854
117,1993,0.515
117,1994,0.4832
117,1995,0.4453
117,1996,0.4116
117,1997,0.3839
117,1998,0.4423
117,1999,0.4037
117,2000,0.3641
117,2001,0.7527
117,2002,0.7258
117,2003,0.7308
117,2004,0.7067
117,2005,0.727
117,2006,0.7236
117,2007,0.6846
117,2008,0.6719
117,2009,0.6743
117,2010,0.6056
117,2011,0.7293
117,2012,0.7299
117,2013,0.722
117,2014,0.7194
117,2015,0.7143
117,2016,0.4159
117,2017,0.4145
117,2018,0.4062
117,2019,0.4197
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,23.279
119,1993,36.7453
119,1994,78.5172
119,1995,251.8485
119,1996,337.4119
119,1997,1952.1949
119,1998,-794.3888
119,1999,-170.8463
119,2000,-131.303
119,2001,-100.0201
119,2002,-97.0079
119,2003,-130.1524
119,2004,-168.5382
119,2005,-265.8428
119,2006,12099.575
119,2007,382.6592
119,2008,1127.8912
119,2009,-506.927
119,2010,437.7874
119,2011,26.8306
119,2012,26.9842
119,2013,27.1236
119,2014,27.1577
119,2015,26.7938
119,2016,26.7246
119,2017,27.0023
119,2018,27.2483
119,2019,26.3534
12,1990,1.2876
12,1991,1.2867
12,1992,1.2805
12,1993,1.3346
12,1994,1.3358
12,1995,1.3297
12,1996,2.2044
12,1997,2.8743
12,1998,2.4209
12,1999,1.8196
12,2000,1.8302
12,2001,0.5441
12,2002,0.5797
12,2003,0.1866
12,2004,1.2555
12,2005,0.9393
12,2006,0.8588
12,2007,0.1968
12,2008,1.5159
12,2009,1.0291
12,2010,0.4303
12,2011,1.9497
12,2012,0.3145
12,2013,1.6782
12,2014,0.3276
12,2015,0.3581
12,2016,1.2176
12,2017,2.722
12,2018,0.2638
12,2019,0.5591
120,1990,57.0011
120,1991,57.1568
120,1992,56.1701
120,1993,55.9633
120,1994,54.8226
120,1995,54.1504
120,1996,54.0664
120,1997,53.1379
120,1998,53.6923
120,1999,54.882
120,2000,53.1504
120,2001,57.5706
120,2002,56.8333
120,2003,55.4765
120,2004,53.8672
120,2005,54.4658
120,2006,53.727
120,2007,50.7609
120,2008,52.3404
120,2009,49.8495
120,2010,48.1221
120,2011,58.2053
120,2012,54.2872
120,2013,53.5306
120,2014,52.156
120,2015,43.6921
120,2016,36.5242
120,2017,32.6098
120,2018,32.3002
120,2019,27.8306
121,1990,0.1967
121,1991,0.1887
121,1992,0.1614
121,1993,0.1514
121,1994,0.1426
121,1995,0.1305
121,1996,0.1255
121,1997,0.1087
121,1998,0.1015
121,1999,0.1008
121,2000,0.1061
121,2001,0.055
121,2002,0.0551
121,2003,0.0491
121,2004,0.0519
121,2005,0.0533
121,2006,0.0586
121,2007,0.062
121,2008,0.051
121,2009,0.0434
121,2010,0.045
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,90.9007
123,1991,92.02
123,1992,92.2651
123,1993,92.6004
123,1994,92.5287
123,1995,92.4033
123,1996,92.1286
123,1997,91.322
123,1998,90.4652
123,1999,90.2777
123,2000,89.269
123,2001,88.811
123,2002,88.5784
123,2003,88.1564
123,2004,87.4093
123,2005,86.423
123,2006,85.6238
123,2007,85.3989
123,2008,85.419
123,2009,84.5067
123,2010,82.9777
123,2011,82.1243
123,2012,81.0092
123,2013,81.1895
123,2014,79.4635
123,2015,79.0833
123,2016,77.5812
123,2017,77.6966
123,2018,76.8718
123,2019,76.3831
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,14.1761
126,1993,17.3358
126,1994,18.0956
126,1995,18.7597
126,1996,17.9714
126,1997,18.3276
126,1998,17.6737
126,1999,19.6424
126,2000,21.7011
126,2001,20.8683
126,2002,20.4729
126,2003,20.2562
126,2004,19.6277
126,2005,18.8881
126,2006,18.7925
126,2007,16.6495
126,2008,16.8698
126,2009,19.6124
126,2010,18.8709
126,2011,30.5871
126,2012,29.9003
126,2013,32.6238
126,2014,31.1214
126,2015,29.4985
126,2016,19.6774
126,2017,19.0393
126,2018,19.5166
126,2019,19.415
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,52.4561
129,1991,52.3816
129,1992,52.1196
129,1993,51.7084
129,1994,51.6082
129,1995,51.3327
129,1996,50.7389
129,1997,51.014
129,1998,50.0946
129,1999,50.5432
129,2000,50.8885
129,2001,52.6842
129,2002,54.8023
129,2003,52.0181
129,2004,53.0034
129,2005,49.4551
129,2006,50.1844
129,2007,48.5171
129,2008,49.4121
129,2009,48.6662
129,2010,48.1341
129,2011,29.0699
129,2012,28.1775
129,2013,28.7832
129,2014,28.6192
129,2015,28.87
129,2016,22.3885
129,2017,22.6367
129,2018,22.1691
129,2019,22.0471
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,59.902
130,1991,59.2256
130,1992,59.2065
130,1993,58.8877
130,1994,59.9472
130,1995,59.1262
130,1996,58.4019
130,1997,58.0872
130,1998,57.2633
130,1999,57.1765
130,2000,55.6885
130,2001,56.4026
130,2002,54.7961
130,2003,54.2201
130,2004,53.5887
130,2005,53.5305
130,2006,51.8269
130,2007,50.3161
130,2008,48.8309
130,2009,48.3005
130,2010,47.4226
130,2011,46.0216
130,2012,45.4922
130,2013,44.4452
130,2014,43.3216
130,2015,42.2199
130,2016,41.9245
130,2017,39.7182
130,2018,37.7977
130,2019,36.773
131,1990,38.8127
131,1991,36.4966
131,1992,35.2727
131,1993,33.1903
131,1994,32.5147
131,1995,29.5975
131,1996,27.9666
131,1997,27.1692
131,1998,35.1589
131,1999,28.1198
131,2000,25.9456
131,2001,21.4746
131,2002,22.9798
131,2003,21.0383
131,2004,21.9152
131,2005,22.2749
131,2006,19.6233
131,2007,20.8641
131,2008,18.9887
131,2009,23.2919
131,2010,21.1227
131,2011,28.2424
131,2012,25.3646
131,2013,23.1243
131,2014,28.2923
131,2015,23.647
131,2016,19.8131
131,2017,18.4236
131,2018,19.1919
131,2019,19.1647
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,3.9041
133,1991,3.908
133,1992,3.8972
133,1993,3.8502
133,1994,3.7786
133,1995,3.7046
133,1996,6.8533
133,1997,6.6472
133,1998,8.9925
133,1999,7.075
133,2000,7.0078
133,2001,20.859
133,2002,20.3871
133,2003,19.6704
133,2004,17.9575
133,2005,17.372
133,2006,17.2022
133,2007,16.5412
133,2008,15.5761
133,2009,15.4995
133,2010,14.4517
133,2011,2.0236
133,2012,1.9784
133,2013,1.8897
133,2014,1.8556
133,2015,1.7838
133,2016,0.1958
133,2017,0.1911
133,2018,0.183
133,2019,0.1774
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1990,8.0257
136,1991,7.7914
136,1992,7.91
136,1993,7.7034
136,1994,7.7783
136,1995,7.6742
136,1996,7.1549
136,1997,6.834
136,1998,6.5266
136,1999,6.1457
136,2000,5.8622
136,2001,5.9354
136,2002,5.8456
136,2003,5.698
136,2004,5.6447
136,2005,5.515
136,2006,5.2992
136,2007,5.2888
136,2008,5.6024
136,2009,5.2609
136,2010,5.0724
136,2011,5.1616
136,2012,4.9284
136,2013,4.9331
136,2014,4.6949
136,2015,4.4681
136,2016,4.9631
136,2017,4.628
136,2018,4.7437
136,2019,4.6086
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,2.4789
137,2002,2.4413
137,2003,2.3304
137,2004,2.3083
137,2005,2.2011
137,2006,2.0383
137,2007,2.0069
137,2008,1.9715
137,2009,1.9986
137,2010,1.9119
137,2011,0.0992
137,2012,0.0978
137,2013,0.0961
137,2014,0.0931
137,2015,0.0933
137,2016,0.0506
137,2017,0.0488
137,2018,0.0484
137,2019,0.0475
138,1990,4.3928
138,1991,4.3044
138,1992,4.2726
138,1993,4.1708
138,1994,4.0112
138,1995,4.0473
138,1996,3.9185
138,1997,3.6657
138,1998,4.2267
138,1999,3.6905
138,2000,3.6269
138,2001,2.4897
138,2002,2.5737
138,2003,2.6465
138,2004,2.3383
138,2005,2.2813
138,2006,2.2159
138,2007,2.0913
138,2008,2.0001
138,2009,2.0764
138,2010,2.0223
138,2011,1.8786
138,2012,1.7579
138,2013,1.8293
138,2014,1.7701
138,2015,1.8746
138,2016,1.8665
138,2017,1.8889
138,2018,1.8733
138,2019,1.9294
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,13.2021
141,1991,11.9312
141,1992,12.4746
141,1993,13.3144
141,1994,14.0746
141,1995,13.6373
141,1996,13.4175
141,1997,12.6386
141,1998,12.8356
141,1999,12.8795
141,2000,12.6309
141,2001,13.2958
141,2002,14.2877
141,2003,14.3725
141,2004,14.3932
141,2005,13.1
141,2006,12.0444
141,2007,10.442
141,2008,10.3309
141,2009,9.5159
141,2010,9.1469
141,2011,5.6264
141,2012,4.5093
141,2013,3.9936
141,2014,4.6451
141,2015,5.086
141,2016,4.4244
141,2017,3.686
141,2018,3.6096
141,2019,3.0354
143,1990,0.0901
143,1991,0.0871
143,1992,0.0858
143,1993,0.0835
143,1994,0.0791
143,1995,0.0783
143,1996,0.0752
143,1997,0.0736
143,1998,0.0719
143,1999,0.0694
143,2000,0.0672
143,2001,0.1596
143,2002,0.157
143,2003,0.1574
143,2004,0.1411
143,2005,0.135
143,2006,0.1302
143,2007,0.1259
143,2008,0.1214
143,2009,0.1217
143,2010,0.1155
143,2011,0.9353
143,2012,0.9122
143,2013,0.9014
143,2014,0.8907
143,2015,0.8679
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,60.8655
144,1991,60.7531
144,1992,60.6089
144,1993,60.3582
144,1994,60.239
144,1995,60.0408
144,1996,66.9915
144,1997,69.1306
144,1998,66.8322
144,1999,67.4099
144,2000,68.7783
144,2001,58.7168
144,2002,59.2522
144,2003,56.996
144,2004,56.6881
144,2005,55.0757
144,2006,55.8043
144,2007,55.0312
144,2008,53.345
144,2009,55.5553
144,2010,51.9012
144,2011,52.5297
144,2012,50.2671
144,2013,48.8122
144,2014,46.6552
144,2015,48.7178
144,2016,50.6626
144,2017,50.0668
144,2018,47.1482
144,2019,48.8123
145,1991,484.8106
145,1992,451.9191
145,1993,451.431
145,1994,434.2534
145,1995,245.1873
145,1996,245.123
145,1997,233.7458
145,1998,233.8836
145,1999,227.857
145,2000,223.593
145,2001,204.5148
145,2002,213.1786
145,2003,199.7661
145,2004,204.3986
145,2005,234.3203
145,2006,234.3389
145,2007,217.2566
145,2008,251.4671
145,2009,195.9069
145,2010,259.5765
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.4525
146,1993,0.5718
146,1994,0.676
146,1995,0.7327
146,1996,0.7268
146,1997,1.0435
146,1998,1.168
146,1999,1.417
146,2000,1.679
146,2001,10.9567
146,2002,10.5084
146,2003,9.9259
146,2004,9.6976
146,2005,9.4637
146,2006,9.4341
146,2007,9.5392
146,2008,9.5469
146,2009,10.7785
146,2010,9.9085
146,2011,1.4017
146,2012,1.4528
146,2013,1.4178
146,2014,1.4248
146,2015,1.4401
146,2016,1.3123
146,2017,1.263
146,2018,1.0982
146,2019,1.1512
147,1990,53.6232
147,1991,52.7294
147,1992,52.859
147,1993,52.863
147,1994,52.4344
147,1995,52.3971
147,1996,52.7875
147,1997,53.222
147,1998,51.3619
147,1999,51.5746
147,2000,49.4299
147,2001,49.7642
147,2002,53.1209
147,2003,51.4373
147,2004,50.1189
147,2005,48.2068
147,2006,45.488
147,2007,46.806
147,2008,48.3973
147,2009,43.3003
147,2010,44.5276
147,2011,37.5244
147,2012,35.1024
147,2013,47.6152
147,2014,47.1582
147,2015,47.0881
147,2016,45.4235
147,2017,45.0434
147,2018,46.5386
147,2019,49.0555
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,12.9277
149,1991,12.7362
149,1992,12.787
149,1993,12.3178
149,1994,12.6919
149,1995,11.7679
149,1996,10.829
149,1997,10.2637
149,1998,10.9061
149,1999,11.3001
149,2000,11.2671
149,2001,12.2661
149,2002,11.4984
149,2003,12.9958
149,2004,12.5619
149,2005,12.2365
149,2006,11.6233
149,2007,11.1626
149,2008,11.1739
149,2009,11.1629
149,2010,11.2677
149,2011,8.3454
149,2012,9.0008
149,2013,8.8611
149,2014,8.3152
149,2015,7.063
149,2016,9.9672
149,2017,6.8524
149,2018,6.2464
149,2019,7.1034
15,1990,0.8122
15,1991,0.7868
15,1992,0.7846
15,1993,0.8049
15,1994,0.779
15,1995,0.774
15,1996,0.7451
15,1997,0.7561
15,1998,0.738
15,1999,0.7589
150,1990,0.8659
150,1991,0.8402
150,1992,0.8499
150,1993,0.8384
150,1994,0.8365
150,1995,0.8154
150,1996,0.7872
150,1997,0.8096
150,1998,0.8107
150,1999,0.8273
150,2000,0.8253
150,2001,0.8234
150,2002,0.8143
150,2003,0.7992
150,2004,0.7823
150,2005,0.8021
150,2006,0.8022
150,2007,0.8108
150,2008,0.8282
150,2009,0.8412
150,2010,0.7956
150,2011,0.9025
150,2012,0.9125
150,2013,0.9185
150,2014,0.9499
150,2015,0.9313
150,2016,0.8578
150,2017,0.8725
150,2018,0.8901
150,2019,0.9081
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
