geo,year,em_ipcc_agriculture_emissions_per_capita
101,2017,0.58
101,2018,0.6
101,2019,0.57
101,2020,0.58
101,2021,0.57
101,2022,0.56
102,1990,0.65
102,1991,0.62
102,1992,0.66
102,1993,0.64
102,1994,0.65
102,1995,0.65
102,1996,0.66
102,1997,0.66
102,1998,0.67
102,1999,0.65
102,2000,0.62
102,2001,0.61
102,2002,0.61
102,2003,0.62
102,2004,0.62
102,2005,0.62
102,2006,0.64
102,2007,0.61
102,2008,0.56
102,2009,0.55
102,2010,0.54
102,2011,0.49
102,2012,0.5
102,2013,0.48
102,2014,0.39
102,2015,0.4
102,2016,0.41
102,2017,0.37
102,2018,0.38
102,2019,0.4
102,2020,0.42
102,2021,0.44
102,2022,0.43
103,1990,0.42
103,1991,0.29
103,1992,0.33
103,1993,0.4
103,1994,0.38
103,1995,0.34
103,1996,0.29
103,1997,0.31
103,1998,0.31
103,1999,0.29
103,2000,0.28
103,2001,0.32
103,2002,0.32
103,2003,0.18
103,2004,0.2
103,2005,0.23
103,2006,0.23
103,2007,0.23
103,2008,0.24
103,2009,0.28
103,2010,0.26
103,2011,0.27
103,2012,0.27
103,2013,0.25
103,2014,0.23
103,2015,0.16
103,2016,0.17
103,2017,0.18
103,2018,0.17
103,2019,0.22
103,2020,0.21
103,2021,0.19
103,2022,0.17
104,1990,6.59
104,1991,6.61
104,1992,6.6
104,1993,6.69
104,1994,6.72
104,1995,6.69
104,1996,6.64
104,1997,6.69
104,1998,6.84
104,1999,6.78
104,2000,6.81
104,2001,6.69
104,2002,6.52
104,2003,6.42
104,2004,6.25
104,2005,6
104,2006,5.79
104,2007,5.52
104,2008,5.38
104,2009,5.36
104,2010,5.12
104,2011,5.06
104,2012,5.27
104,2013,5.29
104,2014,5.3
104,2015,5.31
104,2016,5.44
104,2017,5.49
104,2018,4.98
104,2019,4.89
104,2020,4.86
104,2021,4.93
104,2022,4.79
105,1990,0.23
105,1991,0.22
105,1992,0.22
105,1993,0.22
105,1994,0.23
105,1995,0.23
105,1996,0.23
105,1997,0.22
105,1998,0.22
105,1999,0.2
105,2000,0.21
105,2001,0.2
105,2002,0.19
105,2003,0.19
105,2004,0.19
105,2005,0.19
105,2006,0.2
105,2007,0.2
105,2008,0.19
105,2009,0.18
105,2010,0.18
105,2011,0.19
105,2012,0.18
105,2013,0.19
105,2014,0.18
105,2015,0.19
105,2016,0.18
105,2017,0.18
105,2018,0.18
105,2019,0.18
105,2020,0.17
105,2021,0.17
105,2022,0.17
106,1990,0.79
106,1991,0.75
106,1992,0.74
106,1993,0.71
106,1994,0.7
106,1995,0.69
106,1996,0.69
106,1997,0.68
106,1998,0.68
106,1999,0.68
106,2000,0.68
106,2001,0.61
106,2002,0.65
106,2003,0.63
106,2004,0.63
106,2005,0.6
106,2006,0.6
106,2007,0.6
106,2008,0.59
106,2009,0.57
106,2010,0.57
106,2011,0.55
106,2012,0.56
106,2013,0.55
106,2014,0.54
106,2015,0.55
106,2016,0.56
106,2017,0.56
106,2018,0.57
106,2019,0.57
106,2020,0.57
106,2021,0.57
106,2022,0.56
107,1990,0.41
107,1991,0.4
107,1992,0.4
107,1993,0.38
107,1994,0.38
107,1995,0.38
107,1996,0.35
107,1997,0.35
107,1998,0.34
107,1999,0.32
107,2000,0.32
107,2001,0.33
107,2002,0.37
107,2003,0.35
107,2004,0.27
107,2005,0.35
107,2006,0.32
107,2007,0.32
107,2008,0.29
107,2009,0.28
107,2010,0.27
107,2011,0.28
107,2012,0.28
107,2013,0.29
107,2014,0.25
107,2015,0.26
107,2016,0.3
107,2017,0.25
107,2018,0.25
107,2019,0.24
107,2020,0.24
107,2021,0.24
107,2022,0.24
108,1992,2.17
108,1993,2.13
108,1994,2.1
108,1995,1.82
108,1996,1.6
108,1997,1.39
108,1998,1.18
108,1999,1.08
108,2000,1.06
108,2001,1.14
108,2002,1.7
108,2003,1.32
108,2004,1.46
108,2005,1.51
108,2006,1.6
108,2007,1.45
108,2008,1.49
108,2009,1.4
108,2010,1.58
108,2011,1.38
108,2012,1.34
108,2013,1.21
108,2014,1.35
108,2015,1.42
108,2016,1.31
108,2017,1.66
108,2018,1.41
108,2019,1.54
108,2020,1.5
108,2021,1.57
108,2022,1.54
109,1990,0.44
109,1991,0.46
109,1992,0.48
109,1993,0.48
109,1994,0.46
109,1995,0.46
109,1996,0.44
109,1997,0.42
109,1998,0.42
109,1999,0.42
109,2000,0.42
109,2001,0.41
109,2002,0.41
109,2003,0.43
109,2004,0.4
109,2005,0.38
109,2006,0.26
109,2007,0.23
109,2008,0.23
109,2009,0.23
109,2010,0.23
109,2011,0.22
109,2012,0.23
109,2013,0.23
109,2014,0.22
109,2015,0.21
109,2016,0.22
109,2017,0.22
109,2018,0.22
109,2019,0.22
109,2020,0.22
109,2021,0.22
109,2022,0.21
11,1990,1.34
11,1991,1.32
11,1992,1.27
11,1993,1.21
11,1994,1.19
11,1995,1.14
11,1996,1.14
11,1997,1.12
11,1998,1.1
11,1999,1.09
11,2000,1.06
11,2001,1.05
11,2002,1.04
11,2003,0.98
11,2004,0.97
11,2005,0.96
11,2006,0.95
11,2007,0.94
11,2008,0.97
11,2009,0.92
11,2010,0.93
11,2011,0.95
11,2012,0.91
11,2013,0.91
11,2014,0.91
11,2015,0.91
11,2016,0.89
11,2017,0.88
11,2018,0.86
11,2019,0.84
11,2020,0.85
11,2021,0.84
11,2022,0.83
110,1990,0.25
110,1991,0.24
110,1992,0.25
110,1993,0.25
110,1994,0.25
110,1995,0.24
110,1996,0.23
110,1997,0.23
110,1998,0.22
110,1999,0.21
110,2000,0.21
110,2001,0.21
110,2002,0.21
110,2003,0.2
110,2004,0.2
110,2005,0.2
110,2006,0.2
110,2007,0.2
110,2008,0.19
110,2009,0.19
110,2010,0.2
110,2011,0.19
110,2012,0.19
110,2013,0.19
110,2014,0.19
110,2015,0.18
110,2016,0.18
110,2017,0.18
110,2018,0.18
110,2019,0.18
110,2020,0.18
110,2021,0.18
110,2022,0.19
112,1990,0.2
112,1991,0.24
112,1992,0.27
112,1993,0.26
112,1994,0.21
112,1995,0.21
112,1996,0.19
112,1997,0.18
112,1998,0.16
112,1999,0.16
112,2000,0.14
112,2001,0.14
112,2002,0.14
112,2003,0.14
112,2004,0.13
112,2005,0.15
112,2006,0.13
112,2007,0.14
112,2008,0.17
112,2009,0.14
112,2010,0.14
112,2011,0.14
112,2012,0.14
112,2013,0.14
112,2014,0.13
112,2015,0.13
112,2016,0.13
112,2017,0.12
112,2018,0.12
112,2019,0.11
112,2020,0.11
112,2021,0.11
112,2022,0.11
113,1992,1.17
113,1993,1.09
113,1994,0.98
113,1995,0.79
113,1996,0.73
113,1997,0.7
113,1998,0.71
113,1999,0.72
113,2000,0.72
113,2001,0.72
113,2002,0.71
113,2003,0.73
113,2004,0.72
113,2005,0.73
113,2006,0.74
113,2007,0.76
113,2008,0.78
113,2009,0.84
113,2010,0.84
113,2011,0.85
113,2012,0.86
113,2013,0.88
113,2014,0.9
113,2015,0.88
113,2016,0.89
113,2017,0.89
113,2018,0.91
113,2019,0.92
113,2020,0.93
113,2021,0.92
113,2022,0.91
114,1990,1.18
114,1991,1.09
114,1992,1.05
114,1993,1.01
114,1994,0.99
114,1995,0.95
114,1996,0.87
114,1997,0.84
114,1998,0.84
114,1999,0.87
114,2000,0.77
114,2001,0.75
114,2002,0.76
114,2003,0.79
114,2004,0.82
114,2005,0.77
114,2006,0.72
114,2007,1.15
114,2008,1.13
114,2009,1.05
114,2010,1.02
114,2011,1.02
114,2012,0.99
114,2013,0.95
114,2014,0.94
114,2015,0.93
114,2016,0.99
114,2017,0.9
114,2018,0.92
114,2019,1.04
114,2020,1.18
114,2021,1.03
114,2022,1.03
115,1990,1.77
115,1991,1.66
115,1992,1.63
115,1993,1.63
115,1994,1.43
115,1995,1.6
115,1996,1.58
115,1997,1.55
115,1998,1.5
115,1999,1.58
115,2000,1.44
115,2001,1.42
115,2002,1.41
115,2003,1.5
115,2004,1.45
115,2005,1.52
115,2006,1.59
115,2007,1.59
115,2008,1.58
115,2009,1.6
115,2010,1.59
115,2011,1.63
115,2012,1.55
115,2013,1.52
115,2014,1.51
115,2015,1.51
115,2016,1.49
115,2017,1.54
115,2018,1.54
115,2019,1.5
115,2020,1.47
115,2021,1.54
115,2022,1.44
116,1990,0.49
116,1991,0.47
116,1992,0.46
116,1993,0.44
116,1994,0.35
116,1995,0.27
116,1996,0.24
116,1997,0.26
116,1998,0.26
116,1999,0.27
116,2000,0.26
116,2001,0.28
116,2002,0.26
116,2003,0.25
116,2004,0.26
116,2005,0.26
116,2006,0.26
116,2007,0.25
116,2008,0.25
116,2009,0.25
116,2010,0.26
116,2011,0.27
116,2012,0.26
116,2013,0.25
116,2014,0.24
116,2015,0.23
116,2016,0.23
116,2017,0.23
116,2018,0.24
116,2019,0.22
116,2020,0.21
116,2021,0.21
116,2022,0.2
117,1990,0.36
117,1991,0.35
117,1992,0.36
117,1993,0.36
117,1994,0.36
117,1995,0.36
117,1996,0.37
117,1997,0.37
117,1998,0.35
117,1999,0.33
117,2000,0.31
117,2001,0.31
117,2002,0.3
117,2003,0.29
117,2004,0.3
117,2005,0.31
117,2006,0.3
117,2007,0.31
117,2008,0.3
117,2009,0.3
117,2010,0.31
117,2011,0.3
117,2012,0.3
117,2013,0.29
117,2014,0.28
117,2015,0.29
117,2016,0.28
117,2017,0.28
117,2018,0.28
117,2019,0.29
117,2020,0.29
117,2021,0.3
117,2022,0.3
118,1990,0.12
118,1991,0.05
118,1992,0.04
118,1993,0.08
118,1994,0.11
118,1995,0.13
118,1996,0.15
118,1997,0.15
118,1998,0.15
118,1999,0.17
118,2000,0.17
118,2001,0.13
118,2002,0.15
118,2003,0.16
118,2004,0.14
118,2005,0.14
118,2006,0.13
118,2007,0.13
118,2008,0.14
118,2009,0.14
118,2010,0.12
118,2011,0.12
118,2012,0.12
118,2013,0.11
118,2014,0.12
118,2015,0.12
118,2016,0.12
118,2017,0.12
118,2018,0.12
118,2019,0.12
118,2020,0.12
118,2021,0.13
118,2022,0.13
119,1992,2.29
119,1993,1.97
119,1994,1.42
119,1995,1.23
119,1996,1.24
119,1997,1.21
119,1998,1.21
119,1999,1.18
119,2000,1.11
119,2001,1.13
119,2002,1.16
119,2003,1.21
119,2004,1.19
119,2005,1.22
119,2006,1.26
119,2007,1.29
119,2008,1.34
119,2009,1.33
119,2010,1.35
119,2011,1.38
119,2012,1.42
119,2013,1.46
119,2014,1.51
119,2015,1.57
119,2016,1.57
119,2017,1.56
119,2018,1.51
119,2019,1.57
119,2020,1.61
119,2021,1.61
119,2022,1.62
12,1990,0.09
12,1991,0.09
12,1992,0.09
12,1993,0.08
12,1994,0.08
12,1995,0.09
12,1996,0.11
12,1997,0.09
12,1998,0.12
12,1999,0.11
12,2000,0.08
12,2001,0.08
12,2002,0.08
12,2003,0.06
12,2004,0.13
12,2005,0.09
12,2006,0.08
12,2007,0.08
12,2008,0.11
12,2009,0.08
12,2010,0.06
12,2011,0.11
12,2012,0.08
12,2013,0.11
12,2014,0.07
12,2015,0.08
12,2016,0.09
12,2017,0.11
12,2018,0.08
12,2019,0.07
12,2020,0.08
12,2021,0.07
12,2022,0.05
120,1990,1.47
120,1991,1.41
120,1992,1.43
120,1993,1.4
120,1994,1.44
120,1995,1.41
120,1996,1.37
120,1997,1.39
120,1998,1.28
120,1999,1.23
120,2000,1.28
120,2001,1.3
120,2002,1.31
120,2003,1.32
120,2004,1.37
120,2005,1.33
120,2006,1.31
120,2007,1.35
120,2008,1.35
120,2009,1.39
120,2010,1.46
120,2011,1.38
120,2012,1.5
120,2013,1.48
120,2014,1.49
120,2015,1.51
120,2016,1.56
120,2017,1.51
120,2018,1.46
120,2019,1.5
120,2020,1.56
120,2021,1.5
120,2022,1.48
121,1990,0.12
121,1991,0.13
121,1992,0.13
121,1993,0.14
121,1994,0.12
121,1995,0.14
121,1996,0.14
121,1997,0.14
121,1998,0.14
121,1999,0.14
121,2000,0.14
121,2001,0.14
121,2002,0.13
121,2003,0.14
121,2004,0.14
121,2005,0.12
121,2006,0.12
121,2007,0.12
121,2008,0.12
121,2009,0.12
121,2010,0.12
121,2011,0.14
121,2012,0.15
121,2013,0.13
121,2014,0.12
121,2015,0.12
121,2016,0.12
121,2017,0.13
121,2018,0.13
121,2019,0.14
121,2020,0.13
121,2021,0.13
121,2022,0.13
122,1990,0.8
122,1991,0.79
122,1992,0.86
122,1993,0.83
122,1994,0.79
122,1995,0.74
122,1996,0.72
122,1997,0.76
122,1998,0.64
122,1999,0.91
122,2000,0.87
122,2001,0.86
122,2002,0.75
122,2003,0.78
122,2004,0.74
122,2005,0.83
122,2006,0.79
122,2007,0.81
122,2008,0.77
122,2009,0.77
122,2010,0.75
122,2011,0.76
122,2012,0.75
122,2013,0.69
122,2014,0.67
122,2015,0.65
122,2016,0.63
122,2017,0.69
122,2018,0.6
122,2019,0.53
122,2020,0.39
122,2021,0.45
122,2022,0.46
123,1990,0.15
123,1991,0.15
123,1992,0.14
123,1993,0.12
123,1994,0.12
123,1995,0.12
123,1996,0.11
123,1997,0.11
123,1998,0.11
123,1999,0.1
123,2000,0.1
123,2001,0.09
123,2002,0.09
123,2003,0.1
123,2004,0.09
123,2005,0.09
123,2006,0.1
123,2007,0.1
123,2008,0.1
123,2009,0.16
123,2010,0.12
123,2011,0.11
123,2012,0.11
123,2013,0.11
123,2014,0.12
123,2015,0.14
123,2016,0.11
123,2017,0.1
123,2018,0.1
123,2019,0.11
123,2020,0.1
123,2021,0.09
123,2022,0.1
124,1990,0.55
124,1991,0.53
124,1992,0.48
124,1993,0.47
124,1994,0.44
124,1995,0.45
124,1996,0.45
124,1997,0.42
124,1998,0.44
124,1999,0.42
124,2000,0.36
124,2001,0.35
124,2002,0.37
124,2003,0.38
124,2004,0.4
124,2005,0.42
124,2006,0.44
124,2007,0.45
124,2008,0.45
124,2009,0.45
124,2010,0.46
124,2011,0.48
124,2012,0.51
124,2013,0.5
124,2014,0.48
124,2015,0.47
124,2016,0.46
124,2017,0.46
124,2018,0.47
124,2019,0.47
124,2020,0.45
124,2021,0.44
124,2022,0.44
126,1992,2.66
126,1993,2.2
126,1994,1.96
126,1995,1.81
126,1996,1.83
126,1997,1.84
126,1998,1.81
126,1999,1.74
126,2000,1.7
126,2001,1.6
126,2002,1.65
126,2003,1.7
126,2004,1.75
126,2005,1.76
126,2006,1.78
126,2007,1.85
126,2008,1.8
126,2009,1.83
126,2010,1.83
126,2011,1.86
126,2012,1.9
126,2013,1.89
126,2014,1.91
126,2015,1.97
126,2016,1.94
126,2017,1.94
126,2018,1.85
126,2019,1.9
126,2020,1.95
126,2021,1.95
126,2022,1.87
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.01
128,1991,0.01
128,1992,0.01
128,1993,0.01
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0.01
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.01
128,2003,0.01
128,2004,0.01
128,2005,0.01
128,2006,0.01
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0
128,2012,0.01
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,2.02
129,1991,1.96
129,1992,1.92
129,1993,1.88
129,1994,1.79
129,1995,1.75
129,1996,1.7
129,1997,1.63
129,1998,1.63
129,1999,1.55
129,2000,1.46
129,2001,1.34
129,2002,1.2
129,2003,1.28
129,2004,1.17
129,2005,1.33
129,2006,1.23
129,2007,1.27
129,2008,1.17
129,2009,1.17
129,2010,1.14
129,2011,1.08
129,2012,1.08
129,2013,0.99
129,2014,1
129,2015,0.97
129,2016,1
129,2017,0.94
129,2018,0.87
129,2019,0.88
129,2020,0.87
129,2021,0.83
129,2022,0.82
13,1990,0.07
13,1991,0.07
13,1992,0.07
13,1993,0.06
13,1994,0.06
13,1995,0.05
13,1996,0.05
13,1997,0.05
13,1998,0.06
13,1999,0.05
13,2000,0.05
13,2001,0.05
13,2002,0.07
13,2003,0.06
13,2004,0.05
13,2005,0.05
13,2006,0.05
13,2007,0.04
13,2008,0.04
13,2009,0.03
13,2010,0.04
13,2011,0.04
13,2012,0.04
13,2013,0.04
13,2014,0.04
13,2015,0.03
13,2016,0.03
13,2017,0.03
13,2018,0.03
13,2019,0.03
13,2020,0.03
13,2021,0.03
13,2022,0.03
130,1990,0.23
130,1991,0.24
130,1992,0.23
130,1993,0.23
130,1994,0.19
130,1995,0.21
130,1996,0.22
130,1997,0.21
130,1998,0.23
130,1999,0.22
130,2000,0.22
130,2001,0.2
130,2002,0.22
130,2003,0.23
130,2004,0.23
130,2005,0.23
130,2006,0.24
130,2007,0.25
130,2008,0.27
130,2009,0.27
130,2010,0.3
130,2011,0.3
130,2012,0.3
130,2013,0.31
130,2014,0.33
130,2015,0.34
130,2016,0.33
130,2017,0.35
130,2018,0.4
130,2019,0.45
130,2020,0.46
130,2021,0.44
130,2022,0.44
131,1990,0.5
131,1991,0.46
131,1992,0.47
131,1993,0.47
131,1994,0.47
131,1995,0.45
131,1996,0.43
131,1997,0.45
131,1998,0.45
131,1999,0.42
131,2000,0.41
131,2001,0.4
131,2002,0.41
131,2003,0.43
131,2004,0.44
131,2005,0.44
131,2006,0.42
131,2007,0.43
131,2008,0.44
131,2009,0.39
131,2010,0.42
131,2011,0.42
131,2012,0.41
131,2013,0.38
131,2014,0.38
131,2015,0.37
131,2016,0.36
131,2017,0.35
131,2018,0.32
131,2019,0.3
131,2020,0.3
131,2021,0.32
131,2022,0.29
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,1.69
133,1991,1.65
133,1992,1.62
133,1993,1.6
133,1994,1.6
133,1995,1.6
133,1996,1.66
133,1997,1.64
133,1998,1.69
133,1999,1.77
133,2000,1.76
133,2001,1.66
133,2002,1.66
133,2003,1.66
133,2004,1.78
133,2005,1.77
133,2006,1.71
133,2007,1.72
133,2008,1.75
133,2009,1.68
133,2010,1.72
133,2011,1.7
133,2012,1.7
133,2013,1.7
133,2014,1.69
133,2015,1.69
133,2016,1.81
133,2017,1.78
133,2018,1.77
133,2019,1.79
133,2020,1.81
133,2021,1.78
133,2022,1.66
134,1990,0.36
134,1991,0.36
134,1992,0.38
134,1993,0.38
134,1994,0.36
134,1995,0.34
134,1996,0.32
134,1997,0.33
134,1998,0.31
134,1999,0.32
134,2000,0.31
134,2001,0.31
134,2002,0.3
134,2003,0.3
134,2004,0.28
134,2005,0.3
134,2006,0.3
134,2007,0.29
134,2008,0.29
134,2009,0.25
134,2010,0.24
134,2011,0.21
134,2012,0.21
134,2013,0.21
134,2014,0.2
134,2015,0.2
134,2016,0.19
134,2017,0.17
134,2018,0.17
134,2019,0.16
134,2020,0.17
134,2021,0.16
134,2022,0.15
136,1990,2.87
136,1991,2.89
136,1992,2.69
136,1993,2.66
136,1994,2.5
136,1995,2.44
136,1996,2.61
136,1997,2.7
136,1998,2.78
136,1999,2.91
136,2000,2.99
136,2001,2.95
136,2002,2.88
136,2003,2.87
136,2004,2.78
136,2005,2.75
136,2006,2.79
136,2007,2.69
136,2008,2.39
136,2009,2.48
136,2010,2.54
136,2011,2.47
136,2012,2.47
136,2013,2.46
136,2014,2.45
136,2015,2.45
136,2016,2.39
136,2017,2.34
136,2018,2.28
136,2019,2.33
136,2020,2.27
136,2021,2.24
136,2022,2.17
137,1990,0.14
137,1991,0.14
137,1992,0.14
137,1993,0.13
137,1994,0.14
137,1995,0.14
137,1996,0.14
137,1997,0.13
137,1998,0.13
137,1999,0.14
137,2000,0.14
137,2001,0.11
137,2002,0.11
137,2003,0.11
137,2004,0.11
137,2005,0.1
137,2006,0.1
137,2007,0.1
137,2008,0.1
137,2009,0.1
137,2010,0.09
137,2011,0.1
137,2012,0.11
137,2013,0.1
137,2014,0.11
137,2015,0.1
137,2016,0.11
137,2017,0.1
137,2018,0.1
137,2019,0.1
137,2020,0.09
137,2021,0.1
137,2022,0.09
138,1990,1.12
138,1991,1.08
138,1992,1.05
138,1993,1.05
138,1994,1.03
138,1995,0.99
138,1996,0.96
138,1997,0.95
138,1998,0.95
138,1999,0.91
138,2000,0.91
138,2001,0.9
138,2002,0.89
138,2003,0.88
138,2004,0.85
138,2005,0.86
138,2006,0.84
138,2007,0.84
138,2008,0.83
138,2009,0.83
138,2010,0.82
138,2011,0.84
138,2012,0.8
138,2013,0.81
138,2014,0.8
138,2015,0.79
138,2016,0.81
138,2017,0.81
138,2018,0.81
138,2019,0.81
138,2020,0.81
138,2021,0.81
138,2022,0.8
14,1990,0.35
14,1991,0.39
14,1992,0.39
14,1993,0.37
14,1994,0.37
14,1995,0.38
14,1996,0.39
14,1997,0.36
14,1998,0.35
14,1999,0.33
14,2000,0.31
14,2001,0.29
14,2002,0.25
14,2003,0.23
14,2004,0.27
14,2005,0.23
14,2006,0.21
14,2007,0.2
14,2008,0.21
14,2009,0.2
14,2010,0.2
14,2011,0.2
14,2012,0.21
14,2013,0.22
14,2014,0.2
14,2015,0.2
14,2016,0.21
14,2017,0.21
14,2018,0.21
14,2019,0.21
14,2020,0.21
14,2021,0.21
14,2022,0.22
141,1990,7.91
141,1991,8.01
141,1992,7.77
141,1993,7.58
141,1994,7.38
141,1995,7.72
141,1996,8.01
141,1997,8.35
141,1998,8.43
141,1999,8.61
141,2000,8.67
141,2001,7.53
141,2002,6.39
141,2003,6.37
141,2004,6.11
141,2005,6.54
141,2006,7.08
141,2007,7.79
141,2008,7.77
141,2009,7.75
141,2010,6.32
141,2011,6.98
141,2012,7.52
141,2013,7.78
141,2014,8.58
141,2015,9.11
141,2016,9.44
141,2017,9.72
141,2018,9.48
141,2019,9.82
141,2020,9.31
141,2021,9.34
141,2022,9.86
143,1990,0.5
143,1991,0.48
143,1992,0.44
143,1993,0.39
143,1994,0.41
143,1995,0.38
143,1996,0.41
143,1997,0.42
143,1998,0.41
143,1999,0.42
143,2000,0.43
143,2001,0.42
143,2002,0.43
143,2003,0.42
143,2004,0.43
143,2005,0.43
143,2006,0.44
143,2007,0.42
143,2008,0.42
143,2009,0.41
143,2010,0.41
143,2011,0.43
143,2012,0.41
143,2013,0.43
143,2014,0.43
143,2015,0.43
143,2016,0.4
143,2017,0.43
143,2018,0.42
143,2019,0.41
143,2020,0.41
143,2021,0.42
143,2022,0.4
144,1990,1.14
144,1991,1.11
144,1992,1.1
144,1993,1.08
144,1994,1.04
144,1995,1
144,1996,0.96
144,1997,0.84
144,1998,0.94
144,1999,0.87
144,2000,0.77
144,2001,0.84
144,2002,0.92
144,2003,0.89
144,2004,0.83
144,2005,0.89
144,2006,0.81
144,2007,0.84
144,2008,0.88
144,2009,0.75
144,2010,0.8
144,2011,0.71
144,2012,0.72
144,2013,0.73
144,2014,0.71
144,2015,0.65
144,2016,0.59
144,2017,0.55
144,2018,0.62
144,2019,0.57
144,2020,0.55
144,2021,0.54
144,2022,0.61
145,1991,0.53
145,1992,0.52
145,1993,0.51
145,1994,0.49
145,1995,0.5
145,1996,0.5
145,1997,0.49
145,1998,0.49
145,1999,0.49
145,2000,0.49
145,2001,0.49
145,2002,0.49
145,2003,0.49
145,2004,0.49
145,2005,0.5
145,2006,0.5
145,2007,0.51
145,2008,0.52
145,2009,0.54
145,2010,0.55
145,2011,0.58
145,2012,0.58
145,2013,0.59
145,2014,0.6
145,2015,0.61
145,2016,0.62
145,2017,0.6
145,2018,0.6
145,2019,0.63
145,2020,0.61
145,2021,0.61
145,2022,0.62
146,1992,0.84
146,1993,0.75
146,1994,0.83
146,1995,0.81
146,1996,0.79
146,1997,0.65
146,1998,0.56
146,1999,0.53
146,2000,0.5
146,2001,0.51
146,2002,0.52
146,2003,0.52
146,2004,0.51
146,2005,0.49
146,2006,0.47
146,2007,0.47
146,2008,0.42
146,2009,0.4
146,2010,0.43
146,2011,0.45
146,2012,0.43
146,2013,0.46
146,2014,0.49
146,2015,0.47
146,2016,0.5
146,2017,0.52
146,2018,0.54
146,2019,0.5
146,2020,0.46
146,2021,0.48
146,2022,0.39
147,1990,5.63
147,1991,5.59
147,1992,5.3
147,1993,4.97
147,1994,4.79
147,1995,4.61
147,1996,4.34
147,1997,4.1
147,1998,4.34
147,1999,4.25
147,2000,4.6
147,2001,4.15
147,2002,3.62
147,2003,3.81
147,2004,3.97
147,2005,4.26
147,2006,4.88
147,2007,4.41
147,2008,3.42
147,2009,4.8
147,2010,4.35
147,2011,6.65
147,2012,7.17
147,2013,3.63
147,2014,3.14
147,2015,3.02
147,2016,3.2
147,2017,3.16
147,2018,2.71
147,2019,2.21
147,2020,3.34
