geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
105,2015,1.81
105,2016,1.79
105,2017,1.87
105,2018,1.89
105,2019,1.87
105,2020,1.83
105,2021,1.83
105,2022,1.74
106,1990,9.01
106,1991,8.46
106,1992,8.45
106,1993,8.33
106,1994,8.28
106,1995,7.63
106,1996,7.82
106,1997,7.63
106,1998,7.51
106,1999,7.5
106,2000,7.35
106,2001,6.67
106,2002,7.11
106,2003,6.72
106,2004,6.82
106,2005,6.58
106,2006,6.68
106,2007,6.78
106,2008,6.95
106,2009,7.48
106,2010,7.4
106,2011,7.39
106,2012,7.99
106,2013,8.33
106,2014,8.8
106,2015,8.6
106,2016,8.37
106,2017,8.34
106,2018,8.77
106,2019,8.94
106,2020,9.84
106,2021,8.91
106,2022,8.65
107,1990,6.53
107,1991,6.73
107,1992,6.88
107,1993,6.73
107,1994,7
107,1995,6.89
107,1996,6.42
107,1997,6.63
107,1998,6.65
107,1999,6.55
107,2000,6.71
107,2001,11.88
107,2002,13.43
107,2003,13.64
107,2004,10.66
107,2005,13.19
107,2006,12.66
107,2007,12.88
107,2008,12.09
107,2009,12.11
107,2010,11.74
107,2011,11.9
107,2012,11.64
107,2013,12.08
107,2014,10.65
107,2015,11.03
107,2016,12.18
107,2017,10.87
107,2018,11.19
107,2019,11.02
107,2020,11.22
107,2021,10.7
107,2022,10.85
108,1992,10.71
108,1993,12.24
108,1994,13.12
108,1995,13.1
108,1996,13.21
108,1997,12.22
108,1998,10.47
108,1999,10.23
108,2000,9.55
108,2001,9.52
108,2002,13.42
108,2003,10.21
108,2004,9.56
108,2005,9.66
108,2006,9.4
108,2007,7.83
108,2008,7.84
108,2009,7.95
108,2010,7.99
108,2011,7.02
108,2012,7.18
108,2013,6.36
108,2014,7.68
108,2015,8.34
108,2016,7.36
108,2017,8.73
108,2018,8.26
108,2019,9.37
108,2020,9.93
108,2021,9.74
108,2022,9.72
109,1990,10.78
109,1991,11.04
109,1992,11.61
109,1993,11.35
109,1994,10.91
109,1995,10.08
109,1996,9.22
109,1997,8.68
109,1998,8.89
109,1999,8.75
109,2000,8.55
109,2001,10.71
109,2002,11
109,2003,11.09
109,2004,10.45
109,2005,10.18
109,2006,6.39
109,2007,6.35
109,2008,6.34
109,2009,8.68
109,2010,9.08
109,2011,6.15
109,2012,6.57
109,2013,6.1
109,2014,6.57
109,2015,6.08
109,2016,6.09
109,2017,6.34
109,2018,6.28
109,2019,6.43
109,2020,7.49
109,2021,7.44
109,2022,7.34
11,1990,15.2
11,1991,14.31
11,1992,15.2
11,1993,14.61
11,1994,14.47
11,1995,13.29
11,1996,12.61
11,1997,12.58
11,1998,12.21
11,1999,12.5
11,2000,12.28
11,2001,10.49
11,2002,10.29
11,2003,9.18
11,2004,9.29
11,2005,9.03
11,2006,9.15
11,2007,9.44
11,2008,9.78
11,2009,10.27
11,2010,9.73
11,2011,10.42
11,2012,10.49
11,2013,10.44
11,2014,11.06
11,2015,10.84
11,2016,10.7
11,2017,10.25
11,2018,10.47
11,2019,10.1
11,2020,11.12
11,2021,10.57
11,2022,11.01
110,1990,2.54
110,1991,2.51
110,1992,2.5
110,1993,2.54
110,1994,2.42
110,1995,2.31
110,1996,2.18
110,1997,2.16
110,1998,2.15
110,1999,2.1
110,2000,2.06
110,2001,2.09
110,2002,2.05
110,2003,2
110,2004,1.97
110,2005,1.99
110,2006,1.98
110,2007,1.96
110,2008,1.96
110,2009,2.15
110,2010,2.05
110,2011,1.87
110,2012,1.82
110,2013,1.81
110,2014,1.85
110,2015,1.87
110,2016,1.87
110,2017,1.86
110,2018,1.88
110,2019,1.93
110,2020,2.1
110,2021,2.01
110,2022,2.06
112,1990,5.3
112,1991,6.85
112,1992,6.91
112,1993,7.08
112,1994,5.51
112,1995,5.67
112,1996,5.12
112,1997,4.83
112,1998,4.37
112,1999,4.47
112,2000,3.7
112,2001,3.55
112,2002,3.56
112,2003,3.47
112,2004,3.11
112,2005,3.3
112,2006,3.07
112,2007,3.37
112,2008,4.05
112,2009,3.47
112,2010,3.56
112,2011,3.52
112,2012,3.16
112,2013,3.49
112,2014,3.4
112,2015,3.62
112,2016,3.95
112,2017,3.54
112,2018,3.55
112,2019,3.56
112,2020,3.85
112,2021,3.72
112,2022,3.64
113,1992,30.46
113,1993,34.78
113,1994,40.25
113,1995,42.77
113,1996,36.18
113,1997,33.24
113,1998,33.08
113,1999,38.13
113,2000,38.73
113,2001,37.84
113,2002,33.61
113,2003,33.14
113,2004,31.61
113,2005,33
113,2006,34.57
113,2007,32.06
113,2008,30.3
113,2009,34
113,2010,35.3
113,2011,33.07
113,2012,29.52
113,2013,30.21
113,2014,29.29
113,2015,29.08
113,2016,35.43
113,2017,36.31
113,2018,33
113,2019,38.22
113,2020,40.58
113,2021,33.79
113,2022,34.28
114,1990,68.45
114,1991,68.57
114,1992,66.42
114,1993,64.14
114,1994,63.53
114,1995,61.14
114,1996,56.69
114,1997,57.25
114,1998,55.13
114,1999,55.98
114,2000,52.76
114,2001,37.48
114,2002,39.06
114,2003,41.16
114,2004,41.78
114,2005,40.2
114,2006,38.62
114,2007,50.21
114,2008,49.91
114,2009,47.43
114,2010,47.36
114,2011,50.82
114,2012,50.87
114,2013,49.53
114,2014,48.88
114,2015,47.39
114,2016,58.26
114,2017,56.34
114,2018,56.04
114,2019,58.67
114,2020,60.36
114,2021,55.93
114,2022,56.65
115,1990,55.19
115,1991,54.22
115,1992,54.76
115,1993,56.19
115,1994,53.77
115,1995,54.88
115,1996,63.14
115,1997,60.87
115,1998,52.77
115,1999,57.68
115,2000,56.6
115,2001,55.95
115,2002,51.94
115,2003,51.81
115,2004,49.43
115,2005,54.75
115,2006,52.52
115,2007,52.47
115,2008,53.27
115,2009,53.09
115,2010,54.57
115,2011,22.2
115,2012,22.02
115,2013,21.71
115,2014,21.72
115,2015,21.6
115,2016,31.3
115,2017,31.79
115,2018,31.85
115,2019,30.05
115,2020,29.45
115,2021,30.49
115,2022,29.73
116,1990,6.07
116,1991,6.18
116,1992,6.85
116,1993,7.2
116,1994,6.25
116,1995,5.31
116,1996,5.25
116,1997,5.83
116,1998,6.38
116,1999,6.25
116,2000,5.83
116,2001,6.31
116,2002,6.05
116,2003,5.87
116,2004,5.94
116,2005,5.69
116,2006,5.75
116,2007,6.41
116,2008,5.92
116,2009,7.54
116,2010,8.07
116,2011,9.85
116,2012,9.42
116,2013,10.88
116,2014,9.76
116,2015,10.14
116,2016,9.68
116,2017,7.18
116,2018,8.02
116,2019,6.78
116,2020,6.8
116,2021,7.07
116,2022,6.78
117,1990,5.73
117,1991,5.29
117,1992,5.08
117,1993,4.67
117,1994,4.38
117,1995,4.08
117,1996,3.85
117,1997,3.61
117,1998,4.03
117,1999,3.5
117,2000,3.01
117,2001,3.04
117,2002,2.88
117,2003,2.88
117,2004,2.85
117,2005,2.99
117,2006,2.9
117,2007,2.82
117,2008,2.75
117,2009,2.77
117,2010,2.52
117,2011,2.31
117,2012,2.38
117,2013,2.3
117,2014,2.23
117,2015,2.24
117,2016,2.14
117,2017,2.13
117,2018,2.11
117,2019,2.18
117,2020,2.29
117,2021,2.26
117,2022,2.33
118,1990,0.34
118,1991,0.01
118,1992,0.15
118,1993,0.18
118,1994,0.2
118,1995,0.25
118,1996,0.33
118,1997,0.31
118,1998,0.35
118,1999,0.38
118,2000,0.37
118,2001,0.28
118,2002,0.34
118,2003,0.33
118,2004,0.29
118,2005,0.27
118,2006,0.26
118,2007,0.27
118,2008,0.29
118,2009,0.31
118,2010,0.27
118,2011,0.29
118,2012,0.27
118,2013,0.31
118,2014,0.35
118,2015,0.32
118,2016,0.3
118,2017,0.32
118,2018,0.32
118,2019,0.33
118,2020,0.36
118,2021,0.34
118,2022,0.33
119,1992,57.53
119,1993,69.47
119,1994,80.32
119,1995,106.72
119,1996,114
119,1997,135.32
119,1998,159.18
119,1999,303.31
119,2000,457.76
119,2001,-3479.67
119,2002,-1137.72
119,2003,768.96
119,2004,524.81
119,2005,337.56
119,2006,173.49
119,2007,135.9
119,2008,188.71
119,2009,315.12
119,2010,152.87
119,2011,23.11
119,2012,23.73
119,2013,24.39
119,2014,25.35
119,2015,26.06
119,2016,26.32
119,2017,26.04
119,2018,24.04
119,2019,25.24
119,2020,27.07
119,2021,26.1
119,2022,27.57
12,1990,1.07
12,1991,1.06
12,1992,1.15
12,1993,1.17
12,1994,1.09
12,1995,1.29
12,1996,1.46
12,1997,1.45
12,1998,1.59
12,1999,1.37
12,2000,1.07
12,2001,1.13
12,2002,1.06
12,2003,0.83
12,2004,1.81
12,2005,1.37
12,2006,1.21
12,2007,1.3
12,2008,1.75
12,2009,1.14
12,2010,0.83
12,2011,1.57
12,2012,1.2
12,2013,1.61
12,2014,1.07
12,2015,1.2
12,2016,1.34
12,2017,1.47
12,2018,1.16
12,2019,0.94
12,2020,1.27
12,2021,1.01
12,2022,0.82
120,1990,30.53
120,1991,29.99
120,1992,30.88
120,1993,30.79
120,1994,32
120,1995,31.74
120,1996,31.2
120,1997,32.98
120,1998,28.27
120,1999,29.46
120,2000,31.43
120,2001,32
120,2002,31
120,2003,30.85
120,2004,26.81
120,2005,29.4
120,2006,30.87
120,2007,26.13
120,2008,31.99
120,2009,31.53
120,2010,28.95
120,2011,36.86
120,2012,37.13
120,2013,35.55
120,2014,35.93
120,2015,31.38
120,2016,25.55
120,2017,24.6
120,2018,23.67
120,2019,24.4
120,2020,23.97
120,2021,23.87
120,2022,23.84
121,1990,4.5
121,1991,4.55
121,1992,4
121,1993,4.05
121,1994,3.51
121,1995,3.61
121,1996,3.58
121,1997,3.13
121,1998,3.02
121,1999,2.98
121,2000,3.14
121,2001,3.1
121,2002,2.9
121,2003,2.71
121,2004,2.9
121,2005,2.74
121,2006,2.88
121,2007,3.13
121,2008,2.58
121,2009,2.34
121,2010,2.35
121,2011,2.88
121,2012,2.76
121,2013,2.69
121,2014,2.53
121,2015,2.35
121,2016,2.34
121,2017,2.29
121,2018,2.34
121,2019,2.4
121,2020,2.57
121,2021,2.5
121,2022,2.46
122,1990,39.65
122,1991,38.81
122,1992,40.62
122,1993,39.47
122,1994,38.36
122,1995,36.66
122,1996,36.07
122,1997,36.87
122,1998,32.38
122,1999,40.57
122,2000,39.23
122,2001,38.66
122,2002,35.22
122,2003,35.66
122,2004,33.92
122,2005,35.97
122,2006,34.64
122,2007,35.02
122,2008,33.37
122,2009,32.84
122,2010,32.04
122,2011,27.83
122,2012,27.6
122,2013,30.2
122,2014,28.87
122,2015,30.04
122,2016,29.6
122,2017,29.86
122,2018,28.33
122,2019,25.8
122,2020,21.73
122,2021,22.6
122,2022,22.18
123,1990,2.13
123,1991,1.89
123,1992,1.92
123,1993,1.72
123,1994,1.67
123,1995,1.69
123,1996,1.6
123,1997,1.8
123,1998,1.87
123,1999,1.84
123,2000,1.82
123,2001,1.78
123,2002,1.8
123,2003,1.93
123,2004,1.82
123,2005,1.75
123,2006,2.01
123,2007,2.14
123,2008,2.34
123,2009,3.65
123,2010,2.76
123,2011,2.66
123,2012,2.81
123,2013,2.7
123,2014,3.01
123,2015,3.53
123,2016,3.01
123,2017,2.79
123,2018,2.79
123,2019,3.04
123,2020,2.79
123,2021,2.68
123,2022,2.79
124,1990,2.6
124,1991,2.46
124,1992,2.66
124,1993,2.75
124,1994,2.22
124,1995,2.17
124,1996,2.17
124,1997,2.22
124,1998,2.45
124,1999,2.5
124,2000,2.04
124,2001,2.12
124,2002,2.3
124,2003,2.25
124,2004,2.42
124,2005,2.32
124,2006,2.63
124,2007,2.92
124,2008,2.8
124,2009,2.98
124,2010,2.8
124,2011,4.22
124,2012,3.27
124,2013,3.97
124,2014,3.41
124,2015,3.69
124,2016,3.86
124,2017,3.5
124,2018,3.41
124,2019,2.87
124,2020,4.23
124,2021,2.88
124,2022,2.83
126,1992,25.36
126,1993,24.94
126,1994,23.02
126,1995,21.77
126,1996,21.15
126,1997,21.56
126,1998,20.46
126,1999,21.48
126,2000,22.52
126,2001,20.38
126,2002,20.61
126,2003,20.89
126,2004,20.73
126,2005,20
126,2006,19.84
126,2007,18.32
126,2008,17.77
126,2009,20.33
126,2010,19.53
126,2011,22.97
126,2012,22.79
126,2013,24.49
126,2014,23.83
126,2015,23.55
126,2016,19.44
126,2017,18.71
126,2018,18.18
126,2019,18.19
126,2020,18.88
126,2021,18.72
126,2022,18.73
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.17
128,1991,0.16
128,1992,0.17
128,1993,0.16
128,1994,0.14
128,1995,0.14
128,1996,0.12
128,1997,0.11
128,1998,0.13
128,1999,0.16
128,2000,0.13
128,2001,0.15
128,2002,0.16
128,2003,0.18
128,2004,0.13
128,2005,0.15
128,2006,0.16
128,2007,0.22
128,2008,0.22
128,2009,0.14
128,2010,0.2
128,2011,0.2
128,2012,0.23
128,2013,0.25
128,2014,0.21
128,2015,0.16
128,2016,0.16
128,2017,0.15
128,2018,0.22
128,2019,0.22
128,2020,0.26
128,2021,0.27
128,2022,0.27
129,1990,42.2
129,1991,41.94
129,1992,42.06
129,1993,42.19
129,1994,41.8
129,1995,41.63
129,1996,41.18
129,1997,41.08
129,1998,41.27
129,1999,40.55
129,2000,40.07
129,2001,43.76
129,2002,42.46
129,2003,44
129,2004,42.09
129,2005,45.15
129,2006,44.05
129,2007,45.36
129,2008,44.12
129,2009,44.41
129,2010,43.53
129,2011,53.61
129,2012,54.37
129,2013,51.41
129,2014,52.76
129,2015,51.1
129,2016,53.34
129,2017,50.98
129,2018,50.06
129,2019,49.92
129,2020,50.14
129,2021,49
129,2022,48.73
13,1990,0.12
13,1991,0.12
13,1992,0.12
13,1993,0.09
13,1994,0.09
13,1995,0.09
13,1996,0.09
13,1997,0.09
13,1998,0.1
13,1999,0.09
13,2000,0.08
13,2001,0.09
13,2002,0.14
13,2003,0.13
13,2004,0.12
13,2005,0.11
13,2006,0.11
13,2007,0.08
13,2008,0.08
13,2009,0.07
13,2010,0.09
13,2011,0.09
13,2012,0.09
13,2013,0.08
13,2014,0.08
13,2015,0.08
13,2016,0.06
13,2017,0.06
13,2018,0.07
13,2019,0.07
13,2020,0.06
13,2021,0.07
13,2022,0.07
130,1990,15.81
130,1991,16.24
130,1992,16.2
130,1993,16.4
130,1994,13.99
130,1995,15.04
130,1996,16.01
130,1997,15.95
130,1998,16.77
130,1999,16.33
130,2000,17.28
130,2001,16.01
130,2002,17.49
130,2003,17.91
130,2004,17.88
130,2005,18.03
130,2006,19.33
130,2007,20.51
130,2008,21.98
130,2009,22.27
130,2010,23.86
130,2011,24.58
130,2012,24.79
130,2013,25.84
130,2014,27.54
130,2015,28.44
130,2016,27.97
130,2017,29.71
130,2018,32.12
130,2019,35.24
130,2020,35.68
130,2021,35.39
130,2022,35.45
131,1990,4.5
131,1991,4.01
131,1992,4.01
131,1993,3.88
131,1994,3.9
131,1995,3.5
131,1996,3.42
131,1997,3.47
131,1998,3.32
131,1999,3.62
131,2000,3.32
131,2001,3.39
131,2002,3.41
131,2003,3.36
131,2004,3.26
131,2005,3.27
131,2006,3.32
131,2007,3.33
131,2008,3.28
131,2009,2.85
131,2010,3.18
131,2011,7.78
131,2012,7.64
131,2013,5.83
131,2014,5.26
131,2015,5.92
131,2016,2.93
131,2017,2.88
131,2018,2.55
131,2019,2.33
131,2020,2.41
131,2021,2.51
131,2022,2.27
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.01
132,2003,0.01
132,2004,0.01
132,2005,0.03
132,2006,0.08
132,2007,0.15
132,2008,0.04
132,2009,0.07
132,2010,0.06
132,2011,0.03
132,2012,0.13
132,2013,0.11
132,2014,0.07
132,2015,0.08
132,2016,0.11
132,2017,0.11
132,2018,0.11
132,2019,0.06
132,2020,0.07
132,2021,0.07
132,2022,0.04
133,1990,75.82
133,1991,75.58
133,1992,75.53
133,1993,75.55
133,1994,75.07
133,1995,75.03
133,1996,78.16
133,1997,76.61
133,1998,67.03
133,1999,68.91
133,2000,75.1
133,2001,82.13
133,2002,82.2
133,2003,82.14
133,2004,82.43
133,2005,82.33
133,2006,81.79
133,2007,81.35
133,2008,81.35
133,2009,81.19
133,2010,81.18
133,2011,80.74
133,2012,80.58
133,2013,79.97
133,2014,79.23
133,2015,78.94
133,2016,78.26
133,2017,77.46
133,2018,77.28
133,2019,76.6
133,2020,75.98
133,2021,77.16
133,2022,76.18
134,1990,5.23
134,1991,5.49
134,1992,5.93
134,1993,4.67
134,1994,4.97
134,1995,5.02
134,1996,4.98
134,1997,4.62
134,1998,4.79
134,1999,4.62
134,2000,4.94
134,2001,4.24
134,2002,4.44
134,2003,3.99
134,2004,3.77
134,2005,3.77
134,2006,3.83
134,2007,3.53
134,2008,3.68
134,2009,3.26
134,2010,3.04
134,2011,2.66
134,2012,2.62
134,2013,2.88
134,2014,2.81
134,2015,3.5
134,2016,3.77
134,2017,4.17
134,2018,4.22
134,2019,3.95
134,2020,4.15
134,2021,3.16
134,2022,3.04
136,1990,74.76
136,1991,75
136,1992,73.53
136,1993,73.72
136,1994,72.75
136,1995,71.97
136,1996,73.13
136,1997,73.88
136,1998,74.77
136,1999,75.18
136,2000,76.08
136,2001,75.44
136,2002,74.5
136,2003,74.12
136,2004,72.69
136,2005,72.09
136,2006,70.23
136,2007,69.18
136,2008,66.57
136,2009,66.79
136,2010,67.38
136,2011,66.68
136,2012,65.88
136,2013,67.54
136,2014,65.81
136,2015,64.12
136,2016,72.66
136,2017,68.27
136,2018,66.65
136,2019,66.55
136,2020,64.79
136,2021,65.29
136,2022,64.61
137,1990,7.03
137,1991,6.64
137,1992,6.25
137,1993,5.83
137,1994,6.65
137,1995,6.27
137,1996,6.06
137,1997,5.55
137,1998,5.27
137,1999,5.23
137,2000,4.78
137,2001,3.31
137,2002,3.62
137,2003,3.43
137,2004,3.29
137,2005,3
137,2006,2.42
137,2007,2.54
137,2008,2.36
137,2009,2.34
137,2010,2.14
137,2011,2.42
137,2012,2.67
137,2013,2.31
137,2014,2.5
137,2015,2.14
137,2016,2.29
137,2017,2.1
137,2018,2.05
137,2019,2.06
137,2020,2.14
137,2021,1.92
137,2022,1.84
138,1990,17.43
138,1991,16.68
138,1992,16.42
138,1993,16.3
138,1994,15.66
138,1995,15.53
138,1996,14.58
138,1997,13.64
138,1998,13.15
138,1999,13.11
138,2000,13.1
138,2001,15
138,2002,14.97
138,2003,14.25
138,2004,14.1
138,2005,13.61
138,2006,13.05
138,2007,12.82
138,2008,11.85
138,2009,12.48
138,2010,13.09
138,2011,11.9
138,2012,11.58
138,2013,11.69
138,2014,11.82
138,2015,11.99
138,2016,12.32
138,2017,12.7
138,2018,12.67
138,2019,12.73
138,2020,13.25
138,2021,12.68
138,2022,12.14
14,1990,5.74
14,1991,5.93
14,1992,6.09
14,1993,6.9
14,1994,6.63
14,1995,6.36
14,1996,6.21
14,1997,5.2
14,1998,4.92
14,1999,4.48
14,2000,4.03
14,2001,3.94
14,2002,3.39
14,2003,3.19
14,2004,3.66
14,2005,3
14,2006,2.77
14,2007,2.59
14,2008,2.42
14,2009,2.37
14,2010,2.6
14,2011,2.55
14,2012,2.87
14,2013,2.88
14,2014,2.95
14,2015,2.94
14,2016,3.01
14,2017,3.18
14,2018,3.12
14,2019,3.08
14,2020,4.03
14,2021,3.95
14,2022,4.04
141,1990,32.93
141,1991,31.82
141,1992,32.25
141,1993,33.25
141,1994,33.92
141,1995,35.26
141,1996,36.62
141,1997,37.06
141,1998,38.05
141,1999,39.28
141,2000,39.35
141,2001,36.54
141,2002,32.67
141,2003,32.96
141,2004,31.82
141,2005,32.33
141,2006,33.51
141,2007,33.87
141,2008,33.98
141,2009,32.23
141,2010,25.75
141,2011,24.63
141,2012,22.95
141,2013,22.01
141,2014,27.73
141,2015,32.31
141,2016,31.05
141,2017,28.55
141,2018,25.47
141,2019,25.93
141,2020,28.16
141,2021,29.97
141,2022,31.13
143,1990,29.91
143,1991,27.91
143,1992,25.84
143,1993,22.57
143,1994,22.61
143,1995,21.5
143,1996,22.28
143,1997,22.59
143,1998,22.07
143,1999,22.2
143,2000,22.08
143,2001,20.49
143,2002,20.39
143,2003,20.62
143,2004,19.02
143,2005,18.58
143,2006,18.56
143,2007,17.14
143,2008,16.72
143,2009,16.59
143,2010,16.14
143,2011,16.02
143,2012,15.2
143,2013,15.94
143,2014,15.81
143,2015,15.79
143,2016,14.83
143,2017,15.44
143,2018,15.21
143,2019,14.05
143,2020,14.52
143,2021,13.95
143,2022,13.2
144,1990,17.02
144,1991,16.96
144,1992,17.08
144,1993,17.22
144,1994,17.22
144,1995,17.26
144,1996,20.65
144,1997,19.62
144,1998,21.09
144,1999,20.33
144,2000,19.19
144,2001,16.1
144,2002,19.04
144,2003,17.82
144,2004,16.81
144,2005,17.78
144,2006,16.6
144,2007,17.63
144,2008,18.3
144,2009,16.85
144,2010,16.88
144,2011,16.31
144,2012,16.05
144,2013,16.42
144,2014,15.83
144,2015,15.47
144,2016,13.16
144,2017,12.87
144,2018,14.25
144,2019,14.53
144,2020,14.71
144,2021,14.59
144,2022,16.42
145,1991,33.84
145,1992,32.66
145,1993,31.26
145,1994,29.33
145,1995,26.19
145,1996,25.76
145,1997,24.5
145,1998,23.72
145,1999,24.9
145,2000,26.21
145,2001,28.28
145,2002,30.59
145,2003,28.87
145,2004,31.9
145,2005,37.5
145,2006,38.46
145,2007,34.46
145,2008,39.88
145,2009,32.66
145,2010,43.22
145,2011,40.4
145,2012,38.59
145,2013,36.83
145,2014,37.23
145,2015,36.03
145,2016,37.61
145,2017,37.28
145,2018,37.4
145,2019,37.56
145,2020,37.03
145,2021,38.65
145,2022,37.98
146,1992,14.45
146,1993,16.47
146,1994,21.36
146,1995,22.35
146,1996,21.39
146,1997,25.42
146,1998,24.63
146,1999,28.97
146,2000,32.3
146,2001,34.95
146,2002,33.41
146,2003,31.39
146,2004,29.76
146,2005,27.04
146,2006,25.81
146,2007,25.62
146,2008,22.46
146,2009,23.4
146,2010,22.59
146,2011,21.11
146,2012,20.35
146,2013,20.67
146,2014,21.47
146,2015,20.36
146,2016,19.36
146,2017,18.88
146,2018,18.83
146,2019,17.33
146,2020,16.47
146,2021,15.76
146,2022,14.16
147,1990,39.21
147,1991,39.61
147,1992,38.9
147,1993,37.63
147,1994,37.16
147,1995,36.87
147,1996,35.81
147,1997,34.97
147,1998,36.69
147,1999,36.91
147,2000,39.14
147,2001,36.57
147,2002,34.26
147,2003,35.49
147,2004,36.3
147,2005,37.6
147,2006,41.05
147,2007,38.95
147,2008,32.51
147,2009,40.56
147,2010,38.46
147,2011,49.31
147,2012,50.6
147,2013,35.71
147,2014,31.14
