geo,year,em_fertilizers_manufacturing_emissions_share_co2eq_ar5
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
138,1990,0.0313
138,1991,0.0282
138,1992,0.0252
138,1993,0.0219
138,1994,0.0192
138,1995,0.0171
138,1996,0.0145
138,1997,0.0118
138,1998,0.0094
138,1999,0.0078
138,2000,0.0058
138,2001,0.0086
138,2002,0.0534
138,2003,0.0421
138,2004,0.0585
138,2005,0.0506
138,2006,0.0402
138,2007,0.0447
138,2008,0.0478
138,2009,0.0617
138,2010,0.0585
138,2011,0.1101
138,2012,0.0669
138,2013,0.3105
138,2014,0.2942
138,2015,0.2238
138,2016,0.2513
138,2017,0.2255
138,2018,0.1014
138,2019,0.0557
143,1990,0.0054
143,1991,0.005
143,1992,0.0047
143,1993,0.0042
143,1994,0.0039
143,1995,0.0037
143,1996,0.0034
143,1997,0.0982
143,1998,0.3752
143,1999,0.6416
143,2000,0.8835
143,2001,1.0685
143,2002,2.1202
143,2003,1.9816
143,2004,1.6427
143,2005,1.4481
143,2006,1.958
143,2007,1.7082
143,2008,1.1535
143,2009,1.8292
143,2010,2.497
143,2011,2.7215
143,2012,2.9258
143,2013,2.327
143,2014,2.4574
143,2015,2.4908
143,2016,3.5141
143,2017,2.9113
143,2018,2.9298
143,2019,2.8361
150,1990,2.0739
150,1991,2.0056
150,1992,1.9907
150,1993,1.9203
150,1994,1.9444
150,1995,1.8895
150,1996,1.8466
150,1997,1.9315
150,1998,1.9569
150,1999,2.038
150,2000,2.0372
150,2001,2.0546
150,2002,2.0857
150,2003,2.1021
150,2004,2.0121
150,2005,2.0543
150,2006,2.1257
150,2007,2.0623
150,2008,2.1204
150,2009,2.2471
150,2010,2.0321
150,2011,2.2165
150,2012,2.2062
150,2013,2.1573
150,2014,2.2269
150,2015,2.0766
150,2016,2.1255
150,2017,2.1948
150,2018,2.2024
150,2019,2.197
16,1990,1.9812
16,1991,1.9019
16,1992,1.7797
16,1993,1.6717
16,1994,1.6042
16,1995,1.4777
16,1996,1.4393
16,1997,1.3985
16,1998,1.3657
16,1999,1.2895
16,2000,1.2198
16,2001,1.1353
16,2002,0.9517
16,2003,1.1106
16,2004,1.0635
16,2005,1.005
16,2006,0.9428
16,2007,0.8576
16,2008,0.6929
16,2009,0.5959
16,2010,0.4652
16,2011,0.4082
16,2012,0.4055
16,2013,0.4171
16,2014,0.3442
16,2015,0.3323
16,2016,0.3934
16,2017,0.3456
16,2018,0.2744
16,2019,0.2729
165,1990,1.4219
165,1991,1.4782
165,1992,1.4432
165,1993,1.4038
165,1994,1.4133
165,1995,1.4278
165,1996,1.404
165,1997,1.4498
165,1998,1.4574
165,1999,1.4941
165,2000,1.4827
165,2001,1.516
165,2002,1.515
165,2003,1.5022
165,2004,1.4263
165,2005,1.4707
165,2006,1.4415
165,2007,1.3272
165,2008,1.3707
165,2009,1.4208
165,2010,1.4857
165,2011,1.4889
165,2012,1.2281
165,2013,1.3377
165,2014,1.3171
165,2015,1.3498
165,2016,1.3582
165,2017,1.2081
165,2018,1.0937
165,2019,1.1368
167,1993,0.0428
167,1994,0.045
167,1995,0.0449
167,1996,0.0439
167,1997,0.0438
167,1998,0.0449
167,1999,0.049
167,2000,0.0436
167,2001,0.0421
167,2002,0.0432
167,2003,0.0423
167,2004,0.0415
167,2005,0.0396
167,2006,0.0395
167,2007,0.0369
167,2008,0.0449
167,2009,0.0317
167,2010,0.0359
167,2011,0.0416
167,2012,0.042
167,2013,0.0313
167,2014,0.0318
167,2015,0.0305
167,2016,0.0299
167,2017,0.0319
167,2018,0.0344
167,2019,0.032
170,1990,0.0003
170,1991,0.0003
170,1992,0.0003
170,1993,0.0003
170,1994,0.0002
170,1995,0.0002
170,1996,0.0002
170,1997,0.0002
170,1998,0.0002
170,1999,0.0002
170,2000,0.0002
170,2001,0.0002
171,1990,0.2382
171,1991,0.2307
171,1992,0.2189
171,1993,0.2104
171,1994,0.1991
171,1995,0.1876
171,1996,0.1848
171,1997,0.1774
171,1998,0.1905
171,1999,0.1836
171,2000,0.1776
171,2001,0.1799
171,2002,0.1017
171,2003,0.0815
171,2004,0.3105
171,2005,0.2458
171,2006,0.2399
171,2007,0.2083
171,2008,0.1081
171,2009,0.0789
171,2010,0.0167
171,2011,0.209
171,2012,0.2198
171,2013,0.1729
171,2014,0.1703
171,2015,0.0997
171,2016,0.1147
171,2017,0.1135
171,2018,0.154
171,2019,0.0522
173,1990,0.2841
173,1991,0.3073
173,1992,0.3227
173,1993,0.3345
173,1994,0.3687
173,1995,0.3711
173,1996,0.3835
173,1997,0.4079
173,1998,0.4638
173,1999,0.5059
173,2000,0.551
173,2001,0.6668
173,2002,1.42
173,2003,1.5022
173,2004,1.1841
173,2005,1.3789
173,2006,1.5544
173,2007,1.7118
173,2008,1.9289
173,2009,1.9494
173,2010,1.8797
173,2011,1.8002
173,2012,1.9566
173,2013,1.8374
173,2014,2.4126
173,2015,3.6728
173,2016,3.6243
173,2017,3.692
173,2018,3.3415
173,2019,3.4294
174,1990,0.8483
174,1991,0.8101
174,1992,0.7396
174,1993,0.7312
174,1994,0.7175
174,1995,0.6586
174,1996,0.6624
174,1997,0.6401
174,1998,0.5953
174,1999,0.5506
174,2000,0.5559
174,2001,0.5644
174,2002,0.5144
174,2003,0.5392
174,2004,0.4947
174,2005,0.4653
174,2006,0.6288
174,2007,0.5518
174,2008,0.5102
174,2009,0.4293
174,2010,0.4201
174,2011,0.5027
174,2012,0.474
174,2013,0.5607
174,2014,0.6122
174,2015,0.5457
174,2016,0.2367
174,2017,0.3471
174,2018,0.2209
174,2019,0.3239
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0.1469
179,1998,0.4712
179,1999,0.7635
179,2000,0.9534
179,2001,1.2008
179,2002,1.3852
179,2003,1.3534
179,2004,1.5966
179,2005,2.1257
179,2006,1.8414
179,2007,1.7273
179,2008,1.6274
179,2009,1.6013
179,2010,1.3332
179,2011,1.3207
179,2012,1.6319
179,2013,4.0056
179,2014,3.6918
179,2015,3.464
179,2016,3.5879
179,2017,0.0017
179,2018,0.0021
179,2019,2.1933
183,1990,0.7706
183,1991,0.9299
183,1992,0.9588
183,1993,0.9419
183,1994,0.9834
183,1995,0.9132
183,1996,0.901
183,1997,0.9725
183,1998,1.0626
183,1999,1.152
183,2000,1.1023
183,2001,1.0553
183,2002,1.1758
183,2003,1.2795
183,2004,1.3787
183,2005,1.511
183,2006,1.6029
183,2007,1.6795
183,2008,1.8922
183,2009,2.4162
183,2010,2.0178
183,2011,-1.3324
183,2012,-1.2008
183,2013,-3.1439
183,2014,-3.2721
183,2015,-1.9146
183,2016,3.4914
183,2017,3.6566
183,2018,3.9147
183,2019,4.5843
185,1992,0.1619
185,1993,0.1838
185,1994,0.2262
185,1995,0.2553
185,1996,0.3417
185,1997,0.4589
185,1998,0.5551
185,1999,0.642
185,2000,0.7117
185,2001,1.0153
185,2002,1.1423
185,2003,1.1853
185,2004,1.25
185,2005,1.3287
185,2006,1.4379
185,2007,1.4778
185,2008,1.5405
185,2009,1.7131
185,2010,1.93
185,2011,1.8038
185,2012,1.6555
185,2013,1.6817
185,2014,1.915
185,2015,1.985
185,2016,1.9441
185,2017,1.9762
185,2018,1.7856
185,2019,1.8509
186,1992,0.0339
186,1993,0.0385
186,1994,0.0412
186,1995,0.0395
186,1996,0.0358
186,1997,0.0348
186,1998,0.0347
186,1999,0.0489
186,2000,0.0415
186,2001,0.3005
186,2002,0.6337
186,2003,0.3605
186,2004,0.9204
186,2005,1.0756
19,2018,0.0782
19,2019,0.1116
194,1990,0.4916
194,1991,0.4573
194,1992,0.5145
194,1993,0.5468
194,1994,0.6347
194,1995,0.875
194,1996,0.9094
194,1997,1.1444
194,1998,1.2966
194,1999,1.3655
194,2000,1.1708
194,2001,1.2386
194,2002,1.2915
194,2003,1.2855
194,2004,1.0481
194,2005,1.0752
194,2006,1.1419
194,2007,1.5193
194,2008,1.3577
194,2009,1.3175
194,2010,1.1664
194,2011,1.2314
194,2012,1.204
194,2013,1.291
194,2014,1.0167
194,2015,1.1685
194,2016,1.3149
194,2017,1.2109
194,2018,1.3295
194,2019,1.3278
198,2002,0.0078
198,2003,0.0083
198,2004,0.0101
198,2005,0.0003
2,1990,0.3757
2,1991,0.3601
2,1992,0.3809
2,1993,0.3615
2,1994,0.3553
2,1995,0.3299
2,1996,0.2976
2,1997,0.2746
2,1998,0.2567
2,1999,0.2405
2,2000,0.2681
2,2001,0.2496
2,2002,0.2616
2,2003,0.1765
2,2004,0.2083
2,2005,0.1583
2,2006,0.1801
2,2007,0.1588
2,2008,0.1228
2,2009,0.0998
2,2010,0.0732
2,2011,0.0936
2,2012,0.0898
2,2013,0.0965
2,2014,0.0923
2,2015,0.0911
2,2016,0.0948
2,2017,0.0866
2,2018,0.0832
2,2019,0.0702
203,1990,1.1685
203,1991,1.1117
203,1992,1.0544
203,1993,1.0747
203,1994,1.0096
203,1995,0.957
203,1996,0.962
203,1997,0.8909
203,1998,0.8523
203,1999,0.8
203,2000,0.7522
203,2001,0.6896
203,2002,0.6667
203,2003,0.6855
203,2004,0.5923
203,2005,0.5624
203,2006,0.5744
203,2007,0.3879
203,2008,0.4762
203,2009,0.5833
203,2010,0.6479
203,2011,0.6755
203,2012,0.5733
203,2013,0.5921
203,2014,0.5784
203,2015,0.5127
203,2016,0.5303
203,2017,0.4896
203,2018,0.477
203,2019,0.4825
21,1990,0.4179
21,1991,0.4072
21,1992,0.3932
21,1993,0.3776
21,1994,0.3741
21,1995,0.3632
21,1996,0.361
21,1997,0.357
21,1998,0.3496
21,1999,0.3505
21,2000,0.3452
21,2001,0.3283
21,2002,0.2796
21,2003,0.2896
21,2004,0.2934
21,2005,0.2961
21,2006,0.3169
21,2007,0.2879
21,2008,0.2823
21,2009,0.2754
21,2010,0.273
21,2011,0.4874
21,2012,0.4466
21,2013,0.4167
21,2014,0.3705
21,2015,0.3978
21,2016,0.372
21,2017,0.2943
21,2018,0.2969
21,2019,0.1751
212,1990,0.9667
212,1991,0.8174
212,1992,0.7805
212,1993,0.6959
212,1994,0.6711
212,1995,0.6443
212,1996,0.6225
212,1997,0.602
212,1998,0.5648
212,1999,0.5437
212,2000,0.5235
212,2001,0.5714
212,2002,0.6353
212,2003,0.4672
212,2004,0.3912
212,2005,0.4806
212,2006,0.5718
212,2007,0.4541
212,2008,0.4729
212,2009,0.4746
212,2010,0.4464
212,2011,0.5238
212,2012,0.3251
212,2013,0.1269
212,2014,0.5434
214,2002,0.1003
214,2003,0.1366
214,2004,0.1626
214,2005,0.1942
214,2006,0.2405
214,2007,0.179
214,2008,0.1804
214,2009,0.1839
214,2010,0.465
214,2011,0.5472
214,2012,0.5209
214,2013,0.5314
214,2014,0.5217
214,2015,0.4594
214,2016,0.4756
214,2017,0.5418
214,2018,0.5252
214,2019,0.5011
220,1990,45.0633
220,1991,45.3084
220,1992,41.6123
220,1993,44.0273
220,1994,43.0682
220,1995,44.3938
220,1996,38.1053
220,1997,38.5742
220,1998,32.0956
220,1999,32.1944
220,2000,29.3015
220,2001,27.0965
220,2002,22.2241
220,2003,21.1103
220,2004,20.723
220,2005,20.3365
220,2006,18.0908
220,2007,16.9207
220,2008,16.7234
220,2009,18.8423
220,2010,18.4468
220,2011,18.1881
220,2012,17.4733
220,2013,16.1937
220,2014,16.0739
220,2015,16.4362
220,2016,18.5441
220,2017,19.034
220,2018,18.5582
220,2019,19.8647
221,2002,0
221,2003,0
221,2004,0.3002
221,2005,1.0123
221,2006,1.512
221,2007,1.5536
221,2008,1.631
221,2009,1.8064
221,2010,1.6086
221,2011,1.4601
221,2012,1.1901
221,2013,3.5344
221,2014,3.0986
221,2015,2.9603
221,2016,3.003
221,2017,3.1002
221,2018,3.2215
221,2019,3.2126
222,1990,6.7677
222,1991,5.8223
222,1992,5.6551
222,1993,5.1194
222,1994,5.3113
222,1995,5.2143
222,1996,4.7981
222,1997,4.7353
222,1998,4.4094
222,1999,4.2485
222,2000,3.9254
222,2001,3.8018
222,2002,3.4554
222,2003,3.6905
222,2004,3.2726
222,2005,3.3511
222,2006,3.4031
222,2007,2.6331
222,2008,2.7772
222,2009,3.158
222,2010,3.132
222,2011,1.3855
222,2012,1.9169
222,2013,1.9409
222,2014,1.8474
222,2015,1.6724
222,2016,2.0101
222,2017,1.9923
222,2018,2.1487
222,2019,1.9319
223,1990,1.3606
223,1991,1.3557
223,1992,1.2768
223,1993,1.228
223,1994,1.2747
223,1995,1.1715
223,1996,1.097
223,1997,1.0516
223,1998,1.0412
223,1999,1.0655
223,2000,0.9841
223,2001,1.1797
223,2002,1.0878
223,2003,1.1508
223,2004,1.0557
223,2005,1.1068
223,2006,0.9342
223,2007,0.8097
223,2008,0.7822
223,2009,0.7887
223,2010,0.8293
223,2011,0.884
223,2012,0.8179
223,2013,0.7545
223,2014,0.6966
223,2015,0.5391
223,2016,0.3997
223,2017,0.3913
223,2018,0.5142
223,2019,0.6665
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0.0478
225,1998,0.1798
225,1999,0.3258
225,2000,0.35
225,2001,0.4875
225,2002,1.1475
225,2003,1.0334
225,2004,0.9389
225,2005,1.0147
225,2006,0.8549
225,2007,0.7691
225,2008,0.6861
225,2009,0.6257
225,2010,0.6891
225,2011,0.6699
225,2012,0.4707
225,2013,0.9035
225,2014,1.3015
225,2015,1.1249
225,2016,1.1864
225,2017,1.2156
225,2018,1.2579
225,2019,1.2832
229,1990,0.1142
229,1991,0.1141
229,1992,0.1174
229,1993,0.1207
229,1994,0.1248
229,1995,0.1272
229,1996,0.1291
229,1997,0.1389
229,1998,0.1433
229,1999,0.1524
229,2000,0.1548
229,2001,0.1585
229,2002,0.1646
229,2003,0.1745
229,2004,0.1733
229,2005,0.17
229,2006,0.1838
229,2007,0.1845
229,2008,0.1921
229,2009,0.2228
229,2010,0.2103
229,2011,0.2385
229,2012,0.2299
229,2013,0.2318
229,2014,0.2501
229,2015,0.2482
229,2016,0.2723
229,2017,0.287
229,2018,0.2892
229,2019,0.2973
230,1992,0.4764
230,1993,0.5693
230,1994,0.7407
230,1995,0.767
230,1996,0.9068
230,1997,1.125
230,1998,1.2386
230,1999,1.3096
230,2000,1.3952
230,2001,1.3919
230,2002,1.6084
230,2003,1.5793
230,2004,1.4069
230,2005,1.666
230,2006,1.725
230,2007,1.7364
230,2008,0.6357
230,2009,1.7763
230,2010,1.5793
230,2011,2.2037
230,2012,2.1587
230,2013,4.6697
230,2014,3.9353
230,2015,3.5891
230,2016,3.3416
230,2017,2.4638
230,2018,2.1242
230,2019,3.6728
231,1990,0.097
231,1991,0.0976
231,1992,0.0949
231,1993,0.0916
231,1994,0.0922
231,1995,0.092
231,1996,0.0917
231,1997,0.0922
231,1998,0.0931
231,1999,0.0978
231,2000,0.1173
231,2001,0.1434
231,2002,0.1669
231,2003,0.1917
231,2004,0.2052
231,2005,0.2251
231,2006,0.2585
231,2007,0.2658
231,2008,0.3454
231,2009,0.3524
231,2010,0.3493
231,2011,0.3839
231,2012,0.3669
231,2013,0.442
231,2014,0.4521
231,2015,0.4406
231,2016,0.4609
231,2017,0.5198
231,2018,0.5428
231,2019,0.5608
235,1992,5.1771
235,1993,4.8349
235,1994,4.9
235,1995,4.9088
235,1996,4.7211
235,1997,4.6483
235,1998,4.2635
235,1999,4.2403
235,2000,4.1085
235,2001,4.164
235,2002,3.8645
235,2003,3.9224
235,2004,3.7724
235,2005,3.7409
235,2006,3.6545
235,2007,3.5229
235,2008,3.2877
235,2009,3.846
235,2010,3.596
235,2011,2.1405
235,2012,2.0857
235,2013,3.567
235,2014,4.0324
235,2015,3.725
235,2016,3.6712
235,2017,1.8695
235,2018,1.8855
235,2019,1.898
236,1990,2.3424
236,1991,2.3082
236,1992,2.2766
236,1993,2.0563
236,1994,1.9866
236,1995,1.8556
236,1996,1.8519
236,1997,1.7439
236,1998,1.5191
236,1999,1.4898
236,2000,1.5284
236,2001,1.6425
236,2002,1.5311
236,2003,1.5035
236,2004,1.567
236,2005,1.4533
236,2006,1.4037
236,2007,1.3733
236,2008,1.5078
236,2009,1.0819
236,2010,0.9808
236,2011,1.0681
236,2012,1.0237
236,2013,0.8041
236,2014,0.8737
236,2015,0.7275
236,2016,0.924
236,2017,0.9557
236,2018,0.9319
236,2019,0.8795
27,1990,0.001
27,1991,0.0013
27,1992,0.0013
27,1993,0.0011
27,1994,0.0014
27,1995,0.0014
27,1996,0.0014
27,1997,0.0016
27,1998,0.0018
27,1999,0.002
27,2000,0.0021
27,2001,0.0021
27,2002,0.0023
27,2003,0.0021
27,2004,0.0021
27,2005,0.0021
27,2006,0.0021
27,2007,0.0018
27,2008,0.002
27,2009,0.0026
27,2010,0.0023
27,2011,0.0016
27,2012,0.0024
27,2013,0.005
27,2014,0.0031
27,2015,0.0032
27,2016,0.0071
27,2017,0.0089
27,2018,0.0109
27,2019,0.0145
272,2006,0.4818
272,2007,0.5689
272,2008,0.4755
272,2009,0.5587
272,2010,0.7745
272,2011,0.4893
272,2012,0.5848
272,2013,0.771
272,2014,0.7238
272,2015,0.5691
272,2016,0.5147
272,2017,0.3855
272,2018,0.3986
272,2019,0.3777
28,1990,0.081
28,1991,0.0823
28,1992,0.0807
28,1993,0.0793
28,1994,0.0806
28,1995,0.0804
28,1996,0.0832
28,1997,0.0865
28,1998,0.0859
28,1999,0.0862
28,2000,0.088
28,2001,0.0985
28,2002,0.0812
28,2003,0.1351
28,2004,0.0716
28,2005,0.0712
28,2006,0.1043
28,2007,0.0952
28,2008,0.1003
28,2009,0.0893
28,2010,0.0735
28,2011,0.1262
28,2012,0.1361
28,2013,0.1188
28,2014,0.115
28,2015,0.0978
28,2016,0.0844
28,2017,0.0771
28,2018,0.0963
28,2019,0.0885
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
33,1990,0.02
33,1991,0.0266
33,1992,0.0317
33,1993,0.0365
33,1994,0.0421
33,1995,0.0465
33,1996,0.0513
33,1997,0.0568
33,1998,0.0615
33,1999,0.0679
33,2000,0.0716
33,2001,0.0604
33,2002,0.1288
33,2003,0.2454
33,2004,0.3522
33,2005,0.4611
33,2006,0.8354
33,2007,0.8224
33,2008,0.6699
33,2009,0.717
33,2010,0.8361
33,2011,1.0221
33,2012,0.9654
33,2013,2.2141
33,2014,2.1604
33,2015,2.1713
33,2016,2.668
33,2017,2.5081
33,2018,1.9405
33,2019,1.9362
351,1990,1.6524
351,1991,1.6388
351,1992,1.6186
351,1993,1.4608
351,1994,1.4805
351,1995,1.5952
351,1996,1.6948
351,1997,1.6695
351,1998,1.8428
351,1999,1.9414
351,2000,1.7922
351,2001,1.8191
351,2002,1.7991
351,2003,1.7607
351,2004,1.63
351,2005,1.4478
351,2006,1.42
351,2007,1.4339
351,2008,1.3478
351,2009,1.3791
351,2010,1.3637
351,2011,1.3333
351,2012,1.311
351,2013,1.2681
351,2014,1.3617
351,2015,1.3413
351,2016,1.295
351,2017,1.1754
351,2018,1.0551
351,2019,0.9964
4,1990,0.1342
4,1991,0.131
4,1992,0.1241
4,1993,0.116
4,1994,0.1144
4,1995,0.1036
4,1996,0.1014
4,1997,0.1113
4,1998,0.1017
4,1999,0.1089
4,2000,0.1046
4,2001,0.1143
4,2002,0.2351
4,2003,0.3062
4,2004,0.3347
4,2005,0.2379
4,2006,0.1453
4,2007,0.2566
4,2008,0.0325
4,2009,0.0199
4,2010,0.0535
