geo,year,em_farm_gate_emissions_per_value_of_agricultural_production
130,2010,1.09
130,2011,1.06
130,2012,1.05
130,2013,0.94
130,2014,0.87
130,2015,0.96
130,2016,0.99
130,2017,0.89
130,2018,0.97
130,2019,1.06
130,2020,1.03
130,2021,1
130,2022,0.99
131,1990,3.51
131,1991,3.4
131,1992,3.33
131,1993,3.11
131,1994,3.13
131,1995,3
131,1996,2.89
131,1997,2.91
131,1998,3.1
131,1999,2.81
131,2000,2.77
131,2001,2.74
131,2002,2.76
131,2003,2.63
131,2004,2.57
131,2005,2.53
131,2006,2.45
131,2007,2.71
131,2008,2.61
131,2009,2.65
131,2010,2.95
131,2011,2.73
131,2012,2.72
131,2013,2.66
131,2014,2.65
131,2015,2.53
131,2016,2.62
131,2017,2.51
131,2018,2.57
131,2019,2.57
131,2020,2.54
131,2021,2.67
131,2022,2.62
132,1990,1.61
132,1991,1.93
132,1992,2.65
132,1999,4.08
132,2000,3.42
132,2001,3.78
132,2002,4.81
132,2003,3.47
132,2004,3.6
132,2005,4.1
132,2006,5.85
132,2007,5.32
132,2008,5.79
132,2009,6.57
132,2010,7.05
132,2011,8
132,2012,9.37
132,2013,10
132,2014,10.9
132,2015,9.13
132,2016,10.76
132,2017,12.47
132,2018,14.39
132,2019,14.76
132,2020,12.99
132,2021,2.37
132,2022,2.33
133,1990,7.3
133,1991,6.14
133,1992,6.59
133,1993,6.57
133,1994,6.22
133,1995,6.27
133,1996,6.46
133,1997,6.43
133,1998,6.4
133,1999,6.56
133,2000,7.73
133,2001,6.55
133,2002,7.05
133,2003,6
133,2004,6.97
133,2005,6.56
133,2006,6.69
133,2007,6.26
133,2008,5.81
133,2009,5.27
133,2010,5.8
133,2011,5.22
133,2012,5.4
133,2013,5.38
133,2014,5.53
133,2015,5.27
133,2016,5.03
133,2017,5.03
133,2018,4.82
133,2019,4.86
133,2020,5.06
133,2021,5.17
133,2022,4.77
134,1990,1.87
134,1991,1.83
134,1992,1.78
134,1993,1.78
134,1994,1.62
134,1995,1.62
134,1996,1.39
134,1997,1.55
134,1998,1.21
134,1999,1.34
134,2000,1.34
134,2001,1.34
134,2002,1.31
134,2003,1.41
134,2004,1.45
134,2005,1.31
134,2006,1.23
134,2007,1.27
134,2008,1.24
134,2009,1.22
134,2010,1.23
134,2011,1.17
134,2012,1.3
134,2013,1.19
134,2014,1.15
134,2015,1.19
134,2016,1.2
134,2017,1.18
134,2018,1.43
134,2019,1.61
134,2020,1.58
134,2021,1.62
134,2022,1.58
136,1990,12.98
136,1991,13.73
136,1992,13.75
136,1993,14.79
136,1994,13.53
136,1995,13.08
136,1996,13.34
136,1997,13.54
136,1998,13.77
136,1999,14.28
136,2000,13.75
136,2001,13.91
136,2002,13.24
136,2003,13
136,2004,12.85
136,2005,12.59
136,2006,13.08
136,2007,12.82
136,2008,11.77
136,2009,12.54
136,2010,11.93
136,2011,11.93
136,2012,11.43
136,2013,11.49
136,2014,11.37
136,2015,11.49
136,2016,11.36
136,2017,11.29
136,2018,10.86
136,2019,11.57
136,2020,11.26
136,2021,10.78
136,2022,10.51
137,1990,0.5
137,1991,0.43
137,1992,0.42
137,1993,0.41
137,1994,0.49
137,1995,0.48
137,1996,0.52
137,1997,0.46
137,1998,0.49
137,1999,0.67
137,2000,0.56
137,2001,0.39
137,2002,0.47
137,2003,0.44
137,2004,0.41
137,2005,0.42
137,2006,0.42
137,2007,0.47
137,2008,0.42
137,2009,0.39
137,2010,0.39
137,2011,0.43
137,2012,0.5
137,2013,0.46
137,2014,0.5
137,2015,0.44
137,2016,0.5
137,2017,0.48
137,2018,0.49
137,2019,0.47
137,2020,0.52
137,2021,0.51
137,2022,0.49
138,1990,3.24
138,1991,3.13
138,1992,3.05
138,1993,3.02
138,1994,2.92
138,1995,2.74
138,1996,2.64
138,1997,2.63
138,1998,2.57
138,1999,2.46
138,2000,2.46
138,2001,2.33
138,2002,2.33
138,2003,2.28
138,2004,2.18
138,2005,2.26
138,2006,2.14
138,2007,2.12
138,2008,2.07
138,2009,2.17
138,2010,2.11
138,2011,2.22
138,2012,2.07
138,2013,2.04
138,2014,1.97
138,2015,1.97
138,2016,1.94
138,2017,1.88
138,2018,1.84
138,2019,1.82
138,2020,1.77
138,2021,1.75
138,2022,1.69
14,1990,1.65
14,1991,1.8
14,1992,1.78
14,1993,1.78
14,1994,1.94
14,1995,1.87
14,1996,1.57
14,1997,1.5
14,1998,1.56
14,1999,1.44
14,2000,1.4
14,2001,1.41
14,2002,1.21
14,2003,1.13
14,2004,1.3
14,2005,1.01
14,2006,1.01
14,2007,0.93
14,2008,1.19
14,2009,1.08
14,2010,1.17
14,2011,1.1
14,2012,1.19
14,2013,1.32
14,2014,1.38
14,2015,1.15
14,2016,1.24
14,2017,1.22
14,2018,1.16
14,2019,1.2
14,2020,1.42
14,2021,1.4
14,2022,1.25
141,1990,26.14
141,1993,30.86
141,1994,32.7
141,1995,31.85
141,1996,28.84
141,1997,31.03
141,1998,28.49
141,1999,26.34
141,2000,27.37
141,2001,32.62
141,2002,33.13
141,2003,39.17
141,2004,31.95
141,2005,35.31
141,2006,37.12
141,2007,35.66
141,2008,31.27
141,2009,25.54
141,2010,29.94
141,2011,28.58
141,2012,27.91
141,2013,26
141,2014,26.9
141,2015,21.48
141,2016,23.09
141,2017,23.44
141,2018,19.92
141,2019,19.8
141,2020,15.19
141,2021,20.27
141,2022,17.05
143,1990,1.75
143,1991,1.52
143,1992,1.84
143,1993,1.68
143,1994,1.43
143,1995,1.92
143,1996,1.35
143,1997,1.59
143,1998,1.43
143,1999,1.59
143,2000,1.82
143,2001,1.74
143,2002,1.63
143,2003,1.46
143,2004,1.51
143,2005,1.68
143,2006,1.48
143,2007,1.74
143,2008,1.58
143,2009,1.33
143,2010,1.33
143,2011,1.35
143,2012,1.38
143,2013,1.36
143,2014,1.37
143,2015,1.3
143,2016,1.47
143,2017,1.33
143,2018,1.24
143,2019,1.3
143,2020,1.44
143,2021,1.27
143,2022,1.34
144,1990,8.83
144,1991,10.01
144,1992,11.49
144,1993,10.05
144,1994,10.07
144,1995,8.49
144,1996,7.46
144,1997,6.28
144,1998,6.82
144,1999,6.26
144,2000,6.2
144,2001,6.46
144,2002,8.23
144,2003,6.56
144,2004,5.99
144,2005,7.12
144,2006,5.94
144,2007,6.24
144,2008,7.08
144,2009,5.17
144,2010,5.27
144,2011,4.49
144,2012,4.63
144,2013,5.44
144,2014,5.69
144,2015,5.83
144,2016,5.29
144,2017,4.42
144,2018,4.36
144,2019,4.03
144,2020,4.03
144,2021,3.76
144,2022,4.09
145,1991,17.1
145,1992,20.97
145,1993,21.2
145,1994,20.91
145,1995,4.77
145,1996,4.78
145,1997,4.84
145,1998,5.47
145,1999,4.91
145,2000,4.63
145,2001,4.53
145,2002,4.35
145,2003,4.41
145,2004,4.42
145,2005,4.43
145,2006,4.71
145,2007,4.83
145,2008,4.88
145,2009,5.17
145,2010,5.06
145,2011,4.46
145,2012,4.35
145,2013,4.41
145,2014,3.79
145,2015,3.87
145,2016,3.88
145,2017,3.81
145,2018,3.27
145,2019,3.38
145,2020,3.31
145,2021,3.36
145,2022,3.33
146,1994,2.06
146,1995,1.76
146,1996,1.91
146,1997,1.45
146,1998,1.49
146,1999,1.34
146,2000,1.25
146,2001,1.21
146,2002,1.16
146,2003,1.11
146,2004,1.01
146,2005,0.99
146,2006,1
146,2007,1.15
146,2008,0.85
146,2009,0.9
146,2010,0.9
146,2011,0.86
146,2012,1.06
146,2013,0.82
146,2014,0.8
146,2015,0.85
146,2016,0.77
146,2017,0.77
146,2018,0.75
146,2019,0.74
146,2020,1.02
146,2021,0.69
146,2022,0.86
147,1990,20.23
147,1991,19.42
147,1992,21.14
147,1993,19.63
147,1994,18.82
147,1995,20.1
147,1996,19.47
147,1997,20.47
147,1998,20.97
147,1999,17.56
147,2000,15.75
147,2001,16.48
147,2002,14.95
147,2003,15.15
147,2004,16.64
147,2005,18.17
147,2006,20.39
147,2007,19.03
147,2008,15.42
147,2009,21.3
147,2010,19.46
147,2011,28.9
147,2012,30.62
147,2013,16.86
147,2014,15.43
147,2015,15.7
147,2016,17.25
147,2017,16.26
147,2018,14.67
147,2019,13.22
147,2020,18.95
147,2021,20.62
147,2022,15.49
148,1990,26
148,1991,19.69
148,1992,17.11
148,1993,17.56
148,1994,15.05
148,1995,16.41
148,1996,17.49
148,1997,19.7
148,1998,36.61
148,1999,17.82
148,2000,13.04
