geo,year,em_other_emissions_share_n2o
103,2014,11.21
103,2015,12.23
103,2016,12.04
103,2017,11.63
103,2018,11.8
103,2019,11.09
103,2020,9.53
103,2021,10.33
103,2022,11.42
104,1990,1.35
104,1991,1.41
104,1992,1.44
104,1993,1.39
104,1994,1.41
104,1995,1.42
104,1996,1.53
104,1997,1.53
104,1998,1.61
104,1999,1.68
104,2000,1.74
104,2001,1.81
104,2002,1.78
104,2003,1.63
104,2004,1.65
104,2005,1.66
104,2006,1.69
104,2007,1.58
104,2008,1.47
104,2009,1.24
104,2010,1.22
104,2011,1.11
104,2012,1.01
104,2013,1.01
104,2014,1.03
104,2015,1.01
104,2016,1.01
104,2017,0.95
104,2018,0.99
104,2019,0.99
104,2020,0.91
104,2021,0.91
104,2022,0.98
105,1990,12.91
105,1991,13.19
105,1992,13.74
105,1993,14.39
105,1994,14.54
105,1995,14.8
105,1996,14.29
105,1997,13.97
105,1998,13.4
105,1999,14.25
105,2000,15.02
105,2001,14.94
105,2002,15.31
105,2003,14.65
105,2004,13.77
105,2005,13.25
105,2006,12.84
105,2007,12.46
105,2008,14.6
105,2009,14.45
105,2010,15.18
105,2011,14.69
105,2012,15.97
105,2013,13.77
105,2014,13.8
105,2015,13.07
105,2016,12.89
105,2017,12.88
105,2018,11.6
105,2019,12.14
105,2020,11.69
105,2021,11.41
105,2022,11.77
106,1990,7.32
106,1991,7.62
106,1992,7.95
106,1993,7.84
106,1994,7.92
106,1995,7.95
106,1996,8.16
106,1997,8.03
106,1998,7.98
106,1999,7.99
106,2000,7.71
106,2001,7.81
106,2002,7.46
106,2003,7.42
106,2004,7.02
106,2005,6.94
106,2006,8.4
106,2007,8.12
106,2008,8.38
106,2009,8.27
106,2010,8.13
106,2011,7.94
106,2012,7.41
106,2013,7.21
106,2014,7.1
106,2015,7.1
106,2016,6.87
106,2017,6.71
106,2018,6.41
106,2019,6.36
106,2020,5.65
106,2021,5.94
106,2022,5.89
107,1990,13.21
107,1991,12.64
107,1992,11.44
107,1993,10.14
107,1994,13.3
107,1995,13.17
107,1996,13.1
107,1997,9.97
107,1998,11.56
107,1999,11.16
107,2000,10.58
107,2001,11.07
107,2002,9.76
107,2003,9.4
107,2004,9.73
107,2005,11
107,2006,10.65
107,2007,10.39
107,2008,10.51
107,2009,9.88
107,2010,9.77
107,2011,10.74
107,2012,10.69
107,2013,11.08
107,2014,10.66
107,2015,10.57
107,2016,10.61
107,2017,10.19
107,2018,9.96
107,2019,9.41
107,2020,9.72
107,2021,9.52
107,2022,9.59
108,1992,10.2
108,1993,9.02
108,1994,8.57
108,1995,8.66
108,1996,8.52
108,1997,8.46
108,1998,12.29
108,1999,11
108,2000,11.36
108,2001,10.17
108,2002,10.42
108,2003,10.67
108,2004,10.75
108,2005,10.62
108,2006,10.53
108,2007,10.17
108,2008,12.34
108,2009,10.57
108,2010,11.37
108,2011,11
108,2012,12.02
108,2013,12.4
108,2014,11.05
108,2015,9.63
108,2016,9.47
108,2017,9.68
108,2018,9.53
108,2019,9.21
108,2020,8.88
108,2021,9.09
108,2022,8.95
109,1990,13.56
109,1991,12.79
109,1992,17.94
109,1993,20.12
109,1994,19.36
109,1995,22.34
109,1996,22.75
109,1997,23.63
109,1998,23.65
109,1999,23.19
109,2000,23.93
109,2001,23.92
109,2002,23.59
109,2003,23.12
109,2004,20.54
109,2005,20.45
109,2006,22.2
109,2007,22.36
109,2008,20.25
109,2009,20.11
109,2010,19.64
109,2011,19.75
109,2012,17.48
109,2013,18.85
109,2014,18.76
109,2015,19.37
109,2016,19.56
109,2017,18.62
109,2018,19.46
109,2019,20.09
109,2020,14.19
109,2021,14.1
109,2022,14.34
11,1990,6.62
11,1991,7.02
11,1992,6.99
11,1993,7.17
11,1994,7.13
11,1995,7.24
11,1996,7.83
11,1997,7.33
11,1998,7.78
11,1999,7.41
11,2000,7.45
11,2001,7.68
11,2002,7.6
11,2003,8.12
11,2004,8.99
11,2005,9.21
11,2006,8.75
11,2007,8.49
11,2008,7.53
11,2009,7.67
11,2010,7.54
11,2011,6.63
11,2012,6.71
11,2013,6.7
11,2014,6.18
11,2015,5.84
11,2016,5.84
11,2017,5.83
11,2018,5.61
11,2019,5.53
11,2020,4.9
11,2021,4.86
11,2022,4.58
110,1990,18.03
110,1991,18.15
110,1992,16.61
110,1993,15.72
110,1994,14.77
110,1995,14.56
110,1996,13.46
110,1997,13.31
110,1998,13.41
110,1999,13.45
110,2000,17.82
110,2001,17.03
110,2002,16.82
110,2003,16.06
110,2004,15.54
110,2005,15.77
110,2006,15.46
110,2007,15.43
110,2008,15.3
110,2009,15.06
110,2010,14.89
110,2011,15.99
110,2012,15.99
110,2013,15.48
110,2014,14.98
110,2015,14.64
110,2016,14.2
110,2017,13.77
110,2018,13.69
110,2019,13.46
110,2020,12.93
110,2021,13.17
110,2022,13.44
112,1990,9.79
112,1991,8.15
112,1992,8.75
112,1993,9.05
112,1994,9.72
112,1995,9.93
112,1996,10.3
112,1997,10.13
112,1998,10.64
112,1999,10.49
112,2000,14.07
112,2001,12.85
112,2002,11.96
112,2003,10.63
112,2004,9.49
112,2005,8.92
112,2006,8.39
112,2007,7.96
112,2008,6.76
112,2009,6.97
112,2010,7.86
112,2011,9.82
112,2012,11.75
112,2013,10.84
112,2014,12.21
112,2015,9.3
112,2016,7.61
112,2017,7.96
112,2018,7.38
112,2019,6.96
112,2020,6.45
112,2021,7.02
112,2022,7.21
113,1992,4.44
113,1993,3.25
113,1994,2.04
113,1995,2.45
113,1996,2.96
113,1997,3.1
113,1998,3.48
113,1999,2.92
113,2000,2.54
113,2001,2.11
113,2002,2.38
113,2003,2.37
113,2004,2.6
113,2005,2.25
113,2006,2.25
113,2007,2.82
113,2008,3.14
113,2009,2.82
113,2010,2.5
113,2011,2.97
113,2012,4.02
113,2013,3.42
113,2014,2.95
113,2015,2.93
113,2016,2.37
113,2017,2.18
113,2018,1.98
113,2019,1.74
113,2020,1.75
113,2021,1.96
113,2022,1.97
114,1990,3.27
114,1991,3.58
114,1992,3.71
114,1993,4.39
114,1994,3.69
114,1995,3.89
114,1996,4.14
114,1997,4.27
114,1998,4.4
114,1999,4.54
114,2000,5.79
114,2001,4.7
114,2002,4.51
114,2003,4.33
114,2004,4.23
114,2005,4.46
114,2006,4.77
114,2007,3.35
114,2008,3.41
114,2009,3.7
114,2010,3.77
114,2011,3.76
114,2012,3.91
114,2013,3.96
114,2014,4.11
114,2015,4.22
114,2016,4.02
114,2017,4.39
114,2018,4.29
114,2019,3.89
114,2020,3.44
114,2021,3.85
114,2022,3.86
115,1990,9.96
115,1991,10.97
115,1992,11.12
115,1993,8.13
115,1994,8.66
115,1995,9.26
115,1996,15.52
115,1997,11.1
115,1998,11.42
115,1999,6.17
115,2000,8.01
115,2001,12.66
115,2002,8.56
115,2003,8.98
115,2004,10.13
115,2005,7.66
115,2006,8.61
115,2007,8.38
115,2008,8.21
115,2009,8.3
115,2010,7.54
115,2011,7.62
115,2012,8.27
115,2013,7.44
115,2014,7.44
115,2015,8.29
115,2016,7.52
115,2017,7.92
115,2018,7.92
115,2019,7.59
115,2020,7.2
115,2021,7.41
115,2022,7.91
116,1990,7.04
116,1991,6.23
116,1992,5.77
116,1993,5.24
116,1994,6.04
116,1995,7.66
116,1996,7.93
116,1997,7.4
116,1998,9.01
116,1999,9.72
116,2000,10.78
116,2001,10.27
116,2002,11.66
116,2003,13.58
116,2004,12.24
116,2005,12.79
116,2006,12.19
116,2007,11.81
116,2008,12.42
116,2009,9.7
116,2010,8.59
116,2011,6.31
116,2012,6.9
116,2013,5.37
116,2014,6.52
116,2015,5.66
116,2016,5.49
116,2017,13.07
116,2018,11.33
116,2019,14.81
116,2020,15.88
116,2021,16.6
116,2022,17.46
117,1990,12.46
117,1991,10.57
117,1992,10.65
117,1993,13.14
117,1994,12.11
117,1995,12.75
117,1996,11.8
117,1997,9.95
117,1998,9.98
117,1999,10.73
117,2000,13.66
117,2001,13.07
117,2002,15.97
117,2003,13.56
117,2004,13.27
117,2005,11.98
117,2006,12.58
117,2007,13.03
117,2008,13.05
117,2009,12.89
117,2010,13.14
117,2011,12.71
117,2012,12.65
117,2013,13.01
117,2014,13.01
117,2015,13.55
117,2016,12.89
117,2017,12.68
117,2018,12.54
117,2019,12.24
117,2020,11.38
117,2021,11.59
117,2022,11.42
118,1990,31.27
118,1991,39.08
118,1992,36.41
118,1993,34.35
118,1994,33.39
118,1995,31.31
118,1996,27.13
118,1997,25.5
118,1998,27.55
118,1999,27.73
118,2000,31.96
118,2001,34.22
118,2002,33.45
118,2003,32.08
118,2004,32.65
118,2005,34.12
118,2006,34.02
118,2007,33.17
118,2008,32.87
118,2009,33.13
118,2010,33.97
118,2011,32.47
118,2012,31.18
118,2013,30.87
118,2014,29.94
118,2015,29.06
118,2016,29.03
118,2017,28.22
118,2018,28.16
118,2019,27.25
118,2020,26.69
118,2021,26.9
118,2022,27.71
119,1992,4.87
119,1993,5.15
119,1994,6.02
119,1995,5.73
119,1996,6.19
119,1997,4.97
119,1998,4.83
119,1999,4.38
119,2000,3.84
119,2001,4.03
119,2002,3.96
119,2003,3.85
119,2004,3.86
119,2005,3.63
119,2006,3.59
119,2007,3.56
119,2008,3.16
119,2009,2.92
119,2010,2.88
119,2011,2.63
119,2012,2.57
119,2013,2.48
119,2014,2.43
119,2015,2.26
119,2016,2.17
119,2017,2.2
119,2018,2.35
119,2019,2.09
119,2020,1.9
119,2021,1.9
119,2022,1.82
12,1990,24.14
12,1991,23.42
12,1992,23.17
12,1993,24.35
12,1994,25.96
12,1995,26.12
12,1996,24.31
12,1997,25.3
12,1998,23.63
12,1999,23.64
12,2000,20.78
12,2001,31.88
12,2002,32
12,2003,34.1
12,2004,22.31
12,2005,26.34
12,2006,32.09
12,2007,39.81
12,2008,28.96
12,2009,31.01
12,2010,38.89
12,2011,22.27
12,2012,34.24
12,2013,23.52
12,2014,34.74
12,2015,31.35
12,2016,27.41
12,2017,22.93
12,2018,36.3
12,2019,39.66
12,2020,34.64
12,2021,36.75
12,2022,45.29
120,1990,2.64
120,1991,5.32
120,1992,4.56
120,1993,7.02
120,1994,4.97
120,1995,5.2
120,1996,8.09
120,1997,3.68
120,1998,5.18
120,1999,4.36
120,2000,6.83
120,2001,6.4
120,2002,4.21
120,2003,4.8
120,2004,6.03
120,2005,5.23
120,2006,4.53
120,2007,6.45
120,2008,4.66
120,2009,4.6
120,2010,6.19
120,2011,4.33
120,2012,4.46
120,2013,5.34
120,2014,4.61
120,2015,5.15
120,2016,5.79
120,2017,4.88
120,2018,4.79
120,2019,5.06
120,2020,6.03
120,2021,4.48
120,2022,4.25
121,1990,10.24
121,1991,11.77
121,1992,12.86
121,1993,14.35
121,1994,14.62
121,1995,13.88
121,1996,14.19
121,1997,14.4
121,1998,17.77
121,1999,17.51
121,2000,17.29
121,2001,16.6
121,2002,17.58
121,2003,16.6
121,2004,15.41
121,2005,16.12
121,2006,16.31
121,2007,15.2
121,2008,17.17
121,2009,17.91
121,2010,20.25
121,2011,18.83
121,2012,18.87
121,2013,20.26
121,2014,21.05
121,2015,21.92
121,2016,21.65
121,2017,22.19
121,2018,21.47
121,2019,22.19
121,2020,19.67
121,2021,21.06
121,2022,22.04
122,1990,3.58
122,1991,3.78
122,1992,3.56
122,1993,3.32
122,1994,3.55
122,1995,3.79
122,1996,3.61
122,1997,3.26
122,1998,3.91
122,1999,3.17
122,2000,3.46
122,2001,4.03
122,2002,4.12
122,2003,4.39
122,2004,4.3
122,2005,4.1
122,2006,4.13
122,2007,4.47
122,2008,4.3
122,2009,4.53
122,2010,4.56
122,2011,4.81
122,2012,4.76
122,2013,4.99
122,2014,5.07
122,2015,5.05
122,2016,5.42
122,2017,4.89
122,2018,5.19
122,2019,5.88
122,2020,7.21
122,2021,6.68
122,2022,6.58
123,1990,19.78
123,1991,18.56
123,1992,14.78
123,1993,15.32
123,1994,20.46
123,1995,20.45
123,1996,25.54
123,1997,19.07
123,1998,23.4
123,1999,18.65
123,2000,19.81
123,2001,19.13
123,2002,17.46
123,2003,16.57
123,2004,18.23
123,2005,19.44
123,2006,16.34
123,2007,17.95
123,2008,16.54
123,2009,13.17
123,2010,16.32
123,2011,16.8
123,2012,16.82
123,2013,16.68
123,2014,15.5
123,2015,14.06
123,2016,17.49
123,2017,17.63
123,2018,18.4
123,2019,16.74
123,2020,18.67
123,2021,19.37
123,2022,19.01
124,1990,13
124,1991,13.08
124,1992,13.94
124,1993,14.74
124,1994,17.57
124,1995,17.81
124,1996,18.66
124,1997,18.82
124,1998,17.91
124,1999,17.52
124,2000,19.58
124,2001,20.75
124,2002,20.15
124,2003,20.27
124,2004,18.54
124,2005,18.45
124,2006,18.19
124,2007,16.8
124,2008,17.31
124,2009,18.38
124,2010,18.78
124,2011,14.66
124,2012,17.06
124,2013,17.74
124,2014,19.16
124,2015,18.08
124,2016,17.85
124,2017,17.37
124,2018,17.66
124,2019,17.48
124,2020,16.3
124,2021,18.75
124,2022,18.66
126,1992,2.13
126,1993,2
126,1994,1.96
126,1995,2.04
126,1996,2.01
126,1997,2.01
126,1998,2.08
126,1999,1.81
126,2000,1.56
126,2001,1.65
126,2002,1.64
126,2003,1.66
126,2004,1.71
126,2005,1.73
126,2006,1.74
126,2007,1.63
126,2008,1.61
126,2009,1.39
126,2010,1.36
126,2011,1.22
126,2012,1.19
126,2013,1.19
126,2014,1.17
126,2015,1.13
126,2016,1.16
126,2017,1.14
126,2018,1.17
126,2019,1.1
126,2020,1.06
126,2021,1.01
126,2022,1.06
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,40.49
128,1991,36.94
128,1992,36.86
128,1993,37.9
128,1994,38.03
128,1995,38.41
128,1996,40.96
128,1997,38.92
128,1998,39.66
128,1999,38.14
128,2000,52.11
128,2001,43.43
128,2002,44.61
128,2003,42.82
128,2004,44.94
128,2005,43.92
128,2006,42.22
128,2007,34.01
128,2008,32.19
128,2009,32.74
128,2010,31.79
128,2011,30.43
128,2012,30
128,2013,29.57
128,2014,30.16
128,2015,32.64
128,2016,32.14
128,2017,31.96
128,2018,29.31
128,2019,29.8
128,2020,27.29
128,2021,27.47
128,2022,27.45
129,1990,3.13
129,1991,3.65
129,1992,4.06
129,1993,5.44
129,1994,3.27
129,1995,3.43
129,1996,4.19
129,1997,2.15
129,1998,4.05
129,1999,4.53
129,2000,7.02
129,2001,5.07
129,2002,3.51
129,2003,4.27
129,2004,3.79
129,2005,4.15
129,2006,3.84
129,2007,4.09
129,2008,3.67
129,2009,3.97
129,2010,4.17
129,2011,4.21
129,2012,4.09
129,2013,4.39
129,2014,4.06
129,2015,4.25
129,2016,4.52
129,2017,4.27
129,2018,4.66
129,2019,4.91
129,2020,4.97
129,2021,4.83
129,2022,4.93
13,1990,43.36
13,1991,42.65
13,1992,45.73
13,1993,47.24
13,1994,46.33
13,1995,44.99
13,1996,42.75
13,1997,40.41
13,1998,40.15
13,1999,38.95
13,2000,43.26
13,2001,43.13
13,2002,39.63
13,2003,39.83
13,2004,38.33
13,2005,38.67
13,2006,40.33
13,2007,38.68
13,2008,36.87
13,2009,37.84
13,2010,35.67
13,2011,36.26
13,2012,36.45
13,2013,37.57
13,2014,38.7
13,2015,38.01
13,2016,38.75
13,2017,38.14
13,2018,37.64
13,2019,38.45
13,2020,38
13,2021,38.13
13,2022,37.75
130,1990,7.26
130,1991,6.4
130,1992,6.79
130,1993,6.01
130,1994,7.76
130,1995,6.96
130,1996,7.19
130,1997,5.18
130,1998,6.95
130,1999,5.98
130,2000,6.19
130,2001,7.06
130,2002,5.24
130,2003,5.22
130,2004,4.98
130,2005,5.23
130,2006,4.7
130,2007,4.56
130,2008,4.34
130,2009,4.01
130,2010,4.11
130,2011,4.06
130,2012,4.15
130,2013,3.66
130,2014,3.43
130,2015,3.33
130,2016,3.69
130,2017,3.16
130,2018,2.92
130,2019,2.5
130,2020,2.44
130,2021,2.41
130,2022,2.62
131,1990,10.3
131,1991,12.46
131,1992,11.52
131,1993,13.09
131,1994,11.26
131,1995,11.87
131,1996,13.48
131,1997,12.01
131,1998,9.86
131,1999,12.07
131,2000,13.1
131,2001,12.96
131,2002,12.07
131,2003,10.58
131,2004,10.21
131,2005,9.69
131,2006,9.2
131,2007,9.34
131,2008,8.82
131,2009,10.04
131,2010,9.05
131,2011,8.98
131,2012,8.68
131,2013,9.64
131,2014,10.18
131,2015,9.83
131,2016,9.64
131,2017,9.57
131,2018,11.02
131,2019,12.13
131,2020,11.34
131,2021,10.77
131,2022,12.24
132,1990,18.17
132,1991,16.8
132,1992,16.2
132,1993,18.1
132,1994,25.58
132,1995,29.71
132,1996,29.32
132,1997,26.86
132,1998,29.42
132,1999,28.19
132,2000,46.34
132,2001,52.7
132,2002,55.97
132,2003,55.03
132,2004,57.13
132,2005,54.84
132,2006,54.04
132,2007,45.52
132,2008,44.67
132,2009,42.42
132,2010,39.82
132,2011,40.22
132,2012,40.12
132,2013,42.09
132,2014,45.71
132,2015,43.06
132,2016,43.24
132,2017,42.46
132,2018,43.72
132,2019,45.05
132,2020,43.2
132,2021,43.31
132,2022,43.68
133,1990,3.89
133,1991,3.59
133,1992,2.92
133,1993,2.3
133,1994,4
133,1995,3.97
133,1996,3.72
133,1997,1.47
133,1998,3.6
133,1999,3.7
133,2000,2.93
133,2001,4.18
133,2002,3.44
133,2003,3.31
133,2004,4.03
133,2005,3.86
133,2006,3.74
133,2007,3.48
133,2008,3.5
133,2009,2.95
133,2010,3.01
133,2011,2.85
133,2012,2.6
133,2013,2.75
133,2014,2.52
133,2015,2.47
133,2016,2.89
133,2017,2.41
133,2018,2.16
133,2019,2.18
133,2020,2.44
133,2021,2.44
133,2022,2.51
134,1990,21.8
134,1991,21.47
134,1992,21.16
134,1993,24.35
134,1994,23.26
134,1995,25.16
134,1996,25.22
134,1997,26.86
134,1998,25.41
134,1999,26.3
134,2000,23.09
134,2001,24.99
134,2002,24.14
134,2003,25.48
134,2004,26.71
134,2005,25.96
134,2006,25.52
134,2007,26.18
134,2008,25.19
134,2009,24.76
134,2010,25.88
134,2011,27.15
134,2012,27.17
134,2013,24.55
134,2014,24.18
134,2015,18.96
134,2016,16.6
134,2017,16.54
134,2018,16.45
134,2019,17.35
134,2020,16.03
134,2021,15.91
134,2022,16.11
136,1990,1.24
136,1991,1.29
136,1992,2.41
136,1993,2.4
136,1994,2.84
136,1995,2.91
136,1996,2.39
136,1997,2.15
136,1998,2.2
136,1999,3.38
136,2000,1.53
136,2001,1.86
136,2002,1.47
136,2003,1.42
136,2004,1.84
136,2005,1.92
136,2006,1.89
136,2007,2.65
136,2008,2.44
136,2009,2.32
136,2010,2.53
136,2011,2.22
136,2012,2.25
136,2013,2.1
136,2014,2.03
136,2015,1.94
136,2016,2
136,2017,2.41
136,2018,2.45
136,2019,2.61
136,2020,2.63
136,2021,2.88
136,2022,2.85
137,1990,20.5
137,1991,20.92
137,1992,21.43
137,1993,22.85
137,1994,21.51
137,1995,21.81
137,1996,21.31
137,1997,22.18
137,1998,22.22
137,1999,20.73
137,2000,18.18
137,2001,21.39
137,2002,19.33
137,2003,20.73
137,2004,21.7
137,2005,22.29
137,2006,23.33
137,2007,21.56
137,2008,20.98
137,2009,22.03
137,2010,23.64
137,2011,22.41
137,2012,20.97
137,2013,22.8
137,2014,21.18
137,2015,23.73
137,2016,22.09
137,2017,23.25
137,2018,23.91
137,2019,24.42
137,2020,22.8
137,2021,23.62
137,2022,24.49
138,1990,6.12
138,1991,7.09
138,1992,6.06
138,1993,5.64
138,1994,5.33
138,1995,4.12
138,1996,4.03
138,1997,3.68
138,1998,3.63
138,1999,3.59
138,2000,3.6
138,2001,3.31
138,2002,3.29
138,2003,3.39
138,2004,3.19
138,2005,3.22
138,2006,3.21
138,2007,3.05
138,2008,3
138,2009,2.68
138,2010,2.69
138,2011,2.77
138,2012,2.6
138,2013,2.58
138,2014,2.37
138,2015,2.42
138,2016,2.33
138,2017,2.33
138,2018,2.16
138,2019,2.26
138,2020,1.7
138,2021,1.71
138,2022,1.96
14,1990,20.03
14,1991,16.29
14,1992,16.88
14,1993,16.58
14,1994,16.03
14,1995,14.88
14,1996,14.3
14,1997,15.95
14,1998,16.18
14,1999,16.48
14,2000,14.41
14,2001,14.56
14,2002,17.15
14,2003,17.45
14,2004,13.08
14,2005,17.55
14,2006,18.71
14,2007,19.32
14,2008,21.17
14,2009,24.4
14,2010,24.5
14,2011,19.82
14,2012,18.6
14,2013,20.2
14,2014,20.02
14,2015,20.8
14,2016,20.95
14,2017,18.06
14,2018,20.45
14,2019,22.54
14,2020,19.92
14,2021,19.64
14,2022,19.76
141,1990,1.05
141,1991,1.16
141,1992,0.92
141,1993,1.1
141,1994,1.15
141,1995,1.16
141,1996,0.86
141,1997,0.82
141,1998,0.59
141,1999,0.55
141,2000,0.78
141,2001,0.58
141,2002,0.87
141,2003,1.06
141,2004,0.99
141,2005,0.85
141,2006,1
141,2007,1.12
141,2008,0.81
141,2009,0.74
141,2010,0.74
141,2011,1.24
141,2012,1.31
141,2013,0.94
141,2014,0.95
141,2015,1.03
141,2016,0.79
141,2017,0.72
141,2018,0.64
141,2019,0.75
141,2020,0.65
141,2021,0.67
141,2022,0.71
143,1990,2.4
143,1991,2.65
143,1992,3.1
143,1993,3.37
143,1994,3.33
143,1995,3.64
143,1996,3.24
143,1997,3.23
143,1998,3.26
143,1999,3.28
143,2000,3.34
143,2001,3.45
143,2002,3.4
143,2003,3.34
143,2004,3.72
143,2005,3.62
143,2006,3.57
143,2007,3.89
143,2008,3.95
143,2009,3.96
143,2010,4.15
143,2011,4.23
143,2012,4.48
143,2013,4.08
143,2014,4.27
143,2015,4.16
143,2016,5.04
143,2017,4.49
143,2018,4.58
143,2019,5.13
143,2020,4.79
143,2021,4.98
143,2022,5.19
144,1990,11.26
144,1991,10.35
144,1992,10.01
144,1993,8.78
144,1994,11.01
144,1995,10.99
144,1996,19.68
144,1997,6.16
144,1998,18.92
144,1999,15.33
144,2000,16.35
144,2001,10.93
144,2002,10.29
144,2003,10.37
144,2004,10.03
144,2005,10.29
144,2006,10.4
144,2007,10.34
144,2008,10.53
144,2009,10.44
144,2010,10.27
144,2011,10.42
144,2012,10.27
144,2013,10.33
144,2014,9.99
144,2015,10.46
144,2016,10.38
144,2017,10.16
144,2018,10.23
144,2019,10.38
144,2020,10.71
144,2021,10.26
144,2022,11.53
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,6.19
146,1993,4.96
146,1994,4.03
146,1995,3.4
146,1996,3.25
146,1997,3.82
146,1998,4.1
146,1999,3.26
146,2000,3.34
146,2001,2.97
146,2002,3.41
146,2003,3.95
146,2004,3.74
146,2005,3.94
146,2006,4.12
146,2007,4.25
146,2008,4.57
146,2009,4.94
146,2010,6.1
146,2011,5.8
146,2012,5.89
146,2013,5.07
146,2014,4.94
146,2015,5.49
146,2016,4.96
146,2017,4.86
146,2018,4.59
146,2019,4.83
146,2020,5.09
146,2021,4.69
146,2022,5.56
147,1990,1.08
147,1991,0.57
147,1992,0.6
147,1993,0.88
147,1994,0.68
147,1995,0.69
147,1996,0.95
147,1997,0.86
147,1998,0.79
147,1999,0.93
147,2000,1.32
147,2001,1.37
147,2002,1.63
147,2003,1.44
147,2004,1.52
147,2005,1.43
147,2006,1.21
147,2007,1.32
147,2008,1.93
147,2009,1.23
147,2010,1.36
147,2011,0.91
147,2012,0.85
147,2013,1.6
147,2014,1.95
147,2015,2.18
147,2016,1.87
147,2017,2.03
147,2018,2.26
147,2019,2.8
147,2020,1.64
