geo,year,em_land_use_change_emissions_share_co2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,98.74
123,1991,99.32
123,1992,99.2
123,1993,99.02
123,1994,99.03
123,1995,99.01
123,1996,98.92
123,1997,98.79
123,1998,98.57
123,1999,99.23
123,2000,98.98
123,2001,98.78
123,2002,98.66
123,2003,98.43
123,2004,97.82
123,2005,97.1
123,2006,96.94
123,2007,97.27
123,2008,97.93
123,2009,98.35
123,2010,96.35
123,2011,95.73
123,2012,94.96
123,2013,95.55
123,2014,95.9
123,2015,98.35
123,2016,98.12
123,2017,95.44
123,2018,98.68
123,2019,94.6
123,2020,96.27
123,2021,94.16
123,2022,94.11
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,11.79
126,2012,11.62
126,2013,13.08
126,2014,12.65
126,2015,12.25
126,2016,3.65
126,2017,3.49
126,2018,3.56
126,2019,3.48
126,2020,3.53
126,2021,3.52
126,2022,3.65
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,86.95
129,1991,86.71
129,1992,86.77
129,1993,86.68
129,1994,86.32
129,1995,86.05
129,1996,85.91
129,1997,85.03
129,1998,84.77
129,1999,84.21
129,2000,83.7
129,2001,95.43
129,2002,97.62
129,2003,95.7
129,2004,95.2
129,2005,95.34
129,2006,95.57
129,2007,95.29
129,2008,95.09
129,2009,95.4
129,2010,94.65
129,2011,63.51
129,2012,61.52
129,2013,59.16
129,2014,59.39
129,2015,59.03
129,2016,37.73
129,2017,35.32
129,2018,36.19
129,2019,34.87
129,2020,35.62
129,2021,34.73
129,2022,35.19
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,81.57
130,1991,81.05
130,1992,81.09
130,1993,80.25
130,1994,80.04
130,1995,79.99
130,1996,79.83
130,1997,79.82
130,1998,79.9
130,1999,79.89
130,2000,80.21
130,2001,80.93
130,2002,80.1
130,2003,79.56
130,2004,79.65
130,2005,80.12
130,2006,80.08
130,2007,79.44
130,2008,78.7
130,2009,78.54
130,2010,78.91
130,2011,78.09
130,2012,78.05
130,2013,77.39
130,2014,78.54
130,2015,78.18
130,2016,77.12
130,2017,76.88
130,2018,72.97
130,2019,73.6
130,2020,71.92
130,2021,70.42
130,2022,70.9
131,1990,30.47
131,1991,28.43
131,1992,27.38
131,1993,25.63
131,1994,25.06
131,1995,22.43
131,1996,21.83
131,1997,21.43
131,1998,28.28
131,1999,21.94
131,2000,20.03
131,2001,14.53
131,2002,16.32
131,2003,14.66
131,2004,15.66
131,2005,16.18
131,2006,13.25
131,2007,14.15
131,2008,11.98
131,2009,15.41
131,2010,13.22
131,2011,8.25
131,2012,3.84
131,2013,4.31
131,2014,12.53
131,2015,4.54
131,2016,12.25
131,2017,10
131,2018,10.69
131,2019,10.91
131,2020,9.6
131,2021,9.54
131,2022,8.77
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,111.91
133,1991,110.88
133,1992,102.48
133,1993,94.59
133,1994,86.96
133,1995,80.27
133,1996,74.12
133,1997,66.12
133,1998,51.82
133,1999,49.89
133,2000,45.52
133,2001,397.23
133,2002,381.77
133,2003,370.8
133,2004,328.7
133,2005,318.03
133,2006,301.52
133,2007,259.59
133,2008,237.57
133,2009,245.88
133,2010,222.43
133,2011,29.19
133,2012,27.33
133,2013,24.3
133,2014,21.3
133,2015,20.36
133,2016,1.86
133,2017,1.69
133,2018,1.61
133,2019,1.35
133,2020,1.23
133,2021,1.39
133,2022,1.38
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,48.62
136,1991,48.02
136,1992,46.58
136,1993,45.8
136,1994,44.83
136,1995,43
136,1996,41.6
136,1997,41.18
136,1998,41.38
136,1999,40.65
136,2000,40.23
136,2001,39.89
136,2002,38.02
136,2003,37.17
136,2004,35.13
136,2005,34.14
136,2006,32.04
136,2007,29.01
136,2008,28.05
136,2009,25.99
136,2010,25.17
136,2011,24.99
136,2012,22.84
136,2013,25.28
136,2014,21.88
136,2015,19.08
136,2016,42.4
136,2017,28.17
136,2018,25.51
136,2019,24.3
136,2020,21.69
136,2021,23.07
136,2022,22.77
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,3.18
137,2002,3.15
137,2003,2.98
137,2004,2.95
137,2005,2.77
137,2006,2.52
137,2007,2.48
137,2008,2.42
137,2009,2.46
137,2010,2.34
137,2011,0.12
137,2012,0.12
137,2013,0.12
137,2014,0.11
137,2015,0.11
137,2016,0.06
137,2017,0.06
137,2018,0.06
137,2019,0.06
137,2020,0.07
137,2021,0.06
137,2022,0.06
138,1990,6.3
138,1991,6.08
138,1992,6.04
138,1993,5.95
138,1994,5.73
138,1995,5.99
138,1996,5.63
138,1997,5.21
138,1998,4.94
138,1999,5.04
138,2000,5.01
138,2001,4.04
138,2002,4.06
138,2003,3.79
138,2004,3.82
138,2005,3.58
138,2006,3.44
138,2007,3.32
138,2008,3
138,2009,3.2
138,2010,3.42
138,2011,2.73
138,2012,2.71
138,2013,2.7
138,2014,2.71
138,2015,2.78
138,2016,2.89
138,2017,2.98
138,2018,2.96
138,2019,2.97
138,2020,3.13
138,2021,2.93
138,2022,2.8
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,3.85
141,1991,3.62
141,1992,3.72
141,1993,3.92
141,1994,4.09
141,1995,4.09
141,1996,4.08
141,1997,4.11
141,1998,4.11
141,1999,4.12
141,2000,4.13
141,2001,3.58
141,2002,3.54
141,2003,3.57
141,2004,3.5
141,2005,3.49
141,2006,3.4
141,2007,3.14
141,2008,3.14
141,2009,3.05
141,2010,2.97
141,2011,0.35
141,2012,0.27
141,2013,0.23
141,2014,0.29
141,2015,0.33
141,2016,0.32
141,2017,0.27
141,2018,0.23
141,2019,0.22
141,2020,0.26
141,2021,0.26
141,2022,0.26
143,1990,0.21
143,1991,0.2
143,1992,0.19
143,1993,0.17
143,1994,0.16
143,1995,0.15
143,1996,0.15
143,1997,0.15
143,1998,0.14
143,1999,0.14
143,2000,0.13
143,2001,0.29
143,2002,0.29
143,2003,0.29
143,2004,0.25
143,2005,0.24
143,2006,0.23
143,2007,0.21
143,2008,0.2
143,2009,0.2
143,2010,0.19
143,2011,1.52
143,2012,1.47
143,2013,1.48
143,2014,1.46
143,2015,1.43
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,97.85
144,1991,98.02
144,1992,97.85
144,1993,97.63
144,1994,97.7
144,1995,97.64
144,1996,97.71
144,1997,97.55
144,1998,97.66
144,1999,97.55
144,2000,97.08
144,2001,96.74
144,2002,96.75
144,2003,95.74
144,2004,95.31
144,2005,95.46
144,2006,95.16
144,2007,94.65
144,2008,94.77
144,2009,94.26
144,2010,93.89
144,2011,92.77
144,2012,92.79
144,2013,91.8
144,2014,84.15
144,2015,86.38
144,2016,85.2
144,2017,87.4
144,2018,87.21
144,2019,87.15
144,2020,88.29
144,2021,87.44
144,2022,86.49
145,1991,349.11
145,1992,330.33
145,1993,309.06
145,1994,281.84
145,1995,233.79
145,1996,228.23
145,1997,213.04
145,1998,203.98
145,1999,217.87
145,2000,233.79
145,2001,259.76
145,2002,291.31
145,2003,266.99
145,2004,310.14
145,2005,400.83
145,2006,418.31
145,2007,343.44
145,2008,437.38
145,2009,300.43
145,2010,481.25
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,20.4
146,2002,18.86
146,2003,16.92
146,2004,15.98
146,2005,14.72
146,2006,14.42
146,2007,14.57
146,2008,13.86
146,2009,16.42
146,2010,15.24
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,91.47
147,1991,90.8
147,1992,90.04
147,1993,88.28
147,1994,86.95
147,1995,86.61
147,1996,85.89
147,1997,85.58
147,1998,85.25
147,1999,86.31
147,2000,86.74
147,2001,83.88
147,2002,85.36
147,2003,84.66
147,2004,83.87
147,2005,81.61
147,2006,81.44
147,2007,81.82
147,2008,79.14
147,2009,78.76
147,2010,78.31
147,2011,78.65
147,2012,75.43
147,2013,79.95
147,2014,73.78
147,2015,73
147,2016,71.97
147,2017,71.18
147,2018,71.51
147,2019,71.69
147,2020,73.98
147,2021,71.77
147,2022,69.98
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
15,1990,0.87
15,1991,0.84
15,1992,0.83
15,1993,0.86
15,1994,0.82
15,1995,0.83
15,1996,0.8
15,1997,0.81
15,1998,0.79
15,1999,0.82
150,1990,0.02
150,1991,0.02
150,1992,0.02
150,1993,0.02
150,1994,0.02
150,1995,0.02
150,1996,0.01
150,1997,0.02
150,1998,0.02
150,1999,0.02
150,2000,0.02
150,2001,0.02
150,2002,0.02
150,2003,0.02
150,2004,0.02
150,2005,0.02
150,2006,0.02
150,2007,0.02
150,2008,0.02
150,2009,0.02
150,2010,0.02
150,2011,0.09
150,2012,0.1
150,2013,0.1
150,2014,0.1
150,2015,0.1
150,2016,0.03
150,2017,0.03
150,2018,0.03
150,2019,0.03
150,2020,0.03
150,2021,0.03
150,2022,0.03
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
