geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
103,2020,6.35
103,2021,6.38
103,2022,5.87
104,1990,6.45
104,1991,6.28
104,1992,6.3
104,1993,6.31
104,1994,6.25
104,1995,6.35
104,1996,6.6
104,1997,6.69
104,1998,6.8
104,1999,6.72
104,2000,6.78
104,2001,6.63
104,2002,6.64
104,2003,6.9
104,2004,6.99
104,2005,7.46
104,2006,7.25
104,2007,7.1
104,2008,7.26
104,2009,7.36
104,2010,7.62
104,2011,7.72
104,2012,7.88
104,2013,7.93
104,2014,8.04
104,2015,7.88
104,2016,7.82
104,2017,7.8
104,2018,7.61
104,2019,7.64
104,2020,7.31
104,2021,7
104,2022,7.01
105,1990,9.23
105,1991,9.5
105,1992,9.09
105,1993,8.38
105,1994,8.46
105,1995,9.18
105,1996,9.14
105,1997,9.17
105,1998,9.07
105,1999,10.26
105,2000,10.86
105,2001,10.67
105,2002,12.6
105,2003,12.49
105,2004,13.54
105,2005,13.52
105,2006,13.23
105,2007,12.34
105,2008,11.96
105,2009,11.89
105,2010,12.08
105,2011,12.86
105,2012,12.98
105,2013,14.03
105,2014,13.73
105,2015,14.42
105,2016,15.35
105,2017,15.26
105,2018,15.55
105,2019,15.3
105,2020,16.1
105,2021,16.44
105,2022,15.56
106,1990,16.87
106,1991,17.52
106,1992,18.09
106,1993,17.74
106,1994,16.62
106,1995,16.77
106,1996,17.28
106,1997,17.6
106,1998,18.64
106,1999,20.02
106,2000,20.09
106,2001,20.96
106,2002,22.18
106,2003,22.76
106,2004,22.23
106,2005,21.77
106,2006,21.83
106,2007,21.87
106,2008,22.59
106,2009,23.2
106,2010,22.6
106,2011,22.7
106,2012,23.58
106,2013,23.91
106,2014,25.31
106,2015,25.02
106,2016,22.14
106,2017,21.93
106,2018,22.11
106,2019,22
106,2020,23.03
106,2021,24.39
106,2022,24.15
107,1990,5.02
107,1991,5.14
107,1992,5.21
107,1993,5.1
107,1994,5.19
107,1995,5.11
107,1996,5.16
107,1997,5.28
107,1998,5.14
107,1999,5.36
107,2000,5.52
107,2001,9.62
107,2002,9.96
107,2003,10.75
107,2004,10.84
107,2005,10.84
107,2006,11.29
107,2007,11.45
107,2008,12.14
107,2009,12.48
107,2010,12.3
107,2011,11.97
107,2012,11.82
107,2013,12.1
107,2014,12.65
107,2015,13.05
107,2016,12.81
107,2017,13.27
107,2018,13.5
107,2019,13.94
107,2020,13.96
107,2021,13.75
107,2022,13.6
108,1992,1.7
108,1993,2.18
108,1994,2.67
108,1995,2.46
108,1996,2.7
108,1997,2.68
108,1998,2.89
108,1999,3.4
108,2000,4.04
108,2001,4.13
108,2002,4.7
108,2003,5.26
108,2004,4.86
108,2005,5.09
108,2006,5.9
108,2007,5.67
108,2008,5.7
108,2009,5.09
108,2010,4.6
108,2011,4.33
108,2012,4.54
108,2013,4.32
108,2014,5.42
108,2015,5.23
108,2016,5.5
108,2017,5.85
108,2018,7.35
108,2019,7.52
108,2020,7.81
108,2021,8.22
108,2022,8.27
109,1990,16.41
109,1991,16.15
109,1992,16.11
109,1993,16.58
109,1994,16.08
109,1995,16.08
109,1996,15.54
109,1997,15.06
109,1998,15.94
109,1999,15.72
109,2000,15.26
109,2001,19.6
109,2002,20.66
109,2003,19.71
109,2004,18.63
109,2005,18.85
109,2006,17.26
109,2007,19.5
109,2008,20.27
109,2009,28.78
109,2010,31.01
109,2011,20.03
109,2012,20.35
109,2013,19.28
109,2014,20.32
109,2015,19.91
109,2016,20.43
109,2017,21.11
109,2018,23
109,2019,24.11
109,2020,27.83
109,2021,27.46
109,2022,27.57
11,1990,9.34
11,1991,9.34
11,1992,8.87
11,1993,8.95
11,1994,9.21
11,1995,9.25
11,1996,9.35
11,1997,9.66
11,1998,9.72
11,1999,9.64
11,2000,9.79
11,2001,9.16
11,2002,9.64
11,2003,9.7
11,2004,9.87
11,2005,9.89
11,2006,10.06
11,2007,10.16
11,2008,10.03
11,2009,10.63
11,2010,10.67
11,2011,11.23
11,2012,11.12
11,2013,11.06
11,2014,11.31
11,2015,11.43
11,2016,11.15
11,2017,11.14
11,2018,11.49
11,2019,11.19
11,2020,11.69
11,2021,11.71
11,2022,12.28
110,1990,7.74
110,1991,7.93
110,1992,7.97
110,1993,8.04
110,1994,8.06
110,1995,8.2
110,1996,8.15
110,1997,8.3
110,1998,8.58
110,1999,8.55
110,2000,8.64
110,2001,9.02
110,2002,9.21
110,2003,9.17
110,2004,9.19
110,2005,9.34
110,2006,9.26
110,2007,9.39
110,2008,9.39
110,2009,9.88
110,2010,9.5
110,2011,9.57
110,2012,9.81
110,2013,9.75
110,2014,9.69
110,2015,9.7
110,2016,9.73
110,2017,9.56
110,2018,9.78
110,2019,10.02
110,2020,10.27
110,2021,10.32
110,2022,10.33
112,1990,14.83
112,1991,16.03
112,1992,15.17
112,1993,15.95
112,1994,15.93
112,1995,16.48
112,1996,16.05
112,1997,16.42
112,1998,16.46
112,1999,16.58
112,2000,16.85
112,2001,17.03
112,2002,18.2
112,2003,17.61
112,2004,16.94
112,2005,16.25
112,2006,15.43
112,2007,16.35
112,2008,14.68
112,2009,15.58
112,2010,16.7
112,2011,17.34
112,2012,15.85
112,2013,15.87
112,2014,15.53
112,2015,15.44
112,2016,15.82
112,2017,16.31
112,2018,16.37
112,2019,16.53
112,2020,18.06
112,2021,17.39
112,2022,17.36
113,1992,4.85
113,1993,5.04
113,1994,5.17
113,1995,7.87
113,1996,7.58
113,1997,7.72
113,1998,7.42
113,1999,8.61
113,2000,8.79
113,2001,8.64
113,2002,7.97
113,2003,8.15
113,2004,8.52
113,2005,8.66
113,2006,9.06
113,2007,9.2
113,2008,8.99
113,2009,9.61
113,2010,9.36
113,2011,9.68
113,2012,9.05
113,2013,10.01
113,2014,9.42
113,2015,8.93
113,2016,11.26
113,2017,11.22
113,2018,9.26
113,2019,9.58
113,2020,10.38
113,2021,9.91
113,2022,9.93
114,1990,13.25
114,1991,13.84
114,1992,13.75
114,1993,13.5
114,1994,13.59
114,1995,13.49
114,1996,13.45
114,1997,13.8
114,1998,13.04
114,1999,12.61
114,2000,13.28
114,2001,9.45
114,2002,9.5
114,2003,9.44
114,2004,9.26
114,2005,9.28
114,2006,9.42
114,2007,7.63
114,2008,7.62
114,2009,7.71
114,2010,7.73
114,2011,8.3
114,2012,8.49
114,2013,8.72
114,2014,8.76
114,2015,8.68
114,2016,10.11
114,2017,10.64
114,2018,10.04
114,2019,9.39
114,2020,8.42
114,2021,8.61
114,2022,8.52
115,1990,3.7
115,1991,3.88
115,1992,3.95
115,1993,4.18
115,1994,5.17
115,1995,5.13
115,1996,6.29
115,1997,6.35
115,1998,4.94
115,1999,5.1
115,2000,5.65
115,2001,5.87
115,2002,5.45
115,2003,5.16
115,2004,5.2
115,2005,5.72
115,2006,5.35
115,2007,5.6
115,2008,5.82
115,2009,6.03
115,2010,6.12
115,2011,2.45
115,2012,2.52
115,2013,2.47
115,2014,2.62
115,2015,2.78
115,2016,4.44
115,2017,4.42
115,2018,4.96
115,2019,5.58
115,2020,5.62
115,2021,4.99
115,2022,5.15
116,1990,0.43
116,1991,0.42
116,1992,0.36
116,1993,0.36
116,1994,0.31
116,1995,0.39
116,1996,0.49
116,1997,0.44
116,1998,0.45
116,1999,0.27
116,2000,0.46
116,2001,0.55
116,2002,0.67
116,2003,0.75
116,2004,0.84
116,2005,0.91
116,2006,0.91
116,2007,1.09
116,2008,1.14
116,2009,1.58
116,2010,1.76
116,2011,2.17
116,2012,2.3
116,2013,2.88
116,2014,2.94
116,2015,3.64
116,2016,3.73
116,2017,2.99
116,2018,3.34
116,2019,3.43
116,2020,3.77
116,2021,3.86
116,2022,3.83
117,1990,10.84
117,1991,11.11
117,1992,11.59
117,1993,11.02
117,1994,11.24
117,1995,11.15
117,1996,10.96
117,1997,10.78
117,1998,10.75
117,1999,10.68
117,2000,10.19
117,2001,10.67
117,2002,10.65
117,2003,10.97
117,2004,10.37
117,2005,10.66
117,2006,10.54
117,2007,10.25
117,2008,10.62
117,2009,10.76
117,2010,10.22
117,2011,9.81
117,2012,10.02
117,2013,9.56
117,2014,9.24
117,2015,9.36
117,2016,9.19
117,2017,9.46
117,2018,9.16
117,2019,9.73
117,2020,9.68
117,2021,9.83
117,2022,9.95
118,1990,5.5
118,1991,0.46
118,1992,5.48
118,1993,3.55
118,1994,3.69
118,1995,4.07
118,1996,4.47
118,1997,4.35
118,1998,5.4
118,1999,5.91
118,2000,6.36
118,2001,6.56
118,2002,6.71
118,2003,6.49
118,2004,6.46
118,2005,6.26
118,2006,6.67
118,2007,6.82
118,2008,6.84
118,2009,6.99
118,2010,7.24
118,2011,7.07
118,2012,6.07
118,2013,6.93
118,2014,7.48
118,2015,6.63
118,2016,6.04
118,2017,6.51
118,2018,6.48
118,2019,6.37
118,2020,6.63
118,2021,6.73
118,2022,6.54
119,1992,15.72
119,1993,19.79
119,1994,25.96
119,1995,40.64
119,1996,46.31
119,1997,56.13
119,1998,68.01
119,1999,154.53
119,2000,238.78
119,2001,-1584.09
119,2002,-534.23
119,2003,353.79
119,2004,238.59
119,2005,153.41
119,2006,82.88
119,2007,66.07
119,2008,99.48
119,2009,153.46
119,2010,77.1
119,2011,10.87
119,2012,10.65
119,2013,11.18
119,2014,11.47
119,2015,11.39
119,2016,11.23
119,2017,10.82
119,2018,11.11
119,2019,11.14
119,2020,11.54
119,2021,11.6
119,2022,12.34
12,1990,16.4
12,1991,16.89
12,1992,17.11
12,1993,17.83
12,1994,17.93
12,1995,18.06
12,1996,18.18
12,1997,20.42
12,1998,17.21
12,1999,17.72
12,2000,17.99
12,2001,20.36
12,2002,20.47
12,2003,20.6
12,2004,19.4
12,2005,22.21
12,2006,21.96
12,2007,22.59
12,2008,21.59
12,2009,20.73
12,2010,21.72
12,2011,21.21
12,2012,22.2
12,2013,24.39
12,2014,24.95
12,2015,24.94
12,2016,25.3
12,2017,21.86
12,2018,23.91
12,2019,23.98
12,2020,24.69
12,2021,27.23
12,2022,27.53
120,1990,3.3
120,1991,3.42
120,1992,3.48
120,1993,2.94
120,1994,3.01
120,1995,3.1
120,1996,3.21
120,1997,3.4
120,1998,2.58
120,1999,2.94
120,2000,3.45
120,2001,3.79
120,2002,3.97
120,2003,4.29
120,2004,4
120,2005,4.94
120,2006,5.36
120,2007,4.41
120,2008,5.52
120,2009,5.42
120,2010,4.71
120,2011,6.32
120,2012,6
120,2013,6.01
120,2014,6.36
120,2015,5.93
120,2016,5.42
120,2017,5.75
120,2018,6.04
120,2019,6.54
120,2020,6.5
120,2021,7.09
120,2022,7.06
121,1990,17.36
121,1991,17.56
121,1992,16.79
121,1993,15.65
121,1994,15.24
121,1995,14.79
121,1996,14.64
121,1997,12.56
121,1998,12.34
121,1999,12.74
121,2000,14.21
121,2001,14.04
121,2002,14.73
121,2003,13.94
121,2004,15.31
121,2005,15.89
121,2006,17.86
121,2007,18.37
121,2008,16.78
121,2009,15.17
121,2010,15.6
121,2011,15.68
121,2012,14.48
121,2013,14.92
121,2014,14.64
121,2015,14.72
121,2016,14.99
121,2017,14.99
121,2018,15.9
121,2019,16.6
121,2020,18.13
121,2021,19.62
121,2022,19.64
122,1990,5.44
122,1991,5.27
122,1992,5.13
122,1993,4.67
122,1994,4.88
122,1995,5.05
122,1996,5.26
122,1997,5.42
122,1998,4.78
122,1999,4.41
122,2000,5.01
122,2001,5.24
122,2002,6.15
122,2003,6.09
122,2004,6.73
122,2005,6.64
122,2006,6.82
122,2007,6.76
122,2008,7.33
122,2009,7.37
122,2010,7.12
122,2011,6.83
122,2012,6.55
122,2013,8.77
122,2014,8.08
122,2015,8.8
122,2016,9.67
122,2017,9.13
122,2018,10.38
122,2019,11.38
122,2020,12.87
122,2021,12.5
122,2022,11.69
123,1990,0.62
123,1991,0.61
123,1992,0.62
123,1993,0.61
123,1994,0.62
123,1995,0.64
123,1996,0.69
123,1997,0.73
123,1998,0.78
123,1999,0.82
123,2000,1.68
123,2001,2.22
123,2002,2.58
123,2003,2.8
123,2004,3.01
123,2005,3.16
123,2006,3.23
123,2007,3.38
123,2008,3.44
123,2009,3.31
123,2010,3.6
123,2011,3.67
123,2012,3.71
123,2013,3.79
123,2014,3.64
123,2015,3.54
123,2016,3.8
123,2017,3.73
123,2018,3.88
123,2019,3.88
123,2020,3.82
123,2021,3.87
123,2022,3.85
124,1990,3.06
124,1991,3.16
124,1992,3.79
124,1993,4.35
124,1994,4.2
124,1995,4.6
124,1996,4.61
124,1997,5.51
124,1998,6.49
124,1999,7.02
124,2000,7.03
124,2001,7.65
124,2002,6.85
124,2003,6.7
124,2004,6.62
124,2005,7.02
124,2006,7.47
124,2007,6.87
124,2008,6.45
124,2009,7.39
124,2010,7.03
124,2011,9.11
124,2012,7.13
124,2013,9.46
124,2014,7.97
124,2015,7.83
124,2016,8.71
124,2017,7.91
124,2018,8.33
124,2019,7.19
124,2020,10.71
124,2021,7.74
124,2022,7.39
126,1992,6.54
126,1993,5.45
126,1994,5.96
126,1995,6.02
126,1996,5.3
126,1997,6.14
126,1998,7.12
126,1999,7.94
126,2000,9.15
126,2001,9.66
126,2002,8.18
126,2003,8.56
126,2004,8.49
126,2005,11.71
126,2006,8.99
126,2007,8.43
126,2008,11
126,2009,12.05
126,2010,12.97
126,2011,16.05
126,2012,16.22
126,2013,26.1
126,2014,27.77
126,2015,27.31
126,2016,22.21
126,2017,24.21
126,2018,21.7
126,2019,22.14
126,2020,22.6
126,2021,22.82
126,2022,24.1
127,1991,2.06
127,1992,12.05
127,1993,11.07
127,1994,11.31
127,1995,11.13
127,1996,11.41
127,1997,11.69
127,1998,11.53
127,1999,12.24
127,2000,11.08
127,2001,11.11
127,2002,11.32
127,2003,11.82
127,2004,11.25
127,2005,11.62
127,2006,11.33
127,2007,11.9
127,2008,11.43
127,2009,11.37
127,2010,10.22
127,2011,10.67
127,2012,10.76
127,2013,10.38
127,2014,10.08
127,2015,10.21
127,2016,10.08
127,2017,9.88
127,2018,9.67
127,2019,9.58
127,2020,9.44
127,2021,9.66
127,2022,9.34
128,1990,18.22
128,1991,17.49
128,1992,18.19
128,1993,16.95
128,1994,16.35
128,1995,17.47
128,1996,15.27
128,1997,14.89
128,1998,14.59
128,1999,15.01
128,2000,14.21
128,2001,13.84
128,2002,15.68
128,2003,15.91
128,2004,14.68
128,2005,14.09
128,2006,15.74
128,2007,18.66
128,2008,22.58
128,2009,14.12
128,2010,21.37
128,2011,20.77
128,2012,24.07
128,2013,27.85
128,2014,22.26
128,2015,16.98
128,2016,17.18
128,2017,16.3
128,2018,24.86
128,2019,25.49
128,2020,29.13
128,2021,30.62
128,2022,29.73
129,1990,4.73
129,1991,4.79
129,1992,4.83
129,1993,4.83
129,1994,4.92
129,1995,4.94
129,1996,4.9
129,1997,5.04
129,1998,4.95
129,1999,4.99
129,2000,5.07
129,2001,5.92
129,2002,6.25
129,2003,6.04
129,2004,5.99
129,2005,5.58
129,2006,5.8
129,2007,5.72
129,2008,5.95
129,2009,5.87
129,2010,5.87
129,2011,7.51
129,2012,7.53
129,2013,7.63
129,2014,7.53
129,2015,7.48
129,2016,7.39
129,2017,7.46
129,2018,7.76
129,2019,7.56
129,2020,7.49
129,2021,7.65
129,2022,7.59
13,1990,4.71
13,1991,4.75
13,1992,4.87
13,1993,4.23
13,1994,4.77
13,1995,5.05
13,1996,4.97
13,1997,4.55
13,1998,3.71
13,1999,3.88
13,2000,4.24
13,2001,5.17
13,2002,6.01
13,2003,6.29
13,2004,6.2
13,2005,6.48
13,2006,7.32
13,2007,5.75
13,2008,5.54
13,2009,5.91
13,2010,5.62
13,2011,5.69
13,2012,5.71
13,2013,5.31
13,2014,5.41
13,2015,5.35
13,2016,5.42
13,2017,5.49
13,2018,5.63
13,2019,5.39
13,2020,5.27
13,2021,6.01
13,2022,6.02
130,1990,3.47
130,1991,3.54
130,1992,3.57
130,1993,3.36
130,1994,3.48
130,1995,3.54
130,1996,3.63
130,1997,3.7
130,1998,3.44
130,1999,3.55
130,2000,3.89
130,2001,3.99
130,2002,4.1
130,2003,4.12
130,2004,4.33
130,2005,4.41
130,2006,4.5
130,2007,4.48
130,2008,4.64
130,2009,4.83
130,2010,4.5
130,2011,4.63
130,2012,4.62
130,2013,4.84
130,2014,4.89
130,2015,4.89
130,2016,5.04
130,2017,5.29
130,2018,5.15
130,2019,5.21
130,2020,5.19
130,2021,5.28
130,2022,5.18
131,1990,5.91
131,1991,5.8
131,1992,5.75
131,1993,5.62
131,1994,5.86
131,1995,5.56
131,1996,6.04
131,1997,5.39
131,1998,5.51
131,1999,6.73
131,2000,6.57
131,2001,7.22
131,2002,7.44
131,2003,6.91
131,2004,6.76
131,2005,7.18
131,2006,7.6
131,2007,7.86
131,2008,8.15
131,2009,7.53
131,2010,8.65
131,2011,20.07
131,2012,20.34
131,2013,18.32
131,2014,16.38
131,2015,19.28
131,2016,9.92
131,2017,10.18
131,2018,9.57
131,2019,9.56
131,2020,9.37
131,2021,10.16
131,2022,9.74
132,1990,27.8
132,1991,30.43
132,1992,24.66
132,1993,26.31
132,1994,25.97
132,1995,23.32
132,1996,21.26
132,1997,21.13
132,1998,22.49
132,1999,19.61
132,2000,17.94
132,2001,19.04
132,2002,17.06
132,2003,18.3
132,2004,16.05
132,2005,17.6
132,2006,15.75
132,2007,15.17
132,2008,15.06
132,2009,15.14
132,2010,14.81
132,2011,14.63
132,2012,13.5
132,2013,13.55
132,2014,12.83
132,2015,13.17
132,2016,14.04
132,2017,13.89
132,2018,13.37
132,2019,12.71
132,2020,13.23
132,2021,13.69
132,2022,13.15
133,1990,4.32
133,1991,4.51
133,1992,4.66
133,1993,4.49
133,1994,4.5
133,1995,4.58
133,1996,4.62
133,1997,4.61
133,1998,3.69
133,1999,3.65
133,2000,4.04
133,2001,4.78
133,2002,4.76
133,2003,4.79
133,2004,4.52
133,2005,4.62
133,2006,4.81
133,2007,4.93
133,2008,4.91
133,2009,5.05
133,2010,4.84
133,2011,4.87
133,2012,4.8
133,2013,4.65
133,2014,4.59
133,2015,4.74
133,2016,4.56
133,2017,4.71
133,2018,4.76
133,2019,4.8
133,2020,4.86
133,2021,5.07
133,2022,5.19
134,1990,9.52
134,1991,9.69
134,1992,10.04
134,1993,8.63
134,1994,10.42
134,1995,12.02
134,1996,11.93
134,1997,11.7
134,1998,13.02
134,1999,11.97
134,2000,12.34
134,2001,11.98
134,2002,12.66
134,2003,12.35
134,2004,12.67
134,2005,11.35
134,2006,13.67
134,2007,13.24
134,2008,14.61
134,2009,14.54
134,2010,15.41
134,2011,15.39
134,2012,15.96
134,2013,16.92
134,2014,17.18
134,2015,22.29
134,2016,24.99
134,2017,27.11
134,2018,26.41
134,2019,25.11
134,2020,24.77
134,2021,19.18
134,2022,19.01
136,1990,4.61
136,1991,4.69
136,1992,4.94
136,1993,4.81
136,1994,5.07
136,1995,5.24
136,1996,4.88
136,1997,4.79
136,1998,4.58
136,1999,4.59
136,2000,4.42
136,2001,4.43
136,2002,4.7
136,2003,4.81
136,2004,4.98
136,2005,5.03
136,2006,4.81
136,2007,5.07
136,2008,5.49
136,2009,5.6
136,2010,5.07
136,2011,5.43
136,2012,5.41
136,2013,5.64
136,2014,5.45
136,2015,5.48
136,2016,6.26
136,2017,6.19
136,2018,6.23
136,2019,5.98
136,2020,5.97
136,2021,6.29
136,2022,6.27
137,1990,13.34
137,1991,14.3
137,1992,13.14
137,1993,13.35
137,1994,14.1
137,1995,14
137,1996,14.29
137,1997,14.56
137,1998,13.67
137,1999,13.4
137,2000,12.67
137,2001,13.56
137,2002,12.28
137,2003,11.37
137,2004,11.6
137,2005,9.98
137,2006,9.5
137,2007,17.14
137,2008,18.94
137,2009,20.03
137,2010,20.17
137,2011,20.91
137,2012,21.37
137,2013,21.82
137,2014,22.12
137,2015,22.45
137,2016,22.6
137,2017,23.09
137,2018,23.9
137,2019,24.35
137,2020,27.2
137,2021,25.34
137,2022,24.96
138,1990,13.75
138,1991,13.9
138,1992,14.14
138,1993,14.07
138,1994,14.02
138,1995,13.93
138,1996,13.46
138,1997,12.84
138,1998,12.44
138,1999,12.62
138,2000,12.95
138,2001,14.92
138,2002,14.95
138,2003,14.36
138,2004,14.56
138,2005,13.93
138,2006,13.74
138,2007,14.57
138,2008,13.98
138,2009,14.6
138,2010,14.8
138,2011,13.28
138,2012,13.45
138,2013,13.45
138,2014,13.58
138,2015,13.93
138,2016,14.24
138,2017,14.47
138,2018,14.06
138,2019,14.02
138,2020,13.49
138,2021,13.6
138,2022,13.17
14,1990,17.3
14,1991,19.08
14,1992,19.29
14,1993,22.71
14,1994,21.19
14,1995,21.35
14,1996,20.43
14,1997,18.39
14,1998,18.42
14,1999,18.02
14,2000,17.13
14,2001,17.37
14,2002,18.67
14,2003,19
14,2004,18.86
14,2005,19.11
14,2006,19.09
14,2007,19.42
14,2008,16.71
14,2009,17.55
14,2010,20.1
14,2011,18.98
14,2012,19.91
14,2013,18.78
14,2014,21.06
14,2015,21.48
14,2016,21.84
14,2017,22.37
14,2018,22.29
14,2019,22.26
14,2020,27.67
14,2021,27.66
14,2022,27.7
141,1990,3.67
141,1991,3.92
141,1992,4.09
141,1993,4.34
141,1994,4.45
141,1995,4.64
141,1996,4.49
141,1997,4.31
141,1998,4.5
141,1999,4.59
141,2000,4.7
141,2001,5.09
141,2002,5.74
141,2003,5.68
141,2004,5.74
141,2005,5.88
141,2006,5.62
141,2007,5.31
141,2008,5.27
141,2009,5.33
141,2010,5.32
141,2011,4.71
141,2012,4.19
141,2013,4.07
141,2014,4.63
141,2015,4.9
141,2016,4.54
141,2017,4.15
141,2018,3.82
141,2019,3.8
141,2020,4.2
141,2021,4.6
141,2022,4.46
143,1990,19.43
143,1991,20.33
143,1992,20.86
143,1993,21.41
143,1994,21.41
143,1995,22.76
143,1996,21.56
143,1997,21.96
143,1998,22.42
143,1999,22.45
143,2000,22.42
143,2001,21.91
143,2002,23.01
143,2003,23.78
143,2004,21.23
143,2005,20.13
143,2006,21.17
143,2007,21.2
143,2008,20.95
143,2009,21.8
143,2010,21.42
143,2011,22.5
143,2012,22.92
143,2013,22.23
143,2014,23.14
143,2015,23.31
143,2016,24.77
143,2017,23.93
143,2018,23.52
143,2019,22.79
143,2020,23.61
143,2021,22.88
143,2022,22.82
144,1990,0.64
144,1991,1.03
144,1992,1.34
144,1993,1.58
144,1994,1.73
144,1995,1.89
144,1996,2.46
144,1997,2.73
144,1998,2.67
144,1999,2.83
144,2000,3.04
144,2001,2.33
144,2002,2.52
144,2003,2.45
144,2004,2.5
144,2005,2.43
144,2006,2.51
144,2007,2.55
144,2008,2.55
144,2009,2.76
144,2010,2.56
144,2011,2.88
144,2012,2.75
144,2013,2.75
144,2014,2.9
144,2015,2.95
144,2016,3.07
144,2017,3.1
144,2018,3.01
144,2019,3.13
144,2020,3.19
144,2021,3.21
144,2022,3.13
145,1991,2.81
145,1992,11.69
145,1993,11.38
145,1994,10.93
145,1995,10.02
145,1996,10.39
145,1997,10.09
145,1998,10.14
145,1999,10.93
145,2000,11.26
145,2001,11.49
145,2002,12.16
145,2003,11.63
145,2004,11.52
145,2005,12.03
145,2006,11.54
145,2007,10.78
145,2008,11.11
145,2009,11.2
145,2010,10.79
145,2011,9.92
145,2012,10.13
145,2013,9.65
145,2014,9.41
145,2015,8.74
145,2016,9
145,2017,9.07
145,2018,9.07
145,2019,8.77
145,2020,8.67
145,2021,8.97
145,2022,8.7
146,1992,19.66
146,1993,13.93
146,1994,13.01
146,1995,14.83
146,1996,17.03
146,1997,28.33
146,1998,23.8
146,1999,25.88
146,2000,31.31
146,2001,35.12
146,2002,34.1
146,2003,38.05
146,2004,40.3
146,2005,39.4
146,2006,40.59
146,2007,41.97
146,2008,41.85
146,2009,45.12
146,2010,44.25
146,2011,40.96
146,2012,44.38
146,2013,43.64
146,2014,44.85
146,2015,44.2
146,2016,41.77
146,2017,40.01
146,2018,39.47
146,2019,39.89
146,2020,40.36
146,2021,39.02
146,2022,40.31
147,1990,0.83
147,1991,1.2
147,1992,1.26
147,1993,1.08
147,1994,1.13
147,1995,1.22
147,1996,1.33
147,1997,1.38
147,1998,1.35
147,1999,1.37
147,2000,1.41
147,2001,1.58
147,2002,1.62
