geo,year,em_afolu_emissions_share_co2eq_ar5
121,2020,2.31
121,2021,2.24
121,2022,2.19
122,1990,39.9
122,1991,39.05
122,1992,40.85
122,1993,39.71
122,1994,38.59
122,1995,36.9
122,1996,36.11
122,1997,37.23
122,1998,34.36
122,1999,40.89
122,2000,39.26
122,2001,38.67
122,2002,35.22
122,2003,35.66
122,2004,33.92
122,2005,35.97
122,2006,34.64
122,2007,35.02
122,2008,33.37
122,2009,32.84
122,2010,32.04
122,2011,27.83
122,2012,27.6
122,2013,30.2
122,2014,28.87
122,2015,30.04
122,2016,29.6
122,2017,29.86
122,2018,28.33
122,2019,25.8
122,2020,21.73
122,2021,22.6
122,2022,22.18
123,1990,89.88
123,1991,90.49
123,1992,90.89
123,1993,91.08
123,1994,91.22
123,1995,91.11
123,1996,90.74
123,1997,90.21
123,1998,89.34
123,1999,89.05
123,2000,88.18
123,2001,87.81
123,2002,87.46
123,2003,87.15
123,2004,86.26
123,2005,85.21
123,2006,84.66
123,2007,84.66
123,2008,84.84
123,2009,85.32
123,2010,82.82
123,2011,81.98
123,2012,80.96
123,2013,81.02
123,2014,81.15
123,2015,83
123,2016,81.6
123,2017,79.37
123,2018,81.04
123,2019,78.16
123,2020,78.51
123,2021,76.69
123,2022,76.59
124,1990,2.6
124,1991,2.46
124,1992,2.66
124,1993,2.75
124,1994,2.22
124,1995,2.17
124,1996,2.17
124,1997,2.22
124,1998,2.45
124,1999,2.5
124,2000,2.04
124,2001,2.12
124,2002,2.3
124,2003,2.25
124,2004,2.42
124,2005,2.32
124,2006,2.63
124,2007,2.92
124,2008,2.8
124,2009,2.98
124,2010,2.8
124,2011,4.22
124,2012,3.27
124,2013,3.97
124,2014,3.41
124,2015,3.69
124,2016,3.86
124,2017,3.5
124,2018,3.41
124,2019,2.87
124,2020,4.23
124,2021,2.88
124,2022,2.83
126,1992,39.84
126,1993,42.21
126,1994,40.96
126,1995,40.32
126,1996,39.03
126,1997,39.74
126,1998,38.11
126,1999,40.79
126,2000,43.49
126,2001,38.93
126,2002,38.89
126,2003,39.11
126,2004,38.45
126,2005,37.15
126,2006,36.96
126,2007,33.77
126,2008,33.35
126,2009,38.07
126,2010,36.75
126,2011,18.9
126,2012,18.79
126,2013,20.14
126,2014,19.37
126,2015,19.22
126,2016,34.35
126,2017,33.19
126,2018,33.02
126,2019,32.75
126,2020,33.79
126,2021,33.73
126,2022,34.57
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.17
128,1991,0.16
128,1992,0.17
128,1993,0.16
128,1994,0.14
128,1995,0.14
128,1996,0.12
128,1997,0.11
128,1998,0.13
128,1999,0.16
128,2000,0.13
128,2001,0.15
128,2002,0.16
128,2003,0.18
128,2004,0.13
128,2005,0.15
128,2006,0.16
128,2007,0.22
128,2008,0.22
128,2009,0.14
128,2010,0.2
128,2011,0.2
128,2012,0.23
128,2013,0.25
128,2014,0.21
128,2015,0.16
128,2016,0.16
128,2017,0.15
128,2018,0.22
128,2019,0.22
128,2020,0.26
128,2021,0.27
128,2022,0.27
129,1990,92.29
129,1991,91.91
129,1992,91.7
129,1993,91.29
129,1994,91.28
129,1995,90.74
129,1996,90.41
129,1997,89.8
129,1998,89.31
129,1999,88.66
129,2000,87.53
129,2001,85.8
129,2002,86.16
129,2003,85.31
129,2004,84.38
129,2005,85.04
129,2006,84.36
129,2007,84.1
129,2008,83.17
129,2009,83.28
129,2010,82.77
129,2011,76.58
129,2012,75.44
129,2013,73.51
129,2014,73.35
129,2015,72.86
129,2016,73.94
129,2017,71.6
129,2018,70.86
129,2019,69.68
129,2020,69.85
129,2021,68.63
129,2022,68.73
13,1990,0.11
13,1991,0.11
13,1992,0.11
13,1993,0.08
13,1994,0.09
13,1995,0.08
13,1996,0.08
13,1997,0.09
13,1998,0.09
13,1999,0.08
13,2000,0.08
13,2001,0.08
13,2002,0.13
13,2003,0.12
13,2004,0.11
13,2005,0.1
13,2006,0.1
13,2007,0.08
13,2008,0.08
13,2009,0.07
13,2010,0.09
13,2011,0.08
13,2012,0.08
13,2013,0.07
13,2014,0.07
13,2015,0.07
13,2016,0.06
13,2017,0.06
13,2018,0.07
13,2019,0.06
13,2020,0.06
13,2021,0.06
13,2022,0.07
130,1990,75.19
130,1991,74.86
130,1992,74.72
130,1993,74.58
130,1994,73.57
130,1995,73.81
130,1996,73.61
130,1997,73.22
130,1998,73.14
130,1999,72.41
130,2000,72.02
130,2001,72.4
130,2002,72.1
130,2003,72.08
130,2004,71.38
130,2005,71.65
130,2006,71
130,2007,71.04
130,2008,71.03
130,2009,70.11
130,2010,71.61
130,2011,70.43
130,2012,70.65
130,2013,69.93
130,2014,70.7
130,2015,70.54
130,2016,69.97
130,2017,69.37
130,2018,68.95
130,2019,69.9
130,2020,69.4
130,2021,68.18
130,2022,68.47
131,1990,60.21
131,1991,56.19
131,1992,54.35
131,1993,51.2
131,1994,50.12
131,1995,45.39
131,1996,43.98
131,1997,42.42
131,1998,49.65
131,1999,44.12
131,2000,40.63
131,2001,36.09
131,2002,37.28
131,2003,34.26
131,2004,34.12
131,2005,34.45
131,2006,32.04
131,2007,32.94
131,2008,30.42
131,2009,33.62
131,2010,32
131,2011,-67.12
131,2012,-68.2
131,2013,-54.82
131,2014,-40.94
131,2015,-55.19
131,2016,21.69
131,2017,19.4
131,2018,19.6
131,2019,19.59
131,2020,18.4
131,2021,18.31
131,2022,16.94
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.01
132,2003,0.01
132,2004,0.01
132,2005,0.03
132,2006,0.08
132,2007,0.15
132,2008,0.04
132,2009,0.07
132,2010,0.06
132,2011,0.03
132,2012,0.13
132,2013,0.11
132,2014,0.07
132,2015,0.08
132,2016,0.11
132,2017,0.11
132,2018,0.11
132,2019,0.06
132,2020,0.07
132,2021,0.07
132,2022,0.04
133,1990,86.78
133,1991,86.56
133,1992,86.48
133,1993,86.37
133,1994,85.66
133,1995,85.38
133,1996,85.19
133,1997,85.75
133,1998,86.47
133,1999,86.34
133,2000,85.07
133,2001,82.15
133,2002,82.2
133,2003,82.16
133,2004,82.43
133,2005,82.33
133,2006,81.8
133,2007,81.36
133,2008,81.35
133,2009,81.2
133,2010,81.19
133,2011,80.74
133,2012,80.58
133,2013,79.97
133,2014,79.23
133,2015,78.94
133,2016,78.27
133,2017,77.46
133,2018,77.28
133,2019,76.6
133,2020,75.98
133,2021,77.16
133,2022,76.18
134,1990,5.23
134,1991,5.48
134,1992,5.92
134,1993,4.67
134,1994,4.97
134,1995,5.02
134,1996,4.98
134,1997,4.61
134,1998,4.78
134,1999,4.61
134,2000,4.94
134,2001,4.22
134,2002,4.42
134,2003,3.97
134,2004,3.76
134,2005,3.76
134,2006,3.82
134,2007,3.52
134,2008,3.66
134,2009,3.25
134,2010,3.03
134,2011,2.65
134,2012,2.61
134,2013,2.87
134,2014,2.8
134,2015,3.49
134,2016,3.58
134,2017,3.94
134,2018,3.99
134,2019,3.73
134,2020,3.93
134,2021,2.99
134,2022,2.88
136,1990,79.92
136,1991,80.01
136,1992,78.6
136,1993,78.66
136,1994,77.75
136,1995,76.9
136,1996,77.71
136,1997,78.28
136,1998,78.96
136,1999,79.11
136,2000,79.83
136,2001,79.1
136,2002,78.13
136,2003,77.66
136,2004,76.2
136,2005,75.53
136,2006,73.47
136,2007,72.41
136,2008,69.99
136,2009,70.01
136,2010,70.45
136,2011,69.71
136,2012,68.78
136,2013,70.44
136,2014,68.58
136,2015,66.74
136,2016,64.55
136,2017,60.67
136,2018,59.24
136,2019,59.49
136,2020,57.94
136,2021,58.45
136,2022,57.8
137,1990,6
137,1991,5.63
137,1992,5.32
137,1993,4.92
137,1994,5.7
137,1995,5.4
137,1996,5.23
137,1997,4.74
137,1998,4.51
137,1999,4.54
137,2000,4.15
137,2001,5.48
137,2002,5.8
137,2003,5.53
137,2004,5.37
137,2005,5.01
137,2006,4.12
137,2007,4.2
137,2008,3.98
137,2009,3.97
137,2010,3.69
137,2011,2.52
137,2012,2.76
137,2013,2.4
137,2014,2.59
137,2015,2.23
137,2016,1.88
137,2017,1.71
137,2018,1.65
137,2019,1.67
137,2020,1.7
137,2021,1.53
137,2022,1.47
138,1990,22.12
138,1991,21.26
138,1992,20.96
138,1993,20.73
138,1994,19.93
138,1995,19.85
138,1996,18.58
138,1997,17.41
138,1998,18
138,1999,17.29
138,2000,17.23
138,2001,3.91
138,2002,4.08
138,2003,4.35
138,2004,3.56
138,2005,3.94
138,2006,3.61
138,2007,3.6
138,2008,3.36
138,2009,3.68
138,2010,3.81
138,2011,13.94
138,2012,13.44
138,2013,13.73
138,2014,13.56
138,2015,13.89
138,2016,14.31
138,2017,14.82
138,2018,14.63
138,2019,14.91
138,2020,15.43
138,2021,14.66
138,2022,14.03
14,1990,5.74
14,1991,5.93
14,1992,6.09
14,1993,6.91
14,1994,6.63
14,1995,6.36
14,1996,6.21
14,1997,5.2
14,1998,4.92
14,1999,4.48
14,2000,4.03
14,2001,3.87
14,2002,3.31
14,2003,3.12
14,2004,3.59
14,2005,2.94
14,2006,2.7
14,2007,2.53
14,2008,2.36
14,2009,2.31
14,2010,2.54
14,2011,2.51
14,2012,2.83
14,2013,2.84
14,2014,2.91
14,2015,2.89
14,2016,2.92
14,2017,3.08
14,2018,3.02
14,2019,2.98
14,2020,3.91
14,2021,3.83
14,2022,3.92
141,1990,78.34
141,1991,74.44
141,1992,76.02
141,1993,78.83
141,1994,81.05
141,1995,81.5
141,1996,82.68
141,1997,84
141,1998,83.89
141,1999,84.08
141,2000,84.29
141,2001,82.58
141,2002,80.87
141,2003,81.26
141,2004,80.09
141,2005,77.79
141,2006,76.71
141,2007,73.3
141,2008,73.14
141,2009,69.21
141,2010,61.37
141,2011,53.9
141,2012,47.79
141,2013,44.63
141,2014,53.06
141,2015,59.59
141,2016,55.56
141,2017,49.93
141,2018,44.58
141,2019,44.27
141,2020,48.77
141,2021,51.44
141,2022,51.92
143,1990,18.06
143,1991,16.44
143,1992,14.54
143,1993,11.57
143,1994,12.2
143,1995,11.18
143,1996,12.37
143,1997,12.9
143,1998,12.62
143,1999,13.08
143,2000,13.27
143,2001,12.95
143,2002,12.99
143,2003,13.2
143,2004,12.38
143,2005,12.24
143,2006,12.44
143,2007,11.21
143,2008,11
143,2009,10.87
143,2010,10.71
143,2011,14.39
143,2012,13.62
143,2013,14.36
143,2014,14.25
143,2015,14.27
143,2016,12.77
143,2017,13.47
143,2018,13.28
143,2019,12.24
143,2020,12.65
143,2021,12.22
143,2022,11.51
144,1990,91.68
144,1991,91.88
144,1992,91.78
144,1993,91.79
144,1994,91.3
144,1995,91.11
144,1996,89.1
144,1997,90.33
144,1998,88.42
144,1999,88.59
144,2000,87.51
144,2001,89.24
144,2002,88.76
144,2003,88.12
144,2004,87.26
144,2005,87.25
144,2006,86.77
144,2007,86.89
144,2008,87.4
144,2009,86.73
144,2010,87.21
144,2011,82.17
144,2012,81.45
144,2013,80.49
144,2014,76.77
144,2015,77
144,2016,77.43
144,2017,76.36
144,2018,75.42
144,2019,75.78
144,2020,76.82
144,2021,75.64
144,2022,74.96
145,1991,15.44
145,1992,14.92
145,1993,14.29
145,1994,13.38
145,1995,12.31
145,1996,12.11
145,1997,11.53
145,1998,11.15
145,1999,11.71
145,2000,12.33
145,2001,13.09
145,2002,14.16
145,2003,13.39
145,2004,14.77
145,2005,17.39
145,2006,17.83
145,2007,16.27
145,2008,18.84
145,2009,16.23
145,2010,21.46
145,2011,21.43
145,2012,20.49
145,2013,20.06
145,2014,20.57
145,2015,20.11
145,2016,18.19
145,2017,17.75
145,2018,17.91
145,2019,18.75
145,2020,18.06
145,2021,19.24
145,2022,19.16
146,1992,13.58
146,1993,15.37
146,1994,20.05
146,1995,20.95
146,1996,19.98
146,1997,23.37
146,1998,22.3
146,1999,26.01
146,2000,28.76
146,2001,19.84
146,2002,18.94
146,2003,17.71
146,2004,16.27
146,2005,13.92
146,2006,12.72
146,2007,12.43
146,2008,9.3
146,2009,8.54
146,2010,8.97
146,2011,16.14
146,2012,15.15
146,2013,15.67
146,2014,16.58
146,2015,15.26
146,2016,21.37
146,2017,20.8
146,2018,20.67
146,2019,19.43
146,2020,18.61
146,2021,17.7
146,2022,16.19
147,1990,92.95
147,1991,92.56
147,1992,91.99
147,1993,90.69
147,1994,89.8
147,1995,89.48
147,1996,88.59
147,1997,88.21
147,1998,88.31
147,1999,88.88
