geo,year,em_emissions_from_crops_emissions_share_ch4
109,2009,0.13
109,2010,0.14
109,2011,0.14
109,2012,0.15
109,2013,0.15
109,2014,0.15
109,2015,0.14
109,2016,0.11
109,2017,0.11
109,2018,0.1
109,2019,0.09
109,2020,0.07
109,2021,0.06
109,2022,0.06
11,1990,0.16
11,1991,0.15
11,1992,0.14
11,1993,0.14
11,1994,0.15
11,1995,0.16
11,1996,0.17
11,1997,0.17
11,1998,0.17
11,1999,0.17
11,2000,0.19
11,2001,0.2
11,2002,0.2
11,2003,0.18
11,2004,0.21
11,2005,0.2
11,2006,0.2
11,2007,0.22
11,2008,0.24
11,2009,0.23
11,2010,0.23
11,2011,0.24
11,2012,0.25
11,2013,0.24
11,2014,0.25
11,2015,0.24
11,2016,0.25
11,2017,0.25
11,2018,0.25
11,2019,0.25
11,2020,0.25
11,2021,0.25
11,2022,0.26
110,1990,0.17
110,1991,0.17
110,1992,0.17
110,1993,0.17
110,1994,0.18
110,1995,0.18
110,1996,0.17
110,1997,0.18
110,1998,0.17
110,1999,0.18
110,2000,0.18
110,2001,0.18
110,2002,0.19
110,2003,0.19
110,2004,0.2
110,2005,0.2
110,2006,0.2
110,2007,0.2
110,2008,0.2
110,2009,0.2
110,2010,0.21
110,2011,0.21
110,2012,0.21
110,2013,0.22
110,2014,0.22
110,2015,0.22
110,2016,0.23
110,2017,0.22
110,2018,0.22
110,2019,0.22
110,2020,0.22
110,2021,0.22
110,2022,0.23
112,1990,0.1
112,1991,0.08
112,1992,0.07
112,1993,0.05
112,1994,0.04
112,1995,0.05
112,1996,0.03
112,1997,0.04
112,1998,0.03
112,1999,0
112,2000,0.02
112,2001,0.01
112,2002,0.03
112,2003,0.03
112,2004,0.01
112,2005,0.03
112,2006,0.02
112,2007,0.02
112,2008,0.01
112,2009,0.01
112,2010,0.02
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,1992,0.22
113,1993,0.27
113,1994,0.29
113,1995,0.37
113,1996,0.48
113,1997,0.47
113,1998,0.46
113,1999,0.45
113,2000,0.41
113,2001,0.46
113,2002,0.45
113,2003,0.4
113,2004,0.4
113,2005,0.4
113,2006,0.41
113,2007,0.37
113,2008,0.38
113,2009,0.36
113,2010,0.33
113,2011,0.29
113,2012,0.32
113,2013,0.3
113,2014,0.27
113,2015,0.26
113,2016,0.23
113,2017,0.22
113,2018,0.22
113,2019,0.21
113,2020,0.21
113,2021,0.21
113,2022,0.2
114,1990,0.39
114,1991,0.38
114,1992,0.4
114,1993,0.38
114,1994,0.42
114,1995,0.4
114,1996,0.42
114,1997,0.42
114,1998,0.4
114,1999,0.4
114,2000,0.4
114,2001,0.43
114,2002,0.41
114,2003,0.41
114,2004,0.32
114,2005,0.41
114,2006,0.44
114,2007,0.28
114,2008,0.29
114,2009,0.32
114,2010,0.34
114,2011,0.35
114,2012,0.36
114,2013,0.35
114,2014,0.34
114,2015,0.33
114,2016,0.35
114,2017,0.32
114,2018,0.34
114,2019,0.31
114,2020,0.26
114,2021,0.29
114,2022,0.28
115,1990,0.45
115,1991,0.43
115,1992,0.41
115,1993,0.42
115,1994,0.37
115,1995,0.41
115,1996,0.45
115,1997,0.43
115,1998,0.38
115,1999,0.41
115,2000,0.41
115,2001,0.43
115,2002,0.4
115,2003,0.42
115,2004,0.39
115,2005,0.44
115,2006,0.43
115,2007,0.44
115,2008,0.46
115,2009,0.48
115,2010,0.5
115,2011,0.48
115,2012,0.53
115,2013,0.52
115,2014,0.51
115,2015,0.49
115,2016,0.51
115,2017,0.55
115,2018,0.55
115,2019,0.56
115,2020,0.55
115,2021,0.55
115,2022,0.58
116,1990,0.28
116,1991,0.28
116,1992,0.29
116,1993,0.3
116,1994,0.31
116,1995,0.34
116,1996,0.3
116,1997,0.31
116,1998,0.33
116,1999,0.29
116,2000,0.25
116,2001,0.25
116,2002,0.26
116,2003,0.25
116,2004,0.25
116,2005,0.25
116,2006,0.23
116,2007,0.25
116,2008,0.24
116,2009,0.28
116,2010,0.28
116,2011,0.27
116,2012,0.28
116,2013,0.27
116,2014,0.26
116,2015,0.26
116,2016,0.24
116,2017,0.27
116,2018,0.29
116,2019,0.3
116,2020,0.32
116,2021,0.32
116,2022,0.33
117,1990,0.15
117,1991,0.14
117,1992,0.14
117,1993,0.14
117,1994,0.14
117,1995,0.14
117,1996,0.13
117,1997,0.13
117,1998,0.13
117,1999,0.14
117,2000,0.13
117,2001,0.13
117,2002,0.13
117,2003,0.13
117,2004,0.12
117,2005,0.12
117,2006,0.11
117,2007,0.11
117,2008,0.12
117,2009,0.12
117,2010,0.11
117,2011,0.11
117,2012,0.1
117,2013,0.1
117,2014,0.1
117,2015,0.09
117,2016,0.09
117,2017,0.09
117,2018,0.08
117,2019,0.08
117,2020,0.08
117,2021,0.07
117,2022,0.07
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.08
119,1993,0.12
119,1994,0.09
119,1995,0.12
119,1996,0.17
119,1997,0.18
119,1998,0.19
119,1999,0.2
119,2000,0.23
119,2001,0.24
119,2002,0.22
119,2003,0.24
119,2004,0.23
119,2005,0.25
119,2006,0.27
119,2007,0.27
119,2008,0.34
119,2009,0.37
119,2010,0.41
119,2011,0.4
119,2012,0.45
119,2013,0.47
119,2014,0.5
119,2015,0.57
119,2016,0.61
119,2017,0.57
119,2018,0.55
119,2019,0.66
119,2020,0.68
119,2021,0.73
119,2022,0.74
12,1990,0.05
12,1991,0.05
12,1992,0.04
12,1993,0.04
12,1994,0.04
12,1995,0.04
12,1996,0.03
12,1997,0.03
12,1998,0.03
12,1999,0.03
12,2000,0.03
12,2001,0.05
12,2002,0.04
12,2003,0.04
12,2004,0.03
12,2005,0.03
12,2006,0.04
12,2007,0.04
12,2008,0.03
12,2009,0.04
12,2010,0.04
12,2011,0.03
12,2012,0.04
12,2013,0.03
12,2014,0.04
12,2015,0.03
12,2016,0.03
12,2017,0.03
12,2018,0.04
12,2019,0.03
12,2020,0.03
12,2021,0.03
12,2022,0.04
120,1990,0.41
120,1991,0.36
120,1992,0.35
120,1993,0.33
120,1994,0.35
120,1995,0.32
120,1996,0.3
120,1997,0.34
120,1998,0.3
120,1999,0.38
120,2000,0.4
120,2001,0.47
120,2002,0.43
120,2003,0.42
120,2004,0.34
120,2005,0.4
120,2006,0.46
120,2007,0.36
120,2008,0.56
120,2009,0.52
120,2010,0.44
120,2011,0.54
120,2012,0.51
120,2013,0.5
120,2014,0.55
120,2015,0.55
120,2016,0.5
120,2017,0.51
120,2018,0.44
120,2019,0.4
120,2020,0.36
120,2021,0.37
120,2022,0.35
121,1990,0.06
121,1991,0.05
121,1992,0.05
121,1993,0.05
121,1994,0.04
121,1995,0.04
121,1996,0.04
121,1997,0.06
121,1998,0.06
121,1999,0.06
121,2000,0.06
121,2001,0.06
121,2002,0.06
121,2003,0.06
121,2004,0.06
121,2005,0.06
121,2006,0.06
121,2007,0.06
121,2008,0.06
121,2009,0.05
121,2010,0.03
121,2011,0.04
121,2012,0.05
121,2013,0.04
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.03
121,2018,0.03
121,2019,0.03
121,2020,0.03
121,2021,0.03
121,2022,0.03
122,1990,0.85
122,1991,0.51
122,1992,0.5
122,1993,0.5
122,1994,0.87
122,1995,0.4
122,1996,0.78
122,1997,0.72
122,1998,0.49
122,1999,0.57
122,2000,0.7
122,2001,0.79
122,2002,0.69
122,2003,0.62
122,2004,0.62
122,2005,0.5
122,2006,0.56
122,2007,0.55
122,2008,0.62
122,2009,0.63
122,2010,0.63
122,2011,0.52
122,2012,0.55
122,2013,0.48
122,2014,0.61
122,2015,0.46
122,2016,0.2
122,2017,0.71
122,2018,0.58
122,2019,0.15
122,2020,0.26
122,2021,0.44
122,2022,0.45
123,1990,0.68
123,1991,0.48
123,1992,0.54
123,1993,0.34
123,1994,0.3
123,1995,0.32
123,1996,0.43
123,1997,0.62
123,1998,0.65
123,1999,0.56
123,2000,0.49
123,2001,0.45
123,2002,0.41
123,2003,0.38
123,2004,0.38
123,2005,0.37
123,2006,0.34
123,2007,0.42
123,2008,0.46
123,2009,0.44
123,2010,0.54
123,2011,0.51
123,2012,0.46
123,2013,0.42
123,2014,0.39
123,2015,0.38
123,2016,0.53
123,2017,0.41
123,2018,0.4
123,2019,0.38
123,2020,0.38
123,2021,0.38
123,2022,0.39
124,1990,0.01
124,1991,0.01
124,1992,0.01
124,1993,0.01
124,1994,0.01
124,1995,0.01
124,1996,0.01
124,1997,0.01
124,1998,0.01
124,1999,0.01
124,2000,0.01
124,2001,0.01
124,2002,0.01
124,2003,0.01
124,2004,0.01
124,2005,0.01
124,2006,0.01
124,2007,0.01
124,2008,0.01
124,2009,0.01
124,2010,0.01
124,2011,0.04
124,2012,0.02
124,2013,0.03
124,2014,0.04
124,2015,0.04
124,2016,0.05
124,2017,0.02
124,2018,0.03
124,2019,0.02
124,2020,0.03
124,2021,0.02
124,2022,0.02
126,1992,0.12
126,1993,0.19
126,1994,0.16
126,1995,0.16
126,1996,0.22
126,1997,0.24
126,1998,0.24
126,1999,0.23
126,2000,0.26
126,2001,0.26
126,2002,0.24
126,2003,0.24
126,2004,0.25
126,2005,0.26
126,2006,0.24
126,2007,0.25
126,2008,0.29
126,2009,0.36
126,2010,0.38
126,2011,0.41
126,2012,0.47
126,2013,0.52
126,2014,0.57
126,2015,0.66
126,2016,0.77
126,2017,0.74
126,2018,0.74
126,2019,0.88
126,2020,0.95
126,2021,1.05
126,2022,1.09
129,1990,0.3
129,1991,0.3
129,1992,0.3
129,1993,0.31
129,1994,0.3
129,1995,0.3
129,1996,0.29
129,1997,0.3
129,1998,0.29
129,1999,0.3
129,2000,0.31
129,2001,0.32
129,2002,0.34
129,2003,0.32
129,2004,0.33
129,2005,0.31
129,2006,0.32
129,2007,0.31
129,2008,0.32
129,2009,0.31
129,2010,0.31
129,2011,0.3
129,2012,0.3
129,2013,0.26
129,2014,0.28
129,2015,0.25
129,2016,0.27
129,2017,0.26
129,2018,0.29
129,2019,0.3
129,2020,0.3
129,2021,0.29
129,2022,0.29
130,1990,2.67
130,1991,2.75
130,1992,2.68
130,1993,2.63
130,1994,2.28
130,1995,2.47
130,1996,2.47
130,1997,2.5
130,1998,2.47
130,1999,2.56
130,2000,2.66
130,2001,2.6
130,2002,2.62
130,2003,2.65
130,2004,2.55
130,2005,2.37
130,2006,2.79
130,2007,1.84
130,2008,2.27
130,2009,2.27
130,2010,2.14
130,2011,2.1
130,2012,1.94
130,2013,1.95
130,2014,1.9
130,2015,1.79
130,2016,1.69
130,2017,1.75
130,2018,1.58
130,2019,1.52
130,2020,1.49
130,2021,1.54
130,2022,1.4
131,1990,0.1
131,1991,0.1
131,1992,0.09
131,1993,0.09
131,1994,0.09
131,1995,0.09
131,1996,0.08
131,1997,0.07
131,1998,0.06
131,1999,0.08
131,2000,0.07
131,2001,0.07
131,2002,0.07
131,2003,0.06
131,2004,0.06
131,2005,0.05
131,2006,0.05
131,2007,0.05
131,2008,0.05
131,2009,0.05
131,2010,0.05
131,2011,0.05
131,2012,0.06
131,2013,0.05
131,2014,0.04
131,2015,0.05
131,2016,0.05
131,2017,0.05
131,2018,0.05
131,2019,0.05
131,2020,0.05
131,2021,0.05
131,2022,0.05
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0.16
133,1991,0.19
133,1992,0.18
133,1993,0.22
133,1994,0.25
133,1995,0.21
133,1996,0.2
133,1997,0.2
133,1998,0.18
133,1999,0.25
133,2000,0.16
133,2001,0.26
133,2002,0.25
133,2003,0.26
133,2004,0.19
133,2005,0.28
133,2006,0.27
133,2007,0.25
133,2008,0.24
133,2009,0.28
133,2010,0.31
133,2011,0.44
133,2012,0.31
133,2013,0.33
133,2014,0.39
133,2015,0.41
133,2016,0.43
133,2017,0.47
133,2018,0.49
133,2019,0.52
133,2020,0.42
133,2021,0.5
133,2022,0.49
134,1990,0.03
134,1991,0.03
134,1992,0.03
134,1993,0.04
134,1994,0.04
134,1995,0.05
134,1996,0.02
134,1997,0.04
134,1998,0.04
134,1999,0.04
134,2000,0.04
134,2001,0.04
134,2002,0.04
134,2003,0.04
134,2004,0.04
134,2005,0.04
134,2006,0.04
134,2007,0.04
134,2008,0.04
134,2009,0.04
134,2010,0.04
134,2011,0.03
134,2012,0.05
134,2013,0.05
134,2014,0.05
134,2015,0.04
134,2016,0.04
134,2017,0.04
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0.02
136,1991,0.02
136,1992,0.02
136,1993,0.03
136,1994,0.03
136,1995,0.02
136,1996,0.05
136,1997,0.03
136,1998,0.03
136,1999,0.02
136,2000,0.03
136,2001,0.02
136,2002,0.02
136,2003,0.04
136,2004,0.02
136,2005,0.03
136,2006,0.04
136,2007,0.04
136,2008,0.04
136,2009,0.03
136,2010,0.04
136,2011,0.04
136,2012,0.05
136,2013,0.03
136,2014,0.05
136,2015,0.04
136,2016,0.04
136,2017,0.04
136,2018,0.05
136,2019,0.05
136,2020,0.05
136,2021,0.05
136,2022,0.06
137,1990,0.66
137,1991,0.66
137,1992,0.64
137,1993,0.63
137,1994,0.62
137,1995,0.6
137,1996,0.59
137,1997,0.59
137,1998,0.59
137,1999,0.59
137,2000,0.58
137,2001,0.59
137,2002,0.58
137,2003,0.57
137,2004,0.55
137,2005,0.55
137,2006,0.53
137,2007,0.52
137,2008,0.49
137,2009,0.47
137,2010,0.45
137,2011,0.44
137,2012,0.42
137,2013,0.41
137,2014,0.39
137,2015,0.4
137,2016,0.39
137,2017,0.38
137,2018,0.36
137,2019,0.34
137,2020,0.33
137,2021,0.32
137,2022,0.3
138,1990,0.46
138,1991,0.43
138,1992,0.45
138,1993,0.45
138,1994,0.49
138,1995,0.47
138,1996,0.47
138,1997,0.41
138,1998,0.41
138,1999,0.39
138,2000,0.38
138,2001,0.43
138,2002,0.39
138,2003,0.39
138,2004,0.41
138,2005,0.35
138,2006,0.37
138,2007,0.37
138,2008,0.37
138,2009,0.32
138,2010,0.36
138,2011,0.3
138,2012,0.35
138,2013,0.35
138,2014,0.35
138,2015,0.36
138,2016,0.38
138,2017,0.36
138,2018,0.35
138,2019,0.33
138,2020,0.35
138,2021,0.35
138,2022,0.33
14,1990,0.24
14,1991,0.24
14,1992,0.21
14,1993,0.19
14,1994,0.23
14,1995,0.18
14,1996,0.19
14,1997,0.2
14,1998,0.18
14,1999,0.17
14,2000,0.17
14,2001,0.17
14,2002,0.17
14,2003,0.16
14,2004,0.15
14,2005,0.16
14,2006,0.16
14,2007,0.15
14,2008,0.15
14,2009,0.17
14,2010,0.13
14,2011,0.13
14,2012,0.12
14,2013,0.11
14,2014,0.09
14,2015,0.08
14,2016,0.04
14,2017,0.07
14,2018,0.07
14,2019,0.07
14,2020,0.05
14,2021,0.04
14,2022,0.06
141,1990,0.15
141,1991,0.14
141,1992,0.14
141,1993,0.14
141,1994,0.12
141,1995,0.09
141,1996,0.09
141,1997,0.07
141,1998,0.07
141,1999,0.06
141,2000,0.04
141,2001,0.05
141,2002,0.07
141,2003,0.07
141,2004,0.06
141,2005,0.04
141,2006,0.03
141,2007,0.02
141,2008,0.03
141,2009,0.04
141,2010,0.04
141,2011,0.04
141,2012,0.04
141,2013,0.04
141,2014,0.03
141,2015,0.04
141,2016,0.03
141,2017,0.02
141,2018,0.03
141,2019,0.03
141,2020,0.03
141,2021,0.04
141,2022,0.03
143,1990,0.62
143,1991,0.61
143,1992,0.57
143,1993,0.6
143,1994,0.65
143,1995,0.49
143,1996,0.62
143,1997,0.52
143,1998,0.6
143,1999,0.53
143,2000,0.52
143,2001,0.49
143,2002,0.47
143,2003,0.51
143,2004,0.5
143,2005,0.48
143,2006,0.48
143,2007,0.4
143,2008,0.43
143,2009,0.44
143,2010,0.41
143,2011,0.42
143,2012,0.39
143,2013,0.41
143,2014,0.37
143,2015,0.39
143,2016,0.29
143,2017,0.39
143,2018,0.33
143,2019,0.27
143,2020,0.3
143,2021,0.3
143,2022,0.26
144,1990,0.37
144,1991,0.37
144,1992,0.3
144,1993,0.3
144,1994,0.34
144,1995,0.39
144,1996,0.55
144,1997,0.69
144,1998,0.65
144,1999,0.64
144,2000,0.77
144,2001,0.4
144,2002,0.59
144,2003,0.43
144,2004,0.4
144,2005,0.55
144,2006,0.5
144,2007,0.5
144,2008,0.54
144,2009,0.48
144,2010,0.44
144,2011,0.45
144,2012,0.37
144,2013,0.39
144,2014,0.38
144,2015,0.36
144,2016,0.37
144,2017,0.35
144,2018,0.32
144,2019,0.36
144,2020,0.52
144,2021,0.37
144,2022,0.38
145,1991,0.01
145,1992,0.01
145,1993,0.01
145,1994,0.01
145,1995,0.01
145,1996,0.01
145,1997,0.01
145,1998,0.01
145,1999,0.01
145,2000,0.01
145,2001,0.01
145,2002,0.01
145,2003,0.02
145,2004,0.02
145,2005,0.02
145,2006,0.02
145,2007,0.02
145,2008,0.02
145,2009,0.02
145,2010,0.02
145,2011,0.02
145,2012,0.02
145,2013,0.02
145,2014,0.02
145,2015,0.01
145,2016,0.01
145,2017,0.01
145,2018,0.01
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,1992,0.76
146,1993,1.1
146,1994,0.84
146,1995,1.05
146,1996,1.14
146,1997,1.56
146,1998,1.52
146,1999,1.58
146,2000,1.82
146,2001,2.11
146,2002,1.94
146,2003,1.93
146,2004,2.25
146,2005,2.06
146,2006,1.95
146,2007,1.89
146,2008,2.25
146,2009,2.1
146,2010,1.92
146,2011,2.01
146,2012,2.13
146,2013,2.2
146,2014,2.17
146,2015,2.29
146,2016,2.24
146,2017,2.18
146,2018,2.31
146,2019,2.41
146,2020,2.04
146,2021,2.58
146,2022,2.62
147,1990,0.03
147,1991,0.06
147,1992,0.03
147,1993,0.05
147,1994,0.05
147,1995,0.03
147,1996,0.04
147,1997,0.05
147,1998,0.04
147,1999,0.05
147,2000,0.06
147,2001,0.03
147,2002,0.03
147,2003,0.04
147,2004,0.04
147,2005,0.02
147,2006,0.03
147,2007,0.04
147,2008,0.04
147,2009,0.03
147,2010,0.03
147,2011,0.02
147,2012,0.04
147,2013,0.03
147,2014,0.05
147,2015,0.04
147,2016,0.03
147,2017,0.04
147,2018,0.04
147,2019,0.03
147,2020,0.03
147,2021,0.04
147,2022,0.04
149,1990,0.66
149,1991,0.63
149,1992,0.65
149,1993,0.64
149,1994,0.64
149,1995,0.64
149,1996,0.64
149,1997,0.63
149,1998,0.63
149,1999,0.62
149,2000,0.62
149,2001,0.62
149,2002,0.62
149,2003,0.6
149,2004,0.6
149,2005,0.59
149,2006,0.58
149,2007,0.59
149,2008,0.58
149,2009,0.56
149,2010,0.55
149,2011,0.56
149,2012,0.54
149,2013,0.52
149,2014,0.54
149,2015,0.53
149,2016,0.52
149,2017,0.53
149,2018,0.54
149,2019,0.52
149,2020,0.53
149,2021,0.52
149,2022,0.53
15,1990,0.04
15,1991,0.04
15,1992,0.04
15,1993,0.04
15,1994,0.04
15,1995,0.04
15,1996,0.04
15,1997,0.04
15,1998,0.05
15,1999,0.05
150,1990,0.01
150,1991,0.01
150,1992,0.01
150,1993,0.01
150,1994,0.01
150,1995,0.01
150,1996,0.01
150,1997,0.01
150,1998,0.01
150,1999,0.01
150,2000,0.02
150,2001,0.02
150,2002,0.02
150,2003,0.02
150,2004,0.02
150,2005,0.02
150,2006,0.02
150,2007,0.02
150,2008,0.02
150,2009,0.02
150,2010,0.02
150,2011,0.02
150,2012,0.02
150,2013,0.02
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.02
150,2018,0.02
150,2019,0.02
150,2020,0.02
150,2021,0.02
150,2022,0.02
154,1992,0.31
154,1993,0.31
154,1994,0.31
154,1995,0.32
154,1996,0.31
154,1997,0.31
154,1998,0.29
154,1999,0.33
154,2000,0.33
154,2001,0.32
154,2002,0.3
154,2003,0.31
154,2004,0.3
154,2005,0.31
154,2006,0.28
154,2007,0.27
154,2008,0.26
154,2009,0.29
