geo,year,em_farm_gate_emissions_share_n2o
104,1994,89.65
104,1995,89.61
104,1996,89.14
104,1997,89.1
104,1998,89.26
104,1999,89.07
104,2000,88.73
104,2001,89.49
104,2002,92.11
104,2003,93.43
104,2004,93.59
104,2005,94.23
104,2006,94.16
104,2007,94.15
104,2008,94.27
104,2009,94.76
104,2010,94.64
104,2011,94.83
104,2012,95.17
104,2013,95.18
104,2014,95.09
104,2015,95.04
104,2016,95.02
104,2017,95.17
104,2018,95
104,2019,94.96
104,2020,95.22
104,2021,95.14
104,2022,94.68
105,1990,41.02
105,1991,39.08
105,1992,40.52
105,1993,39.76
105,1994,39.79
105,1995,39.23
105,1996,40.61
105,1997,38.07
105,1998,37.33
105,1999,34.27
105,2000,37.5
105,2001,37.79
105,2002,35.73
105,2003,36.89
105,2004,36.82
105,2005,36.29
105,2006,37.08
105,2007,37.98
105,2008,39.71
105,2009,38.05
105,2010,36.47
105,2011,38.19
105,2012,37.28
105,2013,38.31
105,2014,38.31
105,2015,39.49
105,2016,39.11
105,2017,39.11
105,2018,39.85
105,2019,38.25
105,2020,37.55
105,2021,37.76
105,2022,36.29
106,1990,54.4
106,1991,55.11
106,1992,55.72
106,1993,54.34
106,1994,53.91
106,1995,51.7
106,1996,54.08
106,1997,52.49
106,1998,52.38
106,1999,52.95
106,2000,52.13
106,2001,49.45
106,2002,51.1
106,2003,49.93
106,2004,51.48
106,2005,50.97
106,2006,63.62
106,2007,64.48
106,2008,66.21
106,2009,65.56
106,2010,65.88
106,2011,66.47
106,2012,67.2
106,2013,67.58
106,2014,67.48
106,2015,67.97
106,2016,68.74
106,2017,68.84
106,2018,69.7
106,2019,70.06
106,2020,71.73
106,2021,70.2
106,2022,69.65
107,1990,76.07
107,1991,76.61
107,1992,77.74
107,1993,79.04
107,1994,76.35
107,1995,76.29
107,1996,76.31
107,1997,77.99
107,1998,74.34
107,1999,73.89
107,2000,75.76
107,2001,71.45
107,2002,80.64
107,2003,80.13
107,2004,76.89
107,2005,78.23
107,2006,77.71
107,2007,76.66
107,2008,76.66
107,2009,76.97
107,2010,76.56
107,2011,75.13
107,2012,73.71
107,2013,75.05
107,2014,73.39
107,2015,74.89
107,2016,76.58
107,2017,75.05
107,2018,75.12
107,2019,75.46
107,2020,74.83
107,2021,75.01
107,2022,74.83
108,1992,81.82
108,1993,83.27
108,1994,84.39
108,1995,83.27
108,1996,83.06
108,1997,82.03
108,1998,76.85
108,1999,78.69
108,2000,77.08
108,2001,80.32
108,2002,83.05
108,2003,79.17
108,2004,80.36
108,2005,80.82
108,2006,81.32
108,2007,77.49
108,2008,75.3
108,2009,77.84
108,2010,78.1
108,2011,76.57
108,2012,75.44
108,2013,73.82
108,2014,76.85
108,2015,79.81
108,2016,78.25
108,2017,80.96
108,2018,79.02
108,2019,80.12
108,2020,79.77
108,2021,79.31
108,2022,78.5
109,1990,74.43
109,1991,75.9
109,1992,72.87
109,1993,67.27
109,1994,68.97
109,1995,65.36
109,1996,63.75
109,1997,62.01
109,1998,60.33
109,1999,59.51
109,2000,62.7
109,2001,62.92
109,2002,62.72
109,2003,63.49
109,2004,65.2
109,2005,65.77
109,2006,62.66
109,2007,61.05
109,2008,61.47
109,2009,60.2
109,2010,61.63
109,2011,62.23
109,2012,64.11
109,2013,64.82
109,2014,64.28
109,2015,62.95
109,2016,63.35
109,2017,65.08
109,2018,63.61
109,2019,62.65
109,2020,67.55
109,2021,67.29
109,2022,66.65
11,1990,63.21
11,1991,61.95
11,1992,62.31
11,1993,60.69
11,1994,61.44
11,1995,60.28
11,1996,59.46
11,1997,60.43
11,1998,59.28
11,1999,58.91
11,2000,58.33
11,2001,57.3
11,2002,57.36
11,2003,53.87
11,2004,62.22
11,2005,61.68
11,2006,61.83
11,2007,62.51
11,2008,64.69
11,2009,62.85
11,2010,62.23
11,2011,64.51
11,2012,62.79
11,2013,63.8
11,2014,64.04
11,2015,64.48
11,2016,64.38
11,2017,63.52
11,2018,63.45
11,2019,62.87
11,2020,64.92
11,2021,64.38
11,2022,64.79
110,1990,35.05
110,1991,33.76
110,1992,32.29
110,1993,31.83
110,1994,29.42
110,1995,28.18
110,1996,25.93
110,1997,25.85
110,1998,25.23
110,1999,26.62
110,2000,36.09
110,2001,37.28
110,2002,37.07
110,2003,37.24
110,2004,37.27
110,2005,38.22
110,2006,38.29
110,2007,38.99
110,2008,37.75
110,2009,41.16
110,2010,40.63
110,2011,39.07
110,2012,38.94
110,2013,38.96
110,2014,40.2
110,2015,40.31
110,2016,41.97
110,2017,42.16
110,2018,41.56
110,2019,42.13
110,2020,43.44
110,2021,42.97
110,2022,42.56
112,1990,48.47
112,1991,51.67
112,1992,51.09
112,1993,50.65
112,1994,46.42
112,1995,46.59
112,1996,44.33
112,1997,44.42
112,1998,43.13
112,1999,42.8
112,2000,46.1
112,2001,42.36
112,2002,40.3
112,2003,38.61
112,2004,35.71
112,2005,38.2
112,2006,34.61
112,2007,36.83
112,2008,40.39
112,2009,38.1
112,2010,37.9
112,2011,37.46
112,2012,35.26
112,2013,38.65
112,2014,37.79
112,2015,42.09
112,2016,42.04
112,2017,39.45
112,2018,39.81
112,2019,40.12
112,2020,39.37
112,2021,39.44
112,2022,39.07
113,1992,87.78
113,1993,88.56
113,1994,89.16
113,1995,88.34
113,1996,88.27
113,1997,88.16
113,1998,88.92
113,1999,90.09
113,2000,90.75
113,2001,91.52
113,2002,90.04
113,2003,90.57
113,2004,90.27
113,2005,90.03
113,2006,90.24
113,2007,88.8
113,2008,88.07
113,2009,89.29
113,2010,89.67
113,2011,88.69
113,2012,86.93
113,2013,88
113,2014,89.11
113,2015,88.9
113,2016,89.84
113,2017,89.76
113,2018,90.55
113,2019,91.16
113,2020,91.17
113,2021,90.53
113,2022,90.54
114,1990,91.16
114,1991,90.6
114,1992,90.23
114,1993,89.3
114,1994,89.79
114,1995,89.29
114,1996,88.56
114,1997,88
114,1998,88.16
114,1999,88.17
114,2000,86.2
114,2001,87.51
114,2002,87.71
114,2003,88.29
114,2004,88.45
114,2005,87.87
114,2006,87.05
114,2007,91.16
114,2008,90.95
114,2009,90.29
114,2010,89.91
114,2011,89.84
114,2012,89.51
114,2013,89.26
114,2014,88.94
114,2015,88.41
114,2016,89.04
114,2017,88.21
114,2018,88.37
114,2019,89.41
114,2020,90.65
114,2021,89.45
114,2022,89.38
115,1990,46
115,1991,45.88
115,1992,47.24
115,1993,49.47
115,1994,48.81
115,1995,49.2
115,1996,76.16
115,1997,73.61
115,1998,58.4
115,1999,70.13
115,2000,69.27
115,2001,52.57
115,2002,43.68
115,2003,41.09
115,2004,38.14
115,2005,47.34
115,2006,41.81
115,2007,42.94
115,2008,45.62
115,2009,46.86
115,2010,52.2
115,2011,44.69
115,2012,50.01
115,2013,48.2
115,2014,50.08
115,2015,50.39
115,2016,50.54
115,2017,55.52
115,2018,59.62
115,2019,61.1
115,2020,59.15
115,2021,59.65
115,2022,66.29
116,1990,60.92
116,1991,59.29
116,1992,57.55
116,1993,56.57
116,1994,44.12
116,1995,29.95
116,1996,29.71
116,1997,40.3
116,1998,48.81
116,1999,58.5
116,2000,62.02
116,2001,63.84
116,2002,57.8
116,2003,61.91
116,2004,60.75
116,2005,63.42
116,2006,66.11
116,2007,66.26
116,2008,64.53
116,2009,67.3
116,2010,73.27
116,2011,76.77
116,2012,76.09
116,2013,78.92
116,2014,71.2
116,2015,76.32
116,2016,79.03
116,2017,68.74
116,2018,71.7
116,2019,64.28
116,2020,62.3
116,2021,60.94
116,2022,58.77
117,1990,53.9
117,1991,40.2
117,1992,38.45
117,1993,45.01
117,1994,43.29
117,1995,42.98
117,1996,39.19
117,1997,33.43
117,1998,36.1
117,1999,34.67
117,2000,36.86
117,2001,34.12
117,2002,40.16
117,2003,41.18
117,2004,40.09
117,2005,41.08
117,2006,38.79
117,2007,41.3
117,2008,40.22
117,2009,39.9
117,2010,39.41
117,2011,38.36
117,2012,39.26
117,2013,39.28
117,2014,38.88
117,2015,37.88
117,2016,36.69
117,2017,36.37
117,2018,36.81
117,2019,37.91
117,2020,39.15
117,2021,37.78
117,2022,38.42
118,1990,28.07
118,1991,15.21
118,1992,14.08
118,1993,22.18
118,1994,23.73
118,1995,25.2
118,1996,29.08
118,1997,26.46
118,1998,25.81
118,1999,26.16
118,2000,27.31
118,2001,23.93
118,2002,26.18
118,2003,27.26
118,2004,25.21
118,2005,25.16
118,2006,24.36
118,2007,24.49
118,2008,26.07
118,2009,26.22
118,2010,22.63
118,2011,25.2
118,2012,26.91
118,2013,26.6
118,2014,26.86
118,2015,28.82
118,2016,28.34
118,2017,29.12
118,2018,28.6
118,2019,29.49
118,2020,30.53
118,2021,30.7
118,2022,29.84
119,1992,88.67
119,1993,88.24
119,1994,86.77
119,1995,86.11
119,1996,85.71
119,1997,86.79
119,1998,87.32
119,1999,88.2
119,2000,88.82
119,2001,88.37
119,2002,88.12
119,2003,88.1
119,2004,88.07
119,2005,88.43
119,2006,88.51
119,2007,88.38
119,2008,89.11
119,2009,89.22
119,2010,89.71
119,2011,89.97
119,2012,89.98
119,2013,90.29
119,2014,90.18
119,2015,90.53
119,2016,90.48
119,2017,90.27
119,2018,89.56
119,2019,90.49
119,2020,91.18
119,2021,90.88
119,2022,90.92
12,1990,28.81
12,1991,28.71
12,1992,28.27
12,1993,26.36
12,1994,24.45
12,1995,29.78
12,1996,29.54
12,1997,25.66
12,1998,29.81
12,1999,25.78
12,2000,23.59
12,2001,37.32
12,2002,31.15
12,2003,40.72
12,2004,34.06
12,2005,32.67
12,2006,31.8
12,2007,35.17
12,2008,28.08
12,2009,28.56
12,2010,28.02
12,2011,29.43
12,2012,41.48
12,2013,27.83
12,2014,37.25
12,2015,39.39
12,2016,34.62
12,2017,29.59
12,2018,43.51
12,2019,32.55
12,2020,33.92
12,2021,38.74
12,2022,41.08
120,1990,52.19
120,1991,51.15
120,1992,52.96
120,1993,51.64
120,1994,53.78
120,1995,53.89
120,1996,63.29
120,1997,71.58
120,1998,54.28
120,1999,60.84
120,2000,67.05
120,2001,78.96
120,2002,64.83
120,2003,60.22
120,2004,34.11
120,2005,48.52
120,2006,63.92
120,2007,33.6
120,2008,70.3
120,2009,64.99
120,2010,43.53
120,2011,73.91
120,2012,64.54
120,2013,62.1
120,2014,63.46
120,2015,65.55
120,2016,56.77
120,2017,73.4
120,2018,75.3
120,2019,67.01
120,2020,52.18
120,2021,75.24
120,2022,80.37
121,1990,58.68
121,1991,57.54
121,1992,57.82
121,1993,59.57
121,1994,54.61
121,1995,58.52
121,1996,52.97
121,1997,57.69
121,1998,52.61
121,1999,51.17
121,2000,55.44
121,2001,57.12
121,2002,53.09
121,2003,54.31
121,2004,50.8
121,2005,46.65
121,2006,43.99
121,2007,46.56
121,2008,44.72
121,2009,50.66
121,2010,45.96
121,2011,48.8
121,2012,49.92
121,2013,46.3
121,2014,44.93
121,2015,44.1
121,2016,44.54
121,2017,44.22
121,2018,43.8
121,2019,43.96
121,2020,45.73
121,2021,43.42
121,2022,42.39
122,1990,79.14
122,1991,78.53
122,1992,80
122,1993,80.05
122,1994,79.59
122,1995,78.4
122,1996,79.08
122,1997,79.4
122,1998,73.79
122,1999,81.47
122,2000,81.03
122,2001,80.45
122,2002,77.87
122,2003,77.97
122,2004,76.91
122,2005,78.42
122,2006,77.88
122,2007,77.84
122,2008,76.53
122,2009,76.24
122,2010,76.25
122,2011,76.62
122,2012,76.9
122,2013,76.11
122,2014,76.24
122,2015,76.85
122,2016,76.31
122,2017,78.54
122,2018,77.39
122,2019,74.97
122,2020,69.08
122,2021,71.92
122,2022,72.58
123,1990,40.36
123,1991,39.35
123,1992,42.28
123,1993,41.28
123,1994,38.84
123,1995,38.63
123,1996,44.56
123,1997,49.47
123,1998,44.92
123,1999,45.47
123,2000,43.7
123,2001,44.75
123,2002,46.62
123,2003,40.91
123,2004,40.36
123,2005,41.47
123,2006,33.44
123,2007,43.2
123,2008,42.71
123,2009,31.17
123,2010,47.2
123,2011,42.28
123,2012,46.25
123,2013,43.57
123,2014,34.36
123,2015,26.13
123,2016,42.45
123,2017,42.02
123,2018,42.31
123,2019,36.73
123,2020,40.48
123,2021,40.47
123,2022,40.53
124,1990,73.66
124,1991,73.45
124,1992,71.53
124,1993,70.02
124,1994,65.6
124,1995,65.42
124,1996,63.38
124,1997,63.63
124,1998,65.7
124,1999,66.33
124,2000,61.95
124,2001,60.45
124,2002,62.09
124,2003,61.96
124,2004,64.68
124,2005,65.38
124,2006,66.12
124,2007,68.5
124,2008,67.34
124,2009,65.5
124,2010,64.04
124,2011,70.48
124,2012,65.41
124,2013,65.09
124,2014,62.29
124,2015,65.22
124,2016,63.36
124,2017,64.13
124,2018,63.74
124,2019,63.79
124,2020,65.92
124,2021,61.06
124,2022,61.52
126,1992,82.78
126,1993,80.56
126,1994,82.05
126,1995,80.61
126,1996,78.11
126,1997,76.96
126,1998,73.17
126,1999,72.41
126,2000,70.02
126,2001,67.69
126,2002,66.87
126,2003,66.33
126,2004,64.73
126,2005,62.2
126,2006,62.01
126,2007,57.52
126,2008,58.59
126,2009,64
126,2010,63.26
126,2011,58.21
126,2012,58.5
126,2013,61.76
126,2014,60.26
126,2015,59.64
126,2016,60.1
126,2017,59.67
126,2018,58.44
126,2019,59.78
126,2020,62.58
126,2021,62.29
126,2022,65.29
127,1991,0
127,1992,16
127,1993,16.03
127,1994,14.28
127,1995,14.32
127,1996,14.35
127,1997,14.39
127,1998,16.22
127,1999,14.43
127,2000,9.2
127,2001,9.42
127,2002,9.52
127,2003,11.08
127,2004,12.51
127,2005,12.23
127,2006,16.2
127,2007,25.05
127,2008,22.05
127,2009,17.99
127,2010,18.78
127,2011,19.97
127,2012,18.85
127,2013,15.97
127,2014,15.16
127,2015,15.28
127,2016,13.77
127,2017,13.16
127,2018,12.61
127,2019,12.1
127,2020,12.32
127,2021,11.86
127,2022,11.43
128,1990,29.2
128,1991,25.12
128,1992,24.58
128,1993,25.19
128,1994,22.81
128,1995,21.52
128,1996,18.69
128,1997,16.63
128,1998,16.12
128,1999,17.05
128,2000,17.03
128,2001,14.64
128,2002,12.95
128,2003,13.45
128,2004,12.18
128,2005,14.54
128,2006,13.53
128,2007,13.09
128,2008,11.66
128,2009,11.02
128,2010,12.15
128,2011,12.46
128,2012,12.76
128,2013,14.87
128,2014,14.79
128,2015,11.93
128,2016,11.39
128,2017,11.21
128,2018,12.39
128,2019,11.5
128,2020,12.08
128,2021,12.56
128,2022,12.38
129,1990,89.95
129,1991,89.41
129,1992,89
129,1993,87.71
129,1994,89.87
129,1995,89.44
129,1996,89.07
129,1997,92.27
129,1998,89.83
129,1999,89.21
129,2000,88.74
129,2001,87.28
129,2002,89.93
129,2003,89.5
129,2004,88.49
129,2005,86.11
129,2006,87.31
129,2007,88.81
129,2008,90.2
129,2009,87.6
129,2010,84.27
129,2011,83.87
129,2012,88
129,2013,85.17
129,2014,88.38
129,2015,84.15
129,2016,85.67
129,2017,84.96
129,2018,84.77
129,2019,85.23
129,2020,84.84
129,2021,84.7
129,2022,83.04
13,1990,15.42
13,1991,15.33
13,1992,14.08
13,1993,12.8
13,1994,12.07
13,1995,11.06
13,1996,11.09
13,1997,10.48
13,1998,11.68
13,1999,10.03
13,2000,10.44
13,2001,9.71
13,2002,16.63
13,2003,15.21
13,2004,14.53
13,2005,13.47
13,2006,12.52
13,2007,10.46
13,2008,12.57
13,2009,9.75
13,2010,13.18
13,2011,11.61
13,2012,11.54
13,2013,11.16
13,2014,11.04
13,2015,11.05
13,2016,7.31
13,2017,7.15
13,2018,7.52
13,2019,7.61
13,2020,7.08
13,2021,7.11
13,2022,7.15
130,1990,65
130,1991,67.34
130,1992,67.12
130,1993,68.32
130,1994,60.92
130,1995,64.95
130,1996,72.81
130,1997,75.73
130,1998,73.87
130,1999,73.88
130,2000,75.94
130,2001,65.76
130,2002,71.34
130,2003,67.61
130,2004,70.62
130,2005,66.33
130,2006,73.83
130,2007,73.2
130,2008,74.12
130,2009,77.48
130,2010,71.91
130,2011,75.54
130,2012,72.19
130,2013,76.35
130,2014,77.18
130,2015,77.79
130,2016,74.4
130,2017,80.41
130,2018,82.02
130,2019,84.97
130,2020,84.74
130,2021,85.35
130,2022,83.32
131,1990,77.78
131,1991,74.76
131,1992,76.11
131,1993,74.62
131,1994,75.56
131,1995,74.6
131,1996,72
131,1997,72.53
131,1998,63.02
131,1999,67.33
131,2000,66.52
131,2001,69.09
131,2002,69.81
131,2003,71.82
131,2004,71.81
131,2005,72.87
131,2006,73.16
131,2007,74.95
131,2008,73.6
131,2009,67.6
131,2010,72.95
131,2011,73.35
131,2012,73.98
131,2013,70.17
131,2014,69.23
131,2015,68.53
131,2016,67.4
131,2017,68.42
131,2018,65.34
131,2019,62.76
131,2020,64.03
131,2021,66.29
131,2022,62.59
132,1990,33.29
132,1991,30.96
132,1992,42.06
132,1993,31.34
132,1994,26.46
132,1995,21.16
132,1996,20.71
132,1997,25.64
132,1998,27.34
132,1999,37.79
132,2000,17.25
132,2001,21.77
132,2002,23.41
132,2003,22.62
132,2004,23.6
132,2005,23.36
132,2006,33.38
132,2007,25.62
132,2008,20.26
132,2009,21.78
132,2010,21.99
132,2011,22.17
132,2012,21.99
132,2013,21.88
132,2014,17.59
132,2015,20.2
132,2016,23.86
132,2017,26
132,2018,28.05
132,2019,24.63
132,2020,26.38
132,2021,3.76
132,2022,2.7
133,1990,86.02
133,1991,86.16
133,1992,86.79
133,1993,87.42
133,1994,85.94
133,1995,85.99
133,1996,88.71
133,1997,89.31
133,1998,79.94
133,1999,81.53
133,2000,87.47
133,2001,92.89
133,2002,93.63
133,2003,93.69
133,2004,93.22
133,2005,93.32
133,2006,93.34
133,2007,93.51
133,2008,93.51
133,2009,93.78
133,2010,93.75
133,2011,93.84
133,2012,94.07
133,2013,94.02
133,2014,94.29
133,2015,94.36
133,2016,94.19
133,2017,94.54
133,2018,94.75
133,2019,94.88
133,2020,94.68
133,2021,94.6
133,2022,94.34
134,1990,51.55
134,1991,52.22
134,1992,53.65
134,1993,49.39
134,1994,49.41
134,1995,47.93
134,1996,48.7
134,1997,48.1
134,1998,48
134,1999,46.71
134,2000,49.04
134,2001,47.81
134,2002,47.76
134,2003,46.79
134,2004,45.74
134,2005,44.47
134,2006,44.91
134,2007,45.33
134,2008,46.42
134,2009,46.28
134,2010,44.12
134,2011,42.54
134,2012,43.64
134,2013,44.56
134,2014,44.53
134,2015,48.26
134,2016,49.53
134,2017,49.4
134,2018,49.16
134,2019,48.22
134,2020,50.7
134,2021,51.17
134,2022,50.42
136,1990,97.29
136,1991,97.17
136,1992,95.26
136,1993,95.36
136,1994,94.9
136,1995,94.71
136,1996,95.36
136,1997,95.65
136,1998,95.43
136,1999,94.26
136,2000,96.52
136,2001,96.17
136,2002,96.33
136,2003,96.33
136,2004,95.9
136,2005,95.64
136,2006,95.64
136,2007,94.83
136,2008,94.29
136,2009,94.57
136,2010,94.43
136,2011,94.53
136,2012,94.45
136,2013,94.57
136,2014,94.41
136,2015,94.72
136,2016,94.5
136,2017,93.94
136,2018,93.55
136,2019,93.46
136,2020,93.42
136,2021,93.07
136,2022,92.99
137,1990,57.98
137,1991,57.7
137,1992,57.26
137,1993,55.41
137,1994,58.64
137,1995,58.02
137,1996,59.67
137,1997,57.42
137,1998,57.29
137,1999,60.31
137,2000,61.05
137,2001,53.92
137,2002,58.05
137,2003,56.3
137,2004,55.04
137,2005,53.9
137,2006,51.75
137,2007,54.48
137,2008,53.1
137,2009,52.51
137,2010,49.69
137,2011,53.12
137,2012,56.28
137,2013,53.21
137,2014,56.1
137,2015,50.71
137,2016,53.68
137,2017,52.88
137,2018,52.02
137,2019,52.24
137,2020,53.1
137,2021,52.61
137,2022,51.33
138,1990,81.59
138,1991,79.85
138,1992,74.98
138,1993,69.82
138,1994,59.7
138,1995,48.77
138,1996,48.86
138,1997,43.78
138,1998,41.75
138,1999,40.36
138,2000,40.33
138,2001,39.88
138,2002,37.43
138,2003,35.87
138,2004,34.87
138,2005,34.99
138,2006,33.91
138,2007,33.41
138,2008,31.58
138,2009,30.34
138,2010,30.76
138,2011,31.68
138,2012,31.31
138,2013,31.72
138,2014,32.05
138,2015,30.97
138,2016,32.67
138,2017,32.71
138,2018,32.63
138,2019,32.38
138,2020,31.56
138,2021,30.63
138,2022,29.16
14,1990,64.36
14,1991,70.52
14,1992,69.97
14,1993,70.17
14,1994,71.03
14,1995,72.61
14,1996,73
14,1997,69.9
14,1998,68.24
14,1999,66.59
14,2000,72.51
14,2001,71.71
14,2002,66.08
14,2003,65.68
14,2004,73.94
14,2005,66.89
14,2006,64.82
14,2007,64.33
14,2008,63.5
14,2009,58.27
14,2010,58.36
14,2011,65.07
14,2012,66.97
14,2013,65.1
14,2014,64.39
14,2015,63.41
14,2016,63.25
14,2017,66.83
14,2018,63.86
14,2019,61.05
14,2020,63.99
14,2021,64.1
14,2022,64.14
141,1990,96.91
141,1991,96.86
141,1992,97.29
141,1993,97
141,1994,97.17
141,1995,97.23
141,1996,97.1
141,1997,92.31
141,1998,95.33
141,1999,97.55
141,2000,95.93
141,2001,98.36
141,2002,97.48
141,2003,97.67
141,2004,97.72
141,2005,97.84
141,2006,97.64
141,2007,97.32
141,2008,97.74
141,2009,97.34
141,2010,97.57
141,2011,96.8
141,2012,96.88
141,2013,97.22
141,2014,97.42
141,2015,97.33
141,2016,97.8
141,2017,97.57
141,2018,97.63
141,2019,97.35
141,2020,97.47
141,2021,97.41
141,2022,97.44
143,1990,87.86
143,1991,87.15
143,1992,85.55
143,1993,84.45
143,1994,84.81
143,1995,83.22
143,1996,84.56
143,1997,84.6
143,1998,84.49
143,1999,84.69
143,2000,84.61
143,2001,84.35
143,2002,84.62
143,2003,84.64
143,2004,83.91
143,2005,84.61
143,2006,85.32
143,2007,84.55
143,2008,85.12
143,2009,84.61
143,2010,84.32
143,2011,84.58
143,2012,83.46
143,2013,84.73
143,2014,84.04
143,2015,84.36
143,2016,81.37
143,2017,83.65
143,2018,83.24
143,2019,81.83
143,2020,82.42
143,2021,82.19
143,2022,80.93
144,1990,38.84
144,1991,39.22
144,1992,39.54
144,1993,40.3
144,1994,39.47
144,1995,39.61
144,1996,70.11
144,1997,83.24
144,1998,71.22
144,1999,74.64
144,2000,76.38
144,2001,36.53
144,2002,46.58
144,2003,40.79
144,2004,39.08
144,2005,38.34
144,2006,36.51
144,2007,38.41
144,2008,38.38
144,2009,38.37
144,2010,34.19
144,2011,36.28
144,2012,33.76
144,2013,34.6
144,2014,35.63
144,2015,35.64
144,2016,32.02
144,2017,32.56
144,2018,35.15
144,2019,38.82
144,2020,39.43
144,2021,39.37
144,2022,43.19
145,1991,100
145,1992,106.73
145,1993,106.73
145,1994,106.03
145,1995,105.26
145,1996,105.47
145,1997,105.91
145,1998,106.56
145,1999,106.78
145,2000,103.94
145,2001,103.06
145,2002,101.97
145,2003,101.97
145,2004,101.31
145,2005,100.44
145,2006,101.31
145,2007,103.02
145,2008,101.51
145,2009,102.87
145,2010,101.03
145,2011,101.55
145,2012,101.74
145,2013,101.69
145,2014,101.69
145,2015,101.65
145,2016,101.63
145,2017,101.65
145,2018,101.64
145,2019,101.58
145,2020,101.61
145,2021,101.58
145,2022,101.56
146,1992,89.4
146,1993,87.51
146,1994,89.47
146,1995,90.49
146,1996,90.6
146,1997,88.57
146,1998,87.4
146,1999,88.08
146,2000,87.61
146,2001,89.33
146,2002,87.33
146,2003,86.08
146,2004,86.42
146,2005,85.6
146,2006,84.56
146,2007,84.12
146,2008,83.84
146,2009,83.17
146,2010,80.12
146,2011,81.02
146,2012,80.32
146,2013,82.87
146,2014,83.21
146,2015,81.62
146,2016,83.18
146,2017,83.67
146,2018,85.01
146,2019,84.3
146,2020,83.44
146,2021,84.54
146,2022,81.23
147,1990,97.43
147,1991,98.83
147,1992,98.88
147,1993,98.53
147,1994,98.84
147,1995,99.02
147,1996,97.46
147,1997,97.45
147,1998,97.26
147,1999,96.64
147,2000,96.26
147,2001,96.57
147,2002,96.14
147,2003,96.45
147,2004,96.43
147,2005,96.75
147,2006,97.37
